------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_101
S2,Mussel_102
S3,Mussel_103
S4,Mussel_104
S5,Mussel_105
S6,Mussel_106
S7,Mussel_107
S8,Mussel_108
S9,Mussel_109
S10,Mussel_110
------------------------------,--------------------
Time,Mussel_101,Mussel_102,Mussel_103,Mussel_104,Mussel_105,Mussel_106,Mussel_107,Mussel_108,Mussel_109,Mussel_110
2025-06-24 14:28:26.668,1451,1424,2046,1502,1565,1370,1754,1231,1525,1440
2025-06-24 14:28:26.769,1449,1552,1935,1493,1610,1421,1765,1270,1522,1439
2025-06-24 14:28:26.864,1442,1481,1792,1421,1662,1404,1781,1424,1520,1424
2025-06-24 14:28:26.964,1435,1492,1705,1129,1646,1353,1722,1601,1530,1443
2025-06-24 14:28:27.063,1433,1534,1637,816,1630,1351,1669,1687,1530,1443
2025-06-24 14:28:27.163,1439,1542,1587,688,1561,1397,1682,1770,1533,1446
2025-06-24 14:28:27.263,1447,1424,1579,657,1594,1430,1648,1700,1520,1439
2025-06-24 14:28:27.363,1450,1409,1602,779,1552,1417,1775,1715,1517,1434
2025-06-24 14:28:27.463,1463,1397,1631,1022,1467,1450,1936,1856,1517,1429
2025-06-24 14:28:27.562,1467,1435,1618,1171,1456,1499,2011,1947,1525,1441
2025-06-24 14:28:27.662,1470,1451,1607,1407,1424,1492,2009,1983,1526,1437
2025-06-24 14:28:27.762,1477,1498,1552,1578,1394,1461,1803,1968,1527,1443
2025-06-24 14:28:27.862,1472,1485,1515,1622,1449,1461,1436,1953,1521,1442
2025-06-24 14:28:27.962,1488,1475,1486,1649,1478,1504,1271,1991,1529,1445
2025-06-24 14:28:28.061,1496,1522,1474,1686,1447,1530,1226,2029,1527,1444
2025-06-24 14:28:28.161,1500,1557,1484,1821,1503,1531,1295,2213,1533,1452
2025-06-24 14:28:28.261,1504,1520,1503,1870,1530,1520,1338,2127,1526,1444
2025-06-24 14:28:28.361,1503,1534,1491,2023,1574,1533,1509,1714,1535,1431
2025-06-24 14:28:28.461,1499,1549,1511,2192,1517,1580,1581,1394,1531,1443
2025-06-24 14:28:28.561,1503,1579,1499,2315,1524,1408,1689,1223,1520,1435
2025-06-24 14:28:28.661,1494,1633,1488,2275,1520,946,1636,1534,1520,1433
2025-06-24 14:28:28.761,1497,1791,1479,2006,1503,550,1646,1745,1527,1440
2025-06-24 14:28:28.861,1494,1925,1488,1786,1552,395,1606,1942,1535,1451
2025-06-24 14:28:28.961,1488,1857,1465,1527,1553,449,1657,2112,1522,1438
2025-06-24 14:28:29.061,1476,1843,1461,1347,1595,613,1622,2205,1520,1441
2025-06-24 14:28:29.161,1468,1827,1474,1280,1508,1043,1636,2247,1521,1433
2025-06-24 14:28:29.261,1462,1776,1488,1247,1524,1858,1744,2241,1520,1438
2025-06-24 14:28:29.361,1457,1594,1488,1259,1528,2289,1798,2129,1529,1440
2025-06-24 14:28:29.461,1458,1391,1511,1328,1542,2128,1831,2082,1535,1447
2025-06-24 14:28:29.561,1454,1278,1477,1438,1559,1717,1910,2075,1526,1452
2025-06-24 14:28:29.661,1460,1266,1463,1535,1527,1626,1934,1951,1533,1442
2025-06-24 14:28:29.761,1453,1290,1474,1603,1509,1678,1856,1775,1517,1429
2025-06-24 14:28:29.860,1477,1310,1492,1665,1520,1341,1807,1621,1529,1423
2025-06-24 14:28:29.960,1484,1344,1515,1680,1590,790,1699,1511,1530,1451
2025-06-24 14:28:30.060,1486,1397,1505,1620,1498,306,1742,1413,1535,1447
2025-06-24 14:28:30.160,1487,1479,1498,1562,1493,123,1695,1362,1534,1450
2025-06-24 14:28:30.260,1486,1543,1450,1545,1521,290,1681,1334,1523,1441
2025-06-24 14:28:30.360,1486,1543,1398,1550,1498,624,1675,1413,1522,1435
2025-06-24 14:28:30.460,1486,1522,1398,1575,1531,1185,1553,1343,1531,1445
2025-06-24 14:28:30.560,1482,1575,1421,1532,1493,1312,1262,1265,1522,1440
2025-06-24 14:28:30.660,1458,1574,1459,1545,1487,1354,1011,1325,1533,1445
2025-06-24 14:28:30.760,1475,1616,1481,1488,1527,1887,843,1466,1525,1437
2025-06-24 14:28:30.859,1471,1744,1513,1490,1523,2034,715,1586,1521,1437
2025-06-24 14:28:30.959,1465,1792,1578,1449,1498,1863,784,1415,1522,1441
2025-06-24 14:28:31.058,1455,1725,1631,1466,1488,1601,960,1562,1530,1445
2025-06-24 14:28:31.158,1446,1757,1772,1280,1520,1219,976,1555,1535,1451
2025-06-24 14:28:31.257,1439,1786,1779,979,1498,1030,656,1532,1530,1443
2025-06-24 14:28:31.357,1442,1723,1806,764,1458,1072,478,1603,1535,1450
2025-06-24 14:28:31.457,1447,1568,1775,718,1456,1478,469,1630,1529,1433
2025-06-24 14:28:31.557,1456,1430,1807,752,1475,1555,491,1703,1530,1443
2025-06-24 14:28:31.656,1452,1424,1711,912,1533,1522,724,1735,1529,1441
2025-06-24 14:28:31.756,1458,1443,1488,1088,1563,1520,896,1680,1515,1427
2025-06-24 14:28:31.856,1467,1456,1130,1291,1526,1595,1074,1602,1522,1437
2025-06-24 14:28:31.956,1477,1395,817,1427,1434,1616,1232,1377,1525,1440
2025-06-24 14:28:32.055,1483,1392,647,1499,1366,1696,1328,1131,1532,1459
2025-06-24 14:28:32.155,1489,1472,541,1584,1290,1746,1370,1008,1533,1447
2025-06-24 14:28:32.254,1490,1579,567,1709,1314,1869,1479,1035,1527,1445
2025-06-24 14:28:32.354,1497,1603,688,1811,1330,2122,1531,1226,1526,1440
2025-06-24 14:28:32.454,1497,1584,907,1850,1387,2139,1498,1263,1519,1435
2025-06-24 14:28:32.554,1495,1591,1167,1909,1378,2053,1453,1245,1520,1437
2025-06-24 14:28:32.654,1491,1626,1337,1979,1467,1935,1522,1309,1533,1450
2025-06-24 14:28:32.754,1502,1644,1583,2099,1616,1875,1618,1429,1531,1445
2025-06-24 14:28:32.854,1489,1677,1807,2275,1611,1936,1712,1486,1520,1429
2025-06-24 14:28:32.954,1489,1661,1975,2478,1648,1923,1700,1512,1520,1434
2025-06-24 14:28:33.054,1487,1614,2035,2298,1574,1807,1717,1628,1527,1444
2025-06-24 14:28:33.154,1477,1649,2054,1913,1563,1679,1679,1795,1515,1426
2025-06-24 14:28:33.253,1472,1709,2038,1616,1515,1520,1678,1859,1521,1437
2025-06-24 14:28:33.353,1469,1700,1983,1405,1573,1529,1683,2079,1525,1442
2025-06-24 14:28:33.452,1458,1634,1909,1331,1441,1639,1642,2013,1530,1442
2025-06-24 14:28:33.552,1458,1477,1847,1324,1383,1798,1614,1440,1527,1443
2025-06-24 14:28:33.652,1456,1364,1776,1214,1450,1786,1643,852,1535,1447
2025-06-24 14:28:33.752,1438,1332,1730,1358,1549,1739,1622,433,1543,1449
2025-06-24 14:28:33.851,1457,1339,1680,1366,1520,1712,1552,112,1535,1451
2025-06-24 14:28:33.951,1456,1359,1661,1488,1554,1739,1606,21,1535,1447
2025-06-24 14:28:34.051,1457,1370,1616,1531,1616,1731,1673,114,1533,1447
2025-06-24 14:28:34.151,1467,1428,1589,1566,1619,1717,1783,576,1529,1446
2025-06-24 14:28:34.251,1475,1459,1535,1600,1647,1682,1761,1037,1520,1436
2025-06-24 14:28:34.351,1479,1488,1509,1568,1593,1582,1789,1330,1533,1449
2025-06-24 14:28:34.451,1488,1466,1533,1559,1570,1425,1803,1474,1523,1438
2025-06-24 14:28:34.550,1485,1493,1487,1555,1583,1344,1809,1629,1520,1436
2025-06-24 14:28:34.649,1493,1520,1520,1597,1520,1327,1619,1552,1521,1433
2025-06-24 14:28:34.749,1493,1526,1505,1592,1547,1381,1303,1365,1518,1433
2025-06-24 14:28:34.849,1488,1605,1505,1531,1498,1402,1183,1299,1534,1466
2025-06-24 14:28:34.949,1482,1695,1513,1525,1520,1417,1109,1441,1535,1447
2025-06-24 14:28:35.048,1463,1679,1499,1499,1520,1414,1157,1566,1526,1439
2025-06-24 14:28:35.148,1478,1662,1488,1507,1562,1475,1252,1621,1520,1436
2025-06-24 14:28:35.248,1456,1674,1473,1510,1552,1520,1373,1602,1520,1437
2025-06-24 14:28:35.348,1477,1680,1473,1384,1501,1590,1522,1601,1526,1441
2025-06-24 14:28:35.448,1472,1571,1474,1137,1493,1552,1491,1642,1531,1446
2025-06-24 14:28:35.548,1473,1439,1459,857,1466,1488,1552,1553,1535,1455
2025-06-24 14:28:35.648,1467,1333,1449,685,1485,1458,1514,1458,1531,1442
2025-06-24 14:28:35.748,1455,1345,1440,632,1483,1393,1463,1541,1527,1441
2025-06-24 14:28:35.852,1444,1415,1425,719,1531,1280,1527,1667,1526,1439
2025-06-24 14:28:35.951,1442,1455,1445,891,1559,1255,1579,1306,1522,1433
2025-06-24 14:28:36.051,1442,1488,1414,1125,1587,1258,1517,794,1521,1433
2025-06-24 14:28:36.151,1453,1535,1485,1325,1569,1207,1547,422,1527,1440
2025-06-24 14:28:36.250,1456,1585,1491,1505,1552,1206,1520,357,1526,1445
2025-06-24 14:28:36.350,1461,1602,1483,1655,1531,1125,1424,568,1535,1446
2025-06-24 14:28:36.450,1471,1566,1497,1812,1498,1147,1429,1077,1526,1437
2025-06-24 14:28:36.549,1485,1523,1513,1871,1457,1269,1489,1573,1525,1441
2025-06-24 14:28:36.649,1483,1497,1489,1871,1488,1392,1513,1849,1522,1438
2025-06-24 14:28:36.749,1478,1513,1522,1953,1451,1524,1683,2015,1527,1439
2025-06-24 14:28:36.850,1482,1554,1497,2013,1509,1654,1678,2093,1526,1441
2025-06-24 14:28:36.945,1491,1631,1495,2104,1529,1822,1582,2091,1519,1438
2025-06-24 14:28:37.045,1490,1626,1505,2140,1499,1982,1600,2032,1525,1443
2025-06-24 14:28:37.145,1499,1611,1517,2320,1488,2096,1618,1935,1527,1440
2025-06-24 14:28:37.245,1506,1638,1477,2325,1470,1712,1653,1842,1521,1438
2025-06-24 14:28:37.345,1511,1643,1424,2055,1502,873,1733,1906,1523,1439
2025-06-24 14:28:37.445,1506,1568,1475,1739,1489,229,1837,1989,1531,1456
2025-06-24 14:28:37.545,1509,1490,1505,1465,1488,28,1893,2010,1535,1453
2025-06-24 14:28:37.645,1506,1437,1451,1346,1494,147,1871,2031,1535,1450
2025-06-24 14:28:37.745,1505,1424,1403,1331,1534,439,1869,1963,1523,1437
2025-06-24 14:28:37.845,1505,1484,1362,1265,1483,861,1715,1907,1520,1434
2025-06-24 14:28:37.945,1503,1520,1319,1299,1529,1315,1417,1867,1522,1439
2025-06-24 14:28:38.045,1493,1535,1343,1349,1488,1802,1069,1789,1527,1444
2025-06-24 14:28:38.145,1482,1545,1372,1445,1478,2256,880,1596,1529,1455
2025-06-24 14:28:38.245,1472,1600,1435,1488,1455,2661,899,1421,1535,1449
2025-06-24 14:28:38.345,1456,1586,1449,1475,1429,3123,1035,1103,1548,1456
2025-06-24 14:28:38.445,1463,1506,1250,1529,1473,4095,1145,849,1530,1443
2025-06-24 14:28:38.545,1460,1467,1045,1597,1550,4095,1233,847,1527,1439
2025-06-24 14:28:38.645,1463,1499,1009,1581,1549,4095,1479,1151,1523,1440
2025-06-24 14:28:38.745,1471,1529,1095,1601,1520,3671,1555,1429,1521,1438
2025-06-24 14:28:38.845,1478,1606,1241,1546,1509,2528,1589,1702,1520,1442
2025-06-24 14:28:38.945,1484,1750,1441,1568,1394,1823,1554,1819,1531,1444
2025-06-24 14:28:39.045,1495,1777,1575,1522,1411,1419,1570,1841,1547,1453
2025-06-24 14:28:39.144,1494,1776,1584,1501,1456,1264,1561,1943,1533,1442
2025-06-24 14:28:39.244,1503,1659,1599,1511,1649,1264,1524,2011,1524,1437
2025-06-24 14:28:39.344,1504,1573,1835,1535,1765,1282,1582,1988,1523,1435
2025-06-24 14:28:39.444,1498,1552,2399,1471,1737,1338,1563,1983,1534,1446
2025-06-24 14:28:39.544,1491,1457,2794,1441,1632,1456,1582,1953,1530,1443
2025-06-24 14:28:39.644,1498,1373,2529,1263,1547,1380,1680,1945,1526,1462
2025-06-24 14:28:39.744,1493,1329,1971,944,1421,1077,1755,1868,1523,1438
2025-06-24 14:28:39.844,1490,1311,1459,716,1322,683,1754,1904,1533,1443
2025-06-24 14:28:39.944,1481,1349,1168,656,1228,560,1810,1761,1532,1443
2025-06-24 14:28:40.044,1481,1397,1077,720,1227,790,1783,1662,1520,1437
2025-06-24 14:28:40.144,1479,1487,1121,815,1271,1142,1823,1721,1520,1430
2025-06-24 14:28:40.244,1482,1556,1159,928,1328,1426,1831,1630,1521,1440
2025-06-24 14:28:40.344,1474,1552,1183,1028,1430,1631,1851,1571,1522,1450
2025-06-24 14:28:40.444,1475,1501,1203,1105,1503,1731,1829,1635,1520,1434
2025-06-24 14:28:40.544,1459,1485,1214,1249,1520,1771,1936,1542,1525,1441
2025-06-24 14:28:40.643,1462,1495,1243,1397,1549,1806,2128,1377,1531,1445
2025-06-24 14:28:40.743,1461,1535,1315,1595,1535,1825,2190,1165,1527,1440
2025-06-24 14:28:40.842,1456,1600,1383,1680,1562,1840,2304,1253,1530,1446
2025-06-24 14:28:40.942,1472,1741,1425,1786,1558,1826,2307,1463,1530,1447
2025-06-24 14:28:41.042,1484,1732,1459,1961,1533,1851,2141,1648,1518,1439
2025-06-24 14:28:41.142,1472,1760,1493,2150,1547,1861,1679,1749,1523,1435
2025-06-24 14:28:41.242,1483,1770,1488,2288,1597,1806,1166,1815,1520,1435
2025-06-24 14:28:41.342,1484,1764,1504,2287,1601,1733,991,1958,1533,1450
2025-06-24 14:28:41.442,1488,1664,1556,2423,1563,1795,912,2032,1535,1450
2025-06-24 14:28:41.542,1488,1515,1571,2411,1520,1952,1167,2111,1521,1441
2025-06-24 14:28:41.642,1493,1406,1636,2154,1562,1613,1392,2113,1520,1435
2025-06-24 14:28:41.742,1495,1410,1655,1853,1606,1346,1507,1947,1526,1440
2025-06-24 14:28:41.842,1504,1476,1648,1596,1616,1051,1680,1681,1531,1449
2025-06-24 14:28:41.942,1493,1509,1635,1413,1638,890,1728,1574,1535,1450
2025-06-24 14:28:42.042,1493,1506,1650,1327,1589,831,1590,1412,1531,1446
2025-06-24 14:28:42.142,1488,1566,1678,1333,1514,904,1420,1287,1522,1441
2025-06-24 14:28:42.242,1485,1595,1710,1322,1543,433,1434,1261,1528,1440
2025-06-24 14:28:42.342,1473,1562,1695,1346,1547,0,1456,1230,1527,1441
2025-06-24 14:28:42.442,1479,1509,1667,1374,1526,0,1383,1264,1520,1439
2025-06-24 14:28:42.542,1472,1472,1664,1529,1535,0,1456,1246,1520,1422
2025-06-24 14:28:42.642,1472,1501,1595,1631,1489,0,1499,1408,1523,1442
2025-06-24 14:28:42.742,1462,1497,1567,1690,1499,103,1535,1281,1529,1447
2025-06-24 14:28:42.842,1457,1559,1550,1616,1487,612,1631,999,1531,1449
2025-06-24 14:28:42.942,1463,1664,1459,1617,1545,1121,1623,863,1532,1436
2025-06-24 14:28:43.042,1463,1642,1366,1557,1549,1699,1744,912,1520,1439
2025-06-24 14:28:43.142,1465,1665,1357,1483,1526,2210,1963,1075,1535,1448
2025-06-24 14:28:43.242,1472,1782,1341,1515,1456,2640,1904,1328,1523,1442
2025-06-24 14:28:43.342,1478,1803,1334,1483,1469,3024,1856,1404,1531,1451
2025-06-24 14:28:43.442,1472,1691,1360,1420,1462,4095,1886,1472,1525,1446
2025-06-24 14:28:43.542,1473,1471,1385,1430,1481,4095,1968,1577,1521,1437
2025-06-24 14:28:43.642,1482,1311,1371,1428,1517,4095,1871,1615,1523,1439
2025-06-24 14:28:43.742,1488,1289,1355,1551,1563,3094,1927,1732,1527,1450
2025-06-24 14:28:43.842,1497,1302,1347,1318,1503,2132,2043,1827,1525,1440
2025-06-24 14:28:43.942,1490,1349,1387,1046,1526,1503,2128,1827,1526,1439
2025-06-24 14:28:44.042,1489,1444,1383,774,1489,1203,2117,1711,1527,1437
2025-06-24 14:28:44.142,1484,1542,1437,684,1475,1222,2063,1649,1535,1447
2025-06-24 14:28:44.242,1484,1505,1443,716,1488,1281,1648,1593,1531,1446
2025-06-24 14:28:44.342,1475,1494,1325,847,1531,1058,1229,1645,1535,1447
2025-06-24 14:28:44.442,1467,1459,1120,1007,1567,624,1040,1663,1522,1437
2025-06-24 14:28:44.542,1463,1431,935,1254,1534,387,896,1500,1520,1436
2025-06-24 14:28:44.642,1454,1438,839,1438,1493,557,762,1322,1521,1437
2025-06-24 14:28:44.742,1427,1476,823,1533,1446,867,880,1355,1526,1442
2025-06-24 14:28:44.842,1412,1567,937,1680,1437,1192,1011,1507,1535,1449
2025-06-24 14:28:44.942,1405,1632,1066,1752,1494,1486,1062,1574,1526,1440
2025-06-24 14:28:45.042,1409,1641,1230,1803,1505,1740,1001,1552,1519,1435
2025-06-24 14:28:45.142,1411,1697,1363,1846,1466,1869,895,1398,1521,1435
2025-06-24 14:28:45.242,1447,1733,1580,1926,1534,1901,791,1375,1517,1413
2025-06-24 14:28:45.342,1446,1712,1722,1969,1552,1955,740,1408,1523,1440
2025-06-24 14:28:45.442,1458,1546,1840,1968,1616,1979,752,1517,1520,1434
2025-06-24 14:28:45.542,1466,1426,1893,2065,1658,1950,841,1671,1509,1425
2025-06-24 14:28:45.642,1473,1424,1962,2145,1595,1911,1035,1917,1531,1442
2025-06-24 14:28:45.742,1483,1422,1959,2249,1519,1858,1180,1961,1522,1437
2025-06-24 14:28:45.842,1489,1451,1952,2163,1472,1870,1247,1945,1520,1431
2025-06-24 14:28:45.946,1492,1477,1882,1897,1392,1882,1358,1872,1520,1430
2025-06-24 14:28:46.046,1504,1520,1799,1568,1405,1827,1487,1699,1531,1446
2025-06-24 14:28:46.145,1504,1587,1743,1355,1405,1790,1553,1550,1535,1450
2025-06-24 14:28:46.244,1485,1510,1728,1212,1451,1749,1554,1399,1523,1426
2025-06-24 14:28:46.344,1507,1505,1698,1183,1369,1769,1510,1285,1529,1439
2025-06-24 14:28:46.443,1510,1508,1689,1170,1341,1711,1552,1008,1535,1450
2025-06-24 14:28:46.543,1505,1503,1641,1213,1363,1675,1645,898,1547,1456
2025-06-24 14:28:46.643,1494,1552,1570,1312,1296,1623,1680,879,1547,1456
2025-06-24 14:28:46.743,1488,1519,1535,1409,1265,1636,1680,753,1535,1451
2025-06-24 14:28:46.843,1485,1523,1519,1515,1326,1661,1694,720,1535,1451
2025-06-24 14:28:46.944,1472,1594,1453,1597,1401,1622,1745,871,1535,1446
2025-06-24 14:28:47.039,1479,1558,1398,1689,1482,1185,1746,881,1519,1434
2025-06-24 14:28:47.139,1472,1602,1424,1566,1515,130,1670,1103,1521,1439
2025-06-24 14:28:47.239,1470,1595,1424,1529,1584,0,1630,1225,1524,1442
2025-06-24 14:28:47.339,1467,1543,1413,1535,1585,0,1429,1269,1524,1435
2025-06-24 14:28:47.439,1465,1426,1424,1520,1584,0,1186,1339,1531,1442
2025-06-24 14:28:47.539,1463,1302,1468,1486,1595,38,1037,1480,1520,1435
2025-06-24 14:28:47.639,1476,1310,1573,1541,1550,541,1049,1729,1527,1455
2025-06-24 14:28:47.738,1475,1360,1698,1487,1504,1059,1111,1967,1530,1449
2025-06-24 14:28:47.838,1486,1410,1783,1506,1552,1579,1301,2127,1527,1443
2025-06-24 14:28:47.938,1491,1447,1786,1475,1595,2105,1392,2007,1520,1435
2025-06-24 14:28:48.038,1500,1489,1722,1429,1598,2533,1456,2013,1520,1436
2025-06-24 14:28:48.138,1501,1489,1684,1165,1583,2953,1476,1873,1520,1434
2025-06-24 14:28:48.238,1510,1462,1621,827,1568,4095,1223,1494,1523,1443
2025-06-24 14:28:48.338,1509,1410,1584,813,1583,4095,1233,1237,1520,1438
2025-06-24 14:28:48.438,1509,1415,1477,784,1623,4095,1429,1104,1526,1438
2025-06-24 14:28:48.538,1506,1462,1367,901,1552,3488,1550,982,1531,1443
2025-06-24 14:28:48.638,1505,1471,1285,1078,1599,2320,1575,912,1527,1446
2025-06-24 14:28:48.738,1491,1501,1232,1237,1585,1577,1552,839,1530,1440
2025-06-24 14:28:48.838,1490,1643,1287,1404,1569,1333,1467,763,1535,1449
2025-06-24 14:28:48.938,1483,1698,1299,1613,1551,1231,1486,735,1522,1436
2025-06-24 14:28:49.038,1482,1744,1353,1738,1506,951,1545,980,1527,1438
2025-06-24 14:28:49.138,1481,1789,1401,1826,1491,543,1600,1126,1525,1444
2025-06-24 14:28:49.238,1473,1758,1409,1849,1552,223,1600,1223,1531,1452
2025-06-24 14:28:49.338,1467,1616,1447,1904,1566,281,1634,1243,1535,1451
2025-06-24 14:28:49.438,1456,1473,1488,2023,1533,562,1710,1072,1525,1443
2025-06-24 14:28:49.538,1445,1424,1468,2000,1552,939,1817,991,1520,1440
2025-06-24 14:28:49.637,1450,1456,1350,2047,1565,1233,1984,1019,1520,1439
2025-06-24 14:28:49.737,1456,1484,1120,2047,1545,1497,2067,1135,1525,1440
2025-06-24 14:28:49.837,1456,1526,864,2149,1486,1731,2162,1291,1535,1453
2025-06-24 14:28:49.937,1471,1558,777,2242,1534,1850,2083,1342,1529,1455
2025-06-24 14:28:50.037,1473,1587,759,2119,1573,1829,1966,1418,1534,1447
2025-06-24 14:28:50.137,1486,1531,805,1837,1604,1795,1834,1406,1525,1440
2025-06-24 14:28:50.237,1488,1472,966,1582,1617,1774,1767,1489,1526,1438
2025-06-24 14:28:50.337,1511,1430,1136,1434,1552,1753,1664,1586,1527,1443
2025-06-24 14:28:50.437,1499,1424,1291,1331,1501,1758,1309,1504,1525,1438
2025-06-24 14:28:50.537,1499,1434,1481,1323,1506,1755,1164,1330,1530,1442
2025-06-24 14:28:50.637,1503,1487,1690,1393,1459,1746,1200,1141,1525,1439
2025-06-24 14:28:50.737,1499,1574,1872,1406,1375,1683,1305,1153,1525,1442
2025-06-24 14:28:50.837,1478,1683,2015,1488,1410,1636,1423,1327,1526,1443
2025-06-24 14:28:50.937,1499,1739,2085,1501,1395,1615,1550,1505,1530,1438
2025-06-24 14:28:51.037,1505,1762,2130,1563,1426,1616,1698,1655,1527,1441
2025-06-24 14:28:51.137,1489,1808,2163,1532,1428,1603,1819,1712,1530,1445
2025-06-24 14:28:51.236,1481,1775,2124,1635,1445,1580,1797,1855,1526,1441
2025-06-24 14:28:51.336,1477,1638,2009,1594,1504,1500,1743,1949,1523,1438
2025-06-24 14:28:51.436,1472,1534,1911,1535,1518,1488,1747,1934,1526,1440
2025-06-24 14:28:51.536,1459,1468,1859,1518,1517,1478,1843,1655,1525,1441
2025-06-24 14:28:51.635,1462,1441,1763,1570,1499,1458,1847,1245,1526,1439
2025-06-24 14:28:51.735,1463,1451,1681,1578,1497,1471,1872,914,1526,1441
2025-06-24 14:28:51.835,1451,1472,1669,1510,1483,1477,1844,877,1510,1424
2025-06-24 14:28:51.935,1472,1571,1639,1557,1501,1507,1846,1219,1523,1443
2025-06-24 14:28:52.035,1475,1625,1628,1616,1497,1153,1872,1680,1529,1442
2025-06-24 14:28:52.135,1482,1591,1614,1575,1558,42,1904,1776,1529,1446
2025-06-24 14:28:52.235,1483,1383,1423,1280,1335,0,1785,1765,1529,1445
2025-06-24 14:28:52.335,1484,1417,1453,1408,1290,0,2067,2169,1531,1444
2025-06-24 14:28:52.435,1479,1455,1531,1350,1394,0,2273,2559,1547,1453
2025-06-24 14:28:52.535,1472,1406,1483,935,1444,0,2270,2799,1547,1456
2025-06-24 14:28:52.635,1485,1392,1397,688,1489,368,2192,2731,1530,1442
2025-06-24 14:28:52.735,1488,1575,1458,718,1605,1055,2207,2624,1525,1442
2025-06-24 14:28:52.835,1488,1669,1553,894,1646,1677,2137,2545,1520,1433
2025-06-24 14:28:52.935,1471,1645,1507,927,1484,2125,1990,2338,1525,1441
2025-06-24 14:28:53.035,1483,1671,1462,1017,1393,2597,1808,2231,1515,1430
2025-06-24 14:28:53.135,1475,1740,1476,1296,1424,3003,1711,2263,1515,1430
2025-06-24 14:28:53.235,1471,1730,1522,1495,1433,3905,1443,2181,1524,1440
2025-06-24 14:28:53.335,1483,1533,1440,1589,1387,4095,1129,2000,1531,1445
2025-06-24 14:28:53.435,1467,1366,1374,1623,1350,4095,857,1966,1532,1443
2025-06-24 14:28:53.535,1456,1425,1427,1761,1426,3792,896,2069,1533,1445
2025-06-24 14:28:53.635,1465,1485,1511,1941,1488,2517,1157,2077,1531,1447
2025-06-24 14:28:53.735,1469,1441,1415,1911,1498,1715,1363,1893,1532,1445
2025-06-24 14:28:53.835,1456,1409,1270,1856,1472,1456,1426,1631,1531,1445
2025-06-24 14:28:53.935,1453,1507,1312,2001,1535,1263,1488,1469,1541,1452
2025-06-24 14:28:54.035,1457,1599,1437,2162,1589,816,1462,1408,1526,1441
2025-06-24 14:28:54.135,1456,1534,1441,2018,1535,367,1403,1315,1520,1433
2025-06-24 14:28:54.235,1456,1456,1393,2039,1549,159,1198,1201,1522,1430
2025-06-24 14:28:54.335,1463,1527,1488,2141,1594,352,944,1274,1531,1439
2025-06-24 14:28:54.435,1470,1552,1616,2014,1626,757,784,1255,1533,1448
2025-06-24 14:28:54.535,1474,1519,1601,1677,1597,1111,677,1225,1522,1443
2025-06-24 14:28:54.635,1474,1527,1578,1314,1569,1345,637,1286,1526,1437
2025-06-24 14:28:54.735,1478,1709,1770,1306,1579,1602,714,1415,1525,1435
2025-06-24 14:28:54.835,1485,1735,1840,1327,1609,1779,978,1467,1527,1440
2025-06-24 14:28:54.935,1495,1667,1787,1325,1575,1829,1098,1518,1523,1438
2025-06-24 14:28:55.035,1489,1605,1648,1333,1563,1823,1328,1494,1534,1450
2025-06-24 14:28:55.135,1494,1530,1616,1570,1659,1793,1570,1614,1529,1444
2025-06-24 14:28:55.235,1491,1413,1605,1669,1609,1840,1643,1679,1535,1453
2025-06-24 14:28:55.335,1491,1264,1436,1654,1530,1867,1617,1669,1521,1441
2025-06-24 14:28:55.435,1497,1329,1445,1777,1694,1904,1613,1859,1524,1439
2025-06-24 14:28:55.535,1499,1328,1344,1755,1689,1835,1411,1872,1531,1446
2025-06-24 14:28:55.635,1488,1362,1157,1630,1647,1778,1341,1789,1533,1446
2025-06-24 14:28:55.735,1487,1405,841,1505,1587,1730,1155,1669,1520,1431
2025-06-24 14:28:55.835,1472,1440,613,1488,1504,1702,940,1663,1523,1440
2025-06-24 14:28:55.935,1467,1485,483,1480,1420,1680,782,1605,1531,1447
2025-06-24 14:28:56.039,1467,1455,471,1489,1410,1654,662,1550,1525,1439
2025-06-24 14:28:56.139,1462,1487,541,1491,1375,1602,715,1548,1525,1439
2025-06-24 14:28:56.239,1456,1565,666,1520,1399,1559,846,1469,1522,1441
2025-06-24 14:28:56.339,1456,1610,871,1499,1430,1547,1111,1370,1523,1440
2025-06-24 14:28:56.439,1461,1667,1081,1493,1450,1506,1149,1391,1527,1441
2025-06-24 14:28:56.539,1463,1723,1315,1458,1432,1490,1221,1332,1530,1446
2025-06-24 14:28:56.639,1463,1818,1511,1477,1465,1482,1403,1136,1530,1444
2025-06-24 14:28:56.739,1462,1857,1713,1438,1499,1472,1515,911,1518,1431
2025-06-24 14:28:56.839,1488,1904,1934,1429,1519,1467,1605,880,1523,1448
2025-06-24 14:28:56.939,1503,1894,2131,1485,1501,1505,1585,1071,1529,1443
2025-06-24 14:28:57.040,1493,1818,2179,1519,1502,1486,1618,1208,1525,1443
2025-06-24 14:28:57.135,1491,1693,2166,1379,1504,1482,1542,1392,1531,1445
2025-06-24 14:28:57.235,1499,1505,2119,1037,1506,1509,1615,1456,1533,1459
2025-06-24 14:28:57.335,1503,1410,2041,803,1527,1486,1655,1518,1535,1455
