------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_141
S2,Mussel_142
S3,Mussel_143
S4,Mussel_144
S5,Mussel_145
S6,Mussel_146
S7,Mussel_147
S8,Mussel_148
S9,Mussel_149
S10,Mussel_150
------------------------------,--------------------
Time,Mussel_141,Mussel_142,Mussel_143,Mussel_144,Mussel_145,Mussel_146,Mussel_147,Mussel_148,Mussel_149,Mussel_150
2025-06-27 08:24:05.815,1355,1229,1547,1619,1641,2963,1467,1456,1591,1520
2025-06-27 08:24:05.992,1583,1432,1469,1569,1662,3351,1582,1542,1584,1507
2025-06-27 08:24:06.011,1584,1443,1463,1579,1641,3181,1573,1553,1590,1518
2025-06-27 08:24:06.111,1440,1610,1443,1547,1409,1439,1457,1579,1603,1530
2025-06-27 08:24:06.211,1409,1651,1552,1563,1243,7,1322,1532,1611,1533
2025-06-27 08:24:06.312,1412,1855,1515,1620,1187,0,1331,1605,1605,1541
2025-06-27 08:24:06.412,1405,1984,1498,1585,1202,0,1424,1581,1600,1531
2025-06-27 08:24:06.512,1429,2096,1426,1559,1213,98,1563,1552,1602,1529
2025-06-27 08:24:06.613,1515,2092,1418,1505,1280,1295,1719,1598,1599,1531
2025-06-27 08:24:06.714,1495,2179,1441,1520,1350,2787,1820,1632,1600,1527
2025-06-27 08:24:06.815,1514,2267,1488,1542,1446,4095,1880,1615,1591,1520
2025-06-27 08:24:06.916,1318,2321,1562,1590,1489,4095,1937,1610,1584,1515
2025-06-27 08:24:07.016,1234,2309,1498,1570,1579,4095,2045,1585,1591,1519
2025-06-27 08:24:07.117,1274,2261,1535,1533,1641,4095,2056,1607,1584,1515
2025-06-27 08:24:07.218,1295,2291,1521,1552,1690,2608,2000,1598,1584,1504
2025-06-27 08:24:07.319,1440,2281,1453,1605,1760,1200,1989,1599,1594,1522
2025-06-27 08:24:07.419,1601,2205,1502,1553,1783,285,1938,1565,1604,1534
2025-06-27 08:24:07.519,1714,2032,1577,1502,1810,0,1861,1586,1609,1535
2025-06-27 08:24:07.619,1717,1728,1533,1344,1791,0,1759,1570,1606,1533
2025-06-27 08:24:07.719,1756,1430,1493,1190,1743,0,1643,1534,1598,1527
2025-06-27 08:24:07.820,1747,1331,1504,1088,1747,337,1625,1577,1606,1533
2025-06-27 08:24:07.920,1697,1307,1515,1043,1744,1117,1600,1533,1597,1522
2025-06-27 08:24:08.021,1417,1341,1456,1001,1711,1959,1535,1519,1595,1520
2025-06-27 08:24:08.121,1198,1369,1489,964,1735,2828,1442,1597,1595,1527
2025-06-27 08:24:08.221,1154,1360,1418,1056,1691,3546,1296,1636,1600,1532
2025-06-27 08:24:08.322,1195,1315,1535,1174,1673,3273,1230,1635,1602,1535
2025-06-27 08:24:08.423,1211,1350,1486,1322,1526,1583,1219,1663,1609,1535
2025-06-27 08:24:08.524,1296,1426,1412,1488,1296,287,1227,1647,1596,1508
2025-06-27 08:24:08.625,1394,1451,1467,1655,1180,0,1259,1600,1600,1523
2025-06-27 08:24:08.725,1405,1449,1523,1739,1174,0,1287,1615,1587,1518
2025-06-27 08:24:08.826,1419,1436,1530,1833,1210,336,1360,1600,1594,1521
2025-06-27 08:24:08.927,1467,1437,1471,1919,1305,1545,1502,1564,1597,1524
2025-06-27 08:24:09.027,1455,1418,1531,1977,1351,3017,1594,1520,1589,1519
2025-06-27 08:24:09.128,1429,1424,1550,2031,1437,4095,1554,1467,1589,1520
2025-06-27 08:24:09.228,1342,1465,1456,2096,1549,4095,1392,1423,1597,1527
2025-06-27 08:24:09.328,1440,1520,1483,2096,1623,4095,1366,1476,1596,1522
2025-06-27 08:24:09.428,1584,1442,1459,2145,1729,4095,1467,1495,1598,1532
2025-06-27 08:24:09.528,1482,1422,1475,2173,1746,2799,1599,1547,1597,1523
2025-06-27 08:24:09.628,1383,1456,1503,2247,1767,1311,1708,1611,1596,1522
2025-06-27 08:24:09.728,1219,1478,1405,2333,1831,388,1866,1599,1599,1520
2025-06-27 08:24:09.828,1127,1552,1334,2126,1905,0,1994,1642,1607,1535
2025-06-27 08:24:09.928,1294,1472,1308,1811,1796,0,1990,1647,1603,1534
2025-06-27 08:24:10.028,1415,1420,1265,1522,1754,0,1991,1628,1601,1527
2025-06-27 08:24:10.128,1577,1418,1267,1273,1712,190,2041,1626,1600,1535
2025-06-27 08:24:10.228,1651,1282,1325,1179,1718,940,2009,1600,1597,1521
2025-06-27 08:24:10.329,1632,1141,1243,1200,1699,1787,2058,1616,1594,1520
2025-06-27 08:24:10.430,1694,1056,1279,1254,1686,2662,2060,1662,1591,1521
2025-06-27 08:24:10.531,1648,973,1311,1295,1661,3104,2000,1550,1583,1510
2025-06-27 08:24:10.632,1552,874,1382,1329,1661,2585,2000,1565,1585,1515
2025-06-27 08:24:10.732,1284,833,1383,1347,1509,979,1979,1599,1595,1520
2025-06-27 08:24:10.832,1037,878,1439,1362,1237,0,2012,1559,1602,1526
2025-06-27 08:24:10.932,1011,918,1513,1357,1104,0,1962,1577,1602,1535
2025-06-27 08:24:11.033,1066,959,1503,1369,1072,0,1738,1612,1600,1530
2025-06-27 08:24:11.134,1235,976,1509,1424,1118,0,1515,1605,1602,1530
2025-06-27 08:24:11.234,1269,1041,1525,1396,1228,976,1345,1534,1601,1532
2025-06-27 08:24:11.335,1295,1131,1601,1411,1348,2235,1227,1456,1600,1525
2025-06-27 08:24:11.436,1397,1278,1748,1424,1466,3423,1142,1417,1591,1521
2025-06-27 08:24:11.536,1506,1418,1734,1441,1490,4095,1162,1409,1587,1520
2025-06-27 08:24:11.636,1586,1525,1680,1445,1558,4095,1242,1422,1592,1525
2025-06-27 08:24:11.737,1616,1680,1623,1510,1603,3826,1287,1484,1594,1520
2025-06-27 08:24:11.838,1696,1797,1577,1516,1683,2351,1376,1568,1605,1533
2025-06-27 08:24:11.939,1823,1936,1635,1534,1728,1263,1292,1654,1602,1531
2025-06-27 08:24:12.039,1984,2018,1658,1516,1783,585,1021,1696,1604,1527
2025-06-27 08:24:12.139,1942,1985,1484,1495,1840,57,921,1733,1601,1549
2025-06-27 08:24:12.240,1721,2017,1495,1533,1801,0,1043,1680,1596,1524
2025-06-27 08:24:12.340,1488,2129,1565,1553,1776,3,1232,1683,1599,1520
2025-06-27 08:24:12.440,1369,2160,1568,1550,1774,451,1456,1658,1600,1527
2025-06-27 08:24:12.540,1418,2247,1585,1499,1750,1062,1595,1637,1602,1533
2025-06-27 08:24:12.641,1579,2304,1616,1486,1757,1808,1715,1616,1599,1527
2025-06-27 08:24:12.741,1780,2342,1663,1477,1744,2384,1871,1567,1596,1522
2025-06-27 08:24:12.841,1858,2331,1617,1461,1685,2179,2015,1584,1599,1525
2025-06-27 08:24:12.942,1863,2265,1568,1490,1678,1127,2052,1579,1594,1522
2025-06-27 08:24:13.043,1712,2112,1498,1488,1623,0,2007,1477,1599,1520
2025-06-27 08:24:13.143,1664,1797,1533,1450,1360,0,2000,1520,1603,1533
2025-06-27 08:24:13.244,1408,1516,1476,1491,1115,0,2018,1651,1603,1530
2025-06-27 08:24:13.344,1133,1422,1458,1520,1023,0,1967,1555,1599,1522
2025-06-27 08:24:13.444,997,1309,1415,1567,1009,31,1965,1504,1614,1535
2025-06-27 08:24:13.544,991,1318,1425,1507,1047,1102,2019,1529,1598,1520
2025-06-27 08:24:13.644,1136,1296,1393,1475,1110,2416,1905,1583,1583,1515
2025-06-27 08:24:13.744,1217,1392,1380,1551,1189,3557,1643,1601,1585,1514
2025-06-27 08:24:13.845,1219,1360,1375,1578,1341,4095,1415,1601,1586,1519
2025-06-27 08:24:13.945,1293,1315,1376,1489,1474,4095,1240,1575,1590,1520
2025-06-27 08:24:14.046,1346,1409,1466,1377,1552,2731,1239,1553,1598,1523
2025-06-27 08:24:14.147,1371,1458,1487,1280,1662,1499,1255,1614,1600,1527
2025-06-27 08:24:14.248,1417,1563,1535,1229,1758,709,1253,1639,1605,1542
2025-06-27 08:24:14.349,1511,1514,1506,1168,1820,205,1351,1625,1602,1533
2025-06-27 08:24:14.449,1629,1493,1404,1125,1910,0,1383,1600,1597,1533
2025-06-27 08:24:14.549,1763,1435,1471,1079,1851,0,1212,1615,1594,1520
2025-06-27 08:24:14.649,1863,1429,1510,1162,1778,320,977,1647,1602,1531
2025-06-27 08:24:14.749,1713,1471,1550,1279,1813,986,875,1629,1599,1523
2025-06-27 08:24:14.849,1457,1424,1552,1294,1805,1714,1030,1614,1595,1523
2025-06-27 08:24:14.953,1232,1492,1505,1356,1763,2541,1303,1626,1595,1521
2025-06-27 08:24:15.053,1181,1552,1491,1509,1744,2977,1495,1611,1597,1521
2025-06-27 08:24:15.154,1344,1487,1523,1623,1703,2188,1652,1591,1600,1527
2025-06-27 08:24:15.254,1603,1469,1534,1681,1657,399,1803,1600,1597,1522
2025-06-27 08:24:15.354,1727,1371,1550,1843,1534,0,1934,1593,1598,1525
2025-06-27 08:24:15.454,1619,1425,1552,1842,1310,0,2018,1601,1600,1526
2025-06-27 08:24:15.554,1618,1387,1503,1944,1119,0,2117,1585,1597,1526
2025-06-27 08:24:15.654,1584,1339,1472,2010,1071,0,2204,1600,1599,1520
2025-06-27 08:24:15.754,1566,1296,1418,2149,1063,783,2239,1580,1594,1525
2025-06-27 08:24:15.854,1522,1162,1442,2311,1121,2000,2331,1589,1598,1530
2025-06-27 08:24:15.955,1473,1038,1386,2416,1232,3293,2313,1600,1593,1520
2025-06-27 08:24:16.131,1158,834,1505,2373,1438,4095,2344,1619,1587,1503
2025-06-27 08:24:16.151,1146,848,1558,2316,1446,4095,2326,1626,1586,1501
2025-06-27 08:24:16.251,1071,875,1392,1899,1557,3632,2085,1667,1594,1521
2025-06-27 08:24:16.352,1152,862,1378,1489,1666,2423,1787,1637,1602,1526
2025-06-27 08:24:16.453,1325,961,1350,1264,1723,1574,1745,1567,1603,1529
2025-06-27 08:24:16.553,1424,1071,1333,1199,1825,927,1776,1543,1607,1533
2025-06-27 08:24:16.653,1497,1127,1219,1173,1982,492,1750,1535,1604,1529
2025-06-27 08:24:16.754,1494,1226,1319,1250,2011,407,1733,1639,1602,1527
2025-06-27 08:24:16.854,1547,1211,1281,1286,1939,647,1765,1600,1600,1525
2025-06-27 08:24:16.955,1621,1357,1395,1328,1882,1340,1593,1594,1600,1526
2025-06-27 08:24:17.056,1690,1428,1375,1379,1850,2165,1252,1569,1599,1527
2025-06-27 08:24:17.157,1775,1499,1407,1395,1841,2863,955,1572,1597,1527
2025-06-27 08:24:17.258,1915,1682,1327,1461,1771,3824,970,1612,1595,1521
2025-06-27 08:24:17.358,1943,1807,1226,1409,1791,3431,1133,1578,1589,1520
2025-06-27 08:24:17.459,1716,1872,1384,1443,1748,1827,1333,1595,1589,1520
2025-06-27 08:24:17.559,1558,2009,1451,1431,1725,235,1503,1619,1598,1526
2025-06-27 08:24:17.659,1462,2045,1481,1468,1577,0,1635,1552,1598,1526
2025-06-27 08:24:17.759,1525,2097,1567,1506,1269,0,1742,1593,1600,1525
2025-06-27 08:24:17.860,1702,2124,1617,1581,1088,43,1901,1591,1591,1518
2025-06-27 08:24:17.960,1803,2219,1651,1606,1054,960,2145,1572,1594,1521
2025-06-27 08:24:18.060,1889,2287,1668,1624,1091,2271,2310,1563,1599,1522
2025-06-27 08:24:18.161,1773,2220,1688,1652,1206,3535,2366,1619,1598,1535
2025-06-27 08:24:18.261,1551,2195,1671,1642,1287,4095,2416,1587,1600,1535
2025-06-27 08:24:18.361,1337,2231,1627,1615,1392,4095,2463,1574,1598,1523
2025-06-27 08:24:18.461,1058,2155,1486,1614,1520,3194,2519,1596,1599,1525
2025-06-27 08:24:18.561,961,2007,1459,1593,1594,2078,2524,1583,1595,1521
2025-06-27 08:24:18.662,1007,1771,1502,1601,1687,1424,2211,1571,1600,1535
2025-06-27 08:24:18.763,1101,1542,1520,1616,1799,911,1785,1566,1596,1519
2025-06-27 08:24:18.863,1169,1456,1533,1605,1929,587,1556,1579,1602,1520
2025-06-27 08:24:18.964,1163,1299,1531,1554,1974,627,1454,1600,1600,1525
2025-06-27 08:24:19.064,1155,1269,1550,1559,1855,1053,1424,1635,1600,1521
2025-06-27 08:24:19.165,1110,1328,1648,1514,1744,1805,1443,1627,1597,1527
2025-06-27 08:24:19.266,1151,1393,1709,1507,1674,2618,1296,1637,1600,1530
2025-06-27 08:24:19.367,1150,1344,1643,1517,1700,3307,996,1664,1591,1523
2025-06-27 08:24:19.467,1081,1331,1633,1558,1667,3933,783,1630,1590,1520
2025-06-27 08:24:19.568,1104,1331,1623,1587,1665,3216,819,1573,1586,1514
2025-06-27 08:24:19.669,1301,1396,1573,1582,1595,1702,1023,1566,1601,1530
2025-06-27 08:24:19.769,1299,1434,1578,1534,1488,282,1166,1535,1603,1531
2025-06-27 08:24:19.869,1083,1505,1529,1508,1357,0,1402,1504,1595,1520
2025-06-27 08:24:19.969,945,1473,1566,1475,1200,0,1531,1447,1590,1520
2025-06-27 08:24:20.069,929,1361,1463,1409,1095,290,1648,1471,1600,1521
2025-06-27 08:24:20.169,989,1379,1471,1296,1091,1385,1841,1542,1598,1519
2025-06-27 08:24:20.269,1233,1463,1431,1212,1182,2634,2103,1602,1593,1521
2025-06-27 08:24:20.369,1525,1427,1416,1117,1199,4011,2281,1572,1599,1529
2025-06-27 08:24:20.469,1507,1382,1504,1038,1268,4095,2401,1567,1599,1527
2025-06-27 08:24:20.570,1436,1437,1522,1014,1379,2864,2459,1585,1594,1529
2025-06-27 08:24:20.671,1431,1458,1533,1060,1502,1799,2457,1582,1602,1533
2025-06-27 08:24:20.772,1343,1517,1589,1121,1552,1201,2434,1586,1602,1528
2025-06-27 08:24:20.873,1088,1484,1520,1207,1669,757,2383,1597,1601,1523
2025-06-27 08:24:20.973,969,1406,1535,1265,1745,426,2064,1631,1600,1520
2025-06-27 08:24:21.073,943,1359,1556,1357,1811,470,1683,1615,1595,1517
2025-06-27 08:24:21.174,1040,1244,1557,1438,1872,1022,1407,1613,1594,1521
2025-06-27 08:24:21.275,1087,1066,1519,1583,1765,1790,1271,1637,1591,1519
2025-06-27 08:24:21.376,1151,965,1479,1680,1695,2555,1383,1634,1588,1515
2025-06-27 08:24:21.477,1264,923,1391,1777,1648,3036,1430,1577,1599,1522
2025-06-27 08:24:21.577,1483,912,1433,1887,1619,3663,1252,1555,1601,1521
2025-06-27 08:24:21.677,1733,848,1451,1938,1623,3292,912,1566,1589,1520
2025-06-27 08:24:21.778,2092,822,1487,1987,1616,1889,791,1579,1599,1520
2025-06-27 08:24:21.877,2112,945,1598,2062,1622,384,925,1578,1603,1529
2025-06-27 08:24:21.977,2037,1009,1547,2224,1485,0,1054,1600,1613,1535
2025-06-27 08:24:22.078,2018,1168,1543,2317,1271,0,1090,1627,1611,1535
2025-06-27 08:24:22.179,2226,1223,1455,2375,1151,59,1105,1595,1598,1527
2025-06-27 08:24:22.279,2303,1259,1477,2375,1123,1061,1195,1587,1590,1520
2025-06-27 08:24:22.380,2303,1315,1509,2046,1143,2238,1476,1618,1591,1520
2025-06-27 08:24:22.480,2347,1479,1463,1613,1232,3257,1785,1629,1595,1524
2025-06-27 08:24:22.581,2219,1568,1489,1360,1313,2741,2032,1629,1592,1520
2025-06-27 08:24:22.681,2110,1670,1488,1233,1373,1786,2269,1664,1594,1520
2025-06-27 08:24:22.781,2006,1827,1471,1210,1456,1199,2480,1667,1591,1534
2025-06-27 08:24:22.881,2064,1858,1511,1271,1580,949,2512,1620,1598,1525
2025-06-27 08:24:22.982,2195,1970,1472,1366,1639,685,2432,1648,1597,1520
2025-06-27 08:24:23.082,2347,2112,1573,1410,1739,527,2256,1605,1597,1531
2025-06-27 08:24:23.182,2357,2103,1504,1420,1798,783,2015,1574,1591,1515
2025-06-27 08:24:23.282,2189,2182,1473,1440,1949,1389,1552,1552,1597,1518
2025-06-27 08:24:23.382,1996,2240,1469,1441,1913,2282,1311,1570,1593,1518
2025-06-27 08:24:23.482,1894,2319,1477,1424,1776,3101,1215,1573,1595,1526
2025-06-27 08:24:23.582,1872,2315,1571,1398,1690,4095,1285,1552,1600,1534
2025-06-27 08:24:23.683,1783,2241,1520,1456,1634,3613,1310,1529,1600,1522
2025-06-27 08:24:23.785,1462,2205,1461,1466,1634,2214,1253,1569,1598,1526
2025-06-27 08:24:23.884,1269,2153,1553,1502,1649,718,1003,1612,1604,1529
2025-06-27 08:24:23.984,1234,2067,1582,1478,1658,0,927,1600,1604,1523
2025-06-27 08:24:24.085,1262,1822,1435,1435,1635,0,1117,1574,1600,1524
2025-06-27 08:24:24.186,1328,1655,1373,1488,1450,0,1330,1596,1599,1523
2025-06-27 08:24:24.287,1392,1407,1313,1463,1211,507,1389,1603,1589,1525
2025-06-27 08:24:24.388,1450,1311,1296,1411,1033,1719,1444,1635,1589,1517
2025-06-27 08:24:24.489,1514,1386,1159,1367,1067,2795,1491,1594,1594,1522
2025-06-27 08:24:24.590,1648,1369,1243,1265,1165,3415,1772,1566,1596,1525
2025-06-27 08:24:24.690,1735,1394,1363,1199,1251,2631,2103,1548,1597,1523
2025-06-27 08:24:24.791,1876,1446,1375,1232,1372,1947,2407,1547,1596,1523
2025-06-27 08:24:24.891,1963,1463,1342,1339,1481,1565,2640,1610,1595,1524
2025-06-27 08:24:24.992,2081,1521,1359,1434,1552,1360,2779,1584,1600,1514
2025-06-27 08:24:25.096,2144,1529,1296,1443,1621,1078,2770,1571,1594,1520
2025-06-27 08:24:25.196,2096,1518,1355,1477,1698,1035,2669,1547,1589,1515
2025-06-27 08:24:25.297,1890,1443,1394,1556,1779,1440,2505,1520,1592,1523
2025-06-27 08:24:25.397,1744,1467,1352,1648,1904,2099,2224,1491,1605,1543
2025-06-27 08:24:25.497,1699,1475,1329,1670,1983,2715,1855,1451,1596,1527
2025-06-27 08:24:25.597,1778,1470,1346,1596,1898,3709,1532,1390,1591,1522
2025-06-27 08:24:25.698,2038,1412,1486,1606,1829,3899,1404,1374,1597,1520
2025-06-27 08:24:25.797,2163,1408,1627,1607,1809,2770,1346,1440,1603,1531
2025-06-27 08:24:25.897,2169,1394,1681,1469,1842,1281,1349,1494,1604,1531
2025-06-27 08:24:25.998,1990,1429,1710,1329,1840,61,1123,1533,1613,1542
2025-06-27 08:24:26.099,1905,1503,1751,1225,1787,0,798,1584,1605,1527
2025-06-27 08:24:26.276,1844,1518,1665,1171,1718,0,727,1643,1588,1501
2025-06-27 08:24:26.295,1831,1499,1658,1185,1693,0,747,1648,1589,1497
2025-06-27 08:24:26.395,1842,1424,1590,1129,1489,786,828,1659,1597,1521
2025-06-27 08:24:26.495,1850,1373,1505,1108,1231,1907,857,1581,1600,1534
2025-06-27 08:24:26.596,1789,1268,1485,1174,1022,2928,953,1596,1597,1523
2025-06-27 08:24:26.697,1762,1207,1485,1251,979,2517,1199,1600,1598,1533
2025-06-27 08:24:26.798,1520,992,1584,1392,1035,1876,1603,1634,1598,1529
2025-06-27 08:24:26.898,1431,866,1580,1424,1145,1573,2007,1685,1594,1520
2025-06-27 08:24:26.999,1422,935,1584,1513,1245,1408,2259,1623,1590,1520
2025-06-27 08:24:27.099,1470,965,1516,1591,1375,1168,2333,1607,1584,1519
2025-06-27 08:24:27.200,1390,946,1569,1626,1484,989,2267,1618,1597,1519
2025-06-27 08:24:27.301,1387,945,1665,1697,1534,1228,2060,1591,1600,1527
2025-06-27 08:24:27.401,1381,1003,1610,1818,1603,1792,1988,1599,1605,1535
2025-06-27 08:24:27.502,1311,1089,1595,1999,1713,2486,1733,1650,1599,1525
2025-06-27 08:24:27.603,1360,1202,1641,2126,1898,2997,1333,1685,1606,1531
2025-06-27 08:24:27.704,1520,1211,1584,2229,1956,3754,981,1547,1603,1520
2025-06-27 08:24:27.804,1442,1340,1595,2283,1905,3521,902,1488,1597,1520
2025-06-27 08:24:27.905,1341,1456,1451,2277,1797,2407,1085,1509,1589,1520
2025-06-27 08:24:28.005,1182,1606,1507,2124,1690,1148,1249,1517,1597,1522
2025-06-27 08:24:28.105,1061,1755,1515,1743,1713,165,1361,1584,1600,1527
2025-06-27 08:24:28.205,1155,1848,1422,1413,1695,0,1282,1635,1607,1534
2025-06-27 08:24:28.306,1311,1920,1421,1280,1683,56,1124,1669,1611,1535
2025-06-27 08:24:28.406,1552,2053,1487,1212,1603,522,1227,1655,1600,1530
2025-06-27 08:24:28.506,1716,1981,1555,1209,1550,1503,1392,1566,1600,1525
2025-06-27 08:24:28.606,1728,1984,1569,1233,1340,2346,1630,1552,1599,1524
2025-06-27 08:24:28.707,1663,2059,1519,1348,1072,1941,1843,1598,1600,1527
2025-06-27 08:24:28.808,1518,2032,1477,1447,1039,1425,2032,1618,1603,1534
2025-06-27 08:24:28.908,1463,2086,1482,1478,1092,1421,2149,1602,1598,1529
2025-06-27 08:24:29.009,1517,2094,1498,1516,1165,1449,2222,1616,1592,1522
2025-06-27 08:24:29.110,1395,2070,1411,1502,1236,1222,2299,1619,1584,1513
2025-06-27 08:24:29.210,1191,2157,1479,1517,1390,1046,2309,1626,1593,1520
2025-06-27 08:24:29.310,1063,2096,1508,1519,1510,1206,2223,1617,1591,1526
2025-06-27 08:24:29.410,1037,1892,1488,1515,1639,1639,2241,1570,1597,1520
2025-06-27 08:24:29.511,1147,1667,1494,1597,1709,2239,2109,1580,1595,1521
2025-06-27 08:24:29.611,1267,1435,1431,1581,1751,3193,1949,1583,1602,1535
2025-06-27 08:24:29.711,1310,1299,1437,1593,1873,3071,1605,1581,1600,1531
2025-06-27 08:24:29.812,1337,1264,1431,1551,2015,2371,1267,1592,1595,1522
2025-06-27 08:24:29.913,1391,1211,1407,1514,1998,1515,1172,1552,1601,1526
2025-06-27 08:24:30.014,1489,1252,1473,1597,1883,641,1267,1603,1604,1535
2025-06-27 08:24:30.114,1493,1318,1467,1562,1750,29,1307,1582,1601,1529
2025-06-27 08:24:30.214,1472,1360,1467,1608,1791,17,1303,1580,1587,1520
2025-06-27 08:24:30.315,1712,1459,1593,1598,1763,258,1078,1642,1598,1526
2025-06-27 08:24:30.415,1824,1453,1578,1535,1781,784,855,1637,1602,1534
2025-06-27 08:24:30.515,1680,1392,1561,1616,1690,1699,963,1623,1597,1525
2025-06-27 08:24:30.615,1534,1437,1598,1613,1648,2591,1200,1616,1587,1520
2025-06-27 08:24:30.715,1389,1479,1454,1491,1515,2192,1407,1588,1593,1522
2025-06-27 08:24:30.815,1445,1493,1413,1365,1217,1634,1603,1568,1594,1521
2025-06-27 08:24:30.916,1696,1503,1471,1296,1040,1494,1896,1605,1601,1526
2025-06-27 08:24:31.016,1851,1434,1460,1242,989,1399,2150,1594,1603,1527
2025-06-27 08:24:31.116,1979,1425,1511,1195,1072,1094,2384,1647,1600,1531
2025-06-27 08:24:31.216,1872,1518,1456,1168,1174,833,2459,1632,1595,1521
2025-06-27 08:24:31.316,1818,1528,1429,1211,1251,916,2527,1660,1585,1519
2025-06-27 08:24:31.417,1744,1520,1488,1200,1372,1447,2558,1545,1596,1525
2025-06-27 08:24:31.517,1676,1386,1520,1263,1458,2165,2611,1535,1600,1531
2025-06-27 08:24:31.618,1637,1333,1482,1385,1600,2673,2479,1566,1600,1524
2025-06-27 08:24:31.719,1685,1329,1584,1424,1667,3443,2327,1587,1597,1520
2025-06-27 08:24:31.820,1433,1200,1574,1454,1783,3408,2039,1582,1595,1525
2025-06-27 08:24:31.920,1227,1070,1515,1571,1921,2375,1665,1602,1602,1533
2025-06-27 08:24:32.020,1194,1053,1459,1674,1941,771,1487,1599,1609,1535
2025-06-27 08:24:32.120,1179,927,1360,1725,1897,0,1390,1570,1605,1530
2025-06-27 08:24:32.220,1201,906,1328,1774,1792,0,1453,1549,1601,1523
2025-06-27 08:24:32.321,1251,885,1272,1850,1814,0,1567,1633,1613,1544
2025-06-27 08:24:32.422,1262,889,1299,1893,1793,176,1371,1653,1603,1530
2025-06-27 08:24:32.522,1312,977,1278,1861,1751,1392,1040,1595,1594,1525
2025-06-27 08:24:32.623,1377,1040,1292,1914,1745,2624,990,1553,1584,1513
2025-06-27 08:24:32.724,1369,1131,1324,2037,1680,2576,1119,1614,1584,1517
2025-06-27 08:24:32.824,1391,1273,1334,2141,1616,2169,1248,1616,1587,1518
2025-06-27 08:24:32.925,1439,1397,1327,2250,1444,1933,1362,1605,1584,1514
2025-06-27 08:24:33.026,1541,1531,1326,2185,1136,1824,1569,1601,1584,1517
2025-06-27 08:24:33.126,1534,1575,1392,1899,909,1618,1904,1609,1599,1527
2025-06-27 08:24:33.227,1305,1597,1297,1616,912,1216,2333,1590,1603,1535
2025-06-27 08:24:33.327,1136,1712,1435,1369,1023,1106,2702,1567,1598,1522
2025-06-27 08:24:33.427,1178,1843,1392,1238,1162,1420,2882,1616,1599,1521
2025-06-27 08:24:33.528,1386,1942,1445,1206,1264,2037,2871,1563,1589,1533
2025-06-27 08:24:33.628,1485,2010,1531,1230,1410,2815,2665,1571,1584,1519
2025-06-27 08:24:33.729,1362,2015,1587,1218,1571,4095,2304,1584,1599,1530
2025-06-27 08:24:33.829,1290,1987,1621,1291,1691,4095,1995,1569,1602,1533
2025-06-27 08:24:33.930,1205,2108,1761,1370,1779,2983,1590,1518,1591,1529
2025-06-27 08:24:34.031,1147,2117,1806,1391,1905,1232,1072,1472,1601,1530
2025-06-27 08:24:34.132,1113,2112,1696,1414,2007,0,805,1522,1614,1542
2025-06-27 08:24:34.233,1003,2215,1646,1421,1987,0,784,1522,1612,1535
2025-06-27 08:24:34.333,901,2249,1616,1395,1909,0,881,1519,1601,1522
2025-06-27 08:24:34.433,864,2220,1551,1409,1874,368,1047,1571,1597,1524
2025-06-27 08:24:34.534,1018,2095,1508,1425,1882,1734,1185,1586,1596,1525
2025-06-27 08:24:34.634,1101,1888,1513,1407,1862,3164,1010,1645,1597,1524
2025-06-27 08:24:34.735,1203,1600,1569,1475,1858,3318,910,1598,1596,1527
2025-06-27 08:24:34.835,1321,1415,1559,1441,1840,2480,1085,1630,1600,1543
2025-06-27 08:24:34.935,1360,1361,1568,1454,1762,1947,1281,1667,1599,1525
2025-06-27 08:24:35.036,1425,1216,1568,1525,1551,1589,1511,1615,1594,1519
2025-06-27 08:24:35.137,1489,1248,1574,1570,1238,1180,1727,1656,1595,1522
2025-06-27 08:24:35.242,1611,1353,1649,1599,953,790,1968,1647,1598,1526
2025-06-27 08:24:35.342,1677,1374,1616,1562,960,821,2166,1635,1605,1527
2025-06-27 08:24:35.443,1733,1406,1517,1571,1031,1382,2337,1642,1595,1520
2025-06-27 08:24:35.543,1779,1422,1517,1607,1091,2213,2321,1618,1584,1514
2025-06-27 08:24:35.643,1795,1417,1463,1557,1237,3088,2240,1605,1584,1520
2025-06-27 08:24:35.743,1527,1439,1510,1428,1338,4095,2127,1603,1587,1520
2025-06-27 08:24:35.843,1309,1436,1480,1319,1474,4095,1939,1551,1593,1523
2025-06-27 08:24:35.943,1296,1466,1418,1200,1646,2582,1802,1641,1600,1526
2025-06-27 08:24:36.043,1354,1476,1425,1138,1687,817,1703,1581,1603,1529
2025-06-27 08:24:36.143,1358,1409,1504,1119,1790,0,1627,1631,1607,1535
2025-06-27 08:24:36.245,1334,1441,1557,1122,1890,0,1399,1584,1605,1532
2025-06-27 08:24:36.419,1110,1505,1579,1185,1776,295,1122,1582,1594,1503
2025-06-27 08:24:36.441,1095,1494,1552,1187,1757,525,1134,1584,1588,1498
2025-06-27 08:24:36.541,1201,1366,1518,1266,1744,1840,1205,1598,1591,1524
2025-06-27 08:24:36.641,1194,1407,1548,1343,1729,3122,1322,1584,1591,1522
