------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_271
S2,Mussel_272
S3,Mussel_273
S4,Mussel_274
S5,Mussel_275
S6,Mussel_276
S7,Mussel_277
S8,Mussel_278
S9,Mussel_279
S10,Mussel_280
------------------------------,--------------------
Time,Mussel_271,Mussel_272,Mussel_273,Mussel_274,Mussel_275,Mussel_276,Mussel_277,Mussel_278,Mussel_279,Mussel_280
2025-07-01 09:00:29.969,1731,1452,1392,1454,1006,1502,1321,1178,1530,1469
2025-07-01 09:00:30.069,1790,1454,1572,1465,818,1546,1381,1280,1522,1461
2025-07-01 09:00:30.168,1754,1472,1544,1493,835,1548,1472,1519,1511,1456
2025-07-01 09:00:30.267,1669,1454,1535,1554,1040,1459,1582,1744,1501,1438
2025-07-01 09:00:30.366,1602,1504,1375,1586,1056,1421,1631,1799,1517,1456
2025-07-01 09:00:30.465,1558,1548,1428,1600,1083,1445,1729,1808,1522,1461
2025-07-01 09:00:30.564,1467,1557,1435,1634,1259,1470,1744,1943,1515,1454
2025-07-01 09:00:30.664,1483,1605,1403,1648,1311,1417,1808,1910,1511,1451
2025-07-01 09:00:30.763,1534,1653,1535,1686,1556,1424,1840,1802,1531,1472
2025-07-01 09:00:30.863,1505,1665,1498,1719,1712,1423,1767,1743,1531,1472
2025-07-01 09:00:30.962,1437,1638,1525,1713,1843,1467,1677,1667,1519,1456
2025-07-01 09:00:31.062,1463,1622,1424,1639,1900,1463,1569,1698,1520,1456
2025-07-01 09:00:31.161,1315,1616,1424,1626,2000,1463,1611,1554,1513,1453
2025-07-01 09:00:31.261,1529,1560,1456,1502,2112,1477,1635,1441,1514,1454
2025-07-01 09:00:31.362,2175,1529,1406,1413,2005,1515,1607,1401,1514,1450
2025-07-01 09:00:31.461,2433,1561,1456,1366,1968,1529,1663,1342,1511,1455
2025-07-01 09:00:31.561,2090,1535,1479,1350,1996,1535,1570,1424,1521,1459
2025-07-01 09:00:31.662,1694,1454,1481,1341,1914,1553,1523,1452,1521,1457
2025-07-01 09:00:31.761,1427,1395,1456,1360,1456,1573,1449,1435,1523,1463
2025-07-01 09:00:31.861,1297,1365,1521,1442,981,1602,1399,1378,1527,1468
2025-07-01 09:00:31.961,1355,1343,1488,1483,795,1606,1158,1406,1525,1479
2025-07-01 09:00:32.060,1216,1331,1433,1506,809,1619,1040,1355,1520,1463
2025-07-01 09:00:32.160,1183,1344,1433,1424,950,1606,1017,1399,1519,1446
2025-07-01 09:00:32.259,1063,1399,1472,1389,940,1609,1045,1344,1515,1455
2025-07-01 09:00:32.359,1056,1513,1457,1377,1046,1574,1194,1293,1507,1440
2025-07-01 09:00:32.458,1089,1617,1576,1420,1241,1520,1311,1202,1511,1451
2025-07-01 09:00:32.557,956,1709,1550,1455,1424,1498,1443,1104,1523,1462
2025-07-01 09:00:32.657,811,1776,1505,1457,1616,1517,1482,895,1522,1460
2025-07-01 09:00:32.761,899,1699,1493,1509,1747,1520,1513,939,1523,1457
2025-07-01 09:00:32.860,873,1694,1463,1563,1868,1526,1568,1079,1519,1456
2025-07-01 09:00:32.960,951,1661,1375,1639,1925,1535,1625,1253,1511,1452
2025-07-01 09:00:33.060,1149,1631,1236,1654,1981,1523,1693,1471,1505,1424
2025-07-01 09:00:33.160,1271,1585,1225,1685,2005,1552,1690,1552,1505,1444
2025-07-01 09:00:33.260,1339,1567,1196,1719,2001,1523,1680,1577,1520,1467
2025-07-01 09:00:33.359,1378,1551,1219,1793,1998,1483,1665,1549,1527,1466
2025-07-01 09:00:33.459,1414,1552,1239,1728,1998,1472,1580,1578,1535,1488
2025-07-01 09:00:33.559,1420,1413,1297,1602,1843,1479,1547,1552,1530,1462
2025-07-01 09:00:33.659,1508,1327,1348,1459,1323,1456,1511,1572,1523,1457
2025-07-01 09:00:33.760,1611,1250,1363,1373,906,1487,1483,1566,1525,1459
2025-07-01 09:00:33.855,1712,1203,1438,1333,802,1470,1518,1518,1517,1445
2025-07-01 09:00:33.955,1726,1216,1440,1353,901,1498,1488,1488,1509,1446
2025-07-01 09:00:34.054,1722,1282,1453,1389,1138,1507,1346,1533,1514,1451
2025-07-01 09:00:34.153,1718,1420,1502,1450,1079,1513,1295,1438,1511,1453
2025-07-01 09:00:34.253,1682,1602,1648,1493,1092,1526,1343,1407,1520,1456
2025-07-01 09:00:34.352,1613,1747,1637,1470,1237,1535,1264,1456,1520,1456
2025-07-01 09:00:34.451,1643,1885,1684,1424,1461,1522,1110,1554,1525,1461
2025-07-01 09:00:34.550,1607,1882,1781,1443,1595,1487,1071,1635,1525,1462
2025-07-01 09:00:34.649,1495,1859,1783,1446,1712,1497,1119,1659,1519,1456
2025-07-01 09:00:34.749,1478,1776,1713,1494,1826,1519,1162,1612,1516,1455
2025-07-01 09:00:34.848,1550,1709,1706,1532,1902,1499,1217,1565,1511,1453
2025-07-01 09:00:34.947,1535,1654,1694,1548,1955,1504,1282,1497,1514,1453
2025-07-01 09:00:35.046,1600,1600,1625,1575,2000,1488,1412,1434,1509,1449
2025-07-01 09:00:35.145,1584,1568,1597,1585,1949,1498,1496,1446,1527,1466
2025-07-01 09:00:35.244,1472,1506,1638,1623,1966,1423,1517,1505,1520,1458
2025-07-01 09:00:35.344,1381,1475,1630,1627,2064,1457,1621,1575,1518,1456
2025-07-01 09:00:35.444,1381,1410,1655,1680,1738,1532,1647,1632,1517,1455
2025-07-01 09:00:35.544,1402,1323,1483,1655,1305,1584,1650,1716,1521,1463
2025-07-01 09:00:35.643,1386,1279,1413,1637,918,1524,1645,1724,1516,1452
2025-07-01 09:00:35.742,1443,1202,1424,1660,793,1482,1628,1616,1526,1463
2025-07-01 09:00:35.841,1446,1200,1382,1578,877,1493,1622,1583,1517,1456
2025-07-01 09:00:35.941,1440,1279,1331,1469,1050,1493,1605,1695,1516,1456
2025-07-01 09:00:36.041,1509,1393,1376,1362,1107,1520,1491,1824,1521,1461
2025-07-01 09:00:36.140,1579,1545,1472,1328,1199,1517,1495,1893,1520,1456
2025-07-01 09:00:36.239,1521,1695,1556,1349,1328,1531,1551,1899,1527,1468
2025-07-01 09:00:36.339,1698,1812,1547,1387,1456,1510,1535,1808,1517,1453
2025-07-01 09:00:36.439,1757,1840,1487,1473,1670,1510,1470,1884,1492,1424
2025-07-01 09:00:36.539,1571,1784,1442,1548,1791,1477,1452,1920,1502,1440
2025-07-01 09:00:36.639,1410,1746,1471,1506,1815,1462,1482,1682,1520,1457
2025-07-01 09:00:36.739,1258,1671,1505,1485,1936,1443,1456,1498,1520,1456
2025-07-01 09:00:36.839,1226,1623,1552,1462,1991,1425,1293,1340,1531,1469
2025-07-01 09:00:36.939,1375,1562,1531,1464,2002,1449,1217,1309,1520,1458
2025-07-01 09:00:37.039,1504,1550,1502,1526,2021,1485,1181,1382,1525,1461
2025-07-01 09:00:37.139,1584,1482,1407,1552,2004,1470,1215,1401,1513,1453
2025-07-01 09:00:37.238,1471,1479,1457,1573,1997,1434,1239,1264,1526,1467
2025-07-01 09:00:37.338,1413,1465,1447,1568,1645,1429,1383,1193,1523,1466
2025-07-01 09:00:37.437,1398,1406,1410,1559,1154,1449,1497,1225,1520,1456
2025-07-01 09:00:37.536,1393,1382,1359,1616,880,1428,1565,1358,1515,1453
2025-07-01 09:00:37.636,1495,1373,1424,1589,819,1502,1645,1473,1515,1454
2025-07-01 09:00:37.736,1423,1359,1472,1589,912,1552,1675,1589,1514,1449
2025-07-01 09:00:37.835,1382,1394,1473,1555,1098,1542,1696,1649,1521,1463
2025-07-01 09:00:37.935,1239,1407,1581,1553,1043,1584,1691,1696,1511,1450
2025-07-01 09:00:38.035,1297,1515,1625,1552,1099,1590,1675,1763,1517,1457
2025-07-01 09:00:38.135,1423,1605,1477,1472,1264,1555,1591,1554,1507,1447
2025-07-01 09:00:38.235,1399,1630,1303,1385,1404,1605,1520,1359,1508,1445
2025-07-01 09:00:38.335,1441,1687,1327,1331,1589,1575,1406,1303,1521,1459
2025-07-01 09:00:38.434,1455,1680,1427,1349,1743,1601,1518,1358,1527,1468
2025-07-01 09:00:38.533,1475,1649,1399,1341,1894,1567,1696,1268,1522,1461
2025-07-01 09:00:38.632,1587,1637,1383,1378,1994,1575,1583,1060,1525,1461
2025-07-01 09:00:38.732,1471,1617,1402,1459,2030,1523,1375,993,1530,1467
2025-07-01 09:00:38.832,1430,1589,1488,1504,2038,1505,1234,1046,1531,1466
2025-07-01 09:00:38.932,1535,1510,1549,1460,2017,1501,1204,1146,1517,1456
2025-07-01 09:00:39.032,1613,1488,1498,1455,1974,1503,1234,1332,1509,1446
2025-07-01 09:00:39.132,1709,1507,1485,1468,1933,1533,1219,1522,1515,1453
2025-07-01 09:00:39.232,1670,1457,1465,1461,1613,1535,1109,1625,1507,1450
2025-07-01 09:00:39.332,1490,1405,1547,1495,1150,1545,1104,1744,1508,1449
2025-07-01 09:00:39.432,1477,1404,1424,1493,902,1542,1074,1553,1515,1453
2025-07-01 09:00:39.531,1502,1390,1423,1547,838,1516,1084,1354,1514,1455
2025-07-01 09:00:39.630,1551,1424,1460,1552,951,1474,1138,1254,1517,1456
2025-07-01 09:00:39.729,1483,1424,1485,1569,1041,1479,1268,1313,1518,1454
2025-07-01 09:00:39.828,1485,1431,1476,1575,1087,1530,1411,1299,1520,1456
2025-07-01 09:00:39.928,1575,1501,1392,1554,1161,1488,1493,1137,1511,1451
2025-07-01 09:00:40.028,1595,1557,1375,1615,1319,1463,1574,1062,1520,1456
2025-07-01 09:00:40.128,1485,1578,1388,1631,1504,1473,1679,1083,1513,1451
2025-07-01 09:00:40.228,1505,1604,1306,1653,1592,1495,1701,1250,1534,1469
2025-07-01 09:00:40.328,1520,1600,1211,1615,1776,1531,1695,1463,1526,1466
2025-07-01 09:00:40.428,1550,1574,1232,1491,1840,1520,1744,1601,1521,1459
2025-07-01 09:00:40.527,1589,1589,1303,1357,1948,1523,1746,1717,1529,1467
2025-07-01 09:00:40.626,1630,1577,1291,1252,2007,1495,1751,1815,1520,1461
2025-07-01 09:00:40.726,1621,1525,1318,1219,2016,1485,1718,1749,1511,1446
2025-07-01 09:00:40.825,1543,1503,1296,1323,2076,1449,1726,1533,1506,1445
2025-07-01 09:00:40.925,1569,1495,1403,1365,2032,1478,1730,1450,1521,1458
2025-07-01 09:00:41.024,1589,1519,1409,1436,1999,1520,1730,1445,1514,1452
2025-07-01 09:00:41.124,1573,1474,1488,1449,1579,1535,1689,1471,1518,1455
2025-07-01 09:00:41.223,1456,1424,1584,1405,1151,1546,1709,1345,1519,1456
2025-07-01 09:00:41.323,1398,1409,1615,1424,847,1520,1638,1246,1529,1463
2025-07-01 09:00:41.422,1351,1387,1669,1433,817,1495,1663,1294,1520,1457
2025-07-01 09:00:41.521,1370,1388,1666,1482,1013,1507,1519,1377,1520,1463
2025-07-01 09:00:41.620,1424,1397,1662,1542,1070,1494,1328,1585,1517,1454
2025-07-01 09:00:41.720,1409,1423,1712,1562,1083,1521,1254,1799,1520,1457
2025-07-01 09:00:41.820,1391,1461,1773,1555,1173,1532,1299,1975,1525,1456
2025-07-01 09:00:41.920,1487,1565,1776,1587,1302,1527,1327,2077,1522,1463
2025-07-01 09:00:42.020,1490,1606,1808,1605,1526,1493,1329,2130,1535,1471
2025-07-01 09:00:42.120,1443,1643,1801,1661,1676,1490,1381,1909,1525,1469
2025-07-01 09:00:42.219,1533,1645,1669,1693,1792,1487,1505,1696,1520,1457
2025-07-01 09:00:42.318,1584,1619,1702,1711,1819,1488,1520,1597,1517,1466
2025-07-01 09:00:42.417,1591,1616,1651,1689,1913,1520,1567,1573,1518,1458
2025-07-01 09:00:42.516,1523,1571,1631,1553,1968,1523,1610,1616,1511,1450
2025-07-01 09:00:42.615,1583,1521,1535,1429,1959,1530,1693,1425,1508,1445
2025-07-01 09:00:42.714,1520,1500,1519,1280,1895,1505,1646,1268,1501,1439
2025-07-01 09:00:42.817,1450,1488,1419,1220,1953,1476,1664,1269,1508,1443
2025-07-01 09:00:42.916,1354,1487,1424,1206,1973,1498,1617,1408,1514,1449
2025-07-01 09:00:43.015,1429,1484,1491,1241,1606,1470,1625,1578,1525,1461
2025-07-01 09:00:43.114,1618,1461,1467,1348,1085,1441,1600,1692,1532,1467
2025-07-01 09:00:43.214,1591,1434,1405,1419,863,1411,1621,1808,1531,1469
2025-07-01 09:00:43.313,1499,1451,1470,1455,900,1424,1674,1827,1527,1482
2025-07-01 09:00:43.413,1424,1451,1444,1442,1019,1404,1708,1810,1511,1456
2025-07-01 09:00:43.513,1439,1426,1505,1417,1046,1409,1670,1469,1523,1456
2025-07-01 09:00:43.613,1469,1462,1445,1454,1009,1426,1597,1200,1519,1456
2025-07-01 09:00:43.713,1435,1514,1429,1473,1168,1474,1553,1127,1529,1466
2025-07-01 09:00:43.814,1467,1596,1413,1503,1346,1478,1511,1106,1535,1472
2025-07-01 09:00:43.909,1575,1618,1527,1590,1559,1497,1595,1200,1531,1473
2025-07-01 09:00:44.009,1613,1627,1422,1641,1711,1521,1609,1081,1525,1466
2025-07-01 09:00:44.108,1623,1617,1392,1676,1822,1521,1421,1062,1519,1456
2025-07-01 09:00:44.207,1614,1611,1372,1664,1874,1575,1285,1165,1520,1456
2025-07-01 09:00:44.306,1619,1574,1361,1639,1967,1602,1230,1261,1507,1444
2025-07-01 09:00:44.406,1596,1582,1419,1563,2039,1626,1239,1418,1522,1465
2025-07-01 09:00:44.505,1600,1500,1518,1451,2073,1597,1287,1597,1510,1449
2025-07-01 09:00:44.605,1674,1511,1458,1435,2000,1602,1355,1675,1502,1440
2025-07-01 09:00:44.704,1680,1529,1457,1447,1979,1569,1459,1744,1517,1453
2025-07-01 09:00:44.803,1473,1521,1469,1462,1904,1552,1519,1776,1517,1453
2025-07-01 09:00:44.903,1306,1482,1379,1398,1506,1523,1586,1520,1507,1445
2025-07-01 09:00:45.003,1289,1404,1428,1343,1067,1551,1679,1252,1519,1443
2025-07-01 09:00:45.102,1389,1398,1491,1335,865,1569,1680,1146,1522,1458
2025-07-01 09:00:45.202,1414,1377,1418,1390,832,1527,1698,1155,1516,1460
2025-07-01 09:00:45.301,1424,1395,1397,1461,983,1501,1702,1251,1517,1456
2025-07-01 09:00:45.400,1221,1390,1467,1490,1090,1504,1636,1072,1509,1447
2025-07-01 09:00:45.500,1232,1429,1462,1584,1114,1475,1638,1011,1515,1453
2025-07-01 09:00:45.599,1269,1491,1418,1616,1254,1511,1653,1146,1514,1451
2025-07-01 09:00:45.698,1447,1552,1446,1551,1397,1525,1616,1306,1520,1456
2025-07-01 09:00:45.798,1392,1597,1488,1511,1563,1507,1648,1473,1520,1457
2025-07-01 09:00:45.897,1355,1616,1422,1502,1707,1482,1666,1605,1515,1455
2025-07-01 09:00:45.996,1429,1614,1382,1495,1798,1488,1638,1643,1520,1460
2025-07-01 09:00:46.095,1559,1600,1514,1490,1869,1516,1601,1648,1520,1461
2025-07-01 09:00:46.195,1698,1574,1586,1488,1967,1525,1738,1692,1513,1451
2025-07-01 09:00:46.295,1701,1521,1622,1482,2011,1523,1657,1600,1517,1455
2025-07-01 09:00:46.395,1759,1535,1462,1517,2033,1535,1506,1378,1522,1465
2025-07-01 09:00:46.494,1777,1510,1585,1535,1999,1552,1475,1295,1529,1470
2025-07-01 09:00:46.593,1665,1499,1599,1562,2021,1481,1502,1296,1529,1470
2025-07-01 09:00:46.693,1612,1510,1502,1550,1968,1479,1482,1347,1522,1464
2025-07-01 09:00:46.792,1555,1431,1385,1548,1436,1485,1387,1319,1520,1459
2025-07-01 09:00:46.891,1463,1413,1196,1552,1023,1470,1389,1127,1520,1456
2025-07-01 09:00:46.991,1418,1407,1104,1579,852,1488,1344,1149,1520,1455
2025-07-01 09:00:47.090,1381,1392,1155,1557,835,1509,1285,1228,1521,1465
2025-07-01 09:00:47.189,1488,1362,1182,1474,1040,1506,1311,1407,1521,1463
2025-07-01 09:00:47.289,1408,1385,1297,1393,1051,1488,1367,1574,1520,1457
2025-07-01 09:00:47.389,1456,1459,1268,1377,1077,1487,1392,1716,1524,1464
2025-07-01 09:00:47.489,1353,1562,1199,1424,1215,1503,1390,1703,1515,1455
2025-07-01 09:00:47.589,1232,1627,1358,1462,1367,1514,1426,1743,1519,1457
2025-07-01 09:00:47.689,1294,1659,1406,1548,1574,1471,1443,1712,1515,1456
2025-07-01 09:00:47.789,1344,1690,1455,1621,1691,1510,1441,1565,1516,1453
2025-07-01 09:00:47.888,1426,1670,1445,1573,1805,1520,1486,1472,1522,1461
2025-07-01 09:00:47.988,1573,1633,1435,1607,1883,1519,1445,1380,1515,1455
2025-07-01 09:00:48.088,1510,1616,1556,1616,1985,1518,1456,1331,1515,1454
2025-07-01 09:00:48.188,1451,1573,1551,1627,2064,1514,1441,1351,1515,1454
2025-07-01 09:00:48.287,1456,1531,1585,1617,2030,1495,1431,1266,1518,1457
2025-07-01 09:00:48.387,1552,1497,1664,1611,2016,1505,1371,1158,1518,1456
2025-07-01 09:00:48.486,1627,1462,1698,1554,2090,1519,1423,1190,1505,1444
2025-07-01 09:00:48.586,1561,1469,1840,1607,1904,1500,1408,1343,1519,1455
2025-07-01 09:00:48.685,1577,1421,1845,1647,1419,1495,1198,1599,1517,1454
2025-07-01 09:00:48.785,1647,1374,1819,1602,971,1505,1047,1697,1520,1457
2025-07-01 09:00:48.884,1581,1324,1712,1533,832,1548,997,1808,1529,1466
2025-07-01 09:00:48.983,1464,1302,1761,1525,905,1517,1050,1853,1522,1460
2025-07-01 09:00:49.083,1503,1313,1712,1548,1071,1508,1147,1874,1520,1456
2025-07-01 09:00:49.183,1490,1344,1662,1549,1150,1490,1266,1821,1519,1456
2025-07-01 09:00:49.283,1523,1450,1584,1581,1123,1478,1370,1643,1515,1454
2025-07-01 09:00:49.383,1607,1571,1617,1502,1220,1467,1494,1510,1516,1452
2025-07-01 09:00:49.482,1552,1691,1520,1408,1373,1425,1548,1422,1520,1463
2025-07-01 09:00:49.581,1466,1770,1505,1300,1585,1421,1639,1387,1526,1466
2025-07-01 09:00:49.680,1370,1753,1594,1267,1743,1437,1681,1453,1534,1473
2025-07-01 09:00:49.780,1318,1727,1446,1348,1797,1424,1791,1331,1530,1471
2025-07-01 09:00:49.879,1391,1651,1433,1458,1904,1432,1818,1171,1520,1462
2025-07-01 09:00:49.979,1417,1607,1406,1491,1996,1472,1792,1216,1511,1439
2025-07-01 09:00:50.078,1535,1567,1350,1510,1995,1462,1734,1364,1517,1456
2025-07-01 09:00:50.178,1565,1495,1308,1488,2001,1466,1724,1479,1504,1443
2025-07-01 09:00:50.277,1557,1527,1422,1525,1995,1455,1680,1659,1515,1454
2025-07-01 09:00:50.377,1520,1516,1469,1535,2042,1498,1677,1687,1515,1454
2025-07-01 09:00:50.476,1567,1482,1502,1552,1889,1550,1670,1733,1517,1456
2025-07-01 09:00:50.575,1521,1392,1500,1600,1424,1593,1722,1780,1519,1449
2025-07-01 09:00:50.674,1535,1339,1519,1622,1015,1583,1723,1648,1522,1462
2025-07-01 09:00:50.774,1582,1315,1571,1647,798,1612,1728,1494,1529,1457
2025-07-01 09:00:50.873,1627,1290,1511,1643,880,1607,1783,1360,1520,1460
2025-07-01 09:00:50.972,1487,1285,1453,1583,1070,1586,1824,1333,1519,1454
2025-07-01 09:00:51.072,1408,1327,1454,1564,1072,1563,1758,1381,1505,1443
2025-07-01 09:00:51.172,1359,1411,1360,1575,1126,1562,1581,1371,1520,1456
2025-07-01 09:00:51.271,1392,1575,1440,1584,1254,1521,1424,1215,1514,1456
2025-07-01 09:00:51.371,1328,1668,1493,1614,1390,1519,1264,1191,1515,1453
2025-07-01 09:00:51.470,1251,1734,1463,1637,1584,1511,1229,1248,1504,1444
2025-07-01 09:00:51.569,1181,1723,1523,1599,1718,1499,1290,1367,1511,1452
2025-07-01 09:00:51.668,1218,1714,1483,1490,1767,1535,1332,1533,1517,1455
2025-07-01 09:00:51.768,1246,1680,1441,1393,1840,1546,1370,1685,1520,1458
2025-07-01 09:00:51.867,1399,1614,1451,1376,1965,1516,1497,1805,1512,1447
2025-07-01 09:00:51.967,1532,1562,1455,1347,2023,1526,1680,1878,1514,1454
2025-07-01 09:00:52.067,1533,1516,1493,1415,2078,1514,1745,1749,1517,1456
2025-07-01 09:00:52.167,1455,1507,1425,1453,2039,1529,1728,1535,1525,1467
2025-07-01 09:00:52.266,1438,1479,1465,1498,2097,1542,1683,1393,1523,1463
2025-07-01 09:00:52.366,1427,1456,1471,1510,1873,1513,1584,1356,1531,1472
2025-07-01 09:00:52.465,1409,1403,1441,1485,1350,1488,1448,1487,1520,1457
2025-07-01 09:00:52.564,1449,1392,1407,1495,976,1487,1373,1321,1531,1488
2025-07-01 09:00:52.663,1489,1395,1365,1552,797,1475,1357,1179,1533,1470
2025-07-01 09:00:52.763,1575,1359,1487,1622,841,1486,1306,1111,1519,1456
2025-07-01 09:00:52.867,1715,1386,1433,1680,1041,1504,1293,1166,1520,1457
2025-07-01 09:00:52.967,1519,1432,1439,1682,1067,1498,1264,1307,1526,1466
2025-07-01 09:00:53.067,1385,1520,1550,1723,1109,1515,1229,1520,1523,1463
2025-07-01 09:00:53.167,1347,1578,1579,1695,1280,1488,1278,1644,1509,1443
2025-07-01 09:00:53.266,1455,1643,1535,1680,1440,1504,1342,1753,1506,1449
2025-07-01 09:00:53.366,1425,1694,1482,1663,1583,1520,1184,1755,1516,1455
2025-07-01 09:00:53.465,1375,1694,1497,1631,1687,1507,891,1472,1521,1455
2025-07-01 09:00:53.564,1312,1660,1471,1648,1755,1500,841,1275,1526,1465
2025-07-01 09:00:53.664,1327,1630,1322,1603,1807,1492,860,1198,1520,1462
2025-07-01 09:00:53.764,1430,1600,1249,1492,1902,1504,928,1296,1520,1439
2025-07-01 09:00:53.865,1330,1565,1230,1359,1990,1456,1030,1296,1520,1459
2025-07-01 09:00:53.960,1359,1552,1164,1263,2102,1527,1108,1246,1521,1450
2025-07-01 09:00:54.060,1443,1528,1179,1263,2047,1534,1359,1235,1520,1456
2025-07-01 09:00:54.159,1488,1514,1233,1280,2102,1516,1505,1207,1519,1456
2025-07-01 09:00:54.258,1535,1471,1153,1414,1909,1520,1591,1365,1515,1456
2025-07-01 09:00:54.357,1561,1395,1261,1478,1363,1521,1697,1602,1513,1460
2025-07-01 09:00:54.456,1568,1393,1313,1456,987,1511,1757,1777,1514,1449
2025-07-01 09:00:54.556,1555,1402,1277,1484,847,1497,1809,1776,1517,1457
2025-07-01 09:00:54.656,1565,1392,1424,1492,867,1497,1877,1742,1507,1451
2025-07-01 09:00:54.756,1618,1403,1466,1485,1002,1470,1961,1553,1503,1440
2025-07-01 09:00:54.855,1558,1413,1623,1543,960,1481,2028,1397,1508,1450
2025-07-01 09:00:54.954,1535,1474,1571,1607,1012,1510,2127,1404,1510,1452
2025-07-01 09:00:55.053,1395,1600,1585,1616,1205,1510,2169,1462,1513,1449
2025-07-01 09:00:55.153,1481,1649,1699,1633,1406,1510,2017,1403,1523,1461
2025-07-01 09:00:55.252,1508,1687,1723,1623,1610,1520,1903,1299,1521,1459
2025-07-01 09:00:55.351,1456,1710,1771,1648,1705,1529,1830,1337,1520,1457
2025-07-01 09:00:55.450,1344,1665,1758,1648,1808,1519,1712,1366,1526,1465
2025-07-01 09:00:55.550,1311,1637,1872,1653,1939,1520,1684,1501,1527,1470
2025-07-01 09:00:55.649,1395,1588,1834,1608,2031,1483,1421,1652,1527,1463
2025-07-01 09:00:55.748,1471,1557,1724,1621,2009,1455,1225,1755,1521,1456
2025-07-01 09:00:55.847,1430,1535,1665,1567,2037,1456,1125,1782,1518,1456
2025-07-01 09:00:55.946,1438,1507,1616,1447,2042,1447,1039,1802,1514,1446
2025-07-01 09:00:56.045,1403,1520,1648,1359,2064,1442,1037,1774,1520,1457
2025-07-01 09:00:56.144,1441,1461,1648,1280,1841,1442,1007,1648,1513,1454
2025-07-01 09:00:56.243,1513,1399,1616,1325,1392,1437,1037,1552,1517,1450
2025-07-01 09:00:56.342,1551,1360,1636,1386,1009,1408,1152,1501,1520,1456
2025-07-01 09:00:56.441,1531,1361,1530,1433,849,1427,1246,1535,1523,1461
2025-07-01 09:00:56.540,1552,1348,1447,1497,966,1405,1247,1428,1516,1439
2025-07-01 09:00:56.639,1648,1357,1425,1414,1100,1487,1398,1286,1517,1445
2025-07-01 09:00:56.739,1645,1431,1403,1398,1073,1511,1493,1328,1517,1456
2025-07-01 09:00:56.839,1649,1488,1383,1404,1051,1545,1569,1443,1515,1456
2025-07-01 09:00:56.939,1484,1565,1457,1462,1182,1533,1621,1584,1515,1456
2025-07-01 09:00:57.039,1435,1611,1392,1513,1326,1597,1680,1686,1517,1458
2025-07-01 09:00:57.138,1415,1654,1340,1581,1502,1619,1723,1821,1523,1467
2025-07-01 09:00:57.237,1424,1687,1360,1578,1583,1602,1705,1866,1520,1464
2025-07-01 09:00:57.336,1382,1674,1493,1615,1710,1595,1739,1888,1524,1467
2025-07-01 09:00:57.435,1333,1601,1510,1629,1907,1558,1700,1797,1527,1465
2025-07-01 09:00:57.534,1328,1529,1521,1638,2032,1545,1727,1658,1510,1468
2025-07-01 09:00:57.633,1317,1515,1506,1637,2082,1520,1734,1520,1501,1439
2025-07-01 09:00:57.733,1335,1514,1461,1629,2079,1496,1709,1531,1522,1459
2025-07-01 09:00:57.832,1349,1514,1503,1598,2034,1507,1643,1600,1534,1461
2025-07-01 09:00:57.932,1490,1485,1520,1610,2103,1572,1604,1493,1520,1461
2025-07-01 09:00:58.032,1462,1455,1517,1578,1973,1587,1450,1307,1531,1472
2025-07-01 09:00:58.132,1535,1391,1546,1493,1375,1557,1290,1309,1519,1454
2025-07-01 09:00:58.232,1584,1364,1482,1421,988,1535,1147,1413,1519,1456
2025-07-01 09:00:58.331,1616,1358,1488,1357,926,1520,1155,1569,1527,1466
2025-07-01 09:00:58.430,1587,1360,1411,1329,995,1506,1200,1753,1530,1469
2025-07-01 09:00:58.529,1575,1354,1358,1363,1074,1498,1297,1845,1518,1455
2025-07-01 09:00:58.629,1452,1392,1365,1431,951,1550,1309,1897,1517,1451
2025-07-01 09:00:58.729,1531,1477,1393,1470,996,1513,1357,1909,1507,1440
2025-07-01 09:00:58.828,1583,1584,1296,1466,1133,1527,1407,1823,1513,1450
2025-07-01 09:00:58.927,1544,1639,1242,1472,1322,1503,1386,1637,1515,1456
2025-07-01 09:00:59.028,1359,1685,1341,1488,1527,1512,1431,1517,1520,1459
2025-07-01 09:00:59.128,1319,1659,1534,1495,1726,1471,1488,1394,1514,1456
2025-07-01 09:00:59.228,1450,1632,1501,1557,1859,1463,1591,1423,1518,1456
2025-07-01 09:00:59.328,1575,1627,1455,1611,1921,1466,1663,1357,1518,1456
2025-07-01 09:00:59.428,1565,1589,1574,1643,2003,1457,1596,1190,1526,1467
2025-07-01 09:00:59.528,1454,1569,1563,1649,2104,1467,1597,1185,1531,1470
2025-07-01 09:00:59.628,1367,1518,1488,1629,2157,1505,1625,1271,1522,1458
2025-07-01 09:00:59.728,1275,1506,1425,1638,2101,1519,1628,1411,1515,1455
2025-07-01 09:00:59.828,1313,1505,1505,1641,2087,1534,1599,1659,1509,1447
2025-07-01 09:00:59.928,1360,1445,1557,1637,1821,1550,1497,1859,1520,1458
2025-07-01 09:01:00.027,1392,1419,1570,1654,1302,1543,1456,1964,1525,1462
2025-07-01 09:01:00.133,1384,1407,1488,1619,955,1511,1489,2005,1531,1466
2025-07-01 09:01:00.226,1369,1393,1479,1557,833,1511,1526,1872,1520,1456
