------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_271
S2,Mussel_272
S3,Mussel_273
S4,Mussel_274
S5,Mussel_275
S6,Mussel_276
S7,Mussel_277
S8,Mussel_278
S9,Mussel_279
S10,Mussel_280
------------------------------,--------------------
Time,Mussel_271,Mussel_272,Mussel_273,Mussel_274,Mussel_275,Mussel_276,Mussel_277,Mussel_278,Mussel_279,Mussel_280
2025-07-01 08:48:08.902,1358,1469,1504,1505,1589,1805,1874,1258,1520,1456
2025-07-01 08:48:09.002,1384,1486,1422,1491,1504,1733,1709,965,1522,1458
2025-07-01 08:48:09.103,1446,1451,1367,1492,1415,1625,1378,960,1525,1462
2025-07-01 08:48:09.198,1446,1439,1491,1463,1424,1550,993,1047,1520,1456
2025-07-01 08:48:09.298,1490,1486,1484,1455,1405,1477,750,1191,1517,1454
2025-07-01 08:48:09.397,1593,1516,1423,1476,1401,1471,713,1360,1520,1460
2025-07-01 08:48:09.497,1685,1521,1345,1451,1424,1463,860,1473,1519,1457
2025-07-01 08:48:09.596,1639,1552,1245,1411,1477,1429,1045,1545,1522,1459
2025-07-01 08:48:09.695,1566,1600,1228,1458,1545,1454,1205,1648,1521,1461
2025-07-01 08:48:09.795,1517,1552,1323,1485,1589,1440,1328,1680,1522,1460
2025-07-01 08:48:09.894,1398,1545,1488,1487,1632,1471,1495,1678,1518,1456
2025-07-01 08:48:09.994,1424,1522,1488,1482,1698,1487,1666,1666,1520,1449
2025-07-01 08:48:10.093,1470,1557,1562,1468,1680,1467,1807,1654,1513,1453
2025-07-01 08:48:10.193,1584,1556,1561,1510,1585,1445,1922,1681,1520,1458
2025-07-01 08:48:10.293,1571,1551,1552,1501,1584,1485,2089,1507,1520,1457
2025-07-01 08:48:10.392,1610,1552,1559,1533,1600,1470,2063,1386,1521,1463
2025-07-01 08:48:10.492,1493,1552,1481,1528,1674,1454,1917,1365,1517,1456
2025-07-01 08:48:10.592,1447,1531,1561,1527,1712,1513,1783,1395,1518,1452
2025-07-01 08:48:10.692,1217,1569,1546,1507,1584,1499,1754,1441,1527,1464
2025-07-01 08:48:10.792,1214,1561,1587,1514,1430,1523,1859,1471,1543,1475
2025-07-01 08:48:10.892,1198,1527,1534,1482,1355,1544,1872,1519,1525,1467
2025-07-01 08:48:10.992,1239,1552,1435,1495,1323,1564,1842,1580,1535,1473
2025-07-01 08:48:11.092,1224,1529,1412,1483,1346,1548,1777,1677,1520,1456
2025-07-01 08:48:11.192,1274,1509,1397,1499,1419,1518,1658,1654,1513,1456
2025-07-01 08:48:11.292,1283,1521,1462,1503,1408,1566,1507,1633,1506,1445
2025-07-01 08:48:11.391,1317,1527,1469,1511,1379,1521,1094,1619,1514,1456
2025-07-01 08:48:11.491,1403,1526,1430,1488,1365,1479,732,1730,1520,1454
2025-07-01 08:48:11.591,1294,1529,1452,1488,1431,1507,599,1712,1510,1457
2025-07-01 08:48:11.691,1377,1505,1366,1473,1479,1444,590,1655,1514,1453
2025-07-01 08:48:11.791,1522,1507,1297,1472,1475,1409,778,1597,1520,1456
2025-07-01 08:48:11.891,1574,1509,1351,1535,1459,1391,986,1456,1520,1455
2025-07-01 08:48:11.991,1545,1488,1306,1508,1303,1424,1167,1375,1527,1459
2025-07-01 08:48:12.091,1617,1511,1247,1493,1180,1379,1417,1424,1518,1450
2025-07-01 08:48:12.191,1671,1503,1246,1464,1210,1371,1607,1967,1507,1446
2025-07-01 08:48:12.291,1777,1473,1325,1499,1269,1343,1727,2416,1508,1451
2025-07-01 08:48:12.391,1710,1547,1386,1550,1394,1398,1899,2623,1531,1471
2025-07-01 08:48:12.491,1626,1567,1451,1520,1504,1469,2037,2672,1520,1463
2025-07-01 08:48:12.591,1645,1546,1462,1547,1535,1466,2118,2417,1505,1445
2025-07-01 08:48:12.691,1599,1559,1426,1522,1582,1474,1933,2073,1519,1458
2025-07-01 08:48:12.791,1744,1574,1502,1499,1616,1526,1743,1650,1531,1470
2025-07-01 08:48:12.891,1761,1535,1525,1475,1616,1521,1648,1052,1529,1465
2025-07-01 08:48:12.991,1766,1523,1645,1489,1581,1601,1706,218,1522,1460
2025-07-01 08:48:13.091,1759,1520,1609,1546,1606,1616,1775,0,1522,1459
2025-07-01 08:48:13.190,1711,1513,1551,1593,1596,1699,1809,0,1511,1454
2025-07-01 08:48:13.289,1671,1530,1527,1552,1516,1776,1798,0,1541,1477
2025-07-01 08:48:13.388,1566,1523,1619,1543,1502,1850,1685,85,1551,1485
2025-07-01 08:48:13.488,1519,1515,1620,1509,1469,1846,1610,453,1523,1462
2025-07-01 08:48:13.588,1487,1533,1667,1491,1435,1731,1476,810,1530,1471
2025-07-01 08:48:13.688,1456,1485,1614,1516,1443,1551,1187,1105,1513,1453
2025-07-01 08:48:13.788,1360,1489,1586,1510,1490,1458,702,1329,1508,1449
2025-07-01 08:48:13.888,1387,1502,1531,1489,1534,1423,417,1475,1507,1442
2025-07-01 08:48:13.988,1334,1470,1520,1486,1546,1450,374,1566,1502,1440
2025-07-01 08:48:14.088,1360,1489,1630,1506,1622,1396,608,1641,1520,1459
2025-07-01 08:48:14.188,1362,1485,1639,1479,1631,1391,884,1741,1513,1449
2025-07-01 08:48:14.288,1329,1492,1625,1485,1709,1418,1109,1876,1501,1439
2025-07-01 08:48:14.387,1366,1530,1629,1514,1727,1423,1309,1983,1513,1456
2025-07-01 08:48:14.487,1329,1507,1648,1520,1662,1421,1545,2004,1524,1462
2025-07-01 08:48:14.587,1463,1511,1578,1504,1552,1424,1712,2046,1525,1459
2025-07-01 08:48:14.687,1453,1483,1568,1520,1485,1454,1849,2178,1522,1461
2025-07-01 08:48:14.787,1456,1480,1569,1555,1456,1485,1999,2288,1520,1456
2025-07-01 08:48:14.887,1474,1485,1568,1509,1430,1493,2128,2281,1520,1458
2025-07-01 08:48:14.987,1389,1459,1514,1515,1378,1477,1962,2071,1518,1451
2025-07-01 08:48:15.087,1322,1451,1400,1493,1355,1517,1810,1835,1519,1456
2025-07-01 08:48:15.187,1373,1481,1428,1516,1312,1558,1813,1483,1519,1456
2025-07-01 08:48:15.287,1578,1517,1399,1493,1310,1553,1916,987,1526,1463
2025-07-01 08:48:15.387,1550,1527,1415,1472,1328,1529,2054,591,1524,1466
2025-07-01 08:48:15.487,1423,1520,1456,1442,1385,1555,2081,385,1522,1462
2025-07-01 08:48:15.587,1445,1500,1477,1513,1344,1527,1957,456,1513,1450
2025-07-01 08:48:15.687,1485,1560,1418,1496,1299,1552,1821,582,1514,1447
2025-07-01 08:48:15.787,1395,1553,1456,1529,1189,1489,1725,875,1509,1450
2025-07-01 08:48:15.887,1324,1534,1567,1535,1102,1514,1679,1153,1514,1456
2025-07-01 08:48:15.987,1354,1616,1518,1534,1138,1493,1546,1360,1517,1454
2025-07-01 08:48:16.087,1460,1577,1426,1543,1217,1442,1088,1558,1521,1467
2025-07-01 08:48:16.187,1431,1555,1407,1523,1362,1446,790,1659,1531,1465
2025-07-01 08:48:16.287,1460,1544,1461,1520,1569,1424,727,1686,1525,1458
2025-07-01 08:48:16.386,1424,1533,1415,1515,1670,1403,765,1679,1519,1456
2025-07-01 08:48:16.486,1488,1530,1371,1504,1670,1364,956,1695,1524,1466
2025-07-01 08:48:16.586,1506,1531,1471,1505,1667,1407,1107,1750,1531,1476
2025-07-01 08:48:16.686,1573,1525,1488,1555,1646,1441,1314,1671,1531,1467
2025-07-01 08:48:16.786,1529,1520,1402,1479,1652,1422,1545,1551,1520,1458
2025-07-01 08:48:16.885,1354,1555,1392,1479,1655,1375,1739,1495,1520,1462
2025-07-01 08:48:16.985,1295,1525,1402,1456,1619,1403,1933,1519,1508,1450
2025-07-01 08:48:17.085,1307,1519,1455,1505,1676,1445,2080,1592,1515,1454
2025-07-01 08:48:17.185,1227,1510,1401,1501,1654,1450,2294,1583,1510,1450
2025-07-01 08:48:17.285,1227,1535,1326,1531,1578,1488,2225,1605,1511,1452
2025-07-01 08:48:17.385,1345,1523,1475,1525,1447,1520,2054,1706,1514,1456
2025-07-01 08:48:17.485,1336,1491,1535,1521,1379,1534,1929,1650,1505,1441
2025-07-01 08:48:17.584,1349,1505,1531,1502,1373,1619,1904,1481,1521,1459
2025-07-01 08:48:17.684,1366,1533,1521,1508,1392,1681,2032,1367,1535,1461
2025-07-01 08:48:17.784,1446,1521,1574,1534,1363,1742,2080,1363,1522,1462
2025-07-01 08:48:17.884,1510,1518,1499,1520,1382,1795,2033,1387,1518,1455
2025-07-01 08:48:17.984,1535,1527,1520,1524,1488,1850,1891,1508,1520,1456
2025-07-01 08:48:18.084,1552,1498,1501,1515,1507,1783,1719,1631,1520,1457
2025-07-01 08:48:18.188,1552,1500,1494,1520,1580,1674,1654,1817,1527,1467
2025-07-01 08:48:18.288,1623,1547,1503,1520,1635,1546,1456,1991,1523,1459
2025-07-01 08:48:18.387,1615,1557,1584,1504,1780,1488,1047,2023,1521,1461
2025-07-01 08:48:18.486,1675,1535,1549,1503,1840,1465,566,2032,1518,1456
2025-07-01 08:48:18.585,1759,1505,1424,1521,1808,1469,368,1910,1515,1451
2025-07-01 08:48:18.684,1730,1517,1375,1499,1727,1425,401,1831,1521,1458
2025-07-01 08:48:18.783,1776,1514,1362,1484,1680,1406,630,1936,1519,1456
2025-07-01 08:48:18.883,1776,1506,1429,1486,1634,1422,907,2121,1510,1441
2025-07-01 08:48:18.983,1686,1548,1439,1483,1558,1405,1235,2324,1513,1451
2025-07-01 08:48:19.083,1736,1545,1411,1520,1562,1448,1485,2581,1518,1454
2025-07-01 08:48:19.184,1774,1513,1330,1520,1587,1445,1600,2688,1520,1459
2025-07-01 08:48:19.279,1627,1520,1277,1542,1553,1427,1728,2625,1525,1463
2025-07-01 08:48:19.379,1552,1510,1283,1518,1529,1455,1904,2374,1533,1478
2025-07-01 08:48:19.478,1667,1531,1357,1507,1389,1517,2110,1750,1527,1466
2025-07-01 08:48:19.578,1579,1570,1382,1514,1275,1511,2093,770,1531,1468
2025-07-01 08:48:19.677,1349,1607,1396,1517,1276,1488,1847,0,1525,1463
2025-07-01 08:48:19.777,1328,1586,1390,1534,1309,1530,1774,0,1523,1463
2025-07-01 08:48:19.876,1251,1569,1355,1523,1439,1546,1806,0,1519,1457
2025-07-01 08:48:19.975,1201,1534,1399,1553,1530,1552,1873,0,1513,1454
2025-07-01 08:48:20.074,1213,1535,1407,1501,1569,1567,1906,80,1517,1455
2025-07-01 08:48:20.174,1332,1517,1425,1470,1584,1535,1885,496,1515,1456
2025-07-01 08:48:20.274,1391,1503,1493,1462,1619,1542,1701,895,1503,1441
2025-07-01 08:48:20.374,1413,1511,1532,1504,1648,1553,1679,1165,1518,1451
2025-07-01 08:48:20.473,1549,1496,1570,1507,1629,1529,1648,1389,1518,1472
2025-07-01 08:48:20.573,1580,1502,1561,1530,1583,1514,1485,1587,1508,1447
2025-07-01 08:48:20.672,1473,1504,1570,1507,1657,1519,1241,1675,1515,1456
2025-07-01 08:48:20.772,1431,1499,1680,1497,1658,1469,782,1742,1520,1459
2025-07-01 08:48:20.871,1482,1492,1667,1507,1628,1392,592,1819,1516,1452
2025-07-01 08:48:20.970,1441,1521,1627,1522,1606,1373,673,1824,1531,1471
2025-07-01 08:48:21.069,1419,1504,1697,1535,1616,1323,786,1712,1523,1457
2025-07-01 08:48:21.169,1419,1492,1696,1549,1543,1295,1041,1647,1514,1455
2025-07-01 08:48:21.269,1413,1453,1756,1503,1345,1330,1260,1729,1518,1455
2025-07-01 08:48:21.369,1387,1426,1610,1492,1277,1351,1421,1791,1523,1461
2025-07-01 08:48:21.468,1431,1443,1610,1456,1291,1409,1527,1840,1514,1451
2025-07-01 08:48:21.568,1552,1456,1606,1494,1299,1440,1610,1782,1526,1472
2025-07-01 08:48:21.668,1489,1457,1503,1459,1315,1436,1787,1756,1518,1453
2025-07-01 08:48:21.768,1479,1472,1493,1477,1376,1467,1925,1793,1517,1455
2025-07-01 08:48:21.867,1535,1472,1422,1483,1435,1519,1777,1687,1525,1466
2025-07-01 08:48:21.966,1453,1498,1374,1489,1523,1585,1523,1518,1534,1473
2025-07-01 08:48:22.065,1429,1525,1471,1551,1549,1616,1363,1446,1522,1458
2025-07-01 08:48:22.165,1509,1564,1503,1542,1635,1651,1361,1410,1522,1462
2025-07-01 08:48:22.264,1511,1520,1487,1552,1792,1670,1511,1451,1511,1456
2025-07-01 08:48:22.364,1521,1559,1358,1459,1840,1681,1582,1517,1511,1443
2025-07-01 08:48:22.463,1497,1569,1470,1498,1831,1749,1520,1505,1517,1457
2025-07-01 08:48:22.563,1506,1567,1394,1520,1763,1808,1424,1603,1527,1466
2025-07-01 08:48:22.662,1504,1552,1458,1511,1729,1717,1330,1650,1519,1456
2025-07-01 08:48:22.762,1389,1568,1505,1520,1663,1619,1270,1685,1520,1451
2025-07-01 08:48:22.862,1265,1552,1423,1526,1670,1594,1187,1716,1517,1456
2025-07-01 08:48:22.962,1275,1542,1456,1520,1687,1514,722,1727,1523,1457
2025-07-01 08:48:23.062,1278,1520,1510,1524,1599,1466,361,1930,1525,1459
2025-07-01 08:48:23.162,1322,1566,1458,1553,1367,1469,352,2027,1519,1456
2025-07-01 08:48:23.262,1258,1562,1383,1547,1174,1437,503,1925,1523,1458
2025-07-01 08:48:23.362,1237,1554,1501,1510,1146,1454,753,1680,1513,1438
2025-07-01 08:48:23.461,1210,1558,1524,1503,1231,1421,976,1461,1520,1457
2025-07-01 08:48:23.561,1293,1519,1470,1507,1326,1447,1252,1333,1527,1460
2025-07-01 08:48:23.661,1395,1552,1523,1491,1419,1463,1488,1302,1529,1469
2025-07-01 08:48:23.761,1374,1529,1552,1485,1590,1463,1584,1338,1520,1456
2025-07-01 08:48:23.861,1367,1502,1601,1507,1670,1481,1769,1321,1502,1447
2025-07-01 08:48:23.961,1520,1531,1501,1459,1707,1468,1859,1243,1513,1446
2025-07-01 08:48:24.061,1517,1523,1379,1444,1643,1520,1715,1115,1511,1454
2025-07-01 08:48:24.161,1547,1520,1396,1435,1630,1542,1549,1057,1523,1460
2025-07-01 08:48:24.261,1616,1509,1387,1442,1677,1530,1634,1052,1520,1456
2025-07-01 08:48:24.361,1728,1494,1312,1463,1664,1489,1724,1135,1520,1453
2025-07-01 08:48:24.461,1658,1489,1405,1469,1646,1458,1899,1223,1511,1453
2025-07-01 08:48:24.561,1606,1494,1435,1502,1647,1479,1948,1353,1515,1467
2025-07-01 08:48:24.661,1543,1501,1429,1523,1631,1499,1942,1426,1525,1463
2025-07-01 08:48:24.761,1574,1519,1510,1525,1629,1520,1957,1516,1524,1467
2025-07-01 08:48:24.861,1651,1531,1552,1525,1519,1519,1955,1600,1521,1458
2025-07-01 08:48:24.960,1686,1519,1586,1512,1445,1524,1942,1629,1521,1459
2025-07-01 08:48:25.060,1679,1505,1535,1545,1274,1518,1840,1669,1520,1458
2025-07-01 08:48:25.160,1719,1519,1563,1595,1162,1479,1471,1732,1520,1456
2025-07-01 08:48:25.260,1612,1495,1535,1551,1181,1462,1152,1738,1514,1455
2025-07-01 08:48:25.360,1594,1517,1559,1532,1275,1408,1029,1746,1520,1457
2025-07-01 08:48:25.459,1550,1507,1513,1543,1356,1382,1107,1847,1517,1456
2025-07-01 08:48:25.559,1564,1535,1487,1533,1383,1392,1264,1925,1527,1462
2025-07-01 08:48:25.659,1533,1531,1479,1513,1471,1360,1435,1958,1521,1461
2025-07-01 08:48:25.759,1552,1515,1430,1498,1581,1343,1509,2032,1524,1460
2025-07-01 08:48:25.859,1422,1515,1318,1535,1597,1347,1635,2151,1513,1451
2025-07-01 08:48:25.959,1400,1517,1376,1502,1712,1373,1760,2329,1509,1445
2025-07-01 08:48:26.059,1486,1515,1505,1514,1783,1456,1901,2469,1529,1457
2025-07-01 08:48:26.159,1392,1503,1531,1506,1835,1455,2043,2271,1520,1456
2025-07-01 08:48:26.259,1443,1491,1498,1519,1770,1445,1969,1333,1517,1454
2025-07-01 08:48:26.359,1399,1511,1488,1548,1680,1505,1757,366,1521,1457
2025-07-01 08:48:26.458,1409,1509,1505,1518,1649,1555,1734,0,1518,1454
2025-07-01 08:48:26.558,1443,1479,1471,1559,1739,1583,1802,0,1523,1458
2025-07-01 08:48:26.657,1462,1509,1453,1501,1589,1605,1892,0,1524,1458
2025-07-01 08:48:26.757,1481,1515,1457,1520,1343,1655,1995,176,1524,1459
2025-07-01 08:48:26.856,1493,1546,1456,1499,1219,1671,1969,459,1520,1456
2025-07-01 08:48:26.955,1526,1546,1382,1479,1216,1734,1933,759,1523,1461
2025-07-01 08:48:27.054,1513,1550,1408,1495,1302,1803,1910,1040,1521,1458
2025-07-01 08:48:27.154,1582,1535,1360,1507,1421,1749,1902,1283,1520,1458
2025-07-01 08:48:27.254,1546,1520,1289,1511,1490,1673,1664,1456,1513,1453
2025-07-01 08:48:27.354,1580,1500,1361,1501,1599,1586,1278,1593,1514,1450
2025-07-01 08:48:27.453,1701,1502,1394,1502,1678,1571,1002,1669,1516,1455
2025-07-01 08:48:27.553,1552,1534,1360,1481,1699,1521,930,1698,1519,1457
2025-07-01 08:48:27.653,1355,1545,1401,1502,1720,1474,925,1584,1521,1459
2025-07-01 08:48:27.753,1259,1499,1419,1482,1705,1463,1083,1513,1519,1455
2025-07-01 08:48:27.853,1265,1473,1450,1503,1694,1466,1266,1577,1520,1458
2025-07-01 08:48:27.952,1254,1479,1392,1522,1649,1477,1341,1600,1527,1465
2025-07-01 08:48:28.052,1347,1474,1399,1518,1612,1466,1447,1771,1522,1461
2025-07-01 08:48:28.152,1271,1460,1512,1467,1620,1451,1615,1827,1520,1439
2025-07-01 08:48:28.256,1299,1449,1578,1485,1621,1426,1789,1872,1514,1455
2025-07-01 08:48:28.355,1414,1439,1591,1520,1611,1454,1819,1927,1515,1453
2025-07-01 08:48:28.455,1387,1424,1583,1545,1488,1462,1840,1906,1510,1450
2025-07-01 08:48:28.555,1399,1488,1647,1546,1426,1517,1781,1743,1517,1454
2025-07-01 08:48:28.655,1470,1497,1682,1522,1326,1504,1655,1567,1520,1463
2025-07-01 08:48:28.754,1435,1520,1712,1517,1290,1492,1648,1481,1526,1461
2025-07-01 08:48:28.853,1535,1505,1687,1514,1298,1509,1748,1413,1523,1457
2025-07-01 08:48:28.953,1575,1506,1562,1511,1423,1514,1807,1375,1519,1455
2025-07-01 08:48:29.053,1552,1520,1594,1521,1439,1547,1770,1369,1511,1453
2025-07-01 08:48:29.153,1454,1545,1613,1489,1449,1562,1741,1389,1523,1465
2025-07-01 08:48:29.254,1566,1547,1638,1533,1527,1511,1677,1394,1523,1466
2025-07-01 08:48:29.349,1657,1569,1589,1516,1546,1431,1424,1437,1519,1456
2025-07-01 08:48:29.449,1573,1574,1454,1505,1581,1450,1055,1443,1518,1456
2025-07-01 08:48:29.548,1613,1531,1484,1483,1661,1468,725,1495,1510,1449
2025-07-01 08:48:29.647,1613,1568,1453,1478,1744,1483,663,1589,1520,1458
2025-07-01 08:48:29.747,1666,1530,1513,1527,1728,1493,746,1803,1519,1456
2025-07-01 08:48:29.846,1680,1566,1463,1520,1701,1499,864,2069,1521,1457
2025-07-01 08:48:29.945,1651,1583,1494,1481,1773,1459,961,2077,1521,1456
2025-07-01 08:48:30.044,1662,1595,1481,1491,1726,1399,1183,1877,1521,1461
2025-07-01 08:48:30.144,1566,1535,1465,1489,1480,1425,1344,1664,1520,1459
2025-07-01 08:48:30.244,1619,1520,1392,1507,1230,1424,1477,1488,1523,1467
2025-07-01 08:48:30.343,1617,1533,1392,1506,1072,1427,1594,1399,1521,1467
2025-07-01 08:48:30.443,1614,1509,1370,1520,1040,1418,1763,1301,1519,1455
2025-07-01 08:48:30.543,1521,1520,1363,1523,1168,1372,1790,1239,1520,1456
2025-07-01 08:48:30.642,1410,1531,1501,1523,1309,1375,1703,1151,1514,1451
2025-07-01 08:48:30.742,1373,1525,1584,1525,1417,1396,1569,1008,1504,1444
2025-07-01 08:48:30.841,1295,1578,1499,1507,1551,1408,1621,841,1519,1456
2025-07-01 08:48:30.940,1277,1501,1559,1482,1574,1429,1686,820,1515,1451
2025-07-01 08:48:31.039,1291,1477,1611,1479,1632,1477,1808,911,1519,1456
2025-07-01 08:48:31.138,1206,1503,1529,1518,1663,1524,1933,1104,1526,1466
2025-07-01 08:48:31.237,1295,1521,1467,1488,1526,1562,1876,1250,1520,1457
2025-07-01 08:48:31.336,1423,1515,1564,1526,1456,1590,1650,1424,1511,1450
2025-07-01 08:48:31.436,1461,1514,1493,1551,1389,1648,1200,1524,1526,1465
2025-07-01 08:48:31.535,1600,1535,1446,1531,1323,1691,806,1667,1520,1459
2025-07-01 08:48:31.635,1654,1525,1495,1470,1264,1691,607,1743,1520,1456
2025-07-01 08:48:31.734,1583,1551,1501,1433,1296,1738,670,1824,1520,1454
2025-07-01 08:48:31.833,1515,1520,1378,1423,1270,1769,832,1808,1524,1457
2025-07-01 08:48:31.932,1440,1501,1318,1457,1351,1718,997,1843,1520,1465
2025-07-01 08:48:32.031,1468,1503,1297,1470,1371,1636,1222,1872,1517,1454
2025-07-01 08:48:32.130,1547,1497,1354,1484,1424,1569,1455,1955,1514,1453
2025-07-01 08:48:32.229,1535,1497,1427,1513,1506,1543,1600,1953,1519,1462
2025-07-01 08:48:32.328,1469,1518,1357,1551,1618,1562,1662,2056,1520,1457
2025-07-01 08:48:32.427,1390,1534,1502,1535,1705,1481,1727,2143,1511,1451
2025-07-01 08:48:32.526,1296,1533,1519,1547,1727,1477,1827,2172,1514,1455
2025-07-01 08:48:32.626,1229,1504,1425,1520,1791,1469,1791,2219,1519,1455
2025-07-01 08:48:32.725,1221,1505,1393,1518,1790,1460,1605,2237,1523,1463
2025-07-01 08:48:32.825,1158,1519,1478,1567,1827,1450,1431,2122,1532,1468
2025-07-01 08:48:32.924,1200,1523,1521,1523,1879,1433,1524,2018,1515,1456
2025-07-01 08:48:33.023,1200,1505,1451,1511,1907,1449,1595,1878,1504,1441
2025-07-01 08:48:33.123,1259,1488,1583,1562,1947,1458,1597,1612,1513,1449
2025-07-01 08:48:33.222,1254,1489,1446,1557,1712,1469,1563,1071,1520,1457
2025-07-01 08:48:33.322,1362,1534,1468,1552,1294,1497,1615,727,1523,1463
2025-07-01 08:48:33.422,1414,1550,1582,1523,1014,1522,1598,572,1521,1450
2025-07-01 08:48:33.521,1555,1571,1603,1523,913,1517,1520,605,1530,1466
2025-07-01 08:48:33.621,1623,1550,1549,1517,976,1505,1264,764,1521,1463
2025-07-01 08:48:33.720,1600,1549,1503,1520,1215,1556,957,947,1520,1457
2025-07-01 08:48:33.819,1583,1517,1479,1533,1402,1473,806,1115,1523,1460
2025-07-01 08:48:33.919,1563,1489,1424,1527,1568,1456,753,1300,1509,1448
2025-07-01 08:48:34.019,1559,1503,1535,1526,1617,1483,910,1399,1520,1465
2025-07-01 08:48:34.119,1571,1510,1483,1542,1695,1535,1158,1466,1513,1449
2025-07-01 08:48:34.219,1545,1551,1456,1535,1616,1568,1374,1493,1521,1461
2025-07-01 08:48:34.319,1584,1550,1521,1503,1562,1525,1533,1425,1516,1456
2025-07-01 08:48:34.419,1591,1623,1456,1463,1463,1552,1694,1282,1507,1443
2025-07-01 08:48:34.518,1589,1647,1415,1486,1342,1522,1808,1151,1525,1463
2025-07-01 08:48:34.618,1646,1607,1399,1510,1294,1525,1871,1138,1533,1470
2025-07-01 08:48:34.718,1680,1601,1367,1519,1333,1488,2034,1274,1533,1471
2025-07-01 08:48:34.818,1697,1552,1358,1499,1344,1456,2113,1459,1523,1463
2025-07-01 08:48:34.918,1709,1525,1408,1488,1366,1438,1998,1602,1519,1455
2025-07-01 08:48:35.017,1712,1472,1362,1523,1392,1413,1843,1714,1518,1456
2025-07-01 08:48:35.117,1707,1456,1282,1575,1427,1394,1841,1761,1510,1447
2025-07-01 08:48:35.217,1659,1429,1282,1545,1543,1392,1945,1855,1522,1459
2025-07-01 08:48:35.317,1687,1410,1300,1519,1697,1391,1953,1785,1531,1471
2025-07-01 08:48:35.417,1533,1424,1328,1507,1831,1379,1934,1612,1519,1456
2025-07-01 08:48:35.517,1321,1407,1402,1511,1909,1388,1857,1520,1527,1455
2025-07-01 08:48:35.617,1246,1425,1443,1521,1969,1437,1691,1603,1535,1471
2025-07-01 08:48:35.717,1301,1424,1451,1501,1990,1402,1317,1621,1517,1456
2025-07-01 08:48:35.817,1351,1450,1488,1513,1941,1447,866,1638,1509,1443
2025-07-01 08:48:35.917,1343,1462,1680,1487,2031,1530,646,1603,1504,1441
2025-07-01 08:48:36.016,1312,1502,1705,1529,2139,1547,663,1498,1516,1453
2025-07-01 08:48:36.116,1270,1488,1622,1502,2032,1612,880,1442,1515,1455
2025-07-01 08:48:36.216,1390,1520,1585,1498,1605,1610,1055,1420,1514,1456
2025-07-01 08:48:36.316,1526,1518,1476,1456,1152,1702,1210,1408,1526,1463
2025-07-01 08:48:36.416,1568,1530,1582,1479,807,1770,1359,1577,1533,1469
2025-07-01 08:48:36.515,1611,1513,1549,1502,851,1787,1559,2022,1515,1451
2025-07-01 08:48:36.615,1641,1520,1508,1495,976,1761,1559,2256,1519,1455
2025-07-01 08:48:36.715,1504,1534,1664,1493,1260,1664,1655,2378,1521,1463
2025-07-01 08:48:36.815,1534,1559,1722,1481,1428,1594,1758,2397,1525,1463
2025-07-01 08:48:36.915,1495,1526,1565,1527,1494,1531,1776,2263,1521,1463
2025-07-01 08:48:37.014,1488,1549,1401,1535,1584,1490,1623,1989,1520,1456
2025-07-01 08:48:37.114,1479,1545,1422,1466,1501,1418,1463,1638,1513,1441
2025-07-01 08:48:37.214,1404,1553,1467,1467,1445,1418,1504,1126,1518,1456
2025-07-01 08:48:37.314,1328,1556,1497,1449,1322,1457,1711,352,1520,1472
2025-07-01 08:48:37.414,1479,1552,1530,1479,1277,1456,1785,0,1518,1455
2025-07-01 08:48:37.514,1330,1547,1521,1488,1216,1424,1755,0,1498,1430
2025-07-01 08:48:37.614,1214,1543,1514,1535,1203,1431,1662,0,1505,1442
2025-07-01 08:48:37.714,1194,1518,1570,1535,1233,1459,1444,91,1521,1458
2025-07-01 08:48:37.813,1197,1517,1599,1535,1277,1477,1121,438,1522,1458
2025-07-01 08:48:37.913,1187,1530,1581,1523,1394,1495,843,793,1547,1479
2025-07-01 08:48:38.012,1173,1551,1509,1506,1594,1504,762,1069,1525,1460
2025-07-01 08:48:38.112,1251,1522,1486,1523,1697,1511,828,1334,1520,1457
2025-07-01 08:48:38.212,1249,1518,1461,1522,1778,1529,1023,1551,1519,1459
2025-07-01 08:48:38.316,1323,1529,1520,1535,1821,1517,1177,1663,1522,1461
2025-07-01 08:48:38.415,1379,1535,1485,1507,1935,1493,1348,1753,1509,1447
2025-07-01 08:48:38.515,1463,1531,1399,1520,1994,1491,1555,1774,1510,1454
2025-07-01 08:48:38.614,1522,1552,1411,1535,2000,1485,1666,1807,1520,1457
2025-07-01 08:48:38.713,1529,1544,1435,1508,2110,1489,1649,1839,1521,1459
2025-07-01 08:48:38.813,1553,1525,1469,1534,2291,1531,1710,1881,1515,1449
2025-07-01 08:48:38.913,1568,1522,1506,1547,2177,1501,1765,1905,1513,1450
2025-07-01 08:48:39.013,1567,1507,1521,1520,1782,1487,1677,1856,1507,1437
2025-07-01 08:48:39.113,1594,1494,1569,1489,1278,1519,1510,1957,1527,1468
2025-07-01 08:48:39.213,1594,1497,1546,1469,910,1552,1557,2113,1531,1478
2025-07-01 08:48:39.314,1493,1501,1616,1441,790,1506,1660,2149,1519,1456
