------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_111
S2,Mussel_112
S3,Mussel_113
S4,Mussel_114
S5,Mussel_115
S6,Mussel_116
S7,Mussel_117
S8,Mussel_118
S9,Mussel_119
S10,Mussel_120
------------------------------,--------------------
Time,Mussel_111,Mussel_112,Mussel_113,Mussel_114,Mussel_115,Mussel_116,Mussel_117,Mussel_118,Mussel_119,Mussel_120
2025-06-24 15:03:39.003,0,1439,1317,1833,1428,3642,946,1058,1593,1547
2025-06-24 15:03:39.103,0,1499,1441,1894,1509,3322,1232,547,1602,1533
2025-06-24 15:03:39.203,48,1523,1458,1897,1667,3008,1475,155,1604,1533
2025-06-24 15:03:39.305,538,1574,1554,1827,1687,2661,1741,0,1600,1530
2025-06-24 15:03:39.406,967,1542,1587,1829,1729,2337,1872,0,1586,1515
2025-06-24 15:03:39.506,1599,1535,1735,1808,1781,2123,1998,2,1598,1525
2025-06-24 15:03:39.607,2766,1552,2093,1726,1765,1741,2059,139,1587,1510
2025-06-24 15:03:39.708,4095,1489,2747,1573,1682,1169,2105,361,1591,1520
2025-06-24 15:03:39.805,4095,1488,3440,1364,1641,752,2301,579,1600,1532
2025-06-24 15:03:39.906,3467,1495,3742,1151,1638,489,2288,911,1610,1535
2025-06-24 15:03:40.009,1744,1515,3151,960,1585,538,2054,1209,1609,1535
2025-06-24 15:03:40.107,991,1563,1981,878,1611,1030,1546,1523,1599,1529
2025-06-24 15:03:40.205,858,1513,804,880,1563,1471,1023,1815,1599,1523
2025-06-24 15:03:40.305,1095,1488,0,958,1507,1745,766,2137,1596,1526
2025-06-24 15:03:40.405,1392,1489,0,1028,1451,2078,737,2409,1601,1531
2025-06-24 15:03:40.507,528,1488,0,1158,1401,2338,873,2698,1600,1533
2025-06-24 15:03:40.606,0,1511,225,1283,1483,2785,1102,2971,1600,1529
2025-06-24 15:03:40.706,0,1526,540,1437,1488,2994,1191,3114,1595,1522
2025-06-24 15:03:40.806,0,1530,711,1603,1415,2640,1185,2993,1600,1534
2025-06-24 15:03:40.906,0,1571,699,1808,1408,2321,1317,2864,1595,1515
2025-06-24 15:03:41.006,151,1562,704,2320,1390,2011,1612,2885,1602,1531
2025-06-24 15:03:41.107,615,1606,908,2896,1659,1686,1861,2817,1598,1522
2025-06-24 15:03:41.207,1175,1562,1115,2915,2000,1508,2027,2625,1590,1523
2025-06-24 15:03:41.307,1905,1584,1242,2651,1901,1355,2142,2391,1593,1519
2025-06-24 15:03:41.409,3408,1566,1330,2319,1744,1174,2191,2213,1585,1514
2025-06-24 15:03:41.507,4095,1541,1491,1969,1500,558,2000,2044,1597,1523
2025-06-24 15:03:41.606,4095,1509,1658,1642,1206,109,1942,1866,1607,1532
2025-06-24 15:03:41.708,3321,1457,1926,1457,966,0,2056,1767,1616,1549
2025-06-24 15:03:41.808,2256,1424,2224,1472,697,25,2290,1711,1601,1528
2025-06-24 15:03:41.907,1856,1405,2881,1505,706,336,2494,1727,1600,1526
2025-06-24 15:03:42.006,1985,1439,3669,1467,980,688,2877,1710,1597,1525
2025-06-24 15:03:42.107,2321,1425,3999,1398,1232,1183,3026,1644,1595,1522
2025-06-24 15:03:42.206,2039,1447,3365,1153,1412,1743,2688,1591,1600,1527
2025-06-24 15:03:42.308,927,1456,2215,912,1521,2276,2029,1529,1604,1535
2025-06-24 15:03:42.408,0,1486,1113,807,1532,2919,1584,1527,1600,1534
2025-06-24 15:03:42.506,0,1441,391,848,1493,3021,1323,1471,1593,1522
2025-06-24 15:03:42.606,0,1449,224,1009,1559,2700,1264,1477,1595,1519
2025-06-24 15:03:42.706,91,1535,389,1191,1561,2307,1365,1505,1599,1526
2025-06-24 15:03:42.807,436,1553,723,1360,1552,2047,1533,1552,1604,1531
2025-06-24 15:03:42.907,1023,1543,1074,1558,1531,1834,1571,1584,1596,1524
2025-06-24 15:03:43.008,1786,1491,1241,1710,1524,1571,1476,1557,1600,1527
2025-06-24 15:03:43.108,2757,1509,1168,1744,1620,1445,1524,1609,1596,1524
2025-06-24 15:03:43.210,4095,1579,1264,1810,1568,1147,1749,1564,1598,1521
2025-06-24 15:03:43.307,4095,1551,1415,1870,1590,749,1951,1335,1600,1522
2025-06-24 15:03:43.407,4027,1487,1439,1856,1612,528,2209,876,1597,1523
2025-06-24 15:03:43.511,2224,1519,1334,1827,1644,450,3453,353,1600,1526
2025-06-24 15:03:43.609,1295,1545,1389,1733,1654,603,4095,25,1600,1547
2025-06-24 15:03:43.707,1153,1526,1503,1687,1655,755,2763,0,1605,1530
2025-06-24 15:03:43.807,1395,1550,1644,1680,1743,932,2436,0,1600,1529
2025-06-24 15:03:43.907,1686,1568,1899,1613,1552,1200,2622,30,1597,1521
2025-06-24 15:03:44.008,1165,1547,2053,1424,1535,1392,2401,267,1601,1523
2025-06-24 15:03:44.110,275,1535,2449,1150,1523,1715,2006,572,1595,1522
2025-06-24 15:03:44.208,0,1522,3137,974,1569,1920,1879,752,1604,1530
2025-06-24 15:03:44.308,0,1533,3201,869,1558,1757,1486,1051,1598,1520
2025-06-24 15:03:44.409,461,1502,2514,911,1657,1663,790,1421,1589,1517
2025-06-24 15:03:44.509,815,1512,1134,1003,1438,1606,396,1842,1601,1529
2025-06-24 15:03:44.609,1155,1506,42,1085,1457,1622,322,2095,1604,1532
2025-06-24 15:03:44.709,1529,1532,0,1258,1478,1600,544,2357,1603,1531
2025-06-24 15:03:44.809,2003,1521,0,1404,1582,1531,793,2554,1607,1535
2025-06-24 15:03:44.910,2965,1509,0,1495,1520,1309,1040,2801,1597,1520
2025-06-24 15:03:45.011,4095,1482,16,1680,1488,1171,1189,3107,1594,1520
2025-06-24 15:03:45.109,4095,1483,503,1771,1470,1103,1250,3107,1588,1519
2025-06-24 15:03:45.211,2977,1494,609,1826,1527,1095,1210,2970,1587,1520
2025-06-24 15:03:45.312,1693,1487,0,1965,1520,1183,1370,2825,1597,1524
2025-06-24 15:03:45.410,1119,1472,0,2445,1642,1286,1547,2768,1593,1518
2025-06-24 15:03:45.509,1073,1482,0,2665,1683,1463,1663,2705,1597,1526
2025-06-24 15:03:45.609,1214,1525,0,2498,1741,1499,1769,2528,1593,1523
2025-06-24 15:03:45.709,1290,1612,176,2176,1926,1622,1822,2294,1595,1525
2025-06-24 15:03:45.811,773,1542,542,1744,2037,1873,1839,2102,1595,1523
2025-06-24 15:03:45.912,208,1527,867,1482,1951,2037,2032,1945,1600,1530
2025-06-24 15:03:46.011,0,1507,1382,1393,1769,2202,2225,1862,1600,1531
2025-06-24 15:03:46.111,0,1505,1853,1319,1499,1965,2351,1760,1598,1530
2025-06-24 15:03:46.211,232,1518,2198,1186,1247,1717,2332,1753,1601,1531
2025-06-24 15:03:46.311,528,1562,2714,1008,1123,1585,2215,1607,1602,1528
2025-06-24 15:03:46.411,819,1493,3909,771,1018,1559,2246,1525,1600,1527
2025-06-24 15:03:46.511,1106,1489,4095,541,1179,1515,2303,1520,1593,1520
2025-06-24 15:03:46.612,1520,1525,4095,408,1346,1393,1978,1493,1594,1521
2025-06-24 15:03:46.713,2501,1498,2865,556,1606,1166,1683,1398,1600,1525
2025-06-24 15:03:46.813,3442,1529,1703,833,1602,1034,1573,1328,1600,1531
2025-06-24 15:03:46.911,3187,1535,846,1135,1390,1012,1617,1355,1605,1531
2025-06-24 15:03:47.014,1859,1523,604,1359,1296,1117,1616,1454,1602,1529
2025-06-24 15:03:47.113,979,1484,739,1555,1217,1243,1647,1339,1601,1530
2025-06-24 15:03:47.211,721,1513,971,1651,1266,1403,1642,1317,1603,1533
2025-06-24 15:03:47.311,823,1503,796,1792,1406,1602,1680,1319,1600,1525
2025-06-24 15:03:47.412,1203,1594,737,1826,1469,1735,1535,1424,1597,1526
2025-06-24 15:03:47.511,1262,1569,558,1801,1521,1865,1217,1459,1590,1520
2025-06-24 15:03:47.612,954,1574,532,1807,1517,2129,981,1235,1594,1521
2025-06-24 15:03:47.715,704,1597,768,1737,1691,2448,1021,765,1598,1524
2025-06-24 15:03:47.815,799,1527,969,1663,1751,2512,1179,326,1597,1523
2025-06-24 15:03:47.915,1008,1488,1147,1559,1633,2381,1360,27,1609,1535
2025-06-24 15:03:48.016,1301,1443,1137,1401,1619,2160,1471,0,1606,1533
2025-06-24 15:03:48.115,1493,1489,1232,1249,1568,2007,1504,0,1598,1525
2025-06-24 15:03:48.215,1694,1488,1584,1143,1605,1870,1498,187,1595,1521
2025-06-24 15:03:48.315,1834,1425,2062,1104,1591,1789,1531,398,1599,1524
2025-06-24 15:03:48.415,2039,1499,2465,1194,1642,1600,1613,534,1598,1526
2025-06-24 15:03:48.517,2958,1547,2881,1344,1625,1344,1712,802,1599,1527
2025-06-24 15:03:48.618,4003,1517,3430,1456,1610,1206,1919,1072,1599,1546
2025-06-24 15:03:48.718,3301,1474,4095,1569,1557,1142,2229,1361,1596,1523
2025-06-24 15:03:48.972,1216,1533,2621,1716,1595,1159,1473,2039,1601,1515
2025-06-24 15:03:48.990,1200,1555,2432,1729,1589,1186,1408,2091,1605,1514
2025-06-24 15:03:49.089,1313,1603,1543,1735,1623,1328,1253,2340,1610,1530
2025-06-24 15:03:49.189,1566,1505,1087,1788,2042,1333,1203,2579,1601,1525
2025-06-24 15:03:49.289,1513,1527,1050,1744,2381,1459,1273,2773,1600,1527
2025-06-24 15:03:49.390,912,1562,1175,1821,2443,1830,1413,2873,1607,1542
2025-06-24 15:03:49.489,679,1521,1145,2102,2140,2441,1558,2891,1600,1530
2025-06-24 15:03:49.589,749,1489,905,2060,1763,2678,1515,2765,1591,1523
2025-06-24 15:03:49.691,1073,1488,759,1806,1569,2423,1403,2657,1595,1522
2025-06-24 15:03:49.791,1418,1507,542,1584,1102,2073,1285,2654,1606,1532
2025-06-24 15:03:49.890,1583,1514,506,1392,643,1856,1314,2487,1604,1535
2025-06-24 15:03:49.990,1648,1561,629,1360,578,1685,1396,2271,1600,1531
2025-06-24 15:03:50.091,1802,1550,598,1326,815,1627,1509,2094,1600,1526
2025-06-24 15:03:50.191,2068,1510,567,1335,1072,1597,1601,1905,1591,1517
2025-06-24 15:03:50.293,2957,1520,656,1264,1146,1270,1705,1771,1589,1520
2025-06-24 15:03:50.393,4090,1517,822,1126,1202,1033,1814,1722,1590,1520
2025-06-24 15:03:50.491,3855,1510,1188,851,1242,869,1895,1691,1598,1530
2025-06-24 15:03:50.594,2487,1459,1639,647,1347,779,1973,1682,1599,1535
2025-06-24 15:03:50.693,1522,1397,1997,587,1344,695,2096,1682,1600,1551
2025-06-24 15:03:50.793,1135,1382,2533,794,1392,848,2331,1621,1597,1525
2025-06-24 15:03:50.892,1168,1387,4095,1088,1478,1098,2410,1503,1598,1528
2025-06-24 15:03:50.993,1573,1422,4095,1381,1455,1446,2219,1458,1597,1526
2025-06-24 15:03:51.092,1459,1423,3499,1648,1497,1919,1854,1479,1598,1529
2025-06-24 15:03:51.193,730,1352,2096,1835,1583,2573,1484,1465,1594,1521
2025-06-24 15:03:51.293,364,1394,1121,1911,1603,2878,1281,1494,1601,1534
2025-06-24 15:03:51.392,367,1476,623,2032,1578,2658,1237,1449,1603,1520
2025-06-24 15:03:51.493,729,1530,716,2127,1709,2305,1293,1435,1600,1526
2025-06-24 15:03:51.593,1200,1557,1136,2102,1667,2158,1471,1535,1600,1527
2025-06-24 15:03:51.692,1463,1549,1093,2002,1613,2030,1589,1518,1599,1526
2025-06-24 15:03:51.792,1716,1589,1047,1957,1611,1895,1602,1403,1591,1519
2025-06-24 15:03:51.892,1961,1597,871,1875,1756,1853,1581,1092,1585,1503
2025-06-24 15:03:51.992,2094,1534,577,1808,1749,1745,1603,725,1602,1509
2025-06-24 15:03:52.094,2944,1559,582,1728,1617,1511,1616,273,1607,1541
2025-06-24 15:03:52.194,4095,1553,778,1743,1468,1341,1622,80,1607,1534
2025-06-24 15:03:52.292,4095,1603,852,1792,1563,1282,1686,75,1600,1527
2025-06-24 15:03:52.395,2601,1562,784,1883,1517,1313,1767,181,1603,1533
2025-06-24 15:03:52.494,1486,1456,982,2007,1411,1421,1844,403,1600,1527
2025-06-24 15:03:52.593,1091,1447,1303,2068,1485,1557,1903,560,1595,1521
2025-06-24 15:03:52.692,1155,1470,1681,2082,1471,1701,1995,783,1602,1529
2025-06-24 15:03:52.792,1337,1516,2121,2016,1469,1871,2102,1008,1603,1533
2025-06-24 15:03:52.892,1509,1488,2805,1884,1602,2135,2231,1301,1595,1549
2025-06-24 15:03:52.993,950,1488,4095,1760,1599,2352,2503,1570,1591,1521
2025-06-24 15:03:53.093,237,1514,4095,1651,1491,2321,2687,1872,1594,1520
2025-06-24 15:03:53.192,0,1490,4095,1565,1572,2013,2482,2128,1591,1522
2025-06-24 15:03:53.293,64,1520,2762,1503,1578,1616,1989,2340,1595,1522
2025-06-24 15:03:53.393,350,1589,1360,1387,1549,1414,1645,2659,1611,1545
2025-06-24 15:03:53.493,646,1588,461,1466,1620,1286,1421,2847,1613,1535
2025-06-24 15:03:53.593,835,1575,193,1622,1503,1195,1391,2931,1605,1526
2025-06-24 15:03:53.694,1232,1545,437,1598,1529,1135,1453,2845,1596,1523
2025-06-24 15:03:53.794,1680,1563,731,1423,1961,934,1627,2711,1597,1521
2025-06-24 15:03:53.896,2914,1517,576,1277,2253,803,1648,2602,1597,1521
2025-06-24 15:03:53.995,4095,1475,406,1126,2279,801,1503,2533,1591,1519
2025-06-24 15:03:54.093,4095,1462,254,1094,2102,849,1472,2439,1595,1519
2025-06-24 15:03:54.196,2528,1487,201,1161,1956,925,1548,2336,1595,1523
2025-06-24 15:03:54.296,1142,1495,304,1229,1682,1072,1593,2169,1603,1531
2025-06-24 15:03:54.394,647,1529,441,1278,1182,1181,1675,2039,1600,1531
2025-06-24 15:03:54.494,733,1520,483,1241,797,1348,1763,1914,1602,1551
2025-06-24 15:03:54.595,893,1503,673,1083,835,1598,1834,1821,1602,1533
2025-06-24 15:03:54.695,1003,1494,1057,853,1151,1907,1975,1810,1601,1520
2025-06-24 15:03:54.796,263,1498,1409,695,1334,2101,2043,1696,1599,1528
2025-06-24 15:03:54.895,0,1507,1857,703,1317,2010,2095,1597,1598,1523
2025-06-24 15:03:54.995,0,1488,2285,882,1492,1939,2160,1503,1590,1523
2025-06-24 15:03:55.095,0,1520,3219,1106,1570,1776,2394,1444,1595,1521
2025-06-24 15:03:55.195,15,1529,4095,1331,1497,1831,2650,1410,1591,1520
2025-06-24 15:03:55.297,465,1557,4095,1562,1446,1895,2601,1405,1597,1525
2025-06-24 15:03:55.397,832,1522,3093,1680,1387,1889,2026,1370,1598,1521
2025-06-24 15:03:55.497,1423,1533,1696,1849,1441,1885,1614,1366,1598,1522
2025-06-24 15:03:55.598,2199,1533,715,1941,1534,1890,1390,1377,1609,1533
2025-06-24 15:03:55.699,3681,1553,500,1955,1569,1870,1239,1362,1598,1525
2025-06-24 15:03:55.797,4095,1520,855,1879,1616,1893,1343,1335,1601,1530
2025-06-24 15:03:55.896,4095,1551,1239,1823,1613,1855,1392,1314,1600,1529
2025-06-24 15:03:55.999,2559,1535,1259,1788,1521,1890,1220,1215,1599,1526
2025-06-24 15:03:56.099,927,1517,1045,1712,1517,1967,1152,926,1599,1528
2025-06-24 15:03:56.197,253,1494,880,1629,1507,1977,1137,508,1599,1526
2025-06-24 15:03:56.296,336,1427,790,1547,1551,1873,1264,138,1601,1543
2025-06-24 15:03:56.397,722,1441,800,1569,1617,1854,1297,0,1605,1535
2025-06-24 15:03:56.497,1102,1512,803,1618,1701,1995,1383,0,1597,1523
2025-06-24 15:03:56.597,607,1527,864,1575,1745,1986,1461,64,1589,1521
2025-06-24 15:03:56.697,54,1477,961,1566,1615,1922,1532,220,1596,1521
2025-06-24 15:03:56.796,0,1520,1119,1566,1517,1733,1557,334,1599,1523
2025-06-24 15:03:56.897,0,1529,1611,1548,1552,1472,1648,503,1599,1523
2025-06-24 15:03:56.997,0,1515,2219,1543,1531,1372,1816,766,1598,1531
2025-06-24 15:03:57.097,80,1497,2827,1441,1465,1421,2099,975,1589,1519
2025-06-24 15:03:57.198,439,1509,4095,1335,1586,1399,2256,1245,1589,1520
2025-06-24 15:03:57.298,954,1491,4095,1303,1571,1418,2213,1523,1597,1525
2025-06-24 15:03:57.399,1692,1462,4095,1279,1573,1295,1682,1725,1598,1526
2025-06-24 15:03:57.501,3104,1488,3849,1289,1637,1190,1174,1968,1586,1516
2025-06-24 15:03:57.601,4095,1518,2095,1232,1584,1205,866,2138,1593,1517
2025-06-24 15:03:57.699,4095,1534,784,1194,1638,1230,802,2355,1607,1543
2025-06-24 15:03:57.802,2611,1587,346,1276,1641,1270,863,2581,1613,1542
2025-06-24 15:03:57.906,1101,1551,588,1526,1533,1295,978,2702,1607,1534
2025-06-24 15:03:58.004,569,1471,831,1671,1488,1362,1009,2667,1601,1531
2025-06-24 15:03:58.103,462,1489,759,1628,1515,1552,883,2538,1611,1535
2025-06-24 15:03:58.204,794,1501,498,1552,1551,1702,850,2559,1597,1522
2025-06-24 15:03:58.303,1067,1557,181,1411,1565,1867,980,2491,1599,1526
2025-06-24 15:03:58.404,428,1594,0,1317,1616,2006,1168,2286,1599,1527
2025-06-24 15:03:58.504,0,1535,0,1308,1979,1849,1314,2111,1590,1525
2025-06-24 15:03:58.603,0,1509,0,1358,2166,1649,1463,1946,1600,1530
2025-06-24 15:03:58.703,0,1472,10,1472,2080,1447,1552,1838,1602,1530
2025-06-24 15:03:58.804,272,1499,115,1582,1888,1354,1681,1765,1600,1531
2025-06-24 15:03:58.904,595,1498,366,1618,1933,1363,1744,1716,1600,1525
2025-06-24 15:03:59.159,1774,1552,1462,1153,1786,967,2282,1655,1586,1494
2025-06-24 15:03:59.178,1856,1589,1568,1101,1787,944,2290,1641,1584,1490
2025-06-24 15:03:59.280,2948,1610,2335,930,1619,880,2288,1521,1589,1517
2025-06-24 15:03:59.381,4095,1577,3281,960,1329,895,1758,1533,1598,1525
2025-06-24 15:03:59.478,4095,1575,4095,1105,1035,930,1267,1597,1595,1527
2025-06-24 15:03:59.582,2918,1535,3715,1292,811,967,1001,1556,1600,1527
2025-06-24 15:03:59.682,1629,1488,2028,1487,766,1090,861,1492,1603,1529
2025-06-24 15:03:59.781,919,1418,656,1711,814,1259,939,1426,1610,1535
2025-06-24 15:03:59.879,949,1415,0,1915,960,1509,1136,1427,1609,1534
2025-06-24 15:03:59.980,1217,1434,0,2027,1170,1845,1243,1456,1591,1520
2025-06-24 15:04:00.078,1341,1429,410,2176,1235,2386,1281,1397,1600,1531
2025-06-24 15:04:00.186,755,1424,623,2157,1350,2585,1303,1008,1598,1522
2025-06-24 15:04:00.279,287,1427,351,2119,1438,2489,1402,676,1593,1520
2025-06-24 15:04:00.378,161,1510,195,2101,1519,2242,1581,555,1589,1519
2025-06-24 15:04:00.479,507,1495,126,2032,1619,2059,1770,496,1595,1530
2025-06-24 15:04:00.579,968,1482,268,1995,1581,1974,1853,534,1591,1521
2025-06-24 15:04:00.678,1263,1456,448,1910,1600,1898,1907,646,1584,1517
2025-06-24 15:04:00.778,1444,1531,641,1871,1640,1839,1933,725,1597,1522
2025-06-24 15:04:00.878,1485,1555,830,1826,1779,1707,2000,896,1605,1534
2025-06-24 15:04:00.980,1834,1594,849,1789,1717,1436,2091,1088,1607,1542
2025-06-24 15:04:01.081,2866,1627,978,1714,1683,1303,2346,1281,1607,1545
2025-06-24 15:04:01.181,3898,1543,1211,1654,1646,1223,2571,1419,1600,1531
2025-06-24 15:04:01.279,3871,1473,1463,1562,1674,1153,2478,1623,1610,1535
2025-06-24 15:04:01.383,2470,1456,1845,1375,1714,1043,1957,1867,1598,1527
2025-06-24 15:04:01.483,1439,1507,2595,1235,1778,1014,1563,2098,1600,1529
2025-06-24 15:04:01.582,1073,1527,3846,1215,1778,1081,1328,2328,1593,1520
2025-06-24 15:04:01.681,1122,1551,4095,1134,1744,1266,1204,2470,1599,1527
2025-06-24 15:04:01.783,1456,1632,3359,1059,1747,1717,1425,2655,1594,1521
2025-06-24 15:04:01.882,1702,1552,1827,1047,1661,2273,1662,2864,1583,1518
2025-06-24 15:04:01.983,1056,1510,899,1089,1639,2414,1748,2911,1597,1520
2025-06-24 15:04:02.083,615,1481,688,1095,1550,2175,1709,2827,1600,1530
2025-06-24 15:04:02.182,571,1469,1057,1179,1501,1904,1713,2690,1599,1527
2025-06-24 15:04:02.284,945,1458,1474,1290,1651,1723,1793,2743,1598,1522
2025-06-24 15:04:02.384,1335,1472,1595,1442,1922,1588,1820,2587,1600,1534
2025-06-24 15:04:02.483,1594,1577,1483,1862,2027,1636,1887,2339,1605,1535
2025-06-24 15:04:02.583,1607,1584,1397,2150,1923,1582,1803,2109,1603,1531
2025-06-24 15:04:02.684,1877,1550,1316,2157,1643,1505,1825,1921,1603,1532
2025-06-24 15:04:02.785,2231,1520,1397,1930,1375,1245,1728,1798,1601,1524
2025-06-24 15:04:02.886,3239,1610,1527,1696,1201,1010,1654,1807,1600,1524
2025-06-24 15:04:02.986,4095,1614,1639,1486,880,870,1712,1862,1595,1521
2025-06-24 15:04:03.084,4095,1552,1616,1430,813,791,1863,1743,1595,1521
2025-06-24 15:04:03.188,2419,1535,1525,1371,810,858,2279,1763,1590,1518
2025-06-24 15:04:03.286,1266,1543,1811,1215,1217,971,2341,1760,1594,1523
2025-06-24 15:04:03.385,794,1531,2064,937,1489,1298,1934,1681,1598,1515
2025-06-24 15:04:03.484,945,1569,2368,717,1568,1731,1474,1611,1605,1535
2025-06-24 15:04:03.585,1369,1564,2659,569,1552,2301,1190,1503,1598,1527
2025-06-24 15:04:03.684,1398,1456,3431,621,1600,2807,1164,1488,1591,1520
2025-06-24 15:04:03.787,414,1411,4095,841,1621,2713,1331,1475,1591,1523
2025-06-24 15:04:03.887,0,1439,4095,1137,1607,2354,1509,1459,1596,1533
2025-06-24 15:04:03.986,0,1438,2955,1399,1629,2070,1574,1417,1600,1530
2025-06-24 15:04:04.086,177,1437,1776,1665,1622,1938,1452,1456,1605,1533
2025-06-24 15:04:04.186,422,1546,1088,1773,1647,1845,1409,1476,1610,1550
2025-06-24 15:04:04.286,572,1513,953,1899,1618,1709,1486,1118,1595,1524
2025-06-24 15:04:04.386,862,1494,911,2029,1648,1642,1723,759,1590,1520
2025-06-24 15:04:04.487,1312,1489,1110,2088,1594,1300,1839,570,1601,1530
2025-06-24 15:04:04.587,1925,1532,769,2079,1639,1045,1936,496,1601,1531
2025-06-24 15:04:04.689,3241,1498,720,2081,1712,879,1990,511,1597,1523
2025-06-24 15:04:04.788,4095,1456,635,2000,1680,816,2155,611,1595,1521
2025-06-24 15:04:04.886,4095,1488,685,1891,1722,912,2183,790,1595,1521
2025-06-24 15:04:04.989,2627,1527,707,1885,1692,1127,2264,876,1599,1526
2025-06-24 15:04:05.088,1501,1508,689,1870,1642,1341,2480,1040,1603,1532
2025-06-24 15:04:05.186,1259,1498,406,1813,1603,1566,2851,1143,1600,1526
2025-06-24 15:04:05.286,1554,1488,144,1712,1563,1904,2793,1252,1599,1526
2025-06-24 15:04:05.387,1931,1552,194,1595,1549,2275,2256,1414,1597,1522
2025-06-24 15:04:05.486,1763,1523,592,1467,1603,2465,1753,1627,1600,1525
2025-06-24 15:04:05.588,827,1556,1133,1435,1571,2303,1494,1792,1603,1533
2025-06-24 15:04:05.687,230,1533,1783,1358,1477,2000,1562,1959,1606,1535
2025-06-24 15:04:05.786,45,1509,2934,1257,1366,1814,1711,2074,1600,1527
2025-06-24 15:04:05.887,386,1478,4095,1171,1321,1755,1652,2166,1597,1524
2025-06-24 15:04:05.986,681,1497,3307,1146,1430,1648,1360,2263,1599,1520
2025-06-24 15:04:06.086,921,1502,1675,1186,1527,1679,1200,2302,1591,1521
2025-06-24 15:04:06.187,1286,1581,763,1245,1545,1799,1136,2290,1586,1516
2025-06-24 15:04:06.287,1711,1556,686,1303,1587,1648,1171,2268,1598,1520
2025-06-24 15:04:06.387,2125,1569,733,1344,1559,1634,1395,2244,1606,1535
2025-06-24 15:04:06.488,3299,1518,857,1454,1613,1639,1598,2023,1602,1523
2025-06-24 15:04:06.588,4095,1488,1042,1558,1600,1558,1712,1725,1601,1526
2025-06-24 15:04:06.686,4095,1479,817,1963,1653,1598,1801,1530,1598,1525
2025-06-24 15:04:06.789,2657,1462,976,2291,1606,1564,1838,1439,1609,1532
2025-06-24 15:04:06.889,1765,1491,1303,2224,1546,1497,1936,1342,1603,1530
2025-06-24 15:04:06.987,1513,1535,1535,2013,1725,1583,2031,1421,1601,1530
2025-06-24 15:04:07.087,1616,1561,1637,1750,1769,1883,2369,1545,1597,1520
2025-06-24 15:04:07.188,1943,1491,1531,1552,1629,2270,2610,1643,1598,1525
2025-06-24 15:04:07.288,1614,1483,1341,1462,1575,2479,2169,1718,1600,1534
2025-06-24 15:04:07.389,525,1498,1294,1296,1337,2355,1482,1774,1591,1520
2025-06-24 15:04:07.488,0,1504,1393,1053,1153,1879,1067,1724,1601,1524
2025-06-24 15:04:07.588,0,1511,1505,752,995,1417,967,1744,1599,1520
2025-06-24 15:04:07.688,0,1488,1765,535,947,1095,1005,1697,1601,1534
2025-06-24 15:04:07.789,299,1488,2291,496,1180,964,1125,1686,1606,1535
2025-06-24 15:04:07.889,642,1551,2725,683,1485,915,1093,1760,1601,1530
2025-06-24 15:04:07.989,1034,1595,2890,950,1597,935,869,1907,1597,1523
2025-06-24 15:04:08.093,1591,1744,2270,1330,1811,860,768,1847,1600,1526
2025-06-24 15:04:08.194,2355,1750,1130,1563,1795,918,830,1637,1598,1521
2025-06-24 15:04:08.295,3866,1706,187,1728,1643,1008,1030,1587,1598,1523
2025-06-24 15:04:08.392,4095,1808,0,1822,1687,1022,1194,1634,1586,1517
2025-06-24 15:04:08.492,4095,2128,0,1968,1526,1181,1386,1731,1597,1527
2025-06-24 15:04:08.594,3115,2192,433,2031,1632,1377,1603,1872,1594,1523
2025-06-24 15:04:08.695,2297,2300,562,1978,1737,1485,1755,1983,1600,1526
2025-06-24 15:04:08.794,1978,2338,590,1927,1638,1693,1834,2128,1595,1525
2025-06-24 15:04:08.893,2182,2258,736,1856,1584,1922,1893,2193,1591,1519
2025-06-24 15:04:08.993,2218,2112,799,1776,1644,2106,2046,2351,1599,1525
2025-06-24 15:04:09.095,1550,1968,1067,1766,1677,2195,2390,2384,1594,1520
2025-06-24 15:04:09.355,0,1649,1718,1555,1648,1610,1334,2037,1598,1510
2025-06-24 15:04:09.372,0,1647,1714,1533,1648,1596,1255,2012,1598,1491
2025-06-24 15:04:09.472,11,1558,1681,1493,1625,1544,993,1937,1602,1526
2025-06-24 15:04:09.574,373,1427,1659,1406,1650,1555,1002,1879,1607,1535
2025-06-24 15:04:09.673,593,1306,1765,1328,1616,1741,1200,1858,1606,1534
2025-06-24 15:04:09.774,971,1251,1936,1263,1681,1927,1341,1686,1603,1532
2025-06-24 15:04:09.874,1612,1264,2297,1182,1741,1872,1285,1487,1597,1527
2025-06-24 15:04:09.974,2085,1231,3053,1163,1601,1668,1136,1328,1600,1525
2025-06-24 15:04:10.075,2987,1229,3813,1215,1467,1439,1021,1296,1594,1521
2025-06-24 15:04:10.175,4095,1227,3083,1219,1471,1258,1053,1319,1593,1523
2025-06-24 15:04:10.273,4095,1206,1897,1298,1598,1155,1259,1437,1597,1522
2025-06-24 15:04:10.376,2887,1198,977,1397,1674,1250,1458,1366,1615,1542
2025-06-24 15:04:10.475,1897,1241,426,1476,1581,1351,1684,1277,1603,1554
