------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_251
S2,Mussel_252
S3,Mussel_253
S4,Mussel_254
S5,Mussel_255
S6,Mussel_256
S7,Mussel_257
S8,Mussel_258
S9,Mussel_259
S10,Mussel_260
------------------------------,--------------------
Time,Mussel_251,Mussel_252,Mussel_253,Mussel_254,Mussel_255,Mussel_256,Mussel_257,Mussel_258,Mussel_259,Mussel_260
2025-06-27 14:01:12.440,1473,912,0,650,1374,1503,1495,1066,1529,1444
2025-06-27 14:01:12.540,1490,1043,0,668,1344,1515,1503,999,1530,1443
2025-06-27 14:01:12.639,1507,1218,526,871,1328,1565,1514,1008,1526,1446
2025-06-27 14:01:12.738,1527,1403,1312,1117,1360,1483,1520,943,1527,1441
2025-06-27 14:01:12.837,1525,1571,2067,1341,1427,1386,1535,1015,1525,1441
2025-06-27 14:01:12.937,1505,1755,3328,1837,1472,1348,1547,1109,1523,1439
2025-06-27 14:01:13.037,1488,1800,4095,2224,1513,1384,1553,1232,1522,1441
2025-06-27 14:01:13.136,1473,1856,4095,2275,1525,1427,1552,1447,1523,1440
2025-06-27 14:01:13.236,1473,1898,4095,2231,1535,1473,1549,1758,1531,1445
2025-06-27 14:01:13.336,1476,1990,4095,2207,1617,1501,1526,2107,1525,1438
2025-06-27 14:01:13.436,1475,2057,3725,2144,1639,1520,1515,2278,1520,1437
2025-06-27 14:01:13.536,1449,2071,3181,3388,1651,1495,1516,1999,1526,1441
2025-06-27 14:01:13.635,1426,2000,2861,4095,1721,1501,1520,1710,1530,1442
2025-06-27 14:01:13.734,1439,1904,2546,4095,1681,1563,1520,1379,1527,1433
2025-06-27 14:01:13.834,1443,1931,2265,4095,1642,1585,1516,1167,1535,1451
2025-06-27 14:01:13.934,1469,1970,1951,2288,1561,1623,1519,1059,1527,1441
2025-06-27 14:01:14.034,1473,1949,1691,1147,1552,1561,1516,1035,1535,1448
2025-06-27 14:01:14.133,1483,1844,1550,914,1488,1530,1505,1249,1529,1441
2025-06-27 14:01:14.233,1492,1671,1155,491,1413,1591,1509,1359,1531,1445
2025-06-27 14:01:14.333,1503,1361,0,204,1470,1638,1507,1839,1527,1442
2025-06-27 14:01:14.433,1521,1029,0,117,1493,1632,1518,2205,1526,1439
2025-06-27 14:01:14.532,1522,955,0,666,1585,1717,1520,2314,1534,1444
2025-06-27 14:01:14.632,1530,1035,0,1497,1584,1718,1522,2160,1513,1433
2025-06-27 14:01:14.732,1531,1186,0,1159,1600,1718,1518,2030,1515,1428
2025-06-27 14:01:14.832,1530,1330,0,811,1614,1687,1517,1843,1518,1435
2025-06-27 14:01:14.932,1527,1429,0,722,1617,1657,1520,1865,1527,1441
2025-06-27 14:01:15.032,1514,1450,559,711,1647,1659,1524,1744,1524,1441
2025-06-27 14:01:15.131,1475,1518,1473,767,1583,1634,1530,1712,1523,1436
2025-06-27 14:01:15.230,1458,1504,2369,528,1455,1671,1531,1603,1529,1441
2025-06-27 14:01:15.329,1457,1514,3627,140,1289,1603,1521,1477,1532,1447
2025-06-27 14:01:15.429,1456,1621,4095,0,1424,1618,1518,1511,1521,1436
2025-06-27 14:01:15.529,1456,1742,4095,0,1520,1607,1498,1521,1531,1446
2025-06-27 14:01:15.629,1444,1759,4095,0,1510,1637,1488,1550,1525,1434
2025-06-27 14:01:15.729,1424,1698,4071,23,1467,1578,1475,1473,1514,1424
2025-06-27 14:01:15.829,1456,1682,3146,334,1435,1582,1505,1505,1534,1456
2025-06-27 14:01:15.929,1472,1686,2665,673,1445,1630,1519,1498,1525,1438
2025-06-27 14:01:16.028,1473,1712,2403,1101,1466,1570,1519,1411,1525,1441
2025-06-27 14:01:16.128,1488,1761,2193,1599,1424,1565,1520,1513,1532,1445
2025-06-27 14:01:16.228,1475,1549,1950,2317,1367,1543,1515,1511,1535,1448
2025-06-27 14:01:16.327,1478,1221,1714,4095,1328,1521,1511,1453,1532,1443
2025-06-27 14:01:16.427,1482,976,1505,4095,1323,1517,1506,1434,1546,1456
2025-06-27 14:01:16.527,1491,977,1275,4095,1349,1548,1504,1405,1535,1453
2025-06-27 14:01:16.626,1505,1123,462,3098,1408,1526,1502,1501,1529,1441
2025-06-27 14:01:16.725,1517,1293,0,2416,1403,1517,1505,1734,1535,1445
2025-06-27 14:01:16.825,1534,1473,0,1916,1437,1525,1509,1714,1524,1439
2025-06-27 14:01:16.924,1534,1598,0,1487,1451,1520,1511,1524,1525,1440
2025-06-27 14:01:17.024,1500,1713,0,887,1527,1520,1515,1288,1515,1431
2025-06-27 14:01:17.123,1484,1746,0,576,1589,1488,1521,1088,1525,1441
2025-06-27 14:01:17.222,1472,1733,0,467,1642,1281,1524,1125,1523,1438
2025-06-27 14:01:17.322,1461,1616,0,417,1664,815,1531,1264,1527,1440
2025-06-27 14:01:17.422,1456,1577,503,589,1607,383,1543,1420,1525,1439
2025-06-27 14:01:17.522,1475,1523,1424,873,1489,153,1531,1451,1524,1442
2025-06-27 14:01:17.621,1440,1481,2334,1137,1513,64,1519,1527,1520,1436
2025-06-27 14:01:17.721,1414,1417,3837,1558,1575,19,1503,1642,1520,1437
2025-06-27 14:01:17.821,1412,1472,4095,1982,1563,146,1506,1691,1520,1434
2025-06-27 14:01:17.921,1438,1614,4095,1808,1562,402,1519,1648,1523,1438
2025-06-27 14:01:18.020,1451,1776,4095,1459,1588,671,1514,1597,1527,1437
2025-06-27 14:01:18.120,1456,1911,4095,1215,1616,916,1503,1582,1533,1436
2025-06-27 14:01:18.220,1474,2144,3167,1168,1572,1217,1502,1456,1523,1434
2025-06-27 14:01:18.319,1488,1759,2677,1205,1578,1424,1520,1334,1529,1448
2025-06-27 14:01:18.419,1487,1330,2431,1258,1552,1621,1520,1309,1535,1447
2025-06-27 14:01:18.519,1497,1233,2093,1161,1532,1831,1520,1344,1535,1451
2025-06-27 14:01:18.619,1505,1379,1731,1041,1506,2019,1513,1205,1534,1447
2025-06-27 14:01:18.718,1515,1566,1493,1040,1490,2206,1519,1122,1531,1446
2025-06-27 14:01:18.818,1520,1662,1284,1152,1405,2393,1523,985,1520,1435
2025-06-27 14:01:18.918,1535,1702,1083,1301,1350,2675,1522,1015,1519,1428
2025-06-27 14:01:19.018,1518,1723,650,1509,1325,2893,1520,1088,1523,1440
2025-06-27 14:01:19.117,1502,1693,0,1722,1376,2820,1522,1130,1522,1435
2025-06-27 14:01:19.217,1504,1613,0,1891,1425,2607,1531,1169,1520,1435
2025-06-27 14:01:19.316,1478,1627,0,2084,1431,2474,1546,1200,1525,1437
2025-06-27 14:01:19.415,1471,1501,0,2256,1488,2320,1559,1233,1535,1449
2025-06-27 14:01:19.515,1465,1328,0,2138,1475,2203,1571,1296,1534,1454
2025-06-27 14:01:19.614,1463,1239,0,1702,1424,2175,1572,1386,1525,1445
2025-06-27 14:01:19.714,1431,1304,0,1472,1437,2085,1555,1491,1524,1440
2025-06-27 14:01:19.813,1409,1445,304,1334,1473,1945,1527,1610,1530,1443
2025-06-27 14:01:19.912,1409,1626,1147,1034,1460,1746,1519,1699,1530,1442
2025-06-27 14:01:20.012,1427,1826,2064,622,1393,1591,1514,1757,1527,1441
2025-06-27 14:01:20.111,1450,1975,3135,80,1425,1602,1513,1830,1527,1439
2025-06-27 14:01:20.211,1470,2161,4095,0,1482,1578,1520,2058,1520,1438
2025-06-27 14:01:20.310,1465,2288,4095,69,1470,1600,1523,2209,1520,1435
2025-06-27 14:01:20.409,1481,2224,4095,275,1529,1632,1520,2055,1526,1441
2025-06-27 14:01:20.508,1481,1798,4095,487,1589,1633,1534,1783,1535,1452
2025-06-27 14:01:20.608,1487,1526,3487,902,1661,1584,1534,1649,1535,1447
2025-06-27 14:01:20.707,1510,1451,3041,1340,1715,1462,1534,1669,1523,1445
2025-06-27 14:01:20.807,1511,1343,2816,1745,1757,1437,1521,1757,1529,1442
2025-06-27 14:01:20.907,1547,1277,2582,2159,1737,1477,1521,1770,1535,1452
2025-06-27 14:01:21.007,1552,1231,2313,2791,1699,1511,1523,1837,1529,1442
2025-06-27 14:01:21.107,1526,1209,1997,2960,1603,1616,1525,1871,1522,1434
2025-06-27 14:01:21.207,1499,1200,1840,2678,1562,1680,1529,1826,1517,1427
2025-06-27 14:01:21.307,1467,1072,1694,2416,1552,1680,1520,1838,1513,1425
2025-06-27 14:01:21.411,1483,1202,1533,2370,1523,1635,1551,1781,1529,1441
2025-06-27 14:01:21.510,1486,1344,1117,2346,1482,1623,1559,1675,1535,1447
2025-06-27 14:01:21.610,1486,1325,0,2240,1495,1584,1572,1648,1535,1453
2025-06-27 14:01:21.710,1470,1269,0,1927,1547,1552,1584,1661,1534,1447
2025-06-27 14:01:21.810,1437,1312,0,1486,1530,1534,1585,1509,1530,1441
2025-06-27 14:01:21.909,1433,1363,0,1093,1574,1463,1584,1314,1535,1446
2025-06-27 14:01:22.008,1444,1475,0,854,1542,1430,1561,1120,1525,1442
2025-06-27 14:01:22.107,1456,1649,0,726,1566,1445,1551,992,1523,1456
2025-06-27 14:01:22.207,1466,1803,0,779,1623,1487,1547,877,1525,1430
2025-06-27 14:01:22.307,1471,1997,497,958,1558,1485,1546,816,1521,1437
2025-06-27 14:01:22.408,1470,2073,1493,1136,1453,1489,1535,738,1520,1434
2025-06-27 14:01:22.503,1473,1977,2538,1346,1391,1493,1530,771,1513,1427
2025-06-27 14:01:22.603,1484,1529,4095,1742,1426,1488,1520,939,1515,1434
2025-06-27 14:01:22.703,1485,1311,4095,2042,1450,1510,1509,1081,1530,1446
2025-06-27 14:01:22.803,1498,1283,4095,2615,1493,1501,1508,1183,1520,1432
2025-06-27 14:01:22.902,1490,1335,4095,3692,1520,1535,1508,1226,1525,1444
2025-06-27 14:01:23.002,1521,1382,3756,3223,1491,1532,1517,1339,1531,1442
2025-06-27 14:01:23.101,1524,1394,3127,2767,1469,1535,1513,1397,1525,1439
2025-06-27 14:01:23.201,1498,1397,2807,2519,1470,1529,1503,1601,1526,1443
2025-06-27 14:01:23.300,1478,1455,2507,2134,1408,1475,1504,1732,1524,1441
2025-06-27 14:01:23.400,1470,1456,2258,1419,1344,1513,1504,1866,1534,1446
2025-06-27 14:01:23.500,1465,1350,1990,811,1386,1471,1501,1910,1545,1455
2025-06-27 14:01:23.600,1477,1470,1719,480,1377,1489,1504,2118,1535,1449
2025-06-27 14:01:23.699,1473,1584,1526,307,1403,1497,1516,2512,1520,1433
2025-06-27 14:01:23.799,1448,1622,1389,343,1396,1507,1520,2806,1520,1436
2025-06-27 14:01:23.898,1424,1581,1070,591,1424,1487,1520,2617,1515,1429
2025-06-27 14:01:23.997,1422,1628,0,926,1485,1442,1515,2135,1530,1452
2025-06-27 14:01:24.097,1427,1674,0,1296,1460,1443,1520,1731,1532,1446
2025-06-27 14:01:24.197,1449,1812,0,1757,1520,1465,1518,1494,1532,1445
2025-06-27 14:01:24.296,1463,1933,0,1989,1577,1500,1507,1425,1529,1447
2025-06-27 14:01:24.395,1475,2033,0,1870,1641,1502,1493,1525,1523,1438
2025-06-27 14:01:24.494,1483,2017,0,1691,1565,1491,1505,1585,1525,1438
2025-06-27 14:01:24.594,1489,1859,0,1646,1596,1493,1505,1616,1530,1441
2025-06-27 14:01:24.693,1489,1552,449,1655,1568,1408,1510,1655,1523,1442
2025-06-27 14:01:24.793,1497,1395,1405,1665,1511,1131,1514,1552,1513,1427
2025-06-27 14:01:24.893,1505,1426,2425,1387,1545,725,1520,1517,1520,1434
2025-06-27 14:01:24.993,1520,1478,4095,974,1563,390,1520,1431,1531,1450
2025-06-27 14:01:25.093,1562,1517,4095,658,1526,208,1520,1447,1527,1442
2025-06-27 14:01:25.192,1546,1545,4095,583,1491,175,1519,1463,1531,1449
2025-06-27 14:01:25.291,1481,1546,4095,700,1531,243,1511,1360,1529,1443
2025-06-27 14:01:25.391,1475,1548,3621,961,1562,382,1506,1136,1531,1447
2025-06-27 14:01:25.491,1467,1436,2988,1314,1600,576,1511,924,1543,1453
2025-06-27 14:01:25.591,1463,1363,2640,1670,1559,740,1511,841,1523,1439
2025-06-27 14:01:25.691,1463,1474,2362,2025,1574,976,1504,786,1529,1445
2025-06-27 14:01:25.791,1489,1514,2073,2343,1568,1200,1503,749,1529,1440
2025-06-27 14:01:25.890,1441,1521,1819,2423,1515,1408,1500,860,1535,1446
2025-06-27 14:01:25.989,1424,1515,1664,2303,1456,1649,1510,973,1535,1450
2025-06-27 14:01:26.088,1424,1470,1477,2211,1444,1835,1523,1055,1523,1437
2025-06-27 14:01:26.188,1432,1577,1119,2112,1398,1957,1521,1077,1520,1438
2025-06-27 14:01:26.288,1462,1705,0,2005,1395,2094,1526,1193,1533,1440
2025-06-27 14:01:26.388,1451,1838,0,1963,1491,2286,1521,1361,1522,1439
2025-06-27 14:01:26.487,1461,1958,0,1729,1533,2501,1513,1471,1529,1445
2025-06-27 14:01:26.587,1469,2074,0,1542,1556,2694,1516,1488,1520,1441
2025-06-27 14:01:26.687,1472,1787,0,1330,1529,2775,1526,1577,1519,1427
2025-06-27 14:01:26.787,1480,1455,0,1329,1484,2693,1541,1647,1518,1424
2025-06-27 14:01:26.887,1482,1404,0,1423,1410,2553,1527,1644,1520,1432
2025-06-27 14:01:26.986,1492,1485,427,1548,1390,2401,1530,1694,1526,1441
2025-06-27 14:01:27.086,1513,1520,1344,1666,1398,2256,1526,1857,1523,1442
2025-06-27 14:01:27.185,1543,1502,2269,1779,1405,2193,1530,2089,1531,1445
2025-06-27 14:01:27.285,1527,1504,3747,1829,1457,2063,1524,2067,1520,1439
2025-06-27 14:01:27.385,1489,1503,4095,1955,1483,1905,1520,1691,1520,1436
2025-06-27 14:01:27.485,1463,1378,4095,2030,1475,1713,1520,1201,1534,1450
2025-06-27 14:01:27.585,1452,1253,4095,1902,1503,1407,1515,775,1535,1447
2025-06-27 14:01:27.684,1450,1205,3825,1821,1563,1215,1511,621,1544,1450
2025-06-27 14:01:27.784,1456,1182,3106,1790,1578,1233,1521,532,1533,1443
2025-06-27 14:01:27.884,1462,1222,2831,1872,1648,1267,1520,527,1523,1440
2025-06-27 14:01:27.984,1452,1311,2541,1883,1680,1385,1521,510,1523,1441
2025-06-27 14:01:28.083,1435,1439,2306,1725,1654,1442,1526,697,1535,1453
2025-06-27 14:01:28.182,1438,1611,2064,1490,1562,1406,1534,793,1535,1450
2025-06-27 14:01:28.282,1445,1830,1755,1310,1489,1313,1535,909,1535,1451
2025-06-27 14:01:28.382,1459,2011,1670,1344,1485,1418,1546,978,1531,1445
2025-06-27 14:01:28.482,1472,2189,1503,1386,1526,1474,1534,1082,1521,1440
2025-06-27 14:01:28.582,1483,2255,771,1558,1522,1550,1517,1098,1519,1433
2025-06-27 14:01:28.682,1488,1895,0,1654,1522,1598,1515,1185,1520,1438
2025-06-27 14:01:28.782,1488,1598,0,1682,1523,1601,1519,1237,1523,1437
2025-06-27 14:01:28.882,1520,1490,0,1797,1565,1585,1522,1089,1527,1442
2025-06-27 14:01:28.982,1505,1502,0,2108,1522,1581,1522,937,1523,1437
2025-06-27 14:01:29.082,1508,1517,0,2212,1489,1599,1520,929,1524,1441
2025-06-27 14:01:29.182,1525,1511,0,2121,1488,1680,1510,1007,1525,1437
2025-06-27 14:01:29.282,1555,1489,332,1936,1506,1662,1513,1162,1519,1436
2025-06-27 14:01:29.382,1533,1430,1146,1763,1600,1616,1506,1383,1527,1440
2025-06-27 14:01:29.481,1494,1409,2041,1719,1683,1651,1501,1485,1519,1431
2025-06-27 14:01:29.581,1479,1446,3119,1666,1639,1648,1503,1589,1516,1431
2025-06-27 14:01:29.680,1469,1520,4095,1535,1635,1651,1499,1769,1520,1439
2025-06-27 14:01:29.780,1456,1506,4095,1185,1629,1667,1501,1900,1523,1438
2025-06-27 14:01:29.880,1457,1549,4095,832,1689,1699,1495,1915,1535,1446
2025-06-27 14:01:29.980,1469,1559,3258,525,1750,1744,1501,1933,1520,1434
2025-06-27 14:01:30.080,1446,1633,2544,272,1776,1723,1520,1955,1526,1445
2025-06-27 14:01:30.179,1439,1728,2189,239,1786,1690,1535,1984,1522,1422
2025-06-27 14:01:30.279,1446,1837,2032,354,1680,1683,1547,1970,1522,1439
2025-06-27 14:01:30.379,1450,1895,1856,563,1604,1666,1535,2038,1535,1447
2025-06-27 14:01:30.479,1446,1863,1589,800,1589,1649,1523,1985,1531,1467
2025-06-27 14:01:30.579,1463,1583,1392,1198,1579,1645,1500,2130,1535,1449
2025-06-27 14:01:30.678,1472,1288,1177,1594,1555,1535,1488,2207,1547,1456
2025-06-27 14:01:30.778,1479,1142,323,1865,1431,1470,1491,2186,1535,1451
2025-06-27 14:01:30.878,1490,1150,0,1858,1477,1476,1504,1993,1535,1452
2025-06-27 14:01:30.978,1494,1210,0,1723,1494,1459,1510,1791,1526,1442
2025-06-27 14:01:31.078,1514,1330,0,1680,1485,1445,1504,1618,1520,1437
2025-06-27 14:01:31.177,1517,1375,0,1686,1457,1478,1517,1567,1520,1435
2025-06-27 14:01:31.277,1523,1413,0,1738,1443,1475,1520,1586,1523,1437
2025-06-27 14:01:31.377,1549,1475,0,1648,1494,1506,1521,1577,1521,1437
2025-06-27 14:01:31.480,1553,1509,304,1316,1483,1517,1516,1648,1522,1438
2025-06-27 14:01:31.580,1514,1514,1042,1017,1479,1519,1507,1701,1520,1431
2025-06-27 14:01:31.679,1482,1593,1898,1008,1430,1557,1506,1633,1530,1443
2025-06-27 14:01:31.778,1466,1654,2869,1132,1470,1553,1509,1643,1526,1442
2025-06-27 14:01:31.877,1457,1671,4095,1254,1472,1547,1507,1695,1520,1437
2025-06-27 14:01:31.977,1458,1671,4095,1403,1503,1571,1506,1719,1521,1435
2025-06-27 14:01:32.077,1471,1699,4095,1533,1529,1567,1505,1589,1525,1440
2025-06-27 14:01:32.176,1454,1818,4095,1686,1483,1581,1509,1441,1526,1444
2025-06-27 14:01:32.276,1425,1909,3392,1987,1561,1501,1529,1344,1517,1433
2025-06-27 14:01:32.376,1410,1885,2978,2032,1529,1216,1532,1230,1516,1427
2025-06-27 14:01:32.477,1428,1741,2753,1851,1516,839,1558,1168,1532,1444
2025-06-27 14:01:32.572,1453,1423,2480,1757,1584,448,1555,1272,1552,1444
2025-06-27 14:01:32.672,1462,1167,2263,1706,1577,213,1535,1269,1545,1452
2025-06-27 14:01:32.772,1467,1105,2037,1710,1543,77,1520,1408,1535,1447
2025-06-27 14:01:32.872,1478,1165,1790,1749,1533,118,1511,1424,1531,1438
2025-06-27 14:01:32.972,1483,1258,1616,1569,1439,214,1517,1408,1530,1441
2025-06-27 14:01:33.072,1488,1327,1170,1332,1350,383,1520,1510,1535,1453
2025-06-27 14:01:33.172,1502,1345,5,1139,1328,540,1521,1665,1530,1442
2025-06-27 14:01:33.272,1505,1408,0,1089,1307,752,1521,1669,1525,1441
2025-06-27 14:01:33.372,1518,1375,0,1150,1373,1011,1526,1722,1523,1439
2025-06-27 14:01:33.472,1533,1328,0,1264,1315,1306,1525,1777,1520,1435
2025-06-27 14:01:33.572,1520,1269,0,1461,1363,1518,1522,1859,1525,1440
2025-06-27 14:01:33.671,1486,1190,0,1631,1398,1689,1516,1984,1520,1437
2025-06-27 14:01:33.770,1465,1135,63,1781,1440,1842,1520,2054,1527,1439
2025-06-27 14:01:33.870,1456,1099,658,1959,1406,1990,1520,2256,1530,1447
2025-06-27 14:01:33.970,1443,1146,1552,1967,1399,2243,1522,2541,1534,1450
2025-06-27 14:01:34.070,1435,1285,2453,1764,1396,2532,1516,2665,1526,1446
2025-06-27 14:01:34.170,1446,1489,4095,1683,1398,2617,1504,2687,1523,1439
2025-06-27 14:01:34.269,1424,1885,4095,1657,1360,2622,1507,2416,1526,1441
2025-06-27 14:01:34.369,1413,1904,4095,1650,1350,2558,1520,1937,1523,1440
2025-06-27 14:01:34.469,1419,1507,4095,1582,1418,2474,1521,1985,1527,1443
2025-06-27 14:01:34.569,1437,1216,3508,1457,1449,2453,1525,3011,1533,1437
2025-06-27 14:01:34.668,1453,1133,3002,1335,1490,2427,1522,3329,1522,1437
2025-06-27 14:01:34.767,1470,1145,2743,1282,1543,2306,1522,2760,1524,1439
2025-06-27 14:01:34.866,1479,1254,2480,1273,1574,2176,1495,2099,1522,1437
2025-06-27 14:01:34.966,1487,1345,2245,1296,1633,2027,1488,1502,1521,1438
2025-06-27 14:01:35.066,1497,1424,2024,1429,1546,1893,1494,1155,1524,1437
2025-06-27 14:01:35.166,1507,1337,1877,1557,1498,1734,1501,799,1525,1437
2025-06-27 14:01:35.265,1513,1296,1692,1695,1456,1604,1505,655,1533,1446
2025-06-27 14:01:35.365,1520,1145,1495,1802,1445,1558,1518,564,1529,1442
2025-06-27 14:01:35.465,1545,1022,1227,1926,1501,1507,1526,495,1535,1449
2025-06-27 14:01:35.565,1553,986,167,1902,1484,1571,1525,429,1535,1451
2025-06-27 14:01:35.665,1523,1065,0,1817,1549,1552,1526,322,1530,1443
2025-06-27 14:01:35.764,1501,1225,0,1756,1600,1494,1523,303,1530,1443
2025-06-27 14:01:35.863,1479,1431,0,1728,1627,1344,1525,303,1529,1424
2025-06-27 14:01:35.963,1459,1642,0,1710,1632,1328,1529,337,1526,1442
2025-06-27 14:01:36.063,1458,1804,0,1677,1628,1395,1543,538,1529,1445
2025-06-27 14:01:36.163,1456,2032,81,1548,1629,1417,1552,731,1530,1439
2025-06-27 14:01:36.263,1451,2322,791,1360,1579,1513,1545,832,1521,1435
2025-06-27 14:01:36.363,1433,2285,1713,1237,1601,1571,1548,1030,1524,1443
2025-06-27 14:01:36.462,1414,1781,2701,1207,1600,1603,1557,1154,1534,1450
2025-06-27 14:01:36.562,1423,1459,4095,1134,1520,1607,1561,1333,1531,1447
2025-06-27 14:01:36.661,1437,1358,4095,1242,1410,1602,1559,1495,1525,1445
2025-06-27 14:01:36.760,1457,1338,4095,1451,1344,1615,1562,1718,1526,1442
2025-06-27 14:01:36.860,1473,1392,4008,1626,1413,1551,1547,1835,1520,1433
2025-06-27 14:01:36.960,1484,1447,3185,1718,1399,1558,1524,1898,1523,1437
2025-06-27 14:01:37.060,1485,1472,2877,1784,1424,1513,1520,2059,1529,1436
2025-06-27 14:01:37.160,1491,1289,2659,1711,1440,1567,1521,2429,1522,1442
2025-06-27 14:01:37.259,1506,1308,2416,1570,1459,1613,1520,2711,1520,1431
2025-06-27 14:01:37.359,1513,1362,2160,1483,1441,1691,1520,2663,1520,1430
2025-06-27 14:01:37.459,1520,1413,1935,1474,1431,1677,1520,2190,1531,1444
2025-06-27 14:01:37.559,1531,1443,1702,1466,1423,1617,1519,1520,1531,1443
2025-06-27 14:01:37.658,1543,1595,1498,1419,1441,1587,1520,1093,1535,1450
2025-06-27 14:01:37.757,1519,1728,829,1276,1472,1575,1514,867,1527,1424
2025-06-27 14:01:37.857,1494,1777,0,1178,1472,1583,1505,797,1525,1440
2025-06-27 14:01:37.957,1470,1869,0,1139,1456,1600,1494,976,1522,1434
2025-06-27 14:01:38.057,1479,1962,0,1089,1457,1600,1521,1199,1525,1441
2025-06-27 14:01:38.157,1483,1983,0,1175,1502,1588,1521,1328,1534,1442
2025-06-27 14:01:38.257,1474,2013,0,1281,1502,1555,1519,1353,1521,1440
2025-06-27 14:01:38.357,1461,1771,0,1404,1493,1565,1521,1443,1524,1452
2025-06-27 14:01:38.457,1438,1356,381,1471,1589,1559,1525,1377,1532,1445
2025-06-27 14:01:38.557,1434,1174,1305,1575,1621,1547,1551,1247,1530,1449
2025-06-27 14:01:38.657,1441,1183,2297,1712,1555,1525,1568,1074,1533,1449
2025-06-27 14:01:38.756,1455,1301,3903,1822,1531,1552,1578,932,1527,1445
2025-06-27 14:01:38.856,1467,1431,4095,1770,1458,1552,1568,891,1522,1439
2025-06-27 14:01:38.956,1459,1483,4095,1639,1475,1526,1548,902,1527,1436
2025-06-27 14:01:39.056,1475,1499,4095,1662,1520,1502,1530,901,1526,1454
2025-06-27 14:01:39.156,1471,1393,3458,1622,1417,1523,1530,991,1520,1438
2025-06-27 14:01:39.256,1490,1515,2915,1634,1491,1605,1527,1044,1526,1442
2025-06-27 14:01:39.356,1498,1645,2624,1547,1517,1569,1531,1142,1520,1440
2025-06-27 14:01:39.456,1514,1767,2297,1398,1549,1574,1524,1313,1523,1438
2025-06-27 14:01:39.556,1543,1875,2011,1339,1599,1574,1520,1507,1532,1445
2025-06-27 14:01:39.656,1520,1921,1732,1296,1613,1519,1520,1760,1525,1458
2025-06-27 14:01:39.755,1514,1922,1533,1313,1602,1456,1520,1843,1523,1434
2025-06-27 14:01:39.855,1499,1904,1281,1354,1618,1187,1520,2000,1521,1433
2025-06-27 14:01:39.955,1485,1924,521,1424,1584,759,1515,2224,1520,1431
2025-06-27 14:01:40.054,1459,2023,0,1427,1435,400,1508,2575,1531,1441
2025-06-27 14:01:40.154,1461,2158,0,1482,1331,149,1505,3041,1531,1445
2025-06-27 14:01:40.254,1457,2344,0,1619,1315,11,1502,3302,1534,1447
2025-06-27 14:01:40.354,1469,2127,0,1663,1358,42,1499,2736,1527,1442
2025-06-27 14:01:40.454,1446,1648,0,1587,1389,237,1501,1947,1534,1447
2025-06-27 14:01:40.554,1426,1337,149,1524,1454,397,1505,1367,1533,1443
2025-06-27 14:01:40.653,1426,1185,794,1479,1482,668,1521,1072,1527,1436
2025-06-27 14:01:40.753,1441,1158,1651,1510,1502,884,1550,1008,1525,1443
2025-06-27 14:01:40.853,1441,1197,2480,1563,1566,1175,1557,1155,1530,1443
2025-06-27 14:01:40.953,1456,1232,3779,1588,1462,1446,1552,1247,1522,1439
2025-06-27 14:01:41.053,1488,1228,4095,1468,1405,1647,1524,1294,1523,1435
2025-06-27 14:01:41.153,1482,1091,4095,1376,1341,1810,1514,1373,1520,1435
2025-06-27 14:01:41.252,1488,1254,4095,1390,1375,1971,1516,1509,1523,1442
2025-06-27 14:01:41.352,1494,1492,3295,1417,1456,2185,1522,1333,1529,1443
2025-06-27 14:01:41.452,1501,1648,2636,1359,1495,2365,1521,1143,1525,1443
2025-06-27 14:01:41.556,1505,1783,2343,1389,1555,2570,1520,967,1529,1445
2025-06-27 14:01:41.655,1518,1936,2096,1479,1579,2769,1520,848,1527,1446
2025-06-27 14:01:41.755,1520,1980,1830,1606,1658,2812,1525,701,1531,1443
2025-06-27 14:01:41.855,1519,1968,1570,1719,1682,2736,1531,608,1526,1439
2025-06-27 14:01:41.955,1511,1922,1280,1949,1712,2602,1535,532,1520,1433
2025-06-27 14:01:42.055,1488,1838,338,1952,1681,2371,1532,483,1526,1437
2025-06-27 14:01:42.154,1459,1691,0,1826,1587,2251,1511,435,1525,1437
2025-06-27 14:01:42.253,1458,1572,0,1711,1479,2160,1507,576,1525,1431
2025-06-27 14:01:42.353,1481,1299,0,1728,1430,2082,1533,739,1535,1447
2025-06-27 14:01:42.453,1486,1168,0,1664,1451,1971,1527,960,1531,1453
2025-06-27 14:01:42.554,1472,1233,0,1567,1459,1860,1520,1230,1535,1451
2025-06-27 14:01:42.649,1450,1347,0,1475,1449,1759,1523,1472,1529,1446
2025-06-27 14:01:42.749,1431,1446,534,1324,1492,1589,1535,1903,1529,1449
2025-06-27 14:01:42.848,1451,1494,1150,1301,1520,1458,1535,2287,1522,1438
2025-06-27 14:01:42.948,1456,1481,1788,1274,1600,1413,1535,2406,1520,1436
2025-06-27 14:01:43.047,1465,1424,2471,1256,1633,1463,1535,2417,1520,1431
2025-06-27 14:01:43.147,1474,1445,4095,1205,1680,1488,1522,2109,1519,1434
