------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_241
S2,Mussel_242
S3,Mussel_243
S4,Mussel_244
S5,Mussel_245
S6,Mussel_246
S7,Mussel_247
S8,Mussel_248
S9,Mussel_249
S10,Mussel_250
------------------------------,--------------------
Time,Mussel_241,Mussel_242,Mussel_243,Mussel_244,Mussel_245,Mussel_246,Mussel_247,Mussel_248,Mussel_249,Mussel_250
2025-06-27 14:02:01.534,1565,1258,1371,1646,1115,1499,1435,1221,1520,1460
2025-06-27 14:02:01.634,1525,1393,1348,1637,1312,1475,1409,1386,1514,1454
2025-06-27 14:02:01.733,1535,1527,1360,1585,1509,1438,1391,1486,1520,1456
2025-06-27 14:02:01.833,1645,1713,1241,1558,1670,1425,1363,1387,1521,1458
2025-06-27 14:02:01.933,1661,1901,1238,1535,1824,1463,1386,1205,1509,1450
2025-06-27 14:02:02.033,1584,2034,1168,1510,2085,1465,1459,1099,1520,1454
2025-06-27 14:02:02.132,1573,2000,1183,1478,2125,1471,1485,912,1520,1457
2025-06-27 14:02:02.232,1493,1831,1271,1478,2000,1489,1568,811,1535,1475
2025-06-27 14:02:02.331,1357,1650,1490,1483,1862,1505,1596,805,1520,1457
2025-06-27 14:02:02.431,1357,1505,1550,1506,1805,1495,1568,933,1520,1458
2025-06-27 14:02:02.531,1351,1343,1424,1486,1766,1520,1554,1260,1520,1461
2025-06-27 14:02:02.631,1394,1232,1531,1424,1631,1527,1551,1668,1520,1459
2025-06-27 14:02:02.731,1345,1183,1600,1435,1552,1543,1593,2087,1521,1456
2025-06-27 14:02:02.831,1357,1126,1572,1392,1519,1513,1616,2535,1520,1461
2025-06-27 14:02:02.930,1258,1131,1488,1328,1488,1527,1599,3248,1523,1461
2025-06-27 14:02:03.030,1259,1200,1488,1327,1488,1531,1594,3638,1520,1460
2025-06-27 14:02:03.130,1298,1382,1527,1355,1472,1519,1550,3002,1507,1443
2025-06-27 14:02:03.230,1281,1495,1499,1428,1433,1516,1555,2443,1509,1450
2025-06-27 14:02:03.329,1219,1579,1456,1471,1152,1543,1502,1971,1526,1461
2025-06-27 14:02:03.429,1309,1573,1371,1543,976,1525,1488,1662,1525,1457
2025-06-27 14:02:03.528,1472,1552,1383,1630,976,1505,1520,1515,1526,1466
2025-06-27 14:02:03.628,1591,1505,1337,1664,948,1485,1568,1373,1529,1470
2025-06-27 14:02:03.728,1739,1455,1341,1687,835,1455,1584,1285,1529,1466
2025-06-27 14:02:03.828,1849,1425,1331,1623,784,1453,1429,1262,1520,1456
2025-06-27 14:02:03.928,1769,1372,1251,1587,848,1437,1424,1242,1513,1451
2025-06-27 14:02:04.028,1680,1335,1242,1569,1093,1506,1455,1274,1501,1439
2025-06-27 14:02:04.127,1585,1347,1248,1550,1461,1477,1460,1211,1516,1456
2025-06-27 14:02:04.227,1495,1397,1201,1524,1835,1504,1515,1008,1516,1455
2025-06-27 14:02:04.326,1547,1414,1266,1522,2071,1491,1409,910,1514,1454
2025-06-27 14:02:04.426,1586,1392,1282,1478,2061,1511,1406,987,1521,1459
2025-06-27 14:02:04.525,1578,1364,1220,1449,1998,1571,1504,909,1531,1472
2025-06-27 14:02:04.625,1543,1322,1260,1447,1955,1554,1552,911,1521,1460
2025-06-27 14:02:04.724,1469,1260,1314,1437,1971,1574,1547,1085,1514,1453
2025-06-27 14:02:04.824,1442,1274,1420,1425,1980,1552,1616,1224,1513,1454
2025-06-27 14:02:04.923,1443,1291,1427,1412,1920,1520,1648,1389,1515,1455
2025-06-27 14:02:05.023,1454,1362,1475,1453,1894,1488,1662,1530,1505,1442
2025-06-27 14:02:05.122,1455,1429,1549,1462,1798,1486,1683,1695,1507,1450
2025-06-27 14:02:05.222,1439,1454,1584,1463,1758,1474,1671,1799,1519,1456
2025-06-27 14:02:05.321,1376,1474,1511,1446,1665,1475,1630,1870,1521,1455
2025-06-27 14:02:05.421,1428,1495,1571,1433,1601,1479,1595,2002,1527,1463
2025-06-27 14:02:05.520,1331,1521,1544,1483,1467,1488,1520,2150,1521,1456
2025-06-27 14:02:05.620,1311,1627,1597,1632,959,1463,1417,2074,1522,1461
2025-06-27 14:02:05.719,1167,1746,1716,1629,866,1460,1425,1840,1520,1458
2025-06-27 14:02:05.819,1111,1820,1774,1671,870,1454,1442,1619,1525,1461
2025-06-27 14:02:05.918,1111,1875,1854,1725,977,1470,1421,1509,1522,1466
2025-06-27 14:02:06.018,1267,1890,1858,1632,1104,1487,1488,1493,1515,1455
2025-06-27 14:02:06.118,1365,1891,1781,1600,1300,1531,1532,1493,1518,1456
2025-06-27 14:02:06.218,1495,1876,1808,1569,1527,1535,1552,1439,1523,1462
2025-06-27 14:02:06.318,1637,1823,1814,1553,1718,1552,1470,1438,1517,1456
2025-06-27 14:02:06.418,1782,1755,1744,1470,1936,1562,1421,1421,1515,1456
2025-06-27 14:02:06.518,1809,1635,1622,1485,2102,1548,1452,1456,1520,1458
2025-06-27 14:02:06.618,1799,1585,1654,1500,2117,1552,1449,1371,1523,1465
2025-06-27 14:02:06.718,1723,1577,1661,1521,2058,1546,1413,1264,1517,1455
2025-06-27 14:02:06.818,1653,1514,1617,1473,1900,1531,1483,1293,1521,1461
2025-06-27 14:02:06.917,1597,1402,1639,1453,1712,1518,1532,1453,1517,1456
2025-06-27 14:02:07.017,1578,1387,1677,1446,1744,1486,1425,1328,1520,1460
2025-06-27 14:02:07.116,1634,1359,1645,1403,1694,1506,1337,1128,1521,1462
2025-06-27 14:02:07.216,1597,1281,1597,1392,1616,1507,1343,1022,1521,1461
2025-06-27 14:02:07.315,1482,1284,1581,1408,1558,1488,1390,1042,1511,1453
2025-06-27 14:02:07.415,1462,1405,1484,1395,1505,1447,1470,1072,1510,1443
2025-06-27 14:02:07.514,1568,1466,1410,1409,1424,1430,1469,1199,1517,1470
2025-06-27 14:02:07.614,1505,1524,1525,1459,1441,1424,1456,1264,1533,1472
2025-06-27 14:02:07.713,1392,1521,1547,1523,1474,1450,1487,1334,1520,1458
2025-06-27 14:02:07.813,1474,1550,1464,1597,1323,1440,1507,1505,1519,1456
2025-06-27 14:02:07.912,1520,1566,1442,1667,1030,1445,1509,1614,1517,1455
2025-06-27 14:02:08.012,1472,1662,1353,1650,774,1500,1519,1774,1520,1457
2025-06-27 14:02:08.116,1393,1822,1360,1645,686,1511,1450,1888,1518,1457
2025-06-27 14:02:08.216,1392,1954,1395,1625,771,1520,1462,1823,1520,1463
2025-06-27 14:02:08.316,1527,2023,1398,1584,908,1506,1523,1678,1517,1455
2025-06-27 14:02:08.416,1515,2062,1451,1591,1178,1491,1571,1600,1515,1456
2025-06-27 14:02:08.515,1357,2075,1419,1509,1449,1508,1506,1564,1512,1442
2025-06-27 14:02:08.616,1003,1991,1392,1534,1699,1545,1499,1522,1517,1454
2025-06-27 14:02:08.715,1004,1900,1391,1499,1901,1582,1510,1488,1532,1467
2025-06-27 14:02:08.815,1178,1796,1475,1462,2017,1585,1441,1497,1523,1458
2025-06-27 14:02:08.915,1294,1725,1449,1447,1947,1522,1421,1508,1520,1457
2025-06-27 14:02:09.015,1509,1637,1523,1501,1703,1482,1403,1552,1522,1460
2025-06-27 14:02:09.116,1665,1561,1429,1483,1507,1489,1499,1561,1521,1459
2025-06-27 14:02:09.210,1677,1499,1504,1456,1255,1490,1593,1488,1513,1449
2025-06-27 14:02:09.310,1747,1470,1569,1431,927,1501,1668,1344,1508,1451
2025-06-27 14:02:09.409,1776,1461,1550,1423,1008,1457,1713,1349,1519,1459
2025-06-27 14:02:09.508,1747,1467,1476,1375,1232,1475,1600,1422,1521,1466
2025-06-27 14:02:09.607,1554,1473,1533,1414,1435,1491,1622,1358,1526,1465
2025-06-27 14:02:09.707,1557,1395,1387,1459,1535,1491,1617,1196,1508,1451
2025-06-27 14:02:09.806,1471,1355,1269,1488,1606,1505,1481,1079,1510,1451
2025-06-27 14:02:09.905,1400,1313,1424,1486,1713,1497,1339,1046,1505,1447
2025-06-27 14:02:10.004,1425,1361,1422,1584,1725,1519,1264,1155,1516,1456
2025-06-27 14:02:10.103,1378,1374,1411,1648,1743,1572,1225,1262,1514,1455
2025-06-27 14:02:10.202,1346,1389,1489,1690,1499,1561,1217,1405,1523,1463
2025-06-27 14:02:10.301,1381,1422,1470,1713,1385,1561,1136,1521,1525,1467
2025-06-27 14:02:10.400,1407,1463,1565,1670,1362,1525,1152,1763,1519,1463
2025-06-27 14:02:10.499,1447,1584,1604,1648,1414,1503,1156,2063,1517,1458
2025-06-27 14:02:10.598,1408,1715,1631,1586,1424,1525,1238,2349,1520,1457
2025-06-27 14:02:10.697,1463,1840,1615,1456,1439,1522,1300,2436,1519,1456
2025-06-27 14:02:10.796,1584,1853,1604,1445,1598,1535,1357,2329,1519,1457
2025-06-27 14:02:10.896,1456,1872,1638,1468,1783,1535,1362,1879,1520,1462
2025-06-27 14:02:10.996,1308,1886,1510,1458,1925,1529,1358,1607,1519,1456
2025-06-27 14:02:11.096,1227,1840,1420,1497,2037,1519,1423,1454,1527,1466
2025-06-27 14:02:11.195,1163,1747,1456,1488,2038,1481,1488,1370,1520,1456
2025-06-27 14:02:11.294,1154,1704,1439,1440,1950,1488,1450,1278,1513,1451
2025-06-27 14:02:11.393,1179,1583,1421,1417,1808,1515,1509,1243,1511,1453
2025-06-27 14:02:11.492,1171,1462,1490,1444,1719,1521,1553,1202,1520,1461
2025-06-27 14:02:11.591,1347,1415,1451,1455,1653,1545,1550,1283,1522,1459
2025-06-27 14:02:11.691,1519,1379,1413,1450,1661,1552,1597,1280,1520,1457
2025-06-27 14:02:11.791,1630,1399,1431,1455,1667,1559,1571,1271,1521,1465
2025-06-27 14:02:11.891,1675,1373,1401,1463,1675,1553,1652,1143,1529,1466
2025-06-27 14:02:11.990,1766,1361,1427,1462,1681,1522,1627,1128,1510,1445
2025-06-27 14:02:12.089,1765,1391,1434,1469,1646,1542,1712,1152,1511,1452
2025-06-27 14:02:12.189,1712,1311,1398,1520,1606,1551,1709,1210,1521,1476
2025-06-27 14:02:12.288,1738,1211,1335,1558,1626,1553,1663,1293,1518,1456
2025-06-27 14:02:12.387,1649,1166,1355,1612,1530,1548,1644,1419,1508,1450
2025-06-27 14:02:12.486,1762,1207,1362,1651,1371,1568,1635,1579,1523,1463
2025-06-27 14:02:12.586,1661,1260,1372,1636,1199,1563,1609,1597,1526,1468
2025-06-27 14:02:12.686,1519,1323,1428,1515,1100,1558,1567,1417,1522,1463
2025-06-27 14:02:12.786,1504,1349,1462,1511,1082,1450,1563,1219,1513,1444
2025-06-27 14:02:12.886,1429,1391,1456,1482,1127,1433,1545,1170,1518,1457
2025-06-27 14:02:12.985,1413,1502,1482,1473,1242,1463,1505,1349,1520,1460
2025-06-27 14:02:13.084,1392,1674,1546,1479,1424,1470,1520,1615,1515,1456
2025-06-27 14:02:13.183,1380,1792,1659,1531,1581,1510,1492,1667,1522,1458
2025-06-27 14:02:13.282,1424,1828,1595,1498,1755,1501,1483,1503,1520,1460
2025-06-27 14:02:13.381,1375,1825,1605,1472,1920,1470,1488,1360,1521,1456
2025-06-27 14:02:13.480,1260,1769,1550,1495,1886,1467,1509,1305,1517,1455
2025-06-27 14:02:13.580,1409,1659,1423,1475,1778,1487,1520,1238,1507,1446
2025-06-27 14:02:13.680,1520,1535,1443,1424,1701,1518,1510,1216,1511,1451
2025-06-27 14:02:13.780,1414,1435,1521,1410,1630,1547,1475,1308,1520,1458
2025-06-27 14:02:13.880,1319,1323,1499,1392,1617,1589,1458,1419,1530,1469
2025-06-27 14:02:13.980,1280,1259,1618,1282,1594,1533,1469,1584,1518,1454
2025-06-27 14:02:14.080,1201,1296,1473,1321,1458,1549,1457,1686,1520,1458
2025-06-27 14:02:14.180,1168,1419,1481,1420,1514,1543,1430,1749,1517,1456
2025-06-27 14:02:14.280,1182,1577,1552,1455,1552,1498,1453,1789,1521,1466
2025-06-27 14:02:14.379,1266,1762,1535,1456,1393,1454,1482,1824,1530,1466
2025-06-27 14:02:14.479,1387,1945,1398,1531,1344,1488,1453,1821,1520,1459
2025-06-27 14:02:14.579,1434,2023,1341,1642,1335,1525,1474,1686,1515,1456
2025-06-27 14:02:14.679,1658,1836,1335,1679,1175,1493,1407,1611,1519,1455
2025-06-27 14:02:14.779,1914,1602,1349,1669,1101,1480,1504,1602,1520,1456
2025-06-27 14:02:14.879,1872,1445,1423,1554,1123,1507,1520,1619,1511,1453
2025-06-27 14:02:14.979,1805,1372,1453,1511,1182,1520,1472,1666,1523,1461
2025-06-27 14:02:15.079,1637,1354,1315,1535,1248,1470,1482,1675,1515,1456
2025-06-27 14:02:15.179,1641,1362,1343,1529,1329,1500,1475,1633,1511,1454
2025-06-27 14:02:15.279,1593,1362,1264,1499,1475,1626,1476,1569,1513,1452
2025-06-27 14:02:15.378,1535,1357,1234,1522,1558,1616,1515,1570,1515,1451
2025-06-27 14:02:15.478,1509,1399,1174,1567,1724,1525,1396,1581,1531,1473
2025-06-27 14:02:15.578,1521,1424,1179,1519,1907,1519,1338,1550,1526,1470
2025-06-27 14:02:15.678,1526,1481,1152,1531,1982,1488,1350,1433,1520,1458
2025-06-27 14:02:15.778,1406,1451,1200,1563,1922,1553,1335,1169,1520,1457
2025-06-27 14:02:15.878,1385,1406,1161,1515,1786,1567,1313,1122,1515,1453
2025-06-27 14:02:15.978,1324,1379,1142,1494,1691,1490,1351,1183,1526,1467
2025-06-27 14:02:16.078,1489,1285,1218,1403,1616,1424,1384,1264,1515,1455
2025-06-27 14:02:16.178,1442,1230,1215,1312,1558,1464,1378,1326,1511,1453
2025-06-27 14:02:16.278,1392,1207,1343,1404,1549,1514,1486,1378,1522,1463
2025-06-27 14:02:16.377,1439,1231,1485,1392,1552,1501,1590,1301,1527,1466
2025-06-27 14:02:16.477,1361,1264,1509,1443,1522,1455,1648,1130,1516,1457
2025-06-27 14:02:16.577,1326,1349,1575,1504,1558,1427,1849,1021,1509,1455
2025-06-27 14:02:16.677,1360,1549,1600,1579,1520,1429,1851,929,1519,1456
2025-06-27 14:02:16.777,1456,1763,1633,1680,1561,1473,1796,918,1521,1458
2025-06-27 14:02:16.877,1413,2033,1798,1707,1426,1463,1680,1069,1514,1453
2025-06-27 14:02:16.977,1377,2278,1930,1630,1260,1479,1643,1209,1526,1463
2025-06-27 14:02:17.077,1391,2349,1903,1595,1149,1456,1591,1197,1528,1463
2025-06-27 14:02:17.177,1367,2247,1857,1584,1137,1480,1569,1215,1523,1467
2025-06-27 14:02:17.277,1522,2027,1750,1595,1134,1494,1562,1311,1521,1461
2025-06-27 14:02:17.377,1529,1874,1770,1584,1164,1535,1557,1499,1510,1445
2025-06-27 14:02:17.477,1682,1790,1734,1584,1338,1530,1469,1589,1520,1459
2025-06-27 14:02:17.577,1863,1726,1744,1580,1500,1517,1467,1642,1522,1483
2025-06-27 14:02:17.677,1795,1645,1591,1551,1622,1535,1458,1695,1520,1456
2025-06-27 14:02:17.777,1607,1581,1627,1571,1766,1519,1466,1677,1521,1459
2025-06-27 14:02:17.877,1579,1511,1590,1503,1977,1465,1510,1690,1519,1456
2025-06-27 14:02:17.977,1600,1485,1651,1492,1929,1471,1430,1712,1520,1459
2025-06-27 14:02:18.077,1555,1403,1648,1499,1801,1468,1418,1760,1523,1456
2025-06-27 14:02:18.181,1565,1386,1621,1473,1723,1458,1385,1797,1518,1455
2025-06-27 14:02:18.281,1513,1349,1499,1456,1726,1429,1409,2018,1513,1451
2025-06-27 14:02:18.380,1529,1314,1454,1436,1723,1420,1437,2071,1520,1461
2025-06-27 14:02:18.479,1502,1264,1507,1511,1662,1467,1397,1909,1526,1467
2025-06-27 14:02:18.578,1511,1178,1579,1518,1587,1487,1361,1731,1519,1455
2025-06-27 14:02:18.677,1454,1117,1594,1491,1502,1487,1397,1535,1515,1456
2025-06-27 14:02:18.776,1447,1115,1584,1523,1433,1507,1367,1396,1519,1457
2025-06-27 14:02:18.876,1568,1153,1588,1563,1439,1543,1433,1296,1520,1459
2025-06-27 14:02:18.976,1424,1168,1505,1615,1497,1530,1445,1217,1516,1455
2025-06-27 14:02:19.076,1326,1285,1454,1667,1381,1535,1435,1071,1510,1451
2025-06-27 14:02:19.177,1235,1409,1436,1683,1222,1549,1478,917,1508,1450
2025-06-27 14:02:19.272,1281,1552,1394,1603,1078,1573,1505,836,1503,1443
2025-06-27 14:02:19.372,1329,1776,1517,1632,1019,1520,1597,931,1519,1456
2025-06-27 14:02:19.471,1319,2027,1527,1626,1063,1488,1683,1111,1520,1456
2025-06-27 14:02:19.571,1340,2123,1505,1560,1095,1535,1833,1067,1533,1473
2025-06-27 14:02:19.670,1293,2032,1507,1503,1239,1558,1854,1079,1521,1453
2025-06-27 14:02:19.769,1206,1874,1527,1479,1430,1527,1890,1136,1502,1443
2025-06-27 14:02:19.868,1159,1737,1435,1497,1607,1516,1862,1257,1513,1442
2025-06-27 14:02:19.967,1313,1590,1562,1534,1850,1530,1887,1642,1523,1462
2025-06-27 14:02:20.067,1443,1487,1584,1518,2032,1488,1850,2003,1525,1461
2025-06-27 14:02:20.167,1584,1391,1378,1511,2062,1511,1794,2252,1514,1453
2025-06-27 14:02:20.267,1699,1360,1392,1554,1953,1508,1600,2378,1535,1472
2025-06-27 14:02:20.367,1827,1317,1442,1562,1838,1484,1450,2251,1527,1465
2025-06-27 14:02:20.467,1762,1328,1347,1488,1772,1457,1381,2127,1520,1456
2025-06-27 14:02:20.566,1695,1344,1424,1491,1703,1488,1308,1991,1520,1456
2025-06-27 14:02:20.665,1527,1346,1307,1397,1616,1499,1264,1857,1526,1462
2025-06-27 14:02:20.765,1470,1392,1336,1411,1552,1535,1222,1771,1527,1463
2025-06-27 14:02:20.864,1521,1403,1488,1443,1504,1557,1199,1767,1518,1457
2025-06-27 14:02:20.963,1654,1301,1535,1473,1527,1521,1219,1584,1502,1442
2025-06-27 14:02:21.063,1593,1206,1478,1488,1466,1578,1258,1344,1520,1458
2025-06-27 14:02:21.162,1472,1163,1441,1552,1456,1555,1255,1258,1521,1462
2025-06-27 14:02:21.262,1485,1110,1486,1585,1441,1525,1173,1256,1520,1458
2025-06-27 14:02:21.362,1513,1091,1464,1547,1199,1522,1158,1269,1526,1466
2025-06-27 14:02:21.461,1392,1081,1446,1532,1094,1496,1149,1322,1523,1462
2025-06-27 14:02:21.561,1337,1152,1472,1494,1097,1535,1308,1308,1529,1456
2025-06-27 14:02:21.660,1309,1294,1582,1458,1063,1487,1392,1178,1520,1459
2025-06-27 14:02:21.759,1367,1514,1546,1488,1126,1494,1431,1069,1520,1447
2025-06-27 14:02:21.858,1373,1729,1515,1469,1254,1501,1488,985,1518,1456
2025-06-27 14:02:21.958,1463,1991,1488,1484,1326,1456,1446,1040,1520,1456
2025-06-27 14:02:22.057,1392,2256,1553,1520,1504,1458,1466,1186,1520,1456
2025-06-27 14:02:22.156,1392,2334,1415,1551,1744,1479,1473,1109,1520,1458
2025-06-27 14:02:22.256,1372,2236,1424,1535,1969,1518,1535,1006,1519,1453
2025-06-27 14:02:22.355,1455,2107,1445,1502,2000,1518,1579,1041,1514,1456
2025-06-27 14:02:22.454,1351,1994,1495,1521,1887,1509,1555,1210,1515,1456
2025-06-27 14:02:22.554,1321,1853,1458,1509,1776,1543,1534,1328,1517,1451
2025-06-27 14:02:22.653,1347,1698,1456,1488,1686,1519,1514,1517,1507,1449
2025-06-27 14:02:22.752,1345,1590,1502,1478,1658,1497,1477,1714,1518,1456
2025-06-27 14:02:22.852,1392,1489,1531,1433,1589,1488,1459,1858,1516,1456
2025-06-27 14:02:22.951,1423,1430,1557,1393,1551,1512,1405,1981,1524,1460
2025-06-27 14:02:23.050,1464,1417,1521,1392,1508,1530,1410,2021,1520,1461
2025-06-27 14:02:23.149,1517,1360,1547,1387,1471,1517,1438,2037,1502,1441
2025-06-27 14:02:23.248,1530,1170,1488,1419,1470,1514,1458,2034,1511,1456
2025-06-27 14:02:23.347,1582,1088,1439,1458,1499,1523,1471,2006,1519,1456
2025-06-27 14:02:23.446,1520,1104,1443,1522,1529,1498,1489,2018,1513,1451
2025-06-27 14:02:23.545,1571,1080,1489,1514,1434,1488,1549,1824,1520,1456
2025-06-27 14:02:23.644,1490,1047,1456,1472,1274,1497,1562,1614,1522,1461
2025-06-27 14:02:23.743,1652,1054,1427,1520,1275,1503,1629,1442,1526,1471
2025-06-27 14:02:23.843,1651,1091,1493,1529,1248,1493,1609,1339,1521,1459
2025-06-27 14:02:23.943,1573,1166,1483,1587,1264,1506,1638,1342,1522,1463
2025-06-27 14:02:24.042,1495,1233,1449,1551,1299,1493,1707,1355,1520,1456
2025-06-27 14:02:24.141,1581,1312,1423,1484,1357,1506,1728,1399,1521,1461
2025-06-27 14:02:24.240,1617,1460,1371,1517,1447,1495,1600,1348,1520,1458
2025-06-27 14:02:24.339,1521,1648,1377,1507,1546,1515,1520,1201,1527,1465
2025-06-27 14:02:24.439,1535,1897,1392,1511,1694,1509,1447,1165,1518,1457
2025-06-27 14:02:24.538,1534,2186,1509,1510,1776,1551,1447,1197,1517,1459
2025-06-27 14:02:24.638,1542,2559,1447,1566,1840,1547,1445,1273,1520,1456
2025-06-27 14:02:24.738,1439,2630,1353,1614,1808,1533,1412,1301,1515,1455
2025-06-27 14:02:24.838,1331,2388,1346,1587,1706,1574,1393,1161,1517,1456
2025-06-27 14:02:24.938,1386,2157,1463,1531,1712,1546,1424,1136,1522,1462
2025-06-27 14:02:25.037,1391,1997,1584,1451,1664,1499,1439,1281,1523,1460
2025-06-27 14:02:25.137,1392,1815,1554,1407,1617,1481,1417,1470,1515,1455
2025-06-27 14:02:25.237,1429,1630,1381,1449,1505,1479,1441,1601,1520,1459
2025-06-27 14:02:25.337,1472,1473,1338,1426,1507,1500,1401,1867,1523,1461
2025-06-27 14:02:25.436,1497,1334,1497,1453,1569,1478,1466,2095,1510,1455
2025-06-27 14:02:25.536,1471,1295,1497,1488,1577,1495,1452,2261,1520,1459
2025-06-27 14:02:25.635,1521,1205,1457,1522,1531,1465,1486,2225,1511,1449
2025-06-27 14:02:25.735,1607,1155,1458,1531,1413,1497,1506,2111,1520,1456
2025-06-27 14:02:25.834,1701,1163,1572,1520,1355,1487,1455,2030,1519,1455
2025-06-27 14:02:25.934,1730,957,1520,1509,1269,1468,1393,1967,1520,1457
2025-06-27 14:02:26.033,1582,851,1474,1529,1189,1479,1344,1970,1522,1459
2025-06-27 14:02:26.133,1471,883,1373,1527,1206,1463,1399,1776,1524,1472
2025-06-27 14:02:26.233,1397,826,1456,1486,1270,1486,1439,1466,1522,1453
2025-06-27 14:02:26.333,1519,816,1587,1501,1358,1482,1431,1200,1514,1456
2025-06-27 14:02:26.433,1427,837,1564,1518,1456,1520,1473,1089,1517,1450
2025-06-27 14:02:26.533,1449,859,1564,1523,1615,1527,1559,1139,1511,1453
2025-06-27 14:02:26.632,1475,927,1472,1577,1752,1575,1582,1211,1514,1458
2025-06-27 14:02:26.732,1399,1045,1424,1563,1801,1600,1521,1257,1518,1457
2025-06-27 14:02:26.831,1409,1210,1419,1531,1840,1571,1547,1039,1518,1456
2025-06-27 14:02:26.930,1567,1438,1345,1515,1809,1497,1505,911,1518,1454
2025-06-27 14:02:27.030,1567,1751,1264,1561,1744,1490,1510,855,1522,1459
2025-06-27 14:02:27.130,1513,2064,1186,1506,1674,1472,1477,911,1520,1456
2025-06-27 14:02:27.229,1452,2411,1235,1476,1562,1509,1481,1063,1523,1461
2025-06-27 14:02:27.329,1421,2630,1315,1419,1531,1525,1434,972,1520,1459
2025-06-27 14:02:27.428,1413,2620,1242,1429,1473,1485,1378,975,1520,1437
2025-06-27 14:02:27.528,1344,2422,1200,1393,1472,1483,1360,1171,1522,1470
2025-06-27 14:02:27.627,1328,2253,1184,1447,1479,1472,1338,1351,1520,1456
2025-06-27 14:02:27.727,1275,2095,1133,1467,1456,1488,1381,1594,1521,1472
2025-06-27 14:02:27.826,1271,1954,1166,1491,1401,1503,1387,1787,1516,1456
2025-06-27 14:02:27.926,1327,1798,1298,1527,1273,1499,1328,1925,1519,1456
2025-06-27 14:02:28.025,1419,1663,1314,1576,1215,1479,1262,2006,1525,1472
2025-06-27 14:02:28.125,1437,1525,1404,1595,1195,1495,1311,2169,1527,1467
2025-06-27 14:02:28.228,1474,1177,1471,1592,1178,1511,1439,2122,1521,1466
2025-06-27 14:02:28.327,1483,583,1569,1577,1171,1535,1472,2095,1534,1473
2025-06-27 14:02:28.427,1506,254,1520,1563,1247,1565,1606,2083,1529,1467
2025-06-27 14:02:28.526,1521,205,1534,1531,1403,1552,1747,2031,1515,1454
2025-06-27 14:02:28.625,1711,182,1655,1489,1565,1547,1783,2026,1511,1446
2025-06-27 14:02:28.725,1749,219,1677,1504,1735,1519,1683,1778,1521,1459
2025-06-27 14:02:28.824,1680,541,1705,1546,1863,1513,1625,1367,1521,1459
2025-06-27 14:02:28.923,1606,784,1705,1571,1953,1515,1638,1040,1515,1452
2025-06-27 14:02:29.023,1519,960,1651,1569,1872,1514,1587,845,1502,1443
2025-06-27 14:02:29.123,1529,1103,1768,1584,1741,1492,1617,853,1499,1440
2025-06-27 14:02:29.224,1535,1221,1825,1552,1680,1456,1566,863,1508,1454
2025-06-27 14:02:29.319,1475,1321,1762,1520,1614,1494,1534,843,1519,1456
2025-06-27 14:02:29.419,1456,1439,1738,1489,1563,1471,1555,740,1517,1456
2025-06-27 14:02:29.518,1470,1474,1675,1449,1584,1479,1554,741,1517,1456
2025-06-27 14:02:29.617,1508,1329,1650,1445,1590,1486,1521,879,1519,1456
2025-06-27 14:02:29.717,1429,1200,1644,1410,1599,1499,1430,1021,1517,1456
2025-06-27 14:02:29.817,1471,1264,1627,1422,1523,1553,1386,1187,1515,1456
2025-06-27 14:02:29.917,1424,1553,1680,1458,1513,1507,1417,1167,1513,1454
2025-06-27 14:02:30.017,1392,2007,1614,1490,1328,1461,1425,1183,1514,1453
2025-06-27 14:02:30.117,1434,2169,1557,1546,1179,1470,1338,1371,1521,1461
2025-06-27 14:02:30.216,1432,2192,1583,1568,1105,1499,1323,1680,1526,1465
2025-06-27 14:02:30.316,1359,2171,1567,1535,1077,1504,1314,1895,1514,1456
2025-06-27 14:02:30.415,1276,2221,1584,1555,1051,1535,1357,1968,1515,1438
2025-06-27 14:02:30.515,1344,2158,1712,1535,1170,1543,1348,2127,1520,1456
2025-06-27 14:02:30.614,1361,2059,1597,1517,1331,1567,1377,2243,1530,1469
2025-06-27 14:02:30.714,1339,1917,1454,1509,1546,1515,1489,2145,1521,1461
2025-06-27 14:02:30.813,1373,1801,1414,1509,1694,1509,1520,2046,1527,1462
2025-06-27 14:02:30.913,1433,1718,1499,1552,1957,1549,1477,1853,1520,1459
2025-06-27 14:02:31.012,1478,1652,1450,1523,2038,1527,1504,1706,1520,1456
2025-06-27 14:02:31.112,1534,1598,1460,1566,1936,1506,1472,1559,1531,1468
2025-06-27 14:02:31.211,1674,1575,1401,1575,1840,1472,1521,1481,1529,1469
2025-06-27 14:02:31.311,1770,1552,1386,1561,1740,1476,1554,1289,1520,1459
2025-06-27 14:02:31.411,1711,1414,1411,1557,1711,1472,1609,1041,1515,1457
2025-06-27 14:02:31.510,1623,1245,1510,1535,1680,1492,1585,941,1517,1456
2025-06-27 14:02:31.609,1595,1182,1424,1511,1595,1482,1517,1015,1515,1456
2025-06-27 14:02:31.709,1487,1155,1463,1455,1554,1460,1459,940,1520,1456
2025-06-27 14:02:31.809,1488,1129,1501,1396,1591,1491,1485,847,1519,1456
