------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_241
S2,Mussel_242
S3,Mussel_243
S4,Mussel_244
S5,Mussel_245
S6,Mussel_246
S7,Mussel_247
S8,Mussel_248
S9,Mussel_249
S10,Mussel_250
------------------------------,--------------------
Time,Mussel_241,Mussel_242,Mussel_243,Mussel_244,Mussel_245,Mussel_246,Mussel_247,Mussel_248,Mussel_249,Mussel_250
2025-06-27 13:31:15.097,942,3136,1341,1680,1535,1549,1693,1465,1511,1454
2025-06-27 13:31:15.198,895,3332,1450,1585,1556,1552,1525,1505,1509,1449
2025-06-27 13:31:15.293,969,3257,1381,1517,1591,1527,1450,1501,1520,1456
2025-06-27 13:31:15.393,1197,2873,1442,1581,1582,1469,1298,1584,1507,1427
2025-06-27 13:31:15.493,1361,2332,1544,1562,1535,1456,1049,1664,1516,1455
2025-06-27 13:31:15.593,1474,1775,1642,1565,1517,1488,803,1663,1524,1456
2025-06-27 13:31:15.693,1519,1395,1678,1583,1488,1502,637,1651,1520,1455
2025-06-27 13:31:15.793,1701,1200,1602,1600,1583,1511,673,1597,1526,1465
2025-06-27 13:31:15.893,1861,1053,1840,1584,1630,1564,764,1578,1520,1457
2025-06-27 13:31:15.993,2032,1168,2123,1566,1627,1603,790,1493,1518,1456
2025-06-27 13:31:16.093,2071,1349,2033,1584,1570,1535,780,1509,1514,1453
2025-06-27 13:31:16.193,1962,1237,1915,1595,1501,1573,848,1515,1508,1451
2025-06-27 13:31:16.293,1987,956,1603,1587,1456,1551,934,1430,1521,1460
2025-06-27 13:31:16.393,1872,638,1239,1563,1494,1508,1081,1134,1520,1457
2025-06-27 13:31:16.493,1627,377,1149,1557,1569,1482,1229,1012,1517,1456
2025-06-27 13:31:16.593,1667,269,1143,1486,1563,1457,1473,1237,1523,1463
2025-06-27 13:31:16.693,1703,348,1047,1472,1520,1447,1682,1472,1529,1470
2025-06-27 13:31:16.793,1552,501,1114,1479,1517,1443,1781,1623,1535,1472
2025-06-27 13:31:16.893,1531,763,1174,1451,1522,1444,1921,1694,1525,1467
2025-06-27 13:31:16.992,1579,1005,1232,1453,1487,1442,2307,1745,1518,1457
2025-06-27 13:31:17.092,1533,1097,1281,1519,1520,1442,2465,1948,1505,1445
2025-06-27 13:31:17.192,1475,1040,1228,1535,1535,1459,2282,1846,1523,1466
2025-06-27 13:31:17.292,1476,1104,1292,1522,1521,1493,1963,1638,1523,1467
2025-06-27 13:31:17.392,1589,1259,1280,1520,1508,1552,1714,1423,1520,1458
2025-06-27 13:31:17.492,1584,1472,1264,1477,1525,1584,1554,1312,1523,1456
2025-06-27 13:31:17.592,1605,1653,1377,1477,1552,1569,1523,1310,1523,1461
2025-06-27 13:31:17.692,1513,1713,1491,1488,1499,1456,1447,1296,1502,1443
2025-06-27 13:31:17.792,1481,1877,1520,1506,1503,1481,1476,1217,1504,1442
2025-06-27 13:31:17.892,1370,4095,1520,1510,1506,1473,1394,1221,1517,1452
2025-06-27 13:31:17.992,1215,4095,1431,1519,1455,1491,1362,1232,1515,1457
2025-06-27 13:31:18.092,1215,4095,1475,1491,1437,1503,1168,1279,1520,1461
2025-06-27 13:31:18.192,1167,3408,1603,1399,1467,1504,789,1311,1516,1456
2025-06-27 13:31:18.292,1282,2220,1575,1315,1478,1535,614,1410,1520,1462
2025-06-27 13:31:18.392,1391,1456,1527,1294,1485,1502,602,1456,1522,1462
2025-06-27 13:31:18.492,1424,953,1411,1338,1423,1489,556,1520,1515,1455
2025-06-27 13:31:18.592,1461,599,1427,1333,1441,1488,691,1602,1520,1461
2025-06-27 13:31:18.692,1379,267,1488,1413,1525,1465,879,1640,1529,1466
2025-06-27 13:31:18.792,1226,9,1522,1466,1520,1434,1040,1671,1515,1455
2025-06-27 13:31:18.892,1097,0,1553,1520,1584,1474,1201,1654,1501,1438
2025-06-27 13:31:18.992,1012,0,1573,1584,1570,1520,1378,1659,1514,1456
2025-06-27 13:31:19.091,928,0,1525,1623,1558,1529,1547,1689,1520,1454
2025-06-27 13:31:19.191,934,208,1479,1647,1499,1506,1671,1659,1520,1459
2025-06-27 13:31:19.291,1071,467,1459,1641,1490,1501,1839,1639,1514,1447
2025-06-27 13:31:19.391,1247,511,1795,1692,1559,1522,1917,1571,1529,1471
2025-06-27 13:31:19.491,1245,397,2183,1676,1565,1527,1971,1522,1529,1469
2025-06-27 13:31:19.591,1298,324,2393,1643,1493,1504,2065,1358,1526,1469
2025-06-27 13:31:19.691,1409,351,2502,1647,1531,1494,2255,1142,1518,1456
2025-06-27 13:31:19.791,1591,531,2559,1658,1505,1481,2252,1180,1522,1475
2025-06-27 13:31:19.891,1834,738,2349,1659,1485,1474,1985,1387,1531,1469
2025-06-27 13:31:19.991,1988,853,1947,1667,1462,1428,1737,1506,1524,1462
2025-06-27 13:31:20.091,2031,971,1472,1616,1473,1440,1574,1653,1511,1448
2025-06-27 13:31:20.191,1974,1086,925,1558,1470,1413,1457,1739,1520,1457
2025-06-27 13:31:20.291,1841,1168,585,1520,1488,1462,1650,1772,1515,1450
2025-06-27 13:31:20.391,1781,1342,456,1545,1467,1510,1697,1927,1514,1447
2025-06-27 13:31:20.490,1762,1588,450,1495,1461,1546,1715,1787,1521,1460
2025-06-27 13:31:20.590,1697,1895,572,1541,1437,1554,1691,1503,1512,1453
2025-06-27 13:31:20.690,1698,2121,871,1499,1457,1547,1601,1319,1508,1445
2025-06-27 13:31:20.790,1703,2402,994,1510,1511,1556,1250,1278,1520,1459
2025-06-27 13:31:20.890,1691,2656,1083,1549,1510,1535,845,1328,1520,1457
2025-06-27 13:31:20.989,1643,2775,1200,1577,1565,1553,656,1267,1520,1457
2025-06-27 13:31:21.089,1610,2754,1346,1610,1583,1563,635,1213,1513,1444
2025-06-27 13:31:21.189,1558,2666,1541,1571,1531,1552,704,1200,1514,1453
2025-06-27 13:31:21.289,1508,2817,1583,1571,1505,1566,866,1172,1530,1472
2025-06-27 13:31:21.389,1486,3218,1586,1563,1505,1577,991,1168,1527,1467
2025-06-27 13:31:21.488,1430,3850,1598,1519,1499,1579,928,1215,1520,1461
2025-06-27 13:31:21.588,1394,4092,1565,1491,1529,1555,832,1351,1513,1452
2025-06-27 13:31:21.688,1391,3989,1488,1498,1535,1535,860,1407,1511,1454
2025-06-27 13:31:21.788,1422,3633,1521,1418,1553,1535,1171,1517,1513,1473
2025-06-27 13:31:21.888,1467,3007,1552,1271,1584,1517,1514,1641,1520,1457
2025-06-27 13:31:21.987,1489,2287,1573,1230,1516,1486,1787,1678,1520,1462
2025-06-27 13:31:22.087,1493,1546,1626,1231,1504,1486,2046,1683,1525,1463
2025-06-27 13:31:22.187,1446,906,1577,1273,1529,1491,2176,1663,1535,1472
2025-06-27 13:31:22.287,1424,527,1572,1290,1546,1500,2368,1651,1520,1447
2025-06-27 13:31:22.387,1392,378,1607,1360,1564,1488,2531,1601,1529,1472
2025-06-27 13:31:22.486,1357,350,1655,1376,1552,1488,2338,1567,1523,1459
2025-06-27 13:31:22.586,1315,378,1630,1407,1587,1526,2007,1531,1521,1458
2025-06-27 13:31:22.686,1381,465,1703,1441,1535,1533,1805,1521,1519,1447
2025-06-27 13:31:22.786,1239,568,1694,1500,1489,1509,1587,1466,1505,1445
2025-06-27 13:31:22.886,1073,672,1488,1522,1502,1491,1469,1267,1505,1441
2025-06-27 13:31:22.986,947,723,1350,1589,1549,1507,1477,1153,1519,1456
2025-06-27 13:31:23.086,891,703,1314,1648,1535,1458,1497,1243,1509,1450
2025-06-27 13:31:23.186,910,666,1340,1667,1511,1484,1496,1389,1514,1453
2025-06-27 13:31:23.286,1042,504,1372,1627,1552,1508,1545,1552,1513,1453
2025-06-27 13:31:23.386,1042,323,1371,1649,1547,1526,1461,1651,1503,1433
2025-06-27 13:31:23.486,1325,247,1370,1728,1526,1515,1191,1730,1494,1427
2025-06-27 13:31:23.586,1503,302,1439,1764,1475,1563,966,1819,1503,1456
2025-06-27 13:31:23.686,1619,374,1378,1689,1611,1549,871,1926,1520,1472
2025-06-27 13:31:23.786,1703,401,1491,1568,1675,1524,861,1673,1522,1430
2025-06-27 13:31:23.886,1776,445,1514,1472,1549,1515,1032,1415,1515,1376
2025-06-27 13:31:23.985,1920,499,1473,1475,1456,1488,1268,1311,1535,1445
2025-06-27 13:31:24.085,1910,486,1472,1441,1479,1427,1634,1349,1519,1439
2025-06-27 13:31:24.185,1974,467,1591,1489,1535,1445,1675,1341,1470,1433
2025-06-27 13:31:24.289,1873,617,1563,1520,1443,1470,1648,1267,1456,1447
2025-06-27 13:31:24.389,1776,810,1559,1501,1529,1472,1664,1189,1447,1456
2025-06-27 13:31:24.489,1807,1143,1518,1478,1506,1446,1737,1237,1487,1467
2025-06-27 13:31:24.588,1655,1198,1534,1561,1589,1493,1697,1251,1447,1456
2025-06-27 13:31:24.688,1586,1343,1463,1512,1520,1520,1748,1264,1450,1451
2025-06-27 13:31:24.787,1597,1566,1488,1472,1523,1436,1750,1343,1559,1485
2025-06-27 13:31:24.886,1673,1600,1465,1518,1500,1440,1770,1421,1579,1485
2025-06-27 13:31:24.985,1621,1669,1474,1535,1520,1452,1840,1488,1585,1482
2025-06-27 13:31:25.085,1557,1776,1333,1483,1521,1497,1879,1518,1562,1431
2025-06-27 13:31:25.185,1411,1802,1401,1471,1579,1441,1724,1554,1559,1405
2025-06-27 13:31:25.286,1308,1776,1603,1431,1571,1479,1529,1651,1556,1328
2025-06-27 13:31:25.381,1397,1819,1694,1411,1547,1545,1378,1702,1543,1338
2025-06-27 13:31:25.481,1529,1834,1835,1323,1543,1520,1072,1639,1520,1392
2025-06-27 13:31:25.581,1647,1815,1783,1311,1603,1523,883,1587,1535,1444
2025-06-27 13:31:25.681,1569,1881,1665,1297,1486,1556,960,1551,1552,1531
2025-06-27 13:31:25.781,1426,2021,1488,1329,1529,1584,1264,1525,1542,1529
2025-06-27 13:31:25.881,1393,2223,1358,1371,1499,1600,1491,1559,1523,1521
2025-06-27 13:31:25.981,1292,2480,1264,1431,1582,1550,1565,1566,1520,1510
2025-06-27 13:31:26.081,1338,2769,1340,1481,1535,1548,1312,1523,1527,1515
2025-06-27 13:31:26.181,1421,3799,1365,1467,1519,1533,1141,1253,1527,1494
2025-06-27 13:31:26.281,1467,4095,1366,1497,1561,1582,1133,1175,1521,1462
2025-06-27 13:31:26.381,1488,4095,1268,1503,1513,1603,1269,1264,1526,1454
2025-06-27 13:31:26.481,1507,3274,1245,1501,1439,1575,1335,1376,1520,1476
2025-06-27 13:31:26.580,1483,2704,1371,1545,1488,1555,1407,1533,1517,1451
2025-06-27 13:31:26.680,1477,2256,1434,1573,1492,1535,1509,1661,1527,1471
2025-06-27 13:31:26.780,1324,1839,1482,1584,1535,1534,1631,1696,1522,1445
2025-06-27 13:31:26.880,1092,1488,1409,1600,1552,1517,1728,1843,1519,1414
2025-06-27 13:31:26.980,966,1121,1405,1575,1519,1520,1778,1975,1508,1392
2025-06-27 13:31:27.080,883,842,1469,1598,1517,1520,1899,1753,1517,1462
2025-06-27 13:31:27.180,831,635,1411,1655,1407,1488,2031,1468,1525,1500
2025-06-27 13:31:27.280,1009,482,1553,1666,1405,1488,2305,1350,1515,1485
2025-06-27 13:31:27.380,1011,256,1532,1651,1362,1488,2637,1323,1509,1450
2025-06-27 13:31:27.480,1040,32,1489,1623,1392,1453,2739,1296,1517,1463
2025-06-27 13:31:27.579,1257,0,1611,1600,1488,1445,2785,1264,1511,1455
2025-06-27 13:31:27.679,1450,0,1585,1565,1443,1505,2757,1232,1516,1472
2025-06-27 13:31:27.779,1589,0,1547,1482,1509,1487,2472,1281,1503,1442
2025-06-27 13:31:27.879,1726,0,1491,1481,1495,1461,2053,1264,1506,1415
2025-06-27 13:31:27.979,1890,5,1392,1445,1511,1424,1642,1294,1513,1415
2025-06-27 13:31:28.079,1795,384,1486,1409,1447,1417,1325,1394,1511,1419
2025-06-27 13:31:28.179,1814,835,1586,1451,1446,1450,1155,1467,1503,1397
2025-06-27 13:31:28.279,1793,1213,1483,1479,1513,1488,1116,1510,1520,1427
2025-06-27 13:31:28.379,1667,1359,1504,1500,1603,1535,1118,1568,1477,1363
2025-06-27 13:31:28.479,1535,1152,1424,1217,1488,1285,667,1364,1513,1387
2025-06-27 13:31:28.579,1878,1605,1729,1527,1812,1451,432,1645,1507,1435
2025-06-27 13:31:28.679,1906,1715,1726,1663,1777,1450,111,1723,1509,1476
2025-06-27 13:31:28.779,1795,1698,1691,1615,1595,1408,0,1637,1523,1504
2025-06-27 13:31:28.879,1773,1755,1663,1659,1499,1463,253,1728,1488,1472
2025-06-27 13:31:28.979,1722,1701,1570,1673,1415,1533,561,1688,1531,1489
2025-06-27 13:31:29.078,1814,1637,1651,1601,1414,1522,832,1571,1554,1502
2025-06-27 13:31:29.178,1780,1835,1849,1611,1482,1546,1154,1616,1526,1479
2025-06-27 13:31:29.278,1634,1911,1678,1546,1472,1554,1433,1559,1520,1475
2025-06-27 13:31:29.378,1555,1808,1407,1351,1471,1552,1623,1485,1514,1459
2025-06-27 13:31:29.478,1553,1907,1387,1387,1535,1595,1812,1328,1547,1482
2025-06-27 13:31:29.577,1523,1904,1261,1344,1506,1602,1925,1175,1550,1483
2025-06-27 13:31:29.677,1449,1930,1183,1317,1499,1570,2064,1139,1546,1481
2025-06-27 13:31:29.777,1591,2055,1173,1427,1600,1590,2313,1369,1531,1455
2025-06-27 13:31:29.877,1590,2145,1170,1450,1619,1602,2267,1485,1535,1472
2025-06-27 13:31:29.977,1518,2031,1265,1486,1685,1557,2366,1623,1535,1474
2025-06-27 13:31:30.077,1383,1567,1322,1474,1614,1474,2384,1583,1523,1473
2025-06-27 13:31:30.177,1347,1202,1463,1567,1555,1553,2805,1840,1515,1469
2025-06-27 13:31:30.277,1301,918,1486,1622,1514,1564,3497,2054,1479,1451
2025-06-27 13:31:30.377,1206,855,1462,1648,1474,1571,4095,1843,1501,1451
2025-06-27 13:31:30.477,1189,778,1347,1616,1433,1467,3385,1403,1503,1414
2025-06-27 13:31:30.576,1379,911,1453,1707,1459,1508,2987,1278,1520,1408
2025-06-27 13:31:30.676,1370,931,1520,1639,1437,1511,2382,1274,1527,1398
2025-06-27 13:31:30.776,1356,894,1533,1633,1456,1517,2096,1311,1522,1408
2025-06-27 13:31:30.876,1232,907,1463,1618,1510,1489,2070,1299,1532,1435
2025-06-27 13:31:30.976,1135,1066,1525,1645,1488,1495,1057,1232,1522,1448
2025-06-27 13:31:31.076,977,1243,1515,1618,1535,1529,78,1244,1520,1439
2025-06-27 13:31:31.176,907,1361,1622,1618,1551,1525,0,1287,1532,1472
2025-06-27 13:31:31.275,887,1373,1712,1525,1499,1477,0,1314,1520,1456
2025-06-27 13:31:31.375,933,1392,1665,1520,1551,1456,0,1338,1520,1457
2025-06-27 13:31:31.474,1009,1424,1774,1549,1575,1487,0,1481,1519,1458
2025-06-27 13:31:31.574,1072,1378,1741,1543,1456,1507,535,1552,1519,1454
2025-06-27 13:31:31.674,1174,1345,1619,1477,1343,1470,1072,1590,1525,1458
2025-06-27 13:31:31.774,1349,1335,1616,1488,1350,1471,1365,1675,1527,1461
2025-06-27 13:31:31.874,1573,1410,1570,1523,1277,1583,1407,1711,1529,1462
2025-06-27 13:31:31.974,1809,1397,1488,1489,1267,1522,1313,1711,1521,1466
2025-06-27 13:31:32.074,1921,1372,1297,1440,1280,1478,1196,1639,1520,1458
2025-06-27 13:31:32.174,1959,1323,1280,1404,1358,1415,1085,1610,1517,1463
2025-06-27 13:31:32.274,2032,1350,1295,1519,1426,1427,1493,1648,1518,1469
2025-06-27 13:31:32.374,2015,1198,1296,1571,1449,1426,1376,1567,1493,1446
2025-06-27 13:31:32.474,1924,1136,1170,1582,1488,1450,0,1526,1509,1465
2025-06-27 13:31:32.574,1856,1168,1187,1567,1583,1487,0,1485,1520,1476
2025-06-27 13:31:32.674,1649,1265,1210,1490,1546,1487,0,1449,1531,1483
2025-06-27 13:31:32.774,1501,1328,1318,1456,1535,1456,78,1232,1525,1469
2025-06-27 13:31:32.874,1655,1202,1430,1543,1634,1553,1052,1185,1521,1470
2025-06-27 13:31:32.974,1691,800,1582,1527,1650,1565,1807,1264,1520,1467
2025-06-27 13:31:33.073,1728,591,1473,1386,1656,1570,2187,1374,1520,1472
2025-06-27 13:31:33.173,1708,647,1425,1319,1584,1521,2451,1501,1512,1472
2025-06-27 13:31:33.273,1743,837,1446,1334,1610,1505,2535,1565,1499,1452
2025-06-27 13:31:33.373,1667,1120,1531,1328,1651,1504,2209,1585,1510,1456
2025-06-27 13:31:33.473,1570,1440,1615,1365,1626,1483,1930,1680,1506,1441
2025-06-27 13:31:33.573,1467,1674,1581,1414,1584,1488,1789,2009,1514,1437
2025-06-27 13:31:33.673,1451,1788,1555,1456,1566,1515,1733,1904,1525,1449
2025-06-27 13:31:33.773,1392,1898,1583,1491,1633,1554,1774,1580,1522,1454
2025-06-27 13:31:33.873,1352,1986,1584,1548,1621,1562,1870,1318,1531,1457
2025-06-27 13:31:33.973,1277,2013,1563,1550,1595,1514,2022,1262,1527,1457
2025-06-27 13:31:34.073,1339,2134,1584,1556,1526,1535,2054,1266,1527,1463
2025-06-27 13:31:34.173,1365,2256,1611,1598,1535,1545,2010,1264,1520,1459
2025-06-27 13:31:34.273,1361,2314,1473,1653,1548,1535,2064,1158,1515,1458
2025-06-27 13:31:34.377,1430,2229,1370,1661,1514,1531,2146,1233,1513,1458
2025-06-27 13:31:34.476,1450,2016,1376,1647,1526,1574,2206,1263,1499,1447
2025-06-27 13:31:34.575,1372,1671,1584,1651,1569,1552,2162,1296,1513,1458
2025-06-27 13:31:34.674,1434,1258,1775,1744,1547,1491,2129,1365,1533,1475
2025-06-27 13:31:34.774,1535,972,1657,1690,1586,1513,2324,1461,1526,1467
2025-06-27 13:31:34.874,1459,1104,1709,1666,1583,1525,2251,1501,1526,1472
2025-06-27 13:31:34.973,1414,1334,1621,1597,1604,1509,1952,1598,1521,1465
2025-06-27 13:31:35.072,1362,1489,1558,1565,1584,1503,1693,1577,1511,1456
2025-06-27 13:31:35.172,1213,1609,1350,1595,1479,1514,1488,1569,1511,1460
2025-06-27 13:31:35.272,1065,1717,1264,1493,1454,1513,1427,1552,1519,1457
2025-06-27 13:31:35.373,952,1929,1303,1459,1430,1515,1488,1596,1527,1472
2025-06-27 13:31:35.468,822,2061,1290,1407,1434,1487,1591,1610,1525,1473
2025-06-27 13:31:35.568,850,2119,1286,1431,1421,1488,1623,1582,1522,1462
2025-06-27 13:31:35.667,998,2045,1367,1433,1394,1505,1264,1552,1519,1455
2025-06-27 13:31:35.767,1120,1953,1420,1430,1345,1521,784,1466,1527,1463
2025-06-27 13:31:35.867,1082,1814,1465,1403,1366,1505,605,1509,1520,1453
2025-06-27 13:31:35.966,1250,1680,1490,1399,1382,1502,670,1505,1520,1459
2025-06-27 13:31:36.066,1513,1565,1474,1413,1402,1519,866,1344,1519,1456
2025-06-27 13:31:36.166,1633,1506,1440,1486,1457,1547,1159,1126,1520,1458
2025-06-27 13:31:36.266,1891,1549,1381,1478,1563,1517,1350,1095,1527,1466
2025-06-27 13:31:36.366,2148,1559,1431,1500,1607,1551,1509,1202,1519,1456
2025-06-27 13:31:36.466,2054,1606,1603,1455,1589,1502,1674,1435,1513,1456
2025-06-27 13:31:36.566,1911,1579,1597,1455,1703,1507,1729,1525,1529,1466
2025-06-27 13:31:36.666,1935,1422,1552,1454,1666,1498,1819,1651,1525,1464
2025-06-27 13:31:36.765,1950,1287,1425,1362,1625,1505,1910,1699,1520,1457
2025-06-27 13:31:36.864,1907,1368,1477,1231,1571,1488,1910,2045,1521,1461
2025-06-27 13:31:36.964,1802,1594,1465,1218,1586,1438,1971,2107,1511,1446
2025-06-27 13:31:37.064,1725,1840,1457,1259,1584,1431,2078,1815,1526,1466
2025-06-27 13:31:37.163,1555,2000,1485,1291,1586,1473,1980,1446,1521,1463
2025-06-27 13:31:37.263,1603,1968,1502,1361,1582,1440,1658,1313,1526,1461
2025-06-27 13:31:37.363,1664,1935,1495,1404,1515,1444,1455,1257,1535,1461
2025-06-27 13:31:37.462,1648,1881,1530,1488,1597,1474,1378,1247,1530,1470
2025-06-27 13:31:37.561,1603,1862,1599,1490,1595,1481,1343,1238,1520,1454
2025-06-27 13:31:37.660,1606,1785,1575,1563,1631,1459,1427,1264,1515,1454
2025-06-27 13:31:37.760,1488,1719,1583,1584,1554,1473,1593,1265,1510,1451
2025-06-27 13:31:37.860,1391,1610,1690,1584,1589,1519,1597,1279,1518,1456
2025-06-27 13:31:37.960,1443,1499,1627,1654,1563,1548,1221,1347,1520,1464
2025-06-27 13:31:38.059,1489,1441,1603,1702,1557,1517,966,1465,1533,1472
2025-06-27 13:31:38.158,1423,1367,1585,1714,1514,1527,834,1578,1526,1463
2025-06-27 13:31:38.257,1310,1309,1488,1648,1526,1552,1007,1625,1515,1454
2025-06-27 13:31:38.357,1296,1303,1429,1616,1488,1547,1202,1655,1520,1455
2025-06-27 13:31:38.456,1302,1372,1503,1643,1473,1571,1385,1717,1518,1457
2025-06-27 13:31:38.556,1429,1487,1501,1591,1439,1579,1440,1709,1513,1445
2025-06-27 13:31:38.656,1454,1552,1454,1591,1424,1550,1508,1691,1504,1449
2025-06-27 13:31:38.756,1296,1744,1469,1584,1471,1525,1589,1634,1518,1463
2025-06-27 13:31:38.856,1392,1712,1483,1559,1467,1523,1611,1626,1511,1458
2025-06-27 13:31:38.956,1445,1553,1360,1581,1473,1529,1680,1565,1527,1461
2025-06-27 13:31:39.055,1551,1472,1385,1575,1414,1527,1714,1549,1532,1469
2025-06-27 13:31:39.155,1682,1463,1360,1533,1407,1525,1775,1584,1527,1463
2025-06-27 13:31:39.255,1618,1568,1406,1523,1414,1520,1748,1525,1523,1463
2025-06-27 13:31:39.355,1440,1810,1328,1520,1453,1518,1844,1473,1519,1456
2025-06-27 13:31:39.455,1219,1897,1479,1541,1489,1525,1959,1267,1516,1457
2025-06-27 13:31:39.555,1094,1881,1439,1578,1534,1495,1924,1062,1511,1456
2025-06-27 13:31:39.655,944,1819,1402,1555,1547,1510,1703,1136,1517,1457
2025-06-27 13:31:39.755,885,1833,1516,1514,1555,1524,1607,1392,1517,1456
2025-06-27 13:31:39.854,965,1873,1534,1569,1551,1533,1504,1558,1516,1456
2025-06-27 13:31:39.953,1089,1894,1469,1535,1616,1526,1521,1692,1515,1454
2025-06-27 13:31:40.053,1179,1845,1431,1535,1616,1534,1524,1705,1532,1472
2025-06-27 13:31:40.153,1252,1715,1418,1507,1616,1546,1247,1737,1523,1469
2025-06-27 13:31:40.253,1295,1518,1412,1508,1638,1509,994,2077,1515,1455
2025-06-27 13:31:40.353,1456,1382,1477,1506,1615,1518,876,1963,1535,1469
2025-06-27 13:31:40.453,1639,1235,1558,1530,1584,1519,851,1615,1524,1461
2025-06-27 13:31:40.553,1786,1162,1525,1508,1568,1519,949,1318,1520,1456
2025-06-27 13:31:40.653,1889,1198,1568,1361,1516,1514,1143,1233,1521,1459
2025-06-27 13:31:40.753,1914,1232,1585,1283,1509,1510,1328,1046,1517,1456
2025-06-27 13:31:40.853,1971,1327,1616,1294,1552,1525,1466,1052,1531,1472
2025-06-27 13:31:40.953,1925,1367,1624,1317,1548,1521,1544,1097,1544,1463
2025-06-27 13:31:41.053,1857,1391,1673,1360,1488,1494,1671,1151,1507,1452
2025-06-27 13:31:41.152,1817,1461,1561,1380,1499,1492,1840,1261,1521,1458
2025-06-27 13:31:41.252,1746,1615,1552,1417,1579,1518,1914,1378,1520,1459
2025-06-27 13:31:41.352,1707,1850,1456,1424,1559,1503,2032,1461,1522,1461
2025-06-27 13:31:41.452,1626,1955,1427,1472,1551,1478,2099,1552,1519,1456
2025-06-27 13:31:41.552,1578,1802,1177,1568,1495,1488,2116,1618,1513,1452
2025-06-27 13:31:41.651,1614,1585,1301,1575,1475,1487,2074,1612,1518,1456
2025-06-27 13:31:41.751,1610,1457,1413,1619,1406,1527,1924,1635,1517,1455
2025-06-27 13:31:41.851,1504,1238,1399,1684,1355,1521,1751,1670,1515,1474
2025-06-27 13:31:41.951,1519,1085,1344,1740,1382,1481,1616,1670,1517,1456
2025-06-27 13:31:42.051,1555,1099,1387,1729,1423,1430,1534,1647,1514,1454
2025-06-27 13:31:42.150,1605,1115,1376,1658,1452,1418,1567,1623,1516,1455
2025-06-27 13:31:42.250,1505,1151,1405,1649,1456,1474,1533,1601,1525,1465
2025-06-27 13:31:42.350,1399,1089,1551,1677,1522,1487,1333,1566,1523,1465
2025-06-27 13:31:42.450,1385,1003,1485,1638,1543,1520,1042,1595,1515,1455
2025-06-27 13:31:42.550,1335,972,1482,1585,1545,1527,834,1598,1532,1471
2025-06-27 13:31:42.649,1306,990,1523,1546,1579,1511,807,1383,1520,1461
2025-06-27 13:31:42.749,1278,1172,1470,1557,1555,1520,890,1075,1517,1454
2025-06-27 13:31:42.849,1275,1411,1573,1555,1553,1526,948,1042,1535,1472
2025-06-27 13:31:42.949,1348,1648,1484,1533,1547,1535,1088,1187,1526,1469
2025-06-27 13:31:43.049,1363,1829,1470,1483,1524,1549,1175,1360,1508,1443
2025-06-27 13:31:43.148,1456,1895,1498,1482,1415,1550,1245,1533,1514,1450
2025-06-27 13:31:43.248,1461,1920,1494,1506,1507,1552,1360,1631,1515,1456
2025-06-27 13:31:43.348,1509,2016,1584,1466,1550,1521,1499,1647,1514,1453
2025-06-27 13:31:43.448,1452,2254,1591,1504,1533,1525,1662,1904,1511,1453
2025-06-27 13:31:43.548,1296,2587,1523,1511,1547,1492,1744,2062,1530,1465
2025-06-27 13:31:43.648,1143,2767,1422,1517,1578,1504,1933,1840,1518,1455
2025-06-27 13:31:43.748,999,2870,1443,1530,1523,1529,2010,1562,1501,1442
2025-06-27 13:31:43.848,875,2896,1552,1509,1523,1501,1971,1326,1498,1446
2025-06-27 13:31:43.948,832,2871,1607,1489,1401,1522,1745,1111,1508,1442
2025-06-27 13:31:44.048,861,2795,1637,1531,1328,1521,1505,1072,1519,1455
2025-06-27 13:31:44.147,980,2743,1529,1521,1262,1517,1303,1143,1535,1471
2025-06-27 13:31:44.247,1119,2717,1651,1505,1277,1506,1360,1222,1554,1488
2025-06-27 13:31:44.347,1263,2649,1569,1548,1325,1507,1442,1361,1525,1474
2025-06-27 13:31:44.451,1465,2498,1587,1589,1360,1529,1509,1424,1524,1462
2025-06-27 13:31:44.551,1679,2365,1637,1451,1385,1472,1326,1479,1521,1457
2025-06-27 13:31:44.651,1799,2230,1771,1356,1393,1484,951,1616,1520,1459
2025-06-27 13:31:44.751,1870,2015,1678,1265,1470,1518,725,1571,1528,1466
2025-06-27 13:31:44.850,1961,1923,1585,1239,1616,1500,740,1631,1521,1467
2025-06-27 13:31:44.949,1931,1924,1455,1270,1652,1498,877,1674,1525,1466
2025-06-27 13:31:45.049,1893,1822,1414,1345,1605,1488,1009,1633,1520,1456
2025-06-27 13:31:45.149,1984,1591,1345,1392,1618,1475,1175,1578,1518,1445
2025-06-27 13:31:45.249,1957,1282,1309,1461,1623,1467,1431,1575,1521,1470
2025-06-27 13:31:45.349,1837,903,1225,1558,1552,1520,1551,1550,1522,1463
2025-06-27 13:31:45.450,1664,675,1104,1559,1564,1501,1763,1502,1523,1456
2025-06-27 13:31:45.544,1604,720,1174,1578,1535,1519,1946,1477,1518,1459
2025-06-27 13:31:45.644,1591,1008,1371,1618,1507,1497,2177,1562,1511,1451
