------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_81
S2,Mussel_82
S3,Mussel_83
S4,Mussel_84
S5,Mussel_85
S6,Mussel_86
S7,Mussel_87
S8,Mussel_88
S9,Mussel_89
S10,Mussel_90
------------------------------,--------------------
Time,Mussel_81,Mussel_82,Mussel_83,Mussel_84,Mussel_85,Mussel_86,Mussel_87,Mussel_88,Mussel_89,Mussel_90
2025-06-24 13:27:20.190,1614,1499,946,2141,1381,2929,1600,1517,1594,1508
2025-06-24 13:27:20.219,1589,1491,1003,1903,1330,2898,1611,1500,1595,1506
2025-06-24 13:27:20.320,1535,1519,1189,958,1417,2907,1648,1488,1598,1520
2025-06-24 13:27:20.420,1535,1519,1546,176,1520,2871,1741,1517,1602,1526
2025-06-24 13:27:20.520,1555,1498,1973,0,1507,2103,1789,1525,1600,1527
2025-06-24 13:27:20.621,1498,1423,2373,0,1482,1549,1787,1535,1598,1527
2025-06-24 13:27:20.722,1441,1419,2849,0,1446,1241,1868,1563,1600,1527
2025-06-24 13:27:20.823,1493,1418,2934,0,1409,1118,1863,1573,1600,1520
2025-06-24 13:27:20.924,1492,1453,2772,370,1392,1117,1904,1553,1595,1525
2025-06-24 13:27:21.024,1469,1460,2470,890,1377,1158,1968,1561,1592,1520
2025-06-24 13:27:21.125,1434,1509,2144,1410,1456,1191,2010,1609,1593,1521
2025-06-24 13:27:21.226,1367,1563,1951,2000,1497,1326,2043,1601,1587,1519
2025-06-24 13:27:21.327,1383,1616,1677,2463,1655,1509,2066,1587,1595,1552
2025-06-24 13:27:21.427,1439,1654,1499,2979,1695,1575,1977,1617,1593,1526
2025-06-24 13:27:21.527,1472,1619,1398,4095,1662,1585,1958,1590,1597,1523
2025-06-24 13:27:21.627,1527,1591,1261,4043,1745,1587,1951,1591,1602,1531
2025-06-24 13:27:21.728,1516,1552,1161,2704,1694,1547,1885,1616,1601,1531
2025-06-24 13:27:21.829,1535,1511,1152,1712,1745,1580,1789,1555,1601,1527
2025-06-24 13:27:21.929,1591,1488,1075,848,1666,1735,1703,1584,1594,1520
2025-06-24 13:27:22.029,1463,1434,1145,165,1680,1696,1603,1557,1601,1522
2025-06-24 13:27:22.129,1531,1445,1121,0,1703,1681,1691,1622,1601,1524
2025-06-24 13:27:22.230,1552,1508,1102,0,1735,1709,1679,1641,1601,1527
2025-06-24 13:27:22.331,1495,1557,1152,0,1691,1781,1646,1606,1600,1531
2025-06-24 13:27:22.432,1579,1690,1177,0,1771,1815,1623,1605,1604,1531
2025-06-24 13:27:22.533,1565,1759,1194,0,1663,1807,1563,1631,1598,1528
2025-06-24 13:27:22.634,1586,1743,1230,0,1645,1783,1579,1616,1601,1525
2025-06-24 13:27:22.735,1521,1681,1244,0,1584,1794,1580,1579,1605,1534
2025-06-24 13:27:22.836,1469,1517,1310,0,1557,1575,1571,1580,1605,1535
2025-06-24 13:27:22.937,1568,1515,1423,0,1392,842,1578,1522,1601,1532
2025-06-24 13:27:23.037,1563,1743,1477,288,1234,147,1555,1567,1601,1526
2025-06-24 13:27:23.137,1585,1582,1488,1286,1119,0,1639,1630,1598,1522
2025-06-24 13:27:23.238,1526,1311,1586,2480,1036,0,1623,1719,1588,1517
2025-06-24 13:27:23.339,1543,1171,1627,3792,1006,114,1407,1807,1589,1520
2025-06-24 13:27:23.439,1476,1071,1612,4095,1036,369,1187,1758,1589,1520
2025-06-24 13:27:23.539,1470,1090,1511,4095,1123,656,1101,1772,1591,1530
2025-06-24 13:27:23.639,1494,1181,1269,4095,1214,1028,1077,1757,1590,1520
2025-06-24 13:27:23.740,1535,1305,982,4095,1259,1326,1149,1697,1587,1520
2025-06-24 13:27:23.841,1472,1323,671,4095,1296,1723,1170,1618,1600,1527
2025-06-24 13:27:23.941,1560,1328,464,4095,1363,1933,1280,1483,1605,1530
2025-06-24 13:27:24.041,1595,1312,417,4095,1399,2081,1345,1344,1593,1520
2025-06-24 13:27:24.141,1612,1409,560,4095,1413,2167,1392,1301,1601,1525
2025-06-24 13:27:24.242,1523,1546,727,4095,1479,2399,1451,1312,1600,1530
2025-06-24 13:27:24.343,1565,1632,903,4095,1530,2583,1565,1392,1595,1520
2025-06-24 13:27:24.443,1531,1667,1146,4095,1630,2817,1694,1511,1588,1515
2025-06-24 13:27:24.543,1453,1708,1408,3475,1951,2896,1776,1517,1595,1525
2025-06-24 13:27:24.643,1445,1680,1680,2126,2235,2960,1842,1606,1597,1521
2025-06-24 13:27:24.744,1487,1520,1766,717,2352,3088,1904,1557,1591,1521
2025-06-24 13:27:24.845,1554,1456,2155,224,2365,2944,2007,1584,1601,1525
2025-06-24 13:27:24.945,1552,1543,2415,259,2266,2655,2034,1673,1601,1527
2025-06-24 13:27:25.045,1521,1616,2473,541,2135,2409,1968,1575,1603,1529
2025-06-24 13:27:25.145,1573,1771,2347,912,1935,2046,2045,1515,1598,1526
2025-06-24 13:27:25.246,1658,1751,2256,1301,1765,1573,2154,1590,1596,1523
2025-06-24 13:27:25.347,1674,1745,2063,1890,1550,1206,2148,1575,1593,1517
2025-06-24 13:27:25.447,1588,1735,2064,2496,1466,991,2041,1631,1594,1519
2025-06-24 13:27:25.547,1479,1670,1976,3177,1493,981,2000,1648,1588,1520
2025-06-24 13:27:25.647,1442,1640,1936,4048,1549,978,1973,1578,1597,1523
2025-06-24 13:27:25.748,1527,1619,1863,4095,1483,1054,1921,1581,1586,1517
2025-06-24 13:27:25.849,1423,1591,1759,4095,1594,1186,1858,1591,1594,1518
2025-06-24 13:27:25.949,1392,1507,1701,4095,1526,1245,1757,1600,1595,1521
2025-06-24 13:27:26.049,1423,1500,1669,4095,1574,1362,1770,1616,1599,1527
2025-06-24 13:27:26.149,1422,1414,1473,4095,1456,1479,1809,1617,1600,1523
2025-06-24 13:27:26.249,1438,1372,1453,3675,1435,1558,1770,1623,1595,1521
2025-06-24 13:27:26.350,1475,1393,1424,3394,1438,1525,1745,1658,1612,1547
2025-06-24 13:27:26.450,1424,1428,1347,3376,1482,1570,1719,1623,1607,1532
2025-06-24 13:27:26.550,1453,1466,1375,3601,1504,1559,1648,1618,1601,1529
2025-06-24 13:27:26.650,1475,1555,1352,3407,1552,1645,1619,1568,1600,1534
2025-06-24 13:27:26.751,1549,1574,1303,2576,1488,1936,1586,1623,1594,1512
2025-06-24 13:27:26.852,1600,1565,1413,656,1445,2157,1604,1515,1591,1527
2025-06-24 13:27:26.952,1695,1453,1422,0,1375,2103,1677,1549,1596,1520
2025-06-24 13:27:27.052,1694,1371,1470,0,1327,1935,1685,1587,1600,1527
2025-06-24 13:27:27.152,1680,1343,1461,0,1328,1808,1694,1600,1595,1521
2025-06-24 13:27:27.253,1639,1434,1558,0,1360,1609,1691,1535,1594,1527
2025-06-24 13:27:27.354,1678,1457,1551,0,1456,1642,1727,1568,1599,1525
2025-06-24 13:27:27.455,1697,1477,1588,16,1616,1643,1734,1523,1597,1522
2025-06-24 13:27:27.555,1734,1520,1531,768,1598,1577,1463,1573,1585,1518
2025-06-24 13:27:27.655,1636,1405,1509,1699,1642,1412,1183,1473,1600,1527
2025-06-24 13:27:27.755,1599,1292,1424,2734,1667,927,1103,1553,1600,1529
2025-06-24 13:27:27.856,1557,1375,1202,4095,1702,209,1098,1636,1597,1516
2025-06-24 13:27:27.956,1578,1507,869,4095,1573,0,1172,1670,1600,1531
2025-06-24 13:27:28.057,1581,1618,587,4095,1629,0,1243,1680,1597,1523
2025-06-24 13:27:28.157,1555,1763,618,4095,1605,16,1358,1616,1597,1520
2025-06-24 13:27:28.258,1648,1755,726,4095,1554,537,1405,1534,1593,1521
2025-06-24 13:27:28.359,1590,1699,781,3375,1565,857,1500,1509,1596,1522
2025-06-24 13:27:28.460,1543,1707,861,3002,1688,946,1590,1505,1600,1527
2025-06-24 13:27:28.560,1470,1705,993,2884,1658,1151,1650,1471,1594,1519
2025-06-24 13:27:28.660,1488,1659,1237,2781,1392,1418,1744,1518,1587,1520
2025-06-24 13:27:28.761,1437,1616,1616,2128,1117,1646,1773,1497,1597,1527
2025-06-24 13:27:28.862,1473,1507,1931,325,1015,1809,1812,1507,1601,1527
2025-06-24 13:27:28.962,1526,1454,2256,0,988,1946,1875,1547,1593,1522
2025-06-24 13:27:29.062,1458,1395,2491,0,940,2169,1946,1499,1594,1520
2025-06-24 13:27:29.166,1508,1373,2500,0,1071,2343,1936,1635,1594,1520
2025-06-24 13:27:29.266,1433,1345,2466,0,1022,2601,1984,1579,1601,1529
2025-06-24 13:27:29.366,1363,1353,2416,0,1003,2751,2015,1600,1599,1525
2025-06-24 13:27:29.466,1349,1312,2165,0,1057,3017,1984,1487,1598,1530
2025-06-24 13:27:29.566,1263,1350,1909,0,1043,3215,1861,1319,1601,1530
2025-06-24 13:27:29.666,1389,1473,2034,0,1455,3147,1935,1616,1597,1525
2025-06-24 13:27:29.766,1407,1490,1844,319,1474,2871,1938,1603,1594,1524
2025-06-24 13:27:29.867,1351,1426,1758,694,1360,2582,1827,1645,1599,1535
2025-06-24 13:27:29.967,1441,1646,1898,2462,1703,2556,1838,2397,1602,1533
2025-06-24 13:27:30.067,1376,1697,1982,3903,1744,2239,1666,2175,1589,1520
2025-06-24 13:27:30.168,1430,1722,1897,2303,1757,1855,1615,1623,1589,1520
2025-06-24 13:27:30.336,1522,1527,1680,0,2263,1470,1683,1213,1602,1520
2025-06-24 13:27:30.364,1485,1462,1614,0,2302,1363,1663,1150,1600,1515
2025-06-24 13:27:30.465,1526,1375,1472,0,2475,1222,1582,1109,1604,1514
2025-06-24 13:27:30.565,1547,1488,1403,0,2479,1345,1627,1263,1604,1529
2025-06-24 13:27:30.666,1495,1325,1222,338,2243,1342,1548,1415,1600,1526
2025-06-24 13:27:30.766,1529,1216,1285,1008,2047,1427,1495,1408,1589,1518
2025-06-24 13:27:30.867,1587,1241,1319,1280,1991,1610,1594,1535,1594,1523
2025-06-24 13:27:30.968,1661,1369,1199,410,1767,1651,1655,1558,1600,1530
2025-06-24 13:27:31.069,1599,1572,1307,0,1521,1634,1715,1600,1589,1520
2025-06-24 13:27:31.169,1610,1633,1345,0,1487,1616,1755,1642,1590,1519
2025-06-24 13:27:31.270,1567,1709,1418,0,1587,1555,1775,1638,1599,1525
2025-06-24 13:27:31.371,1552,1742,1360,32,1735,1569,1776,1566,1600,1531
2025-06-24 13:27:31.472,1517,1786,1269,623,1717,1600,1781,1607,1584,1518
2025-06-24 13:27:31.572,1533,1721,1349,1232,1604,1594,1679,1583,1587,1520
2025-06-24 13:27:31.673,1456,1558,1333,1979,1488,1691,1468,1547,1589,1517
2025-06-24 13:27:31.773,1474,1569,1288,2711,1433,1761,1287,1585,1584,1515
2025-06-24 13:27:31.874,1488,1586,1281,3404,1364,1814,1215,1707,1595,1525
2025-06-24 13:27:31.975,1479,1507,1414,4095,1360,1830,1195,1686,1600,1529
2025-06-24 13:27:32.076,1482,1526,1322,4095,1474,1744,1196,1743,1600,1533
2025-06-24 13:27:32.176,1613,1474,1055,4095,1397,1703,1241,1773,1602,1555
2025-06-24 13:27:32.276,1569,1443,896,4095,1441,1745,1271,1776,1609,1535
2025-06-24 13:27:32.376,1584,1390,658,3703,1351,1831,1392,1702,1599,1523
2025-06-24 13:27:32.477,1600,1308,528,3010,1327,1749,1472,1614,1599,1526
2025-06-24 13:27:32.577,1591,1347,467,2898,1515,1649,1552,1645,1609,1531
2025-06-24 13:27:32.677,1650,1429,545,2941,1553,1678,1552,1557,1601,1526
2025-06-24 13:27:32.777,1601,1470,663,2919,1374,1591,1652,1485,1600,1530
2025-06-24 13:27:32.878,1512,1516,875,2875,1344,1443,1681,1500,1600,1526
2025-06-24 13:27:32.979,1493,1486,1091,2518,1360,853,1778,1588,1600,1530
2025-06-24 13:27:33.080,1552,1531,1427,1809,1482,321,1809,1603,1601,1533
2025-06-24 13:27:33.180,1500,1523,1797,389,1600,0,1895,1613,1603,1534
2025-06-24 13:27:33.281,1477,1499,2209,0,1685,0,1942,1617,1594,1522
2025-06-24 13:27:33.382,1488,1542,2336,0,1727,69,1988,1606,1598,1522
2025-06-24 13:27:33.483,1410,1566,2307,0,1719,362,2007,1621,1598,1522
2025-06-24 13:27:33.583,1264,1632,2270,0,1626,690,2000,1643,1599,1523
2025-06-24 13:27:33.683,1242,1514,2119,11,1620,1029,2025,1633,1594,1527
2025-06-24 13:27:33.783,1318,1450,2032,563,1612,1358,2003,1598,1584,1513
2025-06-24 13:27:33.884,1228,1447,1873,1183,1654,1613,2000,1617,1584,1514
2025-06-24 13:27:33.984,1271,1600,1733,1823,1649,1839,1934,1694,1586,1519
2025-06-24 13:27:34.085,1360,1919,1743,2385,1506,2053,1855,1633,1589,1519
2025-06-24 13:27:34.185,1413,2211,1731,3296,1456,2267,1818,1646,1589,1514
2025-06-24 13:27:34.285,1456,2305,1712,4095,1367,2400,1675,1617,1590,1520
2025-06-24 13:27:34.385,1478,2258,1770,4095,1197,2480,1651,1621,1600,1533
2025-06-24 13:27:34.486,1499,2011,1879,3318,993,2524,1623,1645,1610,1543
2025-06-24 13:27:34.586,1520,1667,1685,2518,932,2630,1629,1702,1602,1531
2025-06-24 13:27:34.686,1587,1218,1647,2103,871,2928,1679,1680,1611,1535
2025-06-24 13:27:34.786,1590,875,1405,2115,921,3050,1616,1658,1597,1523
2025-06-24 13:27:34.887,1631,653,1346,2275,983,3017,1679,1769,1609,1533
2025-06-24 13:27:34.988,1585,631,1360,2227,998,2967,1663,1737,1593,1523
2025-06-24 13:27:35.089,1703,833,1333,2106,1123,2691,1616,1761,1600,1529
2025-06-24 13:27:35.189,1714,1087,1346,1968,1321,2401,1616,1727,1599,1530
2025-06-24 13:27:35.289,1728,1280,1392,1535,1485,2096,1648,1641,1600,1526
2025-06-24 13:27:35.390,1738,1376,1408,169,1593,1739,1609,1659,1599,1524
2025-06-24 13:27:35.490,1761,1468,1488,0,1662,1456,1663,1648,1602,1529
2025-06-24 13:27:35.590,1823,1555,1511,0,1723,1299,1726,1616,1610,1534
2025-06-24 13:27:35.691,1777,1584,1505,0,1685,1174,1663,1599,1600,1527
2025-06-24 13:27:35.791,1731,1550,1583,0,1781,1166,1635,1485,1601,1527
2025-06-24 13:27:35.892,1689,1488,1607,0,1825,1265,1535,1469,1601,1527
2025-06-24 13:27:35.993,1629,1520,1577,420,2128,1393,1323,1491,1589,1520
2025-06-24 13:27:36.093,1521,1488,1505,1045,2288,1450,1072,1578,1595,1525
2025-06-24 13:27:36.193,1523,1481,1489,1743,2416,1369,979,1581,1584,1518
2025-06-24 13:27:36.293,1641,1552,1395,2418,2238,1408,999,1700,1595,1522
2025-06-24 13:27:36.393,1594,1584,1232,3622,2074,1453,1075,1724,1603,1530
2025-06-24 13:27:36.494,1687,1569,995,4095,1867,1464,1207,1782,1591,1521
2025-06-24 13:27:36.594,1675,1483,780,3694,1722,1456,1264,1799,1600,1521
2025-06-24 13:27:36.694,1651,1554,602,2797,1542,1423,1328,1761,1595,1521
2025-06-24 13:27:36.794,1597,1720,441,2244,1411,1470,1386,1717,1600,1522
2025-06-24 13:27:36.895,1605,1792,523,2188,1434,1545,1494,1626,1595,1523
2025-06-24 13:27:36.995,1458,1787,795,2416,1650,1588,1582,1379,1591,1520
2025-06-24 13:27:37.095,1456,1735,989,2551,1808,1671,1651,1255,1590,1521
2025-06-24 13:27:37.195,1456,1647,1042,2623,1754,1685,1761,1222,1591,1520
2025-06-24 13:27:37.295,1474,1584,1326,2352,1776,1758,1898,1187,1599,1523
2025-06-24 13:27:37.396,1406,1571,1638,1959,1613,1703,1999,1202,1600,1535
2025-06-24 13:27:37.497,1424,1505,1885,454,1484,1657,2058,1326,1602,1531
2025-06-24 13:27:37.597,1403,1365,2249,0,1466,1655,2059,1470,1603,1527
2025-06-24 13:27:37.698,1456,1394,2394,0,1390,1678,2096,1471,1603,1528
2025-06-24 13:27:37.798,1443,1318,2347,0,1271,1625,2133,1488,1595,1524
2025-06-24 13:27:37.899,1455,1331,2263,0,1364,1543,2145,1488,1594,1520
2025-06-24 13:27:37.999,1425,1382,2054,0,1339,1254,2083,1535,1597,1524
2025-06-24 13:27:38.100,1417,1434,1877,336,1446,709,2079,1577,1598,1535
2025-06-24 13:27:38.200,1431,1509,1811,907,1392,143,2000,1594,1600,1521
2025-06-24 13:27:38.301,1489,1563,1810,1464,1467,0,1951,1573,1596,1521
2025-06-24 13:27:38.402,1505,1530,1861,2153,1421,0,1926,1616,1592,1523
2025-06-24 13:27:38.503,1469,1520,1735,3199,1477,112,1792,1616,1593,1520
2025-06-24 13:27:38.603,1570,1460,1765,4095,1557,388,1762,1648,1587,1530
2025-06-24 13:27:38.703,1558,1509,1847,3842,1561,752,1689,1593,1584,1514
2025-06-24 13:27:38.803,1602,1471,1823,2941,1550,1006,1691,1599,1595,1526
2025-06-24 13:27:38.904,1535,1457,1744,2381,1531,1289,1701,1635,1600,1524
2025-06-24 13:27:39.005,1473,1471,1647,2208,1638,1637,1719,1535,1611,1535
2025-06-24 13:27:39.105,1487,1469,1520,2243,1648,1863,1685,1600,1600,1527
2025-06-24 13:27:39.205,1535,1395,1511,2235,1668,1968,1612,1578,1588,1520
2025-06-24 13:27:39.309,1602,1383,1480,2198,1630,2103,1629,1547,1597,1529
2025-06-24 13:27:39.409,1573,1287,1474,2159,1594,2255,1611,1499,1598,1525
2025-06-24 13:27:39.510,1459,1332,1433,1871,1590,2293,1701,1457,1600,1526
2025-06-24 13:27:39.610,1413,1465,1456,599,1651,2467,1632,1534,1601,1531
2025-06-24 13:27:39.710,1593,1588,1381,0,1685,2653,1648,1522,1611,1542
2025-06-24 13:27:39.810,1600,1674,1502,0,1584,2933,1647,1511,1606,1534
2025-06-24 13:27:39.910,1532,1710,1499,0,1549,2934,1681,1519,1591,1521
2025-06-24 13:27:40.011,1548,1777,1512,0,1450,2787,1653,1618,1597,1522
2025-06-24 13:27:40.111,1578,1744,1534,195,1361,2646,1680,1696,1589,1520
2025-06-24 13:27:40.211,1488,1693,1520,691,1232,2480,1633,1698,1591,1519
2025-06-24 13:27:40.312,1535,1651,1558,1442,1141,2092,1605,1665,1592,1520
2025-06-24 13:27:40.480,1632,1601,1614,2730,983,1407,1251,1521,1583,1495
2025-06-24 13:27:40.508,1629,1607,1616,2982,956,1328,1168,1495,1577,1498
2025-06-24 13:27:40.608,1552,1535,1593,4095,1067,1153,1074,1395,1586,1511
2025-06-24 13:27:40.708,1520,1505,1450,4095,1185,1239,1042,1393,1599,1527
2025-06-24 13:27:40.809,1573,1411,1327,3903,1265,1305,1072,1477,1600,1525
2025-06-24 13:27:40.909,1484,1457,1062,3083,1296,1323,1108,1413,1597,1526
2025-06-24 13:27:41.009,1444,1435,828,2651,1390,1382,1236,1602,1599,1525
2025-06-24 13:27:41.110,1458,1439,675,2523,1488,1527,1382,1451,1607,1542
2025-06-24 13:27:41.211,1455,1456,776,2583,1554,1545,1500,1479,1611,1543
2025-06-24 13:27:41.311,1333,1451,819,2640,1706,1515,1603,1555,1599,1527
2025-06-24 13:27:41.411,1293,1445,855,2654,1709,1562,1618,1577,1604,1531
2025-06-24 13:27:41.512,1250,1535,962,2528,1753,1529,1744,1584,1597,1525
2025-06-24 13:27:41.613,1291,1535,1254,1463,1840,1584,1789,1600,1587,1518
2025-06-24 13:27:41.714,1343,1509,1542,0,2167,1574,1911,1642,1598,1519
2025-06-24 13:27:41.815,1328,1571,1967,0,2350,1629,1921,1655,1603,1530
2025-06-24 13:27:41.915,1300,1653,2356,0,2404,1677,1984,1701,1597,1521
2025-06-24 13:27:42.016,1335,1648,2406,0,2321,1701,2003,1696,1595,1524
2025-06-24 13:27:42.117,1405,1593,2278,213,2160,1683,1995,1683,1597,1525
2025-06-24 13:27:42.218,1367,1522,2189,957,1903,1669,2030,1763,1601,1530
2025-06-24 13:27:42.319,1527,1485,2112,1837,1739,1743,2089,1715,1589,1519
2025-06-24 13:27:42.419,1531,1399,1975,2551,1575,1661,2075,1725,1590,1519
2025-06-24 13:27:42.519,1607,1370,1872,3258,1417,1685,2011,1783,1601,1531
2025-06-24 13:27:42.620,1622,1345,1749,4095,1469,1736,1999,1725,1596,1520
2025-06-24 13:27:42.720,1535,1457,1643,4095,1775,1711,1904,1748,1597,1527
2025-06-24 13:27:42.821,1584,1498,1625,4095,1922,1642,1851,1712,1595,1521
2025-06-24 13:27:42.921,1629,1482,1591,3736,1918,1568,1779,1665,1593,1522
2025-06-24 13:27:43.022,1754,1535,1600,3030,1730,1392,1728,1734,1589,1519
2025-06-24 13:27:43.122,1763,1557,1749,2657,1666,749,1702,1774,1603,1530
2025-06-24 13:27:43.223,1776,1563,1796,2333,1648,102,1653,1729,1602,1527
2025-06-24 13:27:43.323,1793,1594,1785,2064,1639,0,1621,1697,1608,1526
2025-06-24 13:27:43.424,1830,1557,1692,1921,1678,0,1647,1687,1601,1532
2025-06-24 13:27:43.525,1776,1481,1498,1811,1653,0,1653,1710,1598,1523
2025-06-24 13:27:43.626,1680,1471,1455,1855,1681,177,1625,1611,1596,1520
2025-06-24 13:27:43.727,1616,1499,1390,1235,1685,560,1646,1569,1600,1526
2025-06-24 13:27:43.828,1744,1474,1303,48,1699,978,1643,1596,1601,1529
2025-06-24 13:27:43.928,1661,1423,1280,0,1700,1348,1615,1523,1596,1520
2025-06-24 13:27:44.029,1535,1394,1226,0,1665,1655,1638,1495,1598,1521
2025-06-24 13:27:44.129,1488,1445,1296,0,1689,1855,1674,1485,1597,1523
2025-06-24 13:27:44.230,1578,1580,1427,0,1529,2047,1697,1535,1597,1523
2025-06-24 13:27:44.331,1577,1646,1486,400,1627,2336,1707,1567,1600,1526
2025-06-24 13:27:44.431,1618,1703,1443,1419,1618,2611,1726,1593,1600,1526
2025-06-24 13:27:44.532,1601,1600,1456,2527,1635,2735,1698,1620,1595,1545
2025-06-24 13:27:44.633,1606,1542,1472,4095,1552,2949,1711,1553,1592,1520
2025-06-24 13:27:44.734,1549,1515,1422,4095,1521,3205,1730,1519,1589,1515
2025-06-24 13:27:44.835,1565,1435,1470,4095,1555,3490,1712,1399,1585,1517
2025-06-24 13:27:44.935,1526,1469,1444,4095,1591,3469,1584,1358,1587,1521
2025-06-24 13:27:45.036,1520,1484,1407,3394,1563,3286,1351,1350,1600,1524
2025-06-24 13:27:45.137,1479,1485,1415,2672,1488,3132,1088,1373,1608,1535
2025-06-24 13:27:45.238,1529,1509,1395,2866,1323,2938,1009,1402,1603,1531
2025-06-24 13:27:45.338,1507,1476,1355,4095,1307,2701,995,1456,1595,1522
2025-06-24 13:27:45.439,1491,1521,1122,4095,1355,2532,1104,1450,1599,1527
2025-06-24 13:27:45.540,1472,1535,863,4095,1262,2155,1181,1541,1599,1526
2025-06-24 13:27:45.641,1415,1622,723,4095,1136,1809,1273,1542,1598,1520
2025-06-24 13:27:45.741,1415,1775,737,3661,1002,1703,1392,1519,1590,1520
2025-06-24 13:27:45.842,1417,1789,924,2054,899,1579,1510,1550,1604,1529
2025-06-24 13:27:45.942,1439,1747,1014,83,674,1584,1585,1588,1600,1529
2025-06-24 13:27:46.043,1401,1663,1152,0,656,1559,1694,1589,1605,1531
2025-06-24 13:27:46.144,1362,1504,1337,0,693,1611,1827,1561,1599,1526
2025-06-24 13:27:46.245,1378,1396,1614,0,781,1600,1870,1495,1594,1521
2025-06-24 13:27:46.346,1435,1423,1840,0,854,1559,1898,1515,1593,1520
2025-06-24 13:27:46.447,1453,1469,1977,0,938,1447,2001,1564,1597,1526
2025-06-24 13:27:46.548,1510,1490,2096,0,960,1418,2044,1549,1591,1521
2025-06-24 13:27:46.649,1565,1380,2117,0,1059,1443,2178,1568,1585,1510
2025-06-24 13:27:46.750,1566,1275,2097,368,1205,1421,2269,1588,1601,1526
2025-06-24 13:27:46.850,1565,1241,2018,1029,1311,1423,2246,1661,1603,1535
2025-06-24 13:27:46.950,1483,1215,1847,1149,1593,1439,2234,1668,1594,1523
2025-06-24 13:27:47.051,1525,1309,1713,506,1659,1417,2178,1599,1596,1521
2025-06-24 13:27:47.152,1573,1346,1706,0,1727,1421,2066,1594,1600,1525
2025-06-24 13:27:47.253,1548,1390,1606,99,1755,1424,1968,1573,1595,1525
2025-06-24 13:27:47.353,1574,1401,1552,942,2068,1456,1901,1595,1594,1520
2025-06-24 13:27:47.454,1664,1403,1567,2126,2652,1445,1837,1593,1591,1520
2025-06-24 13:27:47.555,1614,1467,1664,3154,2863,1469,1808,1641,1583,1503
2025-06-24 13:27:47.656,1535,1494,1735,3761,2803,1505,1765,1646,1587,1520
2025-06-24 13:27:47.756,1505,1545,1629,3286,2511,1527,1712,1647,1599,1522
2025-06-24 13:27:47.856,1499,1511,1595,2320,2269,1445,1747,1648,1607,1531
2025-06-24 13:27:47.956,1463,1456,1495,1904,1927,1424,1776,1680,1612,1542
2025-06-24 13:27:48.057,1542,1460,1483,1670,1802,1495,1765,1690,1616,1549
2025-06-24 13:27:48.158,1616,1387,1361,1635,1855,1327,1738,1680,1611,1546
2025-06-24 13:27:48.258,1617,1471,1323,1423,1722,1006,1645,1711,1607,1530
2025-06-24 13:27:48.358,1552,1547,1278,1117,1487,549,1625,1614,1599,1523
2025-06-24 13:27:48.458,1507,1612,1360,883,1413,256,1699,1579,1587,1514
2025-06-24 13:27:48.559,1559,1753,1349,832,1315,97,1677,1588,1585,1509
2025-06-24 13:27:48.660,1522,1862,1351,908,1229,229,1653,1630,1590,1517
2025-06-24 13:27:48.760,1569,1837,1377,1277,1382,458,1616,1680,1602,1530
2025-06-24 13:27:48.860,1616,1801,1450,2105,1363,689,1629,1718,1600,1527
2025-06-24 13:27:48.961,1535,1726,1500,2442,1490,973,1601,1683,1602,1534
2025-06-24 13:27:49.062,1392,1674,1551,2211,1626,1287,1615,1626,1600,1529
2025-06-24 13:27:49.162,1280,1646,1531,2320,1725,1481,1637,1600,1589,1518
2025-06-24 13:27:49.262,1211,1635,1517,2151,1568,1711,1557,1629,1591,1520
2025-06-24 13:27:49.363,1217,1585,1452,2163,1456,1868,1328,1511,1589,1520
2025-06-24 13:27:49.467,1214,1457,1385,2099,1424,1979,1152,1488,1600,1527
2025-06-24 13:27:49.567,1264,1413,1392,1894,1371,2128,1055,1535,1598,1520
2025-06-24 13:27:49.668,1356,1391,1367,1132,1435,2323,995,1598,1596,1521
2025-06-24 13:27:49.768,1344,1380,1428,146,1446,2398,1072,1568,1600,1527
2025-06-24 13:27:49.868,1345,1367,1233,0,1438,2482,1137,1618,1605,1534
2025-06-24 13:27:49.968,1494,1367,1019,0,1442,2594,1228,1600,1603,1530
2025-06-24 13:27:50.068,1438,1414,880,0,1456,2974,1326,1617,1605,1521
2025-06-24 13:27:50.169,1471,1520,799,0,1508,3175,1435,1584,1595,1523
2025-06-24 13:27:50.269,1628,1651,976,0,1401,2999,1477,1574,1590,1520
2025-06-24 13:27:50.369,1616,1662,867,0,1162,2656,1564,1644,1593,1520
2025-06-24 13:27:50.470,1562,1584,867,79,912,1890,1615,1612,1593,1520
2025-06-24 13:27:50.638,1597,1519,1280,1043,663,966,1808,1565,1600,1512
2025-06-24 13:27:50.666,1606,1501,1330,1291,674,894,1831,1562,1597,1515
2025-06-24 13:27:50.767,1654,1419,1555,2463,690,800,1942,1641,1595,1530
2025-06-24 13:27:50.867,1743,1383,1776,3183,657,725,2061,1580,1591,1522
2025-06-24 13:27:50.967,1783,1324,2045,2457,770,772,2040,1630,1597,1523
2025-06-24 13:27:51.068,1746,1330,2173,1567,933,949,2059,1595,1598,1523
