------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_191
S2,Mussel_192
S3,Mussel_193
S4,Mussel_194
S5,Mussel_195
S6,Mussel_196
S7,Mussel_197
S8,Mussel_198
S9,Mussel_199
S10,Mussel_200
------------------------------,--------------------
Time,Mussel_191,Mussel_192,Mussel_193,Mussel_194,Mussel_195,Mussel_196,Mussel_197,Mussel_198,Mussel_199,Mussel_200
2025-06-27 11:00:30.834,1824,1614,1583,1552,1567,1086,1152,1691,1535,1451
2025-06-27 11:00:30.934,1798,1501,1549,1553,1561,1129,1166,1747,1521,1439
2025-06-27 11:00:31.033,1819,1473,1565,1597,1600,1321,890,1809,1525,1440
2025-06-27 11:00:31.133,1839,1518,1487,1662,1498,1509,944,1885,1527,1443
2025-06-27 11:00:31.232,1877,1573,1454,1597,1422,1636,1039,2003,1523,1438
2025-06-27 11:00:31.331,1961,1647,1460,1526,1409,1863,1169,1987,1522,1440
2025-06-27 11:00:31.430,2018,1531,1453,1551,1415,1893,1389,2118,1543,1456
2025-06-27 11:00:31.529,1985,1360,1470,1570,1360,1825,1566,1983,1547,1456
2025-06-27 11:00:31.628,1805,1327,1488,1599,1383,1744,1767,1793,1534,1447
2025-06-27 11:00:31.728,1709,1406,1472,1523,1408,1724,1914,1727,1529,1444
2025-06-27 11:00:31.827,1623,1527,1477,1435,1424,1728,1970,1680,1521,1437
2025-06-27 11:00:31.926,1600,1619,1437,1227,1493,1647,2085,1677,1523,1437
2025-06-27 11:00:32.025,1549,1673,1498,1045,1516,1593,2147,1589,1527,1456
2025-06-27 11:00:32.125,1582,1693,1472,943,1649,1503,2293,1107,1529,1442
2025-06-27 11:00:32.224,1565,1746,1519,1044,1762,1474,2263,776,1526,1438
2025-06-27 11:00:32.323,1531,1799,1501,1186,1706,1354,1904,722,1521,1434
2025-06-27 11:00:32.422,1487,1840,1469,1232,1639,1168,1395,835,1527,1442
2025-06-27 11:00:32.521,1473,1834,1489,1341,1598,1041,1040,1040,1527,1442
2025-06-27 11:00:32.620,1427,1758,1457,1408,1505,907,907,1297,1525,1443
2025-06-27 11:00:32.719,1487,1699,1486,1424,1476,832,949,1411,1526,1437
2025-06-27 11:00:32.818,1473,1695,1488,1578,1467,848,1067,1456,1523,1435
2025-06-27 11:00:32.917,1434,1570,1458,1675,1550,1109,890,1582,1523,1438
2025-06-27 11:00:33.016,1402,1441,1459,1767,1591,1389,752,1805,1520,1424
2025-06-27 11:00:33.115,1424,1390,1457,1902,1585,1658,867,1872,1525,1439
2025-06-27 11:00:33.215,1431,1423,1488,1937,1611,1915,1077,1899,1531,1461
2025-06-27 11:00:33.315,1348,1482,1483,2010,1649,1871,994,1968,1532,1445
2025-06-27 11:00:33.414,1292,1527,1484,2075,1585,1552,1151,1872,1524,1440
2025-06-27 11:00:33.513,1295,1453,1470,2061,1558,1301,1342,1680,1523,1438
2025-06-27 11:00:33.613,1351,1299,1493,1936,1469,1169,1516,1513,1541,1453
2025-06-27 11:00:33.713,1296,1316,1458,1839,1290,1146,1729,1488,1535,1449
2025-06-27 11:00:33.812,1309,1394,1468,1699,1168,1245,1856,1392,1532,1445
2025-06-27 11:00:33.912,1281,1498,1458,1583,1030,1115,1919,1459,1524,1437
2025-06-27 11:00:34.011,1232,1600,1491,1486,992,960,2070,1209,1527,1442
2025-06-27 11:00:34.111,1300,1647,1456,1413,1035,985,2240,871,1527,1442
2025-06-27 11:00:34.210,1295,1681,1355,1426,1074,960,2395,639,1535,1451
2025-06-27 11:00:34.309,1305,1709,1134,1424,1211,970,2295,611,1541,1448
2025-06-27 11:00:34.408,1343,1742,906,1463,1487,1104,1871,738,1521,1424
2025-06-27 11:00:34.508,1350,1738,768,1470,1669,1154,1488,944,1519,1433
2025-06-27 11:00:34.607,1433,1737,720,1454,1712,1197,1257,1232,1521,1437
2025-06-27 11:00:34.707,1495,1728,710,1451,1726,1264,1152,1472,1521,1439
2025-06-27 11:00:34.806,1496,1680,751,1430,1686,1431,1346,1747,1519,1437
2025-06-27 11:00:34.906,1567,1680,810,1427,1573,1635,1330,1936,1521,1438
2025-06-27 11:00:35.005,1597,1495,925,1442,1495,1812,1163,2170,1521,1440
2025-06-27 11:00:35.104,1561,1370,1051,1445,1456,2044,1088,2270,1534,1446
2025-06-27 11:00:35.204,1616,1309,1233,1459,1475,2032,1185,2339,1531,1449
2025-06-27 11:00:35.303,1585,1348,1395,1466,1489,1711,1357,2336,1528,1453
2025-06-27 11:00:35.402,1586,1393,1520,1483,1499,1531,1488,2067,1527,1447
2025-06-27 11:00:35.501,1594,1426,1616,1488,1516,1515,1571,1817,1519,1426
2025-06-27 11:00:35.605,1631,1397,1805,1492,1535,1554,1664,1759,1531,1445
2025-06-27 11:00:35.704,1607,1245,1886,1475,1459,1462,1794,1690,1535,1451
2025-06-27 11:00:35.803,1571,1214,1954,1473,1379,1415,1905,1655,1527,1456
2025-06-27 11:00:35.902,1502,1297,2071,1505,1389,1417,2070,1550,1525,1441
2025-06-27 11:00:35.999,1376,1457,2170,1526,1495,1343,2160,1014,1527,1443
2025-06-27 11:00:36.101,1151,1574,2274,1557,1535,1319,2224,784,1530,1445
2025-06-27 11:00:36.201,865,1648,2293,1454,1556,1315,2290,852,1527,1442
2025-06-27 11:00:36.301,752,1682,2202,1520,1572,1332,2172,1035,1531,1443
2025-06-27 11:00:36.401,734,1721,2295,1529,1636,1363,1785,1203,1523,1439
2025-06-27 11:00:36.501,779,1790,2367,1490,1682,1425,1353,1472,1519,1431
2025-06-27 11:00:36.602,919,1778,2386,1513,1687,1522,1121,1695,1511,1424
2025-06-27 11:00:36.697,1143,1747,2105,1483,1715,1644,1053,1831,1520,1433
2025-06-27 11:00:36.797,1334,1718,1497,1486,1711,1808,1010,1910,1527,1443
2025-06-27 11:00:36.897,1457,1616,913,1470,1711,2043,1096,1989,1535,1449
2025-06-27 11:00:36.997,1552,1599,526,1488,1677,2253,1070,2096,1525,1443
2025-06-27 11:00:37.096,1723,1390,387,1503,1566,2073,974,2193,1527,1443
2025-06-27 11:00:37.196,1794,1244,279,1511,1534,1776,1071,2110,1543,1451
2025-06-27 11:00:37.295,1792,1253,452,1504,1546,1693,1162,1917,1534,1450
2025-06-27 11:00:37.394,1803,1331,691,1590,1579,1719,1392,1872,1543,1454
2025-06-27 11:00:37.493,1770,1435,981,1535,1550,1717,1585,1747,1530,1445
2025-06-27 11:00:37.592,1761,1533,1245,1371,1568,1735,1720,1682,1522,1439
2025-06-27 11:00:37.692,1840,1563,1481,1262,1586,1691,1794,1755,1526,1442
2025-06-27 11:00:37.792,1870,1399,1739,1136,1573,1641,1974,1419,1533,1451
2025-06-27 11:00:37.891,1959,1342,1934,1041,1534,1573,2096,1153,1533,1451
2025-06-27 11:00:37.990,1937,1375,2011,1023,1425,1548,2201,1043,1522,1439
2025-06-27 11:00:38.089,1863,1459,2046,1062,1450,1573,2379,1101,1525,1438
2025-06-27 11:00:38.189,1824,1534,2114,1168,1501,1552,2416,1190,1527,1445
2025-06-27 11:00:38.288,1776,1616,2109,1279,1513,1567,2304,1299,1527,1446
2025-06-27 11:00:38.387,1713,1648,2064,1371,1554,1587,1705,1367,1521,1438
2025-06-27 11:00:38.486,1650,1724,2034,1486,1582,1794,1244,1456,1525,1438
2025-06-27 11:00:38.585,1571,1792,1967,1492,1588,1973,951,1559,1525,1445
2025-06-27 11:00:38.684,1543,1855,1840,1547,1589,2147,951,1679,1522,1435
2025-06-27 11:00:38.783,1549,1886,1765,1684,1634,2389,1094,1753,1522,1435
2025-06-27 11:00:38.883,1457,1840,1681,1729,1729,2252,1183,1884,1531,1446
2025-06-27 11:00:38.982,1454,2918,1631,1749,1718,1905,695,2142,1527,1445
2025-06-27 11:00:39.082,1467,3715,1589,1827,1519,1712,395,2239,1530,1447
2025-06-27 11:00:39.182,1499,2739,1547,1903,1268,1565,448,2022,1523,1442
2025-06-27 11:00:39.281,1541,1919,1510,1906,1222,1385,669,1717,1520,1439
2025-06-27 11:00:39.380,1551,1346,1520,1985,1157,1138,907,1357,1527,1441
2025-06-27 11:00:39.480,1557,960,1525,1885,1088,845,1159,1103,1535,1449
2025-06-27 11:00:39.579,1513,718,1441,1781,1084,679,1281,956,1541,1447
2025-06-27 11:00:39.678,1444,617,1445,1650,1075,566,1327,827,1546,1456
2025-06-27 11:00:39.777,1387,544,1469,1602,1086,529,1517,574,1527,1441
2025-06-27 11:00:39.876,1371,496,1454,1622,1058,607,1722,291,1529,1440
2025-06-27 11:00:39.975,1380,591,1453,1601,1103,720,1866,262,1532,1447
2025-06-27 11:00:40.075,1370,720,1472,1519,1078,810,2068,400,1532,1449
2025-06-27 11:00:40.175,1377,895,1475,1545,1104,933,2451,640,1515,1431
2025-06-27 11:00:40.275,1392,1087,1442,1520,1168,1231,2543,893,1519,1433
2025-06-27 11:00:40.374,1341,1264,1413,1471,1311,1456,2160,1246,1522,1439
2025-06-27 11:00:40.473,1310,1398,1402,1481,1474,1741,1685,1447,1520,1433
2025-06-27 11:00:40.572,1264,1545,1416,1453,1611,2069,1343,1689,1525,1442
2025-06-27 11:00:40.671,1216,1633,1426,1443,1725,2388,1334,1863,1523,1440
2025-06-27 11:00:40.770,1232,1758,1424,1462,1779,2249,1367,1901,1520,1434
2025-06-27 11:00:40.869,1342,1852,1406,1454,1851,2002,1437,2006,1521,1435
2025-06-27 11:00:40.969,1440,1903,1440,1509,1858,1888,1216,1996,1523,1438
2025-06-27 11:00:41.069,1443,1937,1450,1475,1915,1803,1045,1936,1516,1425
2025-06-27 11:00:41.168,1425,2007,1485,1506,1908,1771,1041,1889,1542,1451
2025-06-27 11:00:41.268,1419,1796,1509,1472,2005,1739,1185,1748,1547,1456
2025-06-27 11:00:41.368,1435,1531,1495,1421,2086,1648,1463,1648,1529,1445
2025-06-27 11:00:41.468,1469,1391,1467,1411,2125,1583,1670,1552,1531,1451
2025-06-27 11:00:41.567,1499,1360,1463,1483,2143,1421,1815,1613,1534,1449
2025-06-27 11:00:41.666,1535,1411,1455,1459,2096,1362,1863,1642,1535,1450
2025-06-27 11:00:41.765,1549,1467,1440,1488,1863,1375,1948,1564,1535,1451
2025-06-27 11:00:41.864,1566,1391,1446,1452,1684,1371,1959,1220,1535,1449
2025-06-27 11:00:41.963,1616,1232,1458,1479,1594,1367,2032,1211,1531,1449
2025-06-27 11:00:42.062,1600,1207,1437,1530,1542,1429,2201,1299,1521,1431
2025-06-27 11:00:42.162,1597,1266,1427,1423,1534,1533,2357,1344,1515,1425
2025-06-27 11:00:42.262,1571,1354,1490,1450,1509,1711,2182,1434,1519,1429
2025-06-27 11:00:42.361,1571,1456,1456,1522,1521,1901,1559,1532,1527,1441
2025-06-27 11:00:42.461,1551,1568,1313,1573,1515,2141,1040,1599,1525,1441
2025-06-27 11:00:42.560,1595,1625,1110,1562,1419,2379,909,1765,1520,1434
2025-06-27 11:00:42.659,1533,1680,907,1505,1392,2041,1008,1792,1519,1427
2025-06-27 11:00:42.758,1488,1744,784,1467,1300,1730,1182,1775,1529,1445
2025-06-27 11:00:42.857,1440,1792,713,1520,1209,1655,1167,1830,1533,1447
2025-06-27 11:00:42.956,1404,1847,706,1585,1230,1655,918,1971,1527,1441
2025-06-27 11:00:43.055,1196,1840,727,1545,1222,1600,885,2026,1527,1443
2025-06-27 11:00:43.155,903,1860,756,1520,1261,1565,1009,1907,1523,1442
2025-06-27 11:00:43.255,785,1914,897,1509,1296,1439,1149,1759,1529,1447
2025-06-27 11:00:43.355,751,1680,1011,1472,1316,1374,1318,1660,1527,1439
2025-06-27 11:00:43.454,838,1471,1215,1325,1383,1348,1488,1630,1527,1446
2025-06-27 11:00:43.554,1055,1434,1382,1114,1507,1341,1569,1655,1531,1451
2025-06-27 11:00:43.654,1126,1426,1512,899,1543,1446,1652,1684,1535,1449
2025-06-27 11:00:43.754,1351,1424,1638,987,1579,1488,1764,1279,1532,1445
2025-06-27 11:00:43.854,1487,1473,1752,1047,1498,1505,1800,1053,1529,1443
2025-06-27 11:00:43.954,1631,1415,1873,1157,1470,1616,1791,990,1530,1440
2025-06-27 11:00:44.054,1740,1253,2011,1309,1403,1764,1941,1232,1535,1446
2025-06-27 11:00:44.154,1739,1173,2090,1351,1425,1927,2171,1392,1534,1447
2025-06-27 11:00:44.254,1761,1233,2190,1446,1429,2077,2080,1583,1522,1439
2025-06-27 11:00:44.353,1776,1353,2256,1491,1344,2347,1599,1606,1525,1440
2025-06-27 11:00:44.453,1843,1488,2254,1598,1411,2256,1138,1542,1533,1445
2025-06-27 11:00:44.552,1919,1584,2229,1767,1472,1941,935,1584,1533,1446
2025-06-27 11:00:44.651,1899,1647,2341,1815,1491,1774,991,1669,1530,1444
2025-06-27 11:00:44.750,1899,1714,2474,1824,1467,1697,1159,1765,1526,1438
2025-06-27 11:00:44.850,1795,1813,2384,1874,1410,1631,1193,1856,1527,1443
2025-06-27 11:00:44.950,1727,1845,1974,1974,1463,1585,903,1888,1534,1455
2025-06-27 11:00:45.049,1738,1856,1345,1946,1557,1535,903,1777,1535,1447
2025-06-27 11:00:45.149,1702,1847,783,1968,1583,1552,917,1507,1525,1440
2025-06-27 11:00:45.249,1722,1866,474,1911,1575,1397,1090,1342,1535,1454
2025-06-27 11:00:45.348,1729,1827,292,1831,1608,1305,1342,1296,1527,1446
2025-06-27 11:00:45.448,1766,1567,346,1719,1607,1311,1607,1200,1520,1456
2025-06-27 11:00:45.547,1744,1419,522,1650,1515,1264,1883,1218,1520,1433
2025-06-27 11:00:45.651,1607,1389,753,1626,1547,1211,2096,933,1527,1446
2025-06-27 11:00:45.751,1513,1402,1060,1621,1647,1293,2201,668,1523,1439
2025-06-27 11:00:45.851,1460,1443,1337,1553,1718,1389,2167,624,1521,1424
2025-06-27 11:00:45.950,1414,1499,1621,1523,1791,1519,2262,784,1520,1437
2025-06-27 11:00:46.049,1466,1419,1789,1571,1715,1659,2517,1006,1519,1430
2025-06-27 11:00:46.148,1520,1213,1954,1457,1619,2059,2559,1215,1519,1434
2025-06-27 11:00:46.247,1569,1168,2086,1422,1483,2149,2291,1344,1526,1441
2025-06-27 11:00:46.346,1648,1262,2128,1399,1392,1882,1829,1413,1530,1445
2025-06-27 11:00:46.446,1491,1392,2153,1362,1351,1711,1243,1516,1525,1438
2025-06-27 11:00:46.546,1445,1487,2059,1345,1331,1653,900,1520,1520,1431
2025-06-27 11:00:46.647,1420,1553,2034,1395,1366,1648,934,1579,1533,1449
2025-06-27 11:00:46.742,1424,1606,1983,1473,1435,1613,1051,1725,1541,1449
2025-06-27 11:00:46.842,1401,1630,1911,1452,1503,1591,1083,1936,1532,1453
2025-06-27 11:00:46.941,1367,1669,1820,1479,1506,1501,942,1840,1534,1450
2025-06-27 11:00:47.041,1386,1702,1771,1445,1513,1420,1029,1552,1515,1431
2025-06-27 11:00:47.140,1405,1719,1727,1445,1473,1257,1058,1492,1522,1440
2025-06-27 11:00:47.240,1415,1712,1630,1424,1491,1227,1189,1521,1527,1442
2025-06-27 11:00:47.340,1393,1712,1604,1392,1523,1136,1330,1543,1533,1447
2025-06-27 11:00:47.439,1360,1729,1563,1424,1478,1096,1504,1630,1529,1443
2025-06-27 11:00:47.538,1267,1520,1552,1439,1461,1203,1712,1382,1525,1442
2025-06-27 11:00:47.638,1202,1344,1505,1451,1407,1453,1890,1147,1527,1442
2025-06-27 11:00:47.737,1236,1265,1465,1553,1434,1744,2014,1128,1522,1444
2025-06-27 11:00:47.836,1313,1330,1487,1567,1521,2021,2013,1185,1520,1435
2025-06-27 11:00:47.935,1366,1394,1457,1555,1550,2320,1975,1358,1518,1429
2025-06-27 11:00:48.035,1442,1467,1424,1552,1663,2367,2071,1488,1520,1431
2025-06-27 11:00:48.134,1465,1439,1407,1541,1744,2063,2245,1577,1530,1442
2025-06-27 11:00:48.234,1491,1326,1419,1586,1714,1856,2331,1697,1527,1446
2025-06-27 11:00:48.333,1529,1293,1429,1553,1648,1741,2075,1904,1535,1447
2025-06-27 11:00:48.432,1584,1329,1421,1502,1523,1621,1617,1968,1535,1447
2025-06-27 11:00:48.531,1555,1409,1405,1535,1398,1533,1287,2000,1525,1440
2025-06-27 11:00:48.631,1608,1527,1426,1532,1392,1472,1075,2070,1530,1446
2025-06-27 11:00:48.730,1649,1635,1424,1508,1460,1347,1054,2117,1525,1445
2025-06-27 11:00:48.829,1648,1671,1446,1517,1493,1124,1142,2144,1524,1439
2025-06-27 11:00:48.929,1605,1695,1447,1457,1462,912,993,1792,1521,1437
2025-06-27 11:00:49.029,1579,1733,1447,1527,1473,774,815,1583,1542,1450
2025-06-27 11:00:49.128,1534,1777,1439,1565,1495,624,896,1398,1543,1456
2025-06-27 11:00:49.228,1521,1807,1514,1550,1466,554,1111,1370,1535,1448
2025-06-27 11:00:49.328,1590,1799,1483,1521,1435,730,1296,1449,1525,1439
2025-06-27 11:00:49.427,1570,1829,1466,1459,1396,1129,1436,1459,1520,1435
2025-06-27 11:00:49.526,1616,1897,1462,1483,1467,1473,1587,1158,1523,1435
2025-06-27 11:00:49.626,1591,1775,1440,1334,1526,1873,1655,1056,1529,1446
2025-06-27 11:00:49.725,1621,1535,1429,1122,1562,2205,1799,1113,1533,1445
2025-06-27 11:00:49.824,1557,1386,1472,1061,1625,2418,1872,1136,1533,1447
2025-06-27 11:00:49.923,1550,1361,1457,1059,1638,2229,1873,1283,1526,1443
2025-06-27 11:00:50.023,1485,1441,1456,1135,1663,1937,1970,1433,1523,1434
2025-06-27 11:00:50.122,1233,1485,1472,1184,1728,1779,2141,1527,1520,1440
2025-06-27 11:00:50.222,979,1465,1488,1254,1810,1564,2391,1621,1520,1440
2025-06-27 11:00:50.322,843,1300,1479,1395,1793,1489,2352,1687,1519,1431
2025-06-27 11:00:50.422,863,1203,1479,1488,1821,1467,1840,1777,1526,1442
2025-06-27 11:00:50.521,972,1232,1482,1613,1805,1410,1424,1783,1535,1449
2025-06-27 11:00:50.621,1140,1328,1357,1660,1823,1270,1040,1902,1535,1447
2025-06-27 11:00:50.721,1287,1442,1092,1681,1805,1078,876,1965,1533,1441
2025-06-27 11:00:50.821,1407,1526,848,1784,1764,1005,902,1968,1535,1447
2025-06-27 11:00:50.921,1488,1584,688,1791,1767,987,1072,1786,1535,1450
2025-06-27 11:00:51.021,1580,1638,638,1840,1808,941,869,1600,1533,1450
2025-06-27 11:00:51.120,1666,1697,602,1891,1893,969,944,1533,1531,1450
2025-06-27 11:00:51.220,1744,1748,656,1954,1856,1107,1070,1453,1528,1434
2025-06-27 11:00:51.319,1819,1806,785,1999,1847,1332,1165,1482,1520,1434
2025-06-27 11:00:51.418,1822,1814,914,1919,1819,1559,1365,1434,1520,1425
2025-06-27 11:00:51.518,1821,1826,1074,1813,1683,1781,1565,1253,1520,1430
2025-06-27 11:00:51.618,1913,1858,1210,1712,1600,2071,1662,1165,1527,1442
2025-06-27 11:00:51.717,1943,1788,1345,1614,1535,2138,1671,1200,1526,1442
2025-06-27 11:00:51.816,1891,1564,1475,1501,1525,1870,1561,1305,1532,1446
2025-06-27 11:00:51.915,1821,1393,1623,1477,1412,1575,1325,1436,1530,1441
2025-06-27 11:00:52.015,1744,1387,1728,1547,1394,1394,1307,1527,1520,1431
2025-06-27 11:00:52.115,1709,1447,1904,1554,1408,1255,1361,1604,1531,1446
2025-06-27 11:00:52.215,1709,1497,2014,1476,1407,933,1691,1685,1535,1449
2025-06-27 11:00:52.315,1685,1517,2105,1403,1344,689,1854,1798,1525,1443
2025-06-27 11:00:52.414,1617,1359,2224,1302,1399,467,1662,1790,1526,1445
2025-06-27 11:00:52.513,1504,1215,2293,1270,1389,288,1262,1869,1535,1445
2025-06-27 11:00:52.613,1488,1221,2259,1268,1315,275,1133,2095,1532,1448
2025-06-27 11:00:52.712,1505,1329,2203,1325,1275,418,1150,2212,1530,1448
2025-06-27 11:00:52.812,1494,1472,2281,1467,1152,614,1271,2020,1530,1441
2025-06-27 11:00:52.911,1519,1563,2393,1453,1136,770,1487,1697,1529,1447
2025-06-27 11:00:53.011,1520,1618,2381,1517,1104,959,1251,1598,1523,1439
2025-06-27 11:00:53.111,1474,1666,2112,1521,1185,1203,1075,1649,1527,1441
2025-06-27 11:00:53.211,1427,1762,1550,1616,1235,1517,1021,1632,1533,1444
2025-06-27 11:00:53.310,1408,1831,989,1527,1243,1837,1088,1650,1530,1445
2025-06-27 11:00:53.409,1436,1872,593,1494,1279,2153,1156,1266,1525,1447
2025-06-27 11:00:53.508,1357,1885,386,1520,1346,2519,1347,939,1532,1445
2025-06-27 11:00:53.608,1324,1853,327,1525,1410,2567,1616,828,1522,1443
2025-06-27 11:00:53.707,1301,1831,471,1520,1346,2320,1856,976,1515,1429
2025-06-27 11:00:53.807,1285,1745,688,1510,1296,2153,1925,1098,1520,1435
2025-06-27 11:00:53.906,1354,1521,946,1546,1328,2077,1975,1155,1515,1425
2025-06-27 11:00:54.006,1377,1408,1249,1569,1360,2007,2063,1296,1534,1446
2025-06-27 11:00:54.105,1369,1405,1505,1530,1390,1951,2128,1392,1532,1446
2025-06-27 11:00:54.205,1282,1462,1738,1584,1498,1849,2261,1552,1518,1437
2025-06-27 11:00:54.304,1216,1479,1863,1559,1514,1742,2390,1664,1520,1436
2025-06-27 11:00:54.403,1181,1472,2019,1563,1518,1595,1999,1741,1529,1445
2025-06-27 11:00:54.502,1171,1284,2099,1516,1607,1382,1520,1793,1529,1446
2025-06-27 11:00:54.601,1274,1153,2112,1520,1699,1286,1182,2042,1530,1443
2025-06-27 11:00:54.701,1357,1210,2130,1472,1817,1232,1093,2169,1520,1431
2025-06-27 11:00:54.800,1429,1308,2097,1473,1809,1149,1201,1982,1531,1438
2025-06-27 11:00:54.899,1427,1407,2018,1477,1767,1175,1411,1776,1526,1441
2025-06-27 11:00:54.999,1435,1486,1931,1488,1690,1375,1114,1677,1530,1443
2025-06-27 11:00:55.099,1509,1557,1840,1521,1617,1659,829,1643,1531,1443
2025-06-27 11:00:55.199,1508,1631,1781,1524,1509,1918,822,1815,1534,1451
2025-06-27 11:00:55.299,1511,1746,1705,1465,1483,2161,1042,1701,1535,1454
2025-06-27 11:00:55.399,1558,1808,1639,1521,1486,2226,1243,1285,1520,1448
2025-06-27 11:00:55.498,1474,1865,1595,1500,1520,1999,1445,1068,1530,1442
2025-06-27 11:00:55.597,1390,1850,1567,1483,1579,1668,1550,1014,1546,1451
2025-06-27 11:00:55.700,1462,1853,1523,1460,1532,1520,1755,1110,1533,1446
2025-06-27 11:00:55.799,1414,1829,1495,1474,1561,1399,1926,1264,1526,1442
2025-06-27 11:00:55.898,1478,1710,1484,1520,1530,1293,2029,1392,1526,1446
2025-06-27 11:00:55.997,1515,1489,1454,1505,1418,1150,2162,1457,1523,1439
2025-06-27 11:00:56.096,1483,1377,1467,1511,1386,992,2247,1554,1517,1433
2025-06-27 11:00:56.195,1508,1373,1491,1553,1394,873,2416,1697,1520,1437
2025-06-27 11:00:56.294,1491,1422,1486,1474,1389,813,2607,1642,1522,1427
2025-06-27 11:00:56.393,1513,1468,1489,1356,1421,811,2203,1663,1530,1443
2025-06-27 11:00:56.493,1443,1487,1456,1232,1408,822,1563,1840,1534,1451
2025-06-27 11:00:56.593,1167,1305,1447,1161,1419,868,1238,1996,1523,1440
2025-06-27 11:00:56.694,960,1193,1440,1137,1491,912,1226,1909,1535,1453
2025-06-27 11:00:56.789,832,1153,1448,1154,1489,1037,1262,1553,1531,1449
2025-06-27 11:00:56.889,771,1267,1477,1183,1569,1216,1430,1373,1533,1463
2025-06-27 11:00:56.988,849,1391,1462,1169,1600,1510,1171,1295,1524,1442
2025-06-27 11:00:57.087,1035,1535,1447,1255,1545,1801,848,1441,1522,1441
2025-06-27 11:00:57.187,1135,1607,1457,1362,1409,2109,896,1488,1526,1433
2025-06-27 11:00:57.287,1344,1613,1394,1463,1339,2370,1081,1375,1521,1441
2025-06-27 11:00:57.387,1572,1683,1427,1501,1279,2118,1342,1066,1520,1434
2025-06-27 11:00:57.487,1600,1744,1423,1648,1279,1889,1583,896,1520,1431
2025-06-27 11:00:57.587,1744,1811,1457,1693,1355,1869,1909,860,1533,1451
2025-06-27 11:00:57.687,1760,1805,1485,1718,1408,1934,2207,1040,1532,1449
2025-06-27 11:00:57.787,1755,1754,1483,1751,1520,1897,2279,1267,1526,1450
2025-06-27 11:00:57.886,1809,1734,1500,1810,1650,1818,2325,1419,1531,1442
2025-06-27 11:00:57.985,1814,1643,1593,1865,1675,1755,2289,1518,1521,1441
2025-06-27 11:00:58.084,1867,1490,1631,1976,1687,1683,2321,1510,1530,1437
2025-06-27 11:00:58.184,1859,1390,1669,1937,1594,1563,2461,1582,1530,1449
2025-06-27 11:00:58.283,1893,1345,1668,1836,1489,1517,2557,1653,1527,1440
2025-06-27 11:00:58.382,1813,1385,1662,1469,1379,1559,2367,1759,1525,1434
2025-06-27 11:00:58.481,1763,1424,1655,1061,1418,1477,1765,1791,1530,1446
2025-06-27 11:00:58.581,1727,1484,1651,1235,1488,1525,1348,1875,1525,1442
2025-06-27 11:00:58.680,1776,1315,1632,1437,1514,1733,1165,1750,1531,1442
2025-06-27 11:00:58.780,1787,1155,1578,1589,1519,1851,1108,1419,1522,1440
2025-06-27 11:00:58.879,1713,1190,1362,1691,1575,2103,1150,1282,1531,1445
2025-06-27 11:00:58.978,1694,1322,1072,1645,1637,2303,1039,1334,1530,1443
2025-06-27 11:00:59.078,1626,1435,826,1541,1691,2559,557,1393,1527,1445
2025-06-27 11:00:59.178,1522,1525,674,1488,1669,2371,500,1457,1520,1429
2025-06-27 11:00:59.278,1488,1598,538,1472,1614,2124,635,1155,1522,1437
2025-06-27 11:00:59.378,1523,1669,523,1552,1563,2004,849,902,1535,1454
2025-06-27 11:00:59.478,1535,1767,541,1515,1501,1969,1201,847,1527,1442
2025-06-27 11:00:59.577,1542,1854,588,1571,1456,1905,1488,992,1525,1443
2025-06-27 11:00:59.677,1531,1867,614,1599,1418,1808,1660,1136,1523,1438
2025-06-27 11:00:59.777,1514,1907,631,1616,1433,1734,1774,1309,1527,1463
2025-06-27 11:00:59.877,1419,1879,646,1563,1449,1640,1855,1471,1525,1443
2025-06-27 11:00:59.977,1472,1839,720,1582,1431,1441,1901,1654,1524,1440
2025-06-27 11:01:00.076,1437,1720,833,1520,1328,1317,2005,1715,1523,1438
2025-06-27 11:01:00.182,1395,1475,955,1526,1312,1218,2138,1776,1520,1430
2025-06-27 11:01:00.275,1319,1380,1072,1522,1397,1142,2423,1925,1520,1434
2025-06-27 11:01:00.374,1266,1351,1215,1599,1306,1145,2310,1985,1519,1434
2025-06-27 11:01:00.473,1264,1394,1360,1571,1257,1330,1808,1988,1523,1438
2025-06-27 11:01:00.572,1235,1470,1467,1477,1185,1600,1472,2011,1534,1446
2025-06-27 11:01:00.672,1245,1494,1619,1467,1137,1997,1281,1704,1530,1453
2025-06-27 11:01:00.772,1200,1342,1727,1525,1115,2269,1309,1380,1535,1451
2025-06-27 11:01:00.871,1218,1168,1716,1520,1198,2626,1360,1276,1530,1455
2025-06-27 11:01:00.970,1327,1200,1777,1547,1298,2653,1197,1218,1532,1446
2025-06-27 11:01:01.070,1330,1264,1952,1488,1423,2379,742,1219,1521,1437
2025-06-27 11:01:01.170,1424,1395,2167,1552,1584,2155,719,1126,1519,1437
2025-06-27 11:01:01.270,1467,1531,2256,1520,1696,2045,821,807,1520,1435
2025-06-27 11:01:01.369,1479,1633,1972,1582,1839,1966,1033,704,1529,1442
