------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_191
S2,Mussel_192
S3,Mussel_193
S4,Mussel_194
S5,Mussel_195
S6,Mussel_196
S7,Mussel_197
S8,Mussel_198
S9,Mussel_199
S10,Mussel_200
------------------------------,--------------------
Time,Mussel_191,Mussel_192,Mussel_193,Mussel_194,Mussel_195,Mussel_196,Mussel_197,Mussel_198,Mussel_199,Mussel_200
2025-06-27 10:53:32.801,1563,1606,1643,1552,1606,1546,2481,1287,1515,1427
2025-06-27 10:53:32.896,1585,1582,1765,1456,1601,1478,2161,1380,1516,1430
2025-06-27 10:53:32.996,1517,1462,1819,1202,1533,1488,1760,1478,1522,1436
2025-06-27 10:53:33.095,1502,1357,1861,971,1553,1548,1561,1548,1541,1451
2025-06-27 10:53:33.195,1648,1280,1889,848,1584,1543,1530,1567,1535,1453
2025-06-27 10:53:33.295,1846,1247,1977,896,1575,1547,1680,1408,1542,1454
2025-06-27 10:53:33.395,1878,1211,2094,965,1508,1632,1721,1123,1535,1451
2025-06-27 10:53:33.495,1948,1194,2175,1124,1466,1650,1361,835,1535,1450
2025-06-27 10:53:33.595,1922,1165,2000,1178,1511,1632,1175,594,1520,1429
2025-06-27 10:53:33.695,1783,1220,1770,1461,1530,1620,1245,467,1527,1442
2025-06-27 10:53:33.795,1642,1339,1821,1649,1526,1600,1487,510,1531,1439
2025-06-27 10:53:33.895,1391,1490,2302,1693,1501,1580,1616,709,1522,1440
2025-06-27 10:53:33.996,1050,1675,2681,1836,1535,1634,1770,970,1518,1437
2025-06-27 10:53:34.096,496,1929,2218,2059,1520,1585,1923,1181,1520,1426
2025-06-27 10:53:34.196,129,1901,1296,2146,1437,1617,1963,1335,1529,1442
2025-06-27 10:53:34.295,187,1707,538,2096,1399,1699,1965,1571,1535,1441
2025-06-27 10:53:34.395,304,1607,30,1994,1364,1710,1856,1792,1524,1441
2025-06-27 10:53:34.495,461,1603,0,1899,1408,1815,1766,1859,1530,1443
2025-06-27 10:53:34.596,976,1682,0,1798,1395,1927,1798,1968,1523,1437
2025-06-27 10:53:34.696,1499,1805,240,1701,1466,1994,1869,2059,1520,1438
2025-06-27 10:53:34.796,2327,1878,605,1632,1566,2062,2096,2189,1535,1451
2025-06-27 10:53:34.895,2733,1818,930,1552,1593,2066,1776,2226,1525,1438
2025-06-27 10:53:34.994,2693,1721,1277,1575,1669,2079,1264,2256,1521,1433
2025-06-27 10:53:35.094,2123,1616,1627,1567,1743,2025,929,2471,1521,1383
2025-06-27 10:53:35.194,1729,1575,1959,1492,1631,1924,787,2183,1527,1438
2025-06-27 10:53:35.293,1500,1585,2243,1535,1587,1873,994,2077,1530,1455
2025-06-27 10:53:35.393,1568,1648,2384,1477,1526,1834,1264,2000,1526,1450
2025-06-27 10:53:35.493,1513,1641,2479,1449,1556,1762,989,1827,1532,1451
2025-06-27 10:53:35.592,1712,1591,2517,1559,1579,1651,650,1872,1520,1431
2025-06-27 10:53:35.693,2182,1562,2480,1488,1515,1583,464,1823,1530,1444
2025-06-27 10:53:35.793,2702,1589,2425,1405,1565,1502,464,1700,1527,1449
2025-06-27 10:53:35.893,3258,1571,2387,1401,1507,1360,675,1531,1518,1437
2025-06-27 10:53:35.994,4095,1628,2322,1417,1534,1200,897,1474,1531,1451
2025-06-27 10:53:36.092,4095,1681,2192,1559,1515,1011,1087,1427,1530,1449
2025-06-27 10:53:36.192,3759,1546,2043,1559,1566,843,1239,1413,1531,1445
2025-06-27 10:53:36.292,3568,1319,1870,1552,1530,784,1489,1424,1535,1442
2025-06-27 10:53:36.392,3578,1229,1755,1551,1498,849,1665,1418,1542,1456
2025-06-27 10:53:36.493,3023,1243,1547,1520,1462,976,1796,1364,1535,1451
2025-06-27 10:53:36.593,2369,1351,1274,1480,1488,1161,1851,1415,1522,1420
2025-06-27 10:53:36.693,1803,1492,900,1456,1488,1277,1949,1386,1533,1450
2025-06-27 10:53:36.793,1377,1607,669,1503,1442,1355,2114,1354,1533,1446
2025-06-27 10:53:36.893,982,1559,558,1449,1457,1442,2110,1419,1520,1443
2025-06-27 10:53:36.992,691,1431,560,1503,1481,1510,2336,1424,1530,1449
2025-06-27 10:53:37.092,526,1351,656,1506,1467,1518,1756,1445,1526,1442
2025-06-27 10:53:37.192,386,1328,833,1573,1555,1567,1227,1449,1527,1442
2025-06-27 10:53:37.293,803,1328,991,1552,1535,1565,1127,1428,1535,1445
2025-06-27 10:53:37.392,788,1329,1219,1527,1502,1545,1182,1383,1522,1439
2025-06-27 10:53:37.492,529,1373,1414,1579,1485,1570,1056,1278,1520,1443
2025-06-27 10:53:37.592,414,1471,1573,1534,1472,1599,1534,1209,1525,1429
2025-06-27 10:53:37.692,337,1566,1711,1495,1445,1594,1525,1119,1523,1438
2025-06-27 10:53:37.792,335,1692,1785,1553,1427,1610,1166,1063,1523,1439
2025-06-27 10:53:37.892,373,1813,1841,1524,1363,1567,1122,1126,1526,1441
2025-06-27 10:53:37.992,458,1898,1913,1501,1279,1547,1218,1179,1524,1439
2025-06-27 10:53:38.092,455,2019,1953,1516,1261,1547,1340,1203,1526,1441
2025-06-27 10:53:38.192,415,2030,2047,1520,1328,1491,1457,1227,1521,1437
2025-06-27 10:53:38.292,535,1935,2177,1493,1358,1503,1580,1263,1527,1444
2025-06-27 10:53:38.392,759,1829,2140,1447,1471,1475,1772,1246,1535,1452
2025-06-27 10:53:38.492,946,1791,2094,1518,1499,1447,1936,1355,1530,1443
2025-06-27 10:53:38.592,951,1827,2299,1502,1580,1425,2057,1358,1531,1443
2025-06-27 10:53:38.692,966,1834,2003,1574,1635,1456,2281,1201,1525,1439
2025-06-27 10:53:38.792,930,1792,1186,1633,1670,1569,2335,972,1525,1436
2025-06-27 10:53:38.892,1011,1616,355,1579,1651,1680,1998,631,1525,1439
2025-06-27 10:53:38.991,995,1447,0,1459,1682,1771,1634,480,1521,1431
2025-06-27 10:53:39.090,986,1331,0,1456,1691,1886,1520,470,1525,1440
2025-06-27 10:53:39.190,926,1279,0,1507,1697,2016,1566,644,1533,1450
2025-06-27 10:53:39.290,1029,1282,23,1560,1663,2052,1648,795,1542,1471
2025-06-27 10:53:39.390,1038,1329,426,1527,1616,2068,1674,1023,1522,1440
2025-06-27 10:53:39.490,1045,1403,848,1484,1601,2047,1778,1262,1529,1445
2025-06-27 10:53:39.589,1100,1478,1298,1493,1509,2035,1614,1469,1526,1444
2025-06-27 10:53:39.689,1126,1577,1750,1472,1557,2000,1377,1664,1525,1449
2025-06-27 10:53:39.789,1262,1677,2082,1350,1525,1941,1312,1781,1514,1430
2025-06-27 10:53:39.889,1350,1858,2387,1022,1463,1859,1402,1866,1531,1443
2025-06-27 10:53:39.989,1419,2067,2603,855,1408,1723,1507,2016,1530,1441
2025-06-27 10:53:40.088,1433,2173,2683,835,1456,1629,1609,2090,1527,1441
2025-06-27 10:53:40.188,1457,1925,2666,869,1482,1578,1653,2240,1535,1447
2025-06-27 10:53:40.288,1426,1687,2608,1088,1427,1506,1697,2353,1526,1440
2025-06-27 10:53:40.388,1451,1498,2469,1262,1455,1407,1824,2391,1532,1439
2025-06-27 10:53:40.488,1434,1370,2416,1406,1414,1303,2011,2309,1531,1443
2025-06-27 10:53:40.587,1445,1306,2187,1533,1411,1121,2162,2297,1535,1443
2025-06-27 10:53:40.687,1403,1347,1822,1693,1441,919,2210,2465,1526,1429
2025-06-27 10:53:40.787,1410,1232,1456,1774,1443,852,2199,2352,1527,1424
2025-06-27 10:53:40.887,1460,1075,1169,1865,1456,885,1909,2113,1520,1434
2025-06-27 10:53:40.987,1390,1046,973,1996,1501,962,1514,1963,1527,1447
2025-06-27 10:53:41.086,1263,1022,932,2022,1558,1050,1264,1707,1541,1451
2025-06-27 10:53:41.186,1202,990,951,2034,1531,1171,944,1506,1535,1451
2025-06-27 10:53:41.286,1155,1023,980,1914,1549,1322,813,1489,1525,1439
2025-06-27 10:53:41.386,1136,1066,1079,1835,1581,1446,1008,1365,1519,1427
2025-06-27 10:53:41.486,1185,1124,1262,1754,1629,1494,1119,1393,1522,1441
2025-06-27 10:53:41.585,1201,1296,1433,1771,1611,1527,1054,1414,1525,1424
2025-06-27 10:53:41.685,1223,1460,1584,1669,1566,1491,1026,1552,1534,1451
2025-06-27 10:53:41.785,1199,1573,1722,1547,1467,1505,795,1682,1535,1455
2025-06-27 10:53:41.889,1232,1654,1785,1514,1406,1535,645,1705,1530,1447
2025-06-27 10:53:41.988,1239,1809,1843,1438,1383,1552,687,1574,1533,1451
2025-06-27 10:53:42.088,1321,1762,1914,1405,1445,1559,839,1498,1533,1437
2025-06-27 10:53:42.187,1408,1554,1969,1480,1439,1559,1081,1578,1527,1444
2025-06-27 10:53:42.286,1441,1456,1919,1445,1446,1645,1196,1552,1520,1436
2025-06-27 10:53:42.385,1527,1486,1867,1447,1452,1613,1329,1488,1526,1441
2025-06-27 10:53:42.484,1629,1584,1931,1333,1473,1545,1561,1328,1525,1440
2025-06-27 10:53:42.584,1657,1659,1978,1342,1413,1511,1615,1194,1533,1446
2025-06-27 10:53:42.684,1616,1666,1851,1456,1345,1519,1808,1145,1527,1441
2025-06-27 10:53:42.784,1698,1461,1953,1525,1355,1503,2070,1102,1525,1440
2025-06-27 10:53:42.885,1691,1313,2226,1549,1407,1515,2021,1136,1523,1438
2025-06-27 10:53:42.980,1687,1221,2289,1515,1424,1553,2019,1286,1532,1443
2025-06-27 10:53:43.080,1650,1187,1587,1506,1446,1547,2000,1418,1530,1446
2025-06-27 10:53:43.179,1653,1254,624,1520,1474,1535,1904,1474,1542,1451
2025-06-27 10:53:43.279,1665,1326,0,1569,1483,1531,1725,1597,1535,1451
2025-06-27 10:53:43.379,1701,1408,0,1579,1454,1570,1600,1667,1529,1429
2025-06-27 10:53:43.479,1756,1489,0,1562,1491,1551,2096,1601,1522,1436
2025-06-27 10:53:43.578,1744,1595,0,1474,1584,1631,2689,1524,1520,1437
2025-06-27 10:53:43.678,1712,1695,0,1449,1653,1751,2208,1526,1523,1435
2025-06-27 10:53:43.778,1684,1871,238,1440,1680,1878,1371,1488,1529,1439
2025-06-27 10:53:43.878,1647,2115,661,1472,1746,1969,740,1428,1531,1443
2025-06-27 10:53:43.978,1615,2287,1201,1483,1743,2014,537,1117,1543,1449
2025-06-27 10:53:44.078,1555,1826,1707,1518,1693,2085,593,763,1535,1449
2025-06-27 10:53:44.177,1473,934,2115,1519,1664,2082,818,569,1522,1437
2025-06-27 10:53:44.277,1530,43,2419,1584,1655,2032,1008,506,1520,1437
2025-06-27 10:53:44.377,1552,0,2689,1552,1595,1944,1201,563,1523,1437
2025-06-27 10:53:44.477,1494,0,2797,1513,1564,1929,1431,784,1526,1443
2025-06-27 10:53:44.576,1517,0,2832,1566,1569,1866,1739,1038,1534,1451
2025-06-27 10:53:44.675,1474,34,2787,1601,1554,1825,1969,1190,1520,1435
2025-06-27 10:53:44.775,1429,356,2604,1584,1566,1753,2126,1379,1518,1434
2025-06-27 10:53:44.875,1455,736,2223,1561,1488,1659,3015,1565,1525,1439
2025-06-27 10:53:44.975,1359,1141,1829,1589,1485,1567,2992,1633,1523,1436
2025-06-27 10:53:45.075,1334,1473,1507,1561,1488,1477,2416,1794,1523,1439
2025-06-27 10:53:45.174,1400,1763,1308,1571,1447,1409,1664,1911,1535,1449
2025-06-27 10:53:45.274,1453,1968,1229,1504,1477,1297,1133,2002,1535,1450
2025-06-27 10:53:45.374,1439,2148,1185,1462,1487,1079,1158,2222,1527,1443
2025-06-27 10:53:45.474,1429,2322,1254,1487,1653,947,1256,2304,1525,1442
2025-06-27 10:53:45.574,1408,2466,1326,1535,1603,874,1424,2363,1529,1444
2025-06-27 10:53:45.673,1420,2607,1419,1542,1573,857,1417,2352,1526,1440
2025-06-27 10:53:45.773,1451,2685,1488,1498,1615,1032,1120,2307,1531,1450
2025-06-27 10:53:45.873,1463,2830,1579,1488,1595,1183,1010,2237,1530,1445
2025-06-27 10:53:45.973,1503,2749,1701,1520,1507,1293,917,2076,1521,1436
2025-06-27 10:53:46.073,1570,2417,1792,1494,1493,1364,1150,1989,1528,1447
2025-06-27 10:53:46.172,1582,2138,1806,1557,1578,1456,1684,1927,1533,1443
2025-06-27 10:53:46.272,1543,2007,1821,1472,1535,1470,1721,1818,1520,1437
2025-06-27 10:53:46.372,1562,2007,1856,1503,1499,1551,1571,1738,1525,1439
2025-06-27 10:53:46.472,1468,2025,1861,1518,1441,1614,1447,1622,1534,1451
2025-06-27 10:53:46.572,1423,1990,1901,1463,1436,1582,1321,1517,1529,1443
2025-06-27 10:53:46.671,1447,1768,1943,1387,1469,1609,1755,1473,1520,1440
2025-06-27 10:53:46.771,1471,1559,2002,1255,1488,1607,2178,1408,1523,1439
2025-06-27 10:53:46.871,1445,1459,2039,978,1577,1611,2162,1385,1535,1442
2025-06-27 10:53:46.971,1470,1392,1978,864,1586,1616,1991,1392,1529,1443
2025-06-27 10:53:47.071,1469,1392,2036,882,1652,1652,1859,1409,1526,1440
2025-06-27 10:53:47.170,1456,1439,2299,1040,1667,1655,1589,1328,1527,1439
2025-06-27 10:53:47.270,1456,1552,1998,1177,1698,1551,1216,1342,1522,1450
2025-06-27 10:53:47.370,1462,1662,1103,1344,1675,1487,1019,1439,1523,1437
2025-06-27 10:53:47.470,1542,1803,259,1487,1676,1489,1088,1497,1535,1453
2025-06-27 10:53:47.569,1563,1924,0,1616,1677,1482,1309,1433,1535,1445
2025-06-27 10:53:47.668,1558,1963,0,1745,1655,1486,1440,1413,1531,1442
2025-06-27 10:53:47.768,1531,2019,0,1837,1649,1490,1427,1472,1519,1438
2025-06-27 10:53:47.868,1514,2094,0,1918,1641,1485,1104,1471,1530,1443
2025-06-27 10:53:47.967,1570,1861,207,1993,1625,1434,785,1486,1527,1443
2025-06-27 10:53:48.067,1625,1616,663,1959,1578,1397,807,1570,1535,1454
2025-06-27 10:53:48.166,1827,1530,1195,1936,1499,1456,851,1561,1520,1441
2025-06-27 10:53:48.266,1867,1563,1686,1881,1491,1440,890,1645,1523,1435
2025-06-27 10:53:48.365,1854,1595,2034,1808,1519,1433,1095,1547,1521,1439
2025-06-27 10:53:48.465,1783,1600,2342,1701,1522,1455,1311,1517,1520,1430
2025-06-27 10:53:48.565,1669,1545,2590,1653,1497,1506,1613,1508,1511,1431
2025-06-27 10:53:48.665,1552,1355,2732,1663,1485,1571,1755,1451,1522,1443
2025-06-27 10:53:48.765,1505,1222,2748,1593,1520,1697,1915,1438,1525,1442
2025-06-27 10:53:48.865,1463,1185,2672,1583,1533,1809,1996,1510,1527,1443
2025-06-27 10:53:48.964,1379,1201,2517,1573,1606,1914,2120,1570,1522,1437
2025-06-27 10:53:49.064,1344,1258,2154,1506,1554,2032,2218,1591,1522,1442
2025-06-27 10:53:49.163,1367,1330,1742,1478,1547,2032,2157,1600,1520,1436
2025-06-27 10:53:49.263,1303,1454,1392,1462,1534,2031,1829,1373,1524,1441
2025-06-27 10:53:49.363,1290,1645,1149,1450,1486,2075,1597,959,1535,1449
2025-06-27 10:53:49.463,1293,1839,1042,1443,1550,1921,1605,647,1535,1453
2025-06-27 10:53:49.563,1328,2055,1046,1428,1525,1874,1415,448,1546,1454
2025-06-27 10:53:49.662,1402,2195,1086,1474,1511,1819,1392,401,1542,1456
2025-06-27 10:53:49.761,1423,2405,1157,1523,1542,1826,1377,545,1529,1443
2025-06-27 10:53:49.861,1376,2401,1247,1525,1405,1730,1477,673,1528,1442
2025-06-27 10:53:49.960,1300,2096,1353,1495,1246,1669,1450,885,1535,1451
2025-06-27 10:53:50.060,1365,1850,1456,1481,1114,1625,1199,1051,1533,1443
2025-06-27 10:53:50.159,1391,1733,1584,1405,1100,1555,1066,1200,1519,1429
2025-06-27 10:53:50.259,1346,1698,1675,1434,1033,1428,1053,1381,1518,1438
2025-06-27 10:53:50.358,1390,1675,1764,1545,1034,1182,1071,1565,1525,1440
2025-06-27 10:53:50.458,1383,1619,1843,1521,1120,964,1174,1715,1530,1437
2025-06-27 10:53:50.557,1445,1426,1899,1535,1105,864,1267,1834,1535,1453
2025-06-27 10:53:50.656,1434,1232,1951,1530,1104,880,1449,1971,1535,1448
2025-06-27 10:53:50.755,1453,1089,2053,1453,1184,957,1657,1965,1524,1443
2025-06-27 10:53:50.855,1465,947,2045,1471,1290,982,1903,2111,1533,1442
2025-06-27 10:53:50.955,1406,887,2164,1520,1445,1152,2064,2169,1521,1436
2025-06-27 10:53:51.055,1435,963,2226,1555,1522,1251,2206,2158,1524,1440
2025-06-27 10:53:51.154,1505,1072,2097,1497,1605,1393,2398,2158,1525,1445
2025-06-27 10:53:51.254,1495,1199,1994,1520,1687,1511,2511,2109,1520,1437
2025-06-27 10:53:51.354,1502,1351,2194,1529,1732,1552,2054,2029,1524,1441
2025-06-27 10:53:51.454,1508,1474,2398,1525,1648,1616,1648,1866,1532,1447
2025-06-27 10:53:51.554,1504,1552,1792,1502,1509,1611,2095,1776,1521,1438
2025-06-27 10:53:51.654,1503,1658,896,1481,1433,1651,2593,1787,1535,1453
2025-06-27 10:53:51.753,1525,1682,192,1481,1335,1661,2224,1696,1535,1453
2025-06-27 10:53:51.853,1553,1408,0,1526,1194,1611,1795,1495,1530,1443
2025-06-27 10:53:51.956,1568,1197,0,1503,1127,1631,1476,1360,1527,1441
2025-06-27 10:53:52.055,1562,1263,0,1469,1168,1613,1525,1360,1520,1431
2025-06-27 10:53:52.155,1520,1429,0,1504,1279,1584,2191,1366,1525,1438
2025-06-27 10:53:52.254,1477,1553,326,1584,1436,1582,1921,1347,1530,1445
2025-06-27 10:53:52.353,1451,1649,799,1581,1579,1616,1700,1353,1525,1443
2025-06-27 10:53:52.453,1385,1639,1299,1511,1664,1558,1456,1436,1516,1427
2025-06-27 10:53:52.553,1423,1552,1779,1515,1749,1535,1038,1545,1525,1441
2025-06-27 10:53:52.652,1472,1385,2174,1533,1808,1525,585,1577,1526,1442
2025-06-27 10:53:52.752,1474,1327,2495,1478,1791,1511,307,1425,1523,1440
2025-06-27 10:53:52.852,1515,1350,2786,1378,1778,1514,390,1430,1524,1440
2025-06-27 10:53:52.953,1456,1408,2843,1339,1734,1550,441,1457,1526,1434
2025-06-27 10:53:53.048,1503,1448,2895,1488,1489,1594,710,1548,1533,1445
2025-06-27 10:53:53.148,1506,1468,2854,1582,951,1520,1072,1627,1535,1453
2025-06-27 10:53:53.247,1467,1520,2674,1600,569,1529,1455,1657,1535,1446
2025-06-27 10:53:53.347,1475,1551,2352,1599,496,1593,1996,1554,1535,1451
2025-06-27 10:53:53.446,1514,1591,1962,1602,666,1553,2369,1524,1523,1442
2025-06-27 10:53:53.546,1491,1779,1531,1623,866,1520,2337,1500,1530,1445
2025-06-27 10:53:53.645,1489,1931,1174,1616,1083,1545,1887,1342,1533,1443
2025-06-27 10:53:53.745,1472,2127,945,1514,1239,1531,1669,1222,1531,1447
2025-06-27 10:53:53.844,1446,1919,874,1378,1359,1523,1584,1152,1525,1443
2025-06-27 10:53:53.944,1460,1663,907,1478,1498,1520,1648,1166,1521,1438
2025-06-27 10:53:54.043,1499,1547,983,1552,1678,1601,1899,1178,1527,1440
2025-06-27 10:53:54.143,1485,1552,1072,1534,1755,1744,2225,1225,1521,1437
2025-06-27 10:53:54.242,1473,1646,1139,1502,1793,1888,1810,1200,1526,1443
2025-06-27 10:53:54.342,1449,1695,1264,1328,1872,1970,1231,1249,1527,1450
2025-06-27 10:53:54.441,1469,1728,1388,1106,1847,2010,941,1326,1527,1441
2025-06-27 10:53:54.541,1521,1623,1517,927,1885,2059,838,1294,1530,1438
2025-06-27 10:53:54.640,1587,1523,1663,930,1821,2071,878,1004,1533,1443
2025-06-27 10:53:54.739,1560,1471,1850,987,1832,2062,830,819,1543,1453
2025-06-27 10:53:54.839,1507,1407,2007,1127,1843,1991,865,607,1531,1445
2025-06-27 10:53:54.939,1526,1424,2149,1206,1776,1930,914,449,1534,1462
2025-06-27 10:53:55.038,1505,1418,2191,1267,1776,1851,860,535,1530,1443
2025-06-27 10:53:55.138,1493,1419,2276,1384,1815,1782,914,794,1525,1443
2025-06-27 10:53:55.237,1501,1499,2413,1685,1796,1728,1296,1023,1527,1446
2025-06-27 10:53:55.337,1445,1680,2453,1962,1748,1712,1411,1261,1532,1446
2025-06-27 10:53:55.437,1491,1840,2347,2095,1686,1722,1747,1425,1532,1445
2025-06-27 10:53:55.537,1485,1961,2283,2109,1705,1648,1825,1659,1520,1427
2025-06-27 10:53:55.636,1525,2063,2415,2031,1669,1395,1953,1867,1521,1437
2025-06-27 10:53:55.735,1504,2084,2370,1958,1580,1072,2394,2043,1520,1436
2025-06-27 10:53:55.835,1477,1747,1647,1857,1570,860,2010,2112,1526,1439
2025-06-27 10:53:55.935,1462,1527,714,1839,1531,798,2241,2227,1533,1450
2025-06-27 10:53:56.035,1434,1438,0,1811,1552,875,2237,2391,1547,1455
2025-06-27 10:53:56.135,1443,1424,0,1687,1614,997,1854,2373,1535,1449
2025-06-27 10:53:56.234,1443,1456,0,1647,1542,1109,1520,2448,1533,1439
2025-06-27 10:53:56.334,1427,1498,0,1557,1478,1231,1328,2454,1527,1443
2025-06-27 10:53:56.434,1424,1457,0,1530,1506,1373,1169,2461,1516,1429
2025-06-27 10:53:56.534,1421,1374,176,1491,1498,1439,1090,2330,1519,1433
2025-06-27 10:53:56.634,1483,1337,645,1374,1509,1481,1200,2226,1523,1438
2025-06-27 10:53:56.733,1547,1338,1175,1356,1569,1552,1107,2138,1527,1443
2025-06-27 10:53:56.833,1517,1328,1675,1488,1584,1577,1173,2093,1520,1431
2025-06-27 10:53:56.933,1547,1331,2076,1559,1542,1584,1375,2085,1525,1442
2025-06-27 10:53:57.033,1487,1372,2390,1549,1572,1615,1328,1963,1529,1442
2025-06-27 10:53:57.133,1433,1405,2580,1559,1535,1607,922,1681,1525,1442
2025-06-27 10:53:57.232,1450,1434,2732,1552,1489,1584,833,1522,1521,1439
2025-06-27 10:53:57.332,1508,1521,2764,1517,1465,1566,841,1419,1527,1443
2025-06-27 10:53:57.432,1559,1584,2715,1523,1467,1519,921,1281,1535,1452
2025-06-27 10:53:57.532,1627,1662,2579,1506,1526,1510,1153,1324,1526,1441
2025-06-27 10:53:57.631,1582,1794,2315,1582,1573,1492,1573,1201,1525,1440
2025-06-27 10:53:57.730,1553,1793,1837,1518,1664,1488,1845,1221,1527,1443
2025-06-27 10:53:57.830,1551,1613,1351,1453,1582,1491,2073,1211,1535,1451
2025-06-27 10:53:57.930,1522,1514,965,1391,1506,1450,2330,1231,1523,1436
2025-06-27 10:53:58.030,1505,1520,751,1445,1535,1473,2630,1296,1550,1456
2025-06-27 10:53:58.130,1462,1613,721,1485,1582,1455,2801,1424,1533,1447
2025-06-27 10:53:58.229,1477,1743,779,1472,1664,1433,3099,1489,1522,1443
2025-06-27 10:53:58.329,1493,1805,830,1498,1680,1487,2656,1486,1521,1436
2025-06-27 10:53:58.429,1410,1713,972,1461,1744,1502,2016,1403,1530,1445
2025-06-27 10:53:58.529,1383,1528,1127,1529,1811,1510,1543,1441,1532,1441
2025-06-27 10:53:58.629,1375,1472,1223,1618,1813,1472,1280,1500,1528,1434
2025-06-27 10:53:58.729,1451,1403,1343,1600,1797,1481,1174,1545,1525,1439
2025-06-27 10:53:58.829,1472,1374,1473,1585,1696,1558,1123,1574,1521,1434
2025-06-27 10:53:58.929,1429,1349,1571,1515,1638,1569,1197,1514,1525,1445
2025-06-27 10:53:59.030,1507,1327,1705,1459,1520,1552,1107,1499,1531,1447
2025-06-27 10:53:59.130,1509,1302,1818,1433,1407,1523,926,1520,1528,1457
2025-06-27 10:53:59.229,1495,1365,1902,1450,1260,1521,867,1517,1531,1447
2025-06-27 10:53:59.329,1535,1380,1967,1477,1258,1569,966,1477,1526,1429
2025-06-27 10:53:59.429,1505,1456,1990,1515,1258,1609,1063,1392,1527,1446
2025-06-27 10:53:59.529,1606,1490,2085,1521,1232,1622,1271,1360,1540,1455
2025-06-27 10:53:59.629,1840,1604,2243,1488,1316,1725,1412,1408,1523,1440
2025-06-27 10:53:59.729,1850,1606,2197,1455,1346,1802,1513,1317,1520,1434
2025-06-27 10:53:59.829,1759,1495,2158,1472,1396,1879,1542,1198,1533,1446
2025-06-27 10:53:59.929,1583,1424,2375,1474,1367,1936,1767,848,1531,1447
2025-06-27 10:54:00.028,1456,1408,2427,1520,1398,1997,1977,501,1523,1440
2025-06-27 10:54:00.135,1370,1454,1631,1488,1392,1995,2032,269,1531,1451
2025-06-27 10:54:00.228,1323,1487,734,1563,1395,1926,2059,240,1524,1440
2025-06-27 10:54:00.327,1347,1553,0,1594,1466,1872,1987,333,1531,1443
2025-06-27 10:54:00.427,1328,1511,0,1557,1472,1815,1836,650,1534,1456
2025-06-27 10:54:00.526,1344,1361,0,1503,1551,1785,1695,879,1545,1456
2025-06-27 10:54:00.625,1360,1326,0,1475,1514,1808,1437,1139,1547,1456
2025-06-27 10:54:00.724,1354,1379,0,1458,1526,1802,1534,1417,1532,1443
2025-06-27 10:54:00.824,1433,1523,48,1521,1529,1703,1430,1616,1529,1442
2025-06-27 10:54:00.923,1493,1614,553,1529,1595,1466,1135,1767,1517,1429
2025-06-27 10:54:01.023,1498,1629,1087,1581,1582,1207,1046,1943,1520,1435
2025-06-27 10:54:01.123,1433,1631,1629,1561,1599,1035,923,2027,1526,1443
2025-06-27 10:54:01.222,1456,1648,2037,1520,1550,1044,845,2022,1515,1427
2025-06-27 10:54:01.321,1478,1741,2390,1467,1507,1236,901,2107,1523,1436
2025-06-27 10:54:01.421,1475,1776,2695,1535,1472,1601,1103,2219,1520,1436
2025-06-27 10:54:01.521,1531,1789,2816,1520,1499,1952,1168,2320,1526,1439
2025-06-27 10:54:01.621,1510,1850,2827,1488,1520,2306,1262,2378,1525,1451
2025-06-27 10:54:01.720,1474,1778,2814,1509,1493,2643,1411,2406,1520,1438
2025-06-27 10:54:01.820,1437,1599,2711,1488,1493,3045,1583,2267,1530,1443
2025-06-27 10:54:01.919,1520,1450,2527,1486,1522,3440,1839,2176,1535,1447
2025-06-27 10:54:02.023,1513,1417,2107,1504,1503,3795,2629,2110,1541,1445
2025-06-27 10:54:02.123,1514,1420,1645,1468,1520,3881,3203,2014,1531,1448
2025-06-27 10:54:02.223,1437,1474,1205,1234,1550,3770,2609,1913,1532,1443
2025-06-27 10:54:02.322,1406,1557,864,1027,1582,3666,1926,1788,1533,1445
2025-06-27 10:54:02.421,1395,1421,714,976,1581,3389,1365,1595,1541,1447
2025-06-27 10:54:02.520,1404,1282,749,991,1667,3136,1017,1505,1535,1451
2025-06-27 10:54:02.620,1392,1263,784,1105,1712,2860,1053,1441,1520,1429
2025-06-27 10:54:02.720,1463,1290,896,1188,1722,2576,1099,1442,1520,1425
2025-06-27 10:54:02.820,1679,1328,1033,1317,1714,2390,950,1337,1526,1443
2025-06-27 10:54:02.920,1735,1375,1152,1500,1746,2096,956,1335,1535,1451
2025-06-27 10:54:03.021,1653,1396,1239,1652,1741,1808,953,1341,1535,1453
2025-06-27 10:54:03.116,1558,1435,1364,1803,1650,1552,991,1294,1521,1439
2025-06-27 10:54:03.216,1488,1498,1486,1987,1561,1317,1121,1314,1524,1440
2025-06-27 10:54:03.315,1472,1589,1616,2032,1447,1180,1162,1312,1522,1439
2025-06-27 10:54:03.415,1437,1725,1730,1967,1342,997,1247,1445,1523,1440
2025-06-27 10:54:03.514,1402,1826,1829,1937,1263,885,1365,1519,1531,1456
