------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_71
S2,Mussel_72
S3,Mussel_73
S4,Mussel_74
S5,Mussel_75
S6,Mussel_76
S7,Mussel_77
S8,Mussel_78
S9,Mussel_79
S10,Mussel_80
------------------------------,--------------------
Time,Mussel_71,Mussel_72,Mussel_73,Mussel_74,Mussel_75,Mussel_76,Mussel_77,Mussel_78,Mussel_79,Mussel_80
2025-06-24 12:48:43.848,1505,1535,1343,1563,0,80,1558,704,1543,1454
2025-06-24 12:48:43.943,1434,1449,1326,1530,0,422,1543,938,1533,1451
2025-06-24 12:48:44.043,1343,1435,1360,1587,109,823,1519,1230,1531,1450
2025-06-24 12:48:44.143,1355,1456,1369,1543,471,1245,1518,1489,1524,1440
2025-06-24 12:48:44.243,1406,1474,1388,1530,672,1563,1532,1797,1522,1441
2025-06-24 12:48:44.343,1370,1385,1385,1519,945,1813,1559,2091,1521,1441
2025-06-24 12:48:44.443,1361,1155,1375,1511,1327,2003,1570,2294,1522,1443
2025-06-24 12:48:44.543,1422,970,1374,1456,1742,2207,1566,2363,1522,1440
2025-06-24 12:48:44.642,1418,992,1407,1485,2076,2487,1531,2423,1520,1442
2025-06-24 12:48:44.742,1271,1125,1377,1501,2047,2867,1514,2422,1520,1431
2025-06-24 12:48:44.842,1242,1246,1440,1477,1882,3964,1501,2242,1523,1436
2025-06-24 12:48:44.942,1378,1361,1467,1472,1832,4031,1504,1897,1530,1443
2025-06-24 12:48:45.042,1423,1467,1468,1504,1906,3341,1507,1807,1529,1426
2025-06-24 12:48:45.141,1441,1549,1483,1522,2058,2919,1505,1735,1527,1443
2025-06-24 12:48:45.241,1489,1689,1479,1549,2133,2539,1503,1734,1530,1442
2025-06-24 12:48:45.341,1520,1802,1486,1572,2151,2190,1502,1665,1531,1444
2025-06-24 12:48:45.441,1582,1920,1489,1519,2162,1926,1508,1520,1533,1444
2025-06-24 12:48:45.541,1581,1997,1466,1488,2094,1635,1518,1457,1523,1438
2025-06-24 12:48:45.641,1606,2026,1477,1468,1976,1465,1533,1482,1530,1445
2025-06-24 12:48:45.741,1658,1921,1501,1506,2005,1474,1549,1424,1535,1447
2025-06-24 12:48:45.841,1741,1750,1488,1522,2084,1592,1535,1472,1543,1451
2025-06-24 12:48:45.941,1697,1595,1504,1517,2110,1699,1523,1437,1535,1449
2025-06-24 12:48:46.041,1512,1543,1527,1499,2209,1791,1506,1473,1520,1435
2025-06-24 12:48:46.141,1410,1504,1506,1472,2210,1850,1487,1472,1522,1437
2025-06-24 12:48:46.241,1378,1488,1511,1498,2188,1875,1477,1459,1531,1443
2025-06-24 12:48:46.341,1382,1435,1554,1546,2165,1826,1488,1494,1525,1441
2025-06-24 12:48:46.441,1397,1423,1523,1485,2270,1772,1507,1497,1520,1429
2025-06-24 12:48:46.541,1495,1389,1524,1479,2258,1685,1522,1393,1520,1437
2025-06-24 12:48:46.641,1570,1205,1465,1535,2114,1618,1530,981,1522,1435
2025-06-24 12:48:46.741,1535,1040,1495,1526,1969,1563,1505,603,1521,1439
2025-06-24 12:48:46.841,1469,1039,1497,1563,1822,1524,1488,361,1530,1445
2025-06-24 12:48:46.941,1488,1131,1499,1507,1179,1503,1465,434,1531,1444
2025-06-24 12:48:47.041,1517,1273,1495,1482,430,1478,1483,592,1549,1459
2025-06-24 12:48:47.140,1435,1397,1505,1542,48,1461,1488,878,1543,1456
2025-06-24 12:48:47.240,1378,1455,1519,1542,25,1466,1500,1182,1524,1443
2025-06-24 12:48:47.340,1396,1550,1484,1521,314,1408,1511,1346,1523,1440
2025-06-24 12:48:47.440,1422,1691,1513,1486,673,1134,1518,1571,1527,1445
2025-06-24 12:48:47.540,1475,1784,1518,1510,1039,284,1519,1840,1523,1438
2025-06-24 12:48:47.639,1494,1856,1520,1520,1392,0,1522,2113,1520,1431
2025-06-24 12:48:47.739,1473,1945,1499,1517,1663,0,1535,2335,1525,1439
2025-06-24 12:48:47.838,1493,1984,1503,1554,1826,0,1542,2463,1529,1443
2025-06-24 12:48:47.938,1471,1899,1510,1563,1991,0,1528,2495,1520,1435
2025-06-24 12:48:48.037,1566,1760,1461,1531,2178,238,1520,2143,1534,1447
2025-06-24 12:48:48.137,1657,1591,1461,1546,2128,539,1517,1858,1533,1447
2025-06-24 12:48:48.237,1633,1517,1481,1501,1712,895,1507,1822,1525,1441
2025-06-24 12:48:48.337,1508,1517,1482,1526,1317,1237,1511,1811,1534,1449
2025-06-24 12:48:48.437,1307,1559,1519,1487,1161,1543,1523,1721,1533,1449
2025-06-24 12:48:48.537,1346,1594,1504,1525,1152,1744,1535,1702,1525,1441
2025-06-24 12:48:48.636,1395,1597,1510,1494,1239,1939,1552,1552,1527,1440
2025-06-24 12:48:48.736,1424,1609,1535,1494,1387,2156,1557,1514,1520,1435
2025-06-24 12:48:48.836,1449,1526,1515,1434,1510,2384,1547,1436,1532,1445
2025-06-24 12:48:48.936,1508,1328,1520,1472,1621,2763,1530,1398,1531,1445
2025-06-24 12:48:49.036,1521,1252,1506,1486,1709,3461,1534,1393,1519,1433
2025-06-24 12:48:49.135,1545,1340,1516,1535,1855,3331,1543,1353,1521,1437
2025-06-24 12:48:49.235,1527,1379,1483,1520,1951,2895,1549,1379,1529,1449
2025-06-24 12:48:49.335,1406,1414,1554,1561,2000,2448,1549,1451,1533,1447
2025-06-24 12:48:49.435,1333,1471,1577,1535,2090,1989,1553,1472,1531,1443
2025-06-24 12:48:49.535,1389,1489,1535,1533,2198,1541,1554,1475,1525,1439
2025-06-24 12:48:49.634,1486,1584,1578,1533,2251,1231,1555,1488,1533,1440
2025-06-24 12:48:49.734,1627,1667,1568,1498,2271,1003,1565,1296,1533,1445
2025-06-24 12:48:49.834,1630,1776,1550,1507,2269,941,1572,807,1544,1452
2025-06-24 12:48:49.934,1613,1879,1455,1557,2301,1027,1568,463,1534,1449
2025-06-24 12:48:50.034,1563,1963,1446,1554,2307,1228,1563,363,1531,1445
2025-06-24 12:48:50.133,1555,1906,1471,1569,2226,1378,1552,484,1520,1431
2025-06-24 12:48:50.233,1555,1829,1467,1584,1897,1494,1519,749,1533,1444
2025-06-24 12:48:50.333,1647,1665,1514,1553,1106,1508,1507,1034,1525,1434
2025-06-24 12:48:50.433,1746,1526,1482,1520,418,1520,1514,1249,1520,1431
2025-06-24 12:48:50.533,1675,1487,1498,1520,64,1544,1519,1489,1527,1440
2025-06-24 12:48:50.632,1521,1493,1514,1509,0,1583,1532,1743,1523,1437
2025-06-24 12:48:50.732,1373,1563,1491,1474,125,1573,1535,2070,1520,1431
2025-06-24 12:48:50.832,1331,1552,1450,1435,489,1589,1520,2395,1520,1435
2025-06-24 12:48:50.932,1297,1450,1447,1475,857,1639,1512,2544,1527,1440
2025-06-24 12:48:51.032,1232,1258,1385,1469,1210,1630,1512,2617,1523,1443
2025-06-24 12:48:51.131,1225,1119,1362,1593,1495,1573,1522,2797,1519,1430
2025-06-24 12:48:51.231,1287,1182,1392,1575,1681,1468,1531,2695,1530,1437
2025-06-24 12:48:51.331,1360,1296,1385,1523,1615,925,1535,2366,1535,1449
2025-06-24 12:48:51.431,1395,1423,1317,1491,1398,322,1533,2105,1543,1441
2025-06-24 12:48:51.531,1262,1520,1363,1502,1228,66,1533,1936,1527,1442
2025-06-24 12:48:51.631,1264,1630,1430,1535,1246,109,1535,1929,1529,1448
2025-06-24 12:48:51.731,1361,1664,1456,1533,1343,372,1543,1920,1534,1446
2025-06-24 12:48:51.831,1444,1717,1460,1488,1485,717,1535,1782,1526,1439
2025-06-24 12:48:51.931,1438,1821,1500,1509,1614,1063,1541,1674,1522,1438
2025-06-24 12:48:52.031,1472,1873,1493,1531,1726,1331,1530,1688,1526,1443
2025-06-24 12:48:52.130,1441,1954,1523,1488,1771,1552,1530,1830,1530,1444
2025-06-24 12:48:52.230,1461,1923,1491,1495,1812,1771,1513,1968,1535,1453
2025-06-24 12:48:52.330,1482,1779,1486,1489,1871,1918,1487,2164,1525,1439
2025-06-24 12:48:52.430,1542,1623,1520,1456,1997,2021,1471,2277,1509,1426
2025-06-24 12:48:52.530,1593,1493,1488,1423,2127,2208,1497,2210,1521,1437
2025-06-24 12:48:52.629,1691,1474,1459,1449,2160,2320,1515,2039,1523,1451
2025-06-24 12:48:52.729,1663,1482,1481,1511,2202,2452,1523,1953,1520,1431
2025-06-24 12:48:52.829,1447,1485,1488,1554,2192,2977,1519,1819,1543,1455
2025-06-24 12:48:52.933,1440,1484,1488,1552,2188,3555,1504,1733,1523,1439
2025-06-24 12:48:53.033,1391,1387,1493,1563,2144,3345,1503,1491,1535,1450
2025-06-24 12:48:53.132,1423,1166,1486,1526,2125,2915,1507,1290,1531,1447
2025-06-24 12:48:53.231,1499,1110,1485,1495,2210,2462,1514,827,1525,1438
2025-06-24 12:48:53.330,1520,1195,1546,1552,2124,2106,1517,400,1521,1435
2025-06-24 12:48:53.429,1511,1360,1545,1501,1479,1712,1520,215,1525,1437
2025-06-24 12:48:53.529,1520,1466,1521,1519,541,1414,1525,233,1531,1441
2025-06-24 12:48:53.629,1523,1568,1557,1567,0,1251,1520,408,1525,1430
2025-06-24 12:48:53.729,1467,1615,1552,1532,0,1259,1521,732,1527,1445
2025-06-24 12:48:53.829,1389,1642,1517,1530,10,1345,1530,1069,1520,1436
2025-06-24 12:48:53.930,1344,1683,1485,1511,396,1495,1535,1275,1527,1443
2025-06-24 12:48:54.025,1395,1715,1514,1519,867,1600,1530,1468,1525,1443
2025-06-24 12:48:54.125,1478,1751,1484,1529,1317,1680,1530,1654,1525,1443
2025-06-24 12:48:54.225,1547,1778,1488,1495,1615,1817,1526,1909,1523,1440
2025-06-24 12:48:54.325,1639,1792,1491,1488,1681,1802,1509,2075,1520,1434
2025-06-24 12:48:54.425,1642,1637,1502,1501,1535,1750,1494,2343,1520,1435
2025-06-24 12:48:54.525,1686,1566,1510,1494,1199,1712,1503,2414,1520,1437
2025-06-24 12:48:54.625,1659,1486,1521,1504,1083,1690,1513,2034,1522,1434
2025-06-24 12:48:54.724,1691,1445,1512,1460,1142,1678,1520,1735,1535,1446
2025-06-24 12:48:54.824,1712,1458,1546,1497,1289,1680,1535,1542,1535,1450
2025-06-24 12:48:54.924,1765,1467,1555,1473,1456,1731,1525,1535,1535,1452
2025-06-24 12:48:55.024,1685,1504,1510,1449,1628,1753,1513,1535,1527,1439
2025-06-24 12:48:55.124,1471,1515,1472,1552,1851,1712,1497,1491,1525,1439
2025-06-24 12:48:55.224,1397,1423,1488,1555,1961,1497,1497,1342,1522,1438
2025-06-24 12:48:55.324,1344,1218,1483,1543,2011,932,1498,1257,1527,1445
2025-06-24 12:48:55.424,1267,1109,1454,1490,2033,361,1497,1189,1523,1440
2025-06-24 12:48:55.524,1273,1131,1460,1502,2153,220,1505,1136,1533,1446
2025-06-24 12:48:55.624,1318,1285,1465,1533,2242,287,1510,1099,1534,1451
2025-06-24 12:48:55.723,1374,1401,1497,1529,2302,528,1518,1067,1530,1445
2025-06-24 12:48:55.823,1360,1434,1494,1521,2345,850,1517,1013,1535,1440
2025-06-24 12:48:55.923,1229,1454,1531,1523,2401,1103,1520,985,1521,1438
2025-06-24 12:48:56.023,1216,1501,1507,1477,2495,1332,1517,973,1521,1439
2025-06-24 12:48:56.123,1165,1561,1476,1518,2507,1583,1498,862,1524,1438
2025-06-24 12:48:56.222,1309,1616,1442,1516,2690,1759,1489,667,1519,1435
2025-06-24 12:48:56.322,1486,1759,1488,1520,2922,1906,1489,270,1532,1443
2025-06-24 12:48:56.422,1615,1908,1466,1511,2362,2033,1486,0,1534,1447
2025-06-24 12:48:56.522,1709,1867,1491,1557,1159,2128,1488,0,1534,1446
2025-06-24 12:48:56.622,1715,1776,1498,1535,123,2201,1500,87,1535,1446
2025-06-24 12:48:56.722,1619,1655,1567,1495,0,2286,1519,247,1545,1452
2025-06-24 12:48:56.822,1560,1507,1472,1498,0,2614,1522,538,1534,1445
2025-06-24 12:48:56.922,1551,1479,1457,1485,318,3207,1533,768,1526,1439
2025-06-24 12:48:57.022,1607,1487,1471,1485,927,3114,1523,1097,1520,1431
2025-06-24 12:48:57.122,1617,1526,1500,1479,1406,2692,1517,1419,1518,1436
2025-06-24 12:48:57.222,1455,1533,1491,1467,1761,2311,1520,1697,1519,1434
2025-06-24 12:48:57.322,1281,1424,1472,1508,1905,1966,1534,1967,1520,1434
2025-06-24 12:48:57.422,1295,1203,1491,1488,1855,1651,1549,2340,1534,1445
2025-06-24 12:48:57.522,1323,1103,1490,1507,1489,1455,1554,2546,1523,1438
2025-06-24 12:48:57.621,1328,1205,1462,1509,1223,1344,1552,2352,1524,1440
2025-06-24 12:48:57.721,1387,1392,1450,1498,1114,1375,1547,1685,1532,1442
2025-06-24 12:48:57.821,1459,1514,1453,1473,1135,1414,1533,1458,1524,1438
2025-06-24 12:48:57.921,1465,1600,1486,1552,1245,1499,1520,1927,1524,1456
2025-06-24 12:48:58.021,1520,1630,1475,1521,1490,1601,1503,2683,1523,1435
2025-06-24 12:48:58.121,1433,1707,1497,1490,1683,1730,1504,3408,1529,1441
2025-06-24 12:48:58.221,1424,1770,1399,1514,1797,1781,1500,4095,1520,1431
2025-06-24 12:48:58.321,1455,1887,1255,1461,1906,1758,1498,4095,1521,1437
2025-06-24 12:48:58.421,1518,1955,1291,1472,1967,1745,1493,3599,1522,1443
2025-06-24 12:48:58.521,1392,2057,1413,1519,2087,1701,1493,2905,1520,1434
2025-06-24 12:48:58.621,1318,2038,1519,1541,2149,1666,1506,2352,1525,1447
2025-06-24 12:48:58.720,1337,1899,1597,1552,2256,1605,1521,1983,1530,1443
2025-06-24 12:48:58.820,1356,1708,1605,1456,2368,1534,1535,1729,1532,1447
2025-06-24 12:48:58.920,1403,1519,1623,1491,2416,1453,1552,1467,1535,1456
2025-06-24 12:48:59.021,1548,1424,1701,1488,2416,1088,1543,1278,1521,1435
2025-06-24 12:48:59.121,1642,1420,1744,1505,2623,336,1520,1104,1531,1444
2025-06-24 12:48:59.221,1747,1394,1755,1541,2907,0,1520,907,1535,1446
2025-06-24 12:48:59.321,1771,1403,1654,1578,2381,0,1523,622,1535,1447
2025-06-24 12:48:59.421,1584,1328,1467,1585,1117,1,1523,499,1531,1442
2025-06-24 12:48:59.521,1447,1135,1283,1527,0,273,1520,559,1532,1443
2025-06-24 12:48:59.621,1407,1040,1076,1520,0,629,1521,637,1543,1449
2025-06-24 12:48:59.721,1360,1123,1180,1527,0,998,1520,656,1543,1452
2025-06-24 12:48:59.821,1451,1264,1472,1534,89,1297,1520,784,1530,1445
2025-06-24 12:48:59.921,1454,1391,1776,1535,800,1526,1514,896,1521,1439
2025-06-24 12:49:00.020,1458,1520,2096,1520,1472,1693,1521,982,1517,1433
2025-06-24 12:49:00.126,1424,1600,2448,1523,1904,1861,1517,1078,1518,1434
2025-06-24 12:49:00.220,1347,1648,2662,1527,2053,1971,1508,1367,1520,1439
2025-06-24 12:49:00.319,1262,1719,2685,1483,1887,2083,1499,1808,1526,1442
2025-06-24 12:49:00.419,1316,1792,2496,1489,1485,2161,1495,2198,1523,1439
2025-06-24 12:49:00.518,1413,1846,2255,1444,1139,2304,1490,2399,1520,1438
2025-06-24 12:49:00.618,1527,1958,1971,1516,993,2541,1483,2343,1535,1446
2025-06-24 12:49:00.718,1613,1969,1681,1519,991,2891,1462,1825,1535,1441
2025-06-24 12:49:00.818,1648,1855,1439,1518,1134,2761,1430,1302,1529,1442
2025-06-24 12:49:00.917,1697,1712,1277,1546,1283,2421,1407,1075,1535,1448
2025-06-24 12:49:01.017,1627,1567,1200,1555,1415,2091,1385,1085,1535,1446
2025-06-24 12:49:01.117,1590,1485,1163,1534,1533,1744,1385,1157,1530,1449
2025-06-24 12:49:01.216,1477,1442,1180,1503,1651,1441,1397,1217,1532,1446
2025-06-24 12:49:01.316,1465,1472,1140,1515,1789,1279,1403,1216,1527,1440
2025-06-24 12:49:01.416,1518,1501,1128,1472,1999,1180,1417,1168,1533,1451
2025-06-24 12:49:01.515,1527,1457,1139,1415,2186,1147,1446,1152,1543,1449
2025-06-24 12:49:01.615,1429,1263,1163,1362,2342,1261,1486,1222,1529,1449
2025-06-24 12:49:01.715,1308,1074,1149,1435,2423,1328,1530,1356,1522,1437
2025-06-24 12:49:01.815,1267,1104,1104,1494,2519,1317,1578,1446,1520,1439
2025-06-24 12:49:01.914,1253,1251,1087,1547,2693,1340,1605,1490,1521,1436
2025-06-24 12:49:02.014,1302,1393,1128,1611,2996,1377,1630,1515,1523,1447
2025-06-24 12:49:02.113,1356,1518,1137,1638,2662,1331,1651,1508,1520,1437
2025-06-24 12:49:02.212,1438,1627,1131,1601,1520,1328,1680,1501,1530,1438
2025-06-24 12:49:02.311,1419,1731,1139,1551,89,1367,1712,1281,1530,1441
2025-06-24 12:49:02.411,1364,1787,1131,1499,0,1389,1734,865,1535,1447
2025-06-24 12:49:02.510,1442,1870,1114,1499,0,1365,1751,779,1527,1443
2025-06-24 12:49:02.609,1529,1949,1137,1484,0,1406,1742,817,1530,1440
2025-06-24 12:49:02.708,1600,2044,1247,1424,523,1271,1701,963,1529,1444
2025-06-24 12:49:02.808,1728,2069,1398,1424,1345,549,1659,1131,1524,1438
2025-06-24 12:49:02.908,1701,1994,1503,1506,1855,0,1618,1403,1525,1441
2025-06-24 12:49:03.012,1722,1808,1552,1528,2038,0,1599,1618,1519,1433
2025-06-24 12:49:03.111,1747,1616,1625,1506,1920,0,1591,1702,1515,1427
2025-06-24 12:49:03.210,1682,1472,1653,1481,1488,204,1596,1885,1529,1441
2025-06-24 12:49:03.309,1680,1455,1610,1561,1074,592,1566,2055,1529,1443
2025-06-24 12:49:03.409,1580,1454,1569,1562,901,987,1521,2354,1535,1447
2025-06-24 12:49:03.509,1520,1408,1590,1491,912,1333,1488,2898,1520,1430
2025-06-24 12:49:03.609,1648,1409,1658,1502,1045,1619,1502,3081,1525,1438
2025-06-24 12:49:03.709,1580,1200,1565,1479,1231,1880,1504,2640,1520,1433
2025-06-24 12:49:03.809,1417,1018,1533,1475,1424,2066,1503,1975,1531,1439
2025-06-24 12:49:03.909,1285,1056,1520,1494,1549,2205,1507,1488,1535,1455
2025-06-24 12:49:04.009,1238,1200,1525,1488,1705,2340,1506,1353,1532,1449
2025-06-24 12:49:04.104,1227,1351,1549,1428,1869,2426,1494,1408,1526,1438
2025-06-24 12:49:04.204,1358,1441,1559,1472,2018,2619,1493,1422,1522,1439
2025-06-24 12:49:04.304,1473,1546,1584,1514,2224,2850,1504,1461,1535,1451
2025-06-24 12:49:04.404,1375,1496,1599,1547,2463,2853,1499,1327,1522,1438
2025-06-24 12:49:04.504,1265,1577,1596,1523,2656,2725,1488,1196,1531,1443
2025-06-24 12:49:04.604,1264,1646,1594,1551,2925,2565,1492,1221,1530,1442
2025-06-24 12:49:04.703,1335,1739,1606,1497,3374,2278,1481,1264,1523,1440
2025-06-24 12:49:04.803,1412,1841,1612,1505,3047,2077,1472,1327,1526,1443
2025-06-24 12:49:04.902,1462,1904,1620,1483,2057,1968,1470,1317,1530,1445
2025-06-24 12:49:05.003,1543,1833,1693,1535,640,1763,1475,1425,1549,1456
2025-06-24 12:49:05.102,1529,1710,1751,1520,0,1589,1489,1527,1531,1443
2025-06-24 12:49:05.202,1490,1558,1716,1503,0,1456,1499,1583,1522,1442
2025-06-24 12:49:05.301,1561,1455,1742,1533,0,1485,1502,1641,1530,1446
2025-06-24 12:49:05.401,1584,1422,1861,1559,448,1490,1489,1562,1523,1435
2025-06-24 12:49:05.501,1594,1461,1997,1511,1168,1488,1488,1238,1520,1436
2025-06-24 12:49:05.601,1690,1487,1934,1523,1765,1501,1497,944,1519,1425
2025-06-24 12:49:05.700,1685,1446,1783,1527,1985,1525,1503,614,1509,1423
2025-06-24 12:49:05.800,1585,1263,1634,1555,1792,1487,1511,583,1529,1441
2025-06-24 12:49:05.900,1342,1147,1504,1503,1408,1460,1517,688,1545,1456
2025-06-24 12:49:05.999,1220,1181,1430,1485,1200,1474,1521,927,1535,1450
2025-06-24 12:49:06.099,1217,1253,1375,1520,1153,1534,1521,1104,1545,1456
2025-06-24 12:49:06.199,1246,1362,1392,1518,1169,1535,1532,1309,1523,1439
2025-06-24 12:49:06.298,1367,1440,1346,1520,1266,1551,1535,1499,1520,1439
2025-06-24 12:49:06.398,1471,1490,1275,1509,1408,1563,1529,1687,1533,1446
2025-06-24 12:49:06.498,1343,1593,1297,1501,1566,1590,1520,1975,1533,1447
2025-06-24 12:49:06.598,1271,1695,1266,1445,1672,1647,1523,2413,1547,1457
2025-06-24 12:49:06.698,1343,1759,1219,1515,1810,1694,1523,2780,1533,1447
2025-06-24 12:49:06.797,1488,1837,1200,1471,1978,1650,1513,2582,1522,1442
2025-06-24 12:49:06.897,1653,1893,1191,1498,2150,1614,1495,1936,1527,1443
2025-06-24 12:49:06.997,1694,1990,1235,1505,2358,1379,1501,1431,1525,1440
2025-06-24 12:49:07.097,1664,1968,1296,1553,2541,784,1511,1159,1519,1424
2025-06-24 12:49:07.197,1744,1840,1370,1552,2914,344,1520,1130,1522,1435
2025-06-24 12:49:07.296,1751,1679,1414,1521,2935,222,1534,1183,1523,1440
2025-06-24 12:49:07.396,1710,1552,1412,1488,2175,292,1519,1232,1530,1446
2025-06-24 12:49:07.495,1776,1503,1431,1542,1067,528,1503,1170,1534,1443
2025-06-24 12:49:07.594,1733,1461,1483,1584,0,755,1502,1136,1527,1438
2025-06-24 12:49:07.693,1709,1427,1499,1585,0,1042,1510,1217,1523,1441
2025-06-24 12:49:07.792,1667,1408,1551,1583,0,1265,1519,1264,1525,1441
2025-06-24 12:49:07.891,1535,1363,1521,1507,173,1561,1531,1349,1524,1437
2025-06-24 12:49:07.991,1387,1233,1534,1502,979,1798,1535,1501,1521,1435
2025-06-24 12:49:08.091,1339,1113,1584,1535,1792,1979,1523,1600,1525,1441
2025-06-24 12:49:08.191,1307,1097,1503,1525,2288,2112,1514,1641,1525,1448
2025-06-24 12:49:08.290,1264,1147,1485,1486,2205,2258,1509,1377,1523,1446
2025-06-24 12:49:08.389,1350,1264,1618,1503,1902,2416,1518,1042,1530,1423
2025-06-24 12:49:08.489,1394,1398,1611,1488,1713,2669,1520,891,1535,1439
2025-06-24 12:49:08.588,1463,1488,1595,1499,1590,3312,1519,747,1531,1446
2025-06-24 12:49:08.687,1328,1564,1578,1515,1573,3179,1520,752,1523,1442
2025-06-24 12:49:08.787,1282,1635,1553,1515,1601,2733,1501,891,1521,1438
2025-06-24 12:49:08.887,1360,1712,1533,1519,1681,2263,1487,1122,1533,1448
2025-06-24 12:49:08.987,1411,1779,1510,1513,1749,1909,1471,1170,1515,1427
2025-06-24 12:49:09.087,1577,1860,1523,1524,1831,1621,1498,1334,1529,1440
2025-06-24 12:49:09.187,1634,1914,1405,1520,1888,1398,1520,1518,1518,1431
2025-06-24 12:49:09.286,1634,1809,1375,1466,2000,1221,1535,1698,1521,1439
2025-06-24 12:49:09.386,1669,1690,1418,1498,2159,1136,1535,1971,1535,1452
2025-06-24 12:49:09.485,1637,1554,1472,1503,2311,1130,1513,2378,1535,1451
2025-06-24 12:49:09.585,1667,1450,1408,1524,2439,1184,1498,2626,1525,1444
2025-06-24 12:49:09.684,1680,1392,1387,1527,2766,1364,1499,2510,1523,1456
2025-06-24 12:49:09.783,1696,1456,1386,1444,2337,1487,1517,2021,1525,1442
2025-06-24 12:49:09.882,1742,1467,1332,1445,1456,1603,1527,1609,1527,1449
2025-06-24 12:49:09.982,1662,1456,1401,1489,573,1631,1541,1309,1534,1445
2025-06-24 12:49:10.081,1463,1338,1451,1549,0,1571,1535,1253,1535,1440
2025-06-24 12:49:10.181,1374,1150,1458,1549,0,1495,1546,1317,1521,1441
2025-06-24 12:49:10.280,1215,1107,1482,1572,0,1435,1547,1397,1526,1439
2025-06-24 12:49:10.380,1233,1258,1585,1529,240,1360,1543,1490,1521,1438
2025-06-24 12:49:10.479,1298,1391,1569,1488,1120,1403,1549,1408,1521,1434
2025-06-24 12:49:10.579,1357,1531,1564,1506,1938,1483,1552,1339,1527,1430
2025-06-24 12:49:10.678,1363,1595,1565,1482,2481,1550,1535,1258,1527,1442
2025-06-24 12:49:10.778,1360,1643,1575,1535,2435,1591,1520,1195,1529,1454
2025-06-24 12:49:10.878,1251,1713,1489,1533,1898,1613,1488,1189,1529,1442
2025-06-24 12:49:10.978,1302,1796,1451,1481,1535,1696,1474,1239,1520,1431
2025-06-24 12:49:11.077,1367,1839,1453,1534,1405,1442,1482,1123,1526,1440
2025-06-24 12:49:11.177,1493,1888,1440,1525,1499,733,1494,1011,1527,1439
2025-06-24 12:49:11.277,1599,2001,1443,1570,1680,177,1510,811,1529,1443
2025-06-24 12:49:11.377,1577,1968,1472,1584,1810,51,1520,806,1543,1450
2025-06-24 12:49:11.476,1535,1846,1489,1601,1891,196,1510,933,1542,1452
2025-06-24 12:49:11.576,1593,1662,1459,1562,2037,495,1489,1153,1529,1421
2025-06-24 12:49:11.675,1581,1489,1473,1531,2208,779,1487,1328,1520,1433
2025-06-24 12:49:11.774,1636,1427,1425,1520,2443,1094,1494,1416,1520,1429
2025-06-24 12:49:11.873,1647,1404,1456,1474,2585,1338,1503,1649,1523,1439
2025-06-24 12:49:11.973,1601,1472,1472,1482,2731,1569,1511,1856,1520,1436
2025-06-24 12:49:12.072,1599,1488,1463,1491,2910,1743,1517,2100,1524,1445
2025-06-24 12:49:12.172,1471,1441,1498,1520,2985,1843,1517,2201,1521,1435
2025-06-24 12:49:12.272,1397,1239,1516,1527,2163,1930,1510,2357,1521,1439
2025-06-24 12:49:12.372,1319,1077,1510,1512,1200,2082,1519,2615,1522,1439
2025-06-24 12:49:12.471,1309,1059,1515,1545,297,2176,1527,2730,1528,1446
2025-06-24 12:49:12.571,1346,1151,1523,1504,0,2320,1531,2748,1533,1447
2025-06-24 12:49:12.670,1302,1254,1495,1486,0,2686,1531,2500,1523,1443
2025-06-24 12:49:12.769,1299,1262,1466,1546,242,2791,1529,2061,1533,1446
2025-06-24 12:49:12.869,1395,1303,1414,1521,1034,2558,1519,1831,1521,1442
2025-06-24 12:49:12.969,1455,1369,1462,1497,1855,2303,1509,1663,1522,1433
2025-06-24 12:49:13.072,1319,1469,1457,1469,2377,2102,1505,1636,1527,1440
2025-06-24 12:49:13.172,1340,1601,1455,1479,2173,2012,1519,1760,1522,1439
2025-06-24 12:49:13.271,1391,1741,1489,1487,1698,1895,1525,1986,1523,1440
2025-06-24 12:49:13.370,1474,1871,1482,1505,1415,1717,1534,2106,1521,1438
2025-06-24 12:49:13.469,1599,1983,1456,1488,1366,1583,1520,2425,1533,1441
2025-06-24 12:49:13.569,1615,1959,1475,1441,1452,1529,1502,2762,1523,1441
2025-06-24 12:49:13.669,1618,1811,1420,1471,1569,1584,1491,2713,1541,1447
2025-06-24 12:49:13.769,1616,1581,1381,1523,1642,1679,1495,2149,1526,1437
2025-06-24 12:49:13.869,1630,1483,1385,1563,1716,1827,1529,1487,1535,1445
2025-06-24 12:49:13.969,1648,1459,1361,1497,1791,1871,1550,795,1535,1446
2025-06-24 12:49:14.070,1642,1456,1453,1551,1902,1819,1551,0,1541,1453
2025-06-24 12:49:14.165,1680,1545,1529,1564,2081,1807,1548,0,1542,1450
2025-06-24 12:49:14.265,1712,1535,1559,1585,2148,1841,1551,0,1531,1445
2025-06-24 12:49:14.364,1546,1311,1636,1552,2325,1883,1558,0,1524,1442
