------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_71
S2,Mussel_72
S3,Mussel_73
S4,Mussel_74
S5,Mussel_75
S6,Mussel_76
S7,Mussel_77
S8,Mussel_78
S9,Mussel_79
S10,Mussel_80
------------------------------,--------------------
Time,Mussel_71,Mussel_72,Mussel_73,Mussel_74,Mussel_75,Mussel_76,Mussel_77,Mussel_78,Mussel_79,Mussel_80
2025-06-24 13:00:30.843,1581,1406,1501,1479,1525,2078,1531,1441,1525,1438
2025-06-24 13:00:30.942,1587,1459,1489,1546,2229,2710,1524,1489,1524,1442
2025-06-24 13:00:31.042,1530,1488,1514,1505,2897,3387,1506,1633,1522,1434
2025-06-24 13:00:31.141,1488,1468,1483,1496,3519,3558,1488,1747,1519,1431
2025-06-24 13:00:31.240,1427,1391,1488,1520,4095,3134,1485,1850,1521,1439
2025-06-24 13:00:31.339,1407,1296,1485,1453,4095,2789,1486,1846,1519,1435
2025-06-24 13:00:31.438,1331,1279,1510,1437,3536,2494,1483,1903,1523,1438
2025-06-24 13:00:31.537,1423,1328,1510,1500,2912,2189,1491,2011,1535,1446
2025-06-24 13:00:31.637,1456,1357,1471,1551,2443,1919,1506,2062,1535,1449
2025-06-24 13:00:31.736,1449,1409,1493,1583,2090,1727,1502,2098,1545,1453
2025-06-24 13:00:31.835,1501,1455,1506,1541,826,1232,1505,1879,1527,1439
2025-06-24 13:00:31.934,1531,1556,1535,1527,0,432,1488,1594,1535,1446
2025-06-24 13:00:32.033,1459,1629,1503,1533,0,125,1487,1386,1522,1437
2025-06-24 13:00:32.132,1439,1680,1501,1497,0,0,1486,1417,1531,1450
2025-06-24 13:00:32.231,1471,1717,1472,1514,444,3,1493,1461,1531,1431
2025-06-24 13:00:32.330,1424,1747,1488,1522,1234,324,1503,1625,1522,1437
2025-06-24 13:00:32.429,1392,1781,1491,1533,1780,802,1514,1645,1520,1441
2025-06-24 13:00:32.528,1392,1795,1483,1533,773,1361,1520,1630,1520,1434
2025-06-24 13:00:32.628,1420,1773,1477,1517,23,1945,1523,1412,1527,1440
2025-06-24 13:00:32.727,1465,1774,1499,1520,26,2518,1526,1281,1535,1451
2025-06-24 13:00:32.826,1503,1715,1483,1520,439,2979,1535,1152,1531,1449
2025-06-24 13:00:32.925,1523,1637,1456,1488,1083,3042,1543,1067,1527,1443
2025-06-24 13:00:33.024,1613,1520,1469,1475,1830,2821,1531,1115,1520,1439
2025-06-24 13:00:33.123,1589,1409,1519,1514,2640,2494,1546,1212,1520,1439
2025-06-24 13:00:33.222,1520,1360,1501,1506,3408,2209,1547,1300,1520,1437
2025-06-24 13:00:33.321,1526,1350,1475,1519,4095,1943,1555,1381,1533,1445
2025-06-24 13:00:33.420,1509,1405,1463,1533,4095,1762,1561,1493,1531,1446
2025-06-24 13:00:33.519,1542,1448,1434,1507,3856,1601,1550,1565,1531,1446
2025-06-24 13:00:33.618,1565,1469,1456,1523,3107,966,1523,1552,1521,1433
2025-06-24 13:00:33.717,1602,1494,1455,1526,2515,175,1520,1675,1525,1441
2025-06-24 13:00:33.816,1552,1479,1474,1504,2141,0,1512,1712,1552,1459
2025-06-24 13:00:33.915,1510,1341,1484,1513,1301,0,1511,1856,1546,1456
2025-06-24 13:00:34.014,1462,1281,1505,1526,0,0,1520,2005,1535,1434
2025-06-24 13:00:34.113,1485,1298,1520,1535,0,270,1520,2155,1523,1437
2025-06-24 13:00:34.212,1515,1335,1517,1461,0,800,1525,2061,1521,1437
2025-06-24 13:00:34.311,1485,1392,1506,1543,189,1488,1526,1805,1520,1435
2025-06-24 13:00:34.410,1479,1456,1504,1466,830,2170,1520,1471,1522,1431
2025-06-24 13:00:34.510,1502,1488,1478,1480,1625,2741,1526,1314,1520,1437
2025-06-24 13:00:34.609,1616,1550,1478,1478,1398,3231,1533,1301,1529,1446
2025-06-24 13:00:34.709,1651,1616,1505,1378,81,3126,1518,1350,1515,1423
2025-06-24 13:00:34.809,1478,1714,1507,1519,0,2765,1530,1420,1530,1447
2025-06-24 13:00:34.909,1367,1776,1503,1552,35,2421,1521,1509,1529,1443
2025-06-24 13:00:35.009,1341,1831,1485,1533,666,2112,1518,1466,1526,1443
2025-06-24 13:00:35.108,1239,1853,1488,1531,1581,1909,1509,1266,1521,1442
2025-06-24 13:00:35.208,1188,1840,1461,1552,2624,1758,1511,1077,1520,1438
2025-06-24 13:00:35.307,1299,1802,1474,1498,3598,1670,1514,1098,1525,1438
2025-06-24 13:00:35.407,1357,1746,1426,1445,4095,848,1511,1088,1523,1440
2025-06-24 13:00:35.506,1408,1680,1443,1469,4095,176,1519,1136,1534,1447
2025-06-24 13:00:35.605,1451,1607,1460,1546,4095,0,1520,1263,1542,1449
2025-06-24 13:00:35.704,1511,1488,1470,1549,3344,0,1523,1299,1534,1456
2025-06-24 13:00:35.803,1575,1419,1456,1485,2640,75,1542,1343,1533,1441
2025-06-24 13:00:35.902,1602,1360,1442,1497,2139,451,1535,1392,1520,1431
2025-06-24 13:00:36.001,1575,1345,1475,1546,1431,1078,1509,1478,1533,1445
2025-06-24 13:00:36.101,1556,1375,1503,1521,0,1742,1495,1594,1528,1442
2025-06-24 13:00:36.200,1602,1429,1488,1525,0,2298,1491,1624,1522,1438
2025-06-24 13:00:36.299,1613,1487,1505,1503,0,2879,1494,1712,1520,1434
2025-06-24 13:00:36.398,1649,1513,1498,1460,103,3265,1501,1712,1520,1434
2025-06-24 13:00:36.497,1630,1457,1486,1477,780,3110,1507,1858,1520,1439
2025-06-24 13:00:36.596,1615,1378,1459,1477,1472,2778,1507,1875,1520,1431
2025-06-24 13:00:36.695,1533,1335,1481,1514,1808,2427,1514,1629,1520,1431
2025-06-24 13:00:36.795,1407,1343,1487,1460,519,2135,1502,1214,1527,1440
2025-06-24 13:00:36.895,1444,1376,1477,1541,0,1947,1494,969,1526,1441
2025-06-24 13:00:36.994,1481,1409,1510,1591,0,1773,1503,1008,1525,1441
2025-06-24 13:00:37.093,1518,1478,1506,1569,549,1606,1507,1175,1532,1444
2025-06-24 13:00:37.192,1514,1511,1472,1552,1658,674,1506,1371,1529,1446
2025-06-24 13:00:37.292,1452,1543,1516,1543,2886,64,1514,1482,1520,1433
2025-06-24 13:00:37.391,1392,1615,1493,1478,4095,0,1510,1534,1531,1450
2025-06-24 13:00:37.490,1369,1651,1489,1520,4095,0,1510,1392,1534,1451
2025-06-24 13:00:37.589,1359,1691,1429,1529,4095,134,1514,1200,1529,1444
2025-06-24 13:00:37.688,1309,1742,1453,1569,3976,590,1518,1141,1526,1441
2025-06-24 13:00:37.787,1361,1749,1467,1552,2897,1269,1519,1232,1520,1434
2025-06-24 13:00:37.886,1315,1744,1487,1521,2199,2064,1520,1259,1519,1431
2025-06-24 13:00:37.986,1371,1786,1506,1488,1680,2711,1520,1381,1520,1438
2025-06-24 13:00:38.085,1441,1808,1487,1503,7,3311,1525,1406,1529,1447
2025-06-24 13:00:38.184,1435,1807,1481,1497,0,3633,1547,1495,1527,1439
2025-06-24 13:00:38.283,1495,1664,1469,1527,0,3297,1558,1607,1520,1437
2025-06-24 13:00:38.382,1589,1511,1479,1505,0,2816,1552,1666,1524,1437
2025-06-24 13:00:38.486,1646,1397,1489,1509,595,2407,1535,1790,1533,1443
2025-06-24 13:00:38.585,1670,1360,1477,1488,1279,2096,1519,1821,1535,1455
2025-06-24 13:00:38.684,1729,1369,1485,1477,1806,1817,1520,1858,1535,1455
2025-06-24 13:00:38.783,1723,1392,1465,1488,960,1583,1520,1938,1527,1444
2025-06-24 13:00:38.882,1717,1423,1433,1489,0,1289,1521,2097,1534,1446
2025-06-24 13:00:38.982,1622,1475,1466,1534,0,409,1525,2211,1535,1449
2025-06-24 13:00:39.082,1547,1504,1467,1498,362,0,1535,2172,1533,1446
2025-06-24 13:00:39.181,1520,1391,1488,1509,1417,0,1535,1730,1520,1429
2025-06-24 13:00:39.281,1449,1315,1520,1490,2559,0,1520,1357,1520,1441
2025-06-24 13:00:39.381,1507,1297,1520,1505,3673,143,1523,1241,1532,1449
2025-06-24 13:00:39.482,1477,1365,1521,1510,4095,626,1525,1337,1526,1441
2025-06-24 13:00:39.577,1455,1416,1509,1567,4095,1263,1525,1520,1529,1445
2025-06-24 13:00:39.677,1491,1443,1521,1533,3913,1890,1520,1603,1531,1440
2025-06-24 13:00:39.776,1483,1471,1483,1518,2946,2459,1519,1584,1521,1445
2025-06-24 13:00:39.876,1508,1521,1488,1474,2236,3003,1519,1569,1527,1440
2025-06-24 13:00:39.975,1553,1543,1535,1482,1741,3121,1522,1344,1519,1427
2025-06-24 13:00:40.075,1565,1648,1495,1517,337,2866,1523,1157,1523,1437
2025-06-24 13:00:40.174,1526,1667,1477,1520,0,2544,1520,1060,1525,1440
2025-06-24 13:00:40.274,1473,1701,1471,1507,0,2245,1505,1130,1519,1427
2025-06-24 13:00:40.374,1504,1753,1473,1523,0,2023,1530,1190,1524,1437
2025-06-24 13:00:40.474,1488,1792,1479,1522,624,1860,1533,1300,1525,1442
2025-06-24 13:00:40.573,1457,1787,1488,1472,1333,1712,1543,1387,1533,1448
2025-06-24 13:00:40.672,1360,1768,1510,1477,1808,1280,1553,1493,1531,1447
2025-06-24 13:00:40.772,1325,1754,1521,1454,925,409,1551,1659,1521,1437
2025-06-24 13:00:40.871,1336,1663,1497,1535,269,3,1531,1680,1527,1438
2025-06-24 13:00:40.970,1390,1525,1499,1516,403,0,1513,1776,1530,1445
2025-06-24 13:00:41.069,1367,1405,1468,1526,1119,0,1505,1769,1523,1441
2025-06-24 13:00:41.169,1344,1347,1474,1547,1930,176,1499,1839,1533,1449
2025-06-24 13:00:41.268,1395,1361,1508,1489,2635,742,1501,1923,1525,1445
2025-06-24 13:00:41.367,1421,1383,1519,1498,3250,1424,1511,2047,1521,1438
2025-06-24 13:00:41.466,1439,1419,1494,1543,3740,2021,1515,2051,1526,1439
2025-06-24 13:00:41.565,1507,1465,1479,1579,4087,2644,1522,1763,1525,1440
2025-06-24 13:00:41.664,1513,1434,1512,1570,3760,3154,1518,1495,1522,1439
2025-06-24 13:00:41.764,1515,1345,1515,1509,3063,3136,1513,1430,1527,1440
2025-06-24 13:00:41.864,1556,1287,1534,1552,2314,2784,1511,1429,1527,1443
2025-06-24 13:00:41.963,1486,1326,1505,1512,1853,2439,1520,1451,1524,1438
2025-06-24 13:00:42.062,1472,1376,1457,1511,991,2226,1525,1543,1520,1430
2025-06-24 13:00:42.162,1499,1427,1477,1542,0,2045,1525,1601,1535,1450
2025-06-24 13:00:42.261,1451,1477,1523,1534,0,1882,1524,1671,1535,1451
2025-06-24 13:00:42.360,1495,1461,1501,1492,0,1799,1525,1422,1535,1446
2025-06-24 13:00:42.460,1454,1518,1501,1597,339,1347,1525,1237,1534,1445
2025-06-24 13:00:42.559,1487,1584,1471,1542,1019,802,1522,1116,1533,1447
2025-06-24 13:00:42.659,1499,1648,1482,1495,1520,640,1521,1154,1530,1447
2025-06-24 13:00:42.759,1517,1709,1470,1474,809,654,1525,1174,1524,1438
2025-06-24 13:00:42.859,1487,1774,1447,1491,109,839,1534,1242,1531,1449
2025-06-24 13:00:42.958,1477,1803,1515,1403,217,1103,1533,1307,1527,1443
2025-06-24 13:00:43.058,1522,1805,1493,1457,594,1417,1543,1361,1529,1443
2025-06-24 13:00:43.157,1474,1824,1509,1488,994,1699,1551,1424,1527,1439
2025-06-24 13:00:43.256,1451,1795,1472,1531,1466,1906,1535,1463,1521,1440
2025-06-24 13:00:43.355,1451,1733,1504,1584,2064,2042,1527,1562,1519,1431
2025-06-24 13:00:43.455,1408,1669,1491,1578,2631,2171,1517,1588,1514,1433
2025-06-24 13:00:43.554,1440,1552,1471,1527,3154,2158,1507,1600,1520,1436
2025-06-24 13:00:43.653,1423,1455,1481,1517,3806,1939,1505,1745,1520,1431
2025-06-24 13:00:43.752,1362,1412,1458,1494,3778,1691,1515,1910,1523,1440
2025-06-24 13:00:43.851,1424,1381,1541,1482,3433,1497,1520,1907,1533,1446
2025-06-24 13:00:43.950,1475,1388,1517,1497,2824,1392,1531,1715,1529,1440
2025-06-24 13:00:44.049,1520,1408,1488,1535,2427,1309,1552,1346,1525,1438
2025-06-24 13:00:44.148,1516,1470,1471,1543,1268,959,1549,1264,1530,1440
2025-06-24 13:00:44.248,1529,1485,1471,1485,0,668,1543,1261,1533,1446
2025-06-24 13:00:44.347,1551,1451,1506,1467,0,704,1547,1411,1543,1453
2025-06-24 13:00:44.446,1613,1374,1501,1456,15,835,1553,1472,1527,1443
2025-06-24 13:00:44.545,1600,1344,1492,1456,710,943,1563,1507,1520,1435
2025-06-24 13:00:44.644,1585,1374,1495,1446,1632,1090,1568,1456,1521,1433
2025-06-24 13:00:44.743,1574,1407,1505,1533,2081,1267,1569,1298,1519,1430
2025-06-24 13:00:44.843,1585,1455,1587,1559,1072,1471,1562,1188,1520,1434
2025-06-24 13:00:44.943,1534,1502,1523,1511,426,1700,1559,1104,1526,1435
2025-06-24 13:00:45.043,1472,1526,1456,1504,413,1856,1552,1154,1526,1445
2025-06-24 13:00:45.142,1469,1520,1438,1558,803,1945,1545,1263,1530,1446
2025-06-24 13:00:45.241,1495,1643,1459,1561,1299,2024,1546,1377,1523,1439
2025-06-24 13:00:45.340,1472,1729,1473,1583,1763,2089,1542,1477,1520,1435
2025-06-24 13:00:45.440,1529,1743,1488,1568,2310,1883,1534,1527,1525,1446
2025-06-24 13:00:45.539,1487,1719,1495,1567,2862,1741,1529,1584,1526,1440
2025-06-24 13:00:45.639,1459,1743,1458,1531,3360,1600,1546,1616,1529,1434
2025-06-24 13:00:45.738,1389,1776,1477,1514,3690,1482,1520,1689,1515,1425
2025-06-24 13:00:45.838,1381,1787,1503,1501,3457,1395,1520,1732,1551,1456
2025-06-24 13:00:45.937,1462,1774,1499,1549,2954,1029,1510,1717,1552,1458
2025-06-24 13:00:46.037,1429,1714,1475,1472,2355,941,1502,1767,1543,1456
2025-06-24 13:00:46.136,1392,1604,1472,1479,1369,1002,1493,2022,1531,1445
2025-06-24 13:00:46.235,1421,1477,1465,1514,0,1115,1491,1989,1527,1442
2025-06-24 13:00:46.334,1424,1367,1488,1501,0,1197,1501,1646,1529,1442
2025-06-24 13:00:46.434,1467,1345,1462,1488,0,1285,1515,1345,1523,1438
2025-06-24 13:00:46.533,1501,1361,1486,1466,57,1433,1520,1323,1519,1436
2025-06-24 13:00:46.632,1493,1420,1491,1456,875,1587,1520,1344,1520,1431
2025-06-24 13:00:46.732,1466,1433,1520,1445,1747,1807,1500,1425,1520,1439
2025-06-24 13:00:46.832,1443,1456,1488,1472,1472,1932,1502,1429,1521,1439
2025-06-24 13:00:46.931,1475,1442,1503,1492,555,1977,1501,1491,1529,1442
2025-06-24 13:00:47.031,1574,1363,1483,1571,249,2103,1501,1442,1529,1445
2025-06-24 13:00:47.131,1545,1350,1501,1531,475,2142,1501,1326,1523,1443
2025-06-24 13:00:47.230,1534,1356,1489,1495,990,1962,1502,1168,1529,1444
2025-06-24 13:00:47.329,1511,1400,1495,1502,1497,1825,1503,1136,1535,1451
2025-06-24 13:00:47.429,1456,1430,1487,1493,2132,1687,1508,1115,1526,1444
2025-06-24 13:00:47.528,1490,1495,1551,1468,2717,1601,1520,1179,1526,1441
2025-06-24 13:00:47.628,1513,1520,1519,1459,3200,1423,1529,1214,1520,1439
2025-06-24 13:00:47.727,1456,1549,1488,1466,3955,995,1534,1328,1522,1440
2025-06-24 13:00:47.827,1365,1598,1518,1521,3933,897,1541,1383,1525,1436
2025-06-24 13:00:47.927,1521,1650,1535,1639,3393,1035,1545,1518,1521,1435
2025-06-24 13:00:48.027,1563,1702,1473,1562,2752,1105,1547,1584,1520,1433
2025-06-24 13:00:48.126,1533,1731,1486,1549,2255,1141,1548,1633,1530,1442
2025-06-24 13:00:48.225,1499,1728,1503,1551,851,1235,1542,1619,1535,1445
2025-06-24 13:00:48.324,1451,1744,1504,1589,0,1422,1526,1618,1535,1456
2025-06-24 13:00:48.423,1425,1778,1495,1547,0,1636,1511,1725,1535,1446
2025-06-24 13:00:48.526,1441,1741,1516,1479,0,1877,1507,1808,1530,1444
2025-06-24 13:00:48.625,1403,1713,1488,1533,623,2070,1506,1823,1526,1439
2025-06-24 13:00:48.724,1408,1639,1474,1509,1518,2109,1509,1638,1520,1434
2025-06-24 13:00:48.824,1406,1488,1545,1471,2195,2131,1519,1432,1521,1439
2025-06-24 13:00:48.924,1401,1406,1503,1508,1296,2071,1521,1340,1520,1439
2025-06-24 13:00:49.024,1369,1371,1503,1523,385,1849,1533,1389,1523,1441
2025-06-24 13:00:49.123,1331,1361,1457,1521,265,1657,1531,1483,1524,1440
2025-06-24 13:00:49.222,1343,1391,1473,1494,580,1552,1526,1583,1531,1443
2025-06-24 13:00:49.322,1438,1438,1522,1483,1081,1469,1517,1584,1523,1438
2025-06-24 13:00:49.422,1452,1485,1510,1488,1735,1297,1509,1584,1527,1443
2025-06-24 13:00:49.523,1513,1552,1487,1509,2435,779,1508,1436,1523,1435
2025-06-24 13:00:49.618,1520,1483,1501,1515,3028,622,1509,1217,1522,1441
2025-06-24 13:00:49.718,1565,1414,1534,1523,3713,630,1514,1009,1523,1443
2025-06-24 13:00:49.817,1638,1394,1532,1499,3847,656,1501,1033,1520,1435
2025-06-24 13:00:49.916,1642,1427,1510,1547,3456,727,1491,1137,1530,1445
2025-06-24 13:00:50.015,1634,1467,1515,1581,2874,978,1503,1305,1525,1444
2025-06-24 13:00:50.114,1609,1501,1525,1550,2377,1238,1506,1461,1522,1439
2025-06-24 13:00:50.214,1569,1521,1488,1511,1552,1628,1517,1612,1531,1444
2025-06-24 13:00:50.313,1533,1584,1511,1629,0,2006,1514,1725,1541,1446
2025-06-24 13:00:50.412,1389,1587,1523,1587,0,2422,1510,1845,1534,1452
2025-06-24 13:00:50.512,1343,1577,1466,1551,0,2619,1523,1903,1521,1443
2025-06-24 13:00:50.611,1386,1618,1455,1511,139,2723,1522,1897,1523,1437
2025-06-24 13:00:50.710,1431,1647,1447,1491,910,2544,1523,1810,1526,1438
2025-06-24 13:00:50.809,1433,1712,1488,1456,1853,2292,1519,1809,1520,1436
2025-06-24 13:00:50.909,1445,1710,1493,1474,2020,2038,1504,1930,1519,1430
2025-06-24 13:00:51.009,1428,1761,1456,1473,783,1904,1493,1921,1526,1437
2025-06-24 13:00:51.108,1408,1754,1447,1483,126,1757,1495,1667,1527,1441
2025-06-24 13:00:51.208,1403,1725,1467,1458,173,1550,1502,1311,1527,1440
2025-06-24 13:00:51.308,1395,1678,1524,1434,720,794,1500,1136,1527,1444
2025-06-24 13:00:51.408,1423,1599,1508,1435,1456,496,1521,1207,1543,1455
2025-06-24 13:00:51.507,1366,1481,1488,1509,2323,496,1535,1280,1527,1443
2025-06-24 13:00:51.607,1355,1394,1511,1521,3057,499,1528,1334,1520,1434
2025-06-24 13:00:51.707,1399,1367,1498,1477,3790,539,1520,1442,1520,1434
2025-06-24 13:00:51.806,1427,1408,1521,1456,4095,746,1520,1550,1528,1445
2025-06-24 13:00:51.905,1474,1424,1477,1481,4063,1119,1520,1303,1534,1447
2025-06-24 13:00:52.005,1516,1470,1475,1447,3437,1593,1520,1131,1533,1446
2025-06-24 13:00:52.104,1459,1499,1481,1573,2693,2026,1522,1094,1530,1446
2025-06-24 13:00:52.204,1515,1488,1483,1635,2195,2416,1527,1073,1517,1436
2025-06-24 13:00:52.303,1555,1433,1501,1596,1289,2723,1524,1183,1520,1435
2025-06-24 13:00:52.403,1575,1360,1488,1602,0,2815,1524,1337,1531,1443
2025-06-24 13:00:52.502,1639,1360,1490,1552,0,2577,1521,1434,1527,1441
2025-06-24 13:00:52.602,1582,1367,1491,1553,0,2243,1525,1519,1530,1443
2025-06-24 13:00:52.701,1532,1435,1475,1565,208,2015,1526,1600,1521,1431
2025-06-24 13:00:52.800,1527,1467,1499,1491,909,1823,1529,1557,1525,1435
2025-06-24 13:00:52.900,1476,1477,1472,1466,1730,1650,1534,1643,1523,1438
2025-06-24 13:00:52.999,1483,1525,1509,1456,1268,1435,1546,1727,1535,1451
2025-06-24 13:00:53.100,1404,1520,1477,1474,250,674,1552,1808,1535,1451
2025-06-24 13:00:53.200,1395,1602,1473,1410,0,357,1535,1894,1528,1443
2025-06-24 13:00:53.299,1424,1639,1446,1485,361,331,1516,1976,1526,1445
2025-06-24 13:00:53.399,1467,1690,1443,1472,1077,313,1506,1975,1524,1441
2025-06-24 13:00:53.498,1483,1719,1486,1490,1991,402,1494,1799,1520,1438
2025-06-24 13:00:53.598,1442,1742,1509,1435,2884,656,1495,1515,1520,1427
2025-06-24 13:00:53.697,1457,1757,1518,1447,3671,1135,1505,1358,1523,1434
2025-06-24 13:00:53.796,1474,1744,1509,1510,4095,1741,1520,1329,1529,1442
2025-06-24 13:00:53.895,1435,1719,1556,1552,4095,2348,1527,1426,1526,1445
2025-06-24 13:00:53.995,1423,1680,1488,1522,3650,2864,1531,1510,1526,1439
2025-06-24 13:00:54.095,1387,1580,1507,1533,2821,3105,1520,1552,1531,1447
2025-06-24 13:00:54.195,1429,1473,1507,1596,2240,2992,1510,1405,1543,1455
2025-06-24 13:00:54.294,1452,1396,1501,1596,1742,2718,1507,1122,1545,1455
2025-06-24 13:00:54.394,1494,1386,1518,1523,176,2418,1514,937,1543,1455
2025-06-24 13:00:54.493,1457,1393,1459,1541,0,2054,1511,959,1542,1445
2025-06-24 13:00:54.593,1488,1438,1483,1548,0,1593,1520,1035,1521,1441
2025-06-24 13:00:54.692,1449,1522,1484,1515,19,963,1511,1138,1525,1440
2025-06-24 13:00:54.791,1473,1564,1488,1515,720,292,1511,1309,1525,1447
2025-06-24 13:00:54.890,1571,1477,1525,1495,1487,0,1516,1441,1520,1435
2025-06-24 13:00:54.990,1550,1387,1515,1472,1633,0,1520,1645,1519,1427
2025-06-24 13:00:55.089,1579,1334,1488,1514,466,0,1525,1734,1527,1444
2025-06-24 13:00:55.189,1577,1353,1511,1505,0,0,1531,1820,1542,1454
2025-06-24 13:00:55.289,1600,1427,1478,1523,341,0,1535,1860,1531,1440
2025-06-24 13:00:55.389,1559,1472,1479,1550,1136,0,1553,1874,1523,1443
2025-06-24 13:00:55.488,1534,1507,1471,1520,2182,337,1559,1859,1520,1436
2025-06-24 13:00:55.588,1572,1519,1486,1531,3293,630,1563,1856,1520,1435
2025-06-24 13:00:55.687,1534,1548,1510,1584,4095,429,1552,1888,1523,1438
2025-06-24 13:00:55.786,1503,1603,1519,1567,4095,305,1525,1972,1532,1446
2025-06-24 13:00:55.885,1467,1662,1505,1529,4095,608,1520,1891,1530,1443
2025-06-24 13:00:55.985,1408,1701,1495,1546,3747,1041,1505,1549,1522,1439
2025-06-24 13:00:56.084,1439,1728,1535,1611,2767,1690,1504,1263,1524,1437
2025-06-24 13:00:56.184,1433,1745,1515,1481,2127,2782,1510,1157,1520,1436
2025-06-24 13:00:56.283,1455,1757,1464,1451,1094,3919,1518,1234,1519,1432
2025-06-24 13:00:56.383,1449,1744,1471,1462,0,4095,1522,1391,1521,1437
2025-06-24 13:00:56.482,1479,1715,1488,1535,0,4095,1520,1488,1523,1442
2025-06-24 13:00:56.582,1433,1678,1484,1529,0,4095,1515,1580,1546,1451
2025-06-24 13:00:56.681,1437,1602,1474,1505,263,3698,1520,1478,1541,1452
2025-06-24 13:00:56.781,1478,1472,1422,1557,1088,2666,1520,1309,1526,1443
2025-06-24 13:00:56.881,1458,1418,1469,1545,1774,2160,1533,1149,1534,1453
2025-06-24 13:00:56.981,1474,1360,1485,1517,1008,1840,1524,1133,1534,1444
2025-06-24 13:00:57.080,1441,1329,1483,1488,48,1649,1520,1217,1527,1441
2025-06-24 13:00:57.179,1434,1360,1484,1479,0,1690,1507,1263,1528,1442
2025-06-24 13:00:57.278,1456,1390,1493,1500,517,1924,1501,1343,1524,1439
2025-06-24 13:00:57.377,1456,1458,1527,1468,1661,2246,1489,1447,1523,1445
2025-06-24 13:00:57.477,1488,1498,1507,1451,2610,2661,1495,1535,1521,1437
2025-06-24 13:00:57.577,1507,1404,1502,1454,3246,3009,1513,1479,1519,1425
2025-06-24 13:00:57.676,1457,1361,1488,1456,3709,3390,1526,1546,1526,1440
2025-06-24 13:00:57.775,1499,1367,1435,1507,4095,3401,1535,1534,1523,1441
2025-06-24 13:00:57.874,1494,1423,1497,1503,3869,3075,1554,1401,1524,1445
2025-06-24 13:00:57.974,1570,1472,1535,1553,3200,2637,1561,1445,1522,1440
2025-06-24 13:00:58.073,1578,1510,1547,1520,2469,2271,1552,1665,1531,1442
2025-06-24 13:00:58.172,1587,1554,1522,1488,1949,1989,1535,1833,1522,1439
2025-06-24 13:00:58.272,1498,1613,1456,1510,462,1730,1519,1835,1535,1449
2025-06-24 13:00:58.371,1479,1651,1443,1507,0,1577,1514,1605,1534,1442
2025-06-24 13:00:58.470,1457,1680,1469,1492,0,1460,1511,1394,1532,1445
2025-06-24 13:00:58.573,1483,1699,1453,1523,0,847,1522,1349,1527,1443
2025-06-24 13:00:58.672,1487,1712,1489,1500,683,319,1527,1346,1531,1446
2025-06-24 13:00:58.771,1472,1744,1458,1438,1450,157,1521,1519,1543,1451
2025-06-24 13:00:58.870,1483,1765,1459,1463,1735,172,1524,1619,1523,1441
2025-06-24 13:00:58.970,1507,1762,1499,1541,631,305,1519,1713,1519,1433
2025-06-24 13:00:59.070,1459,1714,1517,1572,50,634,1520,1723,1518,1430
2025-06-24 13:00:59.170,1495,1665,1552,1559,208,1171,1520,1586,1520,1431
2025-06-24 13:00:59.270,1487,1584,1521,1578,806,1786,1529,1365,1523,1438
2025-06-24 13:00:59.370,1492,1510,1518,1552,1437,2345,1526,1291,1526,1447
2025-06-24 13:00:59.470,1418,1441,1498,1527,2112,2815,1527,1284,1526,1443
2025-06-24 13:00:59.571,1376,1361,1474,1543,2692,3134,1520,1305,1525,1447
2025-06-24 13:00:59.666,1474,1356,1486,1501,2999,3029,1520,1312,1522,1439
2025-06-24 13:00:59.765,1369,1388,1486,1499,3153,2672,1526,1308,1522,1440
2025-06-24 13:00:59.865,1377,1408,1518,1529,3107,2318,1523,1419,1531,1440
2025-06-24 13:00:59.964,1421,1442,1489,1505,2873,2035,1529,1510,1530,1433
2025-06-24 13:01:00.063,1439,1487,1519,1494,2442,1821,1527,1618,1531,1446
2025-06-24 13:01:00.169,1494,1510,1486,1518,2014,1597,1533,1661,1533,1445
2025-06-24 13:01:00.263,1543,1427,1485,1552,912,1466,1546,1714,1528,1440
2025-06-24 13:01:00.362,1570,1343,1478,1529,0,1313,1553,1749,1520,1433
2025-06-24 13:01:00.461,1601,1347,1476,1507,0,494,1549,1771,1524,1438
2025-06-24 13:01:00.560,1615,1383,1497,1503,80,80,1531,1945,1527,1431
2025-06-24 13:01:00.659,1638,1438,1505,1505,784,0,1515,2075,1527,1443
2025-06-24 13:01:00.758,1524,1477,1487,1474,1617,0,1505,2110,1535,1448
2025-06-24 13:01:00.858,1501,1520,1488,1474,2145,200,1502,1847,1522,1437
2025-06-24 13:01:00.957,1526,1561,1517,1483,1087,656,1524,1521,1535,1452
2025-06-24 13:01:01.056,1479,1632,1531,1554,265,1353,1547,1291,1535,1455
2025-06-24 13:01:01.155,1405,1705,1549,1517,132,1990,1555,1275,1535,1449
2025-06-24 13:01:01.254,1385,1728,1527,1488,526,2535,1555,1307,1523,1440
2025-06-24 13:01:01.353,1409,1755,1487,1502,1140,3152,1524,1446,1529,1446
2025-06-24 13:01:01.453,1488,1745,1472,1514,1856,3330,1507,1435,1521,1437
