------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_181
S2,Mussel_182
S3,Mussel_183
S4,Mussel_184
S5,Mussel_185
S6,Mussel_186
S7,Mussel_187
S8,Mussel_188
S9,Mussel_189
S10,Mussel_190
------------------------------,--------------------
Time,Mussel_181,Mussel_182,Mussel_183,Mussel_184,Mussel_185,Mussel_186,Mussel_187,Mussel_188,Mussel_189,Mussel_190
2025-06-27 10:22:44.958,1319,1298,1360,1484,1519,1489,1683,1319,1487,1412
2025-06-27 10:22:45.058,1263,1455,1408,1519,1508,1501,1687,1340,1490,1425
2025-06-27 10:22:45.158,1389,1595,1411,1499,1498,1549,1630,1415,1531,1456
2025-06-27 10:22:45.258,1387,1665,1435,1533,1483,1525,1617,1442,1525,1469
2025-06-27 10:22:45.359,1398,1747,1525,1495,1473,1552,1680,1479,1535,1469
2025-06-27 10:22:45.454,1455,1793,1697,1506,1482,1577,1637,1529,1591,1491
2025-06-27 10:22:45.554,1584,1725,1630,1492,1535,1558,1636,1550,1549,1459
2025-06-27 10:22:45.654,1631,1675,1566,1523,1574,1553,1622,1546,1557,1477
2025-06-27 10:22:45.754,1442,1583,1533,1521,1613,1587,1613,1518,1581,1473
2025-06-27 10:22:45.854,1441,1487,1501,1529,1602,1502,1604,1518,1480,1420
2025-06-27 10:22:45.954,1299,1433,1386,1519,1610,1447,1589,1567,1471,1399
2025-06-27 10:22:46.054,1435,1382,1410,1507,1553,1474,1561,1589,1477,1420
2025-06-27 10:22:46.154,1495,1354,1526,1470,1511,1425,1535,1573,1473,1424
2025-06-27 10:22:46.254,1461,1270,1481,1440,1511,1328,1493,1565,1488,1425
2025-06-27 10:22:46.354,1447,1207,1463,1360,1506,1349,1534,1811,1531,1473
2025-06-27 10:22:46.454,1296,1232,1616,1263,1439,1270,1638,2081,1504,1446
2025-06-27 10:22:46.554,1330,1301,1481,1303,1408,1279,1601,2128,1507,1459
2025-06-27 10:22:46.653,1360,1353,1456,1331,1391,1264,1562,1916,1479,1429
2025-06-27 10:22:46.753,1376,1424,1488,1381,1408,1293,1490,1693,1481,1424
2025-06-27 10:22:46.853,1377,1428,1409,1382,1434,1299,1424,1443,1493,1427
2025-06-27 10:22:46.953,1310,1495,1395,1469,1479,1366,1459,1262,1520,1424
2025-06-27 10:22:47.053,1351,1505,1337,1570,1465,1434,1472,1134,1519,1427
2025-06-27 10:22:47.152,1381,1581,1467,1614,1472,1494,1509,1064,1509,1437
2025-06-27 10:22:47.252,1421,1606,1476,1683,1462,1553,1507,1002,1518,1418
2025-06-27 10:22:47.352,1470,1643,1284,1738,1507,1603,1499,1023,1514,1454
2025-06-27 10:22:47.452,1421,1621,1165,1703,1471,1670,1527,1116,1507,1475
2025-06-27 10:22:47.552,1408,1629,1127,1695,1467,1689,1465,1185,1510,1470
2025-06-27 10:22:47.651,1447,1648,1168,1645,1392,1647,1499,1231,1519,1411
2025-06-27 10:22:47.751,1454,1619,1075,1565,1427,1638,1506,1229,1526,1403
2025-06-27 10:22:47.851,1491,1658,1123,1490,1392,1617,1462,1277,1513,1414
2025-06-27 10:22:47.951,1473,1552,1205,1446,1275,1660,1483,1330,1551,1454
2025-06-27 10:22:48.051,1403,1389,1301,1472,1137,1631,1453,1384,1526,1466
2025-06-27 10:22:48.151,1392,1328,1331,1459,1132,1590,1441,1412,1511,1449
2025-06-27 10:22:48.251,1312,1311,1440,1487,1244,1573,1422,1403,1525,1455
2025-06-27 10:22:48.351,1421,1403,1574,1478,1305,1567,1446,1457,1546,1460
2025-06-27 10:22:48.451,1450,1502,1707,1441,1318,1550,1519,1429,1535,1407
2025-06-27 10:22:48.551,1434,1573,1807,1459,1423,1584,1493,1459,1549,1449
2025-06-27 10:22:48.650,1417,1660,1825,1472,1551,1563,1513,1472,1525,1471
2025-06-27 10:22:48.750,1449,1745,1968,1475,1616,1543,1567,1508,1547,1460
2025-06-27 10:22:48.850,1487,1778,1954,1456,1628,1516,1509,1476,1533,1439
2025-06-27 10:22:48.950,1462,1794,1887,1479,1648,1487,1550,1466,1553,1475
2025-06-27 10:22:49.050,1443,1765,1659,1506,1680,1497,1477,1465,1553,1429
2025-06-27 10:22:49.149,1439,1700,1493,1515,1791,1520,1487,1495,1523,1471
2025-06-27 10:22:49.249,1493,1661,1312,1515,1861,1561,1488,1431,1552,1474
2025-06-27 10:22:49.349,1505,1605,1201,1521,1869,1521,1475,1354,1511,1440
2025-06-27 10:22:49.449,1398,1603,1251,1518,1867,1486,1449,1331,1489,1436
2025-06-27 10:22:49.549,1465,1611,1330,1467,1824,1491,1345,1296,1505,1427
2025-06-27 10:22:49.648,1430,1606,1407,1488,1770,1478,1218,1251,1499,1438
2025-06-27 10:22:49.748,1442,1637,1397,1520,1759,1534,1039,1341,1548,1486
2025-06-27 10:22:49.848,1452,1729,1413,1424,1657,1509,951,1422,1552,1453
2025-06-27 10:22:49.948,1412,1711,1509,1347,1631,1472,933,1481,1552,1469
2025-06-27 10:22:50.048,1392,1666,1476,1293,1597,1331,963,1565,1545,1474
2025-06-27 10:22:50.147,1419,1653,1479,1291,1587,1320,1087,1616,1551,1456
2025-06-27 10:22:50.247,1505,1680,1565,1338,1567,1315,1200,1604,1573,1485
2025-06-27 10:22:50.347,1424,1691,1669,1387,1315,1354,1335,1559,1570,1477
2025-06-27 10:22:50.447,1333,1634,1605,1408,1475,1358,1429,1598,1515,1443
2025-06-27 10:22:50.547,1339,1616,1633,1425,1555,1394,1503,1649,1533,1470
2025-06-27 10:22:50.647,1329,1663,1626,1459,1616,1430,1494,1648,1563,1487
2025-06-27 10:22:50.747,1345,1663,1543,1520,1568,1444,1507,1637,1507,1442
2025-06-27 10:22:50.847,1443,1670,1475,1632,1569,1433,1604,1597,1477,1430
2025-06-27 10:22:50.947,1517,1670,1515,1655,1533,1489,1667,1582,1453,1427
2025-06-27 10:22:51.047,1472,1686,1478,1631,1554,1554,1694,1631,1482,1445
2025-06-27 10:22:51.146,1313,1801,1467,1598,1553,1601,1778,1645,1505,1446
2025-06-27 10:22:51.246,1325,1873,1411,1483,1495,1638,1685,1582,1498,1420
2025-06-27 10:22:51.346,1337,1776,1427,1453,1520,1639,1699,1578,1463,1418
2025-06-27 10:22:51.446,1375,1659,1439,1469,1509,1616,1781,1583,1472,1427
2025-06-27 10:22:51.546,1377,1534,1403,1440,1502,1622,1699,1573,1513,1430
2025-06-27 10:22:51.646,1378,1428,1449,1447,1506,1615,1595,1623,1529,1449
2025-06-27 10:22:51.746,1359,1397,1403,1469,1508,1591,1600,1658,1521,1424
2025-06-27 10:22:51.846,1392,1392,1360,1495,1472,1514,1637,1614,1520,1424
2025-06-27 10:22:51.946,1373,1422,1323,1501,1530,1516,1631,1680,1533,1445
2025-06-27 10:22:52.046,1311,1398,1296,1510,1551,1499,1596,1691,1525,1477
2025-06-27 10:22:52.145,1267,1371,1165,1552,1579,1473,1612,1592,1484,1469
2025-06-27 10:22:52.245,1296,1429,1107,1527,1559,1426,1691,1497,1471,1422
2025-06-27 10:22:52.345,1440,1430,1168,1519,1579,1429,1643,1360,1503,1421
2025-06-27 10:22:52.445,1488,1408,1152,1507,1551,1465,1643,1303,1517,1394
2025-06-27 10:22:52.545,1478,1453,1232,1495,1509,1472,1701,1263,1520,1395
2025-06-27 10:22:52.644,1488,1449,1357,1504,1503,1462,1695,1249,1532,1435
2025-06-27 10:22:52.744,1450,1468,1535,1527,1460,1520,1588,1263,1555,1439
2025-06-27 10:22:52.844,1449,1520,1486,1505,1421,1510,1532,1271,1547,1449
2025-06-27 10:22:52.944,1472,1515,1467,1488,1378,1483,1467,1322,1522,1392
2025-06-27 10:22:53.044,1475,1585,1584,1513,1396,1469,1438,1376,1519,1400
2025-06-27 10:22:53.144,1415,1597,1756,1559,1424,1469,1489,1373,1508,1408
2025-06-27 10:22:53.244,1424,1648,1921,1531,1453,1557,1596,1399,1557,1418
2025-06-27 10:22:53.344,1475,1637,2077,1520,1523,1636,1594,1430,1582,1472
2025-06-27 10:22:53.444,1577,1607,2146,1505,1561,1711,1639,1434,1595,1495
2025-06-27 10:22:53.544,1648,1566,2014,1379,1533,1648,1648,1446,1552,1441
2025-06-27 10:22:53.644,1655,1591,1856,1279,1552,1588,1616,1456,1546,1442
2025-06-27 10:22:53.744,1570,1564,1595,1232,1604,1558,1598,1471,1551,1443
2025-06-27 10:22:53.844,1396,1568,1409,1221,1535,1450,1563,1430,1527,1429
2025-06-27 10:22:53.944,1512,1591,1443,1283,1466,1425,1499,1506,1535,1456
2025-06-27 10:22:54.044,1532,1531,1395,1346,1465,1408,1535,1579,1535,1483
2025-06-27 10:22:54.143,1495,1511,1407,1424,1406,1367,1549,1535,1513,1504
2025-06-27 10:22:54.243,1488,1447,1408,1509,1315,1379,1506,1513,1563,1517
2025-06-27 10:22:54.343,1523,1359,1394,1534,1217,1387,1453,1505,1602,1519
2025-06-27 10:22:54.447,1574,1312,1434,1595,1131,1396,1376,1564,1626,1547
2025-06-27 10:22:54.546,1589,1249,1458,1727,1140,1445,1343,1535,1615,1542
2025-06-27 10:22:54.645,1561,1179,1543,1803,1241,1512,1346,1445,1585,1506
2025-06-27 10:22:54.744,1494,1136,1502,1808,1357,1586,1362,1350,1579,1494
2025-06-27 10:22:54.843,1503,1142,1524,1734,1428,1615,1372,1315,1574,1488
2025-06-27 10:22:54.943,1553,1199,1497,1730,1456,1648,1445,1369,1565,1486
2025-06-27 10:22:55.042,1543,1328,1518,1626,1519,1707,1457,1397,1553,1485
2025-06-27 10:22:55.142,1499,1279,1463,1557,1603,1693,1424,1424,1547,1472
2025-06-27 10:22:55.242,1424,1262,1502,1502,1607,1680,1468,1440,1519,1446
2025-06-27 10:22:55.342,1515,1216,1511,1520,1573,1699,1422,1486,1488,1408
2025-06-27 10:22:55.443,1485,1231,1612,1520,1643,1670,1391,1519,1475,1409
2025-06-27 10:22:55.538,1433,1219,1557,1535,1697,1632,1469,1563,1499,1418
2025-06-27 10:22:55.638,1514,1316,1506,1522,1807,1585,1612,1589,1524,1472
2025-06-27 10:22:55.738,1524,1373,1443,1488,1873,1564,1680,1616,1529,1477
2025-06-27 10:22:55.838,1453,1424,1511,1476,1872,1573,1567,1631,1545,1486
2025-06-27 10:22:55.938,1372,1436,1485,1456,1910,1559,1396,1585,1530,1473
2025-06-27 10:22:56.038,1373,1450,1479,1457,1838,1535,1121,1550,1520,1466
2025-06-27 10:22:56.138,1169,1379,1392,1301,1525,1424,656,1353,1520,1468
2025-06-27 10:22:56.238,1428,1642,1503,1535,1715,1585,908,1635,1520,1474
2025-06-27 10:22:56.338,1470,1770,1503,1619,1708,1619,1072,1715,1523,1477
2025-06-27 10:22:56.438,1503,1796,1520,1587,1729,1583,1108,1673,1520,1467
2025-06-27 10:22:56.538,1477,1789,1496,1578,1616,1575,1127,1622,1520,1469
2025-06-27 10:22:56.638,1439,1729,1437,1543,1533,1552,1163,1565,1514,1453
2025-06-27 10:22:56.737,1435,1611,1363,1534,1462,1495,1249,1552,1512,1449
2025-06-27 10:22:56.837,1602,1559,1233,1558,1414,1507,1343,1584,1518,1456
2025-06-27 10:22:56.937,1655,1520,1143,1552,1425,1489,1399,1551,1517,1465
2025-06-27 10:22:57.037,1509,1479,1121,1499,1456,1509,1478,1582,1526,1493
2025-06-27 10:22:57.137,1478,1456,1205,1403,1472,1519,1535,1626,1522,1485
2025-06-27 10:22:57.236,1523,1353,1323,1280,1471,1502,1663,1569,1516,1427
2025-06-27 10:22:57.336,1543,1344,1446,1221,1487,1520,1712,1589,1513,1447
2025-06-27 10:22:57.436,1530,1367,1456,1216,1507,1513,1744,1547,1531,1471
2025-06-27 10:22:57.536,1501,1264,1545,1283,1509,1426,1732,1482,1526,1463
2025-06-27 10:22:57.636,1409,1159,1583,1367,1514,1334,1739,1419,1521,1456
2025-06-27 10:22:57.736,1440,1193,1591,1438,1510,1350,1779,1389,1523,1461
2025-06-27 10:22:57.836,1485,1283,1648,1470,1489,1314,1759,1347,1535,1470
2025-06-27 10:22:57.936,1415,1390,1654,1527,1515,1281,1799,1261,1519,1448
2025-06-27 10:22:58.036,1468,1510,1859,1586,1559,1301,1715,1279,1517,1454
2025-06-27 10:22:58.136,1445,1580,1952,1692,1545,1321,1654,1269,1515,1459
2025-06-27 10:22:58.235,1375,1677,1966,1737,1487,1383,1647,1264,1506,1456
2025-06-27 10:22:58.335,1321,1723,1969,1731,1535,1463,1648,1269,1508,1456
2025-06-27 10:22:58.435,1363,1728,1877,1718,1603,1490,1634,1328,1523,1467
2025-06-27 10:22:58.535,1311,1708,1605,1721,1615,1516,1615,1363,1513,1449
2025-06-27 10:22:58.635,1370,1675,1376,1660,1566,1600,1599,1359,1511,1441
2025-06-27 10:22:58.734,1488,1627,1290,1649,1503,1650,1669,1346,1509,1434
2025-06-27 10:22:58.834,1503,1647,1342,1516,1542,1675,1611,1373,1490,1406
2025-06-27 10:22:58.934,1483,1599,1304,1491,1465,1680,1589,1387,1503,1413
2025-06-27 10:22:59.035,1459,1587,1277,1504,1347,1687,1535,1424,1509,1424
2025-06-27 10:22:59.135,1345,1638,1409,1518,1319,1697,1521,1472,1520,1456
2025-06-27 10:22:59.235,1407,1607,1440,1460,1373,1677,1545,1427,1513,1456
2025-06-27 10:22:59.335,1534,1609,1493,1520,1401,1623,1535,1463,1516,1461
2025-06-27 10:22:59.435,1472,1584,1505,1504,1472,1579,1534,1503,1509,1461
2025-06-27 10:22:59.535,1468,1584,1397,1469,1456,1543,1534,1525,1520,1473
2025-06-27 10:22:59.635,1401,1579,1456,1456,1453,1547,1511,1584,1525,1483
2025-06-27 10:22:59.735,1467,1513,1439,1488,1456,1527,1535,1571,1507,1473
2025-06-27 10:22:59.835,1599,1478,1531,1483,1435,1552,1581,1594,1514,1475
2025-06-27 10:22:59.935,1604,1439,1553,1489,1424,1526,1456,1545,1520,1472
2025-06-27 10:23:00.033,1616,1361,1565,1494,1437,1505,1408,1515,1531,1473
2025-06-27 10:23:00.139,1552,1303,1605,1506,1456,1518,1475,1439,1553,1467
2025-06-27 10:23:00.233,1474,1227,1498,1487,1424,1530,1531,1358,1551,1463
2025-06-27 10:23:00.333,1367,1187,1520,1509,1483,1505,1547,1344,1546,1446
2025-06-27 10:23:00.433,1303,1152,1582,1552,1393,1457,1486,1342,1523,1415
2025-06-27 10:23:00.533,1281,1178,1518,1566,1249,1381,1383,1311,1516,1392
2025-06-27 10:23:00.633,1392,1140,1508,1526,1116,1374,1271,1293,1514,1403
2025-06-27 10:23:00.733,1523,1088,1428,1488,1137,1406,1355,1296,1520,1454
2025-06-27 10:23:00.833,1463,1135,1424,1393,1209,1418,1379,1327,1520,1466
2025-06-27 10:23:00.933,1424,1206,1390,1307,1282,1489,1370,1405,1520,1465
2025-06-27 10:23:01.033,1508,1338,1407,1282,1370,1503,1374,1456,1522,1469
2025-06-27 10:23:01.133,1533,1498,1429,1316,1472,1520,1407,1452,1520,1488
2025-06-27 10:23:01.232,1623,1626,1423,1346,1521,1457,1439,1475,1520,1474
2025-06-27 10:23:01.332,1591,1712,1454,1363,1606,1301,1578,1482,1520,1472
2025-06-27 10:23:01.432,1543,1814,1463,1412,1587,1250,1615,1565,1515,1466
2025-06-27 10:23:01.532,1548,1788,1323,1488,1645,1238,1573,1648,1508,1452
2025-06-27 10:23:01.632,1497,1753,1237,1559,1694,1255,1457,1644,1513,1453
2025-06-27 10:23:01.731,1535,1815,1170,1627,1686,1267,1435,1610,1515,1456
2025-06-27 10:23:01.831,1585,1840,1191,1747,1694,1301,1451,1595,1520,1459
2025-06-27 10:23:01.931,1645,1839,1246,1779,1775,1345,1469,1600,1522,1458
2025-06-27 10:23:02.031,1677,1872,1232,1744,1839,1413,1552,1642,1523,1459
2025-06-27 10:23:02.131,1552,1829,1321,1710,1854,1474,1467,1671,1527,1471
2025-06-27 10:23:02.231,1511,1749,1456,1725,1792,1525,1391,1696,1525,1467
2025-06-27 10:23:02.331,1507,1728,1520,1687,1746,1585,1245,1647,1526,1470
2025-06-27 10:23:02.431,1472,1699,1590,1617,1729,1597,1146,1657,1514,1456
2025-06-27 10:23:02.531,1383,1628,1616,1559,1681,1642,1014,1648,1521,1458
2025-06-27 10:23:02.631,1371,1526,1596,1551,1648,1711,912,1617,1520,1462
2025-06-27 10:23:02.731,1346,1490,1649,1545,1535,1737,864,1632,1520,1474
2025-06-27 10:23:02.831,1435,1456,1801,1583,1475,1771,919,1627,1522,1463
2025-06-27 10:23:02.931,1426,1417,1929,1584,1531,1730,979,1525,1513,1459
2025-06-27 10:23:03.031,1412,1386,1939,1507,1467,1682,1102,1471,1520,1456
2025-06-27 10:23:03.131,1402,1395,1813,1456,1442,1641,1199,1456,1509,1453
2025-06-27 10:23:03.231,1395,1429,1694,1387,1433,1626,1295,1456,1503,1452
2025-06-27 10:23:03.331,1494,1424,1575,1348,1427,1575,1397,1380,1504,1453
2025-06-27 10:23:03.431,1595,1360,1455,1409,1467,1553,1495,1361,1503,1449
2025-06-27 10:23:03.531,1489,1251,1358,1478,1441,1525,1559,1329,1507,1454
2025-06-27 10:23:03.631,1462,1168,1323,1477,1471,1520,1614,1349,1530,1471
2025-06-27 10:23:03.730,1601,1113,1318,1517,1456,1488,1664,1359,1521,1468
2025-06-27 10:23:03.830,1518,1108,1329,1499,1493,1483,1727,1341,1515,1457
2025-06-27 10:23:03.930,1479,1190,1453,1456,1507,1498,1819,1342,1512,1451
2025-06-27 10:23:04.030,1424,1286,1455,1461,1471,1503,1818,1347,1530,1463
2025-06-27 10:23:04.130,1407,1407,1514,1469,1457,1509,1770,1353,1515,1450
2025-06-27 10:23:04.229,1463,1552,1545,1490,1493,1474,1773,1387,1514,1455
2025-06-27 10:23:04.329,1427,1610,1559,1436,1490,1486,1757,1413,1524,1461
2025-06-27 10:23:04.429,1420,1613,1562,1295,1530,1479,1714,1431,1519,1447
2025-06-27 10:23:04.533,1427,1646,1475,1296,1575,1485,1699,1424,1515,1455
2025-06-27 10:23:04.633,1339,1712,1472,1325,1552,1526,1653,1474,1521,1459
2025-06-27 10:23:04.732,1329,1781,1504,1293,1520,1513,1643,1451,1534,1474
2025-06-27 10:23:04.831,1424,1865,1463,1354,1472,1509,1637,1438,1530,1466
2025-06-27 10:23:04.931,1477,1911,1482,1411,1479,1499,1591,1465,1523,1463
2025-06-27 10:23:05.030,1483,1953,1590,1441,1407,1431,1584,1474,1515,1456
2025-06-27 10:23:05.130,1337,1987,1617,1498,1391,1323,1616,1511,1514,1446
2025-06-27 10:23:05.230,1323,1950,1533,1520,1382,1245,1587,1549,1509,1450
2025-06-27 10:23:05.330,1381,1933,1486,1630,1367,1274,1535,1551,1517,1459
2025-06-27 10:23:05.430,1425,1823,1377,1790,1364,1266,1626,1553,1517,1455
2025-06-27 10:23:05.531,1398,1712,1490,1850,1392,1281,1671,1520,1506,1454
2025-06-27 10:23:05.626,1360,1689,1527,1889,1482,1296,1579,1527,1513,1452
2025-06-27 10:23:05.726,1386,1680,1523,1775,1474,1343,1505,1522,1520,1454
2025-06-27 10:23:05.825,1375,1679,1505,1693,1497,1407,1479,1514,1519,1456
2025-06-27 10:23:05.925,1427,1693,1482,1645,1491,1491,1488,1488,1510,1457
2025-06-27 10:23:06.025,1403,1680,1424,1495,1484,1555,1551,1514,1515,1454
2025-06-27 10:23:06.125,1429,1699,1461,1475,1488,1595,1565,1499,1521,1457
2025-06-27 10:23:06.225,1493,1603,1449,1441,1495,1600,1474,1506,1513,1461
2025-06-27 10:23:06.324,1513,1403,1454,1356,1466,1671,1507,1481,1534,1479
2025-06-27 10:23:06.424,1479,1269,1279,1280,1437,1735,1547,1426,1520,1490
2025-06-27 10:23:06.524,1451,1200,1157,1258,1361,1735,1551,1335,1511,1456
2025-06-27 10:23:06.624,1488,1141,1156,1316,1163,1723,1518,1271,1514,1456
2025-06-27 10:23:06.724,1437,938,1204,1321,1123,1686,1523,1236,1520,1456
2025-06-27 10:23:06.823,1520,835,1197,1371,1138,1629,1438,1237,1518,1456
2025-06-27 10:23:06.923,1586,768,1267,1442,1150,1584,1408,1262,1512,1456
2025-06-27 10:23:07.023,1574,832,1367,1441,1296,1521,1355,1323,1517,1455
2025-06-27 10:23:07.123,1567,969,1440,1495,1412,1511,1344,1392,1517,1440
2025-06-27 10:23:07.223,1553,1056,1497,1559,1474,1507,1419,1463,1520,1458
2025-06-27 10:23:07.322,1597,1155,1628,1619,1534,1493,1451,1453,1519,1462
2025-06-27 10:23:07.422,1535,1282,1662,1629,1579,1521,1428,1457,1519,1452
2025-06-27 10:23:07.522,1520,1443,1761,1580,1630,1519,1459,1550,1515,1454
2025-06-27 10:23:07.622,1490,1577,1920,1565,1694,1524,1499,1610,1511,1450
2025-06-27 10:23:07.722,1487,1707,1914,1479,1639,1505,1524,1615,1519,1455
2025-06-27 10:23:07.822,1552,1799,1856,1370,1715,1501,1561,1658,1530,1472
2025-06-27 10:23:07.922,1572,1822,1825,1254,1867,1499,1579,1671,1531,1471
2025-06-27 10:23:08.022,1446,1830,1761,1232,1902,1531,1509,1680,1519,1460
2025-06-27 10:23:08.122,1408,1773,1598,1226,1904,1525,1489,1645,1507,1453
2025-06-27 10:23:08.222,1520,1680,1548,1259,1856,1501,1514,1573,1520,1456
2025-06-27 10:23:08.322,1518,1646,1413,1369,1845,1517,1548,1597,1516,1456
2025-06-27 10:23:08.422,1549,1626,1325,1442,1802,1530,1504,1616,1521,1459
2025-06-27 10:23:08.522,1594,1607,1286,1421,1687,1518,1415,1621,1520,1461
2025-06-27 10:23:08.622,1583,1609,1331,1444,1611,1496,1248,1632,1517,1453
2025-06-27 10:23:08.722,1532,1600,1285,1491,1636,1455,1037,1633,1521,1465
2025-06-27 10:23:08.821,1533,1524,1455,1543,1619,1379,976,1607,1531,1474
2025-06-27 10:23:08.921,1476,1495,1408,1762,1584,1299,835,1607,1509,1453
2025-06-27 10:23:09.021,1526,1419,1334,1896,1520,1243,829,1594,1501,1445
2025-06-27 10:23:09.121,1520,1284,1423,1954,1453,1249,877,3243,1501,1445
2025-06-27 10:23:09.221,1471,1134,1563,1911,1447,1264,1054,4095,1497,1440
2025-06-27 10:23:09.320,1477,1074,1488,1851,1488,1318,1175,3504,1522,1487
2025-06-27 10:23:09.420,1451,1183,1447,1739,1449,1358,1283,1823,1521,1467
2025-06-27 10:23:09.520,1428,1349,1472,1695,1486,1386,1294,257,1529,1472
2025-06-27 10:23:09.620,1327,1486,1494,1630,1510,1433,1403,0,1523,1466
2025-06-27 10:23:09.720,1310,1605,1579,1591,1523,1535,1439,0,1534,1472
2025-06-27 10:23:09.819,1309,1651,1670,1535,1506,1586,1561,0,1521,1460
2025-06-27 10:23:09.919,1446,1727,1488,1555,1450,1641,1622,0,1521,1450
2025-06-27 10:23:10.019,1402,1666,1366,1552,1506,1680,1694,0,1521,1459
2025-06-27 10:23:10.119,1441,1627,1397,1520,1534,1715,1808,0,1514,1455
2025-06-27 10:23:10.219,1431,1712,1488,1520,1555,1732,1809,61,1514,1453
2025-06-27 10:23:10.318,1426,1744,1392,1495,1559,1713,1826,483,1513,1455
2025-06-27 10:23:10.418,1422,1781,1437,1472,1554,1713,1840,895,1520,1470
2025-06-27 10:23:10.518,1371,1829,1489,1461,1584,1737,1777,1245,1514,1458
2025-06-27 10:23:10.618,1410,1861,1488,1462,1545,1634,1718,1570,1503,1454
2025-06-27 10:23:10.718,1356,1829,1512,1456,1490,1622,1639,1811,1507,1447
2025-06-27 10:23:10.817,1405,1792,1490,1479,1457,1543,1637,1913,1513,1456
2025-06-27 10:23:10.917,1507,1705,1459,1471,1493,1546,1648,1936,1520,1461
2025-06-27 10:23:11.017,1593,1598,1419,1482,1468,1506,1691,1893,1513,1454
2025-06-27 10:23:11.117,1547,1572,1243,1488,1400,1460,1708,1968,1527,1465
2025-06-27 10:23:11.217,1438,1514,1120,1411,1429,1486,1702,2025,1520,1458
2025-06-27 10:23:11.317,1465,1462,1095,1344,1465,1514,1658,2053,1513,1456
2025-06-27 10:23:11.417,1470,1413,1130,1269,1424,1533,1535,2043,1520,1456
2025-06-27 10:23:11.517,1469,1449,1173,1258,1418,1507,1552,2034,1519,1459
2025-06-27 10:23:11.617,1461,1488,1230,1233,1410,1508,1598,2085,1534,1471
2025-06-27 10:23:11.717,1397,1506,1347,1280,1453,1506,1571,2065,1515,1460
2025-06-27 10:23:11.816,1392,1428,1520,1389,1526,1511,1554,2032,1505,1451
2025-06-27 10:23:11.916,1389,1271,1581,1651,1582,1474,1556,1981,1509,1451
2025-06-27 10:23:12.016,1381,1158,1680,1760,1606,1453,1577,1923,1511,1450
2025-06-27 10:23:12.116,1361,1199,1621,1797,1649,1478,1527,1843,1519,1457
2025-06-27 10:23:12.216,1318,1344,1617,1723,1622,1494,1520,1681,1526,1466
2025-06-27 10:23:12.315,1286,1503,1632,1682,1600,1494,1483,1531,1521,1461
2025-06-27 10:23:12.415,1351,1569,1723,1717,1683,1485,1570,1310,1518,1456
2025-06-27 10:23:12.515,1511,1661,1834,1750,1661,1426,1552,1075,1522,1462
2025-06-27 10:23:12.615,1571,1754,1849,1747,1596,1342,1505,925,1519,1453
2025-06-27 10:23:12.715,1413,1761,1778,1733,1521,1275,1535,897,1518,1455
2025-06-27 10:23:12.815,1378,1777,1627,1619,1370,1260,1584,816,1507,1451
2025-06-27 10:23:12.915,1433,1767,1555,1533,1313,1245,1557,813,1515,1455
2025-06-27 10:23:13.015,1431,1801,1526,1513,1328,1280,1571,997,1521,1461
2025-06-27 10:23:13.115,1379,1815,1442,1426,1374,1372,1531,1179,1520,1461
2025-06-27 10:23:13.215,1488,1808,1354,1415,1488,1424,1497,1378,1514,1455
2025-06-27 10:23:13.315,1593,1762,1392,1443,1523,1456,1436,1552,1511,1451
2025-06-27 10:23:13.415,1602,1721,1303,1444,1599,1506,1424,1721,1511,1454
2025-06-27 10:23:13.515,1503,1629,1393,1487,1616,1519,1369,1887,1520,1456
2025-06-27 10:23:13.615,1456,1561,1407,1489,1648,1525,1342,2089,1526,1469
2025-06-27 10:23:13.715,1454,1504,1451,1455,1663,1584,1426,2143,1525,1466
2025-06-27 10:23:13.815,1506,1431,1421,1438,1682,1647,1408,2182,1535,1473
2025-06-27 10:23:13.915,1616,1455,1475,1430,1712,1671,1461,2127,1522,1465
2025-06-27 10:23:14.015,1535,1438,1617,1395,1747,1697,1511,2081,1520,1445
2025-06-27 10:23:14.115,1453,1456,1557,1392,1854,1715,1518,2031,1520,1456
2025-06-27 10:23:14.215,1551,1467,1564,1398,1904,1725,1504,2014,1519,1457
2025-06-27 10:23:14.315,1603,1341,1549,1433,1904,1712,1510,1974,1509,1451
2025-06-27 10:23:14.415,1601,1088,1469,1472,1796,1661,1520,1904,1520,1461
2025-06-27 10:23:14.515,1446,923,1488,1472,1766,1616,1557,1840,1516,1456
2025-06-27 10:23:14.619,1491,944,1489,1513,1661,1550,1557,1851,1520,1457
2025-06-27 10:23:14.718,1456,1090,1471,1493,1585,1504,1511,1853,1513,1455
2025-06-27 10:23:14.817,1467,1264,1567,1411,1552,1488,1433,1833,1505,1441
2025-06-27 10:23:14.917,1439,1450,1550,1302,1553,1451,1306,1837,1498,1426
2025-06-27 10:23:15.016,1507,1492,1472,1290,1486,1456,1125,1846,1510,1451
2025-06-27 10:23:15.115,1629,1531,1505,1296,1440,1489,973,1850,1519,1454
2025-06-27 10:23:15.215,1705,1626,1424,1339,1424,1520,854,1840,1522,1458
