------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_131
S2,Mussel_132
S3,Mussel_133
S4,Mussel_134
S5,Mussel_135
S6,Mussel_136
S7,Mussel_137
S8,Mussel_138
S9,Mussel_139
S10,Mussel_140
------------------------------,--------------------
Time,Mussel_131,Mussel_132,Mussel_133,Mussel_134,Mussel_135,Mussel_136,Mussel_137,Mussel_138,Mussel_139,Mussel_140
2025-06-24 16:00:51.369,1456,1603,1618,1507,1472,1533,1504,826,1527,1446
2025-06-24 16:00:51.469,1437,1525,1607,1550,1435,1577,1506,1042,1535,1450
2025-06-24 16:00:51.570,1409,1435,1479,1565,1456,1563,1517,1321,1532,1446
2025-06-24 16:00:51.665,1374,1401,1383,1489,1454,1555,1521,1507,1534,1447
2025-06-24 16:00:51.765,1360,1399,1317,1440,1453,1535,1514,1612,1531,1445
2025-06-24 16:00:51.864,1358,1419,1250,1379,1488,1519,1515,1616,1530,1445
2025-06-24 16:00:51.964,1360,1415,1217,1176,1498,1499,1506,1551,1526,1439
2025-06-24 16:00:52.064,1410,1472,1262,1077,1491,1500,1510,1535,1521,1441
2025-06-24 16:00:52.164,1395,1573,1271,1147,1487,1484,1511,1487,1520,1435
2025-06-24 16:00:52.264,1403,1655,1341,1220,1498,1572,1514,1475,1523,1442
2025-06-24 16:00:52.363,1429,1741,1441,1314,1486,1605,1513,1518,1521,1446
2025-06-24 16:00:52.463,1452,1831,1470,1390,1476,1581,1509,1531,1522,1437
2025-06-24 16:00:52.563,1468,1882,1457,1451,1453,1588,1514,1585,1521,1439
2025-06-24 16:00:52.663,1503,1792,1518,1614,1472,1610,1503,1627,1535,1441
2025-06-24 16:00:52.763,1523,1707,1528,1615,1418,1524,1505,1727,1524,1438
2025-06-24 16:00:52.862,1520,1648,1531,1716,1437,1479,1506,1771,1520,1437
2025-06-24 16:00:52.962,1519,1603,1543,1874,1349,1494,1506,1867,1519,1431
2025-06-24 16:00:53.062,1547,1562,1506,1882,1328,1461,1503,1941,1532,1445
2025-06-24 16:00:53.162,1558,1424,1535,1851,1370,1458,1507,1971,1527,1440
2025-06-24 16:00:53.262,1573,1270,1552,1820,1389,1531,1504,1845,1523,1438
2025-06-24 16:00:53.361,1573,1231,1520,1792,1373,1503,1507,1920,1527,1449
2025-06-24 16:00:53.461,1575,1206,1510,1666,1392,1487,1497,2064,1535,1456
2025-06-24 16:00:53.561,1570,1216,1543,1651,1436,1518,1503,2191,1548,1450
2025-06-24 16:00:53.661,1585,1263,1521,1600,1485,1649,1499,2064,1527,1442
2025-06-24 16:00:53.760,1573,1364,1360,1589,1481,1758,1483,1796,1525,1422
2025-06-24 16:00:53.860,1547,1535,1093,1616,1494,1795,1471,1467,1535,1446
2025-06-24 16:00:53.960,1489,1691,951,1641,1577,1802,1475,1065,1525,1442
2025-06-24 16:00:54.060,1433,1808,881,1561,1579,1751,1487,727,1519,1433
2025-06-24 16:00:54.160,1422,1851,914,1498,1550,1659,1488,650,1519,1431
2025-06-24 16:00:54.260,1426,1837,1019,1459,1599,1370,1491,497,1531,1437
2025-06-24 16:00:54.360,1467,1767,1111,1438,1601,974,1495,488,1526,1442
2025-06-24 16:00:54.460,1501,1679,1186,1434,1584,529,1489,558,1514,1431
2025-06-24 16:00:54.560,1511,1627,1342,1442,1599,222,1520,720,1541,1451
2025-06-24 16:00:54.660,1520,1617,1476,1423,1617,60,1545,919,1545,1456
2025-06-24 16:00:54.760,1520,1589,1593,1469,1610,115,1551,1164,1533,1446
2025-06-24 16:00:54.860,1527,1499,1738,1481,1611,277,1559,1178,1522,1440
2025-06-24 16:00:54.959,1534,1449,1803,1405,1673,581,1566,1219,1530,1441
2025-06-24 16:00:55.059,1531,1434,1901,1413,1693,915,1558,1310,1521,1443
2025-06-24 16:00:55.159,1488,1392,1983,1470,1779,1241,1557,1357,1523,1438
2025-06-24 16:00:55.259,1483,1443,2044,1471,1792,1567,1546,1417,1520,1439
2025-06-24 16:00:55.358,1489,1459,2128,1497,1744,1868,1522,1510,1530,1446
2025-06-24 16:00:55.458,1492,1498,2213,1502,1598,2198,1525,1653,1529,1442
2025-06-24 16:00:55.558,1472,1565,2077,1509,1517,2457,1524,1776,1525,1439
2025-06-24 16:00:55.658,1456,1575,1936,1500,1460,2541,1525,1922,1533,1447
2025-06-24 16:00:55.758,1463,1616,1817,1446,1394,2490,1525,2061,1520,1439
2025-06-24 16:00:55.858,1450,1597,1764,1466,1465,2407,1525,2119,1531,1445
2025-06-24 16:00:55.958,1441,1498,1712,1472,1483,2321,1518,2160,1534,1454
2025-06-24 16:00:56.058,1454,1459,1705,1503,1487,2194,1511,2162,1527,1440
2025-06-24 16:00:56.158,1456,1549,1619,1504,1456,2151,1512,2190,1522,1433
2025-06-24 16:00:56.258,1453,1565,1552,1520,1451,2033,1511,2096,1523,1434
2025-06-24 16:00:56.358,1433,1526,1437,1498,1456,1915,1509,1988,1522,1440
2025-06-24 16:00:56.458,1387,1458,1374,1553,1449,1879,1506,2064,1526,1435
2025-06-24 16:00:56.558,1343,1435,1337,1574,1465,1801,1503,2130,1523,1439
2025-06-24 16:00:56.658,1319,1456,1299,1578,1466,1709,1505,1935,1531,1448
2025-06-24 16:00:56.758,1334,1490,1244,1506,1429,1648,1514,1699,1533,1446
2025-06-24 16:00:56.857,1350,1543,1282,1394,1449,1613,1517,1211,1526,1443
2025-06-24 16:00:56.957,1378,1594,1298,1155,1477,1581,1514,709,1521,1435
2025-06-24 16:00:57.057,1387,1591,1360,1063,1487,1581,1520,429,1520,1439
2025-06-24 16:00:57.157,1412,1600,1424,1058,1443,1570,1518,354,1519,1435
2025-06-24 16:00:57.257,1449,1617,1446,1121,1472,1586,1521,433,1523,1441
2025-06-24 16:00:57.356,1458,1642,1481,1215,1457,1602,1515,592,1520,1433
2025-06-24 16:00:57.456,1485,1728,1520,1369,1414,1663,1519,831,1520,1435
2025-06-24 16:00:57.555,1514,1701,1503,1481,1465,1712,1517,1163,1526,1440
2025-06-24 16:00:57.655,1530,1639,1497,1553,1415,1757,1519,1516,1535,1450
2025-06-24 16:00:57.755,1533,1581,1489,1694,1391,1743,1521,1563,1535,1449
2025-06-24 16:00:57.855,1547,1547,1487,1730,1353,1699,1520,1514,1527,1444
2025-06-24 16:00:57.955,1552,1550,1499,1867,1354,1622,1522,1584,1531,1443
2025-06-24 16:00:58.055,1583,1406,1517,1875,1371,1552,1517,1604,1533,1449
2025-06-24 16:00:58.155,1602,1271,1502,1872,1389,1443,1519,1665,1523,1440
2025-06-24 16:00:58.255,1600,1236,1481,1872,1429,1360,1523,1704,1535,1451
2025-06-24 16:00:58.355,1575,1248,1439,1779,1440,1296,1520,1712,1531,1445
2025-06-24 16:00:58.455,1552,1263,1279,1742,1460,1254,1519,1731,1527,1445
2025-06-24 16:00:58.555,1535,1273,1123,1644,1469,1249,1517,1743,1525,1440
2025-06-24 16:00:58.655,1506,1317,1007,1513,1488,1287,1520,1750,1527,1445
2025-06-24 16:00:58.755,1502,1419,926,1490,1542,1328,1511,1763,1525,1439
2025-06-24 16:00:58.854,1477,1569,1006,1521,1551,1383,1516,1836,1513,1426
2025-06-24 16:00:58.954,1462,1680,1043,1633,1579,1420,1523,1904,1517,1429
2025-06-24 16:00:59.055,1462,1754,1137,1622,1600,1499,1522,1978,1525,1441
2025-06-24 16:00:59.154,1484,1829,1250,1533,1601,1552,1520,1958,1532,1445
2025-06-24 16:00:59.254,1500,1809,1377,1451,1623,1587,1518,1893,1531,1447
2025-06-24 16:00:59.354,1519,1751,1486,1425,1607,1565,1511,2089,1527,1440
2025-06-24 16:00:59.454,1532,1699,1574,1463,1626,1585,1519,2255,1527,1441
2025-06-24 16:00:59.554,1513,1659,1669,1470,1628,1610,1522,2110,1533,1454
2025-06-24 16:00:59.654,1502,1617,1729,1466,1635,1545,1521,1671,1542,1453
2025-06-24 16:00:59.754,1516,1533,1774,1457,1706,1580,1520,1133,1533,1424
2025-06-24 16:00:59.854,1520,1233,1849,1449,1734,1591,1518,752,1527,1445
2025-06-24 16:00:59.954,1485,1121,1931,1410,1728,1524,1491,522,1522,1435
2025-06-24 16:01:00.053,1494,1169,2043,1413,1724,1329,1502,518,1527,1442
2025-06-24 16:01:00.159,1488,1227,2067,1437,1605,975,1483,698,1530,1440
2025-06-24 16:01:00.253,1471,1175,1855,1472,1524,728,1472,950,1521,1438
2025-06-24 16:01:00.352,1459,1193,1671,1456,1477,528,1465,1093,1522,1439
2025-06-24 16:01:00.451,1467,1312,1601,1517,1456,517,1467,1287,1535,1451
2025-06-24 16:01:00.551,1445,1443,1586,1498,1457,629,1472,1479,1527,1442
2025-06-24 16:01:00.655,1469,1630,1499,1477,1477,816,1494,1502,1521,1437
2025-06-24 16:01:00.754,1457,1807,1525,1503,1483,1006,1503,1551,1531,1441
2025-06-24 16:01:00.854,1454,1872,1559,1509,1485,1233,1522,1498,1529,1449
2025-06-24 16:01:00.954,1461,1888,1562,1441,1507,1471,1535,1369,1515,1434
2025-06-24 16:01:01.054,1434,2096,1511,1467,1434,1772,1551,1440,1524,1443
2025-06-24 16:01:01.153,1459,2135,1745,1508,1420,2035,1561,1542,1520,1435
2025-06-24 16:01:01.252,1459,1939,1904,1462,1417,2384,1565,1574,1520,1434
2025-06-24 16:01:01.352,1475,1686,1795,1485,1437,2559,1575,1616,1520,1434
2025-06-24 16:01:01.452,1479,1527,1860,1563,1447,2555,1573,1721,1523,1446
2025-06-24 16:01:01.552,1504,1414,1977,1604,1443,2483,1567,1788,1525,1437
2025-06-24 16:01:01.653,1489,1191,1574,1614,1424,2331,1564,1860,1524,1440
2025-06-24 16:01:01.748,1463,1007,947,1629,1415,2202,1552,1882,1523,1437
2025-06-24 16:01:01.848,1392,1060,671,1584,1509,2060,1535,1905,1525,1431
2025-06-24 16:01:01.947,1360,1127,785,1520,1497,1901,1534,1845,1531,1441
2025-06-24 16:01:02.047,1349,1173,966,1367,1488,1831,1533,1947,1526,1442
2025-06-24 16:01:02.147,1356,1238,1168,1267,1485,1852,1524,2208,1530,1440
2025-06-24 16:01:02.247,1376,1359,1257,1143,1455,1849,1531,2281,1526,1444
2025-06-24 16:01:02.346,1393,1494,1357,1127,1429,1841,1527,2195,1530,1455
2025-06-24 16:01:02.445,1410,1664,1437,1159,1376,1742,1519,1655,1530,1447
2025-06-24 16:01:02.544,1420,1810,1438,1213,1331,1650,1525,1126,1531,1456
2025-06-24 16:01:02.644,1437,1921,1469,1377,1283,1550,1541,818,1535,1443
2025-06-24 16:01:02.743,1455,1936,1545,1456,1345,1475,1525,682,1528,1444
2025-06-24 16:01:02.843,1473,1939,1546,1584,1385,1415,1520,677,1526,1442
2025-06-24 16:01:02.942,1510,1913,1471,1735,1424,1315,1518,800,1525,1440
2025-06-24 16:01:03.042,1543,1839,1355,1840,1442,1232,1505,935,1527,1443
2025-06-24 16:01:03.142,1519,1789,1188,1902,1457,1235,1494,1233,1525,1427
2025-06-24 16:01:03.242,1558,1769,1083,1888,1456,1267,1495,1472,1534,1447
2025-06-24 16:01:03.341,1563,1712,1007,1875,1535,1345,1507,1488,1526,1442
2025-06-24 16:01:03.441,1566,1618,971,1783,1582,1357,1517,1410,1523,1441
2025-06-24 16:01:03.541,1549,1326,1011,1746,1584,1427,1519,1403,1525,1438
2025-06-24 16:01:03.641,1521,1203,1075,1658,1546,1463,1520,1466,1532,1443
2025-06-24 16:01:03.740,1520,1128,1216,1589,1529,1478,1520,1514,1525,1440
2025-06-24 16:01:03.839,1502,1101,1269,1589,1521,1450,1518,1699,1532,1445
2025-06-24 16:01:03.938,1506,1146,1342,1520,1557,1532,1520,1828,1534,1448
2025-06-24 16:01:04.038,1491,1295,1405,1444,1609,1579,1524,1911,1547,1454
2025-06-24 16:01:04.138,1477,1451,1535,1589,1637,1630,1525,2079,1535,1451
2025-06-24 16:01:04.238,1488,1584,1569,1535,1661,1616,1530,2163,1518,1433
2025-06-24 16:01:04.337,1505,1735,1662,1574,1631,1595,1529,2202,1517,1443
2025-06-24 16:01:04.436,1506,1808,1798,1583,1650,1575,1523,2207,1521,1434
2025-06-24 16:01:04.536,1499,1856,1888,1488,1611,1554,1521,2087,1523,1438
2025-06-24 16:01:04.636,1493,1816,1911,1421,1673,1552,1522,2044,1529,1446
2025-06-24 16:01:04.736,1527,1767,1978,1391,1631,1551,1519,2117,1535,1447
2025-06-24 16:01:04.836,1542,1728,1991,1452,1581,1543,1511,2153,1523,1438
2025-06-24 16:01:04.935,1521,1685,1837,1372,1517,1509,1518,2009,1525,1451
2025-06-24 16:01:05.035,1519,1651,1718,1341,1520,1497,1525,1717,1526,1440
2025-06-24 16:01:05.135,1505,1605,1661,1347,1486,1561,1520,1147,1523,1439
2025-06-24 16:01:05.235,1518,1557,1671,1423,1475,1530,1520,624,1520,1427
2025-06-24 16:01:05.335,1511,1355,1648,1437,1508,1573,1515,384,1520,1434
2025-06-24 16:01:05.434,1484,1168,1588,1437,1529,1561,1522,301,1525,1439
2025-06-24 16:01:05.534,1456,1163,1562,1489,1509,1550,1527,336,1527,1439
2025-06-24 16:01:05.634,1474,1142,1505,1519,1491,1493,1526,407,1521,1438
2025-06-24 16:01:05.733,1478,1167,1403,1503,1471,1436,1518,731,1526,1437
2025-06-24 16:01:05.833,1465,1339,1316,1483,1434,1377,1520,1029,1519,1430
2025-06-24 16:01:05.932,1446,1447,1296,1532,1438,1121,1520,1408,1511,1428
2025-06-24 16:01:06.032,1450,1573,1309,1581,1442,816,1511,1631,1522,1437
2025-06-24 16:01:06.132,1456,1710,1331,1607,1472,496,1520,1782,1533,1451
2025-06-24 16:01:06.232,1445,1839,1389,1567,1458,370,1521,1846,1525,1443
2025-06-24 16:01:06.331,1461,1915,1433,1552,1478,368,1523,1836,1527,1444
2025-06-24 16:01:06.430,1475,1926,1471,1534,1513,530,1511,1820,1523,1441
2025-06-24 16:01:06.529,1467,1893,1534,1532,1510,719,1488,1863,1527,1446
2025-06-24 16:01:06.629,1465,1801,1573,1522,1521,1007,1473,1954,1532,1446
2025-06-24 16:01:06.729,1470,1726,1570,1535,1520,1319,1463,1995,1529,1440
2025-06-24 16:01:06.829,1474,1637,1561,1529,1535,1563,1475,2064,1514,1429
2025-06-24 16:01:06.929,1454,1617,1585,1472,1503,1840,1485,2032,1520,1440
2025-06-24 16:01:07.029,1472,1577,1584,1446,1517,2147,1494,1910,1528,1444
2025-06-24 16:01:07.129,1458,1495,1610,1472,1503,2432,1517,1934,1520,1433
2025-06-24 16:01:07.229,1451,1290,1597,1438,1443,2747,1522,1851,1511,1424
2025-06-24 16:01:07.328,1459,1173,1567,1461,1390,3221,1523,1927,1521,1437
2025-06-24 16:01:07.427,1481,1168,1543,1308,1341,3551,1546,1905,1526,1440
2025-06-24 16:01:07.526,1473,1179,1530,1127,1325,2895,1546,1822,1531,1444
2025-06-24 16:01:07.626,1480,1138,1531,1087,1319,2288,1535,1703,1529,1452
2025-06-24 16:01:07.726,1483,1285,1551,1168,1372,1870,1532,1392,1534,1450
2025-06-24 16:01:07.826,1495,1392,1477,1264,1389,1658,1533,935,1541,1460
2025-06-24 16:01:07.925,1467,1533,1321,1393,1424,1578,1546,647,1542,1455
2025-06-24 16:01:08.025,1451,1721,1100,1433,1441,1534,1552,529,1523,1438
2025-06-24 16:01:08.125,1375,1840,951,1488,1438,1495,1566,528,1527,1442
2025-06-24 16:01:08.225,1346,1909,912,1614,1484,1334,1562,686,1523,1435
2025-06-24 16:01:08.324,1333,1848,912,1714,1523,1270,1552,878,1521,1454
2025-06-24 16:01:08.424,1342,1751,976,1823,1507,1274,1552,1113,1531,1449
2025-06-24 16:01:08.524,1360,1685,1107,1820,1525,1337,1552,1357,1535,1455
2025-06-24 16:01:08.624,1385,1648,1213,1861,1513,1356,1543,1645,1533,1446
2025-06-24 16:01:08.723,1403,1605,1311,1895,1558,1417,1532,1769,1530,1445
2025-06-24 16:01:08.823,1437,1567,1460,1779,1598,1514,1543,1790,1522,1438
2025-06-24 16:01:08.922,1456,1535,1574,1683,1566,1600,1546,1885,1520,1430
2025-06-24 16:01:09.022,1485,1382,1674,1678,1571,1570,1547,1835,1531,1441
2025-06-24 16:01:09.122,1501,1271,1770,1694,1585,1550,1533,1728,1525,1442
2025-06-24 16:01:09.222,1534,1247,1906,1612,1646,1573,1523,1702,1521,1437
2025-06-24 16:01:09.321,1545,1264,2131,1599,1637,1595,1522,1767,1526,1443
2025-06-24 16:01:09.420,1543,1240,2379,1609,1643,1559,1517,1795,1523,1440
2025-06-24 16:01:09.520,1520,1200,2357,1568,1649,1535,1521,1641,1523,1443
2025-06-24 16:01:09.620,1565,1328,2029,1549,1680,1569,1506,1670,1530,1441
2025-06-24 16:01:09.719,1580,1530,1788,1531,1642,1554,1500,1615,1534,1443
2025-06-24 16:01:09.818,1589,1683,1670,1456,1613,1557,1503,1500,1551,1456
2025-06-24 16:01:09.917,1578,1808,1648,1469,1566,1562,1514,1570,1548,1456
2025-06-24 16:01:10.017,1567,1851,1653,1479,1543,1573,1509,1552,1524,1439
2025-06-24 16:01:10.117,1555,1846,1680,1458,1523,1559,1509,1555,1527,1447
2025-06-24 16:01:10.217,1534,1770,1671,1410,1511,1584,1511,1520,1527,1450
2025-06-24 16:01:10.316,1533,1699,1579,1409,1515,1552,1520,1182,1533,1450
2025-06-24 16:01:10.416,1553,1659,1489,1358,1507,1506,1527,775,1535,1445
2025-06-24 16:01:10.516,1568,1599,1408,1392,1547,1535,1518,549,1531,1455
2025-06-24 16:01:10.616,1529,1518,1327,1442,1520,1563,1517,439,1522,1434
2025-06-24 16:01:10.720,1494,1328,1320,1439,1542,1526,1519,595,1520,1430
2025-06-24 16:01:10.820,1445,1140,1290,1455,1524,1532,1498,819,1508,1424
2025-06-24 16:01:10.920,1456,1168,1364,1472,1552,1584,1513,1081,1525,1418
2025-06-24 16:01:11.019,1455,1200,1418,1490,1566,1551,1522,1456,1524,1439
2025-06-24 16:01:11.119,1447,1274,1435,1489,1578,1521,1523,1553,1527,1439
2025-06-24 16:01:11.218,1456,1319,1473,1542,1542,1487,1530,1634,1529,1440
2025-06-24 16:01:11.317,1427,1391,1501,1586,1552,1468,1529,1651,1525,1440
2025-06-24 16:01:11.416,1424,1503,1521,1555,1529,1451,1526,1678,1522,1438
2025-06-24 16:01:11.516,1450,1623,1535,1497,1507,1532,1523,1661,1522,1440
2025-06-24 16:01:11.616,1461,1775,1545,1454,1491,1534,1521,1686,1522,1439
2025-06-24 16:01:11.717,1471,1884,1533,1488,1472,1547,1531,1849,1515,1428
2025-06-24 16:01:11.812,1459,1915,1543,1478,1471,1531,1517,1910,1527,1439
2025-06-24 16:01:11.912,1466,1825,1549,1504,1490,1491,1513,1946,1527,1439
2025-06-24 16:01:12.012,1474,1719,1581,1494,1466,1497,1517,1993,1522,1437
2025-06-24 16:01:12.112,1461,1573,1488,1458,1452,1474,1517,2000,1521,1437
2025-06-24 16:01:12.212,1472,1601,1315,1490,1461,1487,1519,2007,1523,1437
2025-06-24 16:01:12.312,1472,1555,1114,1583,1490,1533,1504,2039,1530,1440
2025-06-24 16:01:12.412,1473,1351,990,1566,1506,1534,1483,2089,1530,1450
2025-06-24 16:01:12.512,1472,1302,929,1553,1443,1482,1461,2099,1527,1456
2025-06-24 16:01:12.612,1478,1310,903,1502,1397,1392,1463,2105,1526,1443
2025-06-24 16:01:12.712,1472,1361,929,1533,1390,1154,1472,1856,1534,1450
2025-06-24 16:01:12.812,1480,1382,1019,1467,1330,1159,1483,1321,1542,1454
2025-06-24 16:01:12.912,1502,1409,1142,1293,1325,1354,1494,880,1527,1441
2025-06-24 16:01:13.011,1505,1489,1261,1117,1299,1574,1503,667,1521,1438
2025-06-24 16:01:13.111,1482,1581,1355,1088,1322,1743,1514,630,1524,1438
2025-06-24 16:01:13.211,1472,1650,1519,1135,1379,1727,1520,727,1527,1437
2025-06-24 16:01:13.311,1474,1747,1606,1225,1393,1600,1527,1006,1521,1442
2025-06-24 16:01:13.411,1451,1852,1733,1317,1405,1431,1534,1264,1526,1442
2025-06-24 16:01:13.510,1426,1794,1805,1456,1507,1285,1550,1482,1525,1442
2025-06-24 16:01:13.610,1398,1702,1921,1558,1521,1150,1564,1598,1531,1445
2025-06-24 16:01:13.710,1367,1647,2027,1664,1553,1124,1560,1648,1530,1444
2025-06-24 16:01:13.810,1359,1585,2062,1717,1555,1215,1551,1630,1529,1447
2025-06-24 16:01:13.909,1363,1563,2102,1830,1519,1307,1549,1648,1522,1439
2025-06-24 16:01:14.009,1364,1476,2181,1856,1566,1379,1534,1648,1543,1453
2025-06-24 16:01:14.109,1374,1317,2096,1840,1586,1434,1535,1759,1541,1451
2025-06-24 16:01:14.209,1392,1275,1936,1855,1596,1520,1535,1746,1533,1449
2025-06-24 16:01:14.308,1418,1257,1802,1834,1586,1630,1546,1734,1518,1430
2025-06-24 16:01:14.408,1456,1263,1711,1806,1594,1739,1545,1859,1523,1439
2025-06-24 16:01:14.507,1472,1284,1590,1688,1615,1754,1525,1904,1527,1441
2025-06-24 16:01:14.607,1462,1351,1360,1615,1614,1818,1530,1917,1525,1441
2025-06-24 16:01:14.707,1495,1407,1269,1575,1648,1817,1527,1946,1515,1426
2025-06-24 16:01:14.807,1510,1547,1255,1558,1683,1791,1535,2025,1517,1429
2025-06-24 16:01:14.907,1526,1687,1232,1497,1687,1777,1535,2126,1519,1437
2025-06-24 16:01:15.006,1554,1811,1181,1507,1633,1750,1535,2115,1521,1435
2025-06-24 16:01:15.106,1555,1903,1196,1517,1561,1731,1529,1969,1529,1441
2025-06-24 16:01:15.206,1567,1812,1206,1493,1520,1696,1527,1470,1526,1442
2025-06-24 16:01:15.306,1558,1703,1226,1469,1446,1643,1535,1014,1520,1435
2025-06-24 16:01:15.406,1567,1616,1291,1470,1443,1641,1534,768,1522,1435
2025-06-24 16:01:15.506,1584,1575,1330,1460,1460,1616,1521,677,1526,1438
2025-06-24 16:01:15.606,1593,1518,1323,1407,1503,1609,1519,689,1533,1445
2025-06-24 16:01:15.706,1555,1421,1403,1405,1541,1552,1511,855,1533,1461
2025-06-24 16:01:15.806,1543,1207,1470,1430,1535,1543,1509,1163,1526,1445
2025-06-24 16:01:15.905,1563,1151,1514,1457,1487,1520,1510,1344,1529,1442
2025-06-24 16:01:16.004,1554,1169,1549,1460,1456,1578,1510,1344,1523,1434
2025-06-24 16:01:16.104,1523,1249,1552,1469,1463,1582,1507,1558,1523,1439
2025-06-24 16:01:16.204,1471,1268,1488,1367,1398,1545,1498,1605,1524,1442
2025-06-24 16:01:16.304,1474,1341,1555,1439,1424,1525,1483,1546,1515,1431
2025-06-24 16:01:16.403,1471,1485,1585,1503,1459,1585,1514,1595,1533,1446
2025-06-24 16:01:16.503,1467,1667,1431,1558,1520,1569,1530,1627,1543,1445
2025-06-24 16:01:16.603,1467,1776,1198,1522,1531,1593,1542,1738,1534,1447
2025-06-24 16:01:16.703,1472,1890,970,1513,1480,1601,1528,1705,1527,1441
2025-06-24 16:01:16.803,1481,2005,949,1521,1534,1637,1527,1612,1522,1441
2025-06-24 16:01:16.903,1493,1984,951,1519,1472,1689,1526,1678,1521,1438
2025-06-24 16:01:17.002,1487,1856,1011,1507,1485,1735,1525,1712,1529,1445
2025-06-24 16:01:17.102,1488,1762,1082,1493,1521,1761,1525,1728,1527,1442
2025-06-24 16:01:17.202,1478,1673,1130,1486,1499,1709,1525,1860,1527,1443
2025-06-24 16:01:17.302,1467,1627,1195,1418,1478,1621,1523,1840,1520,1437
2025-06-24 16:01:17.402,1463,1584,1335,1456,1479,1565,1514,1767,1522,1440
2025-06-24 16:01:17.502,1468,1351,1463,1523,1479,1477,1520,1367,1526,1439
2025-06-24 16:01:17.602,1473,1199,1591,1519,1456,1374,1520,889,1530,1442
2025-06-24 16:01:17.701,1459,1213,1716,1555,1389,1333,1520,603,1535,1449
2025-06-24 16:01:17.801,1479,1217,1795,1515,1376,1310,1493,496,1531,1436
2025-06-24 16:01:17.900,1498,1274,1923,1495,1343,1265,1475,543,1525,1441
2025-06-24 16:01:17.999,1505,1341,2016,1509,1385,1249,1459,816,1520,1440
2025-06-24 16:01:18.099,1499,1409,2153,1547,1400,1339,1467,1115,1520,1436
2025-06-24 16:01:18.199,1487,1535,2112,1577,1406,1407,1478,1375,1523,1441
2025-06-24 16:01:18.299,1474,1674,2070,1562,1395,1438,1490,1495,1529,1444
2025-06-24 16:01:18.399,1479,1792,1965,1543,1377,1456,1504,1586,1527,1443
2025-06-24 16:01:18.499,1472,1907,1936,1426,1460,1446,1508,1744,1525,1441
2025-06-24 16:01:18.599,1457,2012,1831,1261,1493,1225,1520,1827,1529,1444
2025-06-24 16:01:18.699,1473,1925,1800,1142,1505,891,1520,1906,1522,1453
2025-06-24 16:01:18.799,1468,1767,1763,1090,1543,704,1534,1872,1522,1438
2025-06-24 16:01:18.898,1470,1707,1698,1151,1531,618,1542,1840,1527,1443
2025-06-24 16:01:18.997,1466,1664,1651,1266,1541,624,1552,1822,1527,1441
2025-06-24 16:01:19.097,1456,1604,1616,1348,1554,704,1553,1841,1520,1433
2025-06-24 16:01:19.197,1447,1521,1577,1424,1600,905,1552,1831,1521,1438
2025-06-24 16:01:19.297,1458,1367,1492,1552,1622,1055,1549,1878,1531,1445
2025-06-24 16:01:19.397,1470,1358,1361,1667,1591,1300,1552,1863,1527,1445
2025-06-24 16:01:19.496,1472,1376,1303,1712,1575,1557,1557,1953,1531,1442
2025-06-24 16:01:19.596,1472,1399,1257,1861,1607,1790,1557,1964,1534,1447
2025-06-24 16:01:19.696,1472,1392,1248,1856,1667,2011,1543,1834,1548,1456
2025-06-24 16:01:19.796,1485,1422,1247,1828,1673,2256,1541,1413,1533,1451
2025-06-24 16:01:19.896,1456,1434,1292,1866,1658,2473,1535,863,1521,1437
2025-06-24 16:01:19.995,1435,1506,1333,1829,1693,2591,1524,571,1519,1434
2025-06-24 16:01:20.094,1426,1591,1371,1728,1659,2541,1525,465,1518,1427
2025-06-24 16:01:20.194,1394,1659,1409,1678,1635,2423,1520,629,1525,1444
2025-06-24 16:01:20.294,1367,1760,1456,1681,1551,2255,1522,848,1546,1451
2025-06-24 16:01:20.393,1362,1733,1518,1645,1510,2123,1526,1168,1534,1450
2025-06-24 16:01:20.492,1358,1609,1558,1602,1497,2018,1535,1486,1533,1450
2025-06-24 16:01:20.592,1382,1509,1553,1565,1476,1904,1527,1648,1532,1445
2025-06-24 16:01:20.692,1392,1457,1562,1552,1521,1810,1522,1797,1527,1442
2025-06-24 16:01:20.796,1412,1488,1551,1498,1495,1685,1520,1845,1522,1439
2025-06-24 16:01:20.895,1445,1461,1553,1488,1488,1620,1521,1842,1520,1447
2025-06-24 16:01:20.994,1442,1359,1490,1573,1494,1620,1522,1801,1517,1431
2025-06-24 16:01:21.094,1484,1334,1499,1535,1497,1596,1522,1855,1517,1424
2025-06-24 16:01:21.193,1499,1389,1472,1549,1513,1567,1523,1856,1523,1437
2025-06-24 16:01:21.292,1519,1414,1298,1488,1478,1622,1531,1906,1521,1435
2025-06-24 16:01:21.392,1521,1430,1109,1449,1479,1634,1520,1889,1520,1430
2025-06-24 16:01:21.492,1523,1450,978,1376,1490,1633,1510,1822,1518,1427
2025-06-24 16:01:21.592,1567,1488,923,1424,1485,1648,1533,1825,1529,1443
2025-06-24 16:01:21.692,1583,1535,898,1440,1485,1647,1529,1840,1530,1445
2025-06-24 16:01:21.793,1591,1603,972,1456,1475,1521,1520,1779,1526,1443
