------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_211
S2,Mussel_212
S3,Mussel_213
S4,Mussel_214
S5,Mussel_215
S6,Mussel_216
S7,Mussel_217
S8,Mussel_218
S9,Mussel_219
S10,Mussel_220
------------------------------,--------------------
Time,Mussel_211,Mussel_212,Mussel_213,Mussel_214,Mussel_215,Mussel_216,Mussel_217,Mussel_218,Mussel_219,Mussel_220
2025-06-27 12:00:30.201,2605,1647,1573,1562,1515,1424,1438,1861,1520,1460
2025-06-27 12:00:30.302,2192,1680,1659,1431,1503,1392,1569,2167,1523,1461
2025-06-27 12:00:30.402,1727,1698,1743,1231,1547,1442,1695,2704,1529,1469
2025-06-27 12:00:30.501,1520,1728,1516,1072,1567,1521,1819,2550,1524,1465
2025-06-27 12:00:30.601,1584,1837,1354,1067,1562,1549,1861,2014,1519,1456
2025-06-27 12:00:30.700,1530,1569,1183,1168,1559,1477,1685,1650,1520,1456
2025-06-27 12:00:30.799,1505,1466,1093,1397,1582,1515,1514,1554,1521,1456
2025-06-27 12:00:30.898,1590,1474,1043,1497,1511,1514,1447,1597,1525,1458
2025-06-27 12:00:30.997,1680,1488,804,1571,1497,1472,1443,1610,1521,1460
2025-06-27 12:00:31.096,1697,1531,990,1693,1457,1483,1426,1081,1515,1449
2025-06-27 12:00:31.195,1818,1438,1082,1856,1440,1534,1194,631,1516,1452
2025-06-27 12:00:31.295,1751,1428,1115,1920,1444,1552,913,432,1519,1457
2025-06-27 12:00:31.394,1685,1561,1199,2043,1463,1600,717,428,1526,1479
2025-06-27 12:00:31.493,1639,1755,1328,2193,1505,1616,670,528,1518,1461
2025-06-27 12:00:31.592,1808,1944,1430,2115,1554,1567,781,661,1510,1455
2025-06-27 12:00:31.692,1934,2015,1522,1649,1597,1521,910,784,1510,1456
2025-06-27 12:00:31.792,1843,2069,1470,1247,1714,1553,916,994,1509,1443
2025-06-27 12:00:31.892,1722,2110,1423,1107,1782,1488,889,1270,1515,1453
2025-06-27 12:00:31.992,1571,1935,1415,1205,1810,1492,1037,1501,1511,1451
2025-06-27 12:00:32.092,1426,1823,1546,1387,1750,1526,1224,1830,1521,1465
2025-06-27 12:00:32.192,1302,1706,1624,1584,1658,1549,1475,2167,1520,1458
2025-06-27 12:00:32.293,890,1648,1646,1461,1613,1550,1783,2463,1511,1451
2025-06-27 12:00:32.393,485,1600,1607,1231,1603,1525,2061,2969,1508,1446
2025-06-27 12:00:32.492,278,1584,1635,979,1584,1551,2079,2911,1522,1465
2025-06-27 12:00:32.592,315,1633,1653,889,1607,1513,1862,2377,1530,1469
2025-06-27 12:00:32.691,409,1642,1611,921,1569,1562,1730,1947,1527,1465
2025-06-27 12:00:32.790,624,1648,1745,1103,1501,1585,1767,1842,1522,1459
2025-06-27 12:00:32.890,789,1635,1789,1309,1471,1519,1808,1915,1526,1465
2025-06-27 12:00:32.994,950,1424,1827,1465,1489,1446,1611,1982,1515,1456
2025-06-27 12:00:33.094,1161,1280,1770,1629,1463,1437,1427,1861,1525,1467
2025-06-27 12:00:33.194,1463,1284,1673,1858,1488,1431,1415,1271,1527,1467
2025-06-27 12:00:33.295,1844,1264,1641,2041,1510,1421,1491,945,1520,1457
2025-06-27 12:00:33.394,1966,1267,1587,2135,1616,1426,1639,851,1527,1466
2025-06-27 12:00:33.495,2395,1279,1687,2293,1698,1456,1725,865,1522,1457
2025-06-27 12:00:33.595,2915,1319,1758,2227,1649,1485,1781,905,1520,1456
2025-06-27 12:00:33.694,2777,1456,1605,1795,1679,1482,1821,912,1523,1462
2025-06-27 12:00:33.795,2309,1650,1547,1292,1694,1519,1846,929,1519,1461
2025-06-27 12:00:33.895,1902,1827,1525,1083,1622,1497,1853,981,1531,1466
2025-06-27 12:00:33.995,1452,1878,1578,1115,1638,1527,1975,1104,1511,1447
2025-06-27 12:00:34.090,1372,1949,1513,1263,1606,1516,2075,1295,1501,1439
2025-06-27 12:00:34.190,1245,1929,1584,1403,1576,1505,2097,1557,1521,1459
2025-06-27 12:00:34.290,1232,1853,1585,1449,1508,1542,1861,1829,1518,1458
2025-06-27 12:00:34.390,1293,1729,1687,1153,1458,1544,1616,2112,1524,1467
2025-06-27 12:00:34.489,1325,1344,1733,811,1405,1520,1491,2526,1521,1459
2025-06-27 12:00:34.588,1392,818,1687,592,1329,1581,1498,2507,1531,1467
2025-06-27 12:00:34.687,1514,461,1594,607,1311,1600,1471,1895,1520,1457
2025-06-27 12:00:34.787,1600,235,1488,831,1360,1601,1194,1376,1523,1454
2025-06-27 12:00:34.886,1585,304,1545,1138,1343,1584,1057,1195,1521,1460
2025-06-27 12:00:34.985,1503,525,1458,1328,1278,1530,1062,1232,1522,1462
2025-06-27 12:00:35.084,1219,812,1399,1498,1177,1491,1215,1335,1508,1437
2025-06-27 12:00:35.185,848,1009,1408,1872,1187,1445,1389,1013,1516,1456
2025-06-27 12:00:35.284,530,1079,1378,2198,1328,1449,1474,676,1524,1466
2025-06-27 12:00:35.384,469,1168,1286,2477,1351,1485,1524,602,1520,1458
2025-06-27 12:00:35.483,640,1283,1344,2688,1456,1490,1598,683,1506,1454
2025-06-27 12:00:35.583,781,1405,1339,2859,1572,1466,1662,843,1499,1439
2025-06-27 12:00:35.683,914,1475,1306,2742,1638,1507,1746,1007,1520,1456
2025-06-27 12:00:35.783,1120,1558,1358,2160,1683,1522,1820,1202,1517,1456
2025-06-27 12:00:35.884,1561,1695,1430,1653,1646,1523,1861,1375,1518,1456
2025-06-27 12:00:35.984,2061,1840,1483,1408,1616,1557,1661,1520,1523,1457
2025-06-27 12:00:36.083,2230,2067,1392,1390,1550,1530,1467,1659,1514,1454
2025-06-27 12:00:36.183,2391,2209,1296,1451,1551,1463,1414,1797,1522,1466
2025-06-27 12:00:36.283,2354,2201,1310,1478,1575,1396,1404,1950,1519,1456
2025-06-27 12:00:36.382,2075,2209,1328,1493,1557,1402,1360,2191,1520,1459
2025-06-27 12:00:36.483,1639,2164,1409,1189,1471,1437,1105,2608,1520,1454
2025-06-27 12:00:36.582,1402,2110,1391,932,1460,1424,1008,2978,1523,1462
2025-06-27 12:00:36.682,1433,2020,1387,810,1424,1478,1063,2697,1527,1465
2025-06-27 12:00:36.781,1431,1921,1475,831,1439,1481,1217,2077,1519,1456
2025-06-27 12:00:36.881,1452,1833,1527,1040,1457,1459,1360,1601,1515,1454
2025-06-27 12:00:36.980,1503,1817,1522,1251,1515,1473,1423,1353,1520,1456
2025-06-27 12:00:37.079,1549,1834,1535,1380,1535,1424,1510,1343,1520,1458
2025-06-27 12:00:37.178,1658,1799,1607,1598,1531,1456,1614,1262,1509,1445
2025-06-27 12:00:37.278,1722,1726,1598,1792,1478,1474,1687,789,1491,1420
2025-06-27 12:00:37.377,1727,1707,1681,2027,1387,1501,1661,550,1520,1459
2025-06-27 12:00:37.476,1623,1486,1584,2210,1308,1499,1798,461,1522,1456
2025-06-27 12:00:37.576,1555,1345,1707,2367,1359,1523,1812,525,1530,1467
2025-06-27 12:00:37.675,1493,1267,1723,2445,1319,1534,1689,656,1523,1461
2025-06-27 12:00:37.774,1479,1281,1721,2077,1313,1542,1498,816,1520,1456
2025-06-27 12:00:37.873,1481,1267,1648,1565,1392,1554,1437,917,1521,1460
2025-06-27 12:00:37.973,1405,1280,1645,1237,1535,1568,1519,966,1524,1468
2025-06-27 12:00:38.072,1233,1435,1603,1158,1614,1616,1447,1103,1526,1470
2025-06-27 12:00:38.172,897,1563,1458,1227,1697,1587,1371,1235,1520,1456
2025-06-27 12:00:38.272,624,1696,1323,1312,1734,1543,1270,1439,1520,1459
2025-06-27 12:00:38.372,505,1776,1307,1473,1716,1513,1198,1691,1516,1454
2025-06-27 12:00:38.472,510,1810,1265,1344,1695,1486,1238,1939,1520,1456
2025-06-27 12:00:38.572,561,1874,1261,1088,1609,1507,1341,2414,1510,1451
2025-06-27 12:00:38.671,726,1861,1439,861,1558,1467,1354,2635,1515,1455
2025-06-27 12:00:38.771,917,1600,1440,734,1544,1486,1335,2230,1520,1463
2025-06-27 12:00:38.871,1216,1275,1515,669,1523,1504,1275,1582,1522,1461
2025-06-27 12:00:38.972,1663,1168,1415,816,1531,1557,1266,1215,1534,1470
2025-06-27 12:00:39.071,1915,1151,1461,1072,1468,1554,1342,1166,1525,1459
2025-06-27 12:00:39.171,2143,848,1617,1156,1489,1522,1593,1280,1520,1472
2025-06-27 12:00:39.272,2625,594,1557,1347,1456,1521,1991,1291,1520,1459
2025-06-27 12:00:39.372,3227,679,1509,1575,1431,1515,2384,784,1520,1458
2025-06-27 12:00:39.471,3401,834,1374,1779,1473,1546,2321,483,1507,1446
2025-06-27 12:00:39.572,2865,1057,1553,2006,1408,1493,1909,393,1525,1461
2025-06-27 12:00:39.672,2179,1082,1523,2241,1355,1442,1587,511,1514,1456
2025-06-27 12:00:39.772,1792,1199,1418,2168,1287,1491,1527,656,1515,1453
2025-06-27 12:00:39.871,1600,1368,1590,1805,1182,1472,1371,810,1520,1456
2025-06-27 12:00:39.971,1474,1559,1597,1422,1163,1482,995,944,1518,1450
2025-06-27 12:00:40.071,1341,1665,1632,1381,1177,1509,887,1093,1519,1456
2025-06-27 12:00:40.171,1498,1712,1601,1519,1253,1513,843,1293,1520,1458
2025-06-27 12:00:40.271,1481,1745,1520,1770,1392,1499,1114,1515,1522,1461
2025-06-27 12:00:40.370,1424,1783,1518,1929,1535,1498,1435,1757,1506,1446
2025-06-27 12:00:40.469,1365,1757,1474,1863,1659,1469,1648,2026,1515,1451
2025-06-27 12:00:40.568,1318,1655,1549,1709,1825,1479,1802,2642,1520,1456
2025-06-27 12:00:40.667,1392,1680,1467,1611,1983,1436,1975,2815,1516,1455
2025-06-27 12:00:40.766,1436,1728,1407,1535,1904,1441,2069,2134,1516,1459
2025-06-27 12:00:40.865,1410,1823,1307,1585,1744,1429,2131,1425,1524,1469
2025-06-27 12:00:40.964,1142,1871,1358,1673,1674,1442,2260,1156,1521,1460
2025-06-27 12:00:41.065,720,1872,1360,1727,1593,1390,2495,1283,1523,1466
2025-06-27 12:00:41.164,459,1837,1328,1675,1569,1403,2570,1552,1519,1455
2025-06-27 12:00:41.264,476,1811,1323,1552,1522,1456,2163,1552,1511,1452
2025-06-27 12:00:41.364,670,1797,1407,1513,1557,1439,1731,1103,1515,1454
2025-06-27 12:00:41.464,913,1755,1550,1454,1606,1488,1456,946,1525,1459
2025-06-27 12:00:41.564,1247,1729,1493,1370,1667,1503,1458,1046,1527,1463
2025-06-27 12:00:41.665,1631,1691,1442,1267,1717,1468,1281,1307,1512,1445
2025-06-27 12:00:41.764,1756,1594,1517,944,1739,1496,949,1521,1515,1453
2025-06-27 12:00:41.864,1705,1396,1549,336,1680,1531,863,1635,1520,1456
2025-06-27 12:00:41.963,1796,1342,1600,0,1535,1519,879,1678,1517,1456
2025-06-27 12:00:42.063,1718,1375,1594,0,1395,1613,958,1788,1520,1456
2025-06-27 12:00:42.162,1426,1485,1639,16,1359,1632,1066,1867,1520,1456
2025-06-27 12:00:42.262,1221,1456,1630,496,1355,1632,1104,2029,1511,1453
2025-06-27 12:00:42.362,1121,1519,1552,825,1330,1638,1152,2192,1521,1457
2025-06-27 12:00:42.462,1356,1613,1566,944,1355,1613,1280,2324,1514,1451
2025-06-27 12:00:42.562,1457,1717,1569,1079,1411,1590,1405,2653,1518,1456
2025-06-27 12:00:42.662,1547,1841,1578,1264,1494,1547,1552,2911,1520,1459
2025-06-27 12:00:42.761,1638,1970,1462,1457,1664,1566,1598,2607,1509,1459
2025-06-27 12:00:42.860,1872,2065,1415,1680,1751,1566,1507,1825,1513,1450
2025-06-27 12:00:42.960,1831,2099,1379,1824,1712,1580,1370,1273,1520,1456
2025-06-27 12:00:43.063,1726,2092,1471,1947,1598,1577,1282,1119,1524,1461
2025-06-27 12:00:43.163,1554,1795,1414,2107,1586,1532,1310,1103,1523,1460
2025-06-27 12:00:43.263,1378,1519,1301,2194,1601,1567,1328,1059,1515,1456
2025-06-27 12:00:43.363,1321,1377,1327,2330,1520,1547,1035,507,1514,1449
2025-06-27 12:00:43.462,1281,1312,1396,2512,1471,1506,877,166,1520,1456
2025-06-27 12:00:43.561,1211,1296,1367,2718,1415,1479,866,107,1522,1457
2025-06-27 12:00:43.660,1034,1280,1407,3059,1388,1491,965,255,1535,1470
2025-06-27 12:00:43.760,1007,1271,1403,3070,1361,1487,1136,432,1530,1472
2025-06-27 12:00:43.860,1119,1276,1434,2602,1317,1467,1216,587,1542,1473
2025-06-27 12:00:43.960,1013,1283,1287,2156,1344,1459,1233,762,1510,1446
2025-06-27 12:00:44.061,758,1174,1267,1904,1301,1469,1371,965,1519,1456
2025-06-27 12:00:44.156,595,1093,1409,1897,1266,1461,1798,1197,1510,1450
2025-06-27 12:00:44.256,592,1136,1469,1970,1279,1479,2035,1471,1510,1453
2025-06-27 12:00:44.356,655,1200,1472,1954,1308,1467,1954,1794,1519,1453
2025-06-27 12:00:44.455,865,1283,1458,1745,1360,1552,1780,2079,1511,1453
2025-06-27 12:00:44.555,1114,1392,1594,1351,1450,1577,1641,2593,1519,1456
2025-06-27 12:00:44.655,1346,1509,1550,1045,1488,1535,1413,2934,1520,1457
2025-06-27 12:00:44.755,1601,1709,1478,899,1498,1509,1136,2427,1520,1456
2025-06-27 12:00:44.855,1877,1951,1487,907,1552,1519,1106,1728,1519,1456
2025-06-27 12:00:44.955,2070,2099,1488,944,1613,1520,961,1328,1525,1457
2025-06-27 12:00:45.056,2441,2223,1535,1014,1649,1531,795,1198,1524,1466
2025-06-27 12:00:45.156,2875,2384,1493,1042,1519,1529,704,1349,1523,1458
2025-06-27 12:00:45.255,3185,2291,1583,1116,1482,1572,934,1169,1533,1472
2025-06-27 12:00:45.355,3089,2122,1443,1334,1519,1530,1421,688,1527,1465
2025-06-27 12:00:45.456,2533,1931,1493,1616,1547,1501,1550,510,1503,1457
2025-06-27 12:00:45.556,2040,1834,1471,1859,1561,1463,1427,614,1506,1446
2025-06-27 12:00:45.656,1651,1731,1243,2075,1533,1456,1260,775,1509,1453
2025-06-27 12:00:45.755,1530,1620,1157,2294,1559,1481,1277,942,1510,1455
2025-06-27 12:00:45.855,1431,1552,1161,2338,1582,1553,1415,1119,1522,1462
2025-06-27 12:00:45.955,1414,1490,1153,1916,1597,1548,1647,1283,1524,1465
2025-06-27 12:00:46.054,1473,1459,1150,1579,1574,1535,1978,1433,1521,1457
2025-06-27 12:00:46.153,1421,1319,1158,1424,1579,1523,2278,1637,1520,1463
2025-06-27 12:00:46.252,1375,795,1199,1409,1566,1486,2770,1892,1522,1458
2025-06-27 12:00:46.351,1407,631,1105,1431,1520,1472,3120,2160,1510,1454
2025-06-27 12:00:46.450,1451,592,1295,1475,1509,1517,2636,2388,1519,1456
2025-06-27 12:00:46.549,1495,575,1475,1458,1490,1518,2214,2887,1524,1465
2025-06-27 12:00:46.649,1543,609,1649,1006,1534,1505,2032,2939,1524,1461
2025-06-27 12:00:46.749,1515,815,1572,509,1569,1499,2403,2224,1521,1459
2025-06-27 12:00:46.849,1117,1631,1747,491,1606,1492,2106,1584,1520,1457
2025-06-27 12:00:46.948,821,1966,1840,633,1586,1439,1471,1313,1519,1453
2025-06-27 12:00:47.048,731,2027,1806,883,1583,1470,1276,1325,1520,1456
2025-06-27 12:00:47.148,772,2227,1872,1040,1555,1475,1488,1477,1510,1450
2025-06-27 12:00:47.247,998,2317,1875,1164,1460,1459,1561,1205,1514,1451
2025-06-27 12:00:47.347,1306,2240,1837,1291,1410,1490,1439,938,1533,1473
2025-06-27 12:00:47.447,1503,2194,1760,1455,1421,1483,1183,848,1519,1457
2025-06-27 12:00:47.547,1491,2209,1723,1645,1465,1471,1058,974,1517,1456
2025-06-27 12:00:47.647,1585,2163,1573,1843,1489,1482,1105,1269,1516,1456
2025-06-27 12:00:47.746,1606,2039,1477,1969,1517,1457,1200,1497,1522,1458
2025-06-27 12:00:47.845,1488,1904,1567,1937,1573,1456,1284,1587,1525,1462
2025-06-27 12:00:47.945,1299,1732,1648,2128,1552,1520,1516,1614,1519,1456
2025-06-27 12:00:48.045,1235,1610,1623,1796,1588,1534,1473,1645,1504,1441
2025-06-27 12:00:48.144,1418,1505,1704,1428,1559,1511,1299,1666,1503,1440
2025-06-27 12:00:48.244,1677,1470,1732,1198,1563,1548,1181,1807,1520,1456
2025-06-27 12:00:48.344,1836,1413,1662,1162,1557,1561,1174,1968,1523,1462
2025-06-27 12:00:48.444,1922,921,1636,1245,1513,1552,1291,2101,1527,1465
2025-06-27 12:00:48.543,1995,433,1599,1340,1493,1559,1150,2530,1527,1465
2025-06-27 12:00:48.642,2064,262,1491,1440,1443,1553,905,2774,1522,1465
2025-06-27 12:00:48.741,1875,230,1440,1310,1558,1567,910,2335,1520,1456
2025-06-27 12:00:48.841,1643,243,1322,735,1567,1517,1008,1641,1523,1461
2025-06-27 12:00:48.941,1638,430,1111,567,1619,1518,1185,1214,1519,1457
2025-06-27 12:00:49.040,1616,801,935,770,1606,1520,1309,976,1525,1467
2025-06-27 12:00:49.139,1618,1246,887,1110,1623,1508,1367,971,1523,1462
2025-06-27 12:00:49.239,1728,1706,912,1427,1535,1477,1408,852,1520,1456
2025-06-27 12:00:49.339,1647,2064,837,1709,1504,1515,1597,511,1511,1453
2025-06-27 12:00:49.438,1552,2411,823,1866,1527,1523,1772,399,1511,1456
2025-06-27 12:00:49.538,1341,2646,960,2112,1492,1525,1894,478,1521,1454
2025-06-27 12:00:49.638,1200,2466,1264,2352,1498,1505,1953,609,1511,1451
2025-06-27 12:00:49.738,1082,2102,1460,2622,1527,1518,1889,722,1520,1456
2025-06-27 12:00:49.838,955,1845,1440,2834,1529,1488,1655,923,1519,1463
2025-06-27 12:00:49.938,741,1603,1521,2786,1566,1505,1530,1008,1521,1457
2025-06-27 12:00:50.038,641,1511,1568,2935,1639,1520,1514,1088,1515,1452
2025-06-27 12:00:50.138,755,1450,1615,2639,1611,1477,1575,1227,1511,1462
2025-06-27 12:00:50.238,766,1360,1642,2193,1458,1459,1371,1366,1521,1465
2025-06-27 12:00:50.338,1058,1312,1738,1914,1392,1470,1238,1517,1523,1465
2025-06-27 12:00:50.438,1260,1327,1742,1744,1330,1485,1191,1726,1520,1455
2025-06-27 12:00:50.538,1417,1345,1635,1680,1345,1527,1217,2205,1522,1458
2025-06-27 12:00:50.638,1663,1029,1488,1622,1348,1475,1294,2401,1520,1457
2025-06-27 12:00:50.739,2019,849,1324,1586,1311,1511,1423,1936,1515,1452
2025-06-27 12:00:50.838,2336,784,1345,1390,1453,1469,1479,1225,1518,1454
2025-06-27 12:00:50.939,2755,765,1309,892,1543,1440,1592,829,1520,1456
2025-06-27 12:00:51.038,2859,798,1344,725,1648,1482,1660,816,1519,1456
2025-06-27 12:00:51.138,2512,944,1545,786,1758,1502,1734,1006,1520,1456
2025-06-27 12:00:51.239,2039,1195,1591,1083,1886,1511,1776,1103,1515,1457
2025-06-27 12:00:51.338,1783,1494,1638,1321,1730,1491,1883,637,1515,1454
2025-06-27 12:00:51.438,1648,1773,1674,1581,1680,1519,1866,342,1515,1456
2025-06-27 12:00:51.538,1429,2014,1777,1744,1633,1498,1707,362,1521,1460
2025-06-27 12:00:51.638,1393,2128,1770,1971,1645,1472,1499,578,1526,1467
2025-06-27 12:00:51.737,1285,2133,1721,2131,1636,1517,1473,790,1513,1453
2025-06-27 12:00:51.837,1417,1943,1715,2306,1618,1577,1441,960,1510,1449
2025-06-27 12:00:51.937,1392,1765,1867,2402,1616,1587,1299,1119,1520,1459
2025-06-27 12:00:52.036,1397,1676,2015,2537,1633,1557,1057,1343,1525,1467
2025-06-27 12:00:52.136,1382,1619,1968,2146,1651,1525,980,1633,1525,1466
2025-06-27 12:00:52.236,1434,1621,1828,1645,1594,1526,1039,1968,1534,1471
2025-06-27 12:00:52.335,1466,1600,1712,1156,1452,1548,1193,2307,1531,1472
2025-06-27 12:00:52.434,1491,1563,1578,931,1395,1510,1303,2902,1520,1459
2025-06-27 12:00:52.533,1388,1582,1477,913,1279,1519,1414,4095,1519,1457
2025-06-27 12:00:52.634,1037,1621,1455,998,1226,1592,1457,3568,1518,1456
2025-06-27 12:00:52.733,926,1613,1481,983,1230,1516,1488,0,1509,1446
2025-06-27 12:00:52.833,989,1440,1571,816,1282,1462,1678,0,1519,1463
2025-06-27 12:00:52.932,1041,1358,1619,695,1354,1434,1664,0,1525,1461
2025-06-27 12:00:53.031,942,1379,1566,604,1449,1450,1776,0,1521,1458
2025-06-27 12:00:53.134,912,1433,1551,671,1602,1511,1941,0,1510,1445
2025-06-27 12:00:53.233,829,1501,1515,831,1664,1517,1834,0,1520,1456
2025-06-27 12:00:53.332,840,1547,1553,1040,1663,1519,1570,63,1520,1449
2025-06-27 12:00:53.431,816,1631,1569,1241,1566,1521,1328,785,1514,1451
2025-06-27 12:00:53.530,827,1711,1451,1409,1535,1504,1273,1713,1507,1443
2025-06-27 12:00:53.629,1035,1746,1465,1602,1481,1518,1401,2480,1509,1438
2025-06-27 12:00:53.729,1219,1712,1520,1682,1468,1484,1216,3104,1525,1463
2025-06-27 12:00:53.830,1626,1734,1507,1850,1488,1493,1042,3578,1520,1457
2025-06-27 12:00:53.930,2057,1671,1535,2141,1602,1515,1102,3765,1510,1452
2025-06-27 12:00:54.029,2377,1603,1543,2260,1579,1552,1167,3785,1506,1445
2025-06-27 12:00:54.130,2743,1616,1558,1967,1556,1505,1234,4022,1517,1456
2025-06-27 12:00:54.225,2653,1607,1525,1491,1500,1523,1277,4095,1525,1466
2025-06-27 12:00:54.325,2418,1600,1457,1223,1466,1552,1254,4095,1535,1472
2025-06-27 12:00:54.425,2225,1696,1503,1275,1456,1529,1271,4095,1525,1467
2025-06-27 12:00:54.525,2084,1697,1462,1458,1410,1509,1287,4095,1521,1457
2025-06-27 12:00:54.625,1904,1698,1450,1648,1242,1506,1407,4095,1525,1466
2025-06-27 12:00:54.725,1703,1609,1515,1504,1012,1535,1610,4095,1530,1463
2025-06-27 12:00:54.825,1563,1468,1438,1301,913,1510,1904,2969,1526,1465
2025-06-27 12:00:54.925,1443,1394,1552,1168,944,1488,1943,2288,1518,1456
2025-06-27 12:00:55.025,1420,1366,1601,1139,1023,1461,1391,2083,1513,1453
2025-06-27 12:00:55.124,1326,1335,1591,1167,1159,1466,934,2147,1517,1456
2025-06-27 12:00:55.224,1113,1317,1634,1219,1264,1501,867,2203,1522,1458
2025-06-27 12:00:55.324,992,1344,1520,1370,1360,1456,1033,2160,1509,1451
2025-06-27 12:00:55.425,577,1424,1516,1477,1318,1472,1187,1947,1520,1457
2025-06-27 12:00:55.524,476,1535,1479,1663,1152,1490,1022,1161,1526,1467
2025-06-27 12:00:55.624,471,1696,1411,1904,921,1488,940,663,1517,1454
2025-06-27 12:00:55.724,493,1665,1364,2102,831,1501,878,529,1519,1471
2025-06-27 12:00:55.823,639,1562,1406,2238,865,1519,960,538,1520,1456
2025-06-27 12:00:55.923,873,1278,1392,2403,1050,1488,1162,542,1520,1458
2025-06-27 12:00:56.023,1088,944,1286,2291,1214,1497,1328,720,1514,1453
2025-06-27 12:00:56.123,1155,886,1345,1807,1467,1520,1526,960,1506,1446
2025-06-27 12:00:56.222,1341,894,1446,1359,1661,1463,1767,1267,1519,1456
2025-06-27 12:00:56.322,1650,929,1438,1261,1771,1531,1967,1680,1510,1449
2025-06-27 12:00:56.423,2121,1103,1415,1360,1663,1571,2100,2118,1520,1457
2025-06-27 12:00:56.522,2416,1297,1242,1467,1642,1564,2366,2448,1524,1461
2025-06-27 12:00:56.622,2618,1525,1255,1535,1651,1523,2337,2863,1520,1456
2025-06-27 12:00:56.722,2671,1686,1301,1331,1690,1535,1904,3133,1519,1456
2025-06-27 12:00:56.822,2299,1686,1347,1074,1773,1520,1574,2443,1526,1466
2025-06-27 12:00:56.922,1796,1662,1450,903,1840,1530,1508,1703,1519,1456
2025-06-27 12:00:57.021,1466,1714,1488,884,1951,1510,1586,1420,1523,1461
2025-06-27 12:00:57.121,1344,1719,1504,881,2080,1483,1647,1550,1518,1450
2025-06-27 12:00:57.221,1264,1731,1613,971,2105,1496,1369,1718,1519,1456
2025-06-27 12:00:57.320,1211,1687,1632,1170,2125,1508,1246,1922,1520,1459
2025-06-27 12:00:57.419,1239,1662,1451,1329,2080,1506,1153,1978,1527,1467
2025-06-27 12:00:57.518,1341,1600,1584,1519,1934,1495,1216,1951,1523,1463
2025-06-27 12:00:57.618,1365,1618,1812,1648,1877,1522,1275,1555,1519,1456
2025-06-27 12:00:57.718,1387,1584,1825,1776,1871,1508,1389,919,1518,1451
2025-06-27 12:00:57.818,1302,1584,1902,1904,1855,1520,1521,638,1515,1447
2025-06-27 12:00:57.918,1331,1626,1886,2142,1795,1551,1535,580,1525,1465
2025-06-27 12:00:58.017,1415,1648,1805,1967,1771,1505,1700,634,1522,1462
2025-06-27 12:00:58.116,1337,1552,1702,1523,1744,1459,1863,778,1518,1455
2025-06-27 12:00:58.215,1328,1510,1807,1176,1723,1479,2006,962,1519,1457
2025-06-27 12:00:58.314,1053,1515,1744,1098,1648,1498,2239,1177,1514,1456
2025-06-27 12:00:58.414,897,1520,1634,1203,1470,1451,2213,1486,1508,1446
2025-06-27 12:00:58.514,912,1547,1519,1428,1445,1431,1872,1798,1519,1456
2025-06-27 12:00:58.613,1004,1570,1575,1535,1418,1395,1651,2064,1510,1447
2025-06-27 12:00:58.712,1071,1607,1470,1638,1446,1453,1584,2353,1520,1456
2025-06-27 12:00:58.811,1094,1558,1319,1414,1483,1474,1637,2798,1519,1459
2025-06-27 12:00:58.910,1071,1394,1232,1209,1488,1459,1573,2486,1517,1453
2025-06-27 12:00:59.010,1006,1332,1315,1123,1515,1490,1174,1900,1533,1467
2025-06-27 12:00:59.110,949,1370,1296,1089,1595,1501,991,1504,1534,1473
2025-06-27 12:00:59.210,915,1423,1301,1213,1635,1502,982,1460,1525,1470
2025-06-27 12:00:59.310,994,1479,1217,1363,1611,1505,1114,1685,1517,1456
2025-06-27 12:00:59.410,1264,1472,1221,1510,1615,1493,1376,1857,1514,1456
2025-06-27 12:00:59.511,1681,1463,1122,1724,1535,1500,1527,1885,1520,1456
2025-06-27 12:00:59.611,2173,1503,1107,1875,1558,1523,1625,1866,1517,1456
2025-06-27 12:00:59.710,2413,1581,1212,1979,1478,1557,1731,1317,1517,1469
2025-06-27 12:00:59.810,2663,1616,1264,2091,1472,1553,1856,871,1520,1456
2025-06-27 12:00:59.910,2512,1683,1391,2227,1552,1584,2142,816,1531,1471
2025-06-27 12:01:00.009,2288,1713,1515,2077,1582,1582,2343,939,1525,1462
2025-06-27 12:01:00.116,2033,1648,1568,1618,1617,1594,2401,1041,1519,1456
2025-06-27 12:01:00.209,1907,1574,1680,1281,1571,1601,2131,1099,1525,1456
2025-06-27 12:01:00.309,1877,1487,1833,1161,1609,1589,1758,1159,1521,1462
2025-06-27 12:01:00.408,1813,1511,1878,1262,1565,1599,1515,1288,1531,1470
2025-06-27 12:01:00.507,1677,1546,1962,1394,1479,1535,1569,1553,1520,1458
2025-06-27 12:01:00.607,1648,1682,1971,1535,1405,1514,1585,1737,1508,1450
2025-06-27 12:01:00.706,1549,1579,1869,1504,1447,1506,1415,1971,1511,1467
2025-06-27 12:01:00.806,1476,1474,1534,1317,1462,1479,990,2195,1521,1459
2025-06-27 12:01:00.905,1264,1371,1394,1207,1438,1478,791,2513,1520,1456
2025-06-27 12:01:01.005,965,1059,1188,1208,1440,1474,798,2715,1526,1465
