------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_201
S2,Mussel_202
S3,Mussel_203
S4,Mussel_204
S5,Mussel_205
S6,Mussel_206
S7,Mussel_207
S8,Mussel_208
S9,Mussel_209
S10,Mussel_210
------------------------------,--------------------
Time,Mussel_201,Mussel_202,Mussel_203,Mussel_204,Mussel_205,Mussel_206,Mussel_207,Mussel_208,Mussel_209,Mussel_210
2025-06-27 12:02:03.038,1007,1518,1520,1831,1740,1758,2313,2807,1600,1525
2025-06-27 12:02:03.138,726,1484,1589,1601,1810,1468,2417,2937,1596,1547
2025-06-27 12:02:03.238,683,1522,1633,1425,1790,1008,2458,3064,1596,1524
2025-06-27 12:02:03.339,718,1546,1651,1259,1764,754,2159,3096,1600,1527
2025-06-27 12:02:03.440,839,1607,1673,883,1753,766,1915,3169,1600,1526
2025-06-27 12:02:03.540,1003,1639,1690,775,1727,945,1777,3295,1600,1526
2025-06-27 12:02:03.640,1158,1712,1713,825,1607,1278,1792,3313,1607,1535
2025-06-27 12:02:03.740,1345,1791,1774,1017,1429,1616,1774,3205,1599,1530
2025-06-27 12:02:03.845,1628,1907,1830,1161,1223,1890,1829,3136,1600,1531
2025-06-27 12:02:03.944,1897,1913,1803,1229,1210,2209,1868,3030,1593,1523
2025-06-27 12:02:04.044,1981,1831,1798,1263,1159,2416,1884,2797,1586,1520
2025-06-27 12:02:04.144,2015,1766,1837,1311,1313,2559,1626,2473,1593,1520
2025-06-27 12:02:04.244,2181,1661,1764,1347,1455,2473,1271,2467,1593,1521
2025-06-27 12:02:04.344,2247,1638,1770,1407,1447,2181,1150,2678,1597,1521
2025-06-27 12:02:04.444,2180,1609,1758,1473,1574,2037,1205,2987,1593,1520
2025-06-27 12:02:04.545,2001,1600,1710,1583,1707,1658,1262,3114,1600,1523
2025-06-27 12:02:04.645,1811,1520,1642,1678,1719,1480,1345,2962,1600,1533
2025-06-27 12:02:04.745,1857,1484,1549,1789,1737,1317,1507,2669,1601,1530
2025-06-27 12:02:04.846,1786,1427,1562,1947,1803,1586,1647,2550,1609,1529
2025-06-27 12:02:05.033,1808,1515,1542,2135,1699,683,1854,2251,1585,1500
2025-06-27 12:02:05.051,1794,1526,1533,2144,1694,565,1886,2186,1584,1497
2025-06-27 12:02:05.152,1489,1531,1472,2125,1776,432,2001,1840,1600,1525
2025-06-27 12:02:05.252,1178,1456,1387,1985,1749,761,1972,1646,1600,1535
2025-06-27 12:02:05.351,1072,1397,1426,1872,1600,993,2096,1387,1594,1520
2025-06-27 12:02:05.451,772,1357,1437,1682,1447,919,2175,963,1591,1520
2025-06-27 12:02:05.552,458,1360,1466,1682,1297,1203,2337,607,1603,1530
2025-06-27 12:02:05.651,543,1361,1429,1738,1211,1728,2197,573,1600,1542
2025-06-27 12:02:05.752,706,1392,1424,1787,1114,1765,1776,686,1600,1524
2025-06-27 12:02:05.852,983,1461,1412,1787,967,1339,1574,910,1600,1527
2025-06-27 12:02:05.952,1238,1533,1403,1739,812,1023,1616,930,1591,1520
2025-06-27 12:02:06.052,1296,1648,1420,1631,594,175,1584,0,1599,1525
2025-06-27 12:02:06.153,1152,1691,1495,1541,432,0,1581,0,1601,1522
2025-06-27 12:02:06.253,1191,1678,1450,1547,59,0,1611,0,1590,1519
2025-06-27 12:02:06.354,1131,1649,1465,1573,0,0,1647,0,1594,1520
2025-06-27 12:02:06.455,1225,1632,1511,1452,145,0,1451,0,1595,1520
2025-06-27 12:02:06.557,1587,1586,1481,1255,511,0,1202,0,1597,1523
2025-06-27 12:02:06.656,1727,1591,1477,1072,1099,0,1042,197,1594,1507
2025-06-27 12:02:06.756,1809,1592,1497,1052,1647,718,1040,976,1592,1520
2025-06-27 12:02:06.857,1907,1524,1499,1086,1982,1456,1191,2025,1591,1520
2025-06-27 12:02:06.957,1878,1549,1486,1250,2235,1897,1296,2571,1584,1514
2025-06-27 12:02:07.058,1921,1477,1479,1401,2352,2381,1451,2386,1587,1519
2025-06-27 12:02:07.159,2095,1440,1515,1482,2486,2809,1607,1755,1587,1520
2025-06-27 12:02:07.259,1862,1447,1479,1514,2559,3161,1729,1133,1600,1532
2025-06-27 12:02:07.359,1584,1392,1499,1528,2531,3490,1883,772,1607,1527
2025-06-27 12:02:07.459,1552,1439,1449,1475,2453,3792,2031,771,1603,1535
2025-06-27 12:02:07.560,1395,1453,1469,1347,2343,3995,2099,912,1601,1531
2025-06-27 12:02:07.660,1313,1424,1421,1471,2164,4095,2121,1186,1602,1522
2025-06-27 12:02:07.760,1429,1398,1462,1659,1983,4005,2192,1451,1590,1520
2025-06-27 12:02:07.860,1441,1362,1455,1723,1917,3664,2316,1817,1586,1525
2025-06-27 12:02:07.960,1553,1391,1449,1733,1571,3216,2193,2167,1590,1520
2025-06-27 12:02:08.060,1739,1435,1439,1665,1471,2854,1834,2410,1598,1525
2025-06-27 12:02:08.160,1523,1454,1479,1572,1456,2605,1621,2576,1595,1526
2025-06-27 12:02:08.260,1518,1494,1421,1507,1467,2285,1594,2799,1600,1524
2025-06-27 12:02:08.361,1721,1615,1411,1511,1344,2045,1616,3036,1607,1535
2025-06-27 12:02:08.461,1757,1652,1434,1423,1386,2001,1593,3184,1603,1535
2025-06-27 12:02:08.562,1669,1651,1445,1306,1547,1943,1744,3081,1600,1526
2025-06-27 12:02:08.663,1718,1607,1472,1264,1647,1424,1792,2884,1593,1522
2025-06-27 12:02:08.764,1639,1575,1469,1300,1737,1241,1547,2860,1591,1503
2025-06-27 12:02:08.864,1600,1546,1456,1383,1882,1359,1276,2881,1586,1519
2025-06-27 12:02:08.965,1631,1531,1441,1481,1807,1520,1090,2864,1593,1523
2025-06-27 12:02:09.066,1542,1552,1487,1598,1851,1740,1069,2831,1599,1523
2025-06-27 12:02:09.167,1568,1486,1505,1599,1858,1901,1220,2704,1592,1521
2025-06-27 12:02:09.267,1727,1469,1464,1586,1909,2031,1298,2533,1594,1520
2025-06-27 12:02:09.367,1805,1473,1552,1528,1948,2129,1461,2317,1599,1527
2025-06-27 12:02:09.467,1744,1472,1533,1427,1835,2214,1625,2003,1606,1535
2025-06-27 12:02:09.568,1504,1489,1428,1215,1766,2253,1712,1771,1598,1528
2025-06-27 12:02:09.668,1296,1497,1438,1452,1714,2223,1797,1584,1594,1520
2025-06-27 12:02:09.768,1226,1487,1467,1728,1621,2233,1950,1394,1594,1511
2025-06-27 12:02:09.868,1313,1543,1435,1961,1558,2022,1971,1149,1595,1523
2025-06-27 12:02:09.969,1366,1451,1545,2112,1499,1794,2027,871,1603,1533
2025-06-27 12:02:10.070,1373,1459,1519,2116,1205,1532,2163,645,1600,1529
2025-06-27 12:02:10.171,1398,1411,1577,2111,1056,1424,2202,679,1601,1527
2025-06-27 12:02:10.271,1472,1398,1613,1995,1184,1412,1897,648,1600,1530
2025-06-27 12:02:10.372,1574,1415,1552,1959,1197,1697,1687,748,1596,1521
2025-06-27 12:02:10.472,1721,1459,1423,1827,1264,1648,1515,912,1598,1527
2025-06-27 12:02:10.572,1721,1561,1466,1668,1475,1308,1497,1167,1599,1525
2025-06-27 12:02:10.672,1683,1625,1590,1582,1657,1264,1660,1397,1598,1526
2025-06-27 12:02:10.773,1654,1609,1548,1427,1666,1339,1695,1530,1600,1529
2025-06-27 12:02:10.873,1404,1607,1462,1323,1799,1498,1719,1573,1598,1521
2025-06-27 12:02:10.973,1277,1570,1535,1337,1934,1714,1761,1669,1582,1508
2025-06-27 12:02:11.073,1349,1602,1567,1393,1993,1937,1443,1680,1590,1523
2025-06-27 12:02:11.174,1398,1552,1491,1299,1917,1916,1253,1662,1594,1520
2025-06-27 12:02:11.274,1526,1532,1511,1178,1835,1893,1173,1639,1600,1530
2025-06-27 12:02:11.374,1785,1535,1456,1121,1856,2065,1179,1655,1602,1524
2025-06-27 12:02:11.474,1915,1565,1471,896,1845,2137,1341,1619,1587,1523
2025-06-27 12:02:11.574,2000,1556,1361,923,1674,2090,1440,1586,1596,1522
2025-06-27 12:02:11.675,2164,1534,1277,1105,1600,1904,1506,1568,1602,1526
2025-06-27 12:02:11.775,2181,1535,1217,1287,1547,1699,1715,1557,1599,1524
2025-06-27 12:02:11.875,1915,1472,1185,1414,1585,1535,1837,1486,1597,1520
2025-06-27 12:02:11.975,1744,1424,1155,1462,1409,1357,1859,1522,1599,1526
2025-06-27 12:02:12.075,1584,1474,1063,1597,1235,1301,1993,1622,1601,1530
2025-06-27 12:02:12.175,1461,1533,1173,1748,1226,1594,2098,1739,1599,1530
2025-06-27 12:02:12.275,1456,1581,1279,1971,1211,1381,2128,1804,1601,1530
2025-06-27 12:02:12.375,1430,1552,1354,2014,1213,909,2292,1773,1600,1551
2025-06-27 12:02:12.475,1424,1521,1293,2017,1249,770,2223,1622,1595,1519
2025-06-27 12:02:12.575,1453,1567,1333,1955,1265,886,1861,1584,1595,1520
2025-06-27 12:02:12.676,1378,1594,1427,1925,1391,1141,1671,1425,1597,1520
2025-06-27 12:02:12.777,1233,1579,1468,1906,1526,1291,1584,1275,1594,1520
2025-06-27 12:02:12.877,1163,1554,1488,1887,1578,1627,1547,1235,1591,1520
2025-06-27 12:02:12.978,995,1558,1530,1840,1709,1875,1582,1216,1600,1526
2025-06-27 12:02:13.078,929,1526,1621,1743,1729,2144,1631,1244,1593,1522
2025-06-27 12:02:13.178,987,1545,1605,1677,1806,2381,1723,1375,1587,1520
2025-06-27 12:02:13.278,1134,1503,1677,1301,1855,2405,1616,1549,1591,1520
2025-06-27 12:02:13.378,1387,1546,1686,1200,1885,2246,1340,1669,1594,1523
2025-06-27 12:02:13.478,1552,1520,1711,1345,1815,1973,1136,1689,1600,1528
2025-06-27 12:02:13.578,1722,1477,1685,1508,1793,1788,1152,1679,1598,1525
2025-06-27 12:02:13.679,2042,1488,1790,1663,1793,1659,1237,1680,1596,1520
2025-06-27 12:02:13.779,2361,1525,1795,1728,1661,1566,1392,1643,1587,1511
2025-06-27 12:02:13.878,2446,1563,1804,1744,1586,1475,1503,1365,1601,1541
2025-06-27 12:02:13.983,2352,1507,1843,1765,1550,1631,1583,1393,1609,1533
2025-06-27 12:02:14.083,2204,1503,1789,1825,1510,1136,1685,1360,1600,1525
2025-06-27 12:02:14.183,1947,1523,1796,1862,1419,761,1823,1369,1599,1524
2025-06-27 12:02:14.283,1780,1509,1743,1931,1377,752,1881,1398,1596,1527
2025-06-27 12:02:14.384,1408,1506,1760,1805,1337,1073,1910,1459,1596,1520
2025-06-27 12:02:14.483,1193,1535,1695,1675,1345,1424,1931,1423,1597,1535
2025-06-27 12:02:14.583,1155,1551,1631,1624,1264,1742,1995,1431,1599,1526
2025-06-27 12:02:14.684,1185,1616,1485,1634,1281,1761,2221,1515,1600,1554
2025-06-27 12:02:14.785,895,1567,1515,1552,1415,1695,2103,1619,1596,1520
2025-06-27 12:02:14.884,769,1556,1472,1431,1569,1648,1744,1702,1597,1523
2025-06-27 12:02:14.985,677,1554,1422,1248,1659,1838,1577,1663,1602,1535
2025-06-27 12:02:15.167,699,1499,1488,733,1728,2150,1554,1520,1603,1515
2025-06-27 12:02:15.185,711,1518,1492,763,1711,2161,1566,1497,1600,1518
2025-06-27 12:02:15.285,836,1587,1501,1022,1754,2167,1659,1465,1598,1524
2025-06-27 12:02:15.385,950,1586,1509,1252,1755,2064,1783,1410,1596,1522
2025-06-27 12:02:15.485,1217,1585,1488,1409,1726,1946,1755,1424,1598,1525
2025-06-27 12:02:15.585,1408,1584,1444,1429,1713,1840,1519,1456,1589,1520
2025-06-27 12:02:15.685,1596,1570,1387,1494,1680,1867,1275,1431,1591,1519
2025-06-27 12:02:15.785,1759,1516,1360,1624,1626,2061,1169,1568,1590,1520
2025-06-27 12:02:15.886,2114,1481,1488,1813,1605,1843,1297,1605,1598,1529
2025-06-27 12:02:15.985,2381,1499,1454,1971,1454,1586,1417,1619,1605,1531
2025-06-27 12:02:16.085,2446,1479,1473,1940,1285,1429,1498,1552,1602,1533
2025-06-27 12:02:16.186,2417,1469,1472,1845,1247,1361,1691,1604,1599,1523
2025-06-27 12:02:16.287,2192,1466,1419,1793,1225,1377,1788,1600,1597,1524
2025-06-27 12:02:16.387,1939,1457,1385,1761,1339,1459,1856,1534,1593,1522
2025-06-27 12:02:16.487,1827,1481,1376,1711,1405,1707,2000,1567,1595,1520
2025-06-27 12:02:16.587,1647,1551,1392,1616,1430,1742,2096,1570,1594,1511
2025-06-27 12:02:16.687,1476,1600,1424,1474,1431,2032,2160,1565,1594,1525
2025-06-27 12:02:16.787,1395,1590,1505,1168,1504,2283,2229,1632,1599,1523
2025-06-27 12:02:16.887,1294,1488,1468,655,1475,2221,2275,1534,1588,1523
2025-06-27 12:02:16.987,1407,1491,1559,789,1639,2235,2417,1515,1598,1523
2025-06-27 12:02:17.087,1469,1520,1531,1039,1675,1948,2190,1500,1601,1530
2025-06-27 12:02:17.187,1383,1481,1488,1258,1679,1661,1776,1513,1599,1524
2025-06-27 12:02:17.288,1361,1517,1575,1483,1703,1516,1661,1680,1605,1531
2025-06-27 12:02:17.388,1181,1520,1502,1600,1691,1369,1655,1645,1601,1533
2025-06-27 12:02:17.488,988,1543,1457,1709,1712,1432,1635,1609,1594,1520
2025-06-27 12:02:17.588,937,1599,1511,1925,1771,1717,1724,1565,1589,1520
2025-06-27 12:02:17.689,913,1586,1488,2065,1713,1481,1789,1410,1596,1522
2025-06-27 12:02:17.790,1063,1535,1367,2088,1600,1029,1681,1312,1595,1521
2025-06-27 12:02:17.890,1298,1615,1422,2014,1622,854,1439,1324,1600,1530
2025-06-27 12:02:17.990,1488,1574,1378,1904,1552,800,1264,1310,1598,1524
2025-06-27 12:02:18.090,1611,1488,1363,1810,1503,1039,1179,1398,1600,1527
2025-06-27 12:02:18.190,1831,1518,1551,1785,1386,1237,1297,1547,1598,1525
2025-06-27 12:02:18.290,2032,1553,1606,1659,1232,1397,1414,1657,1599,1522
2025-06-27 12:02:18.390,2044,1488,1456,1511,1242,1576,1523,1689,1591,1520
2025-06-27 12:02:18.490,1885,1488,1371,1301,1223,1799,1587,1625,1587,1520
2025-06-27 12:02:18.590,1847,1499,1407,802,1322,2074,1813,1724,1594,1520
2025-06-27 12:02:18.690,1719,1466,1522,781,1333,2189,1931,1744,1589,1524
2025-06-27 12:02:18.790,1687,1472,1469,980,1365,2202,1984,1697,1590,1520
2025-06-27 12:02:18.890,1562,1487,1422,1124,1447,1986,1990,1654,1600,1529
2025-06-27 12:02:18.990,1575,1584,1492,1358,1609,1895,2066,1649,1595,1523
2025-06-27 12:02:19.091,1586,1535,1525,1455,1719,1708,2229,1597,1591,1520
2025-06-27 12:02:19.191,1616,1505,1498,1587,1755,1545,2377,1535,1587,1514
2025-06-27 12:02:19.292,1511,1488,1481,1651,1723,1391,2293,1456,1585,1517
2025-06-27 12:02:19.392,1520,1547,1527,1889,1779,1618,1981,1610,1586,1517
2025-06-27 12:02:19.492,1497,1509,1579,2047,1770,1647,1667,1701,1587,1518
2025-06-27 12:02:19.593,1287,1555,1499,2083,1808,1199,1461,1720,1607,1535
2025-06-27 12:02:19.693,1127,1567,1377,1888,1735,913,1402,1711,1610,1543
2025-06-27 12:02:19.793,1148,1655,1469,1877,1743,944,1530,1810,1605,1535
2025-06-27 12:02:19.894,1163,1611,1570,1824,1713,1049,1652,1699,1602,1526
2025-06-27 12:02:19.995,1291,1577,1435,1714,1739,1237,1662,1603,1595,1523
2025-06-27 12:02:20.095,1379,1478,1424,1514,1561,1380,1323,1552,1605,1532
2025-06-27 12:02:20.196,1578,1508,1552,1356,1362,1606,1187,1582,1606,1542
2025-06-27 12:02:20.297,1902,1520,1587,958,1265,1877,1138,1601,1600,1529
2025-06-27 12:02:20.396,2042,1486,1601,744,1173,2112,1152,1616,1602,1526
2025-06-27 12:02:20.496,2082,1416,1527,895,1185,2158,1189,1606,1600,1526
2025-06-27 12:02:20.597,2102,1452,1517,1108,1194,2109,1344,1728,1591,1520
2025-06-27 12:02:20.698,2089,1499,1555,1379,1283,2143,1592,1822,1602,1534
2025-06-27 12:02:20.799,1843,1490,1553,1498,1378,1917,1727,1805,1602,1531
2025-06-27 12:02:20.899,1703,1555,1514,1563,1467,1760,1869,1804,1595,1523
2025-06-27 12:02:20.999,1506,1531,1472,1687,1529,1688,1946,1853,1601,1530
2025-06-27 12:02:21.100,1194,1473,1395,1770,1569,1544,1922,1737,1595,1525
2025-06-27 12:02:21.199,1296,1471,1455,1969,1683,1817,2097,1770,1587,1518
2025-06-27 12:02:21.299,1333,1418,1472,2098,1794,1840,2192,1775,1588,1519
2025-06-27 12:02:21.400,1296,1398,1451,2045,1781,1349,2337,1707,1589,1520
2025-06-27 12:02:21.501,1392,1446,1445,1900,1701,1039,2416,1650,1590,1520
2025-06-27 12:02:21.601,1399,1431,1392,1802,1669,859,2032,1573,1593,1519
2025-06-27 12:02:21.701,1398,1407,1341,1663,1753,885,1631,1563,1595,1520
2025-06-27 12:02:21.801,1371,1510,1294,1654,1638,1097,1545,1570,1594,1520
2025-06-27 12:02:21.902,1264,1599,1158,1535,1600,1276,1522,1545,1585,1514
2025-06-27 12:02:22.002,1196,1582,1105,1325,1507,1409,1545,1402,1594,1521
2025-06-27 12:02:22.102,1264,1575,1133,879,1487,1678,1651,1298,1591,1519
2025-06-27 12:02:22.203,1233,1481,1136,847,1270,1673,1670,1187,1597,1526
2025-06-27 12:02:22.304,1356,1514,1179,1136,1189,1887,1533,1282,1588,1521
2025-06-27 12:02:22.404,1521,1535,1261,1347,1231,2055,1319,1310,1599,1527
2025-06-27 12:02:22.504,1661,1520,1281,1513,1205,2080,1143,1387,1605,1530
2025-06-27 12:02:22.604,1838,1489,1387,1579,1219,1899,1136,1476,1600,1529
2025-06-27 12:02:22.704,2035,1491,1424,1663,1296,1644,1267,1564,1600,1527
2025-06-27 12:02:22.804,2135,1463,1498,1772,1459,1584,1308,1659,1602,1531
2025-06-27 12:02:22.904,1982,1487,1553,1877,1557,1544,1472,1671,1604,1533
2025-06-27 12:02:23.004,1856,1456,1593,1911,1601,1754,1663,1661,1593,1524
2025-06-27 12:02:23.104,1591,1521,1679,1877,1721,1653,1804,1683,1599,1527
2025-06-27 12:02:23.204,1395,1525,1728,1837,1839,1348,1866,1731,1597,1524
2025-06-27 12:02:23.304,1297,1456,1776,1761,1836,1054,1987,1675,1597,1530
2025-06-27 12:02:23.404,1311,1377,1805,1679,1755,1030,2023,1603,1598,1525
2025-06-27 12:02:23.505,1424,1385,1772,1569,1730,1095,2085,1603,1591,1521
2025-06-27 12:02:23.605,1481,1429,1745,1445,1797,1255,2259,1644,1593,1516
2025-06-27 12:02:23.706,1545,1440,1783,1350,1805,1526,2366,1616,1591,1520
2025-06-27 12:02:23.807,1579,1525,1750,1085,1806,1693,2182,1521,1593,1519
2025-06-27 12:02:23.908,1596,1553,1766,971,1732,1903,1798,1447,1597,1522
2025-06-27 12:02:24.009,1477,1589,1809,1052,1690,2096,1553,1485,1600,1530
2025-06-27 12:02:24.113,1306,1535,1714,1200,1564,2141,1497,1481,1600,1529
2025-06-27 12:02:24.213,1309,1494,1725,1344,1277,2223,1511,1312,1598,1522
2025-06-27 12:02:24.314,1264,1494,1740,1459,1092,2074,1549,1198,1597,1521
2025-06-27 12:02:24.414,1278,1454,1728,1535,1119,1975,1648,1207,1598,1524
2025-06-27 12:02:24.514,1328,1431,1626,1568,1179,1755,1519,1232,1599,1519
2025-06-27 12:02:24.614,1409,1455,1623,1657,1138,1495,1237,1320,1600,1533
2025-06-27 12:02:24.714,1529,1475,1645,1736,1244,1205,1078,1502,1600,1527
2025-06-27 12:02:24.814,1729,1519,1563,1816,1360,1409,1113,1695,1601,1526
2025-06-27 12:02:24.914,1893,1488,1438,1828,1531,1357,1219,1783,1598,1526
2025-06-27 12:02:25.014,1974,1518,1367,1789,1650,1136,1370,1840,1594,1524
2025-06-27 12:02:25.115,1927,1579,1447,1744,1824,1062,1473,1851,1595,1525
2025-06-27 12:02:25.295,1495,1554,1356,1619,1840,1296,1776,1889,1585,1499
2025-06-27 12:02:25.313,1456,1554,1367,1607,1829,1336,1818,1876,1585,1501
2025-06-27 12:02:25.412,1289,1535,1477,1475,1799,1369,1951,1841,1597,1522
2025-06-27 12:02:25.512,1274,1529,1427,1361,1792,1465,2010,1793,1593,1523
2025-06-27 12:02:25.613,1264,1584,1425,1089,1921,1818,2115,1758,1600,1530
2025-06-27 12:02:25.714,1237,1518,1355,1087,1889,2240,2176,1679,1595,1522
2025-06-27 12:02:25.815,1313,1503,1376,1121,1786,2625,2233,1712,1594,1521
2025-06-27 12:02:25.916,1423,1555,1429,1287,1708,2695,2374,1791,1588,1521
2025-06-27 12:02:26.016,1503,1558,1423,1497,1503,2522,2288,1759,1600,1527
2025-06-27 12:02:26.117,1609,1584,1487,1594,1440,2240,1786,1600,1601,1527
2025-06-27 12:02:26.217,1545,1567,1458,1613,1205,1674,1450,1649,1600,1531
2025-06-27 12:02:26.317,1546,1511,1485,1683,1090,1370,1295,1733,1603,1533
2025-06-27 12:02:26.417,1445,1447,1482,1810,1018,1353,1269,1553,1605,1528
2025-06-27 12:02:26.517,1415,1473,1474,1954,1014,1478,1415,1389,1600,1535
2025-06-27 12:02:26.618,1399,1465,1478,2006,1143,1802,1505,1323,1597,1524
2025-06-27 12:02:26.719,1222,1491,1487,1971,1231,1664,1487,1328,1600,1522
2025-06-27 12:02:26.819,1056,1500,1491,1961,1386,1376,1235,1421,1606,1535
2025-06-27 12:02:26.919,1035,1476,1534,1885,1598,1239,1100,1530,1600,1527
2025-06-27 12:02:27.020,1301,1527,1552,1790,1765,1207,1098,1665,1596,1526
2025-06-27 12:02:27.120,1562,1547,1469,1663,1904,1108,1193,1799,1591,1522
2025-06-27 12:02:27.220,1670,1498,1399,1506,1989,1255,1212,1766,1600,1526
2025-06-27 12:02:27.321,1978,1513,1415,1359,1911,1568,1424,1762,1591,1523
2025-06-27 12:02:27.420,1998,1525,1483,1099,1915,1653,1591,1776,1591,1521
2025-06-27 12:02:27.521,1863,1488,1502,1077,1895,1808,1749,1811,1596,1522
2025-06-27 12:02:27.621,1762,1465,1449,1198,1922,2156,1887,1781,1587,1517
2025-06-27 12:02:27.721,1614,1457,1419,1316,1857,2404,1938,1767,1585,1519
2025-06-27 12:02:27.821,1610,1520,1407,1445,1755,2375,1942,1712,1586,1518
2025-06-27 12:02:27.921,1584,1590,1429,1507,1710,2240,1947,1664,1591,1521
2025-06-27 12:02:28.022,1535,1594,1475,1581,1687,2034,2110,1670,1597,1530
2025-06-27 12:02:28.123,1570,1591,1451,1606,1477,1850,2230,1595,1600,1525
2025-06-27 12:02:28.224,1550,1566,1482,1686,1211,1647,2266,1523,1594,1520
2025-06-27 12:02:28.325,1578,1553,1497,1742,1070,1470,1919,1438,1599,1527
2025-06-27 12:02:28.426,1627,1524,1502,1778,1152,1639,1443,1433,1597,1523
2025-06-27 12:02:28.527,1600,1509,1509,1766,1150,1550,1271,1495,1600,1525
2025-06-27 12:02:28.628,1399,1457,1424,1734,1039,1195,1295,1422,1605,1534
2025-06-27 12:02:28.728,1218,1477,1344,1551,1115,951,1296,1271,1606,1533
2025-06-27 12:02:28.828,1169,1488,1370,1520,1335,853,1456,1328,1600,1531
2025-06-27 12:02:28.929,1199,1494,1520,1457,1574,854,1578,1396,1599,1525
2025-06-27 12:02:29.030,1357,1462,1527,1389,1712,971,1346,1515,1600,1522
2025-06-27 12:02:29.130,1414,1447,1567,1142,1846,1147,1171,1605,1595,1525
2025-06-27 12:02:29.231,1477,1413,1452,976,1834,1391,1104,1674,1600,1542
2025-06-27 12:02:29.332,1296,1371,1493,966,1825,1602,1183,1753,1597,1523
2025-06-27 12:02:29.432,1133,1389,1489,1088,1822,1820,1378,1692,1596,1523
2025-06-27 12:02:29.532,1319,1383,1546,1280,1856,2096,1516,1617,1597,1525
2025-06-27 12:02:29.632,1547,1438,1525,1382,1919,2218,1648,1523,1594,1521
2025-06-27 12:02:29.732,1606,1616,1583,1476,1859,2098,1834,1505,1596,1521
2025-06-27 12:02:29.832,1504,1759,1547,1515,1680,1863,1893,1532,1591,1521
2025-06-27 12:02:29.932,1463,1813,1502,1605,1552,1613,1892,1516,1591,1518
2025-06-27 12:02:30.032,1504,1797,1398,1685,1567,1449,1968,1547,1587,1520
2025-06-27 12:02:30.132,1551,1720,1450,1815,1552,1301,2000,1600,1603,1527
2025-06-27 12:02:30.233,1664,1577,1479,1899,1366,1271,2032,1642,1600,1522
2025-06-27 12:02:30.333,1767,1526,1519,1867,1262,1500,2192,1659,1603,1530
2025-06-27 12:02:30.433,1761,1521,1488,1867,1113,1278,2230,1559,1601,1531
2025-06-27 12:02:30.533,1826,1574,1457,1795,1090,961,1968,1502,1597,1526
2025-06-27 12:02:30.634,1766,1584,1457,1696,1171,768,1522,1581,1599,1531
2025-06-27 12:02:30.734,1729,1507,1487,1511,1191,737,1268,1478,1599,1523
2025-06-27 12:02:30.835,1583,1417,1552,1375,1244,795,1241,1397,1600,1535
2025-06-27 12:02:30.936,1268,1407,1523,1088,1382,975,1275,1387,1610,1535
2025-06-27 12:02:31.035,1089,1328,1515,823,1535,1287,1409,1405,1600,1530
2025-06-27 12:02:31.135,1147,1275,1578,870,1733,1669,1552,1470,1600,1530
2025-06-27 12:02:31.236,1214,1341,1530,1061,1916,2001,1398,1530,1599,1528
2025-06-27 12:02:31.337,1380,1307,1471,1348,1914,2327,1183,1578,1584,1515
2025-06-27 12:02:31.437,1575,1372,1524,1489,1840,2526,1160,1650,1587,1520
2025-06-27 12:02:31.537,1677,1425,1424,1595,1838,2629,1263,1734,1595,1520
2025-06-27 12:02:31.637,1774,1507,1472,1639,1786,2448,1333,1746,1592,1521
2025-06-27 12:02:31.737,1771,1602,1404,1685,1803,2063,1533,1730,1598,1525
2025-06-27 12:02:31.837,1680,1759,1189,1750,1715,1684,1735,1711,1591,1519
2025-06-27 12:02:31.938,1567,1791,1157,1872,1635,1347,1840,1770,1596,1519
2025-06-27 12:02:32.038,1422,1745,1178,1963,1552,1047,1936,1831,1596,1520
2025-06-27 12:02:32.138,1264,1697,1127,1885,1475,1064,1984,1841,1597,1526
2025-06-27 12:02:32.238,1217,1556,1181,1837,1467,1169,1991,1873,1597,1525
2025-06-27 12:02:32.339,1264,1487,1260,1813,1278,898,1993,1851,1604,1547
2025-06-27 12:02:32.440,1241,1437,1221,1735,1127,758,2001,1776,1601,1530
2025-06-27 12:02:32.540,1205,1465,1289,1615,1126,792,2123,1701,1605,1535
2025-06-27 12:02:32.641,1399,1456,1306,1457,1134,798,2121,1535,1607,1546
2025-06-27 12:02:32.741,1456,1271,1388,1223,1179,914,1925,1514,1594,1522
2025-06-27 12:02:32.842,1527,1164,1474,701,1267,1178,1453,1403,1587,1497
2025-06-27 12:02:32.943,1578,1058,1447,662,1478,1410,1254,1379,1598,1523
2025-06-27 12:02:33.044,1626,971,1563,877,1610,1050,1257,1307,1597,1520
2025-06-27 12:02:33.144,1626,941,1691,1152,1717,1057,1330,1356,1587,1520
2025-06-27 12:02:33.244,1598,955,1713,1427,1839,1418,1421,1483,1591,1520
2025-06-27 12:02:33.345,1588,1012,1733,1535,1847,1853,1534,1481,1600,1530
2025-06-27 12:02:33.446,1559,1104,1745,1573,1842,2265,1412,1424,1598,1525
2025-06-27 12:02:33.546,1650,1267,1724,1667,1822,2352,1246,1402,1605,1535
2025-06-27 12:02:33.647,1698,1489,1729,1843,1776,2177,1172,1421,1599,1530
