------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_201
S2,Mussel_202
S3,Mussel_203
S4,Mussel_204
S5,Mussel_205
S6,Mussel_206
S7,Mussel_207
S8,Mussel_208
S9,Mussel_209
S10,Mussel_210
------------------------------,--------------------
Time,Mussel_201,Mussel_202,Mussel_203,Mussel_204,Mussel_205,Mussel_206,Mussel_207,Mussel_208,Mussel_209,Mussel_210
2025-06-27 11:33:12.615,735,1511,2113,1488,1664,1680,1714,1511,1600,1534
2025-06-27 11:33:12.716,937,1577,2025,1468,1585,1594,1699,1550,1599,1523
2025-06-27 11:33:12.929,1498,1678,2043,1382,1232,1665,1664,1651,1584,1495
2025-06-27 11:33:12.947,1569,1691,2039,1392,1235,1678,1664,1647,1584,1493
2025-06-27 11:33:13.047,1809,1701,1839,1429,1191,1770,1675,1677,1602,1514
2025-06-27 11:33:13.147,1930,1699,1596,1407,1186,1744,1710,1721,1602,1535
2025-06-27 11:33:13.247,2175,1667,1435,1403,1301,1744,1713,1701,1600,1527
2025-06-27 11:33:13.347,2416,1680,1424,1411,1437,1758,1711,1653,1600,1529
2025-06-27 11:33:13.447,2682,1690,1379,1445,1574,1776,1684,1606,1598,1523
2025-06-27 11:33:13.548,2985,1618,1419,1501,1648,1810,1702,1527,1595,1520
2025-06-27 11:33:13.647,2971,1521,1376,1488,1789,1744,1696,1535,1600,1526
2025-06-27 11:33:13.747,2721,1551,1440,1453,1808,1732,1680,1528,1597,1524
2025-06-27 11:33:13.848,2341,1453,1392,1355,1770,1709,1706,1577,1597,1525
2025-06-27 11:33:13.948,2030,1391,1360,1227,2110,1617,1712,1594,1600,1531
2025-06-27 11:33:14.049,1670,1551,1360,1139,2207,1520,1703,1569,1601,1529
2025-06-27 11:33:14.149,1057,1635,1431,1147,2060,1526,1730,1559,1598,1527
2025-06-27 11:33:14.250,278,1620,1406,1170,1946,1593,1671,1520,1595,1520
2025-06-27 11:33:14.348,0,1534,1449,1219,1827,1664,1606,1535,1600,1527
2025-06-27 11:33:14.448,73,1477,1424,1286,1665,1797,1559,1503,1600,1527
2025-06-27 11:33:14.550,441,1449,1373,1328,1357,1805,1590,1469,1600,1525
2025-06-27 11:33:14.649,720,1485,1443,1379,1220,1962,1612,1415,1599,1535
2025-06-27 11:33:14.749,927,1569,1472,1394,1280,2100,1562,1424,1607,1535
2025-06-27 11:33:14.849,1078,1635,1456,1439,1251,2269,1647,1446,1601,1532
2025-06-27 11:33:14.949,1310,1603,1510,1507,1234,2069,1716,1454,1600,1531
2025-06-27 11:33:15.049,1386,1712,1438,1553,1321,1767,1753,1407,1601,1526
2025-06-27 11:33:15.149,1535,1741,1454,1600,1486,1321,1735,1329,1587,1518
2025-06-27 11:33:15.250,1901,1792,1501,1680,1622,701,1733,1329,1598,1522
2025-06-27 11:33:15.350,2353,1833,1481,1715,1717,362,1713,1466,1600,1525
2025-06-27 11:33:15.450,2757,1763,1488,1680,1783,449,1694,1610,1595,1521
2025-06-27 11:33:15.549,2973,1669,1517,1743,2128,633,1731,1759,1596,1531
2025-06-27 11:33:15.649,2908,1655,1456,1776,2288,912,1742,1815,1599,1525
2025-06-27 11:33:15.750,2559,1600,1397,1798,2039,1275,1682,1823,1589,1516
2025-06-27 11:33:15.850,2203,1629,1422,1789,1808,1484,1682,1819,1595,1522
2025-06-27 11:33:15.950,1893,1598,1472,1783,1760,1636,1712,1806,1601,1529
2025-06-27 11:33:16.049,1609,1563,1485,1819,1697,1839,1683,1770,1600,1527
2025-06-27 11:33:16.150,1237,1549,1441,1845,1520,1967,1706,1751,1605,1529
2025-06-27 11:33:16.251,354,1534,1394,1850,1216,1984,1707,1734,1600,1526
2025-06-27 11:33:16.350,0,1552,1360,1804,1150,2012,1658,1726,1599,1551
2025-06-27 11:33:16.449,57,1519,1199,1820,1123,2033,1643,1675,1586,1520
2025-06-27 11:33:16.551,442,1439,1021,1743,1136,1971,1689,1670,1600,1525
2025-06-27 11:33:16.651,751,1486,916,1665,1161,2025,1667,1616,1600,1523
2025-06-27 11:33:16.750,989,1430,795,1647,1109,2046,1714,1585,1594,1520
2025-06-27 11:33:16.851,1297,1437,822,1645,1126,2029,1727,1591,1600,1521
2025-06-27 11:33:16.950,1584,1500,854,1649,1168,1859,1701,1629,1597,1526
2025-06-27 11:33:17.051,1887,1495,977,1643,1265,1808,1731,1709,1607,1533
2025-06-27 11:33:17.151,2474,1499,1087,1626,1642,1761,1705,1776,1600,1533
2025-06-27 11:33:17.251,3039,1509,1246,1583,1991,1679,1675,1665,1600,1525
2025-06-27 11:33:17.350,3312,1511,1331,1578,1719,1633,1668,1535,1600,1523
2025-06-27 11:33:17.450,3118,1442,1403,1552,1395,1634,1679,1488,1603,1534
2025-06-27 11:33:17.551,2714,1453,1511,1520,1315,1649,1682,1410,1601,1527
2025-06-27 11:33:17.651,2320,1488,1616,1506,1124,1680,1709,1386,1598,1525
2025-06-27 11:33:17.751,1963,1360,1745,1466,937,1838,1826,1414,1590,1520
2025-06-27 11:33:17.850,1744,1323,1831,1419,857,1964,1923,1442,1594,1520
2025-06-27 11:33:17.950,1626,1396,1825,1410,821,2023,1889,1473,1600,1526
2025-06-27 11:33:18.050,1558,1319,1878,1401,880,1887,1761,1535,1599,1526
2025-06-27 11:33:18.150,1367,1232,1919,1429,1079,1759,1583,1603,1601,1531
2025-06-27 11:33:18.251,671,1227,1886,1409,1121,1574,1437,1648,1603,1535
2025-06-27 11:33:18.351,250,1327,1989,1410,1218,1408,1382,1620,1602,1527
2025-06-27 11:33:18.450,256,1453,2096,1419,1373,1417,1367,1651,1599,1526
2025-06-27 11:33:18.550,197,1552,2085,1383,1489,1524,1350,1598,1595,1521
2025-06-27 11:33:18.651,330,1607,1933,1407,1646,1462,1439,1571,1601,1527
2025-06-27 11:33:18.751,496,1526,1904,1408,1845,1221,1565,1524,1595,1520
2025-06-27 11:33:18.851,621,1533,2018,1467,2022,999,1616,1505,1600,1528
2025-06-27 11:33:18.951,848,1585,2087,1455,2017,794,1647,1548,1597,1535
2025-06-27 11:33:19.052,1501,1614,1971,1467,1855,815,1648,1562,1595,1524
2025-06-27 11:33:19.153,2258,1544,1726,1493,1851,919,1674,1611,1594,1523
2025-06-27 11:33:19.252,2659,1529,1524,1499,1830,1155,1716,1575,1593,1509
2025-06-27 11:33:19.351,2613,1519,1489,1396,1360,1389,1717,1584,1587,1520
2025-06-27 11:33:19.453,2267,1555,1427,1295,1056,1591,1728,1616,1600,1527
2025-06-27 11:33:19.553,1855,1579,1431,1230,1153,1694,1744,1617,1600,1533
2025-06-27 11:33:19.652,1649,1611,1426,1200,1248,1743,1737,1617,1600,1526
2025-06-27 11:33:19.752,1499,1616,1403,1205,1283,1808,1727,1600,1597,1527
2025-06-27 11:33:19.852,1589,1582,1345,1259,1360,1952,1675,1557,1608,1531
2025-06-27 11:33:19.952,1698,1473,1296,1296,1490,1966,1684,1502,1602,1527
2025-06-27 11:33:20.052,1925,1459,1327,1329,1584,1994,1665,1381,1589,1519
2025-06-27 11:33:20.152,1875,1488,1322,1387,1718,2033,1637,1326,1600,1527
2025-06-27 11:33:20.253,1275,1515,1329,1398,1741,1984,1670,1219,1605,1535
2025-06-27 11:33:20.353,959,1504,1379,1456,1856,1999,1681,1209,1600,1531
2025-06-27 11:33:20.452,747,1469,1380,1530,1974,1994,1680,1260,1603,1535
2025-06-27 11:33:20.552,498,1452,1325,1580,2000,2012,1658,1421,1597,1523
2025-06-27 11:33:20.652,405,1447,1295,1622,1921,1982,1639,1573,1595,1521
2025-06-27 11:33:20.752,417,1474,1399,1639,1808,1853,1713,1681,1591,1519
2025-06-27 11:33:20.853,417,1505,1456,1683,1801,1712,1683,1769,1600,1529
2025-06-27 11:33:20.953,560,1497,1470,1681,1786,1520,1682,1839,1605,1527
2025-06-27 11:33:21.054,1278,1509,1511,1756,1439,1488,1715,1838,1595,1520
2025-06-27 11:33:21.155,2093,1509,1503,1789,1285,1456,1692,1821,1585,1517
2025-06-27 11:33:21.254,2647,1535,1558,1792,1299,1488,1666,1747,1585,1509
2025-06-27 11:33:21.353,2780,1601,1532,1787,1395,1552,1679,1746,1600,1519
2025-06-27 11:33:21.453,2515,1653,1520,1827,1478,1600,1696,1729,1597,1521
2025-06-27 11:33:21.554,2131,1648,1514,1844,1503,1585,1682,1696,1599,1527
2025-06-27 11:33:21.653,1911,1614,1562,1889,1546,1557,1620,1610,1601,1526
2025-06-27 11:33:21.753,1744,1658,1467,1839,1391,1554,1594,1557,1598,1526
2025-06-27 11:33:21.857,1651,1648,1523,1823,1323,1612,1561,1568,1595,1522
2025-06-27 11:33:21.957,1714,1577,1607,1792,1371,1637,1566,1619,1599,1525
2025-06-27 11:33:22.058,1821,1508,1497,1765,1392,1671,1620,1587,1597,1522
2025-06-27 11:33:22.159,1408,1529,1451,1726,1451,1687,1649,1575,1587,1519
2025-06-27 11:33:22.260,529,1559,1462,1633,1611,1658,1691,1589,1597,1523
2025-06-27 11:33:22.358,361,1567,1511,1582,1721,1801,1683,1663,1612,1543
2025-06-27 11:33:22.458,447,1614,1395,1589,1712,1646,1696,1561,1609,1550
2025-06-27 11:33:22.558,350,1533,1151,1660,1781,1370,1712,1584,1604,1530
2025-06-27 11:33:22.658,309,1466,929,1647,1777,1058,1712,1585,1605,1531
2025-06-27 11:33:22.758,273,1542,782,1584,1747,867,1697,1589,1600,1525
2025-06-27 11:33:22.859,407,1523,778,1591,1551,851,1687,1623,1600,1525
2025-06-27 11:33:23.073,1404,1616,861,1447,1593,1296,1623,1674,1584,1494
2025-06-27 11:33:23.091,1552,1602,909,1477,1595,1328,1622,1670,1586,1495
2025-06-27 11:33:23.192,2479,1582,1054,1462,1651,1579,1673,1787,1595,1522
2025-06-27 11:33:23.292,3299,1630,1194,1402,1750,1693,1673,1777,1590,1519
2025-06-27 11:33:23.391,3919,1682,1317,1415,1696,1746,1723,1887,1592,1520
2025-06-27 11:33:23.490,3779,1759,1441,1450,1680,1883,1670,1869,1588,1520
2025-06-27 11:33:23.591,3318,1729,1555,1422,1723,1897,1675,1820,1597,1527
2025-06-27 11:33:23.691,2793,1850,1588,1424,1570,1872,1710,1739,1602,1533
2025-06-27 11:33:23.792,2354,2187,1649,1427,1600,1877,1716,1654,1605,1534
2025-06-27 11:33:23.892,1969,2112,1807,1406,1681,1826,1712,1677,1600,1529
2025-06-27 11:33:23.992,1552,1731,1823,1392,1794,1771,1779,1678,1591,1525
2025-06-27 11:33:24.092,880,1420,1889,1397,1942,1743,1835,1705,1587,1519
2025-06-27 11:33:24.193,0,1331,1838,1417,1953,1776,1781,1679,1599,1523
2025-06-27 11:33:24.291,0,1321,1930,1446,1776,1761,1741,1699,1600,1527
2025-06-27 11:33:24.391,0,1357,2039,1418,1619,1786,1639,1680,1601,1527
2025-06-27 11:33:24.492,402,1392,1968,1461,1568,1836,1578,1690,1609,1535
2025-06-27 11:33:24.591,695,1439,2013,1465,1367,1746,1549,1639,1600,1521
2025-06-27 11:33:24.692,1072,1421,1967,1425,1354,1744,1490,1554,1607,1531
2025-06-27 11:33:24.791,1254,1445,1977,1406,1466,1744,1488,1547,1600,1527
2025-06-27 11:33:24.891,1473,1451,1938,1276,1485,1679,1550,1569,1600,1532
2025-06-27 11:33:24.992,1959,1402,1963,1184,1377,1680,1615,1570,1602,1527
2025-06-27 11:33:25.092,2591,1424,2002,1159,1359,1644,1651,1522,1599,1524
2025-06-27 11:33:25.192,3235,1440,1919,1207,1430,1605,1667,1501,1597,1503
2025-06-27 11:33:25.292,3811,1447,1742,1218,1415,1552,1664,1516,1600,1520
2025-06-27 11:33:25.391,3968,1495,1531,1263,1508,1633,1626,1509,1600,1530
2025-06-27 11:33:25.492,3472,1670,1406,1383,1558,1671,1620,1517,1594,1522
2025-06-27 11:33:25.593,2874,2320,1289,1367,1712,1612,1585,1488,1601,1527
2025-06-27 11:33:25.693,2363,2346,1264,1406,1904,1690,1590,1426,1601,1526
2025-06-27 11:33:25.794,1877,1977,1351,1471,1988,1680,1584,1355,1595,1525
2025-06-27 11:33:25.895,1458,1630,1345,1533,1930,1667,1613,1303,1597,1526
2025-06-27 11:33:25.995,777,1305,1360,1594,1765,1631,1659,1303,1594,1514
2025-06-27 11:33:26.096,0,1150,1367,1594,1703,1633,1711,1298,1596,1523
2025-06-27 11:33:26.194,0,1071,1378,1606,1589,1607,1749,1307,1600,1527
2025-06-27 11:33:26.294,0,1066,1331,1638,1197,1743,1744,1377,1601,1531
2025-06-27 11:33:26.394,112,1106,1335,1701,1199,1666,1763,1390,1589,1517
2025-06-27 11:33:26.494,320,1138,1381,1718,1338,1344,1759,1471,1590,1520
2025-06-27 11:33:26.595,655,1135,1402,1736,1505,1067,1685,1574,1591,1520
2025-06-27 11:33:26.695,1008,1104,1357,1699,1499,1041,1684,1605,1597,1519
2025-06-27 11:33:26.794,1263,1174,1355,1762,1359,1428,1667,1684,1595,1522
2025-06-27 11:33:26.895,1715,1205,1477,1776,1367,2037,1705,1789,1590,1520
2025-06-27 11:33:26.995,2234,1229,1488,1845,1401,2349,1773,1797,1597,1520
2025-06-27 11:33:27.096,2822,1270,1455,1822,1446,1952,1723,1794,1595,1520
2025-06-27 11:33:27.196,3241,1297,1403,1834,1501,1222,1635,1807,1599,1521
2025-06-27 11:33:27.295,3362,1393,1415,1839,1699,915,1630,1854,1598,1520
2025-06-27 11:33:27.395,3066,1567,1450,1765,1890,930,1674,1821,1587,1520
2025-06-27 11:33:27.496,2731,1712,1473,1728,1859,1117,1675,1850,1599,1525
2025-06-27 11:33:27.596,2295,1792,1565,1662,1680,1221,1704,1872,1599,1527
2025-06-27 11:33:27.696,1875,1794,1584,1584,1520,1471,1698,1827,1600,1524
2025-06-27 11:33:27.796,1523,1627,1550,1572,1584,1643,1731,1851,1606,1531
2025-06-27 11:33:27.896,1195,1567,1497,1595,1335,1766,1685,1777,1611,1535
2025-06-27 11:33:27.997,323,1513,1418,1552,1234,1823,1648,1789,1605,1531
2025-06-27 11:33:28.096,0,1526,1437,1554,1229,1797,1664,1808,1611,1543
2025-06-27 11:33:28.195,0,1552,1440,1563,1370,1826,1698,1823,1603,1535
2025-06-27 11:33:28.295,251,1511,1490,1522,1295,1963,1696,1806,1595,1522
2025-06-27 11:33:28.395,409,1481,1505,1508,1302,1969,1669,1803,1597,1523
2025-06-27 11:33:28.495,609,1381,1413,1512,1347,1924,1663,1737,1593,1522
2025-06-27 11:33:28.595,848,1295,1246,1469,1508,1784,1665,1712,1600,1520
2025-06-27 11:33:28.695,1065,1167,1086,1479,1653,1772,1590,1657,1595,1520
2025-06-27 11:33:28.795,1354,1079,905,1488,1664,1741,1635,1616,1597,1521
2025-06-27 11:33:28.896,1793,1051,847,1438,1682,1701,1649,1623,1599,1521
2025-06-27 11:33:28.996,2352,1099,861,1456,1712,1722,1680,1677,1600,1518
2025-06-27 11:33:29.096,2846,1219,860,1458,1775,1702,1705,1691,1600,1526
2025-06-27 11:33:29.197,3229,1403,1008,1452,1815,1654,1650,1649,1599,1526
2025-06-27 11:33:29.296,3292,1637,1034,1433,1743,1669,1588,1513,1588,1519
2025-06-27 11:33:29.397,3034,1843,1165,1374,1710,1586,1575,1487,1594,1520
2025-06-27 11:33:29.498,2585,1898,1312,1407,1600,1648,1568,1467,1595,1543
2025-06-27 11:33:29.598,2128,1911,1517,1424,1222,1612,1557,1380,1601,1530
2025-06-27 11:33:29.698,1719,1751,1683,1408,1101,1617,1589,1356,1600,1525
2025-06-27 11:33:29.798,1319,1716,1708,1442,1136,1659,1654,1296,1594,1520
2025-06-27 11:33:29.898,629,1793,1713,1453,1264,1677,1658,1322,1596,1521
2025-06-27 11:33:29.998,0,1947,1694,1490,1475,1650,1675,1379,1598,1524
2025-06-27 11:33:30.097,0,1883,1728,1437,1562,1676,1664,1464,1596,1521
2025-06-27 11:33:30.197,0,1711,1841,1315,1686,1680,1679,1550,1591,1520
2025-06-27 11:33:30.297,183,1577,1893,1222,1786,1776,1712,1583,1600,1528
2025-06-27 11:33:30.397,401,1438,1918,1166,1787,2007,1690,1553,1600,1520
2025-06-27 11:33:30.498,737,1362,1962,1189,1725,2373,1629,1582,1602,1530
2025-06-27 11:33:30.598,1085,1276,2059,1245,1863,2221,1659,1482,1604,1531
2025-06-27 11:33:30.697,1317,1200,2047,1274,2011,1660,1783,1471,1600,1523
2025-06-27 11:33:30.798,1766,1163,2052,1299,2027,944,1839,1502,1593,1519
2025-06-27 11:33:30.898,2387,1181,2071,1329,1906,463,1813,1523,1600,1529
2025-06-27 11:33:30.999,3132,1215,2022,1373,1728,263,1765,1579,1597,1521
2025-06-27 11:33:31.098,3883,1296,2000,1433,1553,327,1690,1515,1596,1520
2025-06-27 11:33:31.197,3888,1392,1943,1482,1248,727,1634,1456,1599,1526
2025-06-27 11:33:31.298,3444,1467,1771,1544,962,1072,1601,1329,1601,1530
2025-06-27 11:33:31.398,2938,1583,1663,1579,873,1407,1551,1275,1590,1520
2025-06-27 11:33:31.499,2455,1744,1471,1664,906,1655,1525,1228,1597,1525
2025-06-27 11:33:31.599,2078,1821,1357,1715,1042,1715,1584,1230,1599,1531
2025-06-27 11:33:31.699,1681,1718,1351,1755,1110,1711,1597,1274,1600,1526
2025-06-27 11:33:31.799,1223,1765,1309,1755,1337,1774,1670,1342,1601,1533
2025-06-27 11:33:31.900,292,1648,1307,1743,1567,1872,1657,1387,1596,1529
2025-06-27 11:33:32.003,0,1643,1358,1751,1691,1898,1675,1483,1593,1521
2025-06-27 11:33:32.102,38,1609,1357,1731,1701,1857,1690,1571,1597,1535
2025-06-27 11:33:32.203,257,1598,1392,1770,1735,1898,1741,1631,1599,1530
2025-06-27 11:33:32.303,400,1543,1392,1795,1974,1841,1695,1694,1599,1522
2025-06-27 11:33:32.403,649,1473,1451,1836,2047,1867,1706,1648,1590,1517
2025-06-27 11:33:32.503,878,1444,1410,1847,1959,1957,1725,1670,1597,1531
2025-06-27 11:33:32.604,1196,1492,1350,1854,1771,1924,1693,1675,1598,1524
2025-06-27 11:33:32.705,1934,1431,1305,1845,1660,1932,1693,1664,1599,1521
2025-06-27 11:33:32.805,2699,1462,1346,1794,1573,1874,1681,1683,1594,1521
2025-06-27 11:33:32.904,3082,1414,1397,1743,1125,1645,1689,1689,1602,1527
2025-06-27 11:33:33.004,2991,1415,1456,1722,896,1477,1669,1664,1599,1523
2025-06-27 11:33:33.241,1871,1401,1456,1552,1008,1429,1605,1623,1600,1511
2025-06-27 11:33:33.259,1792,1397,1456,1535,1008,1441,1600,1618,1605,1509
2025-06-27 11:33:33.358,1582,1410,1484,1582,976,1487,1587,1645,1602,1525
2025-06-27 11:33:33.458,1458,1490,1498,1600,970,1606,1597,1631,1595,1525
2025-06-27 11:33:33.558,1595,1904,1551,1589,1166,1663,1635,1632,1595,1520
2025-06-27 11:33:33.658,1860,2113,1507,1566,1366,1738,1680,1648,1586,1519
2025-06-27 11:33:33.758,1807,2192,1488,1543,1367,1761,1719,1593,1598,1533
2025-06-27 11:33:33.860,1421,2154,1384,1485,1431,1706,1741,1589,1600,1520
2025-06-27 11:33:33.960,940,1834,1393,1457,1623,1677,1695,1575,1602,1534
2025-06-27 11:33:34.060,387,1486,1415,1430,1867,1680,1715,1586,1595,1521
2025-06-27 11:33:34.160,0,1199,1469,1373,1825,1808,1707,1616,1595,1520
2025-06-27 11:33:34.259,0,1003,1441,1373,1727,1827,1722,1632,1585,1520
2025-06-27 11:33:34.359,31,917,1441,1443,1758,2004,1729,1641,1593,1523
2025-06-27 11:33:34.461,354,995,1483,1398,1638,2002,1718,1648,1588,1522
2025-06-27 11:33:34.562,1294,1082,1386,1401,1264,1904,1706,1754,1590,1519
2025-06-27 11:33:34.662,2294,1691,1163,1407,1091,1694,1699,1696,1596,1523
2025-06-27 11:33:34.761,2951,2419,946,1422,1184,1319,1728,1552,1597,1521
2025-06-27 11:33:34.860,2982,2186,892,1389,1231,1138,1685,1408,1593,1521
2025-06-27 11:33:34.961,2705,1743,891,1388,1399,1040,1710,1301,1602,1532
2025-06-27 11:33:35.062,2317,1534,829,1394,1443,978,1671,1327,1601,1532
2025-06-27 11:33:35.161,2023,1234,879,1434,1573,943,1680,1456,1600,1526
2025-06-27 11:33:35.261,1759,1049,1041,1459,1787,1151,1673,1715,1605,1534
2025-06-27 11:33:35.361,1664,957,1215,1456,1935,1374,1673,1941,1601,1533
2025-06-27 11:33:35.461,1827,980,1257,1473,1939,1535,1680,1941,1599,1525
2025-06-27 11:33:35.561,2015,1085,1423,1489,2141,1605,1696,1710,1594,1525
2025-06-27 11:33:35.661,1866,1211,1547,1436,2352,1600,1651,1472,1594,1521
2025-06-27 11:33:35.762,1472,1350,1580,1359,2278,1584,1647,1339,1599,1526
2025-06-27 11:33:35.862,1007,1409,1677,1264,2124,1631,1703,1289,1594,1520
2025-06-27 11:33:35.962,448,1465,1691,1199,2083,1633,1725,1301,1601,1521
2025-06-27 11:33:36.062,111,1455,1763,1200,1890,1670,1709,1337,1600,1527
2025-06-27 11:33:36.161,0,1375,1790,1233,1643,1703,1660,1406,1598,1523
2025-06-27 11:33:36.261,0,1298,1840,1289,1586,1732,1697,1443,1597,1522
2025-06-27 11:33:36.361,144,1247,1939,1338,1594,1815,1709,1493,1598,1527
2025-06-27 11:33:36.463,923,1262,1988,1399,1591,1911,1671,1553,1597,1523
2025-06-27 11:33:36.563,1779,1297,1967,1443,1671,2015,1709,1627,1595,1520
2025-06-27 11:33:36.662,2480,1296,2056,1455,1611,2031,1707,1639,1600,1529
2025-06-27 11:33:36.761,2690,1242,2064,1471,1696,2101,1700,1643,1598,1522
2025-06-27 11:33:36.861,2559,1229,2045,1504,1764,2022,1659,1681,1595,1520
2025-06-27 11:33:36.961,2302,1232,2083,1561,1823,1946,1646,1664,1594,1521
2025-06-27 11:33:37.061,2015,1319,1956,1653,1903,1919,1613,1664,1600,1535
2025-06-27 11:33:37.161,1770,1374,1968,1675,2071,2037,1637,1648,1599,1523
2025-06-27 11:33:37.261,1600,1424,1885,1682,2027,2047,1581,1528,1588,1518
2025-06-27 11:33:37.362,1294,1438,1651,1702,1843,2026,1645,1390,1591,1520
2025-06-27 11:33:37.462,660,1442,1513,1729,1695,1968,1719,1253,1598,1525
2025-06-27 11:33:37.562,0,1501,1461,1819,1554,1936,1815,1118,1597,1525
2025-06-27 11:33:37.661,0,1616,1424,1807,1361,1858,1856,1143,1594,1520
2025-06-27 11:33:37.761,0,1761,1351,1776,1169,1789,1815,1264,1603,1533
2025-06-27 11:33:37.861,125,1894,1311,1798,1077,1712,1733,1443,1611,1531
2025-06-27 11:33:37.962,405,1952,1404,1808,1211,1727,1638,1647,1606,1534
2025-06-27 11:33:38.062,768,1919,1381,1860,1250,1726,1600,1780,1606,1535
2025-06-27 11:33:38.162,1085,1873,1371,1881,1313,1702,1578,1833,1599,1518
2025-06-27 11:33:38.261,1343,1807,1363,1851,1275,1685,1522,1850,1585,1514
2025-06-27 11:33:38.362,1890,1718,1403,1776,1350,1697,1519,1907,1589,1517
2025-06-27 11:33:38.462,2413,1612,1472,1760,1418,1686,1575,1935,1597,1521
2025-06-27 11:33:38.563,2909,1590,1381,1711,1632,1621,1559,1872,1600,1527
2025-06-27 11:33:38.664,3376,1568,1374,1662,1634,1586,1574,1821,1598,1519
2025-06-27 11:33:38.764,3717,1563,1357,1590,2007,1533,1645,1774,1595,1520
2025-06-27 11:33:38.863,3561,1516,1343,1531,2019,1440,1680,1772,1600,1523
2025-06-27 11:33:38.964,3117,1371,1380,1568,1818,1291,1711,1690,1597,1524
2025-06-27 11:33:39.064,2573,1339,1437,1600,1506,1387,1730,1689,1599,1524
2025-06-27 11:33:39.164,1936,1310,1438,1600,1387,1750,1727,1706,1600,1529
2025-06-27 11:33:39.265,1076,1360,1371,1557,1248,2109,1708,1637,1600,1525
2025-06-27 11:33:39.365,0,1360,1387,1521,1118,2167,1697,1643,1597,1525
2025-06-27 11:33:39.463,0,1307,1427,1535,1078,1940,1701,1622,1609,1535
2025-06-27 11:33:39.563,0,1351,1500,1479,1083,1178,1698,1614,1604,1526
2025-06-27 11:33:39.663,0,1419,1551,1437,1293,475,1638,1616,1600,1524
2025-06-27 11:33:39.763,0,1466,1487,1441,1309,205,1643,1596,1599,1520
2025-06-27 11:33:39.864,401,1647,1478,1426,1344,263,1677,1591,1594,1521
2025-06-27 11:33:39.964,822,1775,1475,1391,1422,622,1689,1616,1585,1515
2025-06-27 11:33:40.064,1142,1840,1457,1398,1399,937,1649,1641,1593,1518
2025-06-27 11:33:40.164,1572,1808,1543,1424,1446,1241,1696,1571,1601,1529
2025-06-27 11:33:40.264,2128,1783,1559,1385,1514,1451,1666,1572,1600,1525
2025-06-27 11:33:40.364,2817,1730,1513,1403,1911,1702,1623,1573,1597,1523
2025-06-27 11:33:40.465,3729,1650,1440,1402,2064,1799,1655,1635,1600,1527
2025-06-27 11:33:40.564,4095,1631,1327,1421,1855,1831,1622,1637,1600,1527
2025-06-27 11:33:40.663,4095,1565,1200,1408,1680,1851,1583,1651,1601,1525
2025-06-27 11:33:40.763,4095,1527,960,1478,1479,1819,1633,1649,1600,1529
2025-06-27 11:33:40.863,4095,1506,879,1466,1381,1792,1597,1621,1608,1529
2025-06-27 11:33:40.965,3311,1486,855,1473,1107,1709,1581,1550,1600,1527
2025-06-27 11:33:41.065,2505,1409,843,1488,1008,1713,1643,1392,1602,1530
2025-06-27 11:33:41.165,1488,1322,848,1548,1034,1717,1657,1330,1607,1535
2025-06-27 11:33:41.266,0,1219,896,1511,1137,1719,1678,1448,1606,1535
2025-06-27 11:33:41.363,0,1204,1031,1490,1138,1731,1680,1430,1597,1529
2025-06-27 11:33:41.463,0,1258,1181,1421,1264,1771,1701,1424,1595,1526
2025-06-27 11:33:41.563,0,1323,1380,1306,1426,1746,1645,1456,1585,1519
2025-06-27 11:33:41.663,0,1378,1526,1173,1562,1710,1712,1680,1591,1520
2025-06-27 11:33:41.763,0,1442,1631,1175,1679,1709,1753,1748,1590,1520
2025-06-27 11:33:41.864,370,1609,1709,1213,1773,1680,1757,1742,1599,1522
2025-06-27 11:33:41.964,833,1786,1767,1241,2007,1639,1723,1715,1600,1518
2025-06-27 11:33:42.064,1429,1968,1884,1310,2261,1610,1723,1658,1600,1525
2025-06-27 11:33:42.168,1993,1968,1904,1362,2133,1655,1708,1606,1597,1521
2025-06-27 11:33:42.268,2630,1919,1859,1387,1920,1669,1705,1616,1600,1522
2025-06-27 11:33:42.369,3712,1905,1861,1424,1839,1685,1643,1589,1589,1502
2025-06-27 11:33:42.468,4095,1835,1917,1475,1805,1687,1705,1584,1590,1517
2025-06-27 11:33:42.567,4095,1706,2015,1565,1487,1850,1728,1610,1587,1518
2025-06-27 11:33:42.667,4095,1602,2096,1615,1376,1966,1728,1638,1597,1527
2025-06-27 11:33:42.769,3312,1549,2042,1606,1294,1891,1662,1619,1593,1523
2025-06-27 11:33:42.868,2733,1522,1988,1669,1305,1796,1662,1473,1600,1533
2025-06-27 11:33:42.968,2256,1531,1985,1675,1342,1693,1644,1310,1604,1532
2025-06-27 11:33:43.070,1301,1497,2023,1706,1467,1633,1659,1233,1607,1533
2025-06-27 11:33:43.170,0,1488,1963,1775,1699,1143,1648,1253,1600,1529
2025-06-27 11:33:43.403,0,1209,1647,1781,1808,454,1667,1378,1597,1504
2025-06-27 11:33:43.421,0,1223,1604,1789,1787,429,1661,1397,1595,1502
