------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_171
S2,Mussel_172
S3,Mussel_173
S4,Mussel_174
S5,Mussel_175
S6,Mussel_176
S7,Mussel_177
S8,Mussel_178
S9,Mussel_179
S10,Mussel_180
------------------------------,--------------------
Time,Mussel_171,Mussel_172,Mussel_173,Mussel_174,Mussel_175,Mussel_176,Mussel_177,Mussel_178,Mussel_179,Mussel_180
2025-06-27 10:01:17.177,1657,1786,1926,1423,1547,1418,1726,1661,1584,1495
2025-06-27 10:01:17.277,1405,2401,2007,1410,1502,1517,1751,1665,1588,1517
2025-06-27 10:01:17.377,1341,2803,2168,1387,1452,1511,1819,1703,1600,1531
2025-06-27 10:01:17.478,1443,3123,1878,1375,1450,1638,1757,1735,1599,1527
2025-06-27 10:01:17.578,1487,3165,1363,1424,1484,1680,1753,1472,1602,1531
2025-06-27 10:01:17.679,1507,3088,1001,1376,1477,1779,1751,1127,1600,1531
2025-06-27 10:01:17.780,1439,3107,954,1255,1450,1877,1712,1126,1598,1527
2025-06-27 10:01:17.882,918,3373,1186,1103,1348,1935,1710,1126,1598,1523
2025-06-27 10:01:17.983,531,4095,1371,931,1323,1969,1678,1188,1598,1520
2025-06-27 10:01:18.082,509,3604,1011,895,1263,1945,1699,1333,1599,1526
2025-06-27 10:01:18.183,655,1920,849,743,1216,1949,1815,1482,1600,1526
2025-06-27 10:01:18.283,862,103,1050,787,1159,2003,1980,1677,1605,1534
2025-06-27 10:01:18.383,1050,0,1184,896,1220,2109,1890,1791,1602,1520
2025-06-27 10:01:18.483,1263,0,1479,964,1255,2162,1745,1904,1600,1530
2025-06-27 10:01:18.584,1690,0,1698,1119,1321,2183,1607,2066,1602,1532
2025-06-27 10:01:18.684,2222,0,2071,1255,1431,1994,1558,2096,1597,1521
2025-06-27 10:01:18.784,2785,15,2315,1397,1485,1748,1321,2035,1587,1518
2025-06-27 10:01:18.883,2918,592,2349,1523,1550,1527,943,1952,1591,1519
2025-06-27 10:01:18.984,2461,1200,2330,1712,1556,1441,498,1920,1594,1522
2025-06-27 10:01:19.084,2117,1926,2214,1840,1526,1343,175,1870,1602,1529
2025-06-27 10:01:19.183,1898,2624,2256,2193,1573,1288,59,1872,1595,1529
2025-06-27 10:01:19.283,1822,3310,1958,2591,1645,1207,128,1826,1602,1533
2025-06-27 10:01:19.384,1744,3893,1399,2724,1711,1363,283,1821,1602,1525
2025-06-27 10:01:19.485,1633,3871,1082,2614,1763,1463,480,1722,1600,1526
2025-06-27 10:01:19.585,1414,3669,1013,2501,1885,1573,864,1332,1591,1520
2025-06-27 10:01:19.686,749,3579,1143,2416,1834,1680,1211,990,1591,1519
2025-06-27 10:01:19.785,450,3869,1106,2172,1813,1733,1558,947,1594,1523
2025-06-27 10:01:19.885,409,4095,570,1895,1774,1747,1904,1023,1606,1535
2025-06-27 10:01:19.986,623,4095,322,1594,1737,1773,2191,1045,1596,1524
2025-06-27 10:01:20.086,882,2362,371,1493,1670,1660,2446,1179,1594,1524
2025-06-27 10:01:20.187,1301,251,741,1424,1683,1630,2624,1431,1594,1519
2025-06-27 10:01:20.287,1840,0,1059,1415,1667,1601,2834,1745,1595,1520
2025-06-27 10:01:20.387,2341,0,1424,1375,1727,1620,2921,1947,1599,1526
2025-06-27 10:01:20.487,2927,0,1969,1329,1730,1665,2864,2135,1600,1526
2025-06-27 10:01:20.587,3435,0,2297,1361,1737,1607,2713,2211,1590,1520
2025-06-27 10:01:20.688,2802,0,2452,1350,1698,1423,2545,2047,1594,1523
2025-06-27 10:01:20.788,2263,246,2434,1357,1616,1211,2418,1856,1600,1526
2025-06-27 10:01:20.887,1982,938,2389,1428,1584,1117,2353,1705,1599,1523
2025-06-27 10:01:20.987,1835,1841,2358,1397,1597,1147,2237,1678,1597,1525
2025-06-27 10:01:21.087,1709,2645,2039,1403,1622,1182,2058,1595,1603,1542
2025-06-27 10:01:21.187,1611,3264,1498,1419,1582,1248,1893,1584,1600,1529
2025-06-27 10:01:21.287,1463,3716,1036,1398,1579,1329,1842,1600,1600,1530
2025-06-27 10:01:21.388,861,3695,969,1407,1602,1409,1840,1565,1599,1523
2025-06-27 10:01:21.488,399,3504,1009,1437,1589,1459,1723,1543,1598,1520
2025-06-27 10:01:21.587,357,3455,1073,1434,1584,1568,1661,1399,1589,1519
2025-06-27 10:01:21.688,510,3763,661,1567,1475,1728,1685,1088,1596,1523
2025-06-27 10:01:21.788,752,4095,583,1577,1488,1839,1675,839,1601,1529
2025-06-27 10:01:21.889,1106,4095,750,1556,1509,1858,1683,758,1602,1530
2025-06-27 10:01:21.989,1504,2179,941,1567,1494,1916,1662,837,1599,1531
2025-06-27 10:01:22.089,1904,81,1072,1584,1515,2053,1611,1042,1600,1533
2025-06-27 10:01:22.189,2304,0,1456,1600,1515,2172,1600,1398,1607,1533
2025-06-27 10:01:22.289,2896,0,1807,1529,1520,2220,1622,1743,1599,1529
2025-06-27 10:01:22.388,2947,0,1903,1511,1505,2229,1629,2081,1600,1531
2025-06-27 10:01:22.490,2310,0,2141,1487,1433,2239,1616,2339,1600,1527
2025-06-27 10:01:22.590,1831,21,2229,1574,1472,2373,1591,2389,1594,1520
2025-06-27 10:01:22.689,1632,509,2176,1548,1473,2594,1625,2240,1593,1525
2025-06-27 10:01:22.789,1605,1232,2117,1468,1527,2675,1617,1983,1594,1515
2025-06-27 10:01:22.890,1610,2105,1918,1488,1607,2559,1603,1764,1591,1509
2025-06-27 10:01:22.991,1488,2865,1456,1275,1587,2327,1586,1619,1595,1522
2025-06-27 10:01:23.091,1276,3602,1268,1072,1584,2058,1574,1578,1590,1520
2025-06-27 10:01:23.192,533,3997,1345,850,1557,1807,1489,1547,1585,1511
2025-06-27 10:01:23.291,244,3827,1441,689,1573,1669,1429,1521,1599,1523
2025-06-27 10:01:23.391,448,3655,1493,705,1488,1617,1483,1497,1601,1535
2025-06-27 10:01:23.491,739,3658,1011,779,1436,1515,1567,1450,1601,1533
2025-06-27 10:01:23.591,1040,4095,947,912,1351,1505,1665,1237,1593,1521
2025-06-27 10:01:23.691,1331,4095,1008,990,1230,1611,1733,1082,1590,1520
2025-06-27 10:01:23.792,1739,3728,1206,1195,1232,1746,1746,1268,1608,1535
2025-06-27 10:01:23.892,2198,1760,1421,1360,1215,1842,1734,1499,1600,1530
2025-06-27 10:01:23.992,2655,0,1712,1483,1211,1936,1760,1772,1591,1518
2025-06-27 10:01:24.092,3133,0,2014,1614,1232,1936,1777,1968,1587,1517
2025-06-27 10:01:24.191,2871,0,2182,1749,1231,1894,1776,2135,1596,1520
2025-06-27 10:01:24.292,2369,0,2210,1918,1328,1801,1717,2165,1594,1520
2025-06-27 10:01:24.392,2127,0,2043,2349,1438,1745,1741,2162,1597,1530
2025-06-27 10:01:24.492,1955,36,1984,2863,1464,1730,1669,2045,1599,1530
2025-06-27 10:01:24.592,1814,703,1831,3088,1505,1721,1629,1884,1602,1531
2025-06-27 10:01:24.692,1680,1535,1473,3023,1571,1826,1591,1727,1602,1530
2025-06-27 10:01:24.792,1661,2288,1007,2678,1619,1822,1614,1585,1615,1551
2025-06-27 10:01:24.894,1154,3013,960,2282,1666,1643,1664,1470,1597,1526
2025-06-27 10:01:24.995,454,3696,1157,1822,1655,1314,1671,1369,1591,1521
2025-06-27 10:01:25.094,272,4095,1360,1566,1773,1119,1638,1373,1593,1519
2025-06-27 10:01:25.194,406,4017,1001,1370,1759,1071,1679,1306,1590,1520
2025-06-27 10:01:25.295,720,3683,768,1215,1779,1152,1714,1367,1598,1522
2025-06-27 10:01:25.395,1051,3815,801,1188,1770,1133,1549,1307,1605,1533
2025-06-27 10:01:25.495,1487,4095,998,1233,1740,1152,1135,1330,1604,1531
2025-06-27 10:01:25.595,1902,3183,1291,1278,1662,1252,798,1357,1605,1535
2025-06-27 10:01:25.695,2314,1646,1653,1299,1698,1295,756,1430,1616,1527
2025-06-27 10:01:25.795,2786,0,1910,1374,1718,1363,822,1407,1614,1535
2025-06-27 10:01:25.895,3093,0,2122,1401,1689,1455,944,1380,1600,1524
2025-06-27 10:01:25.995,2535,0,2144,1476,1648,1559,1141,1367,1584,1515
2025-06-27 10:01:26.099,1952,0,2117,1415,1616,1657,1404,1408,1599,1531
2025-06-27 10:01:26.199,1661,0,2118,1398,1627,1756,1654,1443,1600,1528
2025-06-27 10:01:26.298,1605,0,2067,1403,1721,1905,1878,1455,1602,1535
2025-06-27 10:01:26.398,1577,148,1727,1385,1744,1958,2091,1520,1597,1523
2025-06-27 10:01:26.498,1582,738,1190,1394,1694,1993,2274,1579,1600,1527
2025-06-27 10:01:26.598,1411,1461,857,1481,1690,2061,2352,1498,1588,1519
2025-06-27 10:01:26.700,618,2192,912,1518,1709,2162,2480,1456,1584,1517
2025-06-27 10:01:26.799,77,2923,1074,1535,1683,2427,2499,1520,1584,1503
2025-06-27 10:01:26.898,93,3611,1067,1596,1685,2751,2453,1579,1589,1520
2025-06-27 10:01:26.999,453,3937,796,1582,1580,2901,2382,1671,1600,1529
2025-06-27 10:01:27.099,789,3760,859,1520,1486,2710,2310,1651,1598,1522
2025-06-27 10:01:27.317,1395,3514,1552,1575,1435,1891,2405,1552,1594,1507
2025-06-27 10:01:27.335,1441,3631,1574,1577,1447,1840,2408,1560,1593,1501
2025-06-27 10:01:27.434,1734,4095,1776,1517,1520,1584,2320,1571,1598,1522
2025-06-27 10:01:27.535,2163,3673,1904,1542,1477,1334,2045,1590,1600,1523
2025-06-27 10:01:27.635,2657,2069,2058,1599,1529,1231,1665,1632,1599,1530
2025-06-27 10:01:27.736,2321,285,2085,1552,1530,1167,1406,1603,1611,1532
2025-06-27 10:01:27.837,1495,0,2055,1518,1535,1165,1319,1526,1609,1535
2025-06-27 10:01:27.936,1055,0,2177,1547,1525,1193,1275,1554,1610,1544
2025-06-27 10:01:28.035,931,0,2057,1501,1531,1328,1262,1571,1600,1527
2025-06-27 10:01:28.135,768,0,1589,1534,1590,1483,1328,1629,1597,1525
2025-06-27 10:01:28.235,660,0,1171,1534,1584,1613,1358,1842,1586,1518
2025-06-27 10:01:28.335,559,367,1141,1407,1587,1615,1376,2102,1580,1511
2025-06-27 10:01:28.436,162,994,1313,1246,1618,1591,1382,2096,1584,1511
2025-06-27 10:01:28.535,0,1713,1400,1082,1584,1456,1486,1931,1590,1520
2025-06-27 10:01:28.635,0,2418,1115,831,1619,1315,1510,1739,1600,1527
2025-06-27 10:01:28.735,0,3006,1023,784,1604,1261,1594,1582,1600,1529
2025-06-27 10:01:28.836,331,3407,1191,747,1527,1227,1601,1502,1605,1534
2025-06-27 10:01:28.936,835,3359,1435,864,1551,981,1673,1486,1600,1530
2025-06-27 10:01:29.036,1237,3111,1567,947,1521,704,1712,1416,1595,1521
2025-06-27 10:01:29.136,1616,3024,1584,1135,1397,493,1716,1296,1600,1525
2025-06-27 10:01:29.236,1962,3071,1663,1369,1374,462,1706,1087,1607,1535
2025-06-27 10:01:29.336,2423,3702,1835,1572,1265,481,1680,1072,1600,1527
2025-06-27 10:01:29.436,2886,3947,1966,1840,1235,571,1707,1044,1595,1525
2025-06-27 10:01:29.536,2570,2314,1952,2139,1221,688,1783,1124,1595,1521
2025-06-27 10:01:29.636,1845,303,2235,2309,1264,755,1822,1165,1599,1523
2025-06-27 10:01:29.736,1504,0,2214,2368,1287,797,1808,1298,1596,1524
2025-06-27 10:01:29.835,1521,0,1535,2635,1345,851,1808,1371,1600,1523
2025-06-27 10:01:29.936,1552,0,974,2662,1467,1085,1737,1467,1594,1522
2025-06-27 10:01:30.037,1585,0,848,2459,1552,1273,1441,1602,1597,1526
2025-06-27 10:01:30.138,1601,0,850,2196,1531,1360,1019,1839,1596,1525
2025-06-27 10:01:30.240,1211,501,975,1859,1602,1488,737,2225,1595,1530
2025-06-27 10:01:30.340,557,1167,816,1600,1609,1665,630,2416,1595,1522
2025-06-27 10:01:30.439,446,2005,881,1314,1543,1821,657,2315,1595,1523
2025-06-27 10:01:30.539,727,2742,1188,1217,1523,1899,795,2129,1587,1519
2025-06-27 10:01:30.640,1073,3333,1373,1207,1627,1987,938,1947,1595,1527
2025-06-27 10:01:30.739,1302,3752,1559,1232,1662,2128,1174,1861,1591,1520
2025-06-27 10:01:30.839,1535,3552,1652,1195,1713,2449,1363,1819,1595,1527
2025-06-27 10:01:30.939,1804,3274,1805,1268,1728,2856,1562,1743,1600,1533
2025-06-27 10:01:31.039,2038,3241,1918,1334,1713,3117,1697,1647,1601,1531
2025-06-27 10:01:31.139,2334,3242,1957,1406,1695,3043,1825,1279,1599,1531
2025-06-27 10:01:31.240,2639,4058,2029,1471,1695,2719,1981,1053,1589,1515
2025-06-27 10:01:31.340,2253,4095,1519,1472,1721,2288,2114,1003,1590,1519
2025-06-27 10:01:31.440,1711,2581,939,1488,1663,1766,2194,1101,1590,1517
2025-06-27 10:01:31.540,1430,376,635,1518,1665,1371,2311,1181,1602,1531
2025-06-27 10:01:31.640,1359,0,421,1582,1647,1123,2455,1282,1609,1531
2025-06-27 10:01:31.740,1328,0,721,1674,1573,972,2447,1324,1610,1535
2025-06-27 10:01:31.841,1354,0,752,1655,1570,958,2321,1467,1607,1535
2025-06-27 10:01:31.942,1345,0,954,1599,1617,976,2195,1573,1605,1535
2025-06-27 10:01:32.044,931,46,966,1566,1633,1129,2150,1612,1600,1532
2025-06-27 10:01:32.144,413,698,1211,1535,1659,1291,2033,1783,1601,1531
2025-06-27 10:01:32.244,339,1372,1488,1511,1616,1520,1914,1778,1601,1527
2025-06-27 10:01:32.345,530,2109,1744,1534,1633,1730,1825,1616,1596,1520
2025-06-27 10:01:32.445,786,2762,1876,1622,1615,1813,1797,1520,1595,1523
2025-06-27 10:01:32.545,1030,3280,1975,1598,1593,1826,1718,1498,1589,1518
2025-06-27 10:01:32.645,1277,3536,2130,1605,1594,1759,1664,1595,1591,1511
2025-06-27 10:01:32.745,1543,3408,2225,1587,1587,1668,1623,1763,1585,1517
2025-06-27 10:01:32.846,1855,3312,2310,1565,1525,1667,1686,1798,1585,1517
2025-06-27 10:01:32.946,2222,3184,2333,1520,1542,1648,1805,1341,1589,1519
2025-06-27 10:01:33.045,2362,3273,2233,1584,1567,1435,1759,833,1605,1527
2025-06-27 10:01:33.145,2087,4095,2351,1627,1578,1018,1597,499,1602,1527
2025-06-27 10:01:33.245,1808,4095,2149,1597,1497,688,1467,333,1599,1535
2025-06-27 10:01:33.345,1767,2880,1622,1584,1559,646,1352,418,1599,1522
2025-06-27 10:01:33.446,1791,581,1231,1545,1501,657,1360,735,1605,1533
2025-06-27 10:01:33.547,1825,0,1265,1553,1520,722,1381,1051,1610,1535
2025-06-27 10:01:33.648,1853,0,1427,1499,1580,732,1371,1365,1601,1527
2025-06-27 10:01:33.749,1815,0,1375,1501,1686,883,1418,1564,1600,1526
2025-06-27 10:01:33.851,1471,0,1043,1504,1698,1064,1382,1776,1607,1535
2025-06-27 10:01:33.951,1164,0,1119,1442,1651,1264,1310,2054,1597,1524
2025-06-27 10:01:34.050,1202,447,1301,1378,1621,1345,1347,2125,1600,1526
2025-06-27 10:01:34.151,1399,1171,1491,1323,1559,1459,1430,2124,1603,1534
2025-06-27 10:01:34.251,1611,1997,1524,1317,1580,1616,1555,2032,1600,1527
2025-06-27 10:01:34.351,1855,2742,1518,1403,1595,1792,1639,1967,1595,1521
2025-06-27 10:01:34.451,2015,3333,1757,1392,1611,1936,1651,1935,1586,1522
2025-06-27 10:01:34.551,2125,3632,1893,1303,1535,1985,1746,1943,1587,1519
2025-06-27 10:01:34.651,2304,3410,2000,1184,1461,2064,1792,1906,1584,1507
2025-06-27 10:01:34.751,2542,3191,1989,1055,1402,2200,1744,1771,1586,1516
2025-06-27 10:01:34.851,2674,3061,2031,903,1391,2325,1393,1475,1595,1520
2025-06-27 10:01:34.951,2527,3339,1950,846,1341,2609,981,1279,1597,1522
2025-06-27 10:01:35.051,2227,4095,1570,891,1330,3025,656,1173,1602,1529
2025-06-27 10:01:35.151,2109,3216,1087,951,1350,3438,453,1161,1611,1535
2025-06-27 10:01:35.251,2027,1245,874,1035,1392,3696,454,1210,1606,1531
2025-06-27 10:01:35.352,1998,0,938,1151,1393,3396,570,1306,1600,1527
2025-06-27 10:01:35.453,1936,0,1119,1294,1461,2869,763,1457,1600,1521
2025-06-27 10:01:35.554,1872,0,848,1427,1521,2279,974,1683,1601,1519
2025-06-27 10:01:35.656,1424,0,592,1606,1605,1872,1232,1757,1599,1520
2025-06-27 10:01:35.755,1230,0,746,1682,1689,1524,1471,1864,1595,1523
2025-06-27 10:01:35.855,1205,64,1042,1826,1730,1239,1703,1915,1593,1523
2025-06-27 10:01:35.956,1288,576,1216,2010,1777,1133,1949,1808,1587,1516
2025-06-27 10:01:36.057,1351,1372,1486,2427,1904,1122,2059,1751,1589,1519
2025-06-27 10:01:36.158,1472,2003,1813,2660,2001,1190,2224,1776,1590,1523
2025-06-27 10:01:36.262,1679,2631,1875,2629,1935,1324,2411,1813,1590,1520
2025-06-27 10:01:36.362,1880,3181,1990,2608,1971,1531,2541,1819,1599,1529
2025-06-27 10:01:36.462,2112,3269,2175,2553,1949,1742,2641,1847,1595,1527
2025-06-27 10:01:36.562,2370,3290,2141,2279,1927,1837,2694,1789,1602,1533
2025-06-27 10:01:36.662,2429,3252,2331,1973,1829,1796,2726,1669,1601,1530
2025-06-27 10:01:36.762,2192,3409,2068,1779,1745,1724,2603,1529,1594,1520
2025-06-27 10:01:36.862,1939,4095,1491,1621,1744,1615,2518,1392,1606,1535
2025-06-27 10:01:36.962,1853,4045,1069,1478,1690,1477,2383,1216,1602,1534
2025-06-27 10:01:37.062,1718,2322,1091,1375,1626,1347,2267,1179,1613,1532
2025-06-27 10:01:37.162,1698,432,1111,1255,1535,977,2122,1277,1611,1542
2025-06-27 10:01:37.263,1517,0,1043,1323,1488,527,1984,1329,1602,1527
2025-06-27 10:01:37.465,818,0,165,1307,1411,136,1803,1621,1597,1506
2025-06-27 10:01:37.483,762,0,176,1322,1383,124,1792,1643,1597,1505
2025-06-27 10:01:37.582,576,0,317,1360,1350,123,1663,1825,1595,1521
2025-06-27 10:01:37.682,650,0,627,1386,1375,240,1616,1971,1599,1527
2025-06-27 10:01:37.783,807,86,942,1461,1362,409,1616,2109,1588,1519
2025-06-27 10:01:37.883,990,743,1246,1441,1376,461,1575,2021,1594,1522
2025-06-27 10:01:37.983,1271,1610,1543,1490,1393,559,1593,1899,1587,1520
2025-06-27 10:01:38.084,1618,2377,1751,1456,1424,598,1533,1822,1584,1515
2025-06-27 10:01:38.184,2038,2866,1986,1362,1408,589,1520,1775,1586,1520
2025-06-27 10:01:38.284,2501,3102,2273,1439,1343,592,1534,1807,1590,1521
2025-06-27 10:01:38.383,2782,2993,2431,1456,1354,623,1555,1796,1585,1517
2025-06-27 10:01:38.483,2711,2896,2130,1459,1389,780,1558,1770,1594,1520
2025-06-27 10:01:38.584,2485,2803,1647,1499,1419,995,1590,1761,1595,1523
2025-06-27 10:01:38.684,2269,3057,1275,1515,1471,1195,1606,1615,1605,1534
2025-06-27 10:01:38.784,2045,4095,1354,1515,1503,1395,1623,1424,1591,1520
2025-06-27 10:01:38.884,1909,3847,1552,1473,1534,1647,1655,1335,1595,1526
2025-06-27 10:01:38.984,1703,2063,1547,1519,1520,2027,1615,1344,1600,1523
2025-06-27 10:01:39.084,1605,185,966,1530,1505,2461,1571,1441,1600,1525
2025-06-27 10:01:39.185,1089,0,941,1569,1435,2755,1671,1527,1603,1530
2025-06-27 10:01:39.286,528,0,1071,1555,1461,2928,1671,1632,1598,1527
2025-06-27 10:01:39.385,400,0,1291,1456,1415,2978,1685,1726,1597,1522
2025-06-27 10:01:39.485,389,0,1558,1323,1391,2781,1607,1867,1598,1526
2025-06-27 10:01:39.586,593,555,1839,1139,1326,2379,1555,1995,1601,1526
2025-06-27 10:01:39.687,925,1038,1958,978,1228,1959,1478,2128,1609,1535
2025-06-27 10:01:39.787,1335,1501,2073,851,1163,1587,1472,2099,1606,1535
2025-06-27 10:01:39.887,1723,2106,2210,893,1222,1315,1453,2023,1601,1533
2025-06-27 10:01:39.987,2071,2718,2384,951,1277,1168,1488,1979,1605,1534
2025-06-27 10:01:40.087,2483,3287,2745,1052,1356,1168,1478,2047,1600,1531
2025-06-27 10:01:40.186,2640,3597,2659,1081,1362,1232,1551,2131,1600,1531
2025-06-27 10:01:40.286,2498,3488,1921,1201,1389,1339,1541,2121,1587,1519
2025-06-27 10:01:40.386,2241,3152,1435,1367,1492,1453,1264,2181,1587,1527
2025-06-27 10:01:40.486,1970,2995,1349,1526,1555,1629,813,2113,1599,1525
2025-06-27 10:01:40.586,1764,3003,1507,1613,1596,1749,530,1860,1596,1521
2025-06-27 10:01:40.686,1603,3629,1575,1651,1660,1796,362,1546,1593,1522
2025-06-27 10:01:40.786,1481,4095,866,1714,1670,1830,347,1389,1599,1526
2025-06-27 10:01:40.886,1438,2224,656,1814,1681,1734,483,1319,1605,1533
2025-06-27 10:01:40.988,854,0,769,2179,1680,1631,678,1274,1611,1534
2025-06-27 10:01:41.088,272,0,960,2801,1729,1521,879,1289,1598,1535
2025-06-27 10:01:41.187,160,0,1245,3058,1728,1475,1141,1327,1594,1523
2025-06-27 10:01:41.287,319,0,1411,2863,1840,1147,1405,1392,1593,1520
2025-06-27 10:01:41.387,567,0,1552,2542,1911,688,1642,1493,1589,1519
2025-06-27 10:01:41.488,882,0,1871,2157,1856,338,1892,1632,1597,1532
2025-06-27 10:01:41.588,1322,0,2058,1777,1748,195,2064,1775,1598,1522
2025-06-27 10:01:41.688,1694,454,2163,1520,1749,272,2251,1801,1600,1527
2025-06-27 10:01:41.788,2139,1264,2480,1339,1679,368,2400,1791,1599,1521
2025-06-27 10:01:41.888,2524,2033,2210,1173,1572,526,2546,1706,1589,1521
2025-06-27 10:01:41.987,2606,2613,1622,1190,1485,684,2666,1630,1594,1520
2025-06-27 10:01:42.089,2246,2879,1138,1200,1373,810,2809,1597,1591,1517
2025-06-27 10:01:42.188,1966,2825,1261,1220,1344,946,2806,1578,1596,1523
2025-06-27 10:01:42.288,1815,2737,1507,1214,1418,1149,2727,1573,1601,1529
2025-06-27 10:01:42.388,1712,2667,1353,1216,1438,1360,2613,1621,1594,1523
2025-06-27 10:01:42.488,1648,2765,973,1271,1457,1510,2480,1520,1591,1520
2025-06-27 10:01:42.589,1564,3246,934,1326,1433,1718,2352,1313,1600,1530
2025-06-27 10:01:42.690,1472,4095,1118,1362,1461,1863,2224,1170,1609,1553
2025-06-27 10:01:42.792,771,3605,1371,1406,1424,2031,2043,1123,1600,1527
2025-06-27 10:01:42.893,345,1296,1586,1399,1347,2194,1937,1143,1598,1525
2025-06-27 10:01:42.992,320,0,1673,1422,1327,2352,1811,1235,1603,1535
2025-06-27 10:01:43.093,446,0,1903,1462,1383,2414,1728,1313,1604,1525
2025-06-27 10:01:43.193,706,0,2038,1483,1424,2482,1743,1442,1599,1525
2025-06-27 10:01:43.294,1029,0,2069,1470,1411,2590,1691,1600,1589,1522
2025-06-27 10:01:43.394,1363,581,2224,1530,1453,2897,1652,1751,1596,1523
2025-06-27 10:01:43.494,1721,1393,2636,1535,1535,3290,1615,1883,1589,1521
2025-06-27 10:01:43.594,2045,1971,2236,1498,1641,3407,1625,1919,1587,1519
2025-06-27 10:01:43.694,2417,2535,1365,1563,1602,3237,1630,1792,1592,1520
2025-06-27 10:01:43.793,2384,3069,858,1647,1508,2763,1670,1648,1586,1519
2025-06-27 10:01:43.895,2035,3470,841,1643,1455,2287,1641,1587,1597,1523
2025-06-27 10:01:43.994,1872,3779,1094,1665,1299,1951,1581,1584,1611,1546
2025-06-27 10:01:44.094,1712,3476,886,1594,1217,1639,1551,1627,1600,1531
2025-06-27 10:01:44.194,1623,3351,587,1552,1184,1469,1591,1566,1600,1525
2025-06-27 10:01:44.295,1571,3344,725,1504,1199,1409,1599,1490,1600,1521
2025-06-27 10:01:44.396,1555,3474,991,1547,1213,1472,1631,1435,1603,1527
2025-06-27 10:01:44.497,1187,4095,1313,1529,1287,1525,1634,1243,1602,1507
2025-06-27 10:01:44.597,510,4095,1504,1531,1405,1579,1626,1034,1600,1531
2025-06-27 10:01:44.696,381,3435,1546,1425,1477,1662,1598,1023,1599,1525
2025-06-27 10:01:44.796,502,1158,1696,1223,1545,1815,1615,1011,1599,1527
2025-06-27 10:01:44.896,663,0,1771,1013,1535,1847,1589,1050,1599,1520
2025-06-27 10:01:44.996,949,0,1921,859,1585,1787,1581,1103,1599,1520
2025-06-27 10:01:45.096,1178,0,1886,826,1712,1782,1552,1267,1602,1527
2025-06-27 10:01:45.197,1572,0,2061,915,1661,1755,1581,1423,1605,1535
2025-06-27 10:01:45.297,1935,213,2121,969,1651,1715,1615,1506,1604,1535
2025-06-27 10:01:45.397,2358,898,1502,1043,1666,1718,1581,1622,1594,1522
2025-06-27 10:01:45.496,2640,1568,964,1169,1726,1676,1543,1834,1598,1535
2025-06-27 10:01:45.596,2384,2157,927,1387,1789,1558,1595,1785,1585,1519
2025-06-27 10:01:45.697,2065,2842,1195,1626,1822,1277,1615,1744,1592,1521
2025-06-27 10:01:45.796,1845,3318,1267,1869,1864,853,1647,1670,1587,1519
2025-06-27 10:01:45.896,1744,3549,689,2144,1911,504,1616,1655,1585,1517
2025-06-27 10:01:45.997,1694,3517,639,2229,1852,495,1527,1670,1599,1527
2025-06-27 10:01:46.098,1632,3315,907,2212,1788,529,1489,1664,1600,1524
2025-06-27 10:01:46.199,1555,3216,1105,2320,1872,576,1569,1638,1598,1521
2025-06-27 10:01:46.302,817,3181,1313,2511,1857,721,1641,1641,1595,1521
2025-06-27 10:01:46.405,385,3594,1530,2461,1792,851,1775,1373,1599,1526
2025-06-27 10:01:46.504,355,4095,1858,2242,1732,990,1794,1155,1603,1530
2025-06-27 10:01:46.605,621,2750,2134,1905,1677,1127,1776,1190,1600,1509
2025-06-27 10:01:46.705,874,129,2242,1671,1659,1259,1775,1245,1604,1530
2025-06-27 10:01:46.806,1168,0,2166,1512,1578,1375,1770,1382,1609,1532
2025-06-27 10:01:46.906,1570,0,2010,1360,1559,1552,1764,1493,1602,1526
2025-06-27 10:01:47.006,1967,0,1898,1278,1570,1783,1719,1650,1585,1515
2025-06-27 10:01:47.106,2437,0,1513,1168,1492,2058,1737,1715,1594,1517
2025-06-27 10:01:47.206,2906,0,1009,1197,1502,2189,1673,1779,1593,1521
2025-06-27 10:01:47.306,2899,80,823,1264,1532,2311,1620,1955,1590,1519
2025-06-27 10:01:47.407,2523,911,880,1286,1461,2416,1606,2038,1600,1528
2025-06-27 10:01:47.615,1970,2950,748,1408,1492,2497,1665,1681,1594,1507
2025-06-27 10:01:47.633,1919,3113,630,1409,1483,2512,1746,1669,1594,1507
2025-06-27 10:01:47.732,1703,3725,486,1513,1552,2642,2194,1639,1600,1521
2025-06-27 10:01:47.832,1546,3474,679,1582,1574,2895,2330,1586,1603,1533
2025-06-27 10:01:47.932,1413,3301,966,1578,1613,3159,2210,1595,1604,1534
2025-06-27 10:01:48.033,891,3235,1211,1568,1591,3383,1936,1603,1606,1535
2025-06-27 10:01:48.134,225,3379,1493,1595,1530,3293,1614,1578,1595,1526
2025-06-27 10:01:48.233,170,3627,1622,1591,1491,2880,1328,1345,1599,1527
2025-06-27 10:01:48.334,414,4095,1765,1589,1357,2419,1102,1017,1600,1522
2025-06-27 10:01:48.434,657,4095,1821,1616,1261,2028,826,941,1606,1533
