------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_11
S2,Mussel_12
S3,Mussel_13
S4,Mussel_14
S5,Mussel_15
S6,Mussel_16
S7,Mussel_17
S8,Mussel_18
S9,Mussel_19
S10,Mussel_20
------------------------------,--------------------
Time,Mussel_11,Mussel_12,Mussel_13,Mussel_14,Mussel_15,Mussel_16,Mussel_17,Mussel_18,Mussel_19,Mussel_20
2025-06-24 09:37:05.423,1495,1148,1260,1659,1456,1602,1437,1527,1535,1450
2025-06-24 09:37:05.523,1494,1187,1227,1505,1440,1583,1471,1522,1533,1445
2025-06-24 09:37:05.624,1489,1142,1038,1200,1221,1344,1332,1360,1534,1442
2025-06-24 09:37:05.719,1490,1123,1242,1265,1365,1566,1487,1473,1535,1451
2025-06-24 09:37:05.819,1488,813,1278,1222,1375,1586,1507,1550,1530,1444
2025-06-24 09:37:05.919,1488,855,1491,1393,1489,1717,1679,1616,1525,1440
2025-06-24 09:37:06.019,1486,994,1549,1326,1433,1699,1737,1584,1525,1443
2025-06-24 09:37:06.119,1475,1023,1392,1250,1175,1525,1641,1430,1530,1447
2025-06-24 09:37:06.219,1477,1307,1494,1392,1092,1616,1650,1443,1523,1442
2025-06-24 09:37:06.319,1459,1431,1498,1280,995,1535,1473,1398,1522,1440
2025-06-24 09:37:06.418,1479,1690,1602,1423,1078,1619,1399,1444,1522,1435
2025-06-24 09:37:06.518,1475,1855,1638,1488,1180,1617,1271,1508,1523,1442
2025-06-24 09:37:06.618,1477,1998,1632,1518,1214,1602,1165,1556,1524,1440
2025-06-24 09:37:06.718,1476,2101,1586,1586,1262,1583,1168,1579,1523,1439
2025-06-24 09:37:06.818,1482,2307,1521,1567,1350,1558,1203,1498,1527,1439
2025-06-24 09:37:06.918,1483,2613,1491,1601,1410,1612,1234,1514,1521,1441
2025-06-24 09:37:07.018,1484,2927,1463,1520,1434,1616,1306,1521,1520,1441
2025-06-24 09:37:07.118,1487,2634,1424,1517,1492,1472,1363,1535,1522,1440
2025-06-24 09:37:07.218,1486,1905,1413,1514,1474,1358,1456,1510,1529,1443
2025-06-24 09:37:07.317,1486,1472,1383,1438,1570,1324,1579,1375,1531,1443
2025-06-24 09:37:07.417,1479,1213,1325,1442,1600,1328,1712,1475,1535,1441
2025-06-24 09:37:07.517,1476,1157,1354,1470,1635,1333,1790,1529,1529,1447
2025-06-24 09:37:07.617,1483,1233,1365,1510,1719,1383,1875,1508,1535,1442
2025-06-24 09:37:07.717,1477,1254,1330,1542,1697,1415,1921,1523,1526,1440
2025-06-24 09:37:07.817,1472,971,1299,1523,1708,1477,1983,1563,1520,1435
2025-06-24 09:37:07.917,1475,713,1363,1535,1727,1491,2055,1503,1517,1430
2025-06-24 09:37:08.017,1478,691,1340,1533,1806,1488,2080,1457,1520,1431
2025-06-24 09:37:08.117,1476,830,1309,1520,1883,1475,2059,1446,1521,1438
2025-06-24 09:37:08.217,1494,1073,1301,1580,1888,1457,2027,1473,1531,1447
2025-06-24 09:37:08.316,1473,1299,1306,1648,1857,1375,1913,1502,1526,1440
2025-06-24 09:37:08.415,1478,1493,1367,1629,1888,1346,1820,1520,1525,1439
2025-06-24 09:37:08.515,1446,1695,1326,1625,1847,1299,1770,1437,1509,1421
2025-06-24 09:37:08.615,1483,1894,1335,1589,1841,1370,1795,1472,1530,1441
2025-06-24 09:37:08.715,1490,2033,1136,1491,1813,1441,1721,1547,1535,1453
2025-06-24 09:37:08.815,1486,2235,775,1503,1702,1490,1680,1555,1543,1450
2025-06-24 09:37:08.914,1477,2544,378,1467,1594,1549,1711,1525,1535,1449
2025-06-24 09:37:09.014,1475,2926,98,1406,1493,1563,1648,1418,1532,1451
2025-06-24 09:37:09.114,1474,2589,0,1483,1512,1579,1600,1436,1535,1451
2025-06-24 09:37:09.214,1469,1762,0,1515,1472,1552,1587,1492,1545,1455
2025-06-24 09:37:09.313,1474,1186,0,1478,1436,1571,1627,1577,1531,1443
2025-06-24 09:37:09.412,1472,919,109,1449,1473,1582,1633,1585,1520,1442
2025-06-24 09:37:09.512,1473,885,291,1515,1488,1566,1599,1488,1523,1449
2025-06-24 09:37:09.612,1472,1035,502,1460,1424,1571,1584,1453,1535,1431
2025-06-24 09:37:09.712,1474,1088,746,1511,1435,1555,1613,1474,1522,1441
2025-06-24 09:37:09.812,1471,752,1023,1393,1419,1520,1603,1547,1519,1426
2025-06-24 09:37:09.912,1471,558,1271,1295,1389,1516,1524,1488,1533,1447
2025-06-24 09:37:10.012,1474,598,1542,1201,1419,1443,1451,1485,1530,1444
2025-06-24 09:37:10.112,1472,801,1791,1120,1395,1446,1424,1507,1529,1442
2025-06-24 09:37:10.212,1473,1058,2016,1084,1424,1488,1450,1552,1533,1447
2025-06-24 09:37:10.312,1476,1187,2264,1136,1387,1451,1467,1552,1529,1443
2025-06-24 09:37:10.412,1472,1575,2447,1230,1360,1424,1488,1488,1529,1445
2025-06-24 09:37:10.512,1466,1808,2554,1387,1310,1427,1488,1440,1529,1442
2025-06-24 09:37:10.612,1462,1963,2639,1360,1251,1457,1503,1511,1520,1440
2025-06-24 09:37:10.712,1459,2127,2694,1359,1150,1535,1506,1521,1516,1431
2025-06-24 09:37:10.812,1459,2307,2726,1442,1126,1549,1483,1600,1520,1433
2025-06-24 09:37:10.912,1456,2681,2722,1518,1077,1514,1473,1502,1521,1435
2025-06-24 09:37:11.012,1456,2930,2679,1574,1118,1503,1515,1475,1520,1439
2025-06-24 09:37:11.112,1456,2386,2612,1608,1153,1488,1520,1458,1527,1441
2025-06-24 09:37:11.212,1467,1600,2593,1629,1163,1460,1468,1463,1542,1447
2025-06-24 09:37:11.312,1472,1072,2494,1683,1221,1493,1522,1488,1533,1446
2025-06-24 09:37:11.411,1471,868,2413,1703,1296,1543,1490,1486,1533,1447
2025-06-24 09:37:11.511,1477,834,2202,1745,1360,1563,1530,1557,1525,1443
2025-06-24 09:37:11.611,1484,960,2030,1776,1459,1575,1522,1569,1535,1451
2025-06-24 09:37:11.711,1498,787,1899,1863,1529,1567,1463,1492,1535,1447
2025-06-24 09:37:11.811,1493,479,1662,1826,1583,1575,1456,1456,1527,1442
2025-06-24 09:37:11.911,1491,362,1600,1828,1637,1555,1456,1487,1526,1439
2025-06-24 09:37:12.011,1490,528,1507,1806,1670,1530,1468,1527,1531,1441
2025-06-24 09:37:12.111,1513,752,1456,1838,1712,1443,1472,1504,1530,1443
2025-06-24 09:37:12.211,1490,991,1394,1811,1711,1360,1491,1607,1520,1434
2025-06-24 09:37:12.310,1493,1242,1339,1707,1776,1392,1443,1661,1520,1430
2025-06-24 09:37:12.410,1491,1488,1424,1648,1776,1439,1410,1680,1516,1431
2025-06-24 09:37:12.510,1482,1743,1552,1581,1777,1495,1394,1490,1517,1436
2025-06-24 09:37:12.610,1483,1968,1472,1550,1777,1578,1409,1461,1523,1441
2025-06-24 09:37:12.710,1479,2183,1339,1499,1840,1647,1424,1413,1546,1455
2025-06-24 09:37:12.810,1474,2526,1234,1378,1936,1665,1423,1403,1525,1442
2025-06-24 09:37:12.910,1479,2962,1230,1232,1915,1692,1419,1415,1534,1443
2025-06-24 09:37:13.010,1475,2830,1185,1153,1872,1690,1254,1417,1534,1445
2025-06-24 09:37:13.110,1475,2006,1181,1129,1901,1681,1061,1523,1542,1448
2025-06-24 09:37:13.210,1475,1454,1233,1159,1904,1648,960,1517,1531,1446
2025-06-24 09:37:13.310,1471,1214,1232,1185,1805,1627,896,1561,1532,1446
2025-06-24 09:37:13.410,1473,1182,1216,1275,1653,1598,971,1524,1532,1442
2025-06-24 09:37:13.510,1477,1302,1232,1323,1502,1579,1075,1494,1517,1428
2025-06-24 09:37:13.610,1472,1249,1294,1377,1445,1573,1138,1581,1524,1439
2025-06-24 09:37:13.710,1474,821,1291,1433,1413,1489,1243,1467,1523,1442
2025-06-24 09:37:13.810,1473,563,1328,1481,1422,1471,1330,1438,1520,1438
2025-06-24 09:37:13.910,1473,592,1328,1571,1424,1457,1432,1466,1515,1427
2025-06-24 09:37:14.010,1443,709,1341,1681,1395,1420,1449,1419,1509,1423
2025-06-24 09:37:14.110,1485,925,1404,1680,1424,1437,1563,1458,1531,1443
2025-06-24 09:37:14.210,1488,1179,1460,1699,1441,1441,1675,1472,1521,1438
2025-06-24 09:37:14.309,1486,1494,1471,1696,1435,1472,1721,1459,1530,1445
2025-06-24 09:37:14.408,1487,1776,1483,1619,1455,1457,1732,1515,1531,1446
2025-06-24 09:37:14.507,1482,2023,1469,1615,1435,1488,1712,1489,1534,1453
2025-06-24 09:37:14.607,1473,2240,1473,1535,1425,1546,1791,1472,1524,1442
2025-06-24 09:37:14.711,1481,2554,1503,1585,1394,1566,1818,1500,1527,1446
2025-06-24 09:37:14.811,1478,3035,1507,1603,1385,1566,1834,1548,1530,1449
2025-06-24 09:37:14.911,1476,3110,1502,1587,1434,1570,1851,1547,1530,1465
2025-06-24 09:37:15.011,1478,2401,1529,1616,1410,1545,1854,1535,1522,1437
2025-06-24 09:37:15.111,1472,1711,1520,1542,1411,1550,1827,1568,1520,1439
2025-06-24 09:37:15.211,1483,1335,1503,1521,1359,1552,1729,1581,1530,1442
2025-06-24 09:37:15.311,1470,1251,1472,1503,1219,1572,1673,1529,1535,1450
2025-06-24 09:37:15.411,1467,1258,1492,1533,1155,1591,1648,1487,1541,1456
2025-06-24 09:37:15.511,1469,1149,1461,1599,1123,1584,1600,1457,1545,1456
2025-06-24 09:37:15.611,1472,682,1457,1595,1095,1589,1523,1473,1535,1453
2025-06-24 09:37:15.712,1478,385,1445,1567,1142,1593,1461,1535,1534,1442
2025-06-24 09:37:15.807,1475,410,1459,1430,1157,1574,1456,1619,1527,1440
2025-06-24 09:37:15.907,1477,619,1456,1249,1223,1535,1474,1603,1535,1451
2025-06-24 09:37:16.007,1477,869,1231,1100,1238,1520,1488,1506,1529,1419
2025-06-24 09:37:16.107,1481,1179,813,994,1346,1523,1451,1456,1531,1445
2025-06-24 09:37:16.207,1474,1488,435,996,1431,1425,1491,1414,1520,1438
2025-06-24 09:37:16.307,1478,1829,181,1104,1514,1389,1487,1411,1522,1439
2025-06-24 09:37:16.407,1485,2100,22,1155,1534,1427,1441,1426,1520,1441
2025-06-24 09:37:16.507,1487,2286,0,1245,1520,1469,1437,1522,1521,1426
2025-06-24 09:37:16.607,1488,2576,0,1335,1579,1576,1456,1559,1523,1437
2025-06-24 09:37:16.707,1479,2862,54,1447,1698,1651,1478,1580,1530,1445
2025-06-24 09:37:16.807,1475,2927,210,1593,1722,1703,1429,1520,1520,1441
2025-06-24 09:37:16.907,1483,2418,426,1631,1711,1723,1481,1513,1520,1439
2025-06-24 09:37:17.007,1474,1790,716,1652,1729,1731,1472,1450,1520,1433
2025-06-24 09:37:17.107,1472,1411,991,1744,1749,1695,1475,1477,1520,1434
2025-06-24 09:37:17.207,1470,1328,1277,1742,1808,1671,1503,1457,1525,1441
2025-06-24 09:37:17.307,1462,1280,1585,1758,1839,1646,1554,1487,1535,1453
2025-06-24 09:37:17.407,1455,1187,1885,1736,1887,1627,1522,1483,1535,1454
2025-06-24 09:37:17.507,1456,771,2139,1740,1959,1599,1531,1565,1527,1443
2025-06-24 09:37:17.607,1459,463,2323,1842,1874,1523,1483,1532,1525,1438
2025-06-24 09:37:17.707,1458,448,2502,1883,1823,1515,1485,1550,1525,1438
2025-06-24 09:37:17.807,1456,693,2677,1948,1811,1482,1521,1417,1523,1442
2025-06-24 09:37:17.907,1466,969,2758,1973,1826,1408,1590,1513,1530,1445
2025-06-24 09:37:18.007,1471,1295,2835,2047,1741,1424,1590,1558,1535,1446
2025-06-24 09:37:18.106,1472,1649,2836,2093,1628,1405,1551,1527,1527,1443
2025-06-24 09:37:18.206,1475,2007,2896,2155,1558,1425,1546,1509,1531,1445
2025-06-24 09:37:18.306,1479,2271,2869,2183,1520,1459,1574,1494,1529,1443
2025-06-24 09:37:18.406,1482,2437,2819,2154,1466,1520,1514,1535,1532,1445
2025-06-24 09:37:18.506,1488,2576,2736,2055,1444,1524,1506,1549,1529,1447
2025-06-24 09:37:18.606,1491,2672,2660,1927,1439,1520,1481,1585,1525,1441
2025-06-24 09:37:18.706,1499,2540,2534,1637,1423,1527,1488,1529,1520,1432
2025-06-24 09:37:18.806,1503,2078,2269,1351,1443,1569,1533,1572,1523,1435
2025-06-24 09:37:18.906,1521,1552,2025,1162,1506,1581,1526,1520,1520,1438
2025-06-24 09:37:19.005,1513,1278,1890,1089,1487,1634,1549,1510,1531,1442
2025-06-24 09:37:19.105,1492,1218,1747,1065,1455,1632,1495,1498,1527,1441
2025-06-24 09:37:19.205,1493,1214,1617,1074,1424,1589,1456,1488,1529,1447
2025-06-24 09:37:19.305,1490,1195,1546,1088,1413,1530,1410,1520,1523,1438
2025-06-24 09:37:19.405,1488,854,1446,1187,1380,1525,1429,1492,1525,1435
2025-06-24 09:37:19.504,1451,585,1358,1184,1312,1475,1440,1474,1520,1424
2025-06-24 09:37:19.604,1491,663,1339,1256,1392,1507,1493,1524,1535,1453
2025-06-24 09:37:19.704,1494,921,1392,1284,1502,1505,1487,1509,1529,1446
2025-06-24 09:37:19.804,1488,1202,1506,1341,1431,1524,1482,1454,1533,1450
2025-06-24 09:37:19.904,1477,1505,1547,1387,1421,1555,1488,1474,1535,1452
2025-06-24 09:37:20.003,1477,1818,1363,1471,1367,1548,1364,1487,1530,1443
2025-06-24 09:37:20.103,1471,2090,1200,1472,1264,1546,1186,1488,1534,1445
2025-06-24 09:37:20.203,1469,2285,1148,1526,1168,1550,1066,1507,1535,1452
2025-06-24 09:37:20.303,1471,2432,1137,1531,1150,1551,972,1516,1521,1436
2025-06-24 09:37:20.403,1472,2559,1111,1498,1104,1546,1021,1469,1515,1430
2025-06-24 09:37:20.503,1472,2558,1159,1456,1129,1535,1059,1479,1514,1427
2025-06-24 09:37:20.603,1472,2470,1159,1479,1170,1563,1104,1480,1525,1440
2025-06-24 09:37:20.703,1472,2165,1203,1475,1249,1552,1195,1501,1527,1441
2025-06-24 09:37:20.803,1470,1708,1227,1474,1302,1514,1297,1454,1527,1456
2025-06-24 09:37:20.903,1472,1424,1257,1474,1358,1469,1426,1425,1522,1438
2025-06-24 09:37:21.003,1472,1376,1333,1514,1392,1471,1501,1526,1522,1435
2025-06-24 09:37:21.103,1473,1383,1327,1520,1455,1485,1613,1579,1531,1451
2025-06-24 09:37:21.203,1472,1343,1331,1453,1520,1552,1684,1483,1535,1453
2025-06-24 09:37:21.303,1472,976,1297,1353,1604,1606,1718,1424,1546,1455
2025-06-24 09:37:21.403,1473,687,1333,1221,1629,1650,1797,1412,1535,1447
2025-06-24 09:37:21.503,1462,695,1375,1137,1674,1695,1881,1488,1527,1443
2025-06-24 09:37:21.603,1477,851,1421,1081,1693,1693,1934,1535,1520,1434
2025-06-24 09:37:21.702,1479,1143,1488,1017,1750,1695,2007,1614,1522,1434
2025-06-24 09:37:21.802,1477,1454,1449,1029,1792,1644,1999,1560,1527,1458
2025-06-24 09:37:21.902,1483,1794,1455,1037,1812,1623,2015,1511,1520,1434
2025-06-24 09:37:22.002,1474,2155,1469,1206,1751,1602,1952,1562,1526,1438
2025-06-24 09:37:22.102,1478,2447,1482,1361,1783,1582,1850,1589,1527,1442
2025-06-24 09:37:22.202,1473,2662,1504,1408,1895,1577,1776,1488,1526,1438
2025-06-24 09:37:22.302,1474,2768,1545,1499,1909,1527,1712,1474,1522,1439
2025-06-24 09:37:22.402,1475,2818,1531,1564,1839,1510,1743,1461,1535,1451
2025-06-24 09:37:22.502,1472,2544,1520,1637,1840,1547,1724,1540,1530,1446
2025-06-24 09:37:22.602,1479,2002,1564,1651,1839,1535,1666,1456,1529,1440
2025-06-24 09:37:22.702,1481,1568,1589,1671,1806,1535,1638,1465,1523,1443
2025-06-24 09:37:22.802,1477,1370,1566,1725,1744,1531,1583,1453,1526,1438
2025-06-24 09:37:22.902,1480,1301,1569,1778,1680,1522,1493,1378,1524,1438
2025-06-24 09:37:23.002,1467,1257,1559,1747,1526,1508,1482,1419,1530,1444
2025-06-24 09:37:23.101,1475,960,1525,1869,1427,1456,1520,1472,1522,1438
2025-06-24 09:37:23.201,1472,521,1514,1813,1433,1488,1456,1530,1533,1446
2025-06-24 09:37:23.301,1472,413,1438,1842,1424,1510,1481,1601,1533,1441
2025-06-24 09:37:23.401,1473,546,1173,1884,1407,1562,1495,1555,1522,1438
2025-06-24 09:37:23.501,1473,782,815,1975,1405,1585,1468,1566,1527,1440
2025-06-24 09:37:23.601,1472,1033,411,2096,1395,1611,1504,1507,1533,1449
2025-06-24 09:37:23.701,1472,1350,129,2093,1443,1600,1552,1469,1543,1454
2025-06-24 09:37:23.801,1474,1706,20,2015,1451,1562,1446,1514,1542,1454
2025-06-24 09:37:23.901,1473,2032,0,1859,1435,1565,1424,1520,1530,1442
2025-06-24 09:37:23.999,1472,2260,16,1804,1439,1555,1475,1488,1522,1438
2025-06-24 09:37:24.101,1462,2524,113,1683,1447,1587,1442,1460,1525,1441
2025-06-24 09:37:24.201,1456,2687,278,1463,1434,1572,1446,1462,1520,1430
2025-06-24 09:37:24.301,1467,2448,503,1269,1392,1553,1472,1520,1526,1446
2025-06-24 09:37:24.401,1456,1855,786,1197,1410,1535,1499,1584,1523,1435
2025-06-24 09:37:24.501,1455,1429,1073,1167,1422,1542,1513,1535,1523,1438
2025-06-24 09:37:24.601,1460,1290,1390,1216,1393,1545,1568,1505,1529,1442
2025-06-24 09:37:24.701,1468,1331,1667,1185,1413,1559,1566,1447,1518,1434
2025-06-24 09:37:24.805,1472,1371,1915,1279,1402,1517,1606,1491,1521,1433
2025-06-24 09:37:24.904,1488,1070,2153,1355,1342,1550,1568,1475,1526,1445
2025-06-24 09:37:25.004,1450,666,2314,1421,1228,1488,1505,1437,1520,1427
2025-06-24 09:37:25.104,1484,634,2544,1472,1158,1493,1529,1535,1552,1459
2025-06-24 09:37:25.203,1497,701,2673,1530,1129,1520,1526,1533,1543,1456
2025-06-24 09:37:25.302,1499,887,2783,1585,1117,1478,1549,1491,1530,1445
2025-06-24 09:37:25.402,1491,1147,2859,1606,1162,1456,1521,1507,1530,1444
2025-06-24 09:37:25.502,1494,1437,2903,1690,1214,1456,1521,1494,1527,1445
2025-06-24 09:37:25.602,1493,1739,2855,1675,1278,1456,1521,1382,1524,1437
2025-06-24 09:37:25.702,1490,1984,2835,1712,1359,1546,1648,1469,1530,1443
2025-06-24 09:37:25.803,1488,2221,2853,1753,1397,1573,1614,1506,1535,1453
2025-06-24 09:37:25.898,1488,2585,2768,1744,1399,1573,1563,1482,1520,1427
2025-06-24 09:37:25.998,1489,2626,2658,1663,1463,1587,1597,1504,1520,1433
2025-06-24 09:37:26.098,1482,1968,2473,1562,1502,1598,1584,1466,1520,1434
2025-06-24 09:37:26.198,1475,1367,2263,1525,1590,1613,1549,1499,1527,1439
2025-06-24 09:37:26.298,1471,1036,2063,1465,1644,1601,1526,1519,1527,1442
2025-06-24 09:37:26.398,1467,1081,1831,1457,1678,1600,1511,1517,1529,1441
2025-06-24 09:37:26.497,1462,1254,1732,1424,1728,1605,1543,1552,1529,1441
2025-06-24 09:37:26.597,1465,1264,1597,1360,1715,1582,1503,1582,1514,1431
2025-06-24 09:37:26.697,1471,869,1488,1298,1719,1559,1466,1519,1521,1429
2025-06-24 09:37:26.797,1472,629,1402,1118,1756,1567,1454,1475,1527,1424
2025-06-24 09:37:26.897,1496,622,1377,857,1793,1581,1462,1495,1533,1455
2025-06-24 09:37:26.997,1476,736,1392,722,1745,1521,1437,1507,1530,1445
2025-06-24 09:37:27.096,1483,978,1545,694,1856,1526,1353,1470,1526,1447
2025-06-24 09:37:27.196,1482,1230,1518,762,1885,1505,1168,1443,1535,1451
2025-06-24 09:37:27.296,1478,1478,1344,841,1889,1529,1042,1469,1535,1447
2025-06-24 09:37:27.396,1484,1751,1156,932,1796,1585,929,1517,1531,1459
2025-06-24 09:37:27.496,1485,2016,1105,1119,1780,1559,933,1535,1526,1435
2025-06-24 09:37:27.596,1478,2320,1078,1276,1782,1563,978,1567,1522,1438
2025-06-24 09:37:27.696,1482,2712,1072,1394,1758,1584,1013,1525,1527,1443
2025-06-24 09:37:27.796,1480,2576,1115,1470,1639,1600,1077,1552,1529,1443
2025-06-24 09:37:27.896,1473,1843,1139,1549,1546,1601,1186,1579,1525,1447
2025-06-24 09:37:27.996,1472,1314,1222,1691,1472,1609,1360,1551,1530,1442
2025-06-24 09:37:28.096,1473,1122,1255,1716,1438,1578,1472,1532,1523,1438
2025-06-24 09:37:28.196,1475,1179,1250,1787,1421,1522,1562,1423,1524,1443
2025-06-24 09:37:28.296,1475,1295,1291,1830,1415,1525,1665,1434,1520,1435
2025-06-24 09:37:28.396,1476,1104,1333,1840,1426,1552,1782,1470,1525,1441
2025-06-24 09:37:28.496,1472,784,1334,1968,1425,1523,1837,1500,1521,1437
2025-06-24 09:37:28.596,1477,688,1298,2037,1453,1520,1923,1501,1526,1439
2025-06-24 09:37:28.696,1479,832,1327,2107,1472,1529,1936,1533,1522,1437
2025-06-24 09:37:28.796,1475,1022,1403,2169,1447,1545,2003,1457,1520,1438
2025-06-24 09:37:28.896,1473,1293,1399,2175,1403,1515,2008,1456,1520,1437
2025-06-24 09:37:28.996,1472,1571,1433,2160,1405,1542,1963,1491,1534,1450
2025-06-24 09:37:29.096,1472,1873,1461,2160,1439,1550,1889,1461,1534,1446
2025-06-24 09:37:29.196,1481,2153,1566,2157,1424,1489,1833,1545,1528,1439
2025-06-24 09:37:29.296,1482,2415,1490,2032,1456,1511,1776,1574,1527,1438
2025-06-24 09:37:29.396,1483,2846,1498,1861,1446,1504,1712,1467,1521,1438
2025-06-24 09:37:29.496,1479,3120,1518,1629,1440,1527,1614,1488,1530,1445
2025-06-24 09:37:29.596,1482,2611,1531,1419,1455,1470,1529,1474,1520,1435
2025-06-24 09:37:29.696,1484,1859,1523,1237,1450,1424,1534,1458,1527,1439
2025-06-24 09:37:29.796,1478,1472,1488,1104,1357,1424,1535,1457,1535,1447
2025-06-24 09:37:29.896,1475,1392,1472,1043,1243,1461,1515,1487,1533,1450
2025-06-24 09:37:29.996,1479,1389,1471,918,1188,1510,1519,1535,1541,1445
2025-06-24 09:37:30.096,1477,1415,1447,944,1167,1552,1507,1563,1535,1446
2025-06-24 09:37:30.196,1478,1183,1442,1013,1090,1579,1526,1527,1543,1451
2025-06-24 09:37:30.296,1478,846,1408,1208,1082,1605,1555,1520,1535,1449
2025-06-24 09:37:30.396,1478,783,1417,1344,1182,1618,1571,1530,1530,1431
2025-06-24 09:37:30.496,1449,927,1415,1475,1255,1577,1466,1471,1522,1433
2025-06-24 09:37:30.596,1488,1191,1424,1633,1306,1583,1502,1455,1526,1441
2025-06-24 09:37:30.696,1508,1531,1394,1678,1360,1584,1415,1486,1534,1456
2025-06-24 09:37:30.796,1487,1829,1088,1648,1443,1587,1411,1513,1530,1446
2025-06-24 09:37:30.895,1475,1936,691,1712,1489,1574,1369,1540,1525,1438
2025-06-24 09:37:30.995,1471,2176,370,1735,1526,1589,1392,1547,1524,1438
2025-06-24 09:37:31.095,1462,2213,161,1635,1571,1578,1411,1451,1527,1442
2025-06-24 09:37:31.195,1457,2224,0,1503,1574,1589,1472,1456,1520,1435
2025-06-24 09:37:31.295,1467,2239,0,1465,1664,1550,1553,1519,1527,1442
2025-06-24 09:37:31.395,1455,1994,0,1278,1712,1557,1525,1486,1534,1456
2025-06-24 09:37:31.495,1457,1449,110,1072,1793,1584,1527,1471,1529,1442
2025-06-24 09:37:31.595,1465,1053,331,896,1808,1534,1554,1542,1517,1430
2025-06-24 09:37:31.695,1469,915,538,762,1793,1575,1509,1613,1520,1432
2025-06-24 09:37:31.795,1471,934,822,715,1806,1534,1498,1601,1530,1443
2025-06-24 09:37:31.894,1474,994,1104,599,1842,1535,1493,1534,1526,1441
2025-06-24 09:37:31.994,1474,894,1397,419,1872,1522,1555,1505,1520,1434
2025-06-24 09:37:32.094,1486,646,1675,320,1895,1608,1600,1488,1526,1436
2025-06-24 09:37:32.194,1482,671,1890,357,1853,1635,1617,1515,1525,1435
2025-06-24 09:37:32.294,1488,865,2131,491,1815,1601,1607,1462,1535,1450
2025-06-24 09:37:32.394,1495,1088,2369,717,1776,1526,1584,1402,1534,1449
2025-06-24 09:37:32.494,1495,1283,2595,991,1776,1535,1584,1399,1533,1446
2025-06-24 09:37:32.594,1491,1499,2711,1242,1726,1554,1521,1584,1522,1442
2025-06-24 09:37:32.694,1493,1779,2721,1396,1632,1543,1513,1564,1534,1441
2025-06-24 09:37:32.794,1487,2009,2765,1667,1552,1490,1553,1508,1531,1442
2025-06-24 09:37:32.894,1488,2244,2785,1738,1450,1520,1535,1530,1523,1433
2025-06-24 09:37:32.994,1483,2590,2806,1808,1415,1527,1514,1477,1524,1439
2025-06-24 09:37:33.093,1475,2534,2779,1856,1408,1557,1561,1457,1519,1431
2025-06-24 09:37:33.193,1472,1792,2722,1927,1421,1506,1494,1523,1514,1426
2025-06-24 09:37:33.293,1480,1165,2670,1899,1477,1490,1447,1564,1525,1437
2025-06-24 09:37:33.393,1475,947,2637,1977,1439,1519,1465,1506,1531,1447
2025-06-24 09:37:33.493,1478,1082,2441,2041,1417,1535,1463,1503,1522,1446
2025-06-24 09:37:33.593,1472,1270,2226,2023,1412,1549,1456,1431,1521,1438
2025-06-24 09:37:33.693,1472,1279,1987,2084,1425,1518,1455,1428,1530,1456
2025-06-24 09:37:33.793,1472,1061,1814,2145,1424,1514,1431,1534,1535,1449
2025-06-24 09:37:33.893,1472,956,1666,2062,1373,1542,1431,1535,1535,1453
2025-06-24 09:37:33.993,1478,1040,1586,2070,1434,1465,1331,1557,1526,1435
2025-06-24 09:37:34.093,1479,1194,1488,2080,1408,1438,1136,1507,1534,1445
2025-06-24 09:37:34.193,1475,1407,1430,2017,1443,1480,939,1459,1546,1446
2025-06-24 09:37:34.293,1476,1581,1285,1911,1424,1551,841,1431,1549,1461
2025-06-24 09:37:34.393,1478,1755,1241,1847,1433,1567,807,1455,1531,1446
2025-06-24 09:37:34.493,1482,1983,1218,1687,1427,1565,879,1473,1526,1440
2025-06-24 09:37:34.593,1478,2136,1431,1502,1419,1567,972,1542,1532,1445
2025-06-24 09:37:34.693,1481,2454,1431,1319,1405,1584,1106,1520,1522,1439
2025-06-24 09:37:34.793,1483,2799,1329,1271,1316,1586,1237,1552,1527,1442
2025-06-24 09:37:34.897,1469,2496,1267,1253,1227,1627,1407,1569,1520,1439
2025-06-24 09:37:34.996,1474,1818,1168,1221,1157,1571,1558,1615,1517,1426
2025-06-24 09:37:35.095,1477,1374,1149,1241,1099,1598,1672,1552,1523,1456
2025-06-24 09:37:35.195,1478,1216,1167,1302,1086,1573,1814,1419,1523,1433
2025-06-24 09:37:35.295,1478,1247,1215,1457,1150,1595,1882,1435,1521,1438
2025-06-24 09:37:35.395,1475,1239,1218,1471,1218,1607,1991,1498,1523,1442
2025-06-24 09:37:35.527,1411,867,1229,1461,1225,1520,2031,1514,1494,1399
2025-06-24 09:37:35.626,1472,786,1281,1624,1348,1519,2096,1519,1527,1449
2025-06-24 09:37:35.726,1509,896,1296,1710,1466,1523,2168,1505,1555,1457
2025-06-24 09:37:35.826,1507,1069,1302,1776,1521,1547,2130,1543,1551,1454
2025-06-24 09:37:35.927,1501,1287,1315,1793,1550,1548,2031,1500,1532,1446
2025-06-24 09:37:36.022,1488,1474,1346,1763,1595,1569,1946,1648,1527,1439
