------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_11
S2,Mussel_12
S3,Mussel_13
S4,Mussel_14
S5,Mussel_15
S6,Mussel_16
S7,Mussel_17
S8,Mussel_18
S9,Mussel_19
S10,Mussel_20
------------------------------,--------------------
Time,Mussel_11,Mussel_12,Mussel_13,Mussel_14,Mussel_15,Mussel_16,Mussel_17,Mussel_18,Mussel_19,Mussel_20
2025-06-24 10:00:30.612,1485,1362,1295,1233,1431,1726,1173,1343,1541,1454
2025-06-24 10:00:30.712,1475,1185,1283,921,1472,1669,1239,1137,1530,1442
2025-06-24 10:00:30.812,1471,1088,1296,917,1555,1606,1315,1018,1527,1439
2025-06-24 10:00:30.912,1463,1104,930,1074,1600,1554,1495,1009,1522,1451
2025-06-24 10:00:31.011,1467,1186,2,1216,1586,1488,1686,1063,1526,1439
2025-06-24 10:00:31.111,1471,1248,0,1339,1582,1490,1727,1049,1520,1438
2025-06-24 10:00:31.210,1475,1344,308,1491,1559,1459,1782,1158,1526,1442
2025-06-24 10:00:31.310,1475,1437,853,1459,1596,1419,1931,1385,1530,1446
2025-06-24 10:00:31.410,1471,1479,1209,1328,1571,1410,1959,1526,1527,1446
2025-06-24 10:00:31.510,1471,1579,1502,1319,1485,1405,1918,1613,1522,1440
2025-06-24 10:00:31.610,1470,1625,1685,1311,1377,1421,1797,1707,1520,1437
2025-06-24 10:00:31.710,1473,1490,1878,1365,1341,1478,1721,1803,1527,1439
2025-06-24 10:00:31.810,1473,1296,1986,1486,1377,1535,1585,1874,1535,1447
2025-06-24 10:00:31.910,1479,1266,2064,1602,1402,1521,1498,1837,1531,1442
2025-06-24 10:00:32.009,1479,1327,2115,1649,1365,1552,1541,1687,1527,1441
2025-06-24 10:00:32.109,1475,1428,1969,1632,1360,1602,1492,1555,1527,1444
2025-06-24 10:00:32.209,1488,1645,1701,1680,1280,1655,1394,1413,1522,1439
2025-06-24 10:00:32.309,1487,1823,1465,1792,1265,1728,1227,1370,1525,1441
2025-06-24 10:00:32.410,1463,2375,1317,1859,1296,1760,1238,1347,1520,1434
2025-06-24 10:00:32.509,1472,2306,1255,1893,1356,1728,1324,1447,1531,1441
2025-06-24 10:00:32.609,1463,1845,1173,2026,1499,1674,1331,1502,1526,1447
2025-06-24 10:00:32.709,1463,1336,1133,1971,1574,1616,976,1363,1522,1442
2025-06-24 10:00:32.809,1471,1006,1184,1813,1590,1556,949,1104,1521,1434
2025-06-24 10:00:32.908,1468,1031,1200,1685,1622,1535,1185,896,1521,1438
2025-06-24 10:00:33.007,1470,1178,999,1616,1643,1535,1421,887,1525,1438
2025-06-24 10:00:33.107,1475,1392,555,1434,1693,1550,1597,948,1526,1439
2025-06-24 10:00:33.207,1479,1488,551,1102,1743,1488,1691,1159,1534,1451
2025-06-24 10:00:33.307,1474,1584,805,909,1692,1456,1789,1328,1532,1447
2025-06-24 10:00:33.406,1477,1707,1082,967,1680,1449,1951,1386,1534,1451
2025-06-24 10:00:33.506,1477,1798,1359,1111,1648,1474,1984,1472,1534,1444
2025-06-24 10:00:33.606,1479,1872,1552,1289,1563,1499,1920,1611,1530,1446
2025-06-24 10:00:33.706,1463,1975,1731,1422,1591,1467,1841,1727,1519,1428
2025-06-24 10:00:33.806,1483,2000,1926,1559,1626,1487,1898,1838,1520,1438
2025-06-24 10:00:33.905,1488,1855,2096,1649,1621,1528,1731,1872,1521,1442
2025-06-24 10:00:34.005,1488,1744,2245,1559,1596,1599,1623,1907,1524,1443
2025-06-24 10:00:34.105,1472,1675,2365,1509,1495,1668,1531,1767,1535,1451
2025-06-24 10:00:34.205,1485,1653,2369,1514,1451,1731,1406,1658,1535,1450
2025-06-24 10:00:34.305,1474,1671,2242,1491,1429,1779,1296,1621,1527,1441
2025-06-24 10:00:34.405,1459,1686,2043,1456,1424,1753,1211,1594,1529,1444
2025-06-24 10:00:34.505,1454,1717,1872,1523,1437,1698,1319,1646,1518,1442
2025-06-24 10:00:34.605,1478,1603,1626,1642,1470,1655,1402,1822,1525,1437
2025-06-24 10:00:34.706,1486,1221,1563,1678,1458,1622,1444,1929,1527,1439
2025-06-24 10:00:34.805,1488,1112,1472,1734,1424,1569,1450,1741,1529,1442
2025-06-24 10:00:34.905,1487,1008,1424,1794,1462,1521,1264,1397,1534,1453
2025-06-24 10:00:35.005,1488,985,1356,1840,1467,1517,1265,1132,1534,1449
2025-06-24 10:00:35.104,1484,1040,789,1792,1491,1434,1283,994,1533,1435
2025-06-24 10:00:35.204,1483,1142,166,1765,1500,1326,1430,959,1533,1444
2025-06-24 10:00:35.304,1494,1211,192,1806,1491,1292,1579,1059,1523,1439
2025-06-24 10:00:35.403,1481,1326,518,1834,1511,1343,1635,1151,1522,1437
2025-06-24 10:00:35.503,1489,1493,841,1593,1549,1378,1680,1269,1527,1444
2025-06-24 10:00:35.603,1478,1668,1174,1269,1531,1425,1728,1410,1522,1443
2025-06-24 10:00:35.703,1483,1825,1471,1101,1533,1443,1872,1566,1520,1435
2025-06-24 10:00:35.803,1481,1938,1794,973,1525,1485,2004,1662,1520,1434
2025-06-24 10:00:35.903,1488,1941,2090,1061,1392,1559,1959,1764,1515,1428
2025-06-24 10:00:36.003,1488,1815,2426,1189,1354,1643,1889,1787,1520,1431
2025-06-24 10:00:36.103,1487,1616,2703,1204,1309,1744,1741,1879,1525,1445
2025-06-24 10:00:36.203,1474,1493,2960,1155,1344,1802,1615,1840,1534,1445
2025-06-24 10:00:36.303,1467,1468,2774,1189,1390,1813,1607,1722,1534,1455
2025-06-24 10:00:36.402,1447,1477,2430,1216,1483,1776,1524,1665,1534,1450
2025-06-24 10:00:36.502,1470,1546,2155,1389,1558,1698,1409,1648,1533,1445
2025-06-24 10:00:36.602,1473,1623,1935,1478,1571,1619,1470,1600,1533,1446
2025-06-24 10:00:36.702,1476,1527,1717,1571,1578,1574,1424,1523,1531,1445
2025-06-24 10:00:36.802,1476,1313,1525,1642,1625,1547,1310,1479,1542,1447
2025-06-24 10:00:36.902,1498,1210,1424,1674,1622,1546,1281,1467,1526,1439
2025-06-24 10:00:37.002,1474,1329,1328,1712,1678,1491,1184,1206,1530,1440
2025-06-24 10:00:37.102,1470,1404,1189,1808,1614,1405,1167,960,1523,1433
2025-06-24 10:00:37.206,1472,1389,265,1859,1561,1370,1296,870,1531,1443
2025-06-24 10:00:37.305,1473,1471,0,1914,1529,1374,1452,865,1522,1436
2025-06-24 10:00:37.404,1470,1607,62,2021,1561,1397,1600,1032,1531,1444
2025-06-24 10:00:37.504,1473,1747,562,2000,1534,1449,1675,1140,1525,1441
2025-06-24 10:00:37.604,1479,1843,975,1885,1551,1466,1830,1294,1522,1439
2025-06-24 10:00:37.703,1485,1910,1338,1923,1543,1468,1911,1429,1520,1437
2025-06-24 10:00:37.802,1495,1914,1683,1970,1584,1569,1829,1556,1528,1442
2025-06-24 10:00:37.901,1490,1904,1958,1750,1607,1629,1827,1648,1525,1440
2025-06-24 10:00:38.001,1485,1846,2250,1420,1616,1697,1845,1853,1520,1437
2025-06-24 10:00:38.101,1472,1839,2547,1140,1552,1777,1838,1961,1520,1437
2025-06-24 10:00:38.202,1467,1764,2694,949,1436,1793,1887,2123,1515,1431
2025-06-24 10:00:38.297,1466,1723,2784,981,1311,1767,1776,2130,1533,1450
2025-06-24 10:00:38.397,1472,1677,2527,1111,1325,1693,1485,1891,1525,1438
2025-06-24 10:00:38.496,1474,1639,2194,1262,1361,1621,1466,1667,1525,1442
2025-06-24 10:00:38.596,1472,1634,1865,1307,1361,1591,1325,1511,1535,1447
2025-06-24 10:00:38.696,1485,1664,1666,1260,1414,1557,1202,1505,1533,1450
2025-06-24 10:00:38.796,1472,1629,1488,1305,1408,1505,1190,1482,1525,1439
2025-06-24 10:00:38.896,1472,1625,1330,1406,1431,1455,1299,1472,1520,1438
2025-06-24 10:00:38.996,1475,1614,1296,1485,1459,1392,1038,1446,1529,1447
2025-06-24 10:00:39.096,1475,1635,1291,1552,1533,1344,1017,1259,1529,1444
2025-06-24 10:00:39.196,1472,1669,1200,1568,1600,1327,1072,976,1524,1438
2025-06-24 10:00:39.296,1475,1472,367,1603,1618,1294,1214,882,1521,1436
2025-06-24 10:00:39.396,1488,1349,0,1650,1583,1382,1323,1014,1523,1434
2025-06-24 10:00:39.496,1488,1294,157,1728,1586,1437,1574,1118,1523,1439
2025-06-24 10:00:39.596,1491,1262,663,1809,1607,1475,1681,1229,1527,1442
2025-06-24 10:00:39.696,1488,1264,1023,1939,1562,1520,1715,1366,1532,1451
2025-06-24 10:00:39.796,1507,1292,1291,1958,1555,1607,1674,1319,1521,1436
2025-06-24 10:00:39.896,1476,1312,1555,1941,1584,1661,1676,1421,1517,1435
2025-06-24 10:00:39.996,1451,1312,1838,1900,1526,1735,1649,1471,1520,1433
2025-06-24 10:00:40.095,1473,1280,2064,2006,1398,1789,1811,1581,1535,1456
2025-06-24 10:00:40.195,1480,1147,2256,1843,1285,1765,1901,1693,1541,1453
2025-06-24 10:00:40.295,1485,907,2432,1552,1263,1700,1822,1711,1534,1447
2025-06-24 10:00:40.395,1488,781,2544,1232,1349,1667,1547,1901,1531,1447
2025-06-24 10:00:40.495,1456,827,2369,1033,1392,1622,1286,1869,1521,1439
2025-06-24 10:00:40.595,1477,1091,2031,948,1422,1520,1180,1641,1527,1445
2025-06-24 10:00:40.696,1469,1470,1799,1075,1456,1478,1262,1485,1531,1448
2025-06-24 10:00:40.795,1479,1763,1649,1217,1507,1456,1371,1467,1520,1435
2025-06-24 10:00:40.895,1468,1983,1419,1403,1568,1463,1429,1546,1534,1451
2025-06-24 10:00:40.995,1471,2151,1315,1387,1613,1360,1265,1575,1524,1441
2025-06-24 10:00:41.095,1472,2033,1334,1283,1635,1346,1053,1642,1526,1440
2025-06-24 10:00:41.195,1478,1777,1307,1242,1655,1309,1059,1652,1529,1442
2025-06-24 10:00:41.295,1487,1651,1127,1239,1663,1344,1219,1401,1529,1442
2025-06-24 10:00:41.395,1495,1631,304,1232,1702,1407,1329,1174,1531,1442
2025-06-24 10:00:41.494,1490,1599,48,1415,1625,1456,1424,1104,1527,1443
2025-06-24 10:00:41.594,1488,1591,385,1549,1577,1454,1643,1057,1521,1439
2025-06-24 10:00:41.694,1475,1623,775,1602,1526,1525,1783,1121,1520,1437
2025-06-24 10:00:41.794,1472,1664,1125,1590,1562,1611,1822,1257,1521,1437
2025-06-24 10:00:41.893,1470,1691,1392,1617,1569,1680,1872,1372,1527,1444
2025-06-24 10:00:41.992,1473,1737,1613,1678,1639,1743,1860,1479,1523,1441
2025-06-24 10:00:42.091,1478,1718,1797,1712,1590,1758,1807,1566,1531,1445
2025-06-24 10:00:42.191,1479,1701,2014,1771,1406,1737,1750,1682,1531,1450
2025-06-24 10:00:42.290,1489,1746,2162,1878,1317,1664,1818,1759,1521,1435
2025-06-24 10:00:42.390,1472,1767,2359,1917,1354,1621,1694,1792,1530,1450
2025-06-24 10:00:42.489,1472,1669,2518,1850,1392,1616,1456,1966,1520,1438
2025-06-24 10:00:42.589,1472,1646,2367,1813,1434,1590,1327,1999,1517,1426
2025-06-24 10:00:42.688,1469,1648,2125,1651,1456,1558,1168,1881,1522,1435
2025-06-24 10:00:42.788,1487,1659,1895,1386,1535,1502,1168,1684,1522,1440
2025-06-24 10:00:42.887,1470,1604,1712,1183,1520,1472,1328,1592,1523,1443
2025-06-24 10:00:42.986,1477,1471,1505,1063,1552,1428,1488,1624,1521,1435
2025-06-24 10:00:43.086,1484,1252,1360,1106,1575,1397,1424,1549,1531,1447
2025-06-24 10:00:43.186,1488,1216,1326,1238,1600,1378,1155,1629,1532,1445
2025-06-24 10:00:43.286,1481,1130,1297,1335,1580,1405,1134,1721,1545,1456
2025-06-24 10:00:43.386,1483,1034,811,1441,1593,1446,1247,1493,1531,1446
2025-06-24 10:00:43.486,1487,1019,216,1462,1575,1454,1385,1179,1531,1449
2025-06-24 10:00:43.586,1465,1066,242,1372,1527,1456,1486,978,1542,1454
2025-06-24 10:00:43.685,1469,1150,592,1349,1515,1521,1649,899,1532,1446
2025-06-24 10:00:43.785,1447,1267,947,1375,1543,1617,1759,1002,1527,1438
2025-06-24 10:00:43.885,1473,1442,1200,1456,1557,1676,1888,1135,1519,1436
2025-06-24 10:00:43.985,1472,1674,1427,1521,1518,1762,1939,1262,1522,1441
2025-06-24 10:00:44.085,1472,1839,1634,1558,1472,1835,1933,1350,1525,1441
2025-06-24 10:00:44.185,1477,1920,1835,1584,1433,1774,1966,1371,1520,1438
2025-06-24 10:00:44.285,1475,1993,2022,1599,1413,1694,1884,1479,1520,1432
2025-06-24 10:00:44.385,1460,1940,2187,1648,1397,1647,1839,1560,1530,1459
2025-06-24 10:00:44.484,1472,1831,2355,1695,1344,1562,1744,1637,1521,1438
2025-06-24 10:00:44.584,1474,1726,2432,1774,1392,1521,1627,1721,1521,1435
2025-06-24 10:00:44.684,1472,1699,2199,1894,1474,1520,1478,1874,1524,1439
2025-06-24 10:00:44.784,1472,1638,1997,1957,1552,1486,1274,1886,1527,1445
2025-06-24 10:00:44.883,1477,1392,1776,1888,1551,1450,1196,1693,1535,1451
2025-06-24 10:00:44.983,1481,1246,1565,2043,1569,1411,1329,1499,1529,1450
2025-06-24 10:00:45.083,1488,1366,1443,1854,1567,1408,1375,1552,1521,1438
2025-06-24 10:00:45.183,1486,1512,1421,1541,1606,1408,1414,1546,1527,1440
2025-06-24 10:00:45.284,1501,1895,1345,1224,1634,1428,1157,1588,1535,1451
2025-06-24 10:00:45.384,1453,1520,1043,1010,1598,1454,1030,1615,1523,1438
2025-06-24 10:00:45.484,1471,1146,383,958,1569,1497,1119,1652,1525,1437
2025-06-24 10:00:45.583,1475,1109,259,1091,1562,1530,1283,1412,1535,1444
2025-06-24 10:00:45.684,1476,1659,580,1236,1535,1579,1463,1219,1529,1443
2025-06-24 10:00:45.783,1477,1798,933,1270,1520,1637,1672,1102,1526,1442
2025-06-24 10:00:45.883,1471,1611,1179,1263,1520,1694,1834,1120,1531,1444
2025-06-24 10:00:45.983,1463,1418,1392,1469,1488,1727,1877,1218,1529,1445
2025-06-24 10:00:46.083,1469,1243,1584,1653,1488,1685,1875,1331,1524,1440
2025-06-24 10:00:46.183,1468,1207,1783,1803,1410,1671,1744,1446,1519,1424
2025-06-24 10:00:46.283,1468,1249,1947,1899,1375,1665,1733,1474,1518,1435
2025-06-24 10:00:46.383,1472,1385,2082,1893,1388,1655,1735,1634,1516,1431
2025-06-24 10:00:46.483,1469,1615,2218,1869,1408,1622,1685,1744,1533,1450
2025-06-24 10:00:46.583,1473,1862,2263,1805,1478,1568,1696,1808,1529,1435
2025-06-24 10:00:46.683,1477,2145,2148,1718,1515,1518,1567,1910,1533,1445
2025-06-24 10:00:46.784,1479,2478,1991,1735,1513,1449,1411,1953,1525,1439
2025-06-24 10:00:46.883,1483,2305,1787,1792,1483,1408,1296,1968,1521,1440
2025-06-24 10:00:46.984,1485,1893,1552,1780,1521,1358,1232,1796,1535,1445
2025-06-24 10:00:47.084,1478,1527,1437,1808,1484,1328,1253,1603,1535,1450
2025-06-24 10:00:47.183,1478,1284,1409,1782,1602,1332,1315,1582,1526,1440
2025-06-24 10:00:47.287,1474,1146,1341,1760,1600,1374,1392,1679,1521,1432
2025-06-24 10:00:47.387,1502,1488,1074,1777,1626,1451,1360,1678,1518,1424
2025-06-24 10:00:47.488,1475,1869,378,1483,1582,1507,1094,1658,1529,1442
2025-06-24 10:00:47.587,1485,1841,241,1202,1556,1588,1223,1623,1535,1449
2025-06-24 10:00:47.686,1487,1535,528,943,1520,1645,1354,1386,1533,1443
2025-06-24 10:00:47.787,1485,1146,838,927,1520,1680,1450,1088,1525,1440
2025-06-24 10:00:47.886,1488,944,1138,933,1520,1744,1580,1011,1520,1418
2025-06-24 10:00:47.986,1478,880,1335,934,1519,1825,1705,974,1533,1446
2025-06-24 10:00:48.086,1474,897,1535,1094,1407,1790,1771,1049,1522,1439
2025-06-24 10:00:48.186,1474,999,1767,1199,1386,1722,1862,1236,1525,1441
2025-06-24 10:00:48.287,1472,1151,2001,1182,1383,1677,1840,1342,1530,1445
2025-06-24 10:00:48.381,1476,1333,2192,1213,1458,1621,1863,1396,1527,1446
2025-06-24 10:00:48.481,1491,1529,2366,1278,1482,1525,1943,1507,1533,1449
2025-06-24 10:00:48.581,1490,1712,2416,1366,1474,1502,1920,1683,1531,1446
2025-06-24 10:00:48.681,1486,1904,2309,1425,1535,1455,1831,1830,1533,1445
2025-06-24 10:00:48.781,1488,1979,2112,1502,1583,1366,1627,1917,1534,1445
2025-06-24 10:00:48.881,1488,1891,1829,1637,1620,1327,1412,1891,1535,1451
2025-06-24 10:00:48.981,1482,1621,1589,1725,1585,1346,1306,2070,1535,1450
2025-06-24 10:00:49.081,1475,1358,1466,1744,1575,1360,1175,2025,1529,1439
2025-06-24 10:00:49.181,1475,1104,1408,1872,1582,1415,1246,1790,1522,1436
2025-06-24 10:00:49.281,1470,993,1359,1936,1586,1441,1328,1680,1514,1429
2025-06-24 10:00:49.381,1479,1088,932,1945,1585,1511,1436,1627,1520,1436
2025-06-24 10:00:49.481,1482,1248,131,2014,1493,1551,1437,1687,1535,1452
2025-06-24 10:00:49.581,1486,1398,15,1968,1483,1598,1362,1670,1524,1435
2025-06-24 10:00:49.681,1479,1397,304,2043,1530,1683,1335,1790,1527,1438
2025-06-24 10:00:49.781,1472,1391,623,1801,1567,1718,1451,1680,1533,1458
2025-06-24 10:00:49.881,1472,1437,1004,1439,1559,1693,1493,1305,1517,1436
2025-06-24 10:00:49.981,1465,1472,1291,1223,1552,1708,1553,1110,1518,1426
2025-06-24 10:00:50.080,1459,1521,1662,1060,1507,1687,1626,1129,1523,1445
2025-06-24 10:00:50.180,1466,1584,1984,1099,1390,1697,1755,1185,1522,1441
2025-06-24 10:00:50.280,1471,1648,2301,1212,1393,1679,1793,1237,1523,1442
2025-06-24 10:00:50.380,1473,1739,2551,1304,1392,1600,1827,1263,1527,1442
2025-06-24 10:00:50.480,1479,1823,2736,1427,1416,1501,1821,1345,1531,1445
2025-06-24 10:00:50.580,1481,1859,2756,1403,1457,1423,1801,1414,1534,1445
2025-06-24 10:00:50.680,1485,1907,2482,1297,1443,1349,1860,1470,1522,1442
2025-06-24 10:00:50.780,1485,1934,2182,1214,1470,1328,1783,1514,1546,1453
2025-06-24 10:00:50.880,1456,1904,1939,1178,1548,1255,1813,1553,1527,1437
2025-06-24 10:00:50.980,1472,1882,1737,1302,1558,1209,1744,1654,1542,1456
2025-06-24 10:00:51.079,1471,1837,1547,1398,1533,1133,1568,1819,1552,1461
2025-06-24 10:00:51.179,1475,1728,1424,1467,1520,984,1344,1901,1533,1449
2025-06-24 10:00:51.279,1474,1637,1378,1556,1526,838,1305,1697,1547,1454
2025-06-24 10:00:51.379,1471,1634,1099,1616,1513,826,1226,1513,1535,1455
2025-06-24 10:00:51.479,1473,1683,165,1700,1526,927,1230,1485,1531,1445
2025-06-24 10:00:51.578,1443,1662,0,1775,1525,1113,1146,1519,1523,1439
2025-06-24 10:00:51.677,1467,1498,219,1893,1501,1292,951,1462,1518,1430
2025-06-24 10:00:51.777,1469,1392,638,1826,1508,1490,949,1525,1516,1431
2025-06-24 10:00:51.877,1472,1376,1049,1869,1520,1646,1006,1522,1521,1440
2025-06-24 10:00:51.977,1475,1374,1317,1908,1461,1717,1172,1296,1519,1435
2025-06-24 10:00:52.077,1473,1262,1616,2037,1360,1779,1343,1005,1520,1435
2025-06-24 10:00:52.177,1472,1215,1904,1802,1358,1806,1551,827,1519,1431
2025-06-24 10:00:52.277,1478,1277,2171,1408,1378,1814,1677,833,1521,1459
2025-06-24 10:00:52.377,1483,1399,2414,1117,1440,1810,1712,976,1533,1447
2025-06-24 10:00:52.477,1477,1557,2523,1066,1490,1816,1824,1185,1527,1440
2025-06-24 10:00:52.577,1477,1648,2595,1029,1544,1867,1808,1347,1520,1435
2025-06-24 10:00:52.677,1470,1686,2410,1146,1569,1703,1846,1422,1523,1439
2025-06-24 10:00:52.777,1462,1702,2126,1273,1597,1639,1851,1494,1517,1434
2025-06-24 10:00:52.877,1459,1703,1770,1360,1657,1600,1860,1585,1526,1442
2025-06-24 10:00:52.977,1472,1735,1654,1394,1617,1581,1680,1755,1535,1449
2025-06-24 10:00:53.076,1471,1760,1472,1346,1601,1573,1488,1808,1521,1440
2025-06-24 10:00:53.176,1467,1719,1327,1282,1598,1582,1222,1831,1527,1445
2025-06-24 10:00:53.276,1471,1994,1222,1317,1584,1634,1151,1882,1525,1447
2025-06-24 10:00:53.376,1463,2004,1200,1424,1591,1728,1194,1758,1524,1438
2025-06-24 10:00:53.477,1469,1613,807,1546,1531,1805,1373,1577,1518,1435
2025-06-24 10:00:53.576,1468,1389,101,1614,1520,1846,1473,1499,1525,1441
2025-06-24 10:00:53.676,1471,1314,41,1693,1470,1875,1488,1500,1525,1440
2025-06-24 10:00:53.775,1482,1197,416,1757,1477,1867,1202,1608,1527,1439
2025-06-24 10:00:53.875,1488,1113,822,1825,1475,1841,1091,1616,1521,1440
2025-06-24 10:00:53.974,1485,1157,1142,1851,1489,1825,1258,1614,1529,1456
2025-06-24 10:00:54.073,1494,1334,1380,1817,1518,1821,1419,1507,1534,1451
2025-06-24 10:00:54.173,1496,1408,1667,1840,1584,1806,1576,1417,1529,1443
2025-06-24 10:00:54.273,1499,1392,1966,2053,1515,1744,1729,1622,1520,1435
2025-06-24 10:00:54.373,1490,1473,2273,2055,1419,1663,1851,1377,1520,1434
2025-06-24 10:00:54.473,1479,1571,2515,2087,1437,1583,1859,1041,1530,1443
2025-06-24 10:00:54.573,1472,1648,2646,1744,1504,1578,1837,855,1532,1442
2025-06-24 10:00:54.673,1467,1711,2588,1331,1581,1501,1829,830,1533,1444
2025-06-24 10:00:54.772,1456,1778,2249,1001,1629,1436,1958,977,1533,1445
2025-06-24 10:00:54.872,1467,1776,1922,917,1670,1413,1909,1141,1531,1449
2025-06-24 10:00:54.971,1468,1709,1687,960,1631,1386,1794,1351,1532,1449
2025-06-24 10:00:55.070,1463,1723,1392,1068,1534,1392,1719,1584,1542,1456
2025-06-24 10:00:55.170,1472,1707,1223,1183,1437,1434,1591,1709,1526,1443
2025-06-24 10:00:55.270,1469,1601,1156,1283,1369,1486,1314,1778,1531,1443
2025-06-24 10:00:55.370,1472,1510,1135,1287,1344,1529,1219,1733,1529,1441
2025-06-24 10:00:55.470,1468,1423,1051,1232,1375,1589,1291,1802,1520,1425
2025-06-24 10:00:55.570,1472,1387,458,1286,1399,1600,1373,1615,1525,1441
2025-06-24 10:00:55.670,1476,1386,241,1335,1379,1625,1407,1411,1520,1433
2025-06-24 10:00:55.770,1475,1407,560,1415,1264,1687,1466,1406,1521,1440
2025-06-24 10:00:55.870,1479,1420,1094,1507,1233,1669,1150,1680,1535,1454
2025-06-24 10:00:55.970,1485,1463,1606,1588,1281,1555,935,1870,1525,1442
2025-06-24 10:00:56.069,1485,1533,1931,1648,1352,1499,1105,1725,1515,1433
2025-06-24 10:00:56.169,1476,1525,2081,1728,1424,1465,1219,1825,1517,1438
2025-06-24 10:00:56.269,1476,1388,2092,1833,1531,1408,1369,1695,1527,1446
2025-06-24 10:00:56.369,1447,1280,2062,1859,1551,1380,1623,793,1515,1431
2025-06-24 10:00:56.469,1463,1195,2108,1930,1606,1450,1680,0,1527,1447
2025-06-24 10:00:56.569,1476,1199,2197,2013,1637,1429,1834,0,1527,1443
2025-06-24 10:00:56.668,1465,1256,2337,2011,1655,1430,1890,0,1527,1439
2025-06-24 10:00:56.767,1475,1334,2225,2037,1637,1410,1890,0,1530,1445
2025-06-24 10:00:56.866,1484,1453,1940,2015,1686,1412,2047,289,1527,1443
2025-06-24 10:00:56.966,1482,1633,1785,1669,1664,1373,2060,661,1534,1452
2025-06-24 10:00:57.066,1485,1775,1627,1296,1603,1391,1877,1094,1527,1443
2025-06-24 10:00:57.166,1478,1949,1477,1083,1554,1410,1713,1425,1525,1440
2025-06-24 10:00:57.266,1480,2160,1328,999,1534,1415,1616,1739,1527,1441
2025-06-24 10:00:57.370,1481,2089,1216,1077,1547,1439,1425,1970,1531,1445
2025-06-24 10:00:57.469,1477,2000,1118,1190,1552,1503,1237,2173,1534,1447
2025-06-24 10:00:57.568,1479,1891,784,1334,1552,1535,1155,2416,1522,1438
2025-06-24 10:00:57.668,1477,1697,253,1328,1561,1579,1228,2487,1522,1435
2025-06-24 10:00:57.768,1477,1508,234,1235,1600,1578,1347,2459,1522,1437
2025-06-24 10:00:57.868,1487,1425,681,1204,1552,1595,1413,2317,1520,1434
2025-06-24 10:00:57.967,1485,1451,1110,1251,1562,1637,1411,2283,1522,1439
2025-06-24 10:00:58.066,1475,1433,1360,1378,1518,1707,1177,2201,1527,1441
2025-06-24 10:00:58.166,1458,1248,1496,1488,1418,1690,1200,2141,1530,1445
2025-06-24 10:00:58.266,1472,1059,1559,1551,1418,1604,1278,2127,1521,1430
2025-06-24 10:00:58.367,1467,1013,1676,1632,1370,1522,1358,2123,1531,1445
2025-06-24 10:00:58.462,1473,1001,1823,1647,1379,1493,1520,2107,1535,1449
2025-06-24 10:00:58.562,1475,1072,1994,1755,1479,1458,1722,1817,1531,1442
2025-06-24 10:00:58.661,1471,1200,2218,1847,1502,1461,1839,1419,1533,1446
2025-06-24 10:00:58.761,1450,1347,2375,1805,1522,1449,1898,1090,1523,1440
2025-06-24 10:00:58.861,1473,1503,2339,1845,1575,1436,1850,1001,1520,1437
2025-06-24 10:00:58.961,1471,1678,2211,1951,1621,1451,1874,1149,1525,1435
2025-06-24 10:00:59.062,1471,1795,1922,1963,1597,1487,1869,1267,1518,1428
2025-06-24 10:00:59.162,1471,1911,1616,2151,1515,1505,1899,1379,1520,1438
2025-06-24 10:00:59.262,1472,1979,1511,1957,1472,1515,1803,1469,1533,1445
2025-06-24 10:00:59.362,1474,1990,1585,1455,1510,1586,1676,1646,1535,1447
2025-06-24 10:00:59.462,1475,1872,1606,1072,1483,1709,1493,1797,1526,1438
2025-06-24 10:00:59.562,1481,1755,1477,883,1450,1771,1310,1889,1533,1444
2025-06-24 10:00:59.662,1485,1616,818,912,1348,1753,1220,1901,1527,1442
2025-06-24 10:00:59.762,1488,1520,465,1012,1283,1647,1148,1819,1533,1447
2025-06-24 10:00:59.862,1486,1546,602,1119,1260,1570,1211,1590,1521,1439
2025-06-24 10:00:59.962,1478,1575,958,1302,1329,1474,1348,1346,1521,1435
2025-06-24 10:01:00.061,1456,1563,1296,1296,1374,1389,1419,924,1523,1440
2025-06-24 10:01:00.167,1466,1664,1411,1232,1456,1387,1264,368,1526,1441
2025-06-24 10:01:00.260,1460,1683,1477,1206,1510,1423,1251,0,1531,1442
2025-06-24 10:01:00.359,1466,1511,1519,1296,1518,1455,1360,0,1528,1445
2025-06-24 10:01:00.459,1466,1275,1552,1381,1558,1449,1455,0,1530,1445
2025-06-24 10:01:00.559,1472,1123,1616,1527,1632,1474,1559,0,1543,1456
2025-06-24 10:01:00.659,1472,1136,1697,1628,1646,1488,1583,175,1542,1454
2025-06-24 10:01:00.758,1472,1104,1776,1691,1616,1954,1597,631,1531,1443
2025-06-24 10:01:00.858,1474,1073,1760,1721,1649,2117,1682,858,1521,1437
2025-06-24 10:01:00.957,1477,1313,1682,1763,1623,1716,1766,869,1522,1442
2025-06-24 10:01:01.058,1482,1791,1647,1851,1584,1155,1872,800,1520,1433
2025-06-24 10:01:01.157,1482,1647,1488,1927,1609,848,1883,852,1520,1438
