------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_21
S2,Mussel_22
S3,Mussel_23
S4,Mussel_24
S5,Mussel_25
S6,Mussel_26
S7,Mussel_27
S8,Mussel_28
S9,Mussel_29
S10,Mussel_30
------------------------------,--------------------
Time,Mussel_21,Mussel_22,Mussel_23,Mussel_24,Mussel_25,Mussel_26,Mussel_27,Mussel_28,Mussel_29,Mussel_30
2025-06-24 10:12:08.443,1439,1399,1533,815,0,1863,967,1557,1598,1525
2025-06-24 10:12:08.612,1486,1535,1435,1154,775,1695,995,1901,1595,1511
2025-06-24 10:12:08.639,1492,1552,1454,1205,858,1683,1009,1946,1594,1510
2025-06-24 10:12:08.740,1462,1618,1520,1371,1151,1613,1110,2171,1601,1530
2025-06-24 10:12:08.841,1419,1699,1590,1584,1588,1400,1181,2413,1598,1522
2025-06-24 10:12:08.942,1377,1606,1473,1791,1742,1299,1294,2491,1595,1526
2025-06-24 10:12:09.043,1434,1630,1535,1936,1933,1233,1375,2515,1601,1535
2025-06-24 10:12:09.144,1471,1638,1531,1990,2317,1263,1529,2472,1600,1533
2025-06-24 10:12:09.245,1500,1547,1522,2082,2559,1313,1705,2480,1599,1527
2025-06-24 10:12:09.346,1475,1574,1424,2096,2768,1310,1808,2363,1595,1520
2025-06-24 10:12:09.447,1472,1619,1582,2100,3165,1337,1939,2256,1597,1522
2025-06-24 10:12:09.547,1505,1577,1484,2291,3414,1386,1982,2191,1595,1523
2025-06-24 10:12:09.648,1566,1431,1398,2612,3957,1451,1936,2148,1597,1526
2025-06-24 10:12:09.749,1648,1415,1493,2800,4095,1584,1995,2006,1602,1531
2025-06-24 10:12:09.850,1579,1248,1500,2783,4048,1669,2032,1872,1597,1547
2025-06-24 10:12:09.951,1556,931,1449,2326,3523,1699,2055,1854,1595,1521
2025-06-24 10:12:10.052,1571,602,1552,1651,3203,1767,2087,1751,1591,1517
2025-06-24 10:12:10.152,1517,384,1584,1184,2922,1735,1990,1744,1600,1520
2025-06-24 10:12:10.253,1515,436,1520,917,2529,1710,1971,1616,1595,1520
2025-06-24 10:12:10.353,1488,509,1578,849,2067,1757,1978,1669,1599,1523
2025-06-24 10:12:10.454,1534,618,1552,1013,1829,1755,1923,1691,1603,1526
2025-06-24 10:12:10.555,1598,811,1493,1152,1616,4095,1808,1723,1606,1534
2025-06-24 10:12:10.656,1509,1003,1510,1216,1658,4095,1754,1655,1599,1523
2025-06-24 10:12:10.757,1552,1168,1532,1318,1605,2645,1698,1712,1599,1527
2025-06-24 10:12:10.858,1515,1363,1449,1403,1645,1141,1712,1737,1603,1532
2025-06-24 10:12:10.959,1493,1591,1407,1476,1616,0,1701,1779,1602,1529
2025-06-24 10:12:11.060,1549,1776,1421,1475,1472,0,1699,1679,1598,1526
2025-06-24 10:12:11.161,1577,2033,1325,1545,1511,0,1803,1662,1599,1527
2025-06-24 10:12:11.262,1559,2166,1136,1567,1889,49,1829,1586,1599,1524
2025-06-24 10:12:11.363,1485,2284,941,1642,2083,619,1751,1535,1600,1527
2025-06-24 10:12:11.464,1433,2366,871,1566,1973,1181,1782,1423,1589,1520
2025-06-24 10:12:11.564,1408,2434,899,1567,1744,1479,1745,1371,1587,1518
2025-06-24 10:12:11.664,1407,2573,913,1600,1552,1669,1706,1259,1602,1531
2025-06-24 10:12:11.764,1381,2732,953,1582,1426,1797,1626,1218,1593,1523
2025-06-24 10:12:11.865,1265,2741,1062,1623,1287,1896,1623,1235,1591,1520
2025-06-24 10:12:11.965,1196,2523,1157,1657,1210,2010,1585,1287,1600,1527
2025-06-24 10:12:12.066,1106,2380,1132,1584,1291,2080,1584,1376,1600,1525
2025-06-24 10:12:12.166,1043,2224,1153,1557,1239,2081,1599,1424,1601,1530
2025-06-24 10:12:12.267,1117,1972,1421,1614,1063,1980,1603,1472,1600,1544
2025-06-24 10:12:12.368,1127,1762,1535,1529,1125,1995,1495,1565,1599,1525
2025-06-24 10:12:12.468,1073,1683,1603,1223,1179,2112,1310,1605,1603,1531
2025-06-24 10:12:12.569,1211,1622,1520,785,1143,2161,1200,1583,1602,1529
2025-06-24 10:12:12.669,1226,1567,1580,577,1257,2119,1114,1621,1599,1527
2025-06-24 10:12:12.770,1344,1483,1680,628,1203,2160,1082,1647,1593,1519
2025-06-24 10:12:12.870,1483,1455,1793,682,753,2167,1088,1625,1587,1519
2025-06-24 10:12:12.970,1534,1428,2156,863,0,2219,1113,1663,1589,1520
2025-06-24 10:12:13.071,1522,1383,2479,1136,0,2180,1201,1712,1592,1521
2025-06-24 10:12:13.171,1582,1317,2523,1395,0,2201,1297,1659,1589,1520
2025-06-24 10:12:13.272,1615,1366,2179,1635,0,2210,1454,1651,1599,1527
2025-06-24 10:12:13.373,1776,1394,1964,1811,0,2218,1553,1621,1600,1533
2025-06-24 10:12:13.473,1853,1271,1813,1984,0,2229,1616,1606,1597,1524
2025-06-24 10:12:13.574,1931,1097,1579,2003,0,2137,1738,1606,1597,1523
2025-06-24 10:12:13.675,1982,1013,1477,2096,64,1990,1805,1613,1582,1514
2025-06-24 10:12:13.776,2095,1087,1533,2309,382,1935,1939,1662,1594,1525
2025-06-24 10:12:13.876,2032,1123,1488,2736,761,1916,2063,1621,1596,1520
2025-06-24 10:12:13.977,1919,1221,1431,2875,1071,1881,2005,1584,1596,1525
2025-06-24 10:12:14.077,1851,1267,1317,2743,1490,1719,2053,1605,1605,1527
2025-06-24 10:12:14.178,1873,1375,1350,2459,1887,1531,2101,1614,1602,1529
2025-06-24 10:12:14.279,1735,1392,1405,1936,2359,1423,2107,1577,1597,1524
2025-06-24 10:12:14.379,1712,1426,1517,1333,2673,1366,2162,1630,1600,1529
2025-06-24 10:12:14.480,1743,1577,1437,831,3088,1344,2074,1613,1600,1527
2025-06-24 10:12:14.581,1712,1584,1518,674,3279,1312,1985,1573,1606,1533
2025-06-24 10:12:14.682,1645,1551,1488,755,3664,1315,1956,1600,1594,1520
2025-06-24 10:12:14.783,1535,1573,1495,930,3835,1324,1904,1584,1604,1532
2025-06-24 10:12:14.883,1530,1574,1422,1139,3995,1359,1875,1641,1607,1547
2025-06-24 10:12:14.983,1443,1529,1366,1365,3952,1419,1779,1595,1602,1535
2025-06-24 10:12:15.084,1526,1519,1465,1587,3664,1447,1701,1588,1600,1535
2025-06-24 10:12:15.185,1623,1520,1425,1767,3299,1589,1615,1641,1602,1531
2025-06-24 10:12:15.285,1579,1409,1443,1808,2811,1680,1639,1639,1600,1526
2025-06-24 10:12:15.386,1535,1481,1409,1721,2500,1712,1664,1469,1598,1524
2025-06-24 10:12:15.487,1474,1390,1522,1717,2306,1726,1647,1214,1600,1529
2025-06-24 10:12:15.588,1487,1135,1567,1649,2087,1792,1741,899,1597,1520
2025-06-24 10:12:15.689,1475,811,1505,1613,1746,1793,1778,565,1592,1520
2025-06-24 10:12:15.790,1454,576,1559,1603,1795,1783,1786,421,1601,1535
2025-06-24 10:12:15.891,1475,511,1545,1520,1697,1776,1669,420,1599,1531
2025-06-24 10:12:15.992,1481,544,1514,1498,1680,1790,1642,529,1598,1521
2025-06-24 10:12:16.092,1516,624,1486,1550,1663,1812,1600,608,1592,1519
2025-06-24 10:12:16.193,1621,695,1520,1534,1649,1778,1562,707,1591,1520
2025-06-24 10:12:16.293,1680,881,1600,1525,1831,1687,1552,944,1594,1525
2025-06-24 10:12:16.394,1590,1086,1487,1419,2075,1719,1584,1203,1597,1525
2025-06-24 10:12:16.495,1523,1261,1474,1433,2192,1629,1507,1332,1595,1525
2025-06-24 10:12:16.596,1535,1423,1591,1441,2134,1606,1488,1489,1597,1522
2025-06-24 10:12:16.696,1526,1505,1559,1457,1977,1569,1497,1696,1597,1522
2025-06-24 10:12:16.796,1377,1746,1475,1441,1909,1391,1569,1909,1603,1531
2025-06-24 10:12:16.896,1395,1975,1505,1150,1811,1107,1673,2042,1598,1525
2025-06-24 10:12:16.997,1453,2074,1558,784,1707,1008,1599,2299,1601,1530
2025-06-24 10:12:17.097,1479,2186,1567,553,1459,809,1424,2359,1600,1505
2025-06-24 10:12:17.197,1424,2263,1597,848,1349,743,1259,2448,1600,1525
2025-06-24 10:12:17.298,1411,2378,1469,1267,1179,880,1116,2499,1600,1527
2025-06-24 10:12:17.399,1478,2514,1390,1231,1243,990,1135,2474,1601,1525
2025-06-24 10:12:17.500,1420,2559,1457,1168,1213,1168,1099,2351,1600,1531
2025-06-24 10:12:17.605,1420,2479,1522,1210,1161,1323,1127,2194,1595,1521
2025-06-24 10:12:17.705,1491,2386,1479,1328,1220,1309,1129,2211,1600,1529
2025-06-24 10:12:17.806,1509,2166,1420,1442,1167,1310,1157,2103,1595,1523
2025-06-24 10:12:17.906,1553,2032,1467,1555,1300,1362,1318,1995,1593,1520
2025-06-24 10:12:18.006,1503,1913,1472,1775,1249,1459,1472,1911,1588,1518
2025-06-24 10:12:18.106,1456,1807,1477,2107,864,1635,1613,1855,1594,1520
2025-06-24 10:12:18.206,1419,1583,1472,2439,212,1773,1765,1747,1593,1520
2025-06-24 10:12:18.307,1511,1584,1485,2551,0,1869,1920,1718,1598,1518
2025-06-24 10:12:18.407,1600,1466,1502,2435,0,1949,1994,1669,1596,1516
2025-06-24 10:12:18.507,1600,1392,1521,2302,0,2056,2097,1635,1603,1525
2025-06-24 10:12:18.609,1543,1327,1474,2009,0,2123,2192,1681,1602,1524
2025-06-24 10:12:18.777,1447,1291,1509,1078,0,2032,2223,1687,1602,1515
2025-06-24 10:12:18.805,1467,1309,1503,978,0,2028,2213,1675,1600,1519
2025-06-24 10:12:18.906,1545,1360,1419,850,22,3715,2237,1722,1604,1532
2025-06-24 10:12:19.007,1533,1424,1438,865,412,4095,2143,1779,1600,1531
2025-06-24 10:12:19.108,1518,1325,1302,987,722,3599,1956,1746,1600,1529
2025-06-24 10:12:19.209,1497,1136,1118,1187,1070,4095,1921,1693,1600,1535
2025-06-24 10:12:19.310,1584,1081,969,1455,1555,1528,1847,1616,1598,1520
2025-06-24 10:12:19.411,1531,1107,910,1715,1763,0,1865,1663,1602,1527
2025-06-24 10:12:19.512,1571,1226,877,1759,2089,0,1862,1623,1597,1525
2025-06-24 10:12:19.613,1599,1278,943,1795,2391,0,1771,1511,1600,1525
2025-06-24 10:12:19.714,1570,1464,1065,1802,2768,0,1767,1362,1596,1522
2025-06-24 10:12:19.815,1514,1484,1104,1763,2960,0,1745,1377,1600,1527
2025-06-24 10:12:19.916,1376,1517,1218,1788,3185,0,1748,1274,1599,1527
2025-06-24 10:12:20.016,1392,1589,1303,1780,3729,439,1712,1206,1595,1520
2025-06-24 10:12:20.117,1427,1584,1351,1707,3728,1047,1763,1198,1585,1515
2025-06-24 10:12:20.218,1445,1584,1517,1659,3567,1527,1786,1312,1589,1520
2025-06-24 10:12:20.319,1390,1568,1552,1686,3450,1873,1733,1415,1600,1526
2025-06-24 10:12:20.420,1342,1614,1697,1655,3053,1970,1691,1552,1599,1526
2025-06-24 10:12:20.521,1305,1601,1683,1655,2750,2019,1712,1611,1600,1525
2025-06-24 10:12:20.622,1298,1615,1812,1572,2328,2160,1724,1553,1605,1535
2025-06-24 10:12:20.723,1270,1567,1979,1503,2075,2145,1712,1584,1605,1534
2025-06-24 10:12:20.824,1427,1522,2332,1527,1878,2112,1624,1575,1591,1519
2025-06-24 10:12:20.924,1515,1559,2621,1584,1699,2139,1607,1631,1591,1520
2025-06-24 10:12:21.025,1498,1595,2305,1556,1535,2140,1543,1635,1590,1520
2025-06-24 10:12:21.126,1545,1454,1920,1441,1664,2166,1505,1658,1595,1523
2025-06-24 10:12:21.227,1569,1243,1703,1527,1698,2127,1570,1728,1598,1524
2025-06-24 10:12:21.328,1719,895,1597,1501,1688,2117,1552,1646,1606,1534
2025-06-24 10:12:21.428,1774,645,1454,1271,1535,2089,1606,1648,1600,1525
2025-06-24 10:12:21.529,1798,490,1471,895,1593,2053,1616,1572,1604,1534
2025-06-24 10:12:21.630,1771,413,1504,678,1628,2014,1615,1675,1603,1525
2025-06-24 10:12:21.731,1865,533,1403,589,1793,1968,1627,1598,1603,1527
2025-06-24 10:12:21.831,1874,656,1365,626,1852,1920,1611,1669,1593,1520
2025-06-24 10:12:21.931,1973,880,1444,848,1762,1830,1650,1613,1590,1519
2025-06-24 10:12:22.031,1926,1127,1457,1118,1992,1751,1693,1619,1585,1519
2025-06-24 10:12:22.132,1930,1287,1414,1402,2171,1721,1665,1658,1588,1520
2025-06-24 10:12:22.232,1874,1473,1466,1702,2178,1562,1449,1638,1599,1524
2025-06-24 10:12:22.333,1839,1603,1404,1985,2131,1399,1291,1645,1592,1520
2025-06-24 10:12:22.434,1805,1813,1424,2510,2046,1137,1115,1627,1597,1521
2025-06-24 10:12:22.535,1679,1989,1417,2855,1939,927,1066,1610,1600,1531
2025-06-24 10:12:22.635,1577,2086,1429,2935,1615,877,1094,1598,1601,1526
2025-06-24 10:12:22.735,1519,2222,1439,2823,1467,786,1177,1554,1601,1533
2025-06-24 10:12:22.836,1424,2351,1450,2496,1458,808,1200,1569,1600,1526
2025-06-24 10:12:22.937,1396,2403,1505,2155,1306,921,1250,1618,1595,1520
2025-06-24 10:12:23.038,1423,2591,1591,1874,1191,1063,1391,1593,1595,1521
2025-06-24 10:12:23.139,1391,2723,1559,1483,1146,1152,1415,1588,1597,1521
2025-06-24 10:12:23.240,1344,2597,1490,1190,1116,1298,1483,1709,1600,1547
2025-06-24 10:12:23.341,1376,2450,1507,948,1135,1404,1617,1607,1599,1526
2025-06-24 10:12:23.442,1410,2235,1520,895,1148,1579,1724,1594,1596,1523
2025-06-24 10:12:23.543,1430,2027,1502,1083,1181,1730,1744,1578,1600,1522
2025-06-24 10:12:23.644,1440,1826,1525,1186,1238,1825,1936,1405,1598,1530
2025-06-24 10:12:23.745,1358,1691,1589,1313,1232,1904,1962,1103,1601,1530
2025-06-24 10:12:23.846,1333,1546,1477,1507,1293,1902,2023,829,1602,1523
2025-06-24 10:12:23.947,1414,1523,1531,1674,1461,2010,2078,499,1600,1526
2025-06-24 10:12:24.048,1479,1411,1451,1723,1328,2172,2091,432,1585,1517
2025-06-24 10:12:24.149,1514,1342,1488,1783,719,2140,2103,410,1594,1523
2025-06-24 10:12:24.250,1520,1296,1523,1802,125,2147,2017,469,1594,1521
2025-06-24 10:12:24.350,1534,1300,1492,1814,0,2235,1890,641,1588,1522
2025-06-24 10:12:24.451,1535,1317,1558,1840,0,2238,1833,846,1591,1521
2025-06-24 10:12:24.551,1472,1343,1586,1822,0,2173,1855,1087,1610,1547
2025-06-24 10:12:24.652,1446,1287,1572,1840,0,2128,1893,1251,1610,1546
2025-06-24 10:12:24.753,1434,1253,1548,1786,0,2002,1811,1408,1610,1545
2025-06-24 10:12:24.854,1520,1138,1535,1705,95,1840,1745,1654,1599,1527
2025-06-24 10:12:24.955,1440,1043,1487,1555,491,1695,1709,1789,1596,1521
2025-06-24 10:12:25.056,1403,1047,1443,1367,816,1724,1760,2013,1597,1522
2025-06-24 10:12:25.157,1457,1091,1478,1218,1155,1666,1728,2162,1600,1527
2025-06-24 10:12:25.258,1491,1202,1472,1114,1362,1517,1775,2379,1594,1521
2025-06-24 10:12:25.359,1437,1327,1456,1098,1914,1360,1744,2470,1587,1517
2025-06-24 10:12:25.460,1379,1559,1527,1200,2194,1345,1776,2394,1590,1522
2025-06-24 10:12:25.561,1367,1605,1616,1203,2398,1424,1783,2382,1587,1520
2025-06-24 10:12:25.661,1408,1591,1585,1262,2611,1393,1753,2419,1593,1520
2025-06-24 10:12:25.762,1505,1663,1517,1344,2992,1417,1712,2289,1594,1520
2025-06-24 10:12:25.862,1545,1614,1431,1332,3198,1499,1666,2127,1597,1521
2025-06-24 10:12:25.963,1552,1556,1407,1447,3330,1491,1643,2123,1593,1520
2025-06-24 10:12:26.063,1487,1581,1467,1297,3238,1563,1597,2107,1600,1529
2025-06-24 10:12:26.164,1547,1616,1552,946,3109,1515,1600,1932,1594,1521
2025-06-24 10:12:26.265,1568,1584,1463,662,3094,1575,1595,1859,1594,1520
2025-06-24 10:12:26.366,1525,1489,1472,503,2803,1647,1661,1783,1599,1530
2025-06-24 10:12:26.467,1552,1598,1369,624,2439,1707,1696,1753,1603,1524
2025-06-24 10:12:26.568,1547,1531,1483,873,2193,1743,1701,1680,1598,1526
2025-06-24 10:12:26.668,1520,1506,1491,1094,2033,1713,1668,1776,1600,1525
2025-06-24 10:12:26.769,1553,1398,1434,1344,1847,1753,1685,1654,1600,1525
2025-06-24 10:12:26.870,1591,1063,1231,1547,1633,1679,1701,1615,1600,1529
2025-06-24 10:12:26.971,1599,701,967,1695,1701,1712,1633,1681,1596,1524
2025-06-24 10:12:27.071,1518,549,891,1856,1687,1664,1614,1677,1607,1535
2025-06-24 10:12:27.172,1519,489,833,1915,1687,1654,1583,1655,1599,1531
2025-06-24 10:12:27.272,1515,538,891,2030,1529,1642,1614,1770,1607,1535
2025-06-24 10:12:27.372,1617,655,1094,2071,1573,1682,1649,1770,1607,1535
2025-06-24 10:12:27.472,1657,798,1163,2286,1721,1672,1683,1744,1598,1528
2025-06-24 10:12:27.573,1577,963,1153,2573,1743,1577,1616,1602,1594,1523
2025-06-24 10:12:27.674,1547,1107,1154,2854,1714,1584,1456,1584,1590,1518
2025-06-24 10:12:27.779,1534,1283,1242,2923,1699,1564,1312,1599,1595,1526
2025-06-24 10:12:27.880,1453,1553,1313,2524,1712,1281,1191,1488,1593,1519
2025-06-24 10:12:27.981,1314,1761,1443,1801,1775,1065,1120,1424,1595,1522
2025-06-24 10:12:28.081,1135,1811,1520,1167,1653,902,1158,1334,1601,1526
2025-06-24 10:12:28.181,987,2013,1549,838,1617,793,1307,1180,1600,1520
2025-06-24 10:12:28.281,969,2194,1701,769,1888,731,1366,1175,1600,1524
2025-06-24 10:12:28.381,889,2301,1822,890,2081,766,1465,1170,1611,1535
2025-06-24 10:12:28.482,1046,2399,1872,1126,2000,870,1547,1333,1596,1526
2025-06-24 10:12:28.582,1083,2416,2112,1257,1968,979,1680,1408,1591,1528
2025-06-24 10:12:28.682,1108,2523,2405,1493,1857,1084,1795,1440,1581,1515
2025-06-24 10:12:28.783,1191,2607,2384,1611,1680,1386,1840,1526,1584,1515
2025-06-24 10:12:28.952,1288,2413,1863,1616,1489,1573,1957,1552,1589,1501
2025-06-24 10:12:28.979,1301,2367,1778,1595,1479,1583,1973,1572,1591,1509
2025-06-24 10:12:29.080,1370,2156,1637,1622,1459,1759,1974,1598,1597,1526
2025-06-24 10:12:29.181,1375,1993,1477,1680,1264,1817,2035,1728,1600,1523
2025-06-24 10:12:29.281,1448,1846,1476,1615,1182,1954,2098,1615,1598,1526
2025-06-24 10:12:29.382,1521,1621,1379,1552,1145,2043,2057,1654,1604,1533
2025-06-24 10:12:29.483,1633,1494,1403,1564,1126,2139,2016,1776,1602,1535
2025-06-24 10:12:29.583,1733,1403,1489,1517,1167,2173,1968,1685,1602,1530
2025-06-24 10:12:29.683,1802,1389,1478,1534,1167,2178,1885,1570,1598,1523
2025-06-24 10:12:29.784,1744,1351,1402,1532,1107,2245,1876,1645,1596,1521
2025-06-24 10:12:29.885,1933,1419,1363,1612,1216,2283,1872,1676,1597,1520
2025-06-24 10:12:29.985,1946,1419,1402,1568,1300,2257,1794,1629,1597,1535
2025-06-24 10:12:30.085,2122,1328,1479,1513,1394,2159,1718,1602,1595,1526
2025-06-24 10:12:30.185,2173,1277,1482,1272,1439,1981,1590,1600,1594,1506
2025-06-24 10:12:30.286,2082,1236,1471,819,1513,1905,1644,1627,1600,1527
2025-06-24 10:12:30.386,2013,1158,1469,498,1692,1779,1731,1600,1602,1527
2025-06-24 10:12:30.487,1941,1152,1397,481,1712,1747,1687,1598,1607,1535
2025-06-24 10:12:30.588,1850,1201,1462,580,1666,1699,1703,1627,1598,1523
2025-06-24 10:12:30.689,1838,1244,1494,755,1514,1757,1750,1589,1595,1521
2025-06-24 10:12:30.790,1713,1369,1456,993,1060,1650,1735,1623,1599,1526
2025-06-24 10:12:30.890,1710,1480,1474,1184,426,1509,1653,1570,1590,1520
2025-06-24 10:12:30.990,1617,1485,1584,1382,0,1433,1665,1574,1593,1522
2025-06-24 10:12:31.090,1472,1617,1514,1591,0,1442,1680,1566,1603,1541
2025-06-24 10:12:31.190,1408,1713,1391,1814,0,1445,1645,1584,1598,1529
2025-06-24 10:12:31.291,1546,1701,1548,1984,0,1443,1667,1613,1592,1520
2025-06-24 10:12:31.391,1618,1728,1578,2064,0,1357,1605,1500,1598,1526
2025-06-24 10:12:31.492,1623,1735,1595,2203,31,1292,1565,1553,1594,1520
2025-06-24 10:12:31.593,1578,1690,1635,2394,443,1344,1555,1605,1606,1540
2025-06-24 10:12:31.694,1556,1707,1613,2663,954,1414,1575,1534,1605,1530
2025-06-24 10:12:31.795,1585,1638,1534,2816,1328,1374,1602,1535,1587,1520
2025-06-24 10:12:31.896,1555,1503,1626,2815,1481,1453,1593,1285,1584,1515
2025-06-24 10:12:31.997,1488,1510,1556,2478,1603,1514,1678,944,1597,1526
2025-06-24 10:12:32.098,1447,1479,1581,1907,2006,1655,1712,655,1593,1520
2025-06-24 10:12:32.199,1427,1424,1504,1264,2226,1693,1699,432,1595,1523
2025-06-24 10:12:32.300,1447,1248,1542,867,2519,1776,1712,293,1602,1530
2025-06-24 10:12:32.401,1413,1081,1494,829,2722,1683,1733,220,1604,1525
2025-06-24 10:12:32.502,1386,787,1409,948,3099,1663,1724,300,1600,1526
2025-06-24 10:12:32.603,1439,521,1453,1047,3071,1661,1665,533,1611,1535
2025-06-24 10:12:32.704,1469,448,1491,1253,2947,1729,1662,579,1603,1527
2025-06-24 10:12:32.805,1502,444,1552,1429,2995,1730,1645,751,1588,1520
2025-06-24 10:12:32.906,1366,619,1450,1581,2833,1702,1689,877,1595,1520
2025-06-24 10:12:33.006,1367,784,1520,1617,2559,1708,1613,1072,1599,1527
2025-06-24 10:12:33.107,1361,925,1495,1683,2487,1681,1442,1314,1591,1520
2025-06-24 10:12:33.208,1447,1107,1495,1674,2342,1695,1247,1427,1597,1525
2025-06-24 10:12:33.309,1471,1392,1535,1635,2023,1627,1159,1633,1599,1525
2025-06-24 10:12:33.410,1493,1466,1485,1632,1815,1615,1104,1935,1591,1521
2025-06-24 10:12:33.511,1527,1589,1396,1555,1784,1584,1114,2096,1591,1520
2025-06-24 10:12:33.612,1520,1789,1443,1600,1758,1393,1168,2229,1593,1520
2025-06-24 10:12:33.713,1450,1947,1430,1578,1857,1168,1227,2178,1597,1527
2025-06-24 10:12:33.813,1493,2067,1462,1435,1807,1079,1450,2144,1600,1527
2025-06-24 10:12:33.913,1599,2191,1425,1425,1711,1008,1687,2163,1598,1525
2025-06-24 10:12:34.013,1578,2164,1397,1523,1657,1023,1928,2146,1590,1522
2025-06-24 10:12:34.114,1607,2282,1422,1552,1650,1155,2080,2030,1600,1527
2025-06-24 10:12:34.215,1662,2509,1515,1421,1728,1233,2117,1977,1605,1534
2025-06-24 10:12:34.316,1590,2490,1456,1062,1706,1325,2182,1949,1601,1533
2025-06-24 10:12:34.417,1515,2455,1413,703,1717,1443,2243,1959,1595,1524
2025-06-24 10:12:34.518,1501,2341,1342,547,1727,1599,2253,1936,1603,1533
2025-06-24 10:12:34.619,1459,2101,1071,491,1709,1648,2228,1937,1602,1531
2025-06-24 10:12:34.720,1488,1969,912,639,1610,1728,2234,1918,1600,1526
2025-06-24 10:12:34.821,1489,1809,848,811,1657,1898,2187,1789,1598,1523
2025-06-24 10:12:34.921,1494,1639,912,1067,1691,2027,2096,1799,1587,1519
2025-06-24 10:12:35.021,1611,1535,1009,1363,1763,2114,2028,1830,1588,1520
2025-06-24 10:12:35.121,1637,1439,957,1608,1837,2244,1920,1829,1598,1523
2025-06-24 10:12:35.222,1598,1357,1086,1751,1791,2285,1748,1906,1600,1525
2025-06-24 10:12:35.323,1571,1330,1189,2017,1776,2265,1749,2046,1605,1521
2025-06-24 10:12:35.424,1550,1285,1277,2096,1811,2304,1759,2000,1595,1527
2025-06-24 10:12:35.525,1529,1285,1394,2140,1779,2320,1721,2031,1598,1530
2025-06-24 10:12:35.626,1489,1246,1443,2357,1557,2323,1758,1969,1601,1529
2025-06-24 10:12:35.727,1403,1211,1488,2655,1397,2213,1787,1870,1601,1535
2025-06-24 10:12:35.828,1398,1212,1593,2847,1278,2160,1875,1830,1600,1524
2025-06-24 10:12:35.929,1430,1072,1677,2811,1210,2093,1904,1843,1590,1520
2025-06-24 10:12:36.030,1371,1038,1806,2686,1239,1953,1935,1772,1584,1515
2025-06-24 10:12:36.131,1291,1090,1878,2182,1149,1760,1907,1664,1592,1521
2025-06-24 10:12:36.232,1104,1221,2045,1511,1265,1718,1923,1622,1605,1535
2025-06-24 10:12:36.332,1013,1335,2256,1008,1125,1553,1879,1411,1615,1546
2025-06-24 10:12:36.433,951,1447,2408,880,1129,1520,1787,1361,1610,1532
2025-06-24 10:12:36.534,985,1575,2218,912,1143,1489,1758,1381,1601,1531
2025-06-24 10:12:36.635,1098,1549,2051,955,1211,1548,1652,1316,1595,1523
2025-06-24 10:12:36.735,1193,1587,1718,1132,1329,1569,1649,1459,1593,1520
2025-06-24 10:12:36.836,1264,1581,1600,1392,1391,1658,1571,1533,1591,1520
2025-06-24 10:12:36.937,1282,1583,1591,1614,1466,1701,1446,1638,1590,1520
2025-06-24 10:12:37.038,1281,1647,1488,1635,1458,1619,1336,1648,1597,1524
2025-06-24 10:12:37.139,1351,1670,1405,1732,1446,1637,1330,1664,1597,1523
2025-06-24 10:12:37.240,1375,1607,1391,1767,1585,1648,1244,1757,1595,1525
2025-06-24 10:12:37.341,1462,1531,1359,1766,1631,1649,1251,1744,1597,1520
2025-06-24 10:12:37.442,1547,1470,1356,1673,1625,1680,1249,1707,1593,1523
2025-06-24 10:12:37.543,1613,1546,1363,1718,1622,1744,1278,1709,1597,1523
2025-06-24 10:12:37.644,1735,1515,1447,1703,1549,1765,1326,1737,1600,1532
2025-06-24 10:12:37.744,1758,1318,1482,1607,1655,1733,1403,1714,1603,1527
2025-06-24 10:12:37.845,1799,1029,1456,1555,1322,1738,1382,1665,1601,1524
2025-06-24 10:12:37.950,1922,709,1438,1546,819,1740,1392,1629,1600,1525
2025-06-24 10:12:38.050,2074,510,1456,1548,320,1701,1351,1663,1599,1523
2025-06-24 10:12:38.150,2181,466,1503,1488,0,1665,1226,1695,1600,1522
2025-06-24 10:12:38.250,2171,577,1579,1480,0,1586,1137,1735,1595,1523
2025-06-24 10:12:38.350,2141,747,1547,1547,0,1574,1087,1645,1585,1519
2025-06-24 10:12:38.450,1998,875,1475,1243,0,1459,1159,1568,1590,1520
2025-06-24 10:12:38.550,1910,1015,1546,882,0,1390,1136,1663,1595,1525
2025-06-24 10:12:38.650,1839,1281,1532,640,222,1253,1195,1679,1590,1520
2025-06-24 10:12:38.750,1755,1447,1451,598,496,1073,1294,1606,1600,1525
2025-06-24 10:12:38.850,1675,1623,1469,688,724,893,1409,1658,1600,1531
2025-06-24 10:12:38.951,1648,1873,1503,887,1127,774,1519,1589,1601,1535
2025-06-24 10:12:39.121,1552,2091,1552,1318,1674,775,1602,1609,1597,1509
2025-06-24 10:12:39.147,1571,2130,1550,1388,1765,831,1627,1621,1592,1505
2025-06-24 10:12:39.248,1616,2221,1531,1600,2103,944,1683,1665,1600,1531
2025-06-24 10:12:39.348,1648,2285,1553,1856,2366,1127,1718,1658,1599,1527
2025-06-24 10:12:39.448,1606,2338,1600,1963,2495,1302,1814,1713,1597,1530
