------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_161
S2,Mussel_162
S3,Mussel_163
S4,Mussel_164
S5,Mussel_165
S6,Mussel_166
S7,Mussel_167
S8,Mussel_168
S9,Mussel_169
S10,Mussel_170
------------------------------,--------------------
Time,Mussel_161,Mussel_162,Mussel_163,Mussel_164,Mussel_165,Mussel_166,Mussel_167,Mussel_168,Mussel_169,Mussel_170
2025-06-27 09:23:40.237,1402,1520,420,1777,1483,1405,1526,1567,1525,1422
2025-06-27 09:23:40.337,1392,1505,633,1776,1508,1390,1490,1635,1521,1431
2025-06-27 09:23:40.437,1472,1415,875,1740,1502,1392,1474,1607,1523,1441
2025-06-27 09:23:40.538,1509,1310,1137,1714,1521,1460,1474,1535,1525,1439
2025-06-27 09:23:40.633,1521,1229,1456,1679,1495,1524,1468,1511,1529,1443
2025-06-27 09:23:40.733,1402,1104,1669,1503,1535,1543,1472,1463,1519,1436
2025-06-27 09:23:40.833,1439,1172,1949,1442,1566,1612,1495,1514,1527,1438
2025-06-27 09:23:40.933,1428,1165,2195,1384,1567,1631,1491,1416,1525,1437
2025-06-27 09:23:41.033,1350,1078,2288,1267,1488,1515,1466,1343,1534,1446
2025-06-27 09:23:41.133,1424,1168,2478,1334,1520,1555,1490,1360,1531,1449
2025-06-27 09:23:41.233,1441,1261,2619,1367,1606,1550,1535,1303,1530,1446
2025-06-27 09:23:41.332,1367,1280,2534,1358,1520,1399,1488,1283,1529,1445
2025-06-27 09:23:41.432,1486,1374,2494,1411,1543,1443,1504,1379,1533,1451
2025-06-27 09:23:41.532,1518,1458,2324,1409,1566,1482,1495,1423,1526,1440
2025-06-27 09:23:41.632,1505,1583,2247,1485,1664,1601,1520,1437,1527,1441
2025-06-27 09:23:41.732,1551,1697,2130,1521,1746,1667,1506,1507,1526,1442
2025-06-27 09:23:41.831,1444,1750,2032,1488,1639,1645,1476,1543,1526,1445
2025-06-27 09:23:41.931,1495,1776,1931,1504,1523,1631,1394,1599,1523,1437
2025-06-27 09:23:42.031,1449,1785,1792,1552,1488,1548,1365,1517,1525,1438
2025-06-27 09:23:42.131,1419,1775,1572,1535,1440,1497,1372,1515,1525,1441
2025-06-27 09:23:42.231,1405,1794,1424,1479,1443,1492,1408,1522,1526,1441
2025-06-27 09:23:42.330,1472,1776,1275,1435,1450,1535,1435,1501,1520,1431
2025-06-27 09:23:42.430,1493,1772,1168,1387,1426,1515,1454,1554,1529,1445
2025-06-27 09:23:42.530,1471,1826,1129,1273,1373,1456,1429,1614,1529,1445
2025-06-27 09:23:42.630,1403,1847,1188,1167,1389,1489,1447,1559,1525,1440
2025-06-27 09:23:42.730,1469,1845,1262,1217,1383,1515,1465,1549,1523,1439
2025-06-27 09:23:42.829,1514,1814,1314,1254,1441,1561,1494,1552,1519,1429
2025-06-27 09:23:42.929,1493,1777,1367,1279,1457,1598,1494,1469,1520,1439
2025-06-27 09:23:43.029,1514,1692,1385,1262,1444,1548,1533,1466,1521,1437
2025-06-27 09:23:43.129,1504,1552,1415,1377,1424,1529,1552,1488,1527,1449
2025-06-27 09:23:43.229,1489,1436,1435,1467,1386,1545,1571,1472,1531,1447
2025-06-27 09:23:43.329,1520,1318,1434,1525,1411,1534,1577,1350,1522,1438
2025-06-27 09:23:43.429,1483,1263,1475,1574,1426,1601,1602,1297,1532,1445
2025-06-27 09:23:43.529,1465,1295,1485,1664,1427,1616,1617,1349,1529,1445
2025-06-27 09:23:43.629,1517,1349,1491,1677,1502,1543,1629,1299,1526,1439
2025-06-27 09:23:43.729,1497,1414,1506,1734,1507,1509,1598,1261,1535,1446
2025-06-27 09:23:43.828,1511,1466,1478,1763,1579,1581,1585,1383,1534,1453
2025-06-27 09:23:43.928,1472,1531,1516,1781,1585,1642,1601,1417,1535,1449
2025-06-27 09:23:44.028,1503,1589,1518,1802,1568,1664,1634,1417,1533,1449
2025-06-27 09:23:44.128,1477,1597,1507,1785,1559,1677,1614,1435,1523,1451
2025-06-27 09:23:44.228,1425,1599,1362,1772,1582,1682,1567,1458,1520,1433
2025-06-27 09:23:44.327,1411,1600,924,1748,1506,1680,1566,1492,1524,1439
2025-06-27 09:23:44.427,1454,1600,495,1741,1493,1718,1568,1583,1535,1451
2025-06-27 09:23:44.526,1472,1616,281,1699,1456,1684,1570,1644,1530,1450
2025-06-27 09:23:44.626,1534,1626,211,1777,1396,1666,1558,1719,1523,1440
2025-06-27 09:23:44.725,1491,1601,286,1770,1488,1628,1520,1715,1520,1438
2025-06-27 09:23:44.824,1456,1564,420,1675,1481,1609,1508,1679,1526,1438
2025-06-27 09:23:44.923,1443,1584,590,1677,1489,1589,1515,1730,1529,1441
2025-06-27 09:23:45.023,1439,1597,821,1668,1502,1622,1499,1683,1535,1450
2025-06-27 09:23:45.123,1353,1567,1028,1616,1524,1595,1487,1662,1525,1441
2025-06-27 09:23:45.223,1247,1552,1346,1518,1535,1600,1487,1741,1520,1427
2025-06-27 09:23:45.323,1183,1470,1648,1367,1593,1520,1494,1644,1521,1439
2025-06-27 09:23:45.423,1059,1381,1911,1338,1632,1457,1499,1648,1531,1447
2025-06-27 09:23:45.523,1039,1290,2142,1365,1616,1472,1492,1675,1529,1425
2025-06-27 09:23:45.623,1029,1195,2323,1367,1549,1458,1499,1534,1520,1438
2025-06-27 09:23:45.723,1023,1168,2485,1359,1561,1415,1488,1455,1521,1438
2025-06-27 09:23:45.822,1115,1138,2621,1337,1564,1377,1488,1482,1521,1438
2025-06-27 09:23:45.922,1218,1120,2713,1351,1518,1363,1503,1471,1523,1440
2025-06-27 09:23:46.022,1296,1170,2649,1328,1510,1331,1508,1447,1532,1445
2025-06-27 09:23:46.122,1406,1209,2480,1362,1524,1329,1489,1381,1542,1453
2025-06-27 09:23:46.222,1424,1299,2274,1397,1575,1382,1479,1288,1534,1465
2025-06-27 09:23:46.321,1488,1360,2155,1401,1596,1420,1433,1328,1535,1448
2025-06-27 09:23:46.421,1565,1425,2062,1392,1611,1564,1394,1335,1522,1439
2025-06-27 09:23:46.521,1663,1520,2014,1395,1613,1648,1387,1411,1526,1442
2025-06-27 09:23:46.621,1696,1593,1882,1414,1593,1665,1367,1469,1523,1442
2025-06-27 09:23:46.721,1668,1670,1674,1440,1579,1617,1394,1506,1521,1440
2025-06-27 09:23:46.820,1699,1712,1488,1424,1475,1565,1405,1579,1519,1437
2025-06-27 09:23:46.920,1687,1776,1356,1345,1477,1553,1433,1520,1530,1443
2025-06-27 09:23:47.020,1669,1840,1255,1277,1430,1571,1440,1494,1517,1429
2025-06-27 09:23:47.120,1639,1850,1205,1245,1441,1535,1438,1557,1520,1427
2025-06-27 09:23:47.220,1664,1879,1212,1234,1452,1472,1444,1495,1528,1425
2025-06-27 09:23:47.319,1657,1897,1260,1259,1424,1421,1475,1499,1520,1427
2025-06-27 09:23:47.419,1703,1911,1346,1323,1313,1453,1552,1474,1523,1451
2025-06-27 09:23:47.519,1699,1929,1379,1357,1334,1495,1622,1496,1523,1446
2025-06-27 09:23:47.619,1697,1917,1415,1392,1358,1568,1648,1582,1520,1437
2025-06-27 09:23:47.719,1690,1879,1395,1412,1421,1584,1653,1563,1523,1440
2025-06-27 09:23:47.818,1734,1830,1425,1487,1425,1535,1637,1590,1524,1440
2025-06-27 09:23:47.918,1803,1792,1412,1526,1488,1488,1605,1561,1525,1441
2025-06-27 09:23:48.018,1823,1647,1447,1559,1401,1478,1621,1530,1521,1439
2025-06-27 09:23:48.118,1765,1510,1466,1616,1401,1506,1610,1441,1531,1445
2025-06-27 09:23:48.218,1622,1374,1492,1681,1382,1552,1630,1423,1527,1443
2025-06-27 09:23:48.318,1527,1338,1526,1712,1444,1493,1649,1323,1534,1450
2025-06-27 09:23:48.418,1439,1338,1552,1705,1546,1472,1663,1289,1531,1445
2025-06-27 09:23:48.518,1399,1369,1527,1707,1575,1521,1634,1264,1534,1445
2025-06-27 09:23:48.618,1433,1435,1555,1667,1616,1554,1615,1301,1533,1443
2025-06-27 09:23:48.718,1456,1506,1516,1751,1615,1585,1626,1237,1525,1443
2025-06-27 09:23:48.818,1435,1571,1503,1708,1601,1556,1600,1236,1520,1433
2025-06-27 09:23:48.918,1406,1636,1418,1679,1643,1569,1606,1362,1531,1449
2025-06-27 09:23:49.018,1413,1664,1000,1753,1594,1602,1579,1452,1545,1446
2025-06-27 09:23:49.118,1403,1673,576,1858,1597,1678,1535,1521,1527,1441
2025-06-27 09:23:49.218,1369,1681,326,1854,1571,1678,1531,1534,1523,1441
2025-06-27 09:23:49.317,1419,1664,231,1893,1565,1619,1520,1607,1524,1441
2025-06-27 09:23:49.417,1417,1678,279,1897,1582,1658,1523,1680,1533,1447
2025-06-27 09:23:49.517,1371,1681,380,1831,1549,1685,1512,1621,1534,1451
2025-06-27 09:23:49.621,1408,1654,524,1687,1486,1680,1525,1669,1527,1443
2025-06-27 09:23:49.720,1401,1621,705,1603,1478,1718,1527,1712,1522,1436
2025-06-27 09:23:49.820,1367,1607,960,1531,1486,1741,1525,1770,1542,1452
2025-06-27 09:23:49.919,1398,1612,1274,1424,1477,1686,1520,1799,1527,1441
2025-06-27 09:23:50.018,1394,1600,1601,1360,1488,1695,1515,1674,1530,1441
2025-06-27 09:23:50.118,1434,1552,1912,1360,1472,1687,1529,1634,1529,1442
2025-06-27 09:23:50.217,1426,1565,2130,1392,1494,1675,1520,1661,1520,1435
2025-06-27 09:23:50.317,1494,1546,2339,1452,1509,1654,1517,1607,1521,1438
2025-06-27 09:23:50.417,1509,1503,2515,1417,1507,1627,1498,1666,1530,1437
2025-06-27 09:23:50.517,1521,1501,2618,1459,1471,1616,1503,1552,1523,1438
2025-06-27 09:23:50.618,1561,1455,2717,1488,1443,1619,1529,1612,1526,1441
2025-06-27 09:23:50.713,1517,1328,2690,1484,1486,1527,1512,1484,1534,1445
2025-06-27 09:23:50.813,1529,1248,2556,1499,1545,1456,1491,1489,1526,1439
2025-06-27 09:23:50.912,1553,1219,2395,1488,1568,1423,1438,1482,1530,1442
2025-06-27 09:23:51.012,1552,1200,2223,1490,1563,1447,1392,1409,1529,1450
2025-06-27 09:23:51.112,1457,1179,2168,1458,1547,1435,1377,1429,1520,1429
2025-06-27 09:23:51.212,1501,1180,2115,1408,1600,1408,1381,1332,1520,1435
2025-06-27 09:23:51.312,1517,1185,1840,1389,1531,1382,1380,1365,1520,1439
2025-06-27 09:23:51.411,1483,1244,1583,1299,1579,1343,1395,1392,1535,1443
2025-06-27 09:23:51.511,1509,1286,1395,1257,1595,1322,1401,1449,1523,1456
2025-06-27 09:23:51.611,1524,1328,1251,1214,1633,1290,1430,1456,1522,1438
2025-06-27 09:23:51.711,1487,1393,1121,1216,1629,1382,1456,1424,1531,1444
2025-06-27 09:23:51.811,1438,1472,1104,1276,1613,1499,1475,1445,1529,1444
2025-06-27 09:23:51.910,1454,1490,1147,1296,1598,1584,1535,1520,1524,1438
2025-06-27 09:23:52.010,1392,1575,1246,1315,1511,1679,1580,1552,1530,1445
2025-06-27 09:23:52.110,1437,1628,1315,1358,1488,1643,1600,1590,1527,1441
2025-06-27 09:23:52.210,1494,1675,1367,1434,1435,1583,1618,1543,1529,1451
2025-06-27 09:23:52.310,1488,1710,1408,1473,1387,1554,1618,1486,1523,1442
2025-06-27 09:23:52.410,1456,1717,1435,1535,1382,1513,1619,1499,1531,1446
2025-06-27 09:23:52.510,1475,1734,1414,1601,1390,1494,1633,1568,1525,1440
2025-06-27 09:23:52.610,1473,1779,1422,1641,1405,1520,1648,1509,1522,1456
2025-06-27 09:23:52.710,1479,1839,1430,1648,1438,1527,1637,1488,1527,1445
2025-06-27 09:23:52.810,1429,1873,1467,1663,1439,1466,1630,1496,1519,1430
2025-06-27 09:23:52.909,1482,1922,1489,1663,1397,1520,1657,1441,1520,1433
2025-06-27 09:23:53.009,1471,1882,1520,1665,1401,1579,1634,1441,1525,1441
2025-06-27 09:23:53.109,1481,1782,1507,1674,1418,1543,1603,1471,1520,1440
2025-06-27 09:23:53.209,1507,1682,1535,1728,1376,1586,1602,1430,1527,1443
2025-06-27 09:23:53.309,1494,1535,1531,1718,1392,1519,1558,1406,1529,1442
2025-06-27 09:23:53.408,1474,1435,1492,1693,1389,1491,1531,1397,1532,1447
2025-06-27 09:23:53.508,1533,1338,1471,1653,1466,1474,1562,1287,1533,1450
2025-06-27 09:23:53.608,1511,1326,1130,1716,1491,1488,1593,1312,1525,1442
2025-06-27 09:23:53.708,1460,1358,626,1760,1517,1491,1556,1333,1524,1437
2025-06-27 09:23:53.808,1470,1398,310,1766,1553,1573,1531,1348,1527,1441
2025-06-27 09:23:53.907,1530,1437,183,1775,1552,1506,1520,1322,1527,1441
2025-06-27 09:23:54.007,1398,1486,176,1743,1584,1532,1520,1360,1521,1440
2025-06-27 09:23:54.107,1208,1542,279,1648,1580,1581,1504,1415,1521,1435
2025-06-27 09:23:54.207,1151,1568,414,1552,1577,1574,1489,1437,1521,1438
2025-06-27 09:23:54.307,1040,1584,595,1466,1525,1562,1470,1525,1522,1437
2025-06-27 09:23:54.407,1058,1605,830,1413,1488,1626,1479,1605,1522,1434
2025-06-27 09:23:54.507,1092,1604,1168,1393,1488,1616,1493,1716,1520,1430
2025-06-27 09:23:54.607,1106,1623,1518,1375,1509,1566,1459,1689,1524,1438
2025-06-27 09:23:54.706,1165,1616,1824,1344,1423,1595,1447,1678,1529,1445
2025-06-27 09:23:54.806,1287,1587,2091,1389,1456,1577,1459,1743,1535,1453
2025-06-27 09:23:54.906,1299,1576,2318,1378,1514,1637,1485,1792,1525,1443
2025-06-27 09:23:55.006,1355,1585,2480,1410,1513,1687,1511,1743,1524,1440
2025-06-27 09:23:55.105,1393,1586,2599,1443,1510,1714,1515,1698,1529,1457
2025-06-27 09:23:55.205,1469,1540,2754,1504,1515,1735,1495,1653,1523,1428
2025-06-27 09:23:55.304,1501,1479,2767,1472,1610,1747,1467,1616,1535,1450
2025-06-27 09:23:55.403,1609,1437,2672,1487,1661,1664,1467,1744,1526,1440
2025-06-27 09:23:55.503,1633,1351,2487,1509,1661,1689,1454,1735,1525,1445
2025-06-27 09:23:55.603,1654,1264,2307,1514,1639,1723,1424,1573,1526,1439
2025-06-27 09:23:55.702,1687,1242,2214,1485,1594,1711,1407,1486,1531,1446
2025-06-27 09:23:55.802,1680,1226,2171,1397,1563,1649,1392,1472,1527,1437
2025-06-27 09:23:55.902,1815,1154,1948,1286,1526,1651,1391,1444,1529,1445
2025-06-27 09:23:56.002,2000,1142,1710,1275,1527,1589,1386,1367,1548,1452
2025-06-27 09:23:56.102,2182,1175,1520,1233,1535,1552,1408,1352,1542,1456
2025-06-27 09:23:56.202,2287,1187,1335,1199,1469,1543,1443,1319,1529,1443
2025-06-27 09:23:56.302,2242,1225,1200,1249,1464,1483,1472,1315,1520,1437
2025-06-27 09:23:56.401,1975,1289,1144,1314,1466,1430,1501,1282,1520,1440
2025-06-27 09:23:56.502,1632,1358,1170,1357,1472,1396,1545,1243,1511,1426
2025-06-27 09:23:56.601,1386,1453,1230,1403,1491,1409,1552,1326,1520,1431
2025-06-27 09:23:56.701,1236,1520,1327,1458,1501,1414,1577,1414,1525,1443
2025-06-27 09:23:56.801,1251,1585,1381,1520,1575,1327,1629,1445,1520,1439
2025-06-27 09:23:56.900,1233,1600,1387,1542,1578,1320,1661,1457,1520,1436
2025-06-27 09:23:56.999,1232,1680,1437,1581,1545,1334,1663,1446,1525,1441
2025-06-27 09:23:57.100,1271,1776,1424,1664,1491,1328,1663,1511,1524,1441
2025-06-27 09:23:57.200,1274,1793,1424,1677,1478,1343,1653,1570,1527,1445
2025-06-27 09:23:57.300,1261,1808,1447,1643,1450,1379,1658,1641,1531,1443
2025-06-27 09:23:57.399,1264,1877,1457,1643,1409,1469,1648,1635,1535,1451
2025-06-27 09:23:57.499,1296,1913,1459,1673,1381,1593,1621,1617,1523,1440
2025-06-27 09:23:57.599,1390,1969,1513,1642,1439,1622,1614,1585,1525,1442
2025-06-27 09:23:57.699,1428,1937,1533,1646,1472,1585,1598,1563,1525,1441
2025-06-27 09:23:57.799,1426,1906,1552,1719,1435,1573,1603,1535,1533,1451
2025-06-27 09:23:57.899,1462,1877,1531,1709,1431,1559,1575,1521,1520,1435
2025-06-27 09:23:57.999,1458,1821,1508,1666,1451,1521,1557,1511,1535,1447
2025-06-27 09:23:58.099,1446,1740,1483,1710,1479,1523,1533,1458,1535,1449
2025-06-27 09:23:58.199,1472,1616,1408,1818,1482,1520,1552,1503,1527,1443
2025-06-27 09:23:58.298,1498,1508,962,1813,1455,1547,1567,1456,1526,1442
2025-06-27 09:23:58.397,1548,1459,535,1745,1386,1552,1548,1399,1522,1438
2025-06-27 09:23:58.496,1494,1442,247,1727,1376,1535,1525,1359,1525,1439
2025-06-27 09:23:58.596,1520,1441,146,1694,1426,1566,1516,1312,1523,1436
2025-06-27 09:23:58.695,1533,1443,158,1598,1413,1535,1503,1302,1521,1440
2025-06-27 09:23:58.795,1584,1458,221,1450,1494,1533,1481,1259,1526,1440
2025-06-27 09:23:58.894,1584,1488,367,1362,1513,1599,1478,1322,1526,1439
2025-06-27 09:23:58.994,1583,1552,599,1354,1585,1532,1472,1393,1529,1445
2025-06-27 09:23:59.095,1523,1561,879,1328,1511,1509,1475,1409,1535,1445
2025-06-27 09:23:59.195,1511,1529,1277,1315,1574,1476,1478,1430,1521,1439
2025-06-27 09:23:59.295,1511,1541,1616,1335,1581,1507,1494,1490,1520,1437
2025-06-27 09:23:59.394,1499,1563,1904,1415,1584,1501,1511,1549,1518,1424
2025-06-27 09:23:59.494,1443,1595,2176,1463,1561,1489,1495,1584,1521,1443
2025-06-27 09:23:59.594,1431,1616,2369,1521,1519,1502,1495,1634,1532,1447
2025-06-27 09:23:59.698,1520,1591,2527,1471,1492,1534,1488,1616,1527,1441
2025-06-27 09:23:59.798,1500,1547,2695,1466,1526,1563,1519,1702,1535,1450
2025-06-27 09:23:59.898,1551,1565,2810,1442,1481,1588,1497,1713,1531,1446
2025-06-27 09:23:59.998,1488,1555,2735,1446,1488,1600,1495,1803,1523,1435
2025-06-27 09:24:00.097,1427,1559,2575,1456,1502,1635,1482,1760,1522,1438
2025-06-27 09:24:00.203,1455,1564,2414,1441,1518,1664,1485,1667,1520,1438
2025-06-27 09:24:00.296,1461,1547,2275,1447,1499,1639,1452,1669,1523,1437
2025-06-27 09:24:00.396,1488,1568,2213,1375,1531,1637,1424,1707,1542,1448
2025-06-27 09:24:00.496,1437,1566,2038,1245,1529,1666,1419,1776,1529,1447
2025-06-27 09:24:00.596,1495,1581,1855,1134,1535,1712,1403,1734,1532,1455
2025-06-27 09:24:00.697,1555,1584,1648,1157,1535,1751,1380,1605,1535,1445
2025-06-27 09:24:00.792,1518,1561,1387,1219,1561,1778,1355,1533,1530,1443
2025-06-27 09:24:00.892,1442,1550,1251,1247,1535,1765,1363,1479,1522,1439
2025-06-27 09:24:00.991,1433,1507,1177,1307,1542,1755,1383,1339,1526,1443
2025-06-27 09:24:01.091,1480,1428,1136,1378,1491,1719,1419,1263,1532,1443
2025-06-27 09:24:01.191,1488,1382,1185,1488,1500,1750,1449,1296,1531,1446
2025-06-27 09:24:01.291,1518,1402,1262,1495,1547,1710,1498,1391,1526,1443
2025-06-27 09:24:01.390,1551,1392,1363,1551,1579,1684,1551,1437,1524,1439
2025-06-27 09:24:01.489,1547,1296,1409,1606,1595,1627,1589,1459,1522,1437
2025-06-27 09:24:01.589,1535,1257,1414,1595,1658,1602,1615,1468,1532,1438
2025-06-27 09:24:01.689,1531,1206,1434,1602,1685,1580,1639,1475,1517,1431
2025-06-27 09:24:01.789,1488,1178,1424,1597,1715,1529,1647,1344,1520,1431
2025-06-27 09:24:01.889,1415,1253,1395,1639,1685,1519,1633,1465,1525,1440
2025-06-27 09:24:01.988,1489,1351,1494,1678,1672,1517,1616,1545,1524,1438
2025-06-27 09:24:02.088,1472,1423,1499,1680,1649,1487,1631,1681,1528,1447
2025-06-27 09:24:02.188,1565,1495,1501,1666,1569,1438,1630,1647,1529,1444
2025-06-27 09:24:02.288,1531,1605,1454,1687,1530,1425,1634,1587,1531,1433
2025-06-27 09:24:02.387,1447,1662,1451,1681,1515,1409,1602,1503,1525,1443
2025-06-27 09:24:02.487,1439,1686,1488,1664,1473,1388,1598,1449,1520,1424
2025-06-27 09:24:02.587,1469,1680,1525,1776,1434,1406,1589,1423,1517,1427
2025-06-27 09:24:02.687,1472,1694,1515,1846,1426,1446,1571,1455,1527,1441
2025-06-27 09:24:02.786,1516,1663,1509,1826,1428,1553,1554,1351,1533,1447
2025-06-27 09:24:02.886,1521,1677,1510,1792,1421,1594,1586,1399,1533,1443
2025-06-27 09:24:02.985,1473,1728,1225,1766,1462,1600,1594,1486,1535,1449
2025-06-27 09:24:03.085,1546,1751,697,1712,1460,1649,1561,1507,1533,1450
2025-06-27 09:24:03.184,1521,1735,286,1650,1434,1578,1547,1531,1529,1442
2025-06-27 09:24:03.284,1524,1701,69,1578,1395,1458,1535,1533,1530,1445
2025-06-27 09:24:03.384,1515,1715,26,1524,1402,1395,1530,1321,1525,1438
2025-06-27 09:24:03.483,1401,1720,85,1472,1376,1440,1507,1237,1527,1447
2025-06-27 09:24:03.583,1271,1744,241,1347,1385,1387,1522,1314,1524,1442
2025-06-27 09:24:03.683,1173,1694,528,1362,1424,1362,1520,1383,1513,1429
2025-06-27 09:24:03.783,1154,1633,810,1371,1521,1396,1520,1377,1522,1441
2025-06-27 09:24:03.883,1200,1546,1138,1456,1593,1462,1521,1343,1526,1440
2025-06-27 09:24:03.982,1295,1488,1488,1455,1597,1474,1504,1351,1521,1435
2025-06-27 09:24:04.082,1497,1483,1854,1543,1616,1473,1479,1375,1523,1434
2025-06-27 09:24:04.182,1719,1463,2131,1553,1623,1523,1498,1426,1525,1440
2025-06-27 09:24:04.282,1915,1474,2352,1552,1611,1520,1515,1433,1523,1441
2025-06-27 09:24:04.382,2029,1485,2555,1461,1647,1550,1527,1472,1535,1453
2025-06-27 09:24:04.482,2020,1479,2736,1472,1657,1534,1531,1552,1527,1445
2025-06-27 09:24:04.582,1876,1499,2832,1488,1572,1501,1535,1616,1533,1446
2025-06-27 09:24:04.682,1719,1523,2800,1459,1517,1498,1558,1664,1535,1454
2025-06-27 09:24:04.782,1570,1563,2679,1374,1566,1501,1546,1718,1530,1446
2025-06-27 09:24:04.882,1309,1556,2496,1451,1555,1520,1524,1692,1523,1441
2025-06-27 09:24:04.982,1113,1571,2294,1486,1529,1488,1458,1689,1525,1439
2025-06-27 09:24:05.082,882,1551,2269,1474,1522,1515,1442,1712,1520,1438
2025-06-27 09:24:05.182,765,1549,2129,1452,1495,1515,1413,1753,1515,1430
2025-06-27 09:24:05.282,798,1569,1937,1446,1482,1579,1431,1731,1531,1444
2025-06-27 09:24:05.382,769,1566,1731,1375,1472,1597,1456,1744,1529,1445
2025-06-27 09:24:05.481,886,1583,1548,1266,1473,1617,1439,1783,1529,1441
2025-06-27 09:24:05.581,1040,1568,1366,1279,1523,1616,1441,1765,1523,1429
2025-06-27 09:24:05.681,1242,1566,1222,1278,1535,1686,1467,1651,1527,1439
2025-06-27 09:24:05.781,1469,1559,1185,1275,1585,1675,1495,1597,1530,1462
2025-06-27 09:24:05.881,1594,1567,1205,1338,1559,1640,1523,1547,1525,1440
2025-06-27 09:24:05.981,1635,1570,1214,1415,1463,1585,1549,1456,1526,1442
2025-06-27 09:24:06.081,1686,1587,1260,1487,1455,1555,1549,1344,1533,1444
2025-06-27 09:24:06.180,1691,1561,1375,1552,1501,1550,1552,1277,1525,1441
2025-06-27 09:24:06.280,1712,1531,1393,1567,1533,1603,1584,1455,1522,1439
2025-06-27 09:24:06.379,1780,1527,1391,1598,1591,1583,1590,1510,1522,1438
2025-06-27 09:24:06.478,1729,1492,1414,1650,1606,1569,1593,1428,1532,1445
2025-06-27 09:24:06.577,1663,1387,1440,1654,1607,1552,1589,1408,1526,1434
2025-06-27 09:24:06.676,1663,1313,1473,1696,1560,1584,1582,1414,1520,1437
2025-06-27 09:24:06.776,1657,1269,1520,1642,1520,1584,1589,1466,1531,1441
2025-06-27 09:24:06.876,1601,1218,1489,1681,1521,1543,1600,1421,1527,1440
2025-06-27 09:24:06.975,1582,1189,1488,1681,1499,1488,1605,1456,1529,1441
2025-06-27 09:24:07.075,1509,1195,1506,1668,1472,1455,1597,1435,1525,1442
2025-06-27 09:24:07.175,1546,1201,1545,1687,1422,1436,1584,1514,1523,1442
2025-06-27 09:24:07.275,1597,1241,1590,1715,1416,1432,1581,1542,1520,1437
2025-06-27 09:24:07.374,1582,1289,1530,1825,1405,1439,1593,1565,1527,1443
2025-06-27 09:24:07.473,1491,1325,1529,1825,1362,1440,1582,1569,1525,1446
2025-06-27 09:24:07.572,1488,1427,1493,1758,1379,1423,1568,1563,1535,1447
2025-06-27 09:24:07.672,1469,1483,1507,1647,1421,1492,1575,1453,1531,1441
2025-06-27 09:24:07.771,1459,1585,1327,1611,1408,1561,1566,1476,1529,1448
2025-06-27 09:24:07.871,1422,1619,893,1586,1425,1675,1555,1406,1529,1443
2025-06-27 09:24:07.970,1446,1661,476,1529,1342,1711,1567,1398,1542,1451
2025-06-27 09:24:08.069,1425,1713,229,1471,1349,1628,1513,1410,1542,1456
2025-06-27 09:24:08.169,1424,1714,128,1435,1387,1547,1488,1411,1527,1447
2025-06-27 09:24:08.269,1511,1749,158,1401,1447,1493,1478,1518,1520,1438
2025-06-27 09:24:08.368,1600,1806,258,1362,1456,1438,1479,1520,1523,1440
2025-06-27 09:24:08.467,1591,1846,420,1401,1465,1472,1503,1414,1523,1438
2025-06-27 09:24:08.567,1502,1866,682,1360,1520,1472,1524,1326,1524,1436
2025-06-27 09:24:08.667,1495,1881,1008,1403,1552,1426,1517,1249,1525,1441
2025-06-27 09:24:08.767,1520,1867,1359,1459,1561,1429,1524,1328,1526,1440
2025-06-27 09:24:08.867,1473,1827,1694,1501,1565,1435,1527,1398,1520,1433
2025-06-27 09:24:08.966,1430,1771,2003,1441,1546,1502,1520,1361,1521,1436
2025-06-27 09:24:09.066,1379,1744,2256,1395,1507,1562,1488,1360,1531,1441
2025-06-27 09:24:09.166,1431,1662,2423,1519,1519,1561,1469,1443,1521,1435
2025-06-27 09:24:09.266,1449,1552,2607,1520,1508,1551,1447,1429,1520,1427
2025-06-27 09:24:09.365,1457,1463,2741,1442,1525,1552,1463,1357,1521,1437
2025-06-27 09:24:09.464,1497,1423,2753,1488,1472,1584,1449,1394,1525,1440
2025-06-27 09:24:09.563,1494,1390,2651,1505,1485,1604,1424,1518,1520,1437
2025-06-27 09:24:09.663,1486,1413,2511,1515,1479,1567,1405,1573,1520,1443
2025-06-27 09:24:09.766,1526,1424,2335,1440,1491,1513,1392,1579,1526,1439
2025-06-27 09:24:09.865,1462,1458,2192,1430,1556,1515,1415,1653,1534,1447
2025-06-27 09:24:09.964,1459,1483,2147,1402,1554,1555,1408,1739,1532,1446
2025-06-27 09:24:10.064,1541,1527,2022,1376,1524,1600,1408,1870,1529,1440
2025-06-27 09:24:10.163,1558,1547,1833,1321,1547,1611,1451,1810,1521,1435
2025-06-27 09:24:10.262,1595,1561,1617,1322,1518,1642,1473,1739,1541,1454
2025-06-27 09:24:10.362,1648,1574,1420,1307,1504,1654,1476,1717,1527,1441
2025-06-27 09:24:10.462,1616,1562,1269,1381,1520,1611,1501,1718,1520,1427
2025-06-27 09:24:10.562,1616,1595,1233,1415,1557,1639,1557,1805,1531,1443
