------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_51
S2,Mussel_52
S3,Mussel_53
S4,Mussel_54
S5,Mussel_55
S6,Mussel_56
S7,Mussel_57
S8,Mussel_58
S9,Mussel_59
S10,Mussel_60
------------------------------,--------------------
Time,Mussel_51,Mussel_52,Mussel_53,Mussel_54,Mussel_55,Mussel_56,Mussel_57,Mussel_58,Mussel_59,Mussel_60
2025-06-24 11:52:05.547,1250,80,1558,1455,1550,2015,4013,1693,1595,1520
2025-06-24 11:52:05.648,1111,317,1456,1488,1551,1890,3133,1707,1600,1527
2025-06-24 11:52:05.748,1111,624,1425,1523,1546,1856,2450,1647,1600,1533
2025-06-24 11:52:05.849,1163,875,1433,1541,1553,1646,1815,1757,1614,1551
2025-06-24 11:52:05.949,1353,1182,1442,1533,1575,976,1535,1691,1609,1535
2025-06-24 11:52:06.054,1330,1503,1414,1555,1552,781,1246,1611,1597,1523
2025-06-24 11:52:06.155,1299,1861,1475,1573,1553,905,734,1647,1595,1523
2025-06-24 11:52:06.256,1418,2192,1415,1553,1555,1006,237,1653,1599,1527
2025-06-24 11:52:06.356,1371,2486,1403,1550,1558,1264,16,1526,1594,1526
2025-06-24 11:52:06.456,1295,2690,1488,1556,1549,1511,173,1519,1600,1531
2025-06-24 11:52:06.557,1118,2867,1399,1499,1533,1662,384,1586,1599,1523
2025-06-24 11:52:06.657,935,2888,1438,1562,1533,1734,785,1608,1596,1525
2025-06-24 11:52:06.758,791,3056,1528,1553,1535,1725,1168,1632,1599,1523
2025-06-24 11:52:06.858,794,3034,1551,1523,1530,1709,1428,1634,1600,1533
2025-06-24 11:52:06.958,802,2917,1503,1491,1543,1511,1666,1598,1598,1522
2025-06-24 11:52:07.059,816,2757,1630,1388,1515,1360,1809,1678,1597,1521
2025-06-24 11:52:07.226,1125,2329,1438,1006,1533,735,1878,1625,1596,1508
2025-06-24 11:52:07.254,1171,2267,1450,961,1547,657,1753,1650,1594,1508
2025-06-24 11:52:07.355,1299,2027,1502,848,1529,519,1055,1689,1600,1523
2025-06-24 11:52:07.456,1441,1815,1454,843,1552,575,658,1693,1611,1535
2025-06-24 11:52:07.557,1586,1763,1483,923,1573,770,639,1783,1599,1505
2025-06-24 11:52:07.658,1742,1710,1450,1082,1565,960,787,1780,1595,1520
2025-06-24 11:52:07.758,1819,1664,1457,1217,1562,1203,1178,1735,1597,1521
2025-06-24 11:52:07.859,1951,1675,1448,1344,1555,1370,1523,1747,1587,1520
2025-06-24 11:52:07.960,2006,1600,1408,1488,1553,1780,1776,1712,1593,1523
2025-06-24 11:52:08.061,2065,1495,1479,1682,1546,2117,1830,1740,1605,1534
2025-06-24 11:52:08.162,2144,1437,1466,1923,1552,2075,1919,1726,1594,1523
2025-06-24 11:52:08.262,2230,1473,1456,2042,1551,1922,2337,1621,1599,1523
2025-06-24 11:52:08.362,2299,1564,1479,2038,1553,1863,2854,1712,1597,1520
2025-06-24 11:52:08.462,2323,1503,1454,2043,1557,1181,3005,1726,1599,1525
2025-06-24 11:52:08.562,2427,1578,1456,1993,1552,636,2735,1729,1600,1530
2025-06-24 11:52:08.662,2535,1610,1535,1925,1557,607,2285,1613,1600,1523
2025-06-24 11:52:08.762,2496,1742,1524,1871,1561,937,1770,1597,1603,1527
2025-06-24 11:52:08.863,2371,1821,1502,1774,1559,1360,1243,1683,1600,1523
2025-06-24 11:52:08.964,2243,1739,1421,1712,1541,1776,809,1422,1600,1525
2025-06-24 11:52:09.065,2158,1699,1443,1703,1552,2000,411,838,1598,1530
2025-06-24 11:52:09.165,2156,1647,1360,1675,1553,2070,208,342,1603,1530
2025-06-24 11:52:09.265,1813,1567,1478,1634,1546,2022,203,128,1603,1527
2025-06-24 11:52:09.365,1461,1574,1532,1639,1552,2053,489,237,1600,1525
2025-06-24 11:52:09.466,1300,1306,1472,1629,1597,2038,836,656,1603,1533
2025-06-24 11:52:09.566,1217,877,1552,1581,1555,2009,1168,1077,1602,1532
2025-06-24 11:52:09.665,1226,407,1584,1517,1557,1842,1473,1188,1596,1526
2025-06-24 11:52:09.765,1133,134,1554,1601,1549,1335,1822,1270,1595,1523
2025-06-24 11:52:09.866,1214,16,1547,1599,1530,1017,1984,1437,1591,1522
2025-06-24 11:52:09.966,1317,32,1550,1613,1575,846,2159,1488,1595,1525
2025-06-24 11:52:10.067,1385,178,1563,1605,1544,934,2239,1407,1600,1530
2025-06-24 11:52:10.168,1557,371,1577,1572,1532,991,1991,1470,1600,1530
2025-06-24 11:52:10.269,1595,615,1562,1488,1535,1120,1417,1771,1598,1527
2025-06-24 11:52:10.369,1670,959,1498,1477,1526,1199,1010,2039,1600,1527
2025-06-24 11:52:10.469,1616,1264,1454,1406,1533,1369,866,2099,1587,1518
2025-06-24 11:52:10.570,1600,1493,1399,1386,1547,1792,813,2245,1594,1512
2025-06-24 11:52:10.670,1596,1792,1450,1451,1546,2285,838,2399,1585,1520
2025-06-24 11:52:10.770,1626,2032,1462,1421,1559,2295,977,2359,1600,1526
2025-06-24 11:52:10.871,1584,2275,1519,1435,1543,2400,1149,2316,1597,1524
2025-06-24 11:52:10.972,1634,2591,1487,1471,1525,1794,1474,2179,1599,1526
2025-06-24 11:52:11.072,1596,2720,1414,1520,1546,753,1695,2128,1600,1529
2025-06-24 11:52:11.173,1323,2768,1403,1562,1555,549,2033,2064,1601,1526
2025-06-24 11:52:11.274,944,2779,1485,1605,1558,927,2773,2107,1603,1533
2025-06-24 11:52:11.375,685,2791,1545,1666,1554,1578,3638,2032,1595,1521
2025-06-24 11:52:11.476,528,2727,1460,1639,1558,2032,3983,1979,1600,1529
2025-06-24 11:52:11.577,413,2590,1405,1675,1547,2363,3595,1884,1593,1520
2025-06-24 11:52:11.678,473,2317,1428,1675,1562,2509,3028,1674,1611,1535
2025-06-24 11:52:11.779,472,2031,1573,1651,1550,2479,2338,1347,1605,1547
2025-06-24 11:52:11.879,674,1840,1552,1651,1529,2437,1404,1040,1601,1523
2025-06-24 11:52:11.978,879,1799,1467,1654,1518,2347,522,835,1594,1520
2025-06-24 11:52:12.078,1054,1750,1567,1602,1525,2275,65,833,1602,1530
2025-06-24 11:52:12.178,1239,1755,1616,1617,1491,1979,48,976,1603,1533
2025-06-24 11:52:12.278,1561,1680,1578,1570,1534,1456,199,1198,1590,1518
2025-06-24 11:52:12.378,1728,1552,1591,1578,1543,829,400,1433,1598,1519
2025-06-24 11:52:12.478,1968,1362,1557,1523,1546,462,624,1680,1598,1519
2025-06-24 11:52:12.578,2149,1347,1507,1422,1552,337,966,1823,1591,1518
2025-06-24 11:52:12.678,2163,1200,1469,1183,1557,329,1196,1791,1590,1517
2025-06-24 11:52:12.779,2149,1266,1466,918,1555,433,1477,1873,1587,1517
2025-06-24 11:52:12.880,2288,1358,1530,774,1552,702,1643,1878,1598,1522
2025-06-24 11:52:12.980,2384,1440,1587,752,1561,880,1663,1856,1598,1527
2025-06-24 11:52:13.081,2432,1488,1580,775,1563,873,977,1813,1600,1524
2025-06-24 11:52:13.182,2657,1567,1494,831,1563,1040,531,1706,1595,1508
2025-06-24 11:52:13.282,2671,1618,1471,964,1559,1483,417,1582,1602,1530
2025-06-24 11:52:13.382,2477,1648,1395,1089,1566,2305,522,1557,1601,1542
2025-06-24 11:52:13.483,2375,1579,1439,1309,1542,2806,834,1423,1603,1543
2025-06-24 11:52:13.583,2256,1559,1489,1527,1545,2087,1270,1410,1597,1545
2025-06-24 11:52:13.684,2080,1635,1486,1735,1547,1120,1597,1469,1597,1524
2025-06-24 11:52:13.785,1991,1428,1488,1886,1535,656,1924,1558,1598,1523
2025-06-24 11:52:13.885,1845,910,1429,1923,1550,755,2163,1617,1598,1521
2025-06-24 11:52:13.986,1695,439,1438,1888,1555,1154,2470,1621,1600,1526
2025-06-24 11:52:14.086,1443,149,1426,1806,1559,1663,2864,1712,1600,1526
2025-06-24 11:52:14.186,1300,128,1424,1783,1535,1965,3706,1796,1590,1522
2025-06-24 11:52:14.286,1215,256,1435,1685,1523,2301,4048,1749,1597,1523
2025-06-24 11:52:14.387,1151,405,1515,1767,1525,2331,3835,1735,1598,1505
2025-06-24 11:52:14.488,1279,707,1470,1787,1543,2226,3165,1707,1597,1523
2025-06-24 11:52:14.590,1271,1011,1549,1806,1535,2112,2463,1294,1605,1535
2025-06-24 11:52:14.690,1328,1296,1551,1789,1547,2068,1552,867,1605,1529
2025-06-24 11:52:14.789,1363,1574,1509,1785,1546,2097,758,594,1610,1532
2025-06-24 11:52:14.889,1405,1903,1577,1779,1552,2026,473,511,1605,1533
2025-06-24 11:52:14.990,1424,2234,1515,1744,1545,1686,643,639,1600,1529
2025-06-24 11:52:15.090,1439,2459,1613,1708,1552,1011,1031,893,1599,1530
2025-06-24 11:52:15.190,1502,2639,1581,1682,1547,464,1451,1081,1592,1532
2025-06-24 11:52:15.291,1535,2944,1486,1645,1547,421,1792,1408,1591,1515
2025-06-24 11:52:15.391,1506,3039,1498,1646,1530,375,2097,1770,1585,1519
2025-06-24 11:52:15.491,1427,3037,1459,1658,1530,501,2279,2071,1589,1519
2025-06-24 11:52:15.590,1380,2922,1493,1642,1533,688,2415,2191,1591,1522
2025-06-24 11:52:15.690,1222,2798,1520,1655,1535,894,2384,2218,1600,1529
2025-06-24 11:52:15.791,1017,2759,1565,1683,1552,1190,1904,2187,1591,1520
2025-06-24 11:52:15.892,579,2699,1553,1658,1532,1903,1230,2138,1600,1530
2025-06-24 11:52:15.993,367,2593,1568,1632,1532,2795,720,2047,1602,1530
2025-06-24 11:52:16.093,299,2404,1589,1552,1521,3841,502,1969,1601,1534
2025-06-24 11:52:16.198,339,2250,1489,1486,1511,3941,647,1920,1607,1533
2025-06-24 11:52:16.299,368,2091,1456,1439,1549,2739,797,1886,1602,1531
2025-06-24 11:52:16.400,448,1845,1487,1427,1533,1947,880,1828,1607,1535
2025-06-24 11:52:16.500,688,1749,1534,1458,1552,1573,979,1747,1601,1530
2025-06-24 11:52:16.601,886,1729,1500,1437,1557,1600,1065,1774,1595,1520
2025-06-24 11:52:16.701,1216,1585,1509,1434,1553,1872,1250,1655,1593,1520
2025-06-24 11:52:16.801,1472,1458,1493,1445,1552,2160,1499,1690,1584,1518
2025-06-24 11:52:16.902,1630,1434,1445,1475,1550,2281,1968,1679,1590,1517
2025-06-24 11:52:17.002,1695,1291,1382,1462,1547,2343,2617,1603,1599,1523
2025-06-24 11:52:17.102,1845,1252,1446,1491,1550,2257,3147,1609,1598,1523
2025-06-24 11:52:17.203,1952,1267,1465,1488,1549,2166,3202,1581,1591,1520
2025-06-24 11:52:17.384,2145,1278,1481,1458,1507,1955,2605,1535,1598,1509
2025-06-24 11:52:17.402,2137,1281,1501,1467,1503,1932,2469,1570,1593,1504
2025-06-24 11:52:17.501,2150,1364,1547,1471,1521,1797,1502,1616,1599,1522
2025-06-24 11:52:17.602,2274,1365,1493,1521,1529,1803,528,1635,1614,1545
2025-06-24 11:52:17.703,2453,1392,1505,1490,1530,1859,175,1589,1606,1535
2025-06-24 11:52:17.804,2683,1430,1559,1504,1534,1739,289,1621,1600,1527
2025-06-24 11:52:17.905,2673,1485,1551,1459,1535,1280,641,1441,1597,1526
2025-06-24 11:52:18.005,2577,1417,1482,1409,1528,724,962,1173,1600,1527
2025-06-24 11:52:18.105,2431,1349,1486,1436,1549,471,1329,1017,1594,1522
2025-06-24 11:52:18.205,2192,1034,1456,1489,1554,336,1690,1090,1597,1535
2025-06-24 11:52:18.306,1900,601,1488,1454,1577,272,1933,1144,1600,1524
2025-06-24 11:52:18.407,1723,287,1519,1444,1584,450,2015,1409,1600,1528
2025-06-24 11:52:18.507,1575,179,1488,1409,1577,1017,2098,1654,1600,1526
2025-06-24 11:52:18.607,1474,208,1436,1327,1571,1751,1797,1733,1598,1521
2025-06-24 11:52:18.708,1451,256,1461,1130,1552,2383,1031,1755,1592,1525
2025-06-24 11:52:18.809,1451,387,1430,990,1550,2571,599,1803,1597,1523
2025-06-24 11:52:18.910,1443,446,1447,969,1542,2520,487,1811,1598,1520
2025-06-24 11:52:19.011,1465,637,1552,1051,1549,1984,757,1766,1600,1527
2025-06-24 11:52:19.112,1587,851,1517,1152,1530,1289,1011,1685,1600,1523
2025-06-24 11:52:19.213,1527,1077,1431,1238,1533,986,1217,1637,1597,1522
2025-06-24 11:52:19.314,1394,1323,1493,1392,1527,1183,1367,1712,1599,1523
2025-06-24 11:52:19.415,1402,1565,1488,1552,1529,1585,1617,1741,1594,1520
2025-06-24 11:52:19.516,1231,1846,1576,1741,1530,1923,1898,1676,1597,1522
2025-06-24 11:52:19.617,928,2039,1599,1865,1549,2128,2000,1698,1594,1527
2025-06-24 11:52:19.717,752,2267,1534,1985,1535,2363,2262,1625,1600,1524
2025-06-24 11:52:19.817,492,2451,1477,2016,1547,2403,2789,1656,1604,1532
2025-06-24 11:52:19.918,251,2441,1518,2016,1561,2306,3727,1695,1600,1531
2025-06-24 11:52:20.019,161,2320,1577,1955,1580,2320,4095,1737,1595,1514
2025-06-24 11:52:20.120,223,2297,1470,1903,1574,2256,4080,1717,1589,1519
2025-06-24 11:52:20.221,469,2139,1447,1825,1563,2219,3298,1675,1595,1520
2025-06-24 11:52:20.322,613,2046,1442,1728,1565,2183,2224,1600,1598,1520
2025-06-24 11:52:20.423,695,1873,1471,1649,1554,2115,1135,1527,1600,1526
2025-06-24 11:52:20.524,852,1691,1463,1645,1552,2079,602,1563,1609,1533
2025-06-24 11:52:20.625,1117,1509,1465,1617,1562,1995,559,1597,1607,1533
2025-06-24 11:52:20.726,1361,1363,1495,1600,1573,2022,903,1583,1600,1523
2025-06-24 11:52:20.827,1443,1359,1455,1553,1569,1904,1390,1581,1596,1522
2025-06-24 11:52:20.927,1614,1416,1553,1569,1565,1472,1784,1515,1593,1519
2025-06-24 11:52:21.028,1837,1397,1488,1613,1549,1163,1927,1382,1593,1520
2025-06-24 11:52:21.128,2061,1360,1444,1571,1559,1167,2026,1152,1600,1531
2025-06-24 11:52:21.228,2102,1344,1451,1552,1549,1282,1967,1006,1597,1525
2025-06-24 11:52:21.328,2204,1293,1422,1587,1556,992,1899,977,1600,1525
2025-06-24 11:52:21.429,2295,1195,1472,1565,1565,639,1584,1145,1591,1520
2025-06-24 11:52:21.529,2256,1158,1403,1551,1552,453,768,1396,1595,1522
2025-06-24 11:52:21.629,2273,1141,1389,1508,1543,273,235,1680,1601,1533
2025-06-24 11:52:21.729,2399,1071,1391,1520,1548,305,59,1875,1609,1534
2025-06-24 11:52:21.829,2479,1011,1420,1569,1543,689,142,1860,1599,1523
2025-06-24 11:52:21.930,2354,1166,1461,1583,1553,1618,424,1803,1597,1523
2025-06-24 11:52:22.031,1999,1275,1459,1616,1561,2172,720,1841,1601,1530
2025-06-24 11:52:22.132,1614,1251,1512,1658,1561,2472,1023,1919,1595,1525
2025-06-24 11:52:22.233,1399,958,1559,1641,1550,2635,1263,1891,1594,1522
2025-06-24 11:52:22.334,1390,486,1580,1566,1535,2624,1658,1802,1593,1522
2025-06-24 11:52:22.435,1372,141,1478,1456,1545,2654,1877,1825,1603,1530
2025-06-24 11:52:22.536,1390,29,1374,1489,1552,2454,2071,1827,1602,1526
2025-06-24 11:52:22.636,1426,105,1470,1484,1535,2070,2320,1757,1598,1529
2025-06-24 11:52:22.737,1547,243,1515,1471,1532,1698,2483,1802,1601,1531
2025-06-24 11:52:22.838,1697,441,1473,1503,1543,1498,3008,1840,1603,1530
2025-06-24 11:52:22.939,1733,666,1486,1507,1514,1337,3456,1731,1600,1525
2025-06-24 11:52:23.039,1741,873,1424,1584,1544,1267,3648,1707,1586,1518
2025-06-24 11:52:23.140,1632,1142,1493,1506,1554,1317,2763,1706,1585,1514
2025-06-24 11:52:23.240,1406,1392,1571,1517,1551,1381,1479,1600,1596,1522
2025-06-24 11:52:23.340,1106,1647,1498,1495,1535,1433,520,1483,1603,1530
2025-06-24 11:52:23.440,912,1940,1487,1513,1535,1561,144,1382,1600,1522
2025-06-24 11:52:23.540,734,2178,1549,1551,1520,1606,439,1434,1591,1522
2025-06-24 11:52:23.641,624,2369,1502,1559,1559,1245,892,1510,1600,1527
2025-06-24 11:52:23.742,660,2545,1530,1497,1565,826,1405,1407,1601,1531
2025-06-24 11:52:23.842,817,2801,1459,1497,1568,510,1787,1468,1602,1529
2025-06-24 11:52:23.943,964,2832,1392,1514,1575,528,2032,1569,1600,1522
2025-06-24 11:52:24.043,1097,2809,1472,1456,1562,720,2154,1335,1599,1524
2025-06-24 11:52:24.143,1287,2752,1486,1477,1563,905,1960,1059,1600,1524
2025-06-24 11:52:24.243,1451,2663,1505,1469,1549,1109,1342,912,1593,1520
2025-06-24 11:52:24.343,1648,2588,1467,1424,1535,1404,914,998,1597,1522
2025-06-24 11:52:24.444,1778,2457,1522,1376,1533,1709,759,1248,1599,1523
2025-06-24 11:52:24.544,1934,2267,1493,1187,1543,2034,816,1463,1598,1524
2025-06-24 11:52:24.644,2021,2064,1446,999,1547,2368,1027,1626,1601,1530
2025-06-24 11:52:24.744,1995,1873,1552,850,1488,3537,1262,1557,1598,1530
2025-06-24 11:52:24.845,2118,1744,1530,837,1552,4095,1408,1466,1587,1501
2025-06-24 11:52:24.945,2197,1664,1534,880,1552,3287,1555,1553,1585,1517
2025-06-24 11:52:25.046,2219,1627,1659,1029,1543,2166,1570,1762,1599,1523
2025-06-24 11:52:25.146,2225,1574,1584,1130,1549,1542,1677,1757,1600,1523
2025-06-24 11:52:25.247,2171,1498,1485,1328,1535,1502,1797,1785,1603,1527
2025-06-24 11:52:25.347,2061,1527,1469,1500,1535,1666,1885,1745,1599,1525
2025-06-24 11:52:25.447,2091,1447,1502,1712,1564,1974,2000,1898,1600,1523
2025-06-24 11:52:25.547,1968,1346,1571,1907,1547,2121,1999,1866,1604,1533
2025-06-24 11:52:25.648,1660,1305,1485,2065,1600,2113,2093,1766,1606,1535
2025-06-24 11:52:25.748,1627,1318,1362,2064,1584,2047,2462,1773,1606,1534
2025-06-24 11:52:25.848,1706,1383,1455,2000,1550,1923,3292,1810,1602,1532
2025-06-24 11:52:25.949,1744,1415,1574,1966,1531,1921,3239,1851,1591,1520
2025-06-24 11:52:26.050,1866,1466,1502,1938,1520,1839,2224,1745,1598,1520
2025-06-24 11:52:26.150,1948,1617,1477,1906,1527,1265,899,1810,1589,1519
2025-06-24 11:52:26.251,2035,1557,1508,1903,1527,432,0,1719,1600,1523
2025-06-24 11:52:26.356,2146,1534,1471,1863,1550,16,0,1683,1601,1530
2025-06-24 11:52:26.457,2192,1424,1411,1857,1531,107,253,1697,1605,1527
2025-06-24 11:52:26.558,2198,1168,1461,1892,1475,381,646,1661,1599,1521
2025-06-24 11:52:26.659,2000,718,1503,1857,1535,686,956,1710,1600,1522
2025-06-24 11:52:26.760,1637,463,1507,1789,1532,1023,1253,1578,1601,1530
2025-06-24 11:52:26.861,1187,305,1469,1701,1531,1330,1478,1137,1595,1526
2025-06-24 11:52:26.961,663,395,1546,1719,1529,1557,1294,717,1590,1518
2025-06-24 11:52:27.060,271,555,1489,1732,1519,2142,817,594,1594,1511
2025-06-24 11:52:27.160,79,694,1506,1665,1520,2862,463,688,1600,1552
2025-06-24 11:52:27.260,30,903,1458,1625,1514,3637,389,786,1598,1527
2025-06-24 11:52:27.361,128,1109,1462,1545,1531,4095,470,982,1600,1532
2025-06-24 11:52:27.537,476,1395,1417,1344,1519,2257,901,1555,1586,1502
2025-06-24 11:52:27.557,558,1436,1441,1327,1527,2042,942,1628,1588,1498
2025-06-24 11:52:27.658,925,1707,1468,1246,1552,1296,1185,1891,1606,1534
2025-06-24 11:52:27.758,1173,1897,1481,1283,1532,1217,1392,2082,1603,1534
2025-06-24 11:52:27.858,1472,2014,1426,1351,1561,1424,1558,2064,1591,1515
2025-06-24 11:52:27.959,1662,2221,1488,1382,1557,1753,1758,1875,1593,1531
2025-06-24 11:52:28.059,1841,2373,1447,1408,1566,2021,1890,1631,1600,1523
2025-06-24 11:52:28.159,1916,2611,1584,1424,1566,2099,1994,1477,1595,1514
2025-06-24 11:52:28.259,2064,2651,1655,1438,1599,2129,2186,1566,1594,1520
2025-06-24 11:52:28.360,2256,2534,1568,1408,1573,2063,2373,1591,1599,1523
2025-06-24 11:52:28.461,2338,2452,1493,1414,1573,1901,2448,1664,1605,1533
2025-06-24 11:52:28.562,2434,2334,1495,1395,1575,1840,2799,1811,1600,1527
2025-06-24 11:52:28.662,2495,2224,1527,1433,1583,1829,3594,1783,1600,1524
2025-06-24 11:52:28.763,2404,2143,1550,1435,1575,1692,4095,1791,1594,1521
2025-06-24 11:52:28.863,2325,1952,1587,1483,1571,1219,3696,1831,1600,1527
2025-06-24 11:52:28.964,2058,1841,1565,1495,1561,843,2684,1936,1606,1532
2025-06-24 11:52:29.064,1699,1710,1548,1517,1562,114,1618,1891,1614,1548
2025-06-24 11:52:29.165,1581,1532,1520,1574,1567,0,986,1887,1600,1526
2025-06-24 11:52:29.265,1594,1502,1514,1554,1570,0,944,1875,1594,1520
2025-06-24 11:52:29.366,1551,1463,1594,1579,1554,0,1169,1869,1598,1523
2025-06-24 11:52:29.466,1628,1492,1600,1554,1554,0,1507,1789,1597,1520
2025-06-24 11:52:29.567,1865,1530,1575,1527,1550,238,1674,1712,1593,1521
2025-06-24 11:52:29.668,2058,1655,1501,1584,1559,1188,1931,1430,1598,1524
2025-06-24 11:52:29.769,2132,1697,1449,1593,1558,1953,1971,1008,1590,1520
2025-06-24 11:52:29.869,2132,1808,1448,1556,1552,2159,1324,713,1597,1526
2025-06-24 11:52:29.968,2057,2001,1509,1551,1547,2739,903,574,1588,1525
2025-06-24 11:52:30.068,2047,2263,1440,1521,1545,2097,609,717,1597,1523
2025-06-24 11:52:30.168,1791,2329,1459,1505,1535,464,563,893,1604,1530
2025-06-24 11:52:30.268,1463,2303,1488,1474,1556,0,694,1089,1610,1533
2025-06-24 11:52:30.369,976,1835,1457,1424,1558,0,864,1445,1596,1526
2025-06-24 11:52:30.469,416,1092,1490,1266,1554,101,1098,1776,1602,1533
2025-06-24 11:52:30.568,0,375,1397,1081,1567,773,1359,1996,1611,1535
2025-06-24 11:52:30.668,0,0,1424,942,1581,1342,1697,2135,1599,1523
2025-06-24 11:52:30.768,0,0,1354,939,1568,1748,1910,2179,1593,1522
2025-06-24 11:52:30.869,0,0,1334,961,1553,2185,2019,2225,1591,1520
2025-06-24 11:52:30.969,31,0,1338,1055,1527,2525,2245,2075,1589,1520
2025-06-24 11:52:31.069,288,0,1421,1199,1533,2682,2419,1988,1591,1518
2025-06-24 11:52:31.170,591,0,1552,1317,1551,2598,2544,1968,1595,1523
2025-06-24 11:52:31.271,926,0,1523,1543,1535,2448,2736,1931,1599,1520
2025-06-24 11:52:31.372,1360,0,1415,1750,1554,2304,3088,1922,1597,1523
2025-06-24 11:52:31.473,1675,29,1363,1966,1535,2173,3440,1845,1599,1523
2025-06-24 11:52:31.574,1936,464,1413,2036,1534,2064,4095,1748,1590,1520
2025-06-24 11:52:31.675,2226,817,1380,2033,1547,1815,3747,1701,1595,1520
2025-06-24 11:52:31.776,2335,1247,1382,2030,1548,1258,2771,1624,1589,1520
2025-06-24 11:52:31.877,2493,1597,1342,1931,1531,791,1977,1671,1600,1527
2025-06-24 11:52:31.978,2512,2013,1405,1856,1521,587,1466,1664,1607,1530
2025-06-24 11:52:32.078,2502,2277,1443,1837,1534,726,1289,1616,1610,1534
2025-06-24 11:52:32.179,2418,2515,1442,1712,1523,911,1570,1619,1600,1527
2025-06-24 11:52:32.279,2368,2706,1431,1725,1520,1590,1983,1629,1597,1525
2025-06-24 11:52:32.380,2149,2923,1484,1667,1523,2896,2320,1520,1593,1526
2025-06-24 11:52:32.480,1792,3215,1488,1637,1516,4095,2499,1517,1595,1522
2025-06-24 11:52:32.580,1559,3408,1524,1616,1521,4095,2640,1619,1600,1530
2025-06-24 11:52:32.680,1555,3547,1488,1598,1535,4095,2669,1535,1599,1521
2025-06-24 11:52:32.781,1530,3355,1462,1567,1546,3719,2326,1636,1607,1533
2025-06-24 11:52:32.881,1626,3119,1531,1559,1549,2717,1783,1648,1601,1527
2025-06-24 11:52:32.982,1769,2800,1549,1550,1553,1453,1250,1667,1605,1535
2025-06-24 11:52:33.083,1983,2662,1510,1549,1567,967,842,1567,1600,1521
2025-06-24 11:52:33.183,2163,2436,1520,1542,1558,1043,677,1434,1600,1525
2025-06-24 11:52:33.283,2261,2270,1520,1525,1563,1424,695,1170,1597,1523
2025-06-24 11:52:33.383,2231,2226,1535,1520,1561,1685,815,976,1595,1520
2025-06-24 11:52:33.483,1982,2224,1477,1563,1568,2021,869,985,1596,1535
2025-06-24 11:52:33.583,1565,2159,1466,1562,1575,2155,1106,1133,1600,1526
2025-06-24 11:52:33.683,1127,2102,1597,1563,1566,2096,1322,1351,1605,1533
2025-06-24 11:52:33.784,570,1936,1495,1563,1569,2063,1501,1714,1595,1524
2025-06-24 11:52:33.883,256,1682,1451,1589,1574,2064,1687,2014,1598,1521
2025-06-24 11:52:33.983,0,1264,1473,1648,1569,2032,1680,2207,1600,1529
2025-06-24 11:52:34.083,35,783,1591,1622,1545,1936,1584,2415,1594,1520
2025-06-24 11:52:34.183,105,418,1525,1558,1552,1883,1677,2427,1595,1519
2025-06-24 11:52:34.284,361,307,1551,1471,1565,1813,2045,2329,1598,1526
2025-06-24 11:52:34.384,656,336,1436,1457,1557,1616,2430,2325,1599,1522
2025-06-24 11:52:34.484,927,373,1424,1383,1546,1431,2571,2190,1602,1533
2025-06-24 11:52:34.584,1200,535,1414,1365,1553,1422,2369,2191,1592,1520
2025-06-24 11:52:34.684,1451,729,1434,1403,1551,1303,1953,1996,1602,1521
2025-06-24 11:52:34.784,1718,883,1483,1379,1552,1338,1259,1837,1605,1527
2025-06-24 11:52:34.884,1847,942,1478,1441,1548,1535,814,1727,1606,1527
2025-06-24 11:52:34.984,2000,930,1484,1511,1563,1475,658,1627,1603,1534
2025-06-24 11:52:35.084,2176,899,1435,1509,1554,1359,884,1604,1594,1520
2025-06-24 11:52:35.185,2346,902,1463,1506,1553,982,1281,1505,1597,1541
2025-06-24 11:52:35.286,2409,1087,1527,1514,1549,624,1648,1408,1598,1524
2025-06-24 11:52:35.386,2208,1102,1495,1513,1533,336,1808,1375,1605,1531
2025-06-24 11:52:35.487,1971,1339,1484,1551,1546,279,1940,1337,1600,1525
2025-06-24 11:52:35.588,1899,1600,1557,1555,1546,366,1682,1395,1603,1531
2025-06-24 11:52:35.689,1822,1796,1521,1549,1552,788,1266,1296,1601,1526
2025-06-24 11:52:35.789,1634,2061,1458,1595,1555,1446,938,1327,1597,1523
2025-06-24 11:52:35.890,1664,2435,1510,1570,1563,1882,569,1302,1586,1520
2025-06-24 11:52:35.991,1710,2768,1525,1552,1568,2183,491,1238,1594,1521
2025-06-24 11:52:36.092,1872,3024,1526,1506,1573,2306,641,1235,1598,1519
2025-06-24 11:52:36.192,2023,2988,1534,1369,1559,2233,832,1233,1600,1527
2025-06-24 11:52:36.292,2295,2650,1563,1168,1563,2064,1009,1197,1601,1529
2025-06-24 11:52:36.393,2608,2286,1495,1008,1579,1653,1341,1008,1601,1527
2025-06-24 11:52:36.497,2618,1957,1450,948,1560,1403,1565,813,1601,1530
2025-06-24 11:52:36.597,2530,1790,1453,976,1546,1475,1822,704,1600,1521
2025-06-24 11:52:36.697,2441,1730,1519,1033,1552,1520,2083,739,1603,1533
2025-06-24 11:52:36.797,2082,1680,1505,1159,1553,1648,2291,912,1600,1523
