------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_51
S2,Mussel_52
S3,Mussel_53
S4,Mussel_54
S5,Mussel_55
S6,Mussel_56
S7,Mussel_57
S8,Mussel_58
S9,Mussel_59
S10,Mussel_60
------------------------------,--------------------
Time,Mussel_51,Mussel_52,Mussel_53,Mussel_54,Mussel_55,Mussel_56,Mussel_57,Mussel_58,Mussel_59,Mussel_60
2025-06-24 12:00:30.903,1296,1906,1115,563,1552,1062,2187,1183,1597,1525
2025-06-24 12:00:31.003,1376,2125,320,600,1552,1346,1762,1478,1604,1531
2025-06-24 12:00:31.104,1286,2279,0,704,1556,1687,1449,1790,1604,1531
2025-06-24 12:00:31.204,1007,2425,0,931,1549,1954,1239,2171,1598,1526
2025-06-24 12:00:31.304,799,2526,0,1127,1530,2097,1388,2595,1599,1525
2025-06-24 12:00:31.403,784,2535,0,1360,1549,2205,1424,2571,1600,1543
2025-06-24 12:00:31.505,977,2160,0,1712,1558,2287,1088,2123,1602,1530
2025-06-24 12:00:31.605,1149,1669,166,1915,1552,2397,725,1531,1606,1535
2025-06-24 12:00:31.704,1303,1333,539,2143,1559,2529,581,1248,1600,1523
2025-06-24 12:00:31.804,1427,1204,997,2308,1562,2665,745,1258,1598,1522
2025-06-24 12:00:31.904,1566,1296,1362,2523,1554,2390,1030,1424,1593,1520
2025-06-24 12:00:32.004,1875,1518,1628,2583,1550,1717,1485,1299,1593,1521
2025-06-24 12:00:32.104,2310,1354,1798,2528,1546,1251,1839,1154,1587,1515
2025-06-24 12:00:32.204,2649,1107,1970,2381,1550,1291,2257,1210,1589,1515
2025-06-24 12:00:32.305,2351,951,1985,2289,1553,1394,2813,1346,1599,1525
2025-06-24 12:00:32.405,1887,982,2011,2145,1547,1488,3503,1582,1602,1529
2025-06-24 12:00:32.506,1520,1173,1875,1941,1548,1235,3501,1996,1599,1532
2025-06-24 12:00:32.606,1378,1355,1809,1868,1557,887,3149,2480,1600,1531
2025-06-24 12:00:32.707,1499,1484,2019,1767,1559,684,2747,3003,1600,1526
2025-06-24 12:00:32.808,1520,1567,2085,1652,1559,704,2423,3598,1594,1519
2025-06-24 12:00:32.908,1377,1643,2202,1573,1559,938,2355,4095,1587,1518
2025-06-24 12:00:33.008,1169,1744,2238,1511,1561,1269,2279,4095,1585,1517
2025-06-24 12:00:33.108,1098,1905,2199,1535,1566,1355,2142,4095,1595,1521
2025-06-24 12:00:33.208,1194,2187,2064,1505,1554,1532,1730,4095,1597,1523
2025-06-24 12:00:33.309,1141,2355,1886,1522,1554,1687,1361,3739,1587,1518
2025-06-24 12:00:33.410,1115,2522,1678,1510,1564,1747,1210,2797,1602,1526
2025-06-24 12:00:33.509,1277,2451,1444,1503,1573,1801,1216,2160,1610,1535
2025-06-24 12:00:33.609,1427,1808,1169,1567,1574,2092,1287,1847,1606,1535
2025-06-24 12:00:33.708,1568,1269,1038,1511,1569,2289,1091,1960,1606,1534
2025-06-24 12:00:33.812,1819,1113,1072,1488,1559,1900,822,1872,1603,1531
2025-06-24 12:00:33.913,2196,1168,1290,1463,1535,1338,735,1495,1600,1528
2025-06-24 12:00:34.013,2544,1373,1527,1456,1557,1121,851,873,1601,1529
2025-06-24 12:00:34.113,2414,1595,1436,1494,1547,1173,1010,336,1595,1522
2025-06-24 12:00:34.213,1824,1376,1559,1559,1531,1362,1386,0,1604,1531
2025-06-24 12:00:34.312,1232,1131,1645,1711,1532,1552,1697,0,1600,1530
2025-06-24 12:00:34.412,898,1094,1653,1716,1519,1129,2083,83,1601,1527
2025-06-24 12:00:34.513,927,1138,1680,1645,1523,823,2477,221,1601,1522
2025-06-24 12:00:34.613,1133,1258,1693,1530,1533,830,2974,384,1600,1525
2025-06-24 12:00:34.714,1104,1456,1779,1471,1533,1123,2967,682,1597,1525
2025-06-24 12:00:34.814,1046,1594,1728,1351,1535,1393,2706,944,1593,1525
2025-06-24 12:00:35.027,1058,1850,1130,1287,1522,1778,2149,2187,1593,1503
2025-06-24 12:00:35.044,1074,1890,1129,1272,1520,1796,2124,2192,1591,1502
2025-06-24 12:00:35.144,1280,2161,1041,1264,1545,1918,1969,2136,1602,1527
2025-06-24 12:00:35.246,1434,2268,1056,1258,1552,2011,1882,1456,1596,1523
2025-06-24 12:00:35.346,1602,2448,1173,1305,1550,2070,1599,759,1594,1520
2025-06-24 12:00:35.446,1734,2848,1299,1362,1549,2210,1298,384,1605,1525
2025-06-24 12:00:35.545,1882,3037,1409,1459,1551,2224,1044,321,1605,1531
2025-06-24 12:00:35.646,2293,2441,1465,1461,1535,1876,1063,589,1602,1527
2025-06-24 12:00:35.746,2771,1526,1535,1503,1546,1320,1168,669,1594,1520
2025-06-24 12:00:35.847,2983,996,1575,1600,1535,1104,1143,461,1590,1519
2025-06-24 12:00:35.947,2594,971,1600,1610,1550,1325,806,302,1594,1522
2025-06-24 12:00:36.047,1872,1052,1627,1637,1550,1566,617,358,1613,1546
2025-06-24 12:00:36.149,1450,1428,1758,1616,1545,1581,627,687,1605,1531
2025-06-24 12:00:36.249,1318,1334,1923,1619,1552,1069,827,1081,1595,1522
2025-06-24 12:00:36.349,1519,914,2271,1600,1577,618,1212,1570,1591,1521
2025-06-24 12:00:36.449,1422,601,2145,1600,1555,593,1466,2105,1589,1519
2025-06-24 12:00:36.549,1149,481,1653,1609,1555,802,1817,2511,1583,1513
2025-06-24 12:00:36.649,864,479,1379,1587,1552,1078,2112,3025,1584,1518
2025-06-24 12:00:36.749,848,815,1218,1498,1544,1345,2672,3253,1589,1520
2025-06-24 12:00:36.850,842,1109,1018,1520,1523,1695,2928,3695,1593,1520
2025-06-24 12:00:36.949,959,1153,1104,1511,1546,1959,2770,3741,1591,1523
2025-06-24 12:00:37.051,810,1356,1072,1503,1598,2263,2514,3153,1602,1533
2025-06-24 12:00:37.150,853,1338,990,1542,1552,2412,2288,3008,1607,1543
2025-06-24 12:00:37.252,1376,1415,529,1559,1553,2559,2171,2029,1615,1543
2025-06-24 12:00:37.352,1791,1551,319,1572,1581,2535,2055,1505,1602,1525
2025-06-24 12:00:37.452,2249,1697,300,1515,1583,1949,1879,1418,1610,1535
2025-06-24 12:00:37.553,2827,1810,12,1469,1567,1401,1477,1327,1605,1531
2025-06-24 12:00:37.654,2935,1613,0,1501,1562,1209,1168,1016,1611,1535
2025-06-24 12:00:37.754,2352,937,155,1550,1562,1373,1099,437,1600,1530
2025-06-24 12:00:37.854,1718,436,509,1584,1552,1445,1074,128,1613,1535
2025-06-24 12:00:37.953,1387,427,1018,1553,1559,1399,1053,0,1608,1535
2025-06-24 12:00:38.053,1307,735,1476,1590,1550,877,819,112,1603,1531
2025-06-24 12:00:38.153,1385,1081,1856,1639,1535,528,545,313,1593,1521
2025-06-24 12:00:38.254,1217,1457,2238,1584,1535,432,336,669,1595,1525
2025-06-24 12:00:38.354,874,1380,2379,1555,1535,803,446,1011,1593,1520
2025-06-24 12:00:38.454,637,903,2352,1472,1529,1090,685,1379,1591,1520
2025-06-24 12:00:38.554,464,534,2459,1555,1527,1317,993,1883,1595,1526
2025-06-24 12:00:38.655,617,518,2581,1490,1535,1717,1360,2359,1599,1525
2025-06-24 12:00:38.754,827,669,2834,1388,1545,2096,1689,2419,1585,1517
2025-06-24 12:00:38.856,1147,915,2512,1148,1547,2288,2025,1808,1587,1516
2025-06-24 12:00:38.956,1438,1212,2245,929,1523,2421,2585,1240,1587,1520
2025-06-24 12:00:39.056,1755,1565,2177,731,1542,2684,2775,848,1584,1516
2025-06-24 12:00:39.155,1916,1815,2226,594,1546,2442,2528,766,1590,1519
2025-06-24 12:00:39.256,2310,2094,2241,534,1534,1906,2323,853,1591,1520
2025-06-24 12:00:39.357,2801,2416,2324,603,1535,1527,2201,956,1591,1520
2025-06-24 12:00:39.458,2805,2768,2246,753,1559,1677,2070,618,1584,1509
2025-06-24 12:00:39.558,2117,3243,2031,892,1566,1817,1821,321,1599,1524
2025-06-24 12:00:39.657,1655,3452,1740,1111,1563,1866,1488,235,1606,1535
2025-06-24 12:00:39.758,1381,2665,1936,1305,1569,1527,1089,511,1605,1535
2025-06-24 12:00:39.858,1443,1714,2443,1477,1568,989,895,738,1600,1524
2025-06-24 12:00:39.959,1626,1042,2829,1763,1569,720,913,1074,1598,1528
2025-06-24 12:00:40.059,1324,980,3270,1997,1567,770,1063,1563,1602,1529
2025-06-24 12:00:40.160,1103,1133,3668,2190,1568,1057,741,1995,1610,1545
2025-06-24 12:00:40.260,955,1595,4023,2413,1570,1455,449,2354,1600,1520
2025-06-24 12:00:40.359,950,1521,3664,2607,1552,1780,336,2543,1595,1531
2025-06-24 12:00:40.459,1039,1040,2954,2542,1552,2112,336,2781,1594,1524
2025-06-24 12:00:40.559,1211,720,2196,2480,1548,2443,528,3055,1591,1510
2025-06-24 12:00:40.659,1376,571,1360,2350,1533,2635,1021,2951,1607,1535
2025-06-24 12:00:40.760,1509,694,525,2161,1514,2752,1385,2518,1612,1535
2025-06-24 12:00:40.860,1695,1038,0,1956,1531,2913,1764,2167,1601,1526
2025-06-24 12:00:40.959,1853,1324,0,1809,1526,2420,2064,1998,1599,1525
2025-06-24 12:00:41.059,2239,1623,0,1745,1535,1840,2727,1965,1600,1523
2025-06-24 12:00:41.160,2597,1910,0,1627,1569,1555,3006,2055,1600,1527
2025-06-24 12:00:41.261,2301,2199,0,1610,1570,1656,2785,1827,1601,1526
2025-06-24 12:00:41.362,1646,2397,0,1590,1571,1793,2569,1463,1594,1520
2025-06-24 12:00:41.461,1219,2693,305,1459,1552,1792,2423,1296,1596,1519
2025-06-24 12:00:41.561,1171,3035,613,1489,1557,1392,2347,1325,1598,1521
2025-06-24 12:00:41.662,1296,3206,874,1524,1552,927,2075,1376,1603,1549
2025-06-24 12:00:41.763,1351,2576,1098,1543,1554,851,1613,1532,1600,1529
2025-06-24 12:00:41.863,1145,1955,1251,1513,1558,942,1246,1658,1600,1521
2025-06-24 12:00:41.963,892,1609,1345,1442,1552,1155,1084,1855,1603,1530
2025-06-24 12:00:42.063,768,1438,1399,1406,1551,1360,1113,2063,1597,1523
2025-06-24 12:00:42.163,825,1471,1409,1475,1555,1522,1299,2176,1601,1529
2025-06-24 12:00:42.263,1053,1690,2010,1471,1552,1741,1043,2262,1599,1525
2025-06-24 12:00:42.364,1167,1712,2647,1553,1545,1966,573,2461,1587,1518
2025-06-24 12:00:42.464,1392,1217,3117,1523,1559,2176,387,2607,1589,1520
2025-06-24 12:00:42.565,1548,733,3371,1616,1564,2391,400,2093,1600,1525
2025-06-24 12:00:42.666,1739,576,3395,1648,1557,2603,626,1382,1600,1529
2025-06-24 12:00:42.766,2045,755,3100,1673,1559,2403,1035,874,1600,1529
2025-06-24 12:00:42.866,2375,1143,2538,1661,1551,1745,1501,716,1603,1531
2025-06-24 12:00:42.966,2422,1488,1667,1637,1542,1391,1951,718,1599,1522
2025-06-24 12:00:43.067,2029,1765,752,1511,1559,1391,2373,872,1600,1535
2025-06-24 12:00:43.167,1679,1969,0,1457,1562,1499,3071,585,1597,1521
2025-06-24 12:00:43.268,1693,2196,0,1284,1555,1556,3373,239,1594,1522
2025-06-24 12:00:43.367,1870,2417,0,1266,1550,1434,3191,140,1594,1523
2025-06-24 12:00:43.468,1925,2554,0,1232,1519,997,2835,191,1597,1525
2025-06-24 12:00:43.569,1733,2800,0,1222,1553,693,2491,441,1605,1552
2025-06-24 12:00:43.670,1549,3056,0,1200,1552,663,2411,795,1599,1522
2025-06-24 12:00:43.770,1414,2810,391,1359,1549,898,2308,1200,1596,1523
2025-06-24 12:00:43.870,1387,1789,809,1411,1525,1179,1971,1578,1591,1523
2025-06-24 12:00:43.973,1456,982,1161,1470,1530,1488,1591,1856,1594,1521
2025-06-24 12:00:44.074,1562,698,1524,1548,1534,1693,1226,2243,1591,1520
2025-06-24 12:00:44.174,1775,779,1721,1587,1549,1891,1184,2736,1600,1526
2025-06-24 12:00:44.275,1783,1044,1812,1649,1547,2124,1303,3126,1599,1523
2025-06-24 12:00:44.374,1791,1274,1935,1682,1535,2238,1143,2934,1595,1522
2025-06-24 12:00:44.475,1974,883,2022,1658,1558,2407,710,2595,1591,1525
2025-06-24 12:00:44.574,2182,407,1756,1616,1563,2464,467,2477,1607,1534
2025-06-24 12:00:44.675,2519,93,1856,1578,1562,2009,427,2871,1607,1547
2025-06-24 12:00:44.776,2714,54,2095,1600,1555,1463,553,3792,1613,1542
2025-06-24 12:00:44.875,2389,327,2221,1650,1552,1324,958,4095,1603,1529
2025-06-24 12:00:44.975,1900,783,2349,1634,1521,1472,1331,4095,1597,1521
2025-06-24 12:00:45.190,1410,1689,2225,1485,1549,1520,2177,2708,1586,1498
2025-06-24 12:00:45.208,1417,1748,2215,1472,1545,1459,2247,2597,1584,1488
2025-06-24 12:00:45.308,1571,1874,2017,1476,1558,991,2975,2199,1600,1517
2025-06-24 12:00:45.407,1473,1997,1782,1566,1556,654,3248,1999,1604,1535
2025-06-24 12:00:45.507,1423,2187,1533,1587,1563,730,2896,2031,1603,1535
2025-06-24 12:00:45.608,1235,2473,1283,1483,1552,1013,2609,1872,1603,1532
2025-06-24 12:00:45.708,1105,2759,1185,1504,1552,1344,2352,1590,1598,1526
2025-06-24 12:00:45.808,1051,2559,1151,1551,1552,1545,2207,1440,1599,1527
2025-06-24 12:00:45.908,1260,1713,1319,1535,1552,1752,2096,1151,1606,1534
2025-06-24 12:00:46.008,1434,914,1616,1543,1589,1971,1821,1089,1599,1525
2025-06-24 12:00:46.109,1565,683,1474,1535,1566,2214,1545,1182,1592,1520
2025-06-24 12:00:46.209,1741,853,1451,1519,1558,2448,1210,1427,1600,1526
2025-06-24 12:00:46.309,1726,1274,1504,1554,1547,2659,1118,1576,1587,1520
2025-06-24 12:00:46.410,1953,1619,1569,1584,1552,2671,1165,1216,1589,1523
2025-06-24 12:00:46.510,2339,1281,1555,1568,1547,2150,1136,508,1589,1517
2025-06-24 12:00:46.610,2620,896,1619,1557,1542,1637,818,39,1590,1520
2025-06-24 12:00:46.709,2438,731,1742,1499,1527,1534,533,10,1595,1521
2025-06-24 12:00:46.810,1782,841,1826,1516,1526,1700,482,190,1596,1543
2025-06-24 12:00:46.910,1266,1125,1629,1518,1535,1725,609,286,1600,1529
2025-06-24 12:00:47.011,1040,1397,1366,1557,1552,1735,914,239,1603,1533
2025-06-24 12:00:47.112,1136,1583,1421,1456,1552,1187,1370,107,1602,1529
2025-06-24 12:00:47.212,1276,1802,1463,1408,1543,701,1805,114,1596,1525
2025-06-24 12:00:47.312,1019,2003,1493,1333,1533,679,2170,283,1598,1530
2025-06-24 12:00:47.412,702,2167,1535,1136,1535,895,2608,496,1591,1525
2025-06-24 12:00:47.513,640,2309,1735,880,1549,1267,3233,835,1603,1535
2025-06-24 12:00:47.613,701,2569,1845,652,1542,1535,3290,1203,1605,1535
2025-06-24 12:00:47.713,867,2850,1775,581,1527,1758,3026,1579,1591,1520
2025-06-24 12:00:47.812,1010,2997,1616,647,1542,1919,2657,1863,1586,1520
2025-06-24 12:00:47.912,1169,2388,1483,705,1531,2096,2377,1989,1603,1531
2025-06-24 12:00:48.013,1331,1381,1438,873,1535,2288,2231,2375,1604,1534
2025-06-24 12:00:48.113,1478,706,1395,1047,1555,2491,2106,2880,1603,1530
2025-06-24 12:00:48.212,1872,576,1504,1246,1561,2714,1663,2971,1600,1533
2025-06-24 12:00:48.314,2379,768,1699,1481,1552,2358,1285,2349,1600,1528
2025-06-24 12:00:48.414,2513,1296,1859,1671,1556,1680,1168,1658,1598,1524
2025-06-24 12:00:48.513,2096,1411,1728,1911,1552,1341,1135,1374,1594,1518
2025-06-24 12:00:48.613,1355,1117,1443,2210,1535,1483,1345,1328,1592,1522
2025-06-24 12:00:48.714,931,880,1402,2399,1511,1562,1153,1563,1603,1532
2025-06-24 12:00:48.814,948,811,1387,2491,1526,1679,817,1622,1601,1528
2025-06-24 12:00:48.915,1143,916,1478,2458,1563,1307,579,1428,1601,1529
2025-06-24 12:00:49.015,1104,1115,1678,2338,1571,800,645,1360,1604,1531
2025-06-24 12:00:49.116,741,1333,1834,2276,1560,604,909,1338,1600,1527
2025-06-24 12:00:49.217,397,1535,1721,2106,1555,783,1162,1488,1597,1521
2025-06-24 12:00:49.317,463,1680,1616,1979,1582,1158,1520,1693,1595,1520
2025-06-24 12:00:49.417,637,1767,1841,1857,1552,1470,1856,1856,1600,1529
2025-06-24 12:00:49.517,880,1878,1984,1829,1551,1616,2192,2083,1590,1520
2025-06-24 12:00:49.617,1186,2035,2111,1745,1535,1856,2661,2160,1600,1523
2025-06-24 12:00:49.718,1382,2437,2297,1647,1551,2083,3109,2258,1587,1514
2025-06-24 12:00:49.819,1713,2830,2608,1552,1552,2320,3090,2619,1585,1517
2025-06-24 12:00:49.919,2022,2716,2731,1493,1552,2413,2749,2928,1584,1518
2025-06-24 12:00:50.018,2416,1754,2717,1516,1557,2629,2394,3031,1593,1521
2025-06-24 12:00:50.119,2927,733,2383,1543,1552,2577,2224,2583,1601,1529
2025-06-24 12:00:50.220,2768,374,2090,1499,1552,1918,2078,1802,1610,1535
2025-06-24 12:00:50.319,2081,570,1735,1489,1555,1370,1711,1305,1601,1523
2025-06-24 12:00:50.419,1451,966,1351,1495,1554,1312,1358,1134,1607,1534
2025-06-24 12:00:50.519,1115,1394,1042,1509,1547,1424,1098,1146,1611,1541
2025-06-24 12:00:50.620,1123,960,1082,1524,1542,1567,1065,1182,1609,1533
2025-06-24 12:00:50.721,1251,591,1085,1549,1545,1363,1168,881,1601,1530
2025-06-24 12:00:50.820,1125,335,949,1507,1548,809,1067,675,1610,1543
2025-06-24 12:00:50.920,889,355,834,1441,1547,528,733,557,1609,1535
2025-06-24 12:00:51.020,769,562,863,1513,1544,603,551,603,1599,1523
2025-06-24 12:00:51.121,715,803,1004,1602,1571,859,546,699,1595,1520
2025-06-24 12:00:51.222,859,1169,1154,1633,1562,1173,768,848,1596,1523
2025-06-24 12:00:51.322,1047,1436,1264,1627,1564,1405,994,1122,1599,1522
2025-06-24 12:00:51.422,1247,1709,1171,1595,1559,1609,1316,1399,1588,1519
2025-06-24 12:00:51.522,1518,2003,1173,1524,1533,1802,1690,1600,1587,1510
2025-06-24 12:00:51.623,1760,2323,1015,1456,1556,2093,2039,1907,1587,1520
2025-06-24 12:00:51.723,2090,2757,1294,1362,1535,2211,2413,2411,1592,1524
2025-06-24 12:00:51.823,2572,3278,1718,1281,1552,2477,3053,2620,1590,1520
2025-06-24 12:00:51.923,2954,3334,2015,1241,1553,2657,3246,2511,1594,1525
2025-06-24 12:00:52.024,2816,2503,2331,1273,1553,2176,2949,1841,1600,1527
2025-06-24 12:00:52.124,2069,1645,2608,1321,1559,1584,2605,1131,1602,1533
2025-06-24 12:00:52.224,1395,1196,2688,1373,1555,1328,2361,833,1602,1532
2025-06-24 12:00:52.323,1082,1200,2519,1446,1552,1409,2081,736,1603,1528
2025-06-24 12:00:52.424,1296,1481,2013,1405,1551,1559,1765,983,1605,1535
2025-06-24 12:00:52.524,1412,1905,1278,1439,1527,1639,1366,1008,1602,1530
2025-06-24 12:00:52.625,1147,1818,496,1526,1566,1077,1091,898,1607,1551
2025-06-24 12:00:52.725,923,1390,16,1616,1557,541,1077,848,1606,1535
2025-06-24 12:00:52.826,835,1126,0,1613,1535,486,1168,963,1601,1531
2025-06-24 12:00:52.926,817,1051,0,1569,1531,668,1050,1153,1600,1523
2025-06-24 12:00:53.026,1044,1140,12,1648,1526,1017,658,1381,1595,1521
2025-06-24 12:00:53.127,1280,1403,129,1628,1498,1424,477,1727,1593,1526
2025-06-24 12:00:53.226,1502,1665,337,1611,1525,1711,393,1979,1594,1524
2025-06-24 12:00:53.326,1686,1890,702,1571,1527,2013,545,2134,1584,1515
2025-06-24 12:00:53.426,1860,2032,1087,1584,1535,2186,751,2305,1576,1502
2025-06-24 12:00:53.526,2217,2134,1322,1600,1529,2342,1115,2480,1584,1511
2025-06-24 12:00:53.627,2683,2194,1501,1600,1552,2431,1520,2831,1595,1522
2025-06-24 12:00:53.726,2960,2303,1617,1618,1551,2640,1936,3039,1595,1522
2025-06-24 12:00:53.827,2861,2449,1662,1591,1547,2399,2239,2598,1602,1530
2025-06-24 12:00:53.928,2165,2735,1491,1629,1547,1771,2919,1846,1601,1526
2025-06-24 12:00:54.028,1507,2571,1669,1547,1547,1425,3229,1108,1605,1531
2025-06-24 12:00:54.130,1263,1571,1846,1504,1547,1517,2895,1055,1603,1535
2025-06-24 12:00:54.232,1353,775,2015,1509,1535,1667,2610,745,1603,1529
2025-06-24 12:00:54.331,1515,400,2228,1488,1535,1806,2419,662,1601,1531
2025-06-24 12:00:54.431,1374,449,2378,1516,1552,1322,2189,697,1602,1533
2025-06-24 12:00:54.532,1118,902,2384,1488,1550,818,1777,703,1600,1524
2025-06-24 12:00:54.633,887,1381,2130,1505,1552,711,1434,704,1602,1534
2025-06-24 12:00:54.733,945,1394,1627,1503,1558,835,1185,721,1606,1535
2025-06-24 12:00:54.834,1099,1105,1205,1511,1554,1059,1055,915,1602,1533
2025-06-24 12:00:54.934,1269,803,832,1495,1562,1359,1154,1153,1597,1529
2025-06-24 12:00:55.035,1411,763,673,1467,1551,1450,1005,1408,1594,1521
2025-06-24 12:00:55.135,1344,853,624,1531,1532,1745,517,1859,1596,1523
2025-06-24 12:00:55.338,1509,1258,1225,1507,1521,2134,139,2633,1591,1501
2025-06-24 12:00:55.356,1597,1296,1251,1507,1526,2157,150,2678,1586,1500
2025-06-24 12:00:55.456,2159,1499,1237,1575,1552,2320,321,2970,1589,1517
2025-06-24 12:00:55.556,2605,1697,1243,1543,1553,2587,724,2977,1586,1518
2025-06-24 12:00:55.657,2707,1877,1361,1470,1561,2514,1181,2691,1591,1520
2025-06-24 12:00:55.758,2097,2093,1525,1312,1555,1809,1711,2215,1599,1530
2025-06-24 12:00:55.857,1425,2416,1734,1018,1561,1303,2096,2010,1601,1525
2025-06-24 12:00:55.957,1177,2773,1856,739,1534,1349,2600,2001,1599,1527
2025-06-24 12:00:56.058,1124,2806,1973,688,1552,1504,3440,1689,1601,1529
2025-06-24 12:00:56.157,1297,2030,1972,658,1600,1542,3459,1399,1603,1529
2025-06-24 12:00:56.257,1091,1256,1800,699,1550,1426,3055,1136,1605,1541
2025-06-24 12:00:56.359,871,811,1755,819,1526,780,2637,641,1607,1534
2025-06-24 12:00:56.460,648,752,2069,894,1551,519,2446,318,1611,1534
2025-06-24 12:00:56.559,640,871,2315,1037,1556,493,2299,251,1603,1532
2025-06-24 12:00:56.660,735,1220,2567,1308,1567,720,1949,517,1602,1529
2025-06-24 12:00:56.761,953,1142,2803,1531,1559,1007,1552,915,1593,1520
2025-06-24 12:00:56.860,1125,752,2842,1776,1570,1360,1215,1132,1589,1517
2025-06-24 12:00:56.960,1280,528,2725,1913,1564,1613,1207,1395,1587,1520
2025-06-24 12:00:57.060,1469,507,2314,2161,1553,1938,1314,1650,1585,1518
2025-06-24 12:00:57.160,1823,682,1607,2365,1552,2162,1138,1761,1587,1519
2025-06-24 12:00:57.260,2338,977,876,2453,1554,2304,599,1733,1599,1523
2025-06-24 12:00:57.361,2736,1425,368,2457,1562,2497,270,1809,1595,1525
2025-06-24 12:00:57.462,2435,1787,176,2356,1552,2543,149,2070,1599,1529
2025-06-24 12:00:57.562,1898,2203,0,2192,1553,2158,366,2096,1602,1533
2025-06-24 12:00:57.664,1555,2624,218,2076,1552,1657,791,1649,1601,1529
2025-06-24 12:00:57.764,1391,2883,316,1965,1515,1474,1313,1213,1601,1527
2025-06-24 12:00:57.863,1371,3254,441,1928,1562,1583,1828,938,1598,1525
2025-06-24 12:00:57.963,1348,3877,691,1840,1547,1705,2302,891,1600,1520
2025-06-24 12:00:58.064,1121,4095,961,1664,1550,1746,2969,1038,1586,1518
2025-06-24 12:00:58.164,982,3881,1064,1606,1556,1102,3735,1068,1591,1520
2025-06-24 12:00:58.265,843,2811,1349,1571,1569,747,3600,831,1598,1521
2025-06-24 12:00:58.365,910,2061,1527,1552,1554,708,3241,704,1607,1533
2025-06-24 12:00:58.465,1175,1522,1534,1526,1554,816,2799,704,1603,1531
2025-06-24 12:00:58.565,1269,1184,1584,1535,1550,1118,2528,830,1600,1522
2025-06-24 12:00:58.666,1298,1283,1332,1547,1552,1463,2493,1129,1600,1527
2025-06-24 12:00:58.765,1341,1329,1585,1575,1553,1654,2215,1422,1600,1527
2025-06-24 12:00:58.865,1438,885,1872,1558,1545,1943,1860,1712,1600,1530
2025-06-24 12:00:58.965,1644,518,2176,1485,1527,2143,1535,1927,1606,1535
2025-06-24 12:00:59.067,2131,256,2320,1520,1520,2317,1313,2224,1606,1535
2025-06-24 12:00:59.166,2601,223,2448,1607,1556,2462,1333,2381,1605,1535
2025-06-24 12:00:59.267,2457,449,2405,1614,1554,2689,1455,2650,1598,1526
2025-06-24 12:00:59.366,1747,786,2148,1530,1565,2373,938,2866,1596,1522
2025-06-24 12:00:59.467,1219,1088,1718,1607,1567,1825,496,2521,1592,1520
2025-06-24 12:00:59.567,1104,1630,1232,1637,1520,1524,329,2005,1598,1523
2025-06-24 12:00:59.667,1287,1968,805,1694,1552,1559,411,1663,1601,1529
2025-06-24 12:00:59.766,1377,2340,500,1594,1552,1680,704,1565,1607,1531
2025-06-24 12:00:59.866,1409,2549,336,1519,1535,1678,1136,1710,1600,1532
2025-06-24 12:00:59.966,1149,2738,372,1420,1555,1261,1643,1902,1590,1523
2025-06-24 12:01:00.065,999,3103,759,1331,1567,747,2012,1925,1590,1520
2025-06-24 12:01:00.173,926,3221,868,1371,1579,592,2554,1744,1595,1520
2025-06-24 12:01:00.266,1031,2425,1003,1296,1566,751,3386,1725,1601,1529
2025-06-24 12:01:00.367,1190,1347,1323,1286,1575,991,3642,1745,1600,1527
2025-06-24 12:01:00.468,1378,725,1487,1273,1564,1361,3307,1903,1590,1520
2025-06-24 12:01:00.568,1424,450,1680,1326,1568,1595,2803,2112,1591,1520
2025-06-24 12:01:00.668,1478,463,1766,1361,1601,1829,2425,2173,1595,1521
2025-06-24 12:01:00.769,1765,823,1887,1344,1559,2001,2224,2276,1607,1535
2025-06-24 12:01:00.869,2178,848,1904,1391,1585,2117,2144,2317,1600,1525
2025-06-24 12:01:00.970,2611,545,1645,1489,1583,2302,1933,2293,1600,1525
2025-06-24 12:01:01.071,2454,278,1285,1522,1584,2530,1648,2294,1594,1521
2025-06-24 12:01:01.171,1978,261,1442,1535,1570,2571,1377,2430,1591,1520
2025-06-24 12:01:01.271,1551,422,1615,1527,1567,2117,1230,2352,1600,1531
2025-06-24 12:01:01.373,1447,739,1840,1625,1555,1637,1313,1630,1603,1535
2025-06-24 12:01:01.473,1492,1108,2033,1567,1546,1568,1357,919,1606,1535
2025-06-24 12:01:01.573,1511,1489,2174,1584,1548,1611,919,557,1602,1534
2025-06-24 12:01:01.672,1314,1740,2338,1556,1522,1687,537,486,1603,1529
2025-06-24 12:01:01.773,1119,1903,2351,1616,1522,1660,422,546,1599,1526
2025-06-24 12:01:01.874,987,2081,2167,1667,1521,1158,477,608,1584,1514
2025-06-24 12:01:01.974,950,2045,2017,1698,1515,701,667,527,1595,1526
2025-06-24 12:01:02.074,1073,2235,1824,1684,1520,576,993,458,1597,1521
2025-06-24 12:01:02.175,1237,2411,1644,1637,1520,759,1439,541,1599,1524
2025-06-24 12:01:02.276,1351,2262,1600,1675,1523,1210,1840,736,1593,1520
2025-06-24 12:01:02.376,1414,1549,1834,1781,1523,1462,2320,990,1593,1520
