------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_291
S2,Mussel_292
S3,Mussel_293
S4,Mussel_294
S5,Mussel_295
S6,Mussel_296
S7,Mussel_297
S8,Mussel_298
S9,Mussel_299
S10,Mussel_300
------------------------------,--------------------
Time,Mussel_291,Mussel_292,Mussel_293,Mussel_294,Mussel_295,Mussel_296,Mussel_297,Mussel_298,Mussel_299,Mussel_300
2025-07-01 10:01:40.744,1739,1284,1610,1745,1207,1493,1840,2327,1595,1525
2025-07-01 10:01:40.915,1735,898,1584,1696,1348,1622,1979,2638,1585,1499
2025-07-01 10:01:40.940,1718,903,1605,1685,1378,1634,1979,2617,1586,1502
2025-07-01 10:01:41.041,1737,832,1712,1667,1575,1712,1902,2306,1595,1520
2025-07-01 10:01:41.142,1759,912,1691,1552,1702,1743,1840,2110,1594,1522
2025-07-01 10:01:41.243,1733,1018,1680,1312,1844,1753,1799,1967,1595,1520
2025-07-01 10:01:41.344,1750,1145,1552,1207,1870,1791,1773,1929,1602,1531
2025-07-01 10:01:41.445,1712,1331,1317,1136,1945,1748,1764,2000,1613,1545
2025-07-01 10:01:41.546,1648,1477,1089,1088,2023,1749,1746,2017,1607,1535
2025-07-01 10:01:41.647,1595,1682,1040,1107,2034,1793,1648,1839,1604,1519
2025-07-01 10:01:41.748,1488,1822,1094,1131,1954,1761,1530,1370,1611,1527
2025-07-01 10:01:41.848,1475,1966,1194,1236,1885,1731,1531,971,1606,1535
2025-07-01 10:01:41.949,1458,2195,1363,1456,1819,1706,1586,752,1600,1530
2025-07-01 10:01:42.050,1469,2234,1683,1583,1762,1680,1642,723,1586,1525
2025-07-01 10:01:42.150,1478,2130,2029,1655,1643,1639,1650,816,1597,1526
2025-07-01 10:01:42.251,1498,1936,2323,1680,1488,1665,1690,976,1595,1522
2025-07-01 10:01:42.352,1531,1718,2113,1673,1335,1690,1681,1140,1595,1527
2025-07-01 10:01:42.453,1582,1603,1543,1646,1225,1659,1735,1359,1591,1520
2025-07-01 10:01:42.554,1514,1601,1194,1616,1153,1629,1741,1579,1589,1520
2025-07-01 10:01:42.655,1391,1607,987,1635,1294,1642,1734,1773,1600,1526
2025-07-01 10:01:42.755,1264,1591,860,1607,1342,1639,1771,1899,1599,1526
2025-07-01 10:01:42.855,1168,1552,926,1616,1377,1606,1869,2011,1596,1523
2025-07-01 10:01:42.956,1210,1333,1013,1503,1456,1621,1861,2230,1591,1520
2025-07-01 10:01:43.057,1142,1032,985,1345,1495,1641,1729,2330,1596,1522
2025-07-01 10:01:43.158,1142,849,1008,1242,1605,1638,1669,2053,1591,1527
2025-07-01 10:01:43.258,1200,791,1125,1184,1584,1616,1680,1834,1600,1525
2025-07-01 10:01:43.359,1340,846,1162,1135,1562,1709,1726,1752,1593,1523
2025-07-01 10:01:43.459,1395,946,1168,1104,1602,1645,1671,1773,1589,1520
2025-07-01 10:01:43.560,1367,1125,1303,1254,1655,1671,1600,1809,1600,1533
2025-07-01 10:01:43.661,1394,1328,1315,1485,1616,1648,1447,1858,1602,1530
2025-07-01 10:01:43.761,1541,1495,1253,1705,1643,1653,1378,1593,1600,1529
2025-07-01 10:01:43.861,1708,1607,1135,1855,1605,1617,1408,1191,1601,1531
2025-07-01 10:01:43.961,1838,1750,1109,1918,1575,1613,1516,912,1594,1520
2025-07-01 10:01:44.061,1882,1886,1078,1870,1533,1604,1623,786,1600,1531
2025-07-01 10:01:44.162,1926,2058,1159,1790,1457,1622,1671,833,1597,1527
2025-07-01 10:01:44.263,1920,2253,1247,1723,1232,1695,1691,977,1590,1523
2025-07-01 10:01:44.363,1944,2192,1392,1675,1197,1727,1749,1203,1600,1521
2025-07-01 10:01:44.464,1908,1971,1570,1829,1107,1702,1760,1499,1591,1520
2025-07-01 10:01:44.565,1803,1748,1889,1907,1125,1617,1712,1765,1597,1520
2025-07-01 10:01:44.665,1767,1662,2173,1875,1246,1556,1728,1993,1603,1543
2025-07-01 10:01:44.766,1664,1617,2047,1757,1355,1571,1741,2171,1600,1520
2025-07-01 10:01:44.866,1635,1599,1678,1584,1437,1529,1872,2271,1600,1530
2025-07-01 10:01:44.967,1615,1653,1566,1456,1584,1527,1872,2367,1603,1535
2025-07-01 10:01:45.068,1574,1616,1509,1391,1745,1543,1795,2459,1597,1532
2025-07-01 10:01:45.169,1573,1472,1553,1341,1803,1562,1757,2450,1597,1524
2025-07-01 10:01:45.269,1533,1183,1498,1371,1937,1598,1729,2167,1600,1535
2025-07-01 10:01:45.370,1499,959,1522,1586,2075,1605,1705,1973,1597,1522
2025-07-01 10:01:45.471,1571,897,1582,1648,1991,1640,1669,1936,1589,1507
2025-07-01 10:01:45.572,1586,895,1581,1680,1909,1658,1591,1948,1590,1523
2025-07-01 10:01:45.673,1567,943,1616,1705,1872,1670,1492,1971,1597,1529
2025-07-01 10:01:45.774,1530,1113,1634,1712,1895,1643,1302,1968,1600,1529
2025-07-01 10:01:45.875,1549,1299,1591,1616,1848,1693,1253,1714,1597,1523
2025-07-01 10:01:45.976,1512,1409,1599,1453,1622,1770,1339,1433,1593,1522
2025-07-01 10:01:46.077,1526,1511,1616,1382,1433,1744,1483,1186,1603,1531
2025-07-01 10:01:46.178,1571,1666,1472,1341,1275,1767,1572,1015,1609,1535
2025-07-01 10:01:46.279,1566,1739,1206,1362,1227,1802,1648,992,1605,1531
2025-07-01 10:01:46.379,1484,1911,1163,1398,1243,1776,1684,1072,1604,1531
2025-07-01 10:01:46.480,1354,2091,1225,1524,1242,1739,1706,1264,1600,1530
2025-07-01 10:01:46.580,1227,2135,1289,1521,1349,1646,1650,1482,1606,1535
2025-07-01 10:01:46.680,1206,1978,1296,1399,1403,1673,1606,1598,1593,1529
2025-07-01 10:01:46.781,1219,1771,1386,1331,1525,1622,1610,1702,1591,1535
2025-07-01 10:01:46.882,1254,1651,1446,1356,1645,1589,1638,1862,1591,1520
2025-07-01 10:01:46.983,1277,1664,1647,1264,1719,1619,1637,1984,1597,1520
2025-07-01 10:01:47.084,1313,1703,2107,1245,1759,1585,1604,2043,1600,1523
2025-07-01 10:01:47.185,1350,1698,2191,1328,1919,1567,1598,2235,1591,1520
2025-07-01 10:01:47.286,1466,1693,1904,1483,1995,1557,1669,2352,1586,1527
2025-07-01 10:01:47.386,1493,1600,1753,1723,1920,1594,1691,2041,1584,1515
2025-07-01 10:01:47.487,1584,1307,1669,1871,1797,1623,1700,1757,1596,1520
2025-07-01 10:01:47.588,1703,1040,1569,1847,1759,1589,1709,1648,1602,1533
2025-07-01 10:01:47.688,1723,912,1488,1698,1645,1615,1730,1543,1600,1527
2025-07-01 10:01:47.789,1695,917,1496,1674,1473,1680,1585,1504,1598,1522
2025-07-01 10:01:47.890,1746,1029,1527,1679,1347,1713,1488,1490,1602,1524
2025-07-01 10:01:47.991,1712,1177,1493,1653,1228,1690,1531,1317,1596,1523
2025-07-01 10:01:48.092,1771,1264,1529,1634,1208,1683,1600,1066,1602,1529
2025-07-01 10:01:48.193,1664,1349,1510,1590,1248,1662,1678,877,1601,1526
2025-07-01 10:01:48.293,1632,1504,1600,1578,1295,1645,1767,811,1611,1535
2025-07-01 10:01:48.394,1593,1626,1559,1460,1197,1633,1781,771,1591,1520
2025-07-01 10:01:48.495,1579,1733,1580,1333,1217,1598,1821,815,1591,1520
2025-07-01 10:01:48.596,1652,1839,1600,1283,1296,1563,1798,930,1597,1522
2025-07-01 10:01:48.697,1638,2014,1415,1233,1491,1505,1821,979,1593,1519
2025-07-01 10:01:48.798,1586,2032,1119,1241,1686,1502,1898,1104,1602,1531
2025-07-01 10:01:48.899,1590,1920,1036,1268,1785,1457,2000,1263,1597,1527
2025-07-01 10:01:48.999,1535,1812,1074,1360,1845,1418,1986,1385,1591,1520
2025-07-01 10:01:49.101,1601,1833,1121,1519,2065,1438,1899,1520,1599,1523
2025-07-01 10:01:49.202,1573,1765,1280,1774,2143,1495,1875,1707,1602,1535
2025-07-01 10:01:49.302,1552,1776,1335,1956,2041,1507,1850,1904,1601,1549
2025-07-01 10:01:49.402,1466,1761,1456,1991,1975,1523,1848,1891,1600,1525
2025-07-01 10:01:49.502,1236,1657,1829,1922,1904,1493,1781,1614,1599,1526
2025-07-01 10:01:49.602,1093,1520,2270,1835,1792,1520,1741,1331,1591,1521
2025-07-01 10:01:49.702,1079,1283,2209,1779,1744,1555,1709,1266,1590,1521
2025-07-01 10:01:49.802,1069,1045,1987,1731,1580,1573,1619,1363,1591,1522
2025-07-01 10:01:49.907,1157,963,1712,1695,1355,1641,1557,1475,1597,1525
2025-07-01 10:01:50.008,1168,948,1521,1607,1206,1600,1623,1601,1599,1545
2025-07-01 10:01:50.109,1296,1053,1414,1605,1188,1511,1655,1573,1596,1521
2025-07-01 10:01:50.209,1364,1131,1470,1474,1166,1475,1744,1391,1599,1523
2025-07-01 10:01:50.309,1472,1197,1485,1335,1165,1394,1783,1291,1606,1533
2025-07-01 10:01:50.409,1547,1325,1535,1271,1137,1375,1846,1249,1601,1529
2025-07-01 10:01:50.509,1707,1475,1495,1206,1275,1387,1851,1232,1602,1527
2025-07-01 10:01:50.609,1776,1547,1491,1207,1385,1379,1837,1318,1597,1522
2025-07-01 10:01:50.709,1904,1632,1525,1262,1486,1387,1825,1409,1595,1525
2025-07-01 10:01:50.809,1895,1783,1546,1357,1520,1425,1840,1488,1595,1525
2025-07-01 10:01:50.910,1856,1982,1616,1525,1634,1437,1893,1552,1584,1511
2025-07-01 10:01:51.080,1783,2000,1521,1872,1685,1543,1814,1769,1583,1499
2025-07-01 10:01:51.106,1786,1972,1494,1892,1687,1546,1782,1791,1584,1500
2025-07-01 10:01:51.206,1777,1744,1258,1845,1680,1619,1758,1938,1590,1519
2025-07-01 10:01:51.306,1761,1589,1085,1785,1686,1651,1776,2037,1601,1527
2025-07-01 10:01:51.407,1715,1554,1034,1751,1743,1738,1741,2138,1607,1535
2025-07-01 10:01:51.508,1649,1561,1095,1760,1690,1787,1702,2139,1613,1547
2025-07-01 10:01:51.609,1560,1549,1167,1719,1642,1839,1649,2029,1601,1531
2025-07-01 10:01:51.710,1501,1548,1227,1664,1509,1819,1479,1699,1607,1531
2025-07-01 10:01:51.811,1457,1426,1303,1617,1328,1765,1425,1563,1610,1535
2025-07-01 10:01:51.912,1496,1104,1474,1631,1292,1773,1488,1619,1605,1535
2025-07-01 10:01:52.013,1511,895,1963,1469,1329,1742,1572,1712,1594,1520
2025-07-01 10:01:52.114,1458,825,2323,1296,1365,1651,1661,1775,1599,1519
2025-07-01 10:01:52.215,1375,885,2126,1072,1314,1634,1617,1686,1596,1520
2025-07-01 10:01:52.316,1349,1061,1837,956,1392,1678,1664,1472,1601,1530
2025-07-01 10:01:52.417,1462,1200,1713,900,1425,1707,1702,1290,1603,1548
2025-07-01 10:01:52.517,1431,1283,1619,939,1474,1664,1709,1122,1590,1518
2025-07-01 10:01:52.618,1403,1414,1529,1076,1525,1671,1675,1099,1603,1531
2025-07-01 10:01:52.719,1297,1579,1491,1241,1623,1638,1665,1108,1600,1523
2025-07-01 10:01:52.819,1191,1675,1453,1424,1697,1641,1727,1150,1591,1520
2025-07-01 10:01:52.919,1069,1753,1460,1553,1794,1646,1790,1255,1593,1530
2025-07-01 10:01:53.019,1046,2015,1577,1585,1904,1633,1730,1381,1591,1520
2025-07-01 10:01:53.120,1061,2134,1604,1633,1923,1632,1638,1472,1584,1523
2025-07-01 10:01:53.221,1133,2037,1535,1664,1839,1615,1575,1547,1595,1525
2025-07-01 10:01:53.322,1245,1839,1590,1908,1872,1632,1616,1652,1597,1506
2025-07-01 10:01:53.422,1344,1684,1575,2211,1893,1627,1595,1763,1594,1513
2025-07-01 10:01:53.522,1424,1602,1596,2397,1858,1627,1555,2004,1600,1517
2025-07-01 10:01:53.623,1491,1565,1357,2413,1627,1613,1478,2129,1600,1521
2025-07-01 10:01:53.724,1571,1552,1057,2363,1456,1601,1355,1915,1598,1517
2025-07-01 10:01:53.825,1635,1542,909,2105,1443,1601,1369,1632,1599,1523
2025-07-01 10:01:53.926,1707,1550,959,1872,1414,1579,1493,1452,1600,1509
2025-07-01 10:01:54.027,1841,1264,996,1658,1367,1629,1579,1498,1599,1518
2025-07-01 10:01:54.127,1899,947,1115,1451,1383,1654,1605,1579,1603,1529
2025-07-01 10:01:54.228,1933,829,1251,1285,1343,1645,1695,1696,1605,1533
2025-07-01 10:01:54.329,2015,870,1409,1229,1342,1648,1731,1584,1601,1527
2025-07-01 10:01:54.430,1959,944,1741,1366,1427,1623,1715,1309,1599,1524
2025-07-01 10:01:54.531,1951,1097,2275,1535,1648,1584,1703,1136,1587,1518
2025-07-01 10:01:54.631,1869,1224,2310,1614,1681,1616,1719,1123,1587,1518
2025-07-01 10:01:54.732,1728,1360,1904,1616,1657,1603,1739,1267,1600,1532
2025-07-01 10:01:54.832,1680,1488,1625,1431,1727,1619,1769,1361,1600,1527
2025-07-01 10:01:54.932,1643,1639,1558,1330,1744,1614,1788,1502,1600,1529
2025-07-01 10:01:55.033,1567,1790,1578,1269,1710,1601,1697,1574,1599,1533
2025-07-01 10:01:55.134,1564,1915,1570,1216,1674,1610,1644,1660,1599,1522
2025-07-01 10:01:55.234,1523,2023,1501,1199,1728,1621,1617,1759,1587,1515
2025-07-01 10:01:55.335,1467,2032,1473,1247,1731,1649,1621,1842,1597,1520
2025-07-01 10:01:55.436,1482,1910,1473,1232,1612,1689,1632,1873,1591,1521
2025-07-01 10:01:55.537,1505,1775,1519,1241,1413,1679,1594,2015,1611,1533
2025-07-01 10:01:55.638,1487,1686,1517,1118,1227,1647,1452,2002,1602,1530
2025-07-01 10:01:55.739,1543,1669,1600,1073,1132,1586,1424,1728,1600,1526
2025-07-01 10:01:55.840,1549,1639,1600,1093,1136,1558,1522,1360,1601,1533
2025-07-01 10:01:55.940,1453,1648,1523,1187,1222,1542,1622,1187,1600,1531
2025-07-01 10:01:56.041,1458,1585,1394,1348,1326,1584,1687,1250,1600,1525
2025-07-01 10:01:56.141,1511,1574,1139,1547,1392,1567,1723,1401,1600,1524
2025-07-01 10:01:56.242,1423,1458,983,1687,1488,1519,1759,1488,1598,1522
2025-07-01 10:01:56.343,1227,1282,912,1792,1543,1551,1773,1488,1588,1504
2025-07-01 10:01:56.443,1112,1174,999,1839,1631,1523,1763,1311,1584,1509
2025-07-01 10:01:56.543,1030,1149,1104,1735,1674,1519,1736,1147,1589,1524
2025-07-01 10:01:56.644,1012,1273,1159,1564,1623,1559,1765,1109,1600,1530
2025-07-01 10:01:56.745,1173,1306,1296,1470,1619,1534,1779,1215,1600,1523
2025-07-01 10:01:56.845,1232,1373,1499,1411,1596,1567,1851,1287,1593,1520
2025-07-01 10:01:56.946,1338,1499,1982,1383,1515,1589,1909,1365,1591,1509
2025-07-01 10:01:57.046,1358,1475,2285,1393,1594,1600,1897,1473,1587,1518
2025-07-01 10:01:57.147,1427,1534,2064,1424,1502,1617,1835,1574,1602,1525
2025-07-01 10:01:57.248,1511,1604,1667,1402,1587,1575,1841,1723,1597,1523
2025-07-01 10:01:57.349,1633,1655,1564,1371,1616,1505,1740,1871,1599,1534
2025-07-01 10:01:57.449,1694,1779,1567,1264,1469,1450,1680,1919,1595,1530
2025-07-01 10:01:57.550,1727,1895,1600,1189,1392,1424,1617,2031,1610,1553
2025-07-01 10:01:57.651,1777,1867,1535,1195,1423,1409,1399,2207,1600,1550
2025-07-01 10:01:57.752,1805,1731,1515,1257,1433,1434,1375,2262,1601,1534
2025-07-01 10:01:57.853,1887,1612,1504,1299,1463,1414,1385,2029,1600,1531
2025-07-01 10:01:57.954,1908,1547,1487,1490,1515,1429,1488,1665,1597,1545
2025-07-01 10:01:58.055,1876,1602,1552,1753,1522,1481,1526,1486,1607,1516
2025-07-01 10:01:58.156,1795,1579,1600,1978,1563,1456,1586,1522,1602,1543
2025-07-01 10:01:58.257,1687,1570,1641,2096,1552,1516,1613,1639,1599,1535
2025-07-01 10:01:58.357,1680,1526,1535,1904,1637,1555,1615,1708,1595,1525
2025-07-01 10:01:58.457,1712,1498,1472,1735,1647,1619,1614,1663,1589,1517
2025-07-01 10:01:58.558,1628,1285,1462,1616,1648,1639,1616,1370,1595,1520
2025-07-01 10:01:58.659,1647,1050,1388,1556,1613,1732,1677,1189,1599,1525
2025-07-01 10:01:58.760,1609,962,1168,1547,1641,1791,1753,1098,1599,1531
2025-07-01 10:01:58.861,1595,991,1183,1593,1680,1792,1781,1110,1600,1535
2025-07-01 10:01:58.962,1630,1085,1259,1525,1690,1777,1737,1173,1602,1542
2025-07-01 10:01:59.064,1630,1247,1307,1546,1679,1794,1723,1264,1597,1529
2025-07-01 10:01:59.165,1579,1387,1387,1375,1680,1809,1693,1326,1599,1531
2025-07-01 10:01:59.265,1498,1495,1502,1294,1637,1808,1680,1433,1603,1535
2025-07-01 10:01:59.365,1328,1600,1805,1275,1547,1793,1678,1533,1603,1535
2025-07-01 10:01:59.465,1137,1760,2178,1280,1329,1755,1653,1733,1597,1532
2025-07-01 10:01:59.565,1076,1887,2094,1294,1197,1698,1469,1884,1600,1531
2025-07-01 10:01:59.665,991,1960,1714,1361,1210,1650,1360,2064,1590,1520
2025-07-01 10:01:59.765,974,2151,1529,1446,1216,1673,1365,2327,1595,1520
2025-07-01 10:01:59.865,1035,2194,1523,1663,1261,1667,1494,2459,1600,1525
2025-07-01 10:01:59.965,1200,1984,1456,1881,1392,1679,1617,2225,1605,1531
2025-07-01 10:02:00.068,1279,1797,1373,1985,1445,1666,1700,1823,1600,1529
2025-07-01 10:02:00.175,1387,1698,1344,1818,1450,1602,1754,1687,1587,1515
2025-07-01 10:02:00.268,1470,1707,1374,1674,1455,1559,1776,1712,1589,1516
2025-07-01 10:02:00.368,1555,1698,1399,1597,1525,1591,1807,1776,1598,1520
2025-07-01 10:02:00.468,1683,1630,1422,1519,1637,1645,1759,1837,1589,1520
2025-07-01 10:02:00.568,1803,1597,1431,1455,1716,1664,1795,1658,1601,1535
2025-07-01 10:02:00.668,1793,1557,1409,1390,1715,1645,1860,1321,1591,1522
2025-07-01 10:02:00.769,1813,1375,1520,1398,1693,1627,1855,999,1597,1524
2025-07-01 10:02:00.869,1808,1104,1501,1277,1616,1553,1732,782,1602,1529
2025-07-01 10:02:00.969,1874,1003,1473,1219,1563,1605,1649,827,1591,1520
2025-07-01 10:02:01.070,1915,1043,1500,1110,1591,1599,1648,931,1593,1515
2025-07-01 10:02:01.240,1948,1174,1313,1034,1786,1615,1695,1226,1594,1510
2025-07-01 10:02:01.266,1919,1205,1296,1040,1799,1611,1689,1267,1596,1510
2025-07-01 10:02:01.367,1825,1291,1277,1160,1765,1619,1680,1425,1611,1534
2025-07-01 10:02:01.467,1741,1392,1216,1171,1730,1590,1663,1695,1606,1541
2025-07-01 10:02:01.568,1616,1535,1165,1142,1535,1597,1542,1917,1600,1530
2025-07-01 10:02:01.668,1596,1616,1201,1296,1455,1601,1430,2069,1601,1533
2025-07-01 10:02:01.769,1573,1616,1471,1498,1453,1607,1468,2243,1594,1526
2025-07-01 10:02:01.870,1559,1655,1840,1607,1518,1607,1599,2481,1595,1526
2025-07-01 10:02:01.971,1506,1913,2066,1600,1511,1585,1663,2528,1593,1521
2025-07-01 10:02:02.072,1488,1974,2066,1643,1498,1583,1725,2165,1594,1521
2025-07-01 10:02:02.173,1488,1808,1730,1680,1458,1681,1736,1759,1595,1520
2025-07-01 10:02:02.273,1457,1579,1343,1737,1545,1680,1753,1612,1595,1524
2025-07-01 10:02:02.374,1456,1423,1236,1755,1591,1717,1730,1614,1599,1523
2025-07-01 10:02:02.474,1486,1429,1251,1781,1578,1683,1777,1712,1600,1535
2025-07-01 10:02:02.575,1523,1463,1275,1787,1469,1680,1791,1718,1604,1534
2025-07-01 10:02:02.676,1478,1441,1284,1697,1405,1674,1840,1456,1606,1526
2025-07-01 10:02:02.777,1488,1440,1379,1513,1327,1638,1893,1118,1603,1547
2025-07-01 10:02:02.878,1430,1465,1480,1301,1355,1601,1872,880,1597,1522
2025-07-01 10:02:02.979,1230,1335,1469,911,1441,1597,1825,845,1598,1526
2025-07-01 10:02:03.079,1118,1066,1579,654,1600,1552,1776,943,1603,1531
2025-07-01 10:02:03.179,1049,912,1617,586,1694,1463,1793,1115,1600,1526
2025-07-01 10:02:03.280,1014,848,1616,797,1714,1487,1759,1267,1596,1520
2025-07-01 10:02:03.381,1062,893,1569,1213,1713,1483,1703,1469,1598,1520
2025-07-01 10:02:03.482,1103,1078,1601,1573,1691,1462,1589,1635,1590,1498
2025-07-01 10:02:03.583,1136,1207,1564,1852,1508,1486,1368,1799,1581,1489
2025-07-01 10:02:03.684,1242,1360,1546,1915,1437,1521,1435,1955,1584,1505
2025-07-01 10:02:03.784,1403,1535,1524,1936,1457,1571,1552,2070,1603,1519
2025-07-01 10:02:03.884,1589,1679,1421,1943,1454,1577,1613,2162,1600,1521
2025-07-01 10:02:03.984,1813,1858,1299,1881,1391,1605,1617,2256,1595,1505
2025-07-01 10:02:04.084,2014,2030,1200,1888,1487,1532,1644,2030,1590,1514
2025-07-01 10:02:04.184,2064,2238,1295,1851,1575,1567,1668,1744,1599,1519
2025-07-01 10:02:04.285,2119,2310,1684,1806,1632,1617,1650,1552,1595,1524
2025-07-01 10:02:04.386,2099,2213,1899,1814,1600,1616,1679,1478,1599,1517
2025-07-01 10:02:04.487,2005,2031,1995,1603,1519,1558,1666,1477,1594,1534
2025-07-01 10:02:04.588,1968,1904,1919,1437,1521,1457,1670,1601,1590,1520
2025-07-01 10:02:04.689,1973,1878,1706,1401,1581,1421,1744,1451,1600,1527
2025-07-01 10:02:04.789,1845,1777,1378,1423,1549,1373,1678,1144,1601,1525
2025-07-01 10:02:04.889,1713,1711,993,1495,1616,1358,1677,912,1595,1520
2025-07-01 10:02:04.989,1603,1589,912,1616,1655,1378,1615,913,1595,1522
2025-07-01 10:02:05.089,1574,1474,1074,1750,1733,1438,1631,933,1594,1521
2025-07-01 10:02:05.190,1553,1186,1263,1872,1746,1501,1619,1091,1587,1520
2025-07-01 10:02:05.291,1519,876,1375,1943,1705,1602,1601,1225,1595,1523
2025-07-01 10:02:05.392,1471,724,1401,1845,1714,1685,1451,1344,1600,1535
2025-07-01 10:02:05.493,1463,703,1493,1535,1680,1758,1344,1444,1600,1526
2025-07-01 10:02:05.594,1481,851,1582,1120,1504,1780,1377,1648,1600,1522
2025-07-01 10:02:05.695,1500,981,1589,955,1482,1808,1458,1792,1601,1529
2025-07-01 10:02:05.795,1520,1134,1616,944,1502,1855,1506,1909,1593,1520
2025-07-01 10:02:05.895,1480,1264,1591,1010,1531,1883,1513,2105,1597,1525
2025-07-01 10:02:05.996,1518,1453,1520,1135,1551,1818,1598,2314,1595,1521
2025-07-01 10:02:06.097,1481,1603,1658,976,1515,1776,1612,2282,1591,1514
2025-07-01 10:02:06.198,1498,1726,1727,775,1548,1758,1591,2032,1594,1523
2025-07-01 10:02:06.299,1504,1921,1626,683,1683,1730,1598,1878,1599,1533
2025-07-01 10:02:06.400,1378,2111,1456,718,1680,1683,1612,1832,1599,1543
2025-07-01 10:02:06.500,1266,2054,1461,751,1662,1653,1663,1857,1597,1546
2025-07-01 10:02:06.600,1184,1868,1463,817,1732,1623,1757,1891,1596,1546
2025-07-01 10:02:06.701,1097,1709,1475,1045,1712,1572,1761,1869,1600,1535
2025-07-01 10:02:06.802,1073,1665,1424,1350,1653,1591,1699,1561,1601,1550
2025-07-01 10:02:06.903,1119,1684,1441,1648,1703,1584,1727,1174,1593,1529
2025-07-01 10:02:07.004,1163,1597,1445,1955,1693,1559,1725,993,1585,1519
2025-07-01 10:02:07.105,1222,1568,1247,2213,1666,1590,1713,946,1581,1519
2025-07-01 10:02:07.206,1285,1499,1009,2363,1622,1571,1674,1043,1576,1517
2025-07-01 10:02:07.307,1377,1333,843,2304,1591,1631,1533,1137,1591,1520
2025-07-01 10:02:07.408,1460,1070,870,2282,1609,1643,1401,1261,1603,1522
2025-07-01 10:02:07.509,1617,870,1001,2256,1510,1658,1435,1456,1609,1535
2025-07-01 10:02:07.609,1742,838,1136,2189,1358,1715,1501,1620,1613,1534
2025-07-01 10:02:07.709,1805,938,1346,2143,1278,1756,1599,1776,1610,1535
2025-07-01 10:02:07.810,1839,1068,1455,2060,1207,1776,1616,1940,1614,1535
2025-07-01 10:02:07.911,1903,1232,1616,1936,1250,1719,1660,1943,1605,1535
2025-07-01 10:02:08.012,1825,1394,1854,1831,1198,1699,1749,2151,1612,1535
2025-07-01 10:02:08.113,1735,1543,1976,1731,1247,1709,1755,2459,1603,1531
2025-07-01 10:02:08.214,1665,1691,2080,1595,1274,1646,1705,2268,1603,1531
2025-07-01 10:02:08.315,1582,1808,2226,1507,1389,1584,1721,1905,1611,1535
2025-07-01 10:02:08.416,1566,1926,2047,1486,1490,1571,1749,1728,1605,1526
2025-07-01 10:02:08.517,1489,2086,1791,1438,1607,1566,1840,1699,1601,1525
2025-07-01 10:02:08.618,1550,2054,1659,1443,1633,1597,1859,1745,1588,1519
2025-07-01 10:02:08.719,1555,1906,1574,1509,1616,1555,1745,1824,1587,1519
2025-07-01 10:02:08.820,1528,1779,1495,1660,1734,1535,1723,1727,1600,1521
2025-07-01 10:02:08.921,1557,1770,1557,1793,1808,1535,1723,1353,1603,1531
2025-07-01 10:02:09.022,1503,1710,1515,1920,1766,1557,1739,1047,1599,1533
2025-07-01 10:02:09.123,1545,1655,1487,1907,1744,1584,1692,865,1599,1527
2025-07-01 10:02:09.224,1490,1680,1527,1840,1793,1601,1627,813,1600,1527
2025-07-01 10:02:09.325,1514,1715,1593,1721,1744,1566,1362,866,1596,1520
2025-07-01 10:02:09.426,1513,1677,1616,1682,1680,1545,1293,954,1589,1547
2025-07-01 10:02:09.526,1397,1446,1568,1658,1552,1504,1382,1077,1589,1520
2025-07-01 10:02:09.626,1271,1197,1594,1631,1472,1534,1518,1245,1591,1521
2025-07-01 10:02:09.726,1130,1063,1527,1566,1447,1594,1603,1501,1594,1523
2025-07-01 10:02:09.826,1133,1040,1498,1408,1444,1568,1645,1701,1598,1525
2025-07-01 10:02:09.926,1114,1019,1553,1319,1411,1577,1673,1872,1601,1529
2025-07-01 10:02:10.027,1164,1119,1433,1271,1334,1601,1689,2000,1601,1533
2025-07-01 10:02:10.128,1263,1158,1394,1274,1356,1631,1675,2341,1599,1527
2025-07-01 10:02:10.233,1320,1229,1363,1326,1359,1666,1682,2437,1593,1522
2025-07-01 10:02:10.334,1311,1338,1130,1408,1389,1670,1731,2095,1597,1525
2025-07-01 10:02:10.435,1333,1469,1043,1477,1406,1636,1886,1797,1599,1522
2025-07-01 10:02:10.535,1409,1603,944,1583,1469,1647,1841,1679,1594,1521
2025-07-01 10:02:10.635,1634,1729,919,1722,1520,1643,1795,1675,1589,1519
2025-07-01 10:02:10.735,1795,1945,1105,1853,1685,1658,1775,1694,1590,1520
2025-07-01 10:02:10.835,1843,1953,1319,1859,1728,1644,1803,1719,1593,1521
2025-07-01 10:02:10.936,1927,1810,1792,1787,1662,1638,1819,1478,1601,1528
2025-07-01 10:02:11.036,1931,1660,2171,1680,1561,1557,1745,1081,1594,1526
2025-07-01 10:02:11.136,1939,1659,2325,1607,1615,1501,1637,838,1594,1523
2025-07-01 10:02:11.238,1952,1633,2126,1570,1619,1448,1466,751,1598,1551
2025-07-01 10:02:11.408,1872,1621,1409,1485,1558,1376,1600,938,1585,1504
2025-07-01 10:02:11.434,1813,1611,1346,1482,1510,1347,1630,998,1590,1506
