------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_221
S2,Mussel_222
S3,Mussel_223
S4,Mussel_224
S5,Mussel_225
S6,Mussel_226
S7,Mussel_227
S8,Mussel_228
S9,Mussel_229
S10,Mussel_230
------------------------------,--------------------
Time,Mussel_221,Mussel_222,Mussel_223,Mussel_224,Mussel_225,Mussel_226,Mussel_227,Mussel_228,Mussel_229,Mussel_230
2025-06-27 12:35:05.232,1783,1584,1660,1510,1294,2495,1519,1810,1525,1445
2025-06-27 12:35:05.327,1743,1696,1649,1519,1331,2644,1520,1910,1520,1437
2025-06-27 12:35:05.427,1615,1567,1619,1488,1349,2288,1520,2177,1527,1445
2025-06-27 12:35:05.527,1449,1481,1589,1519,1349,1676,1519,2303,1535,1453
2025-06-27 12:35:05.627,1371,1519,1600,1529,1415,1130,1515,2496,1542,1453
2025-06-27 12:35:05.727,1346,1618,1586,1509,1435,814,1514,2553,1533,1447
2025-06-27 12:35:05.827,1342,1675,1547,1488,1472,692,1516,2465,1525,1441
2025-06-27 12:35:05.927,1363,1650,1583,1479,1472,752,1520,2174,1527,1442
2025-06-27 12:35:06.026,1392,1662,1599,1439,1483,885,1526,1841,1526,1435
2025-06-27 12:35:06.126,1419,1511,1399,1447,1520,1041,1523,1587,1533,1447
2025-06-27 12:35:06.226,1449,1182,1170,1445,1520,1205,1520,1521,1531,1445
2025-06-27 12:35:06.326,1460,1081,977,1494,1531,1331,1520,1520,1535,1451
2025-06-27 12:35:06.425,1487,1143,853,1494,1547,1469,1523,1649,1526,1441
2025-06-27 12:35:06.524,1489,1215,875,1445,1645,1582,1523,1627,1522,1439
2025-06-27 12:35:06.624,1489,1273,944,1424,1642,1680,1526,1449,1529,1442
2025-06-27 12:35:06.724,1488,1346,1007,1488,1654,1735,1525,1152,1527,1445
2025-06-27 12:35:06.824,1492,1581,1077,1511,1703,1738,1527,864,1531,1437
2025-06-27 12:35:06.924,1471,1918,1185,1551,1742,1708,1520,695,1526,1441
2025-06-27 12:35:07.023,1466,2287,1326,1549,1723,1577,1527,583,1519,1432
2025-06-27 12:35:07.123,1441,2341,1723,1495,1737,1353,1526,562,1529,1441
2025-06-27 12:35:07.223,1392,1983,2243,1495,1683,1181,1522,690,1530,1444
2025-06-27 12:35:07.323,1327,1731,2768,1501,1747,1045,1525,832,1533,1446
2025-06-27 12:35:07.422,1277,1594,3203,1489,1710,1037,1521,847,1531,1442
2025-06-27 12:35:07.521,1255,1504,3378,1535,1672,1212,1517,1037,1522,1440
2025-06-27 12:35:07.621,1264,1518,3133,1535,1648,1394,1520,1203,1535,1454
2025-06-27 12:35:07.721,1271,1578,2778,1488,1665,1553,1522,1312,1525,1441
2025-06-27 12:35:07.821,1318,1531,2384,1472,1600,1776,1521,1597,1525,1441
2025-06-27 12:35:07.920,1350,969,1934,1486,1589,2155,1523,1743,1523,1436
2025-06-27 12:35:08.019,1392,705,1307,1543,1571,2343,1521,1972,1524,1438
2025-06-27 12:35:08.119,1423,810,702,1593,1485,2381,1519,2157,1523,1439
2025-06-27 12:35:08.219,1465,977,263,1558,1399,2361,1502,2182,1522,1438
2025-06-27 12:35:08.319,1520,1099,0,1531,1442,2224,1530,2202,1548,1450
2025-06-27 12:35:08.419,1575,1147,0,1503,1425,1789,1535,2067,1543,1449
2025-06-27 12:35:08.518,1627,1246,177,1520,1410,1203,1535,1693,1523,1445
2025-06-27 12:35:08.618,1686,1487,459,1487,1385,682,1541,1327,1514,1433
2025-06-27 12:35:08.717,1725,1853,780,1479,1371,417,1533,1159,1535,1451
2025-06-27 12:35:08.816,1724,2380,1050,1472,1381,437,1535,1157,1530,1445
2025-06-27 12:35:08.916,1713,2480,1236,1527,1406,570,1530,1216,1523,1453
2025-06-27 12:35:09.016,1690,2128,1489,1514,1334,734,1533,1420,1529,1442
2025-06-27 12:35:09.116,1705,1904,1590,1563,1376,998,1526,1456,1526,1438
2025-06-27 12:35:09.216,1663,1803,1661,1529,1373,1270,1534,1200,1522,1440
2025-06-27 12:35:09.315,1586,1775,1744,1535,1360,1489,1532,896,1531,1443
2025-06-27 12:35:09.415,1431,1748,1776,1514,1420,1680,1533,724,1531,1450
2025-06-27 12:35:09.515,1360,1805,1814,1499,1452,1791,1520,665,1521,1437
2025-06-27 12:35:09.615,1319,1715,1894,1445,1462,1893,1509,712,1517,1429
2025-06-27 12:35:09.714,1328,1071,1922,1437,1472,1936,1510,788,1523,1441
2025-06-27 12:35:09.814,1360,785,1942,1510,1499,1955,1506,967,1535,1449
2025-06-27 12:35:09.913,1376,910,1872,1593,1440,1909,1507,1150,1535,1451
2025-06-27 12:35:10.012,1396,1071,1826,1577,1533,1886,1505,1413,1522,1439
2025-06-27 12:35:10.111,1415,1142,1728,1524,1552,1877,1508,1615,1525,1442
2025-06-27 12:35:10.211,1433,1244,1617,1535,1529,1840,1506,1792,1521,1437
2025-06-27 12:35:10.310,1446,1377,1507,1525,1520,1809,1505,1970,1525,1440
2025-06-27 12:35:10.410,1447,1616,1421,1456,1527,1837,1503,2071,1527,1439
2025-06-27 12:35:10.510,1483,1917,1361,1487,1637,1793,1511,2223,1531,1446
2025-06-27 12:35:10.610,1472,2256,1357,1520,1648,1779,1520,2335,1530,1446
2025-06-27 12:35:10.710,1518,2183,1320,1503,1618,1776,1520,2539,1529,1447
2025-06-27 12:35:10.810,1505,1939,1344,1474,1634,1760,1514,2581,1531,1440
2025-06-27 12:35:10.910,1489,1776,1370,1545,1662,1544,1520,2448,1530,1445
2025-06-27 12:35:11.009,1473,1657,1421,1555,1712,1321,1522,2127,1527,1433
2025-06-27 12:35:11.108,1443,1693,1445,1534,1663,1168,1518,1652,1531,1441
2025-06-27 12:35:11.208,1391,1809,1495,1506,1651,1093,1520,1263,1526,1438
2025-06-27 12:35:11.307,1327,1870,1499,1504,1612,1111,1511,1072,1521,1435
2025-06-27 12:35:11.407,1283,1777,1530,1392,1552,1203,1511,1088,1515,1434
2025-06-27 12:35:11.506,1280,1202,1532,1382,1472,1335,1517,1269,1523,1439
2025-06-27 12:35:11.606,1309,893,1514,1509,1461,1462,1527,1310,1522,1445
2025-06-27 12:35:11.705,1343,938,1501,1488,1428,1599,1517,963,1520,1430
2025-06-27 12:35:11.805,1365,1035,1483,1467,1412,1771,1513,646,1527,1438
2025-06-27 12:35:11.904,1408,1019,1387,1419,1423,2076,1507,429,1533,1450
2025-06-27 12:35:12.003,1456,1100,1232,1433,1454,2400,1511,328,1535,1456
2025-06-27 12:35:12.102,1504,1258,1067,1471,1476,2494,1514,304,1543,1459
2025-06-27 12:35:12.202,1545,1499,982,1496,1473,2190,1507,322,1535,1449
2025-06-27 12:35:12.301,1593,1857,925,1472,1518,1751,1514,403,1520,1437
2025-06-27 12:35:12.401,1659,2205,930,1458,1517,1403,1514,563,1524,1439
2025-06-27 12:35:12.500,1715,2256,938,1488,1527,1201,1507,771,1526,1441
2025-06-27 12:35:12.600,1737,2144,975,1507,1552,1184,1505,1040,1529,1447
2025-06-27 12:35:12.699,1731,2047,1063,1521,1552,1175,1507,1297,1524,1438
2025-06-27 12:35:12.799,1719,1931,1136,1494,1555,1197,1513,1571,1531,1443
2025-06-27 12:35:12.898,1680,2523,1277,1519,1586,1328,1522,1813,1527,1443
2025-06-27 12:35:12.997,1648,3216,1354,1527,1559,1488,1531,2087,1525,1440
2025-06-27 12:35:13.096,1639,2688,1443,1488,1507,1653,1535,2283,1525,1443
2025-06-27 12:35:13.196,1531,1461,1498,1520,1449,1723,1545,2400,1522,1437
2025-06-27 12:35:13.296,1405,399,1581,1557,1471,1749,1547,2448,1531,1442
2025-06-27 12:35:13.396,1328,0,1702,1557,1487,1910,1549,2235,1527,1443
2025-06-27 12:35:13.495,1275,0,1731,1589,1483,1921,1543,1913,1533,1429
2025-06-27 12:35:13.594,1305,0,1909,1606,1450,1879,1530,1661,1547,1453
2025-06-27 12:35:13.694,1296,151,2255,1644,1440,1913,1520,1527,1520,1437
2025-06-27 12:35:13.794,1333,399,2690,1573,1471,1887,1549,1652,1528,1437
2025-06-27 12:35:13.894,1382,763,3059,1520,1523,1733,1553,1866,1522,1431
2025-06-27 12:35:13.993,1397,1188,3275,1518,1490,1394,1535,1913,1520,1439
2025-06-27 12:35:14.093,1453,1711,3015,1479,1481,1130,1520,1727,1520,1437
2025-06-27 12:35:14.193,1479,2099,2302,1480,1503,1091,1508,1474,1525,1439
2025-06-27 12:35:14.297,1503,2148,1586,1450,1435,1179,1513,1274,1526,1439
2025-06-27 12:35:14.396,1515,2119,1178,1456,1345,1389,1519,1215,1526,1439
2025-06-27 12:35:14.495,1515,2101,963,1505,1308,1584,1518,1203,1526,1440
2025-06-27 12:35:14.595,1488,2056,899,1507,1386,1708,1518,1289,1535,1447
2025-06-27 12:35:14.694,1486,2014,863,1490,1399,1803,1523,1435,1531,1446
2025-06-27 12:35:14.793,1487,1975,907,1447,1387,1775,1520,1535,1524,1443
2025-06-27 12:35:14.892,1475,1920,987,1463,1407,1709,1515,1749,1526,1444
2025-06-27 12:35:14.991,1459,1457,1063,1415,1397,1665,1516,1862,1523,1436
2025-06-27 12:35:15.091,1407,1168,1120,1051,1414,1791,1518,1999,1524,1442
2025-06-27 12:35:15.191,1315,1179,1200,592,1466,1872,1522,2043,1535,1447
2025-06-27 12:35:15.292,1251,1287,1328,262,1409,1649,1523,2170,1542,1449
2025-06-27 12:35:15.387,1223,1337,1447,130,1424,1357,1529,2301,1531,1442
2025-06-27 12:35:15.487,1245,1375,1534,271,1468,1126,1530,2493,1527,1442
2025-06-27 12:35:15.586,1299,1424,1630,480,1522,1056,1535,2705,1527,1445
2025-06-27 12:35:15.686,1327,1543,1632,738,1570,1060,1531,2907,1521,1437
2025-06-27 12:35:15.785,1341,1749,1646,898,1596,1143,1533,2855,1525,1451
2025-06-27 12:35:15.885,1381,2126,1663,1091,1584,1269,1530,2413,1520,1435
2025-06-27 12:35:15.985,1435,2263,1665,1287,1558,1422,1533,1869,1527,1437
2025-06-27 12:35:16.084,1489,1979,1671,1534,1577,1529,1545,1535,1520,1434
2025-06-27 12:35:16.184,1510,1776,1641,1689,1559,1575,1547,1392,1527,1442
2025-06-27 12:35:16.284,1575,1663,1588,1850,1579,1638,1552,1495,1521,1437
2025-06-27 12:35:16.383,1664,1605,1579,2337,1616,1706,1534,1665,1527,1441
2025-06-27 12:35:16.483,1744,1595,1583,3162,1619,1719,1525,1579,1516,1427
2025-06-27 12:35:16.582,1778,1607,1553,3609,1631,1734,1518,1280,1521,1435
2025-06-27 12:35:16.682,1787,1595,1504,3503,1670,1568,1519,1107,1520,1438
2025-06-27 12:35:16.782,1744,1183,1511,3243,1667,1369,1520,960,1524,1441
2025-06-27 12:35:16.882,1696,763,1534,2767,1663,1218,1517,954,1533,1445
2025-06-27 12:35:16.981,1680,780,1549,2266,1694,1163,1515,963,1549,1451
2025-06-27 12:35:17.080,1651,918,1505,1825,1661,1228,1502,1089,1530,1441
2025-06-27 12:35:17.180,1555,1040,1520,1447,1569,1371,1504,1266,1535,1447
2025-06-27 12:35:17.280,1378,1086,1424,1166,1599,1535,1505,1307,1530,1443
2025-06-27 12:35:17.380,1270,1187,1193,1057,1635,1656,1495,1450,1520,1438
2025-06-27 12:35:17.480,1257,1456,1008,965,1616,1760,1507,1583,1526,1440
2025-06-27 12:35:17.579,1264,1807,896,943,1520,1876,1520,1750,1522,1441
2025-06-27 12:35:17.679,1302,2321,871,948,1479,2052,1493,1810,1535,1450
2025-06-27 12:35:17.779,1348,2408,878,1041,1462,2174,1485,1847,1533,1458
2025-06-27 12:35:17.879,1394,1873,941,1104,1454,2218,1483,2079,1534,1450
2025-06-27 12:35:17.979,1438,1232,1046,1158,1495,2145,1486,2256,1521,1435
2025-06-27 12:35:18.078,1433,815,1351,1294,1485,1925,1490,2500,1522,1437
2025-06-27 12:35:18.178,1389,701,1826,1338,1507,1395,1504,2503,1523,1428
2025-06-27 12:35:18.278,1351,778,2331,1323,1475,992,1519,2096,1535,1450
2025-06-27 12:35:18.377,1312,934,2793,1474,1459,842,1535,1599,1546,1455
2025-06-27 12:35:18.477,1296,1100,2990,1484,1503,817,1558,1200,1534,1451
2025-06-27 12:35:18.576,1249,736,2878,1503,1568,870,1565,1006,1525,1445
2025-06-27 12:35:18.676,1217,589,2601,1613,1552,1011,1560,943,1520,1434
2025-06-27 12:35:18.776,1227,778,2230,1623,1491,1215,1547,1123,1530,1444
2025-06-27 12:35:18.876,1199,1002,1808,1670,1479,1456,1533,955,1525,1441
2025-06-27 12:35:18.975,1186,1239,1267,1660,1504,1626,1520,598,1523,1435
2025-06-27 12:35:19.074,1207,1518,766,1661,1483,1761,1519,351,1523,1437
2025-06-27 12:35:19.174,1232,1843,448,1712,1517,1829,1514,208,1525,1437
2025-06-27 12:35:19.274,1238,2224,196,1717,1472,1927,1520,234,1525,1441
2025-06-27 12:35:19.374,1227,2736,101,1712,1455,1970,1520,305,1533,1446
2025-06-27 12:35:19.474,1224,3313,112,1667,1488,1935,1519,459,1531,1445
2025-06-27 12:35:19.574,1264,3133,367,1641,1508,1925,1513,741,1520,1434
2025-06-27 12:35:19.674,1322,2821,694,1674,1515,1907,1505,981,1520,1431
2025-06-27 12:35:19.774,1391,2621,1104,1715,1472,1839,1502,1204,1520,1434
2025-06-27 12:35:19.874,1481,2435,1383,1627,1435,1535,1507,1375,1522,1438
2025-06-27 12:35:19.973,1566,2273,1613,1520,1455,1187,1511,1488,1533,1452
2025-06-27 12:35:20.073,1619,2107,1757,1556,1435,1059,1519,1616,1535,1459
2025-06-27 12:35:20.173,1667,1954,1851,1616,1413,1113,1522,1844,1530,1443
2025-06-27 12:35:20.273,1709,1477,1872,1598,1345,1334,1531,2000,1529,1439
2025-06-27 12:35:20.373,1766,519,1917,1663,1311,1718,1543,2193,1533,1450
2025-06-27 12:35:20.473,1795,334,1945,1619,1382,2111,1545,2276,1535,1452
2025-06-27 12:35:20.572,1853,560,1994,1517,1357,2302,1545,2042,1528,1445
2025-06-27 12:35:20.672,1930,819,2016,1455,1377,2337,1552,1591,1513,1425
2025-06-27 12:35:20.772,1967,1136,1953,1440,1391,2287,1567,1302,1517,1426
2025-06-27 12:35:20.872,1940,1495,1886,1453,1395,2203,1562,1232,1527,1438
2025-06-27 12:35:20.972,1904,1877,1808,1451,1424,2130,1548,1338,1535,1455
2025-06-27 12:35:21.071,1846,2285,1723,1430,1427,1857,1527,1495,1534,1447
2025-06-27 12:35:21.171,1801,2635,1664,1451,1458,1309,1520,1360,1546,1452
2025-06-27 12:35:21.271,1726,2600,1567,1533,1488,796,1517,1008,1525,1429
2025-06-27 12:35:21.371,1605,2250,1504,1562,1475,633,1519,673,1535,1443
2025-06-27 12:35:21.471,1452,1862,1430,1487,1520,759,1517,481,1535,1450
2025-06-27 12:35:21.571,1371,1558,1354,1501,1488,966,1520,527,1523,1439
2025-06-27 12:35:21.671,1342,1328,1338,1556,1535,1213,1516,592,1527,1439
2025-06-27 12:35:21.771,1350,1168,1359,1535,1561,1425,1511,779,1526,1438
2025-06-27 12:35:21.871,1377,1051,1382,1518,1535,1600,1505,1047,1529,1443
2025-06-27 12:35:21.971,1408,967,1375,1459,1514,1714,1501,1252,1521,1434
2025-06-27 12:35:22.070,1418,773,1419,1467,1515,1777,1504,1520,1518,1435
2025-06-27 12:35:22.170,1455,471,1456,1475,1600,1835,1509,1723,1527,1440
2025-06-27 12:35:22.270,1484,528,1585,1552,1639,1818,1518,1885,1525,1441
2025-06-27 12:35:22.370,1529,741,1503,1579,1646,1779,1520,2065,1524,1439
2025-06-27 12:35:22.470,1551,1558,1552,1584,1655,1761,1523,2143,1529,1444
2025-06-27 12:35:22.569,1532,1840,1535,1581,1669,1563,1529,2133,1524,1441
2025-06-27 12:35:22.669,1514,1688,1531,1526,1669,1230,1535,2230,1523,1438
2025-06-27 12:35:22.769,1511,1660,1497,1509,1641,1063,1546,2219,1542,1446
2025-06-27 12:35:22.869,1509,1728,1493,1520,1651,1040,1552,2111,1530,1445
2025-06-27 12:35:22.969,1494,1902,1518,1501,1623,1155,1563,1821,1531,1442
2025-06-27 12:35:23.068,1488,1917,1481,1478,1643,1310,1563,1568,1543,1456
2025-06-27 12:35:23.168,1482,1758,1392,1518,1617,1431,1552,1348,1531,1445
2025-06-27 12:35:23.268,1483,1634,1216,1524,1568,1711,1551,1387,1520,1435
2025-06-27 12:35:23.368,1471,1645,1082,1502,1506,1949,1547,1530,1520,1431
2025-06-27 12:35:23.468,1469,1727,1000,1529,1457,2149,1545,1343,1530,1442
2025-06-27 12:35:23.567,1477,1863,935,1579,1442,2220,1542,976,1525,1438
2025-06-27 12:35:23.667,1466,1967,920,1509,1431,2157,1541,663,1533,1449
2025-06-27 12:35:23.767,1472,1981,949,1463,1449,2054,1535,456,1534,1456
2025-06-27 12:35:23.867,1470,1717,1038,1554,1438,1665,1529,403,1524,1445
2025-06-27 12:35:23.967,1435,1535,1091,1584,1475,1142,1520,430,1521,1437
2025-06-27 12:35:24.066,1372,1477,1168,1511,1435,955,1520,579,1520,1431
2025-06-27 12:35:24.166,1306,1501,1282,1518,1438,883,1521,762,1519,1433
2025-06-27 12:35:24.266,1294,1531,1395,1481,1440,960,1529,1070,1535,1447
2025-06-27 12:35:24.370,1286,1515,1461,1493,1471,1115,1527,1408,1527,1449
2025-06-27 12:35:24.470,1324,1519,1569,1494,1587,1300,1529,1647,1534,1456
2025-06-27 12:35:24.569,1351,1602,1671,1514,1600,1505,1531,1814,1526,1447
2025-06-27 12:35:24.668,1398,1782,1730,1502,1553,1673,1529,1929,1522,1437
2025-06-27 12:35:24.768,1443,2032,1791,1488,1607,1745,1504,2139,1517,1427
2025-06-27 12:35:24.868,1533,2083,1946,1491,1599,1839,1519,2304,1543,1449
2025-06-27 12:35:24.967,1626,1981,2192,1521,1599,1914,1521,2421,1534,1445
2025-06-27 12:35:25.067,1683,1885,2568,1487,1557,1942,1521,2513,1526,1438
2025-06-27 12:35:25.167,1692,1799,2834,1456,1579,1867,1510,2425,1523,1436
2025-06-27 12:35:25.267,1681,1721,2960,1471,1555,1804,1498,2138,1520,1455
2025-06-27 12:35:25.368,1642,1658,2702,1521,1511,1776,1495,1947,1523,1439
2025-06-27 12:35:25.463,1617,1526,2132,1488,1491,1698,1491,1802,1519,1431
2025-06-27 12:35:25.563,1565,1253,1601,1493,1477,1585,1497,1762,1532,1456
2025-06-27 12:35:25.662,1548,919,1214,1474,1474,1296,1501,1815,1546,1457
2025-06-27 12:35:25.762,1505,821,979,1573,1456,1062,1503,1579,1549,1458
2025-06-27 12:35:25.862,1450,959,921,1535,1442,967,1502,1308,1529,1443
2025-06-27 12:35:25.962,1408,1546,960,1504,1410,1183,1493,992,1525,1434
2025-06-27 12:35:26.061,1361,1840,991,1506,1376,1514,1490,863,1525,1437
2025-06-27 12:35:26.160,1349,1841,1023,1529,1462,1735,1501,907,1521,1435
2025-06-27 12:35:26.260,1358,1685,1115,1547,1453,1781,1506,1058,1521,1437
2025-06-27 12:35:26.360,1369,1543,1215,1563,1361,1858,1517,1194,1535,1454
2025-06-27 12:35:26.460,1389,1478,1296,1546,1371,1840,1519,1589,1531,1447
2025-06-27 12:35:26.560,1432,1447,1361,1530,1360,1702,1515,1962,1530,1445
2025-06-27 12:35:26.659,1472,1319,1447,1532,1366,1591,1520,2259,1520,1427
2025-06-27 12:35:26.759,1494,1170,1533,1562,1397,1568,1527,2484,1520,1433
2025-06-27 12:35:26.859,1523,1063,1578,1574,1415,1390,1534,2518,1529,1443
2025-06-27 12:35:26.959,1534,1056,1658,1575,1489,1120,1524,2513,1527,1434
2025-06-27 12:35:27.059,1545,1136,1671,1520,1561,959,1530,2533,1521,1438
2025-06-27 12:35:27.158,1527,1283,1651,1485,1534,979,1525,2541,1532,1430
2025-06-27 12:35:27.258,1520,1408,1633,1527,1488,1069,1522,2608,1531,1451
2025-06-27 12:35:27.358,1520,1552,1660,1523,1424,1243,1523,2446,1531,1447
2025-06-27 12:35:27.458,1511,1543,1636,1529,1456,1456,1513,2067,1523,1438
2025-06-27 12:35:27.558,1513,1394,1635,1569,1462,1555,1509,1707,1529,1441
2025-06-27 12:35:27.658,1520,1360,1591,1555,1507,1686,1521,1470,1525,1438
2025-06-27 12:35:27.758,1520,1391,1585,1511,1507,1817,1521,1466,1527,1443
2025-06-27 12:35:27.858,1521,1549,1553,1521,1505,1936,1517,1715,1527,1444
2025-06-27 12:35:27.958,1505,1648,1531,1439,1525,1991,1514,1527,1527,1441
2025-06-27 12:35:28.057,1518,1702,1467,1503,1551,1975,1510,1215,1526,1451
2025-06-27 12:35:28.157,1488,1679,1473,1552,1597,1971,1505,835,1523,1440
2025-06-27 12:35:28.257,1479,1712,1485,1344,1619,1947,1505,652,1533,1445
2025-06-27 12:35:28.357,1486,1902,1489,1040,1676,1867,1510,621,1533,1453
2025-06-27 12:35:28.457,1473,2144,1518,608,1683,1648,1519,660,1535,1445
2025-06-27 12:35:28.557,1457,2102,1535,389,1687,1395,1525,844,1527,1440
2025-06-27 12:35:28.656,1479,1823,1525,432,1671,1205,1533,1003,1517,1441
2025-06-27 12:35:28.756,1474,1659,1508,423,1694,1117,1529,1218,1519,1427
2025-06-27 12:35:28.856,1471,1658,1581,547,1623,1184,1527,1359,1523,1441
2025-06-27 12:35:28.956,1458,1711,1551,716,1614,1345,1529,1488,1524,1441
2025-06-27 12:35:29.056,1456,1793,1332,969,1575,1463,1530,1701,1529,1450
2025-06-27 12:35:29.156,1465,1864,1165,1216,1535,1706,1527,1948,1527,1443
2025-06-27 12:35:29.256,1469,1875,1137,1474,1488,2041,1532,2034,1521,1437
2025-06-27 12:35:29.356,1440,1679,1428,1694,1457,2266,1533,2191,1522,1438
2025-06-27 12:35:29.456,1399,1159,1773,1866,1410,2310,1535,2447,1521,1435
2025-06-27 12:35:29.556,1351,1023,2115,2087,1458,2276,1529,2533,1526,1441
2025-06-27 12:35:29.655,1280,1061,2333,2568,1442,1943,1521,2176,1526,1440
2025-06-27 12:35:29.755,1270,1088,2315,2767,1429,1325,1517,1792,1527,1440
2025-06-27 12:35:29.855,1297,1072,2101,2752,1431,803,1518,1728,1533,1445
2025-06-27 12:35:29.955,1344,1111,1725,2692,1467,666,1518,1824,1534,1443
2025-06-27 12:35:30.054,1386,1306,1232,2551,1477,739,1519,1911,1541,1455
2025-06-27 12:35:30.153,1426,1546,662,2385,1475,976,1520,1921,1531,1446
2025-06-27 12:35:30.253,1457,1938,304,2157,1457,1195,1506,1535,1520,1434
2025-06-27 12:35:30.353,1524,2491,155,1890,1494,1333,1530,1023,1526,1442
2025-06-27 12:35:30.453,1579,2416,250,1635,1503,1465,1520,550,1535,1451
2025-06-27 12:35:30.553,1630,2054,432,1447,1517,1633,1521,369,1535,1447
2025-06-27 12:35:30.652,1616,1918,625,1307,1458,1699,1520,413,1526,1439
2025-06-27 12:35:30.752,1619,1947,836,1193,1479,1776,1522,458,1520,1431
2025-06-27 12:35:30.852,1616,1993,1095,1106,1485,1806,1521,586,1523,1439
2025-06-27 12:35:30.952,1607,1968,1171,1124,1458,1822,1520,884,1529,1444
2025-06-27 12:35:31.052,1584,1963,1222,1210,1519,1825,1522,1239,1526,1441
2025-06-27 12:35:31.151,1552,1984,1348,1306,1572,1846,1522,1472,1522,1440
2025-06-27 12:35:31.251,1521,1367,1614,1405,1522,1840,1523,1714,1527,1454
2025-06-27 12:35:31.351,1488,945,1859,1520,1424,1850,1520,1938,1521,1435
2025-06-27 12:35:31.451,1471,948,2064,1584,1424,1757,1519,2055,1520,1437
2025-06-27 12:35:31.551,1485,1032,2259,1583,1410,1697,1524,2128,1523,1439
2025-06-27 12:35:31.651,1483,1120,2480,1570,1347,1695,1525,2253,1535,1447
2025-06-27 12:35:31.751,1462,1239,2475,1535,1353,1681,1520,2188,1535,1451
2025-06-27 12:35:31.851,1467,1395,2346,1491,1371,1535,1513,1919,1529,1441
2025-06-27 12:35:31.951,1498,1598,2141,1472,1351,1296,1509,1616,1519,1430
2025-06-27 12:35:32.051,1472,1909,1907,1468,1325,1341,1509,1514,1525,1439
2025-06-27 12:35:32.150,1462,2128,1737,1472,1371,1479,1514,1559,1530,1453
2025-06-27 12:35:32.250,1465,1951,1616,1554,1424,1600,1513,1680,1533,1445
2025-06-27 12:35:32.350,1443,1594,1571,1523,1472,1671,1515,1686,1529,1443
2025-06-27 12:35:32.450,1449,1311,1525,1485,1471,1696,1513,1253,1530,1444
2025-06-27 12:35:32.550,1445,1103,1446,1517,1488,1553,1509,783,1527,1439
2025-06-27 12:35:32.650,1466,1037,1382,1546,1522,1499,1509,479,1527,1438
2025-06-27 12:35:32.750,1462,982,1428,1485,1525,1457,1519,434,1524,1440
2025-06-27 12:35:32.850,1468,995,1375,1515,1495,1456,1527,560,1530,1446
2025-06-27 12:35:32.950,1462,1056,1424,1468,1520,1685,1531,673,1529,1442
2025-06-27 12:35:33.050,1454,778,1452,1467,1597,1823,1531,894,1531,1445
2025-06-27 12:35:33.150,1456,713,1499,1468,1552,1470,1533,1237,1535,1450
2025-06-27 12:35:33.250,1436,886,1520,1562,1589,1127,1529,1467,1523,1443
2025-06-27 12:35:33.350,1387,1094,1469,1600,1630,1069,1523,1712,1523,1437
2025-06-27 12:35:33.450,1315,1200,1493,1591,1667,1091,1535,1834,1519,1434
2025-06-27 12:35:33.550,1302,1337,1507,1555,1707,1209,1542,1871,1520,1428
2025-06-27 12:35:33.650,1312,1499,1556,1535,1712,1344,1546,2032,1523,1441
2025-06-27 12:35:33.750,1327,1723,1568,1559,1690,1459,1535,2139,1531,1445
2025-06-27 12:35:33.850,1359,1935,1555,1574,1674,1582,1541,2145,1526,1446
2025-06-27 12:35:33.950,1366,2182,1559,1562,1626,1659,1525,2001,1523,1435
2025-06-27 12:35:34.050,1421,2282,1556,1515,1583,1695,1520,1659,1519,1429
2025-06-27 12:35:34.149,1435,2224,1518,1418,1643,1719,1514,1309,1522,1450
2025-06-27 12:35:34.249,1453,2241,1548,1153,1659,1707,1520,1047,1531,1442
2025-06-27 12:35:34.349,1488,3377,1633,919,1584,1491,1519,935,1535,1446
2025-06-27 12:35:34.453,1543,4095,1615,732,1511,1106,1520,1072,1527,1442
2025-06-27 12:35:34.552,1573,4095,1599,579,1479,894,1520,1085,1530,1442
2025-06-27 12:35:34.651,1589,3797,1604,551,1429,932,1517,659,1532,1440
2025-06-27 12:35:34.750,1602,2416,1550,692,1449,1075,1513,236,1530,1439
2025-06-27 12:35:34.850,1607,1143,1379,948,1461,1151,1520,29,1530,1443
2025-06-27 12:35:34.949,1618,308,1098,1162,1461,897,1523,48,1525,1441
2025-06-27 12:35:35.049,1676,49,947,1333,1443,777,1524,48,1529,1438
2025-06-27 12:35:35.149,1734,68,835,1513,1453,752,1520,97,1520,1427
2025-06-27 12:35:35.249,1766,175,816,1692,1489,1091,1543,387,1525,1438
2025-06-27 12:35:35.349,1763,243,775,1916,1502,2003,1546,759,1526,1452
2025-06-27 12:35:35.450,1675,387,801,2411,1495,2943,1546,1072,1519,1436
2025-06-27 12:35:35.545,1519,582,880,2795,1478,3530,1545,1312,1521,1438
2025-06-27 12:35:35.645,1427,821,996,2823,1443,3366,1535,1568,1535,1456
2025-06-27 12:35:35.744,1392,1147,1109,2688,1407,2960,1528,1818,1534,1454
2025-06-27 12:35:35.844,1391,1201,1230,2481,1365,2545,1526,2044,1521,1434
2025-06-27 12:35:35.944,1392,1072,1347,2199,1332,2177,1542,2280,1522,1441
