------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_221
S2,Mussel_222
S3,Mussel_223
S4,Mussel_224
S5,Mussel_225
S6,Mussel_226
S7,Mussel_227
S8,Mussel_228
S9,Mussel_229
S10,Mussel_230
------------------------------,--------------------
Time,Mussel_221,Mussel_222,Mussel_223,Mussel_224,Mussel_225,Mussel_226,Mussel_227,Mussel_228,Mussel_229,Mussel_230
2025-06-27 13:00:30.752,1354,1574,1552,1179,1403,1737,1555,1023,1524,1440
2025-06-27 13:00:30.851,1313,1510,1589,1233,1449,1717,1549,1232,1523,1439
2025-06-27 13:00:30.950,1249,1459,1567,1345,1452,1684,1532,1422,1521,1435
2025-06-27 13:00:31.049,1323,1430,1514,1492,1502,1571,1519,1590,1525,1443
2025-06-27 13:00:31.148,1193,1424,1478,1565,1514,1469,1510,1727,1522,1435
2025-06-27 13:00:31.248,1062,1397,1442,1680,1551,1405,1497,1863,1522,1438
2025-06-27 13:00:31.348,939,1170,1547,1914,1603,1415,1497,1872,1522,1438
2025-06-27 13:00:31.448,955,1093,1659,1981,1552,1383,1488,1904,1529,1447
2025-06-27 13:00:31.547,1092,1152,1684,2003,1560,1504,1465,1904,1529,1447
2025-06-27 13:00:31.647,1211,1200,1664,2135,1586,1482,1458,1849,1541,1449
2025-06-27 13:00:31.747,1345,1263,1635,2235,1566,1221,1461,1908,1529,1443
2025-06-27 13:00:31.847,1462,1319,1610,2054,1563,1083,1456,1984,1524,1438
2025-06-27 13:00:31.947,1614,1355,1588,1552,1442,1136,1461,1875,1522,1444
2025-06-27 13:00:32.047,1686,1518,1589,974,1466,1237,1469,1679,1532,1443
2025-06-27 13:00:32.146,1725,1707,1559,850,1496,1366,1470,1508,1530,1443
2025-06-27 13:00:32.245,1783,1877,1535,959,1481,1466,1473,1386,1531,1448
2025-06-27 13:00:32.344,1781,2067,1546,1205,1466,1581,1487,1344,1527,1443
2025-06-27 13:00:32.444,1778,2125,1550,1435,1504,1481,1515,1372,1523,1439
2025-06-27 13:00:32.544,1754,2012,1542,1588,1531,1456,1535,1402,1522,1443
2025-06-27 13:00:32.643,1712,1874,1514,1600,1555,1542,1563,1468,1525,1442
2025-06-27 13:00:32.743,1631,1744,1488,1327,1559,1632,1598,1430,1520,1433
2025-06-27 13:00:32.843,1533,1621,1520,1069,1520,1713,1602,1324,1518,1429
2025-06-27 13:00:32.943,1482,1543,1493,1104,1463,1788,1609,828,1533,1449
2025-06-27 13:00:33.043,1390,1505,1475,1120,1421,1845,1591,438,1529,1441
2025-06-27 13:00:33.143,1399,1476,1477,1229,1406,1906,1562,360,1521,1439
2025-06-27 13:00:33.243,1461,1466,1495,1471,1418,1951,1554,519,1526,1444
2025-06-27 13:00:33.342,1524,1435,1488,1597,1424,1941,1553,785,1528,1431
2025-06-27 13:00:33.441,1563,1223,1479,1703,1467,1863,1548,1159,1527,1443
2025-06-27 13:00:33.540,1396,1088,1483,1819,1533,1834,1532,1365,1526,1439
2025-06-27 13:00:33.640,1165,1110,1477,1870,1548,1770,1523,1520,1520,1439
2025-06-27 13:00:33.740,1100,1172,1519,1968,1557,1782,1520,1694,1522,1442
2025-06-27 13:00:33.840,1185,1217,1521,2125,1563,1846,1482,1904,1525,1442
2025-06-27 13:00:33.939,1251,1266,1472,2222,1546,1902,1455,1981,1520,1432
2025-06-27 13:00:34.039,1315,1334,1499,1949,1535,1712,1456,1984,1542,1454
2025-06-27 13:00:34.138,1382,1469,1478,1325,1568,1552,1472,2110,1535,1450
2025-06-27 13:00:34.238,1499,1623,1472,843,1567,1516,1479,2227,1530,1443
2025-06-27 13:00:34.338,1655,1794,1484,747,1552,1485,1486,2242,1535,1439
2025-06-27 13:00:34.438,1584,1995,1493,848,1531,1584,1501,2111,1524,1441
2025-06-27 13:00:34.537,1517,2064,1488,1072,1507,1639,1520,1854,1521,1435
2025-06-27 13:00:34.636,1570,1942,1456,1310,1515,1658,1524,1717,1520,1431
2025-06-27 13:00:34.735,1482,1776,1506,1494,1519,1600,1535,1625,1520,1435
2025-06-27 13:00:34.835,1187,1667,1488,1451,1484,1453,1542,1712,1533,1449
2025-06-27 13:00:34.935,863,1546,1471,1273,1491,1430,1547,1659,1545,1449
2025-06-27 13:00:35.035,723,1438,1461,1164,1525,1422,1547,1647,1527,1443
2025-06-27 13:00:35.135,653,1421,1506,1104,1517,1463,1558,1701,1535,1454
2025-06-27 13:00:35.234,658,1392,1479,1124,1440,1519,1584,1709,1522,1438
2025-06-27 13:00:35.334,817,1413,1449,1196,1424,1584,1584,1484,1521,1419
2025-06-27 13:00:35.434,976,1410,1430,1415,1375,1655,1568,1005,1519,1435
2025-06-27 13:00:35.534,1180,1354,1431,1648,1429,1687,1552,684,1530,1445
2025-06-27 13:00:35.634,1472,1254,1456,1815,1501,1722,1535,642,1535,1451
2025-06-27 13:00:35.734,1602,1264,1347,1859,1491,1729,1535,819,1525,1442
2025-06-27 13:00:35.834,1447,1328,1291,1971,1488,1687,1527,1006,1520,1434
2025-06-27 13:00:35.934,1331,1344,1293,2073,1527,1641,1522,1190,1520,1433
2025-06-27 13:00:36.034,1145,1376,1284,2213,1588,1584,1520,1407,1520,1436
2025-06-27 13:00:36.134,866,1406,1324,2133,1606,1588,1520,1610,1526,1440
2025-06-27 13:00:36.234,843,1406,1380,1667,1602,1461,1511,1739,1531,1446
2025-06-27 13:00:36.333,1073,1460,1454,1211,1621,1253,1490,1798,1527,1441
2025-06-27 13:00:36.433,1408,1523,1463,965,1584,1104,1477,1916,1521,1438
2025-06-27 13:00:36.533,1616,1682,1488,1042,1567,1085,1472,1952,1529,1441
2025-06-27 13:00:36.633,1819,1791,1529,1223,1506,1197,1481,2000,1521,1439
2025-06-27 13:00:36.733,2011,1755,1527,1449,1483,1307,1475,2005,1524,1449
2025-06-27 13:00:36.833,2128,1645,1515,1601,1557,1431,1485,1997,1529,1445
2025-06-27 13:00:36.937,2162,1408,1517,1787,1520,1506,1481,1783,1527,1442
2025-06-27 13:00:37.036,2090,1018,1533,1723,1519,1548,1488,1605,1535,1447
2025-06-27 13:00:37.135,2096,636,1520,1431,1534,1484,1489,1493,1534,1446
2025-06-27 13:00:37.235,2108,336,1515,1231,1558,1495,1498,1472,1531,1441
2025-06-27 13:00:37.334,1999,144,1547,1206,1530,1553,1514,1456,1519,1424
2025-06-27 13:00:37.434,1860,153,1542,1287,1525,1637,1520,1455,1531,1445
2025-06-27 13:00:37.534,1653,422,1525,1478,1511,1686,1528,1616,1529,1441
2025-06-27 13:00:37.634,1514,721,1533,1648,1471,1717,1542,1647,1531,1444
2025-06-27 13:00:37.734,1526,1003,1520,1762,1432,1755,1557,1604,1525,1442
2025-06-27 13:00:37.834,1598,1392,1625,1827,1447,1751,1550,1427,1521,1435
2025-06-27 13:00:37.935,1723,1757,1683,1937,1454,1776,1534,979,1519,1436
2025-06-27 13:00:38.030,1657,2069,1680,1954,1494,1808,1527,542,1522,1441
2025-06-27 13:00:38.130,1347,2288,1648,2087,1546,1728,1525,436,1531,1449
2025-06-27 13:00:38.230,1143,2462,1639,2227,1533,1610,1502,565,1524,1441
2025-06-27 13:00:38.330,1207,2675,1618,2197,1535,1621,1521,845,1535,1451
2025-06-27 13:00:38.430,1343,2897,1594,1719,1487,1665,1525,1073,1531,1445
2025-06-27 13:00:38.530,1555,3097,1583,1201,1519,1562,1520,1337,1530,1441
2025-06-27 13:00:38.630,1583,3215,1558,947,1515,1375,1520,1572,1526,1446
2025-06-27 13:00:38.729,1659,3252,1567,978,1522,1309,1497,1827,1529,1439
2025-06-27 13:00:38.828,1783,3043,1533,1147,1554,1241,1493,1958,1520,1440
2025-06-27 13:00:38.928,1793,2695,1543,1402,1527,1022,1488,2114,1525,1443
2025-06-27 13:00:39.028,1802,2406,1526,1646,1524,1018,1483,2139,1521,1438
2025-06-27 13:00:39.128,1725,2128,1520,1702,1517,1008,1494,2170,1522,1437
2025-06-27 13:00:39.227,1667,1910,1485,1616,1520,1053,1509,2169,1520,1435
2025-06-27 13:00:39.326,1742,1739,1472,1386,1488,1121,1510,2177,1521,1444
2025-06-27 13:00:39.425,1770,1605,1489,1309,1484,1151,1510,2007,1534,1448
2025-06-27 13:00:39.525,1711,1473,1517,1294,1504,1293,1510,1792,1530,1447
2025-06-27 13:00:39.624,1603,1380,1519,1399,1517,1473,1518,1745,1529,1443
2025-06-27 13:00:39.724,1508,1303,1526,1515,1549,1664,1523,1714,1523,1439
2025-06-27 13:00:39.823,1425,1139,1524,1615,1499,1771,1542,1639,1520,1431
2025-06-27 13:00:39.922,1410,1126,1488,1703,1508,1858,1552,1493,1519,1437
2025-06-27 13:00:40.021,1456,1151,1467,1781,1423,1953,1565,1449,1520,1435
2025-06-27 13:00:40.121,1464,1175,1497,1847,1365,1971,1575,1452,1529,1445
2025-06-27 13:00:40.221,1549,1155,1456,1913,1376,1935,1567,1521,1529,1450
2025-06-27 13:00:40.320,1600,1167,1472,1911,1428,1875,1554,1518,1522,1435
2025-06-27 13:00:40.419,1443,1224,1473,2096,1473,1855,1547,1101,1533,1451
2025-06-27 13:00:40.519,1285,1322,1445,1990,1494,1874,1533,687,1535,1438
2025-06-27 13:00:40.619,1239,1431,1442,1552,1519,1971,1543,494,1527,1437
2025-06-27 13:00:40.718,1328,1573,1447,1098,1527,1934,1535,477,1520,1431
2025-06-27 13:00:40.817,1387,1733,1438,908,1543,1677,1522,681,1523,1440
2025-06-27 13:00:40.916,1441,1792,1457,963,1554,1468,1520,892,1527,1440
2025-06-27 13:00:41.015,1384,1694,1447,1168,1561,1406,1515,1102,1534,1451
2025-06-27 13:00:41.114,1406,1598,1475,1453,1555,1392,1494,1287,1535,1456
2025-06-27 13:00:41.213,1365,1485,1478,1573,1584,1465,1478,1413,1535,1450
2025-06-27 13:00:41.312,1427,1397,1508,1728,1542,1526,1469,1647,1525,1446
2025-06-27 13:00:41.411,1450,1363,1503,1644,1507,1566,1471,1703,1529,1441
2025-06-27 13:00:41.510,1510,1363,1447,1447,1489,1601,1488,1890,1524,1442
2025-06-27 13:00:41.609,1643,1392,1461,1330,1525,1497,1491,1974,1531,1445
2025-06-27 13:00:41.709,1739,1411,1438,1319,1505,1456,1500,2060,1523,1439
2025-06-27 13:00:41.808,1851,1390,1251,1359,1513,1457,1507,2116,1517,1430
2025-06-27 13:00:41.908,1772,1179,1138,1441,1510,1457,1520,2031,1514,1424
2025-06-27 13:00:42.007,1616,1125,1112,1533,1509,1152,1526,1821,1526,1442
2025-06-27 13:00:42.107,1481,1139,1120,1585,1472,1013,1534,1675,1534,1451
2025-06-27 13:00:42.207,1410,1198,1129,1696,1521,1155,1549,1612,1535,1455
2025-06-27 13:00:42.306,1533,1227,1185,1778,1583,1317,1552,1535,1525,1442
2025-06-27 13:00:42.406,1594,1247,1263,1878,1504,1487,1582,1567,1518,1440
2025-06-27 13:00:42.506,1497,1310,1331,1963,1427,1566,1590,1658,1527,1444
2025-06-27 13:00:42.606,1291,1479,1414,2147,1464,1562,1583,1681,1525,1440
2025-06-27 13:00:42.706,1039,1680,1464,2053,1452,1554,1559,1715,1525,1440
2025-06-27 13:00:42.806,976,1895,1558,1647,1467,1682,1548,1767,1530,1439
2025-06-27 13:00:42.905,983,2126,1530,1183,1505,1867,1531,1452,1527,1443
2025-06-27 13:00:43.005,1072,2151,1575,902,1520,1855,1534,858,1534,1447
2025-06-27 13:00:43.104,1168,1984,1623,930,1518,1655,1535,496,1520,1435
2025-06-27 13:00:43.204,1198,1803,1663,1115,1506,1520,1535,443,1522,1434
2025-06-27 13:00:43.303,1345,1665,1697,1408,1535,1470,1535,659,1517,1429
2025-06-27 13:00:43.403,1520,1567,1711,1620,1491,1503,1526,748,1521,1434
2025-06-27 13:00:43.503,1600,1469,1687,1727,1499,1535,1520,880,1523,1443
2025-06-27 13:00:43.602,1739,1396,1620,1722,1563,1574,1483,1184,1531,1445
2025-06-27 13:00:43.702,1831,1395,1555,1475,1531,1600,1454,1390,1521,1440
2025-06-27 13:00:43.802,2015,1444,1578,1350,1533,1618,1466,1691,1525,1443
2025-06-27 13:00:43.902,2194,1493,1728,1281,1520,1575,1470,1879,1532,1449
2025-06-27 13:00:44.002,2086,1439,1799,1327,1515,1606,1476,1986,1527,1442
2025-06-27 13:00:44.102,1839,1422,1771,1391,1525,1635,1485,2128,1526,1436
2025-06-27 13:00:44.202,1666,1437,1707,1446,1531,1654,1491,2340,1525,1441
2025-06-27 13:00:44.302,1577,1424,1641,1427,1520,1709,1494,2355,1527,1445
2025-06-27 13:00:44.401,1575,1456,1603,1541,1526,1776,1508,2227,1525,1442
2025-06-27 13:00:44.501,1625,1473,1605,1618,1515,1798,1521,1962,1533,1446
2025-06-27 13:00:44.600,1733,1437,1595,1677,1535,1814,1542,1807,1530,1454
2025-06-27 13:00:44.700,1507,1470,1622,1759,1523,1826,1555,1757,1531,1445
2025-06-27 13:00:44.800,1246,1529,1520,1915,1508,1811,1575,1667,1523,1439
2025-06-27 13:00:44.900,1094,1584,1505,1902,1458,1778,1602,1605,1520,1430
2025-06-27 13:00:44.999,1007,1629,1462,1520,1418,1823,1596,1499,1521,1437
2025-06-27 13:00:45.100,1049,1653,1471,1030,1431,1962,1575,1616,1520,1432
2025-06-27 13:00:45.199,1159,1552,1488,816,1420,1991,1553,1598,1525,1435
2025-06-27 13:00:45.299,1234,1490,1469,868,1511,1713,1534,1486,1531,1437
2025-06-27 13:00:45.398,1419,1443,1408,1061,1471,1454,1533,1401,1520,1439
2025-06-27 13:00:45.498,1535,1421,1397,1246,1488,1328,1530,885,1529,1446
2025-06-27 13:00:45.598,1509,1456,1417,1383,1487,1330,1531,407,1535,1451
2025-06-27 13:00:45.697,1515,1472,1430,1554,1458,1391,1525,409,1533,1446
2025-06-27 13:00:45.797,1522,1504,1470,1420,1471,1422,1520,535,1527,1445
2025-06-27 13:00:45.896,1611,1558,1456,1152,1552,1395,1520,761,1529,1446
2025-06-27 13:00:45.995,1678,1598,1472,1040,1613,1472,1510,1011,1535,1448
2025-06-27 13:00:46.095,1722,1466,1457,1047,1633,1414,1485,1267,1527,1446
2025-06-27 13:00:46.194,1741,1279,1455,1200,1589,1439,1472,1472,1529,1447
2025-06-27 13:00:46.294,1556,1117,1451,1443,1535,1471,1471,1657,1533,1449
2025-06-27 13:00:46.394,1418,1042,1457,1545,1530,1514,1474,1875,1525,1439
2025-06-27 13:00:46.494,1272,1047,1459,1664,1515,1610,1475,1985,1522,1439
2025-06-27 13:00:46.594,1275,1114,1487,1733,1509,1662,1485,2079,1522,1440
2025-06-27 13:00:46.694,1319,1201,1510,1899,1489,1710,1488,2077,1520,1435
2025-06-27 13:00:46.793,1446,1355,1494,1985,1472,1730,1500,2171,1526,1442
2025-06-27 13:00:46.893,1584,1514,1521,2085,1445,1722,1513,2125,1523,1441
2025-06-27 13:00:46.997,1424,1710,1498,2189,1494,1734,1521,2007,1530,1445
2025-06-27 13:00:47.097,1204,1872,1466,2074,1513,1715,1533,1861,1526,1440
2025-06-27 13:00:47.197,1101,1954,1488,1566,1550,1680,1552,1741,1523,1439
2025-06-27 13:00:47.297,1147,1963,1535,1198,1487,1747,1579,1678,1527,1446
2025-06-27 13:00:47.396,1169,1920,1359,1104,1408,1890,1597,1595,1535,1450
2025-06-27 13:00:47.495,1334,1853,1173,1296,1411,1834,1591,1643,1535,1451
2025-06-27 13:00:47.595,1369,1802,1103,1562,1445,1525,1570,1670,1541,1455
2025-06-27 13:00:47.694,1442,1797,1110,1690,1489,1323,1552,1712,1535,1447
2025-06-27 13:00:47.794,1485,1784,1120,1757,1490,1314,1531,1633,1520,1437
2025-06-27 13:00:47.894,1565,1771,1184,1724,1469,1319,1521,1609,1520,1432
2025-06-27 13:00:47.995,1619,1773,1207,1511,1470,1350,1523,1422,1519,1429
2025-06-27 13:00:48.090,1750,1733,1313,1274,1499,1399,1526,892,1520,1428
2025-06-27 13:00:48.190,1808,1552,1383,1213,1518,1456,1521,497,1530,1443
2025-06-27 13:00:48.289,1829,1467,1472,1296,1561,1456,1506,341,1532,1442
2025-06-27 13:00:48.388,1829,1424,1520,1395,1593,1375,1477,478,1526,1442
2025-06-27 13:00:48.488,1769,1385,1531,1519,1609,1374,1456,749,1520,1437
2025-06-27 13:00:48.587,1690,1359,1570,1664,1571,1436,1437,1072,1521,1438
2025-06-27 13:00:48.686,1553,1305,1616,1744,1577,1488,1442,1359,1533,1433
2025-06-27 13:00:48.786,1455,1314,1627,1840,1604,1569,1456,1641,1529,1445
2025-06-27 13:00:48.885,1455,1389,1637,1942,1553,1602,1471,1801,1522,1438
2025-06-27 13:00:48.985,1378,1534,1680,2029,1456,1655,1482,1919,1525,1439
2025-06-27 13:00:49.084,1405,1683,1712,2089,1424,1679,1505,2003,1519,1435
2025-06-27 13:00:49.184,1445,1878,1707,2144,1446,1685,1511,2017,1509,1414
2025-06-27 13:00:49.284,1551,1984,1680,1935,1447,1703,1552,2125,1531,1445
2025-06-27 13:00:49.384,1365,1920,1626,1454,1445,1706,1570,2178,1527,1446
2025-06-27 13:00:49.484,1168,1810,1615,1077,1454,1685,1585,2098,1533,1450
2025-06-27 13:00:49.584,1018,1684,1664,911,1475,1778,1574,1919,1535,1447
2025-06-27 13:00:49.684,1089,1552,1730,1059,1527,1812,1566,1774,1526,1441
2025-06-27 13:00:49.783,1264,1497,1722,1200,1529,1632,1575,1744,1543,1453
2025-06-27 13:00:49.883,1384,1441,1681,1419,1494,1489,1562,1607,1531,1447
2025-06-27 13:00:49.983,1478,1419,1617,1659,1508,1393,1535,1527,1534,1449
2025-06-27 13:00:50.082,1552,1409,1568,1712,1485,1350,1507,1525,1529,1446
2025-06-27 13:00:50.182,1693,1325,1531,1511,1425,1340,1502,1557,1519,1433
2025-06-27 13:00:50.282,1772,1063,1526,1328,1457,1368,1501,1546,1518,1424
2025-06-27 13:00:50.381,1773,1040,1524,1235,1487,1449,1501,1495,1525,1440
2025-06-27 13:00:50.481,1750,1088,1506,1276,1494,1450,1502,1419,1534,1451
2025-06-27 13:00:50.581,1785,1152,1510,1411,1458,1441,1500,1310,1527,1439
2025-06-27 13:00:50.680,1744,1169,1486,1571,1438,1424,1496,791,1520,1435
2025-06-27 13:00:50.779,1663,1229,1451,1679,1461,1491,1491,389,1520,1436
2025-06-27 13:00:50.878,1579,1367,1450,1792,1487,1521,1493,192,1521,1450
2025-06-27 13:00:50.978,1549,1575,1413,1901,1616,1585,1483,383,1527,1440
2025-06-27 13:00:51.077,1529,1774,1431,1923,1615,1637,1479,647,1523,1441
2025-06-27 13:00:51.177,1477,2001,1488,1962,1577,1648,1487,955,1525,1440
2025-06-27 13:00:51.276,1397,2176,1503,2055,1575,1661,1487,1267,1527,1445
2025-06-27 13:00:51.376,1386,2145,1494,2163,1567,1668,1493,1521,1523,1449
2025-06-27 13:00:51.476,1385,1987,1456,1920,1511,1661,1498,1777,1525,1443
2025-06-27 13:00:51.576,1405,1860,1500,1466,1535,1658,1501,1975,1529,1448
2025-06-27 13:00:51.675,1424,1726,1532,1073,1572,1671,1509,2081,1534,1449
2025-06-27 13:00:51.774,1249,1618,1506,925,1550,1654,1523,2133,1525,1440
2025-06-27 13:00:51.874,1087,1549,1487,1056,1472,1712,1523,2185,1529,1440
2025-06-27 13:00:51.974,1004,1495,1488,1347,1479,1658,1520,2145,1521,1434
2025-06-27 13:00:52.073,1069,1472,1506,1535,1472,1535,1520,2011,1534,1447
2025-06-27 13:00:52.173,1120,1465,1524,1667,1442,1410,1527,1910,1527,1440
2025-06-27 13:00:52.272,1257,1219,1513,1670,1445,1297,1550,1819,1522,1449
2025-06-27 13:00:52.372,1360,968,1501,1502,1459,1330,1552,1741,1529,1441
2025-06-27 13:00:52.472,1473,994,1498,1266,1472,1341,1550,1856,1525,1430
2025-06-27 13:00:52.572,1609,1040,1488,1194,1456,1418,1550,1805,1520,1431
2025-06-27 13:00:52.672,1674,1095,1452,1224,1430,1474,1543,1664,1520,1436
2025-06-27 13:00:52.771,1827,1119,1447,1286,1439,1474,1535,1632,1523,1438
2025-06-27 13:00:52.871,1840,1201,1485,1403,1438,1392,1531,1605,1523,1443
2025-06-27 13:00:52.970,1809,1381,1478,1534,1460,1414,1534,1626,1521,1440
2025-06-27 13:00:53.069,1806,1616,1471,1601,1501,1517,1521,1609,1520,1440
2025-06-27 13:00:53.169,1839,1882,1478,1707,1525,1584,1521,1285,1524,1439
2025-06-27 13:00:53.268,1779,2163,1476,1747,1535,1645,1520,678,1531,1447
2025-06-27 13:00:53.367,1645,2267,1465,1840,1546,1679,1502,388,1527,1442
2025-06-27 13:00:53.467,1626,2175,1327,2022,1555,1660,1488,353,1520,1429
2025-06-27 13:00:53.566,1530,2047,1188,2261,1550,1642,1478,601,1533,1453
2025-06-27 13:00:53.666,1466,1911,1124,2289,1543,1600,1485,851,1533,1443
2025-06-27 13:00:53.765,1478,1794,1143,1869,1551,1548,1490,1217,1543,1455
2025-06-27 13:00:53.864,1461,1712,1168,1296,1552,1552,1502,1547,1535,1450
2025-06-27 13:00:53.963,1488,1625,1264,1054,1552,1516,1499,1748,1535,1450
2025-06-27 13:00:54.062,1511,1530,1322,1216,1553,1523,1500,1947,1521,1440
2025-06-27 13:00:54.161,1303,1474,1381,1461,1543,1627,1498,2069,1527,1441
2025-06-27 13:00:54.261,1151,1429,1453,1648,1605,1628,1506,2135,1535,1456
2025-06-27 13:00:54.361,1071,1085,1520,1760,1606,1520,1517,2174,1521,1439
2025-06-27 13:00:54.460,1101,823,1535,1746,1525,1438,1524,2137,1529,1448
2025-06-27 13:00:54.559,1151,847,1566,1463,1503,1426,1543,2063,1542,1451
2025-06-27 13:00:54.659,1238,912,1609,1151,1548,1371,1550,1920,1522,1435
2025-06-27 13:00:54.759,1361,973,1631,1010,1535,1380,1582,1760,1526,1441
2025-06-27 13:00:54.859,1413,1120,1605,997,1497,1399,1585,1744,1524,1439
2025-06-27 13:00:54.958,1471,1259,1600,1117,1474,1450,1570,1690,1529,1442
2025-06-27 13:00:55.057,1663,1491,1630,1197,1460,1437,1555,1650,1526,1437
2025-06-27 13:00:55.157,1755,1697,1604,1363,1425,1387,1535,1573,1520,1436
2025-06-27 13:00:55.256,1831,2000,1629,1511,1374,1424,1531,1588,1521,1436
2025-06-27 13:00:55.356,1909,2354,1593,1602,1375,1424,1525,1600,1519,1437
2025-06-27 13:00:55.455,1909,2375,1569,1675,1365,1439,1520,1599,1524,1439
2025-06-27 13:00:55.555,1903,2226,1561,1792,1467,1453,1509,1543,1527,1446
2025-06-27 13:00:55.655,1779,2031,1648,2010,1497,1453,1508,1546,1526,1437
2025-06-27 13:00:55.755,1582,1907,1696,2233,1491,1457,1509,967,1520,1432
2025-06-27 13:00:55.855,1487,1834,1683,2228,1530,1488,1513,538,1523,1440
2025-06-27 13:00:55.954,1401,1771,1655,1789,1531,1530,1488,353,1533,1431
2025-06-27 13:00:56.053,1459,1629,1606,1244,1527,1607,1482,511,1530,1453
2025-06-27 13:00:56.153,1520,1473,1585,960,1550,1603,1482,757,1535,1451
2025-06-27 13:00:56.252,1586,1385,1552,1015,1605,1530,1487,1015,1530,1442
2025-06-27 13:00:56.352,1564,1328,1559,1259,1569,1466,1488,1353,1523,1440
2025-06-27 13:00:56.451,1298,1187,1525,1344,1566,1507,1489,1605,1524,1442
2025-06-27 13:00:56.551,1102,1014,1509,1550,1529,1441,1498,1787,1527,1442
2025-06-27 13:00:56.651,1021,1056,1499,1553,1503,1372,1507,1926,1529,1442
2025-06-27 13:00:56.751,1071,1168,1499,1295,1515,1333,1515,2047,1525,1439
2025-06-27 13:00:56.850,1074,1271,1503,1055,1566,1336,1518,2115,1523,1443
2025-06-27 13:00:56.950,999,1356,1478,970,1520,1370,1520,2128,1524,1440
2025-06-27 13:00:57.053,1110,1398,1481,1007,1527,1419,1524,2154,1520,1456
2025-06-27 13:00:57.153,1238,1456,1472,1135,1498,1446,1533,2133,1517,1429
2025-06-27 13:00:57.253,1422,1535,1514,1280,1555,1472,1551,1906,1529,1444
2025-06-27 13:00:57.353,1591,1649,1509,1398,1558,1470,1553,1765,1520,1438
2025-06-27 13:00:57.453,1654,1737,1491,1499,1519,1451,1552,1647,1534,1450
2025-06-27 13:00:57.552,1712,1769,1518,1616,1453,1558,1531,1648,1521,1446
2025-06-27 13:00:57.651,1808,1663,1457,1778,1395,1651,1526,1591,1525,1438
2025-06-27 13:00:57.750,1929,1618,1488,1921,1382,1680,1519,1533,1524,1439
2025-06-27 13:00:57.850,1975,1584,1520,2174,1392,1696,1522,1552,1531,1447
2025-06-27 13:00:57.950,1859,1509,1485,2374,1430,1744,1523,1568,1521,1439
2025-06-27 13:00:58.051,1655,1491,1511,2361,1473,1744,1533,1658,1525,1439
2025-06-27 13:00:58.146,1468,1494,1493,1865,1477,1727,1530,1648,1531,1443
2025-06-27 13:00:58.246,1444,1510,1503,1275,1447,1726,1530,1371,1528,1442
2025-06-27 13:00:58.345,1429,1497,1501,967,1517,1673,1531,831,1531,1443
2025-06-27 13:00:58.444,1495,1515,1520,1047,1511,1597,1520,528,1532,1449
2025-06-27 13:00:58.543,1593,1535,1472,1216,1505,1488,1519,558,1520,1439
2025-06-27 13:00:58.643,1372,1550,1503,1424,1552,1559,1499,671,1523,1442
2025-06-27 13:00:58.743,1079,1517,1514,1575,1615,1669,1493,913,1520,1435
2025-06-27 13:00:58.843,1018,1532,1479,1438,1609,1582,1499,1221,1525,1442
2025-06-27 13:00:58.942,944,1495,1494,1133,1623,1470,1494,1451,1522,1439
2025-06-27 13:00:59.042,1019,1501,1490,973,1554,1411,1495,1630,1544,1430
2025-06-27 13:00:59.142,1099,1498,1462,942,1532,1392,1503,1846,1533,1451
2025-06-27 13:00:59.242,1232,1488,1459,981,1566,1387,1509,2001,1526,1443
2025-06-27 13:00:59.342,1346,1505,1489,1131,1625,1425,1509,1959,1531,1446
2025-06-27 13:00:59.442,1474,1542,1487,1328,1587,1456,1509,1997,1527,1464
2025-06-27 13:00:59.542,1578,1567,1515,1579,1493,1483,1517,2083,1523,1440
2025-06-27 13:00:59.642,1707,1578,1421,1718,1497,1391,1521,2098,1517,1431
2025-06-27 13:00:59.742,1813,1583,1246,1782,1437,1398,1543,2001,1521,1431
2025-06-27 13:00:59.842,1894,1563,1141,1893,1451,1451,1555,1799,1527,1440
2025-06-27 13:00:59.942,1923,1507,1099,2042,1506,1573,1555,1703,1527,1445
2025-06-27 13:01:00.041,2085,1505,1106,2259,1520,1633,1553,1670,1535,1453
2025-06-27 13:01:00.147,1995,1515,1163,2397,1413,1661,1522,1567,1522,1436
2025-06-27 13:01:00.241,1733,1520,1261,2300,1398,1691,1552,1611,1530,1443
2025-06-27 13:01:00.341,1467,1509,1322,1650,1463,1719,1543,1606,1525,1439
2025-06-27 13:01:00.441,1335,1534,1390,1088,1469,1701,1521,1623,1534,1450
2025-06-27 13:01:00.541,1333,1569,1441,919,1456,1672,1514,1600,1535,1449
2025-06-27 13:01:00.641,1375,1585,1520,952,1471,1617,1504,1622,1525,1439
2025-06-27 13:01:00.740,1472,1583,1575,1253,1456,1568,1504,1375,1527,1444
2025-06-27 13:01:00.840,1367,1547,1589,1456,1437,1591,1514,793,1534,1447
2025-06-27 13:01:00.940,1065,1487,1604,1597,1431,1728,1511,571,1523,1439
2025-06-27 13:01:01.040,937,1491,1609,1462,1489,1706,1506,506,1527,1442
2025-06-27 13:01:01.140,938,1488,1623,1221,1505,1579,1508,626,1531,1443
