------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_31
S2,Mussel_32
S3,Mussel_33
S4,Mussel_34
S5,Mussel_35
S6,Mussel_36
S7,Mussel_37
S8,Mussel_38
S9,Mussel_39
S10,Mussel_40
------------------------------,--------------------
Time,Mussel_31,Mussel_32,Mussel_33,Mussel_34,Mussel_35,Mussel_36,Mussel_37,Mussel_38,Mussel_39,Mussel_40
2025-06-24 11:00:30.188,1380,1042,1573,1488,1420,1584,1718,1158,1520,1456
2025-06-24 11:00:30.288,1498,1310,1563,1473,1449,1594,1652,1376,1523,1466
2025-06-24 11:00:30.389,1577,1584,1583,1478,1415,1589,1493,1552,1515,1449
2025-06-24 11:00:30.484,1443,1893,1584,1534,1439,1599,1273,1728,1509,1450
2025-06-24 11:00:30.584,1453,2155,1442,1574,1518,1561,1126,1873,1507,1458
2025-06-24 11:00:30.683,1417,2350,1424,1550,1583,1584,997,1927,1525,1463
2025-06-24 11:00:30.783,1287,2450,1437,1520,1586,1563,929,1867,1518,1456
2025-06-24 11:00:30.883,1203,2651,1392,1522,1597,1547,1152,1904,1508,1450
2025-06-24 11:00:30.983,1313,2605,1447,1501,1587,1491,1390,1691,1514,1454
2025-06-24 11:00:31.083,1460,1793,1522,1489,1584,1461,1568,1309,1525,1460
2025-06-24 11:00:31.183,1598,688,1546,1446,1552,1456,1650,1168,1525,1459
2025-06-24 11:00:31.283,1505,101,1566,1451,1533,1489,1720,1205,1519,1456
2025-06-24 11:00:31.383,1463,144,1519,1457,1567,1457,1777,1310,1520,1458
2025-06-24 11:00:31.482,1457,578,1461,1438,1498,1442,1904,1409,1507,1445
2025-06-24 11:00:31.582,1507,1050,1424,1436,1488,1450,1947,1458,1514,1451
2025-06-24 11:00:31.681,1547,1442,1365,1457,1551,1424,1886,1143,1520,1460
2025-06-24 11:00:31.781,1683,1555,1301,1428,1563,1447,1743,782,1527,1465
2025-06-24 11:00:31.881,1803,1387,1211,1454,1493,1498,1697,605,1515,1450
2025-06-24 11:00:31.981,1761,1426,1193,1426,1467,1507,1729,663,1520,1457
2025-06-24 11:00:32.080,1787,1543,1427,1408,1501,1479,1679,783,1515,1456
2025-06-24 11:00:32.179,1814,1719,1424,1403,1490,1530,1603,891,1520,1459
2025-06-24 11:00:32.278,1911,1821,1391,1423,1485,1573,1520,1077,1514,1456
2025-06-24 11:00:32.378,1949,1968,1358,1452,1559,1594,1476,1249,1516,1469
2025-06-24 11:00:32.478,1808,2176,1613,1458,1609,1614,1488,1360,1510,1453
2025-06-24 11:00:32.578,1722,2367,1602,1485,1586,1569,1505,1413,1518,1456
2025-06-24 11:00:32.678,1693,2445,1590,1378,1606,1535,1494,1535,1520,1456
2025-06-24 11:00:32.778,1605,2496,1584,1228,1522,1551,1456,1670,1527,1468
2025-06-24 11:00:32.878,1486,2624,1648,1060,1437,1543,1488,1525,1524,1463
2025-06-24 11:00:32.978,1337,2451,1622,1066,1449,1503,1458,1245,1523,1462
2025-06-24 11:00:33.078,1200,1594,1588,1031,1471,1455,1415,1040,1518,1454
2025-06-24 11:00:33.178,1230,554,1520,1101,1517,1437,1367,1131,1520,1456
2025-06-24 11:00:33.278,1301,0,1392,1131,1522,1483,1266,1299,1520,1456
2025-06-24 11:00:33.378,1329,0,1398,1172,1484,1463,976,1433,1520,1457
2025-06-24 11:00:33.477,1211,414,1442,1247,1458,1472,903,1534,1515,1454
2025-06-24 11:00:33.576,1251,902,1344,1355,1495,1423,991,1598,1517,1455
2025-06-24 11:00:33.676,1253,1347,1267,1411,1493,1445,1151,1269,1503,1439
2025-06-24 11:00:33.776,1314,1425,1297,1554,1552,1475,1162,1031,1516,1455
2025-06-24 11:00:33.876,1463,1359,1387,1658,1555,1533,1254,938,1517,1455
2025-06-24 11:00:33.976,1520,1442,1392,1747,1556,1543,1406,1008,1523,1456
2025-06-24 11:00:34.076,1498,1595,1350,1791,1530,1546,1504,1130,1517,1456
2025-06-24 11:00:34.175,1549,1760,1367,1853,1499,1558,1503,1233,1520,1456
2025-06-24 11:00:34.275,1589,1950,1445,1867,1502,1557,1501,1376,1524,1465
2025-06-24 11:00:34.375,1610,2119,1597,1862,1546,1557,1622,1488,1520,1461
2025-06-24 11:00:34.475,1626,2279,1680,1893,1514,1553,1667,1615,1519,1458
2025-06-24 11:00:34.575,1626,2409,1648,1870,1485,1552,1476,1669,1515,1453
2025-06-24 11:00:34.675,1555,2432,1590,1855,1489,1552,1107,1697,1517,1456
2025-06-24 11:00:34.775,1470,2444,1582,1774,1575,1503,801,1632,1515,1456
2025-06-24 11:00:34.875,1546,2481,1498,1734,1565,1453,626,1763,1519,1445
2025-06-24 11:00:34.975,1466,2196,1513,1670,1567,1462,625,1630,1525,1461
2025-06-24 11:00:35.075,1410,1259,1575,1611,1533,1470,779,1117,1520,1455
2025-06-24 11:00:35.174,1273,256,1635,1552,1501,1395,1038,688,1520,1450
2025-06-24 11:00:35.274,1377,0,1602,1520,1547,1447,1328,564,1520,1456
2025-06-24 11:00:35.374,1311,0,1488,1513,1535,1459,1679,687,1529,1469
2025-06-24 11:00:35.473,1263,425,1381,1476,1502,1425,1902,955,1522,1461
2025-06-24 11:00:35.573,1198,912,1492,1431,1479,1438,2101,1264,1514,1455
2025-06-24 11:00:35.672,1200,1301,1579,1457,1527,1455,2277,1425,1501,1446
2025-06-24 11:00:35.772,1325,1297,1435,1499,1523,1499,2415,1163,1515,1454
2025-06-24 11:00:35.872,1410,1227,1505,1456,1514,1565,2455,1017,1513,1454
2025-06-24 11:00:35.972,1433,1307,1589,1544,1535,1577,2400,1055,1520,1457
2025-06-24 11:00:36.072,1506,1466,1548,1597,1504,1571,2245,1181,1522,1461
2025-06-24 11:00:36.172,1515,1666,1424,1597,1452,1583,2047,1385,1518,1454
2025-06-24 11:00:36.272,1514,1886,1451,1619,1382,1587,1870,1635,1520,1459
2025-06-24 11:00:36.372,1645,2068,1526,1574,1397,1574,1794,1906,1515,1452
2025-06-24 11:00:36.472,1642,2237,1506,1549,1376,1527,1712,2177,1529,1466
2025-06-24 11:00:36.572,1697,2442,1495,1495,1469,1473,1643,2439,1524,1466
2025-06-24 11:00:36.671,1650,2519,1547,1459,1414,1490,1621,2651,1517,1458
2025-06-24 11:00:36.771,1644,2531,1509,1407,1424,1472,1626,2769,1520,1456
2025-06-24 11:00:36.871,1578,2654,1429,1327,1439,1454,1590,2823,1507,1442
2025-06-24 11:00:36.971,1569,2369,1447,1235,1431,1447,1631,2835,1515,1450
2025-06-24 11:00:37.071,1509,1410,1379,1161,1466,1441,1589,2577,1524,1449
2025-06-24 11:00:37.170,1451,483,1457,1079,1451,1468,1510,2070,1520,1457
2025-06-24 11:00:37.270,1446,30,1483,976,1454,1459,1520,1671,1520,1462
2025-06-24 11:00:37.370,1405,84,1504,909,1513,1451,1603,1510,1522,1460
2025-06-24 11:00:37.469,1392,549,1546,851,1595,1458,1559,1513,1521,1459
2025-06-24 11:00:37.569,1434,991,1402,855,1620,1489,1526,1670,1523,1463
2025-06-24 11:00:37.668,1271,1405,1426,853,1682,1535,1467,1808,1525,1467
2025-06-24 11:00:37.768,1303,1328,1520,967,1697,1576,1461,1651,1516,1456
2025-06-24 11:00:37.868,1358,1217,1517,1030,1668,1569,1472,1115,1509,1449
2025-06-24 11:00:37.968,1446,1296,1551,949,1645,1556,1435,838,1520,1456
2025-06-24 11:00:38.067,1446,1469,1568,928,1641,1583,1456,794,1520,1452
2025-06-24 11:00:38.167,1559,1642,1505,917,1615,1569,1466,799,1511,1453
2025-06-24 11:00:38.267,1626,1860,1491,1031,1579,1574,1410,931,1524,1463
2025-06-24 11:00:38.367,1630,2045,1475,1133,1584,1581,1342,1142,1520,1457
2025-06-24 11:00:38.467,1697,2272,1371,1228,1535,1557,1319,1351,1520,1459
2025-06-24 11:00:38.567,1735,2442,1344,1330,1519,1524,1264,1494,1522,1459
2025-06-24 11:00:38.666,1755,2437,1381,1427,1486,1483,1280,1664,1520,1455
2025-06-24 11:00:38.766,1739,2519,1366,1518,1470,1447,1237,1757,1509,1447
2025-06-24 11:00:38.866,1663,2657,1483,1665,1464,1459,1202,1798,1513,1451
2025-06-24 11:00:38.966,1611,2295,1488,1781,1473,1472,1232,1792,1511,1451
2025-06-24 11:00:39.066,1483,1328,1455,1881,1515,1469,1287,1614,1514,1453
2025-06-24 11:00:39.166,1437,408,1469,1942,1499,1429,1329,1285,1507,1442
2025-06-24 11:00:39.266,1405,54,1594,2014,1535,1401,1377,1233,1522,1458
2025-06-24 11:00:39.366,1331,227,1561,2031,1535,1408,1360,1232,1523,1457
2025-06-24 11:00:39.469,1254,598,1631,2082,1552,1448,1360,1181,1521,1459
2025-06-24 11:00:39.568,1275,1003,1598,2079,1483,1489,1404,1195,1525,1460
2025-06-24 11:00:39.668,1373,1377,1614,2071,1514,1535,1449,1248,1515,1454
2025-06-24 11:00:39.768,1326,1301,1600,2096,1520,1609,1495,946,1520,1457
2025-06-24 11:00:39.867,1141,1200,1344,2082,1499,1627,1455,720,1535,1472
2025-06-24 11:00:39.967,1190,1306,1280,2042,1549,1629,1359,654,1542,1475
2025-06-24 11:00:40.066,1237,1428,1238,2001,1564,1589,1113,695,1526,1472
2025-06-24 11:00:40.165,1341,1563,1360,1928,1531,1579,1040,824,1516,1456
2025-06-24 11:00:40.265,1440,1728,1439,1857,1555,1519,954,999,1494,1442
2025-06-24 11:00:40.365,1521,1898,1424,1787,1457,1507,1008,1218,1503,1443
2025-06-24 11:00:40.466,1623,2096,1494,1732,1439,1520,1168,1387,1520,1456
2025-06-24 11:00:40.561,1650,2246,1551,1695,1489,1482,1282,1551,1521,1456
2025-06-24 11:00:40.661,1847,2338,1616,1713,1485,1466,1449,1639,1520,1459
2025-06-24 11:00:40.761,1844,2468,1498,1706,1509,1477,1520,1741,1535,1477
2025-06-24 11:00:40.861,1802,2640,1403,1665,1423,1472,1654,1687,1526,1463
2025-06-24 11:00:40.961,1705,2263,1351,1632,1467,1466,1839,1520,1511,1453
2025-06-24 11:00:41.061,1586,1249,1531,1654,1477,1428,1994,1312,1504,1440
2025-06-24 11:00:41.161,1444,376,1603,1660,1511,1426,2011,1362,1515,1456
2025-06-24 11:00:41.261,1445,49,1552,1632,1519,1444,2033,1493,1521,1457
2025-06-24 11:00:41.361,1285,269,1498,1633,1474,1450,1995,1637,1517,1455
2025-06-24 11:00:41.461,1226,685,1584,1583,1543,1471,1872,1609,1507,1445
2025-06-24 11:00:41.561,1291,1130,1532,1562,1508,1485,1822,1618,1509,1450
2025-06-24 11:00:41.661,1407,1424,1412,1545,1559,1568,1786,1648,1518,1459
2025-06-24 11:00:41.761,1424,1344,1456,1535,1534,1562,1727,1391,1520,1456
2025-06-24 11:00:41.861,1515,1268,1485,1500,1521,1599,1651,1269,1529,1467
2025-06-24 11:00:41.961,1322,1350,1471,1472,1550,1600,1589,1283,1535,1473
2025-06-24 11:00:42.061,1316,1488,1442,1456,1546,1603,1607,1360,1525,1460
2025-06-24 11:00:42.161,1275,1623,1429,1456,1503,1565,1630,1511,1520,1456
2025-06-24 11:00:42.260,1406,1827,1472,1427,1520,1535,1551,1618,1513,1452
2025-06-24 11:00:42.360,1442,2071,1477,1296,1565,1520,1424,1806,1521,1456
2025-06-24 11:00:42.460,1435,2272,1561,1114,1549,1515,1444,1923,1517,1456
2025-06-24 11:00:42.560,1527,2414,1552,1037,1567,1487,1549,2009,1515,1455
2025-06-24 11:00:42.660,1523,2474,1485,1034,1584,1469,1469,2096,1510,1451
2025-06-24 11:00:42.760,1518,2545,1389,1043,1499,1473,1392,2101,1521,1459
2025-06-24 11:00:42.860,1563,2621,1297,1072,1429,1485,1424,2150,1518,1456
2025-06-24 11:00:42.960,1589,2263,1403,1170,1494,1453,1430,2215,1516,1455
2025-06-24 11:00:43.060,1676,1315,1543,1234,1443,1425,1565,1991,1520,1456
2025-06-24 11:00:43.160,1679,383,1648,1323,1438,1445,1593,1669,1527,1463
2025-06-24 11:00:43.260,1595,0,1636,1398,1490,1447,1619,1463,1523,1466
2025-06-24 11:00:43.359,1459,171,1591,1513,1519,1495,1595,1412,1518,1456
2025-06-24 11:00:43.459,1315,551,1482,1552,1558,1535,1492,1500,1515,1456
2025-06-24 11:00:43.559,1330,926,1488,1664,1578,1563,1495,1589,1514,1456
2025-06-24 11:00:43.659,1245,1358,1369,1737,1485,1545,1454,1631,1520,1449
2025-06-24 11:00:43.759,1233,1388,1332,1794,1509,1581,1445,1302,1515,1438
2025-06-24 11:00:43.859,1337,1267,1411,1824,1552,1570,1403,1023,1502,1440
2025-06-24 11:00:43.959,1439,1326,1472,1869,1547,1584,1392,895,1508,1447
2025-06-24 11:00:44.059,1366,1491,1433,1870,1510,1545,1366,900,1523,1461
2025-06-24 11:00:44.159,1335,1680,1436,1835,1497,1509,1339,1006,1525,1470
2025-06-24 11:00:44.258,1360,1867,1466,1913,1503,1509,1323,1121,1523,1461
2025-06-24 11:00:44.358,1398,2096,1392,1918,1562,1485,1386,1264,1517,1456
2025-06-24 11:00:44.458,1447,2323,1535,1902,1551,1454,1471,1422,1511,1451
2025-06-24 11:00:44.558,1573,2559,1552,1866,1523,1456,1422,1650,1515,1452
2025-06-24 11:00:44.658,1606,2747,1570,1807,1520,1421,1242,1842,1520,1456
2025-06-24 11:00:44.758,1643,2879,1467,1763,1515,1467,1047,1921,1520,1455
2025-06-24 11:00:44.858,1638,2950,1438,1698,1527,1482,880,1959,1523,1457
2025-06-24 11:00:44.958,1630,2569,1442,1615,1504,1447,728,1943,1517,1455
2025-06-24 11:00:45.058,1629,1622,1335,1550,1488,1391,659,1937,1517,1456
2025-06-24 11:00:45.158,1687,554,1353,1552,1523,1411,787,1671,1522,1458
2025-06-24 11:00:45.257,1713,0,1466,1552,1495,1488,1113,1462,1522,1461
2025-06-24 11:00:45.357,1656,112,1522,1549,1487,1519,1323,1291,1520,1456
2025-06-24 11:00:45.457,1648,527,1631,1577,1456,1594,1510,1358,1522,1463
2025-06-24 11:00:45.557,1494,972,1415,1567,1499,1598,1670,1483,1527,1465
2025-06-24 11:00:45.657,1392,1364,1377,1547,1600,1598,1860,1623,1525,1458
2025-06-24 11:00:45.757,1347,1424,1409,1518,1579,1622,2087,1708,1519,1456
2025-06-24 11:00:45.857,1211,1366,1430,1509,1559,1601,2171,1617,1519,1456
2025-06-24 11:00:45.957,1290,1443,1466,1475,1507,1603,2147,1217,1517,1456
2025-06-24 11:00:46.057,1410,1603,1552,1466,1498,1546,1981,981,1519,1456
2025-06-24 11:00:46.157,1498,1743,1522,1454,1502,1547,1860,1110,1522,1472
2025-06-24 11:00:46.257,1478,1949,1552,1429,1494,1520,1799,1264,1514,1452
2025-06-24 11:00:46.357,1358,2164,1603,1410,1502,1493,1722,1430,1508,1447
2025-06-24 11:00:46.457,1329,2469,1616,1379,1587,1469,1622,1663,1503,1440
2025-06-24 11:00:46.557,1361,2685,1552,1374,1481,1455,1526,1845,1510,1447
2025-06-24 11:00:46.657,1385,2799,1446,1361,1472,1520,1488,2043,1510,1447
2025-06-24 11:00:46.756,1456,2925,1527,1281,1502,1492,1535,2134,1520,1458
2025-06-24 11:00:46.856,1553,3049,1543,1082,1482,1463,1550,2170,1526,1463
2025-06-24 11:00:46.956,1594,2635,1347,921,1418,1423,1514,2132,1518,1456
2025-06-24 11:00:47.056,1493,1605,1424,847,1355,1440,1500,2143,1520,1461
2025-06-24 11:00:47.156,1584,578,1500,861,1410,1517,1507,2112,1535,1471
2025-06-24 11:00:47.256,1666,130,1501,933,1408,1519,1497,1776,1527,1465
2025-06-24 11:00:47.356,1674,474,1387,1010,1401,1530,1499,1561,1526,1466
2025-06-24 11:00:47.456,1729,979,1549,1103,1458,1549,1498,1546,1519,1457
2025-06-24 11:00:47.556,1689,1424,1572,1199,1403,1552,1474,1551,1520,1458
2025-06-24 11:00:47.656,1534,1828,1475,1293,1451,1594,1498,1647,1519,1453
2025-06-24 11:00:47.756,1490,1805,1494,1455,1519,1589,1561,1731,1514,1455
2025-06-24 11:00:47.856,1343,1735,1468,1625,1485,1570,1463,1600,1519,1461
2025-06-24 11:00:47.956,1296,1794,1505,1700,1548,1553,1425,1200,1509,1445
2025-06-24 11:00:48.056,1297,1907,1568,1767,1575,1501,1399,898,1516,1454
2025-06-24 11:00:48.156,1296,1967,1565,1858,1570,1493,1395,874,1519,1456
2025-06-24 11:00:48.256,1280,2043,1451,1906,1616,1453,1399,935,1513,1456
2025-06-24 11:00:48.356,1360,2160,1494,1920,1648,1392,1354,1055,1519,1456
2025-06-24 11:00:48.456,1396,2317,1514,1975,1631,1424,1365,1187,1523,1461
2025-06-24 11:00:48.556,1363,2435,1402,1994,1638,1460,1379,1346,1519,1456
2025-06-24 11:00:48.656,1421,2426,1268,2036,1648,1479,1485,1493,1521,1456
2025-06-24 11:00:48.755,1451,2370,1379,2003,1664,1450,1523,1634,1517,1452
2025-06-24 11:00:48.855,1491,2335,1436,1968,1568,1423,1526,1709,1502,1433
2025-06-24 11:00:48.955,1501,1915,1481,1935,1580,1452,1533,1778,1530,1468
2025-06-24 11:00:49.055,1534,901,1531,1895,1645,1482,1407,1675,1525,1472
2025-06-24 11:00:49.155,1564,31,1491,1815,1578,1543,1232,1416,1524,1460
2025-06-24 11:00:49.254,1508,0,1471,1714,1494,1543,1062,1040,1522,1461
2025-06-24 11:00:49.354,1552,29,1389,1660,1503,1589,879,962,1521,1461
2025-06-24 11:00:49.453,1781,592,1490,1584,1515,1591,840,1099,1509,1446
2025-06-24 11:00:49.557,1697,1205,1549,1579,1546,1563,880,1242,1520,1457
2025-06-24 11:00:49.656,1616,1712,1520,1591,1491,1578,951,1418,1518,1455
2025-06-24 11:00:49.755,1632,1936,1425,1573,1515,1567,1120,1590,1510,1446
2025-06-24 11:00:49.854,1633,2060,1422,1603,1523,1563,1311,1315,1507,1447
2025-06-24 11:00:49.954,1520,2095,1526,1598,1482,1557,1569,918,1523,1461
2025-06-24 11:00:50.054,1425,2135,1550,1597,1520,1531,1759,784,1521,1462
2025-06-24 11:00:50.154,1313,2197,1389,1591,1557,1506,1828,875,1520,1458
2025-06-24 11:00:50.254,1344,2245,1416,1562,1613,1473,1998,1030,1520,1455
2025-06-24 11:00:50.354,1233,2256,1483,1552,1542,1459,2151,1152,1520,1474
2025-06-24 11:00:50.454,1239,2287,1596,1568,1580,1481,2123,1394,1524,1467
2025-06-24 11:00:50.555,1379,2221,1553,1522,1599,1458,2018,1595,1519,1456
2025-06-24 11:00:50.650,1425,2127,1495,1468,1517,1451,1937,1730,1509,1437
2025-06-24 11:00:50.750,1396,2163,1590,1459,1501,1441,1871,1807,1516,1454
2025-06-24 11:00:50.849,1324,2098,1471,1422,1505,1409,1853,1858,1507,1446
2025-06-24 11:00:50.948,1343,1440,1392,1376,1517,1456,1668,1899,1521,1459
2025-06-24 11:00:51.047,1293,465,1411,1335,1510,1517,1595,1861,1520,1457
2025-06-24 11:00:51.146,1424,0,1449,1162,1459,1549,1600,1657,1520,1456
2025-06-24 11:00:51.246,1553,0,1535,934,1443,1541,1587,1409,1521,1459
2025-06-24 11:00:51.346,1661,256,1508,830,1491,1568,1572,1311,1515,1454
2025-06-24 11:00:51.446,1559,784,1664,762,1459,1552,1470,1421,1510,1453
2025-06-24 11:00:51.546,1617,1228,1631,811,1456,1584,1422,1575,1520,1456
2025-06-24 11:00:51.645,1723,1501,1570,908,1466,1569,1428,1687,1530,1467
2025-06-24 11:00:51.745,1653,1438,1445,970,1423,1585,1405,1697,1520,1460
2025-06-24 11:00:51.844,1507,1424,1453,1008,1447,1577,1360,1359,1519,1456
2025-06-24 11:00:51.944,1521,1490,1535,1135,1450,1556,1392,1103,1520,1454
2025-06-24 11:00:52.043,1604,1619,1487,1287,1481,1520,1429,1094,1521,1460
2025-06-24 11:00:52.142,1564,1718,1456,1410,1520,1478,1429,1122,1520,1454
2025-06-24 11:00:52.241,1490,1911,1319,1563,1530,1476,1338,1230,1520,1457
2025-06-24 11:00:52.340,1343,2041,1395,1697,1578,1488,1357,1326,1517,1457
2025-06-24 11:00:52.440,1275,2130,1479,1762,1504,1485,1327,1504,1520,1458
2025-06-24 11:00:52.539,1273,2126,1430,1840,1511,1475,1315,1642,1519,1456
2025-06-24 11:00:52.639,1391,1996,1529,1931,1547,1462,1344,1749,1516,1454
2025-06-24 11:00:52.739,1403,2071,1566,1936,1547,1425,1329,1794,1513,1452
2025-06-24 11:00:52.838,1507,1879,1563,1958,1532,1429,1334,1898,1529,1458
2025-06-24 11:00:52.938,1381,1040,1572,1971,1555,1462,1345,1790,1520,1456
2025-06-24 11:00:53.038,1375,82,1431,1938,1584,1518,1325,1632,1523,1463
2025-06-24 11:00:53.138,1360,0,1415,1915,1573,1554,1355,1379,1529,1465
2025-06-24 11:00:53.237,1429,0,1330,1875,1515,1579,1386,1231,1520,1456
2025-06-24 11:00:53.336,1527,292,1449,1838,1520,1560,1397,1298,1520,1461
2025-06-24 11:00:53.436,1514,777,1486,1776,1598,1554,1483,1463,1516,1456
2025-06-24 11:00:53.535,1552,1147,1461,1696,1581,1580,1535,1646,1511,1452
2025-06-24 11:00:53.634,1601,1290,1472,1617,1485,1561,1424,1776,1507,1455
2025-06-24 11:00:53.733,1611,1349,1407,1597,1500,1552,1296,1706,1519,1455
2025-06-24 11:00:53.832,1739,1501,1483,1600,1514,1533,1046,1365,1535,1474
2025-06-24 11:00:53.932,1686,1687,1442,1590,1520,1501,839,1227,1522,1461
2025-06-24 11:00:54.031,1643,1878,1479,1530,1479,1443,816,1229,1515,1455
2025-06-24 11:00:54.130,1545,2027,1483,1513,1459,1424,859,1349,1511,1449
2025-06-24 11:00:54.230,1521,2138,1418,1480,1530,1469,1049,1487,1511,1443
2025-06-24 11:00:54.329,1477,2224,1494,1483,1509,1494,1298,1599,1516,1454
2025-06-24 11:00:54.428,1393,2303,1648,1474,1509,1518,1530,1724,1519,1457
2025-06-24 11:00:54.527,1362,2287,1584,1516,1488,1465,1684,1824,1533,1470
2025-06-24 11:00:54.626,1296,2243,1459,1490,1488,1439,1802,1817,1511,1455
2025-06-24 11:00:54.725,1249,2282,1478,1487,1520,1424,1802,1834,1505,1443
2025-06-24 11:00:54.824,1232,2080,1476,1472,1513,1462,1846,1867,1507,1446
2025-06-24 11:00:54.923,1264,1375,1296,1489,1514,1500,1886,1861,1531,1473
2025-06-24 11:00:55.022,1419,431,1351,1456,1523,1554,1791,1693,1526,1463
2025-06-24 11:00:55.122,1392,0,1505,1424,1552,1563,1707,1423,1510,1449
2025-06-24 11:00:55.221,1369,0,1562,1414,1494,1590,1667,1262,1504,1442
2025-06-24 11:00:55.320,1346,241,1674,1327,1493,1591,1584,1186,1523,1463
2025-06-24 11:00:55.419,1455,745,1573,1196,1523,1558,1513,1232,1527,1471
2025-06-24 11:00:55.519,1407,1136,1486,962,1506,1563,1488,1418,1520,1456
2025-06-24 11:00:55.619,1427,1195,1333,854,1507,1583,1442,1584,1515,1455
2025-06-24 11:00:55.719,1472,1329,1360,849,1474,1585,1389,1634,1510,1451
2025-06-24 11:00:55.818,1482,1634,1493,894,1486,1543,1408,1378,1520,1458
2025-06-24 11:00:55.918,1575,1904,1514,939,1505,1456,1491,1143,1524,1467
2025-06-24 11:00:56.018,1666,2113,1445,1031,1531,1431,1525,1117,1525,1464
2025-06-24 11:00:56.118,1771,2253,1516,1058,1563,1425,1456,1257,1519,1454
2025-06-24 11:00:56.218,1717,2443,1530,1150,1552,1408,1440,1328,1495,1424
2025-06-24 11:00:56.317,1590,2435,1421,1264,1586,1424,1413,1386,1504,1444
2025-06-24 11:00:56.417,1474,2451,1507,1411,1552,1440,1497,1430,1515,1454
2025-06-24 11:00:56.517,1455,2363,1584,1552,1478,1393,1509,1550,1510,1452
2025-06-24 11:00:56.617,1469,2290,1570,1695,1444,1410,1491,1664,1525,1463
2025-06-24 11:00:56.717,1395,2254,1474,1791,1471,1472,1535,1776,1524,1462
2025-06-24 11:00:56.816,1373,2005,1472,1838,1482,1514,1570,1845,1521,1461
2025-06-24 11:00:56.916,1168,1346,1491,1887,1565,1534,1584,1872,1513,1452
2025-06-24 11:00:57.016,1175,435,1446,1942,1535,1554,1626,1879,1525,1458
2025-06-24 11:00:57.116,1206,0,1438,1957,1520,1568,1603,1624,1520,1459
2025-06-24 11:00:57.215,1222,0,1425,1988,1523,1600,1600,1370,1520,1458
2025-06-24 11:00:57.314,1109,234,1379,2002,1522,1580,1572,1200,1520,1457
2025-06-24 11:00:57.414,1178,683,1378,1952,1552,1562,1554,1190,1518,1455
2025-06-24 11:00:57.514,1235,1022,1425,1940,1525,1542,1520,1280,1521,1456
2025-06-24 11:00:57.614,1330,1078,1488,1884,1470,1520,1517,1427,1520,1456
2025-06-24 11:00:57.714,1563,1250,1632,1793,1439,1511,1524,1519,1514,1453
2025-06-24 11:00:57.814,1675,1521,1616,1726,1420,1488,1480,1522,1519,1456
2025-06-24 11:00:57.914,1534,1797,1499,1703,1392,1453,1533,1379,1520,1457
2025-06-24 11:00:58.014,1349,2004,1488,1607,1435,1467,1518,1077,1531,1467
2025-06-24 11:00:58.114,1345,2192,1483,1578,1488,1460,1552,1013,1525,1465
2025-06-24 11:00:58.214,1305,2281,1524,1520,1411,1466,1571,1075,1522,1459
2025-06-24 11:00:58.313,1423,2365,1506,1558,1424,1450,1554,1185,1522,1461
2025-06-24 11:00:58.413,1427,2362,1433,1535,1456,1449,1309,1323,1517,1455
2025-06-24 11:00:58.513,1478,2237,1509,1485,1442,1488,1013,1485,1530,1467
2025-06-24 11:00:58.613,1598,2203,1604,1483,1482,1526,916,1707,1517,1456
2025-06-24 11:00:58.713,1534,2187,1488,1483,1437,1509,960,1952,1510,1450
2025-06-24 11:00:58.812,1484,1890,1519,1463,1473,1506,1029,2208,1495,1442
2025-06-24 11:00:58.912,1525,1120,1446,1413,1459,1545,1283,2267,1510,1446
2025-06-24 11:00:59.013,1541,208,1419,1413,1519,1603,1584,2246,1520,1456
2025-06-24 11:00:59.113,1514,0,1486,1424,1645,1593,1831,2266,1520,1461
2025-06-24 11:00:59.213,1629,0,1416,1413,1638,1568,1911,2133,1520,1456
2025-06-24 11:00:59.313,1771,309,1404,1407,1654,1558,2037,1869,1520,1456
2025-06-24 11:00:59.413,1773,754,1434,1429,1645,1535,2160,1666,1515,1458
2025-06-24 11:00:59.512,1619,1130,1488,1393,1622,1503,2224,1584,1529,1470
2025-06-24 11:00:59.616,1547,1132,1456,1390,1676,1491,2146,1689,1520,1466
2025-06-24 11:00:59.716,1555,1353,1402,1346,1616,1465,2038,1867,1514,1458
2025-06-24 11:00:59.816,1510,1680,1456,1264,1638,1469,1937,1972,1509,1446
2025-06-24 11:00:59.916,1468,1941,1428,1152,1570,1488,1763,1834,1518,1456
2025-06-24 11:01:00.015,1591,2144,1425,1008,1587,1426,1616,1421,1518,1456
2025-06-24 11:01:00.121,1612,2265,1545,917,1535,1455,1491,1183,1520,1456
2025-06-24 11:01:00.215,1648,2320,1519,891,1550,1445,1503,1120,1517,1450
2025-06-24 11:01:00.315,1665,2342,1462,901,1469,1425,1391,1139,1517,1453
2025-06-24 11:01:00.415,1767,2379,1585,950,1447,1466,1299,1158,1519,1456
2025-06-24 11:01:00.515,1785,2349,1558,1035,1494,1481,1293,1328,1522,1461
2025-06-24 11:01:00.616,1759,2267,1516,1103,1520,1511,1251,1465,1507,1445
2025-06-24 11:01:00.711,1750,2239,1597,1167,1520,1497,1204,1520,1520,1456
