------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_31
S2,Mussel_32
S3,Mussel_33
S4,Mussel_34
S5,Mussel_35
S6,Mussel_36
S7,Mussel_37
S8,Mussel_38
S9,Mussel_39
S10,Mussel_40
------------------------------,--------------------
Time,Mussel_31,Mussel_32,Mussel_33,Mussel_34,Mussel_35,Mussel_36,Mussel_37,Mussel_38,Mussel_39,Mussel_40
2025-06-24 10:49:04.939,1553,1373,1524,1678,1526,1495,1380,1461,1515,1456
2025-06-24 10:49:05.039,1518,1872,1546,1635,1515,1472,1424,1416,1520,1457
2025-06-24 10:49:05.140,1514,2262,1559,1615,1535,1505,1485,1395,1529,1469
2025-06-24 10:49:05.235,1531,2608,1535,1563,1553,1517,1383,1399,1520,1456
2025-06-24 10:49:05.335,1486,3001,1521,1511,1525,1499,1431,1424,1505,1445
2025-06-24 10:49:05.434,1520,3404,1517,1450,1470,1525,1463,1430,1510,1452
2025-06-24 10:49:05.534,1483,3728,1463,1431,1511,1522,1535,1489,1511,1449
2025-06-24 10:49:05.634,1473,3716,1454,1392,1546,1506,1456,1478,1521,1483
2025-06-24 10:49:05.734,1486,3615,1491,1361,1555,1481,1449,1441,1522,1461
2025-06-24 10:49:05.834,1387,2879,1403,1328,1504,1526,1456,1431,1522,1457
2025-06-24 10:49:05.934,1296,2066,1445,1352,1514,1551,1461,1446,1529,1456
2025-06-24 10:49:06.034,1125,1258,1574,1361,1527,1549,1439,1452,1522,1459
2025-06-24 10:49:06.134,1215,418,1601,1365,1483,1535,1392,1459,1530,1466
2025-06-24 10:49:06.234,1211,0,1601,1424,1434,1491,1403,1457,1518,1455
2025-06-24 10:49:06.333,1181,0,1461,1442,1515,1511,1432,1491,1514,1451
2025-06-24 10:49:06.432,1245,0,1425,1486,1579,1483,1496,1515,1511,1451
2025-06-24 10:49:06.531,1276,0,1433,1519,1570,1473,1397,1503,1512,1450
2025-06-24 10:49:06.630,1419,153,1442,1508,1517,1488,1313,1458,1502,1432
2025-06-24 10:49:06.730,1499,210,1402,1511,1440,1494,1336,1488,1515,1452
2025-06-24 10:49:06.830,1558,539,1475,1495,1415,1491,1392,1472,1526,1463
2025-06-24 10:49:06.929,1553,1125,1375,1488,1520,1503,1423,1470,1520,1458
2025-06-24 10:49:07.029,1679,1813,1476,1520,1548,1514,1407,1456,1519,1457
2025-06-24 10:49:07.129,1675,2304,1505,1552,1502,1493,1421,1451,1520,1461
2025-06-24 10:49:07.229,1712,2529,1440,1552,1467,1495,1405,1482,1513,1456
2025-06-24 10:49:07.329,1654,2715,1431,1584,1424,1511,1474,1471,1520,1456
2025-06-24 10:49:07.428,1662,2941,1497,1504,1460,1511,1493,1514,1520,1458
2025-06-24 10:49:07.528,1647,3201,1646,1392,1552,1462,1476,1486,1523,1464
2025-06-24 10:49:07.628,1619,3371,1634,1287,1491,1497,1512,1550,1520,1460
2025-06-24 10:49:07.728,1663,3333,1574,1253,1471,1530,1456,1554,1514,1452
2025-06-24 10:49:07.828,1652,2953,1498,1278,1520,1527,1573,1554,1515,1468
2025-06-24 10:49:07.927,1731,2304,1439,1244,1552,1489,1584,1503,1504,1438
2025-06-24 10:49:08.027,1677,1711,1393,1261,1547,1485,1535,1501,1520,1456
2025-06-24 10:49:08.127,1533,1185,1417,1264,1529,1504,1503,1473,1520,1456
2025-06-24 10:49:08.227,1503,454,1522,1296,1546,1511,1559,1503,1518,1456
2025-06-24 10:49:08.327,1489,0,1458,1382,1520,1522,1466,1525,1515,1454
2025-06-24 10:49:08.427,1565,0,1505,1487,1521,1580,1490,1509,1517,1456
2025-06-24 10:49:08.526,1569,0,1452,1514,1547,1527,1535,1482,1520,1461
2025-06-24 10:49:08.626,1462,289,1422,1535,1535,1520,1567,1488,1514,1456
2025-06-24 10:49:08.726,1446,539,1396,1594,1504,1479,1584,1503,1516,1457
2025-06-24 10:49:08.826,1506,727,1519,1629,1520,1477,1556,1469,1519,1459
2025-06-24 10:49:08.925,1556,1100,1601,1680,1476,1506,1520,1520,1515,1453
2025-06-24 10:49:09.025,1381,1626,1465,1743,1483,1531,1516,1519,1517,1477
2025-06-24 10:49:09.125,1341,2133,1552,1746,1483,1494,1546,1507,1523,1466
2025-06-24 10:49:09.225,1255,2448,1465,1749,1495,1471,1499,1507,1520,1466
2025-06-24 10:49:09.325,1250,2609,1457,1712,1520,1477,1450,1530,1520,1457
2025-06-24 10:49:09.425,1360,2715,1549,1719,1581,1473,1424,1503,1521,1461
2025-06-24 10:49:09.525,1289,2878,1495,1663,1573,1527,1408,1529,1533,1474
2025-06-24 10:49:09.625,1234,3138,1421,1648,1511,1549,1427,1531,1526,1463
2025-06-24 10:49:09.725,1206,3427,1481,1621,1485,1505,1474,1497,1520,1463
2025-06-24 10:49:09.825,1251,3536,1423,1617,1487,1500,1503,1451,1521,1460
2025-06-24 10:49:09.924,1310,3280,1443,1595,1534,1526,1503,1468,1521,1456
2025-06-24 10:49:10.024,1294,2559,1446,1600,1530,1550,1489,1467,1520,1458
2025-06-24 10:49:10.124,1443,1872,1399,1596,1501,1529,1531,1456,1531,1467
2025-06-24 10:49:10.224,1499,1159,1386,1586,1503,1562,1598,1461,1520,1456
2025-06-24 10:49:10.324,1549,227,1349,1535,1549,1522,1646,1429,1519,1455
2025-06-24 10:49:10.423,1623,0,1439,1501,1509,1511,1671,1410,1520,1456
2025-06-24 10:49:10.523,1635,0,1427,1511,1485,1522,1743,1426,1523,1461
2025-06-24 10:49:10.623,1639,0,1626,1524,1488,1557,1759,1457,1519,1453
2025-06-24 10:49:10.723,1697,119,1525,1506,1533,1545,1810,1476,1520,1457
2025-06-24 10:49:10.823,1668,397,1527,1507,1552,1488,1718,1510,1529,1460
2025-06-24 10:49:10.922,1635,576,1462,1513,1535,1446,1653,1584,1521,1457
2025-06-24 10:49:11.022,1584,909,1475,1631,1575,1447,1581,1742,1522,1459
2025-06-24 10:49:11.122,1526,1392,1632,1686,1578,1477,1531,1859,1518,1454
2025-06-24 10:49:11.222,1437,1915,1494,1730,1567,1497,1487,1873,1514,1454
2025-06-24 10:49:11.322,1498,2342,1424,1692,1531,1515,1457,1731,1506,1447
2025-06-24 10:49:11.421,1530,2642,1433,1584,1486,1488,1456,1543,1511,1451
2025-06-24 10:49:11.521,1483,2752,1552,1570,1429,1488,1501,1424,1514,1453
2025-06-24 10:49:11.621,1491,2871,1566,1494,1419,1499,1435,1344,1520,1460
2025-06-24 10:49:11.721,1551,3046,1501,1481,1440,1520,1403,1259,1517,1455
2025-06-24 10:49:11.821,1501,3103,1478,1440,1437,1535,1367,1181,1511,1450
2025-06-24 10:49:11.920,1413,3055,1469,1415,1535,1523,1439,1194,1520,1456
2025-06-24 10:49:12.020,1369,2672,1470,1397,1600,1519,1392,1242,1519,1455
2025-06-24 10:49:12.120,1388,2029,1551,1355,1626,1472,1385,1317,1519,1458
2025-06-24 10:49:12.220,1508,1383,1514,1345,1547,1517,1427,1279,1527,1466
2025-06-24 10:49:12.320,1575,689,1469,1348,1523,1509,1452,1216,1527,1463
2025-06-24 10:49:12.419,1491,0,1425,1382,1551,1517,1424,1200,1527,1465
2025-06-24 10:49:12.519,1599,0,1535,1405,1552,1507,1455,1196,1520,1457
2025-06-24 10:49:12.619,1647,0,1533,1457,1559,1498,1513,1213,1514,1451
2025-06-24 10:49:12.719,1661,0,1373,1470,1522,1513,1520,1282,1520,1457
2025-06-24 10:49:12.819,1504,160,1410,1510,1498,1529,1470,1299,1515,1453
2025-06-24 10:49:12.919,1472,413,1375,1507,1474,1479,1391,753,1516,1451
2025-06-24 10:49:13.019,1557,597,1417,1504,1505,1471,1455,515,1519,1456
2025-06-24 10:49:13.119,1543,942,1491,1488,1546,1499,1514,728,1520,1456
2025-06-24 10:49:13.219,1477,1525,1571,1504,1499,1521,1527,1229,1514,1454
2025-06-24 10:49:13.319,1456,2016,1469,1495,1500,1474,1505,1835,1495,1434
2025-06-24 10:49:13.418,1455,2336,1425,1571,1534,1503,1483,2216,1515,1452
2025-06-24 10:49:13.518,1455,2553,1439,1552,1533,1534,1478,2480,1522,1460
2025-06-24 10:49:13.618,1375,2640,1488,1469,1578,1520,1454,2384,1516,1450
2025-06-24 10:49:13.718,1321,2839,1639,1405,1583,1521,1406,2160,1510,1450
2025-06-24 10:49:13.818,1361,3184,1534,1313,1553,1497,1456,1918,1519,1456
2025-06-24 10:49:13.917,1426,3407,1514,1261,1547,1488,1447,1667,1515,1455
2025-06-24 10:49:14.017,1499,3597,1568,1263,1519,1461,1412,1518,1519,1453
2025-06-24 10:49:14.117,1471,3215,1492,1243,1520,1498,1445,1406,1525,1466
2025-06-24 10:49:14.221,1328,2512,1453,1255,1552,1506,1520,1305,1531,1469
2025-06-24 10:49:14.321,1385,1781,1403,1309,1502,1523,1487,1194,1533,1472
2025-06-24 10:49:14.420,1340,1040,1369,1335,1562,1521,1447,1151,1527,1463
2025-06-24 10:49:14.519,1411,226,1281,1395,1594,1520,1424,1170,1527,1464
2025-06-24 10:49:14.618,1440,0,1406,1425,1631,1488,1442,1200,1514,1447
2025-06-24 10:49:14.717,1410,0,1574,1438,1620,1524,1442,1269,1518,1456
2025-06-24 10:49:14.816,1396,0,1584,1508,1644,1520,1422,1293,1511,1449
2025-06-24 10:49:14.916,1402,347,1569,1589,1559,1511,1505,1325,1514,1454
2025-06-24 10:49:15.016,1442,627,1567,1675,1506,1514,1452,1341,1520,1460
2025-06-24 10:49:15.116,1466,814,1482,1729,1515,1553,1490,1349,1527,1463
2025-06-24 10:49:15.217,1523,1213,1492,1723,1519,1525,1476,1342,1523,1465
2025-06-24 10:49:15.312,1502,1735,1462,1718,1482,1509,1454,1360,1515,1470
2025-06-24 10:49:15.412,1492,2185,1443,1728,1440,1507,1425,1430,1518,1455
2025-06-24 10:49:15.512,1482,2542,1423,1696,1373,1504,1436,1424,1521,1458
2025-06-24 10:49:15.612,1564,2717,1398,1679,1279,1461,1424,1456,1515,1455
2025-06-24 10:49:15.712,1534,2745,1520,1627,1264,1488,1434,1469,1510,1447
2025-06-24 10:49:15.812,1501,2907,1552,1647,1287,1489,1449,1473,1510,1447
2025-06-24 10:49:15.912,1487,3152,1439,1649,1321,1499,1424,1466,1517,1456
2025-06-24 10:49:16.012,1522,3277,1479,1631,1398,1498,1394,1504,1522,1462
2025-06-24 10:49:16.112,1585,3312,1444,1613,1458,1515,1355,1468,1520,1459
2025-06-24 10:49:16.212,1602,2927,1402,1551,1558,1491,1363,1495,1524,1460
2025-06-24 10:49:16.312,1584,2133,1564,1517,1552,1488,1387,1557,1516,1463
2025-06-24 10:49:16.412,1616,1263,1494,1565,1632,1487,1368,1600,1511,1452
2025-06-24 10:49:16.511,1611,419,1408,1535,1671,1484,1358,1715,1522,1461
2025-06-24 10:49:16.611,1522,0,1402,1519,1614,1511,1345,1795,1520,1457
2025-06-24 10:49:16.710,1459,0,1486,1511,1522,1520,1385,1772,1519,1455
2025-06-24 10:49:16.810,1343,0,1515,1504,1484,1499,1456,1680,1520,1456
2025-06-24 10:49:16.910,1242,0,1451,1575,1535,1535,1573,1585,1522,1461
2025-06-24 10:49:17.010,1261,0,1451,1652,1584,1575,1613,1559,1523,1461
2025-06-24 10:49:17.109,1324,0,1427,1680,1509,1524,1671,1543,1517,1455
2025-06-24 10:49:17.209,1324,128,1567,1719,1475,1488,1637,1559,1519,1456
2025-06-24 10:49:17.309,1381,692,1462,1662,1442,1469,1602,1535,1510,1449
2025-06-24 10:49:17.409,1457,1354,1501,1602,1462,1481,1591,1478,1502,1440
2025-06-24 10:49:17.509,1495,2002,1562,1584,1487,1495,1527,1439,1515,1456
2025-06-24 10:49:17.609,1535,2539,1581,1535,1507,1500,1514,1412,1520,1461
2025-06-24 10:49:17.709,1514,2800,1440,1467,1531,1549,1478,1463,1517,1455
2025-06-24 10:49:17.809,1525,2960,1411,1471,1542,1542,1535,1466,1513,1455
2025-06-24 10:49:17.909,1491,3166,1471,1405,1551,1527,1551,1398,1523,1463
2025-06-24 10:49:18.008,1500,3428,1413,1455,1563,1494,1522,1347,1521,1459
2025-06-24 10:49:18.108,1495,3549,1430,1365,1554,1479,1519,1401,1520,1458
2025-06-24 10:49:18.208,1525,3552,1575,1344,1558,1502,1505,1446,1520,1458
2025-06-24 10:49:18.308,1552,3083,1567,1349,1523,1497,1447,1467,1520,1457
2025-06-24 10:49:18.408,1520,2349,1506,1361,1551,1485,1472,1511,1521,1456
2025-06-24 10:49:18.507,1518,1621,1450,1403,1557,1508,1515,1521,1510,1451
2025-06-24 10:49:18.607,1417,976,1467,1430,1595,1507,1506,1475,1502,1439
2025-06-24 10:49:18.707,1458,157,1379,1458,1591,1510,1504,1517,1521,1459
2025-06-24 10:49:18.807,1467,0,1456,1472,1567,1525,1483,1543,1521,1461
2025-06-24 10:49:18.907,1485,0,1509,1482,1555,1518,1495,1574,1519,1458
2025-06-24 10:49:19.006,1522,45,1426,1503,1577,1495,1451,1557,1531,1471
2025-06-24 10:49:19.106,1609,702,1551,1508,1515,1457,1413,1488,1514,1447
2025-06-24 10:49:19.206,1571,1005,1584,1533,1522,1530,1459,1545,1529,1467
2025-06-24 10:49:19.306,1557,1188,1489,1571,1433,1493,1475,1559,1521,1459
2025-06-24 10:49:19.406,1567,1617,1431,1550,1443,1509,1482,1563,1518,1456
2025-06-24 10:49:19.506,1549,2110,1417,1533,1503,1506,1522,1515,1515,1456
2025-06-24 10:49:19.606,1476,2581,1523,1526,1510,1535,1523,1507,1535,1470
2025-06-24 10:49:19.706,1401,2866,1606,1521,1517,1552,1484,1529,1520,1463
2025-06-24 10:49:19.806,1488,3010,1465,1507,1554,1523,1501,1527,1510,1450
2025-06-24 10:49:19.906,1563,3097,1438,1456,1552,1517,1483,1491,1509,1447
2025-06-24 10:49:20.005,1520,3157,1408,1402,1418,1519,1542,1483,1517,1451
2025-06-24 10:49:20.105,1445,3195,1427,1328,1346,1501,1519,1495,1507,1450
2025-06-24 10:49:20.205,1467,3186,1552,1283,1374,1488,1520,1465,1514,1454
2025-06-24 10:49:20.305,1393,2944,1600,1222,1377,1526,1523,1498,1509,1446
2025-06-24 10:49:20.405,1408,2479,1591,1247,1393,1520,1534,1479,1522,1460
2025-06-24 10:49:20.504,1503,1814,1502,1264,1453,1490,1519,1498,1524,1461
2025-06-24 10:49:20.604,1553,1168,1551,1323,1552,1491,1442,1543,1526,1461
2025-06-24 10:49:20.704,1462,509,1506,1323,1600,1505,1427,1561,1521,1460
2025-06-24 10:49:20.804,1459,0,1401,1357,1622,1519,1459,1511,1525,1459
2025-06-24 10:49:20.904,1321,0,1375,1411,1615,1499,1489,1482,1525,1467
2025-06-24 10:49:21.004,1429,0,1485,1434,1602,1487,1555,1510,1514,1455
2025-06-24 10:49:21.104,1458,55,1410,1482,1562,1472,1527,1520,1518,1452
2025-06-24 10:49:21.204,1443,585,1494,1555,1562,1498,1453,1522,1521,1461
2025-06-24 10:49:21.304,1440,827,1477,1602,1517,1521,1463,1511,1520,1473
2025-06-24 10:49:21.404,1425,1196,1398,1696,1523,1503,1505,1535,1516,1439
2025-06-24 10:49:21.503,1371,1701,1493,1738,1502,1535,1511,1522,1511,1454
2025-06-24 10:49:21.603,1301,2160,1406,1743,1453,1506,1483,1564,1511,1451
2025-06-24 10:49:21.703,1266,2519,1390,1679,1439,1456,1470,1526,1504,1440
2025-06-24 10:49:21.803,1175,2715,1577,1683,1502,1495,1492,1532,1511,1450
2025-06-24 10:49:21.903,1238,2717,1511,1707,1553,1513,1456,1456,1520,1456
2025-06-24 10:49:22.002,1305,2737,1635,1669,1580,1525,1488,1530,1520,1457
2025-06-24 10:49:22.102,1326,2831,1589,1650,1555,1517,1503,1546,1518,1452
2025-06-24 10:49:22.202,1379,2942,1533,1646,1501,1495,1472,1548,1517,1451
2025-06-24 10:49:22.302,1380,3087,1387,1615,1524,1492,1520,1525,1517,1453
2025-06-24 10:49:22.402,1401,2823,1364,1600,1535,1520,1472,1498,1525,1462
2025-06-24 10:49:22.501,1344,2291,1444,1611,1553,1527,1458,1459,1525,1458
2025-06-24 10:49:22.601,1683,1698,1457,1589,1570,1520,1396,1505,1527,1462
2025-06-24 10:49:22.701,1753,1122,1447,1567,1565,1493,1470,1493,1527,1462
2025-06-24 10:49:22.801,1647,388,1431,1600,1572,1477,1468,1494,1520,1462
2025-06-24 10:49:22.901,1644,0,1450,1520,1535,1502,1403,1511,1522,1456
2025-06-24 10:49:23.001,1597,0,1442,1533,1471,1526,1451,1497,1526,1461
2025-06-24 10:49:23.101,1460,0,1543,1510,1493,1525,1449,1488,1527,1467
2025-06-24 10:49:23.201,1429,227,1584,1533,1507,1553,1479,1520,1526,1466
2025-06-24 10:49:23.301,1643,665,1488,1584,1518,1517,1449,1479,1517,1456
2025-06-24 10:49:23.401,1495,784,1461,1664,1517,1526,1424,1494,1518,1454
2025-06-24 10:49:23.501,1526,1130,1313,1727,1504,1522,1442,1510,1515,1456
2025-06-24 10:49:23.601,1456,1559,1457,1713,1506,1515,1459,1574,1517,1454
2025-06-24 10:49:23.701,1517,2010,1562,1697,1521,1497,1497,1553,1511,1450
2025-06-24 10:49:23.801,1680,2356,1427,1614,1493,1503,1554,1521,1509,1449
2025-06-24 10:49:23.901,1649,2595,1356,1591,1481,1517,1567,1505,1519,1456
2025-06-24 10:49:23.999,1603,2639,1412,1517,1520,1529,1616,1483,1511,1443
2025-06-24 10:49:24.100,1557,2753,1527,1477,1443,1511,1619,1494,1506,1451
2025-06-24 10:49:24.200,1518,2933,1467,1423,1477,1481,1584,1517,1510,1443
2025-06-24 10:49:24.304,1556,3093,1575,1424,1549,1471,1587,1552,1512,1453
2025-06-24 10:49:24.403,1472,3279,1479,1382,1563,1476,1584,1519,1515,1454
2025-06-24 10:49:24.502,1479,3123,1551,1359,1562,1483,1549,1487,1521,1461
2025-06-24 10:49:24.602,1505,2511,1523,1360,1467,1473,1535,1454,1521,1456
2025-06-24 10:49:24.702,1493,1776,1520,1323,1422,1491,1601,1488,1523,1459
2025-06-24 10:49:24.801,1473,992,1456,1360,1410,1507,1590,1549,1525,1463
2025-06-24 10:49:24.900,1457,73,1450,1392,1500,1513,1569,1476,1521,1462
2025-06-24 10:49:24.999,1501,0,1486,1456,1487,1481,1545,1456,1523,1458
2025-06-24 10:49:25.099,1426,0,1465,1426,1520,1521,1551,1486,1531,1472
2025-06-24 10:49:25.199,1312,0,1414,1479,1552,1534,1516,1426,1527,1458
2025-06-24 10:49:25.300,1270,272,1591,1519,1527,1550,1456,1478,1523,1463
2025-06-24 10:49:25.395,1264,614,1617,1526,1583,1511,1410,1409,1524,1464
2025-06-24 10:49:25.495,1379,681,1469,1535,1581,1489,1442,1385,1504,1443
2025-06-24 10:49:25.595,1414,986,1479,1559,1569,1530,1465,1399,1517,1453
2025-06-24 10:49:25.694,1488,1370,1427,1526,1568,1532,1437,1419,1521,1458
2025-06-24 10:49:25.793,1520,1828,1509,1521,1524,1493,1454,1428,1520,1461
2025-06-24 10:49:25.892,1631,2221,1476,1514,1485,1456,1453,1445,1517,1453
2025-06-24 10:49:25.992,1701,2527,1516,1502,1521,1477,1419,1472,1518,1456
2025-06-24 10:49:26.091,1739,2692,1488,1409,1518,1556,1488,1535,1511,1453
2025-06-24 10:49:26.190,1678,2914,1470,1309,1494,1529,1488,1489,1519,1456
2025-06-24 10:49:26.289,1573,3152,1471,1229,1550,1533,1535,1469,1509,1445
2025-06-24 10:49:26.389,1584,3330,1456,1216,1546,1522,1549,1502,1522,1456
2025-06-24 10:49:26.489,1520,3303,1519,1213,1502,1518,1447,1447,1520,1461
2025-06-24 10:49:26.588,1511,2877,1568,1216,1521,1527,1422,1429,1515,1451
2025-06-24 10:49:26.688,1602,2261,1456,1288,1499,1504,1516,1457,1514,1452
2025-06-24 10:49:26.788,1566,1567,1395,1331,1525,1502,1440,1457,1519,1456
2025-06-24 10:49:26.887,1552,839,1377,1391,1488,1471,1442,1462,1511,1458
2025-06-24 10:49:26.986,1453,0,1427,1439,1519,1491,1495,1474,1530,1463
2025-06-24 10:49:27.085,1485,0,1358,1454,1552,1517,1481,1494,1534,1471
2025-06-24 10:49:27.184,1407,0,1334,1520,1521,1486,1429,1469,1525,1463
2025-06-24 10:49:27.283,1379,0,1472,1583,1527,1509,1398,1482,1524,1463
2025-06-24 10:49:27.382,1390,549,1547,1669,1535,1543,1371,1507,1514,1455
2025-06-24 10:49:27.481,1312,798,1638,1711,1552,1514,1422,1481,1511,1452
2025-06-24 10:49:27.580,1462,937,1522,1733,1583,1498,1408,1471,1511,1455
2025-06-24 10:49:27.680,1499,1221,1520,1738,1581,1522,1424,1472,1518,1461
2025-06-24 10:49:27.780,1486,1635,1482,1727,1546,1507,1445,1459,1515,1454
2025-06-24 10:49:27.879,1366,2020,1495,1777,1520,1479,1534,1403,1515,1453
2025-06-24 10:49:27.979,1351,2337,1511,1725,1520,1481,1569,1381,1511,1450
2025-06-24 10:49:28.079,1374,2544,1402,1685,1488,1509,1578,1440,1520,1463
2025-06-24 10:49:28.178,1389,2721,1511,1641,1483,1497,1497,1462,1526,1461
2025-06-24 10:49:28.277,1454,2932,1579,1584,1499,1509,1424,1491,1522,1462
2025-06-24 10:49:28.376,1275,3184,1535,1603,1525,1517,1429,1523,1523,1459
2025-06-24 10:49:28.476,1467,3355,1513,1627,1521,1502,1413,1431,1520,1458
2025-06-24 10:49:28.576,1471,3270,1479,1563,1531,1489,1437,1491,1520,1457
2025-06-24 10:49:28.675,1583,2800,1503,1527,1552,1489,1434,1501,1521,1449
2025-06-24 10:49:28.775,1487,2144,1519,1535,1507,1493,1407,1487,1520,1456
2025-06-24 10:49:28.874,1419,1487,1469,1577,1456,1488,1425,1472,1518,1455
2025-06-24 10:49:28.974,1452,656,1450,1582,1424,1470,1503,1440,1509,1443
2025-06-24 10:49:29.073,1479,0,1499,1535,1414,1513,1507,1419,1520,1457
2025-06-24 10:49:29.172,1500,0,1546,1557,1392,1514,1483,1443,1520,1456
2025-06-24 10:49:29.271,1456,0,1492,1495,1387,1509,1466,1489,1522,1458
2025-06-24 10:49:29.370,1521,207,1483,1485,1417,1514,1422,1497,1522,1458
2025-06-24 10:49:29.469,1533,926,1513,1513,1472,1521,1439,1442,1520,1456
2025-06-24 10:49:29.569,1443,1185,1520,1594,1571,1514,1467,1488,1523,1474
2025-06-24 10:49:29.668,1374,1454,1425,1653,1566,1494,1468,1488,1519,1456
2025-06-24 10:49:29.768,1223,1781,1482,1702,1577,1483,1534,1459,1520,1457
2025-06-24 10:49:29.868,1328,2100,1398,1699,1547,1502,1514,1493,1526,1456
2025-06-24 10:49:29.968,1358,2431,1442,1659,1559,1557,1531,1507,1521,1463
2025-06-24 10:49:30.068,1482,2643,1292,1567,1529,1514,1531,1449,1504,1444
2025-06-24 10:49:30.168,1562,2715,1424,1563,1511,1497,1531,1438,1511,1451
2025-06-24 10:49:30.268,1344,2779,1488,1534,1492,1484,1488,1446,1518,1455
2025-06-24 10:49:30.368,1342,2878,1519,1468,1554,1487,1489,1478,1518,1456
2025-06-24 10:49:30.468,1395,2923,1430,1427,1551,1502,1435,1435,1519,1455
2025-06-24 10:49:30.567,1415,2935,1467,1370,1553,1510,1440,1423,1520,1456
2025-06-24 10:49:30.667,1501,2659,1526,1360,1571,1535,1424,1475,1520,1455
2025-06-24 10:49:30.767,1574,2162,1552,1341,1534,1554,1418,1501,1523,1453
2025-06-24 10:49:30.867,1526,1552,1501,1315,1520,1573,1443,1481,1515,1454
2025-06-24 10:49:30.967,1575,940,1601,1311,1484,1552,1488,1481,1521,1456
2025-06-24 10:49:31.066,1619,147,1647,1360,1505,1501,1468,1443,1520,1458
2025-06-24 10:49:31.166,1581,0,1594,1392,1489,1503,1483,1424,1517,1451
2025-06-24 10:49:31.266,1547,0,1531,1425,1471,1513,1462,1443,1516,1456
2025-06-24 10:49:31.366,1617,0,1562,1492,1527,1508,1497,1415,1529,1468
2025-06-24 10:49:31.466,1661,368,1443,1492,1518,1485,1519,1412,1519,1456
2025-06-24 10:49:31.565,1785,855,1515,1515,1545,1473,1476,1453,1521,1458
2025-06-24 10:49:31.665,1761,1071,1574,1513,1535,1486,1491,1472,1516,1454
2025-06-24 10:49:31.765,1547,1406,1529,1545,1512,1527,1492,1495,1508,1446
2025-06-24 10:49:31.865,1543,1780,1439,1521,1509,1527,1437,1520,1520,1456
2025-06-24 10:49:31.965,1561,2112,1408,1580,1485,1503,1419,1467,1523,1463
2025-06-24 10:49:32.064,1471,2433,1387,1549,1487,1516,1429,1487,1526,1469
2025-06-24 10:49:32.164,1483,2689,1440,1472,1542,1543,1517,1499,1535,1471
2025-06-24 10:49:32.264,1456,2803,1380,1419,1520,1504,1510,1503,1520,1459
2025-06-24 10:49:32.364,1424,2859,1470,1367,1495,1507,1463,1520,1520,1461
2025-06-24 10:49:32.464,1279,2928,1552,1335,1488,1494,1432,1527,1520,1456
2025-06-24 10:49:32.564,1275,2976,1578,1259,1507,1524,1474,1499,1519,1445
2025-06-24 10:49:32.664,1417,2736,1453,1222,1475,1490,1523,1510,1520,1456
2025-06-24 10:49:32.764,1393,2394,1554,1178,1506,1510,1513,1518,1531,1470
2025-06-24 10:49:32.864,1394,1810,1498,1215,1533,1514,1508,1514,1513,1450
2025-06-24 10:49:32.964,1472,1170,1373,1264,1534,1505,1523,1443,1522,1458
2025-06-24 10:49:33.064,1484,370,1328,1339,1444,1505,1523,1488,1526,1466
2025-06-24 10:49:33.164,1533,0,1391,1434,1415,1514,1441,1491,1521,1459
2025-06-24 10:49:33.264,1582,0,1585,1488,1487,1514,1520,1473,1511,1451
2025-06-24 10:49:33.364,1591,0,1600,1519,1551,1487,1649,1496,1514,1454
2025-06-24 10:49:33.464,1692,138,1561,1583,1511,1506,1675,1554,1518,1456
2025-06-24 10:49:33.564,1648,606,1499,1631,1490,1553,1573,1511,1520,1459
2025-06-24 10:49:33.664,1713,850,1601,1700,1430,1551,1489,1506,1509,1434
2025-06-24 10:49:33.764,1728,1258,1594,1773,1433,1507,1433,1510,1519,1456
2025-06-24 10:49:33.864,1680,1661,1520,1779,1418,1479,1378,1549,1525,1463
2025-06-24 10:49:33.964,1677,2054,1382,1753,1490,1485,1367,1599,1520,1456
2025-06-24 10:49:34.064,1628,2454,1487,1703,1535,1471,1427,1669,1517,1459
2025-06-24 10:49:34.164,1543,2717,1481,1731,1519,1472,1406,1699,1521,1459
2025-06-24 10:49:34.264,1458,2852,1360,1668,1489,1507,1455,1707,1509,1445
2025-06-24 10:49:34.368,1520,2909,1440,1664,1515,1499,1442,1737,1520,1460
2025-06-24 10:49:34.467,1548,2976,1390,1641,1488,1511,1418,1728,1519,1456
2025-06-24 10:49:34.566,1505,3035,1393,1601,1496,1530,1381,1646,1522,1463
2025-06-24 10:49:34.665,1439,2862,1374,1605,1521,1552,1395,1616,1517,1455
2025-06-24 10:49:34.764,1442,2541,1413,1585,1519,1520,1383,1599,1510,1449
2025-06-24 10:49:34.864,1502,1974,1395,1581,1550,1510,1439,1535,1511,1446
2025-06-24 10:49:34.964,1461,1179,1446,1585,1515,1504,1425,1525,1525,1460
2025-06-24 10:49:35.064,1498,314,1438,1566,1567,1514,1483,1488,1519,1455
2025-06-24 10:49:35.164,1459,0,1488,1565,1586,1508,1473,1483,1516,1453
2025-06-24 10:49:35.264,1438,0,1513,1552,1567,1511,1443,1424,1533,1467
2025-06-24 10:49:35.365,1383,0,1504,1504,1522,1507,1446,1375,1525,1463
