------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_151
S2,Mussel_152
S3,Mussel_153
S4,Mussel_154
S5,Mussel_155
S6,Mussel_156
S7,Mussel_157
S8,Mussel_158
S9,Mussel_159
S10,Mussel_160
------------------------------,--------------------
Time,Mussel_151,Mussel_152,Mussel_153,Mussel_154,Mussel_155,Mussel_156,Mussel_157,Mussel_158,Mussel_159,Mussel_160
2025-06-27 09:00:30.019,1287,1603,1407,1456,1712,1439,1635,1701,1520,1458
2025-06-27 09:00:30.119,1181,1517,1574,1475,1594,1456,1678,1241,1520,1458
2025-06-27 09:00:30.219,1072,1427,1611,1469,1455,1486,1725,842,1525,1466
2025-06-27 09:00:30.319,1114,1333,1549,1495,1469,1527,1698,763,1529,1466
2025-06-27 09:00:30.418,1139,1389,1491,1530,1473,1535,1765,944,1534,1472
2025-06-27 09:00:30.518,1186,1456,1490,1543,1360,1591,1806,1247,1527,1467
2025-06-27 09:00:30.618,1418,1484,1461,1543,1387,1600,1599,1596,1517,1456
2025-06-27 09:00:30.718,1510,1446,1459,1609,1337,1589,1496,1920,1517,1455
2025-06-27 09:00:30.818,1649,1439,1424,1602,1317,1551,1491,2218,1519,1456
2025-06-27 09:00:30.918,1769,1449,1461,1565,1258,1498,1494,2465,1513,1456
2025-06-27 09:00:31.018,1812,1483,1381,1568,1167,1494,1535,2658,1516,1451
2025-06-27 09:00:31.118,1743,1519,1454,1549,1320,1492,1555,2978,1518,1455
2025-06-27 09:00:31.217,1709,1507,1443,1554,1399,1497,1558,3475,1508,1447
2025-06-27 09:00:31.317,1654,1513,1453,1570,1469,1471,1441,3393,1515,1454
2025-06-27 09:00:31.417,1666,1502,1465,1569,1525,1452,1288,2631,1515,1453
2025-06-27 09:00:31.517,1547,1493,1571,1573,1621,1437,1199,1222,1513,1450
2025-06-27 09:00:31.617,1355,1525,1489,1515,1656,1440,1138,0,1525,1459
2025-06-27 09:00:31.717,1470,1531,1529,1552,1701,1465,1242,0,1535,1472
2025-06-27 09:00:31.817,1360,1586,1552,1568,1827,1488,1281,0,1527,1463
2025-06-27 09:00:31.917,1147,1546,1529,1551,1849,1499,1367,80,1524,1461
2025-06-27 09:00:32.017,1076,1553,1452,1605,1648,1483,1391,671,1527,1463
2025-06-27 09:00:32.117,1122,1606,1438,1560,1518,1521,1456,1329,1535,1472
2025-06-27 09:00:32.216,1171,1584,1492,1527,1470,1547,1525,1382,1519,1456
2025-06-27 09:00:32.316,1187,1589,1499,1535,1377,1559,1611,857,1518,1456
2025-06-27 09:00:32.415,1248,1604,1535,1582,1447,1569,1582,623,1520,1456
2025-06-27 09:00:32.515,1383,1650,1472,1595,1478,1556,1573,688,1518,1454
2025-06-27 09:00:32.615,1504,1646,1406,1690,1449,1549,1552,950,1524,1462
2025-06-27 09:00:32.715,1621,1530,1475,1702,1376,1521,1613,1339,1521,1459
2025-06-27 09:00:32.815,1759,1449,1603,1657,1296,1469,1637,1717,1522,1458
2025-06-27 09:00:32.915,1841,1441,1535,1574,1293,1511,1514,2084,1524,1459
2025-06-27 09:00:33.015,1744,1454,1404,1430,1363,1487,1427,2395,1511,1447
2025-06-27 09:00:33.115,1744,1504,1489,1382,1488,1520,1456,2661,1510,1455
2025-06-27 09:00:33.215,1715,1503,1476,1303,1575,1534,1443,2923,1509,1454
2025-06-27 09:00:33.315,1575,1501,1354,1321,1626,1505,1515,3468,1519,1455
2025-06-27 09:00:33.415,1504,1456,1373,1322,1681,1459,1583,3831,1513,1451
2025-06-27 09:00:33.515,1566,1438,1362,1396,1648,1470,1562,3169,1519,1456
2025-06-27 09:00:33.615,1487,1455,1398,1417,1750,1486,1383,1997,1533,1472
2025-06-27 09:00:33.714,1327,1467,1568,1453,1875,1483,1252,326,1529,1461
2025-06-27 09:00:33.814,1214,1469,1601,1470,1878,1493,1273,0,1520,1456
2025-06-27 09:00:33.914,1191,1488,1630,1547,1699,1507,1317,0,1520,1456
2025-06-27 09:00:34.013,1314,1456,1481,1535,1520,1523,1419,0,1510,1445
2025-06-27 09:00:34.113,1410,1455,1425,1585,1466,1552,1445,507,1506,1445
2025-06-27 09:00:34.213,1553,1453,1489,1533,1396,1583,1456,1200,1506,1449
2025-06-27 09:00:34.313,1712,1440,1425,1476,1443,1562,1517,1680,1520,1461
2025-06-27 09:00:34.413,1744,1423,1433,1471,1487,1517,1573,1229,1511,1445
2025-06-27 09:00:34.513,1748,1378,1430,1469,1419,1491,1599,832,1520,1451
2025-06-27 09:00:34.613,1616,1372,1545,1447,1369,1505,1641,773,1509,1449
2025-06-27 09:00:34.713,1567,1408,1611,1390,1382,1519,1690,959,1520,1456
2025-06-27 09:00:34.813,1520,1498,1595,1402,1301,1523,1684,1235,1519,1456
2025-06-27 09:00:34.913,1491,1607,1529,1346,1316,1515,1743,1587,1525,1463
2025-06-27 09:00:35.013,1507,1683,1569,1426,1403,1488,1757,1898,1520,1457
2025-06-27 09:00:35.113,1619,1753,1534,1470,1501,1435,1606,2206,1524,1462
2025-06-27 09:00:35.213,1466,1677,1532,1503,1597,1424,1423,2503,1530,1465
2025-06-27 09:00:35.313,1418,1588,1639,1505,1681,1461,1402,2761,1526,1465
2025-06-27 09:00:35.413,1301,1498,1433,1520,1789,1479,1376,3108,1521,1466
2025-06-27 09:00:35.513,1075,1455,1344,1520,1863,1507,1375,3718,1518,1456
2025-06-27 09:00:35.613,1157,1480,1296,1549,1910,1523,1463,3583,1521,1459
2025-06-27 09:00:35.713,1279,1471,1406,1593,1775,1527,1526,2593,1525,1461
2025-06-27 09:00:35.813,1405,1503,1570,1577,1696,1547,1535,1005,1520,1453
2025-06-27 09:00:35.913,1518,1477,1527,1579,1596,1534,1380,0,1517,1445
2025-06-27 09:00:36.017,1616,1520,1396,1580,1527,1580,1279,0,1517,1453
2025-06-27 09:00:36.117,1683,1566,1317,1563,1582,1565,1218,0,1523,1462
2025-06-27 09:00:36.216,1671,1569,1445,1599,1529,1516,1191,125,1535,1472
2025-06-27 09:00:36.315,1735,1565,1586,1557,1447,1483,1274,805,1525,1465
2025-06-27 09:00:36.414,1726,1535,1529,1520,1297,1491,1266,1504,1510,1451
2025-06-27 09:00:36.514,1575,1559,1473,1501,1294,1507,1294,1533,1516,1451
2025-06-27 09:00:36.614,1522,1565,1451,1569,1280,1488,1419,948,1513,1452
2025-06-27 09:00:36.714,1535,1602,1455,1598,1309,1491,1610,699,1526,1465
2025-06-27 09:00:36.814,1456,1621,1598,1580,1374,1494,1650,757,1532,1469
2025-06-27 09:00:36.914,1553,1549,1482,1558,1438,1485,1695,995,1529,1470
2025-06-27 09:00:37.015,1622,1552,1447,1557,1359,1494,1713,1365,1521,1460
2025-06-27 09:00:37.110,1431,1583,1470,1550,1533,1483,1747,1760,1519,1456
2025-06-27 09:00:37.210,1255,1575,1502,1583,1683,1458,1730,2128,1504,1443
2025-06-27 09:00:37.310,1022,1641,1472,1557,1751,1488,1719,2464,1520,1457
2025-06-27 09:00:37.410,1116,1711,1454,1568,1735,1506,1601,2753,1509,1451
2025-06-27 09:00:37.510,1249,1711,1486,1597,1631,1551,1455,2973,1506,1447
2025-06-27 09:00:37.610,1494,1607,1431,1616,1492,1523,1378,3440,1520,1458
2025-06-27 09:00:37.710,1655,1523,1563,1648,1331,1552,1359,4095,1520,1459
2025-06-27 09:00:37.810,1558,1522,1579,1677,1266,1535,1376,3656,1517,1456
2025-06-27 09:00:37.910,1680,1577,1495,1625,1315,1535,1489,2283,1517,1456
2025-06-27 09:00:38.010,1770,1584,1520,1518,1402,1547,1568,549,1531,1468
2025-06-27 09:00:38.110,1701,1563,1360,1467,1435,1495,1519,0,1535,1470
2025-06-27 09:00:38.209,1619,1552,1404,1407,1392,1504,1280,0,1542,1475
2025-06-27 09:00:38.308,1551,1554,1502,1349,1310,1518,1247,0,1523,1461
2025-06-27 09:00:38.407,1564,1584,1494,1349,1331,1508,1269,435,1521,1460
2025-06-27 09:00:38.507,1567,1580,1425,1315,1255,1547,1341,1085,1520,1456
2025-06-27 09:00:38.607,1442,1533,1455,1345,1175,1519,1408,1652,1513,1454
2025-06-27 09:00:38.707,1472,1533,1584,1398,1477,1453,1454,1328,1506,1446
2025-06-27 09:00:38.807,1545,1495,1565,1434,1588,1413,1506,816,1509,1452
2025-06-27 09:00:38.907,1454,1450,1529,1482,1641,1428,1564,661,1520,1455
2025-06-27 09:00:39.007,1290,1488,1486,1529,1666,1465,1621,734,1520,1458
2025-06-27 09:00:39.107,1171,1511,1393,1577,1689,1478,1609,976,1517,1457
2025-06-27 09:00:39.207,1243,1498,1392,1517,1777,1496,1632,1323,1521,1463
2025-06-27 09:00:39.306,1311,1472,1459,1505,1895,1513,1717,1680,1520,1459
2025-06-27 09:00:39.406,1341,1527,1472,1513,1838,1565,1745,2061,1518,1456
2025-06-27 09:00:39.506,1498,1591,1459,1529,1601,1574,1751,2401,1513,1451
2025-06-27 09:00:39.606,1639,1687,1573,1504,1501,1568,1635,2683,1505,1445
2025-06-27 09:00:39.706,1606,1811,1488,1445,1424,1542,1510,2923,1520,1458
2025-06-27 09:00:39.805,1636,1792,1471,1427,1453,1493,1421,3459,1527,1465
2025-06-27 09:00:39.905,1586,1712,1474,1427,1450,1485,1469,4095,1517,1455
2025-06-27 09:00:40.005,1568,1521,1610,1423,1457,1533,1489,3472,1521,1447
2025-06-27 09:00:40.104,1561,1409,1647,1423,1349,1522,1594,2063,1520,1456
2025-06-27 09:00:40.204,1600,1392,1453,1452,1185,1523,1680,368,1533,1469
2025-06-27 09:00:40.303,1601,1279,1469,1456,1283,1529,1621,0,1524,1462
2025-06-27 09:00:40.403,1493,1183,1568,1488,1404,1499,1407,0,1529,1463
2025-06-27 09:00:40.503,1504,1105,1503,1507,1494,1456,1229,0,1515,1443
2025-06-27 09:00:40.602,1310,1117,1429,1527,1518,1441,1200,576,1509,1443
2025-06-27 09:00:40.702,1206,911,1344,1544,1577,1471,1268,1201,1519,1454
2025-06-27 09:00:40.802,938,530,1285,1558,1594,1489,1326,1744,1519,1456
2025-06-27 09:00:40.902,922,222,1394,1584,1667,1525,1365,1254,1520,1457
2025-06-27 09:00:40.999,935,208,1408,1565,1693,1498,1350,608,1525,1481
2025-06-27 09:00:41.100,1013,384,1413,1586,1795,1511,1424,384,1530,1472
2025-06-27 09:00:41.199,1149,607,1426,1585,1872,1565,1505,479,1525,1463
2025-06-27 09:00:41.299,1215,698,1453,1571,1869,1580,1566,767,1532,1464
2025-06-27 09:00:41.398,1415,454,1488,1557,1680,1577,1649,1117,1520,1462
2025-06-27 09:00:41.498,1517,153,1463,1565,1459,1567,1744,1525,1515,1456
2025-06-27 09:00:41.598,1659,96,1542,1584,1387,1514,1793,1924,1518,1457
2025-06-27 09:00:41.698,1753,277,1488,1558,1379,1486,1807,2287,1509,1450
2025-06-27 09:00:41.798,1813,682,1459,1520,1391,1488,1861,2592,1520,1456
2025-06-27 09:00:41.897,1823,1137,1481,1552,1415,1489,1603,2851,1507,1447
2025-06-27 09:00:41.997,1765,1559,1468,1535,1331,1509,1471,3452,1509,1458
2025-06-27 09:00:42.097,1616,1810,1463,1552,1264,1487,1399,4095,1519,1457
2025-06-27 09:00:42.197,1617,1905,1520,1574,1346,1476,1401,3273,1507,1441
2025-06-27 09:00:42.297,1606,1977,1587,1616,1293,1426,1456,1621,1520,1456
2025-06-27 09:00:42.397,1391,2042,1582,1616,1378,1456,1498,0,1519,1456
2025-06-27 09:00:42.497,1270,2127,1546,1670,1488,1488,1473,0,1532,1468
2025-06-27 09:00:42.597,1301,2223,1505,1680,1595,1462,1264,0,1521,1461
2025-06-27 09:00:42.696,1312,2215,1520,1634,1612,1492,1096,48,1522,1461
2025-06-27 09:00:42.796,1358,2224,1525,1616,1598,1474,1018,672,1521,1461
2025-06-27 09:00:42.895,1439,2192,1475,1614,1572,1488,1029,1297,1515,1456
2025-06-27 09:00:42.995,1663,2134,1399,1623,1571,1512,1152,1811,1517,1453
2025-06-27 09:00:43.095,1837,2096,1366,1589,1708,1579,1287,1271,1517,1456
2025-06-27 09:00:43.195,1752,2137,1504,1525,1746,1616,1424,755,1517,1456
2025-06-27 09:00:43.294,1647,2190,1542,1434,1568,1607,1494,683,1527,1463
2025-06-27 09:00:43.394,1587,2284,1513,1395,1369,1552,1549,818,1525,1461
2025-06-27 09:00:43.493,1607,2337,1411,1328,1195,1507,1565,1104,1518,1457
2025-06-27 09:00:43.593,1565,2254,1433,1310,1253,1472,1650,1495,1520,1456
2025-06-27 09:00:43.693,1600,2015,1443,1326,1360,1508,1659,1924,1519,1454
2025-06-27 09:00:43.792,1586,1869,1469,1303,1479,1497,1728,2287,1518,1456
2025-06-27 09:00:43.892,1533,1762,1567,1425,1328,1497,1770,2647,1515,1455
2025-06-27 09:00:43.992,1519,1741,1523,1442,1267,1486,1850,2926,1522,1459
2025-06-27 09:00:44.092,1296,1702,1515,1511,1279,1467,1750,3216,1535,1474
2025-06-27 09:00:44.192,1148,1649,1443,1514,1338,1475,1504,4084,1526,1466
2025-06-27 09:00:44.292,1158,1311,1405,1488,1414,1478,1341,4095,1517,1455
2025-06-27 09:00:44.392,1163,939,1514,1515,1456,1499,1295,2992,1517,1455
2025-06-27 09:00:44.492,1303,719,1469,1512,1521,1509,1369,1092,1505,1449
2025-06-27 09:00:44.592,1442,799,1431,1479,1603,1509,1429,0,1535,1476
2025-06-27 09:00:44.692,1619,933,1345,1519,1660,1520,1518,0,1531,1469
2025-06-27 09:00:44.792,1687,1168,1488,1563,1728,1559,1463,0,1522,1461
2025-06-27 09:00:44.891,1714,1362,1707,1507,1770,1532,1296,232,1507,1449
2025-06-27 09:00:44.991,1806,1523,1631,1456,1904,1562,1209,880,1507,1450
2025-06-27 09:00:45.091,1685,1614,1589,1372,1915,1549,1219,1535,1516,1454
2025-06-27 09:00:45.191,1684,1713,1449,1364,1744,1504,1329,1919,1520,1472
2025-06-27 09:00:45.291,1613,1767,1511,1428,1551,1507,1327,1186,1527,1469
2025-06-27 09:00:45.391,1565,1822,1489,1427,1481,1517,1335,647,1520,1457
2025-06-27 09:00:45.491,1594,1855,1524,1457,1462,1478,1393,565,1523,1457
2025-06-27 09:00:45.591,1568,1931,1511,1456,1408,1489,1494,741,1519,1457
2025-06-27 09:00:45.691,1664,2031,1369,1472,1424,1533,1519,1092,1515,1456
2025-06-27 09:00:45.791,1462,2176,1405,1482,1381,1497,1593,1501,1518,1456
2025-06-27 09:00:45.891,1189,2112,1445,1600,1373,1456,1633,1920,1523,1467
2025-06-27 09:00:45.991,1070,1955,1568,1531,1374,1408,1693,2307,1523,1467
2025-06-27 09:00:46.095,1205,1867,1456,1566,1388,1474,1728,2615,1546,1478
2025-06-27 09:00:46.195,1309,1857,1392,1599,1437,1477,1759,2832,1529,1466
2025-06-27 09:00:46.295,1483,1859,1407,1583,1397,1487,1773,2995,1510,1453
2025-06-27 09:00:46.395,1571,1878,1347,1577,1499,1518,1632,3525,1510,1447
2025-06-27 09:00:46.494,1681,1870,1457,1591,1557,1533,1495,3858,1507,1446
2025-06-27 09:00:46.594,1675,1772,1503,1561,1605,1535,1442,2491,1510,1445
2025-06-27 09:00:46.694,1632,1646,1499,1571,1678,1607,1409,667,1519,1454
2025-06-27 09:00:46.794,1601,1634,1472,1523,1755,1611,1456,0,1521,1458
2025-06-27 09:00:46.894,1584,1622,1468,1535,1835,1550,1510,0,1515,1454
2025-06-27 09:00:46.994,1622,1663,1369,1520,1792,1505,1530,0,1519,1453
2025-06-27 09:00:47.095,1598,1641,1449,1599,1590,1502,1430,477,1514,1449
2025-06-27 09:00:47.190,1570,1597,1445,1587,1361,1489,1231,1186,1520,1457
2025-06-27 09:00:47.290,1555,1599,1476,1535,1326,1470,1199,1759,1510,1449
2025-06-27 09:00:47.390,1463,1573,1379,1555,1392,1501,1251,2172,1514,1456
2025-06-27 09:00:47.490,1423,1523,1532,1546,1404,1533,1329,1616,1515,1455
2025-06-27 09:00:47.590,1172,1498,1643,1603,1424,1489,1408,1035,1522,1462
2025-06-27 09:00:47.690,1157,1497,1568,1602,1349,1485,1486,896,1529,1465
2025-06-27 09:00:47.790,1174,1457,1516,1617,1299,1461,1569,1013,1522,1455
2025-06-27 09:00:47.889,1211,1509,1503,1616,1311,1455,1554,1258,1515,1455
2025-06-27 09:00:47.989,1328,1591,1439,1591,1383,1458,1619,1517,1499,1452
2025-06-27 09:00:48.089,1481,1642,1437,1616,935,1481,1650,1781,1511,1455
2025-06-27 09:00:48.189,1454,1600,1487,1603,1088,1518,1665,2075,1530,1471
2025-06-27 09:00:48.289,1422,1616,1600,1643,1552,1507,1659,2362,1548,1481
2025-06-27 09:00:48.388,1437,1649,1568,1577,1746,1520,1590,2569,1529,1463
2025-06-27 09:00:48.488,1498,1737,1493,1454,1799,1548,1573,2777,1520,1458
2025-06-27 09:00:48.588,1520,1857,1485,1383,1872,1589,1595,3199,1522,1457
2025-06-27 09:00:48.688,1623,1947,1520,1317,1859,1554,1512,3477,1509,1445
2025-06-27 09:00:48.788,1598,1887,1443,1341,1869,1502,1488,2880,1515,1453
2025-06-27 09:00:48.887,1628,1813,1437,1371,1867,1451,1504,1579,1519,1456
2025-06-27 09:00:48.987,1520,1791,1519,1385,1655,1477,1466,0,1521,1456
2025-06-27 09:00:49.087,1456,1780,1557,1437,1459,1513,1522,0,1543,1472
2025-06-27 09:00:49.186,1317,1808,1519,1488,1297,1527,1584,0,1525,1459
2025-06-27 09:00:49.286,1147,1804,1486,1535,1360,1505,1577,0,1514,1456
2025-06-27 09:00:49.386,1068,1746,1409,1558,1441,1491,1531,311,1520,1457
2025-06-27 09:00:49.486,1060,1605,1447,1519,1447,1440,1372,928,1523,1461
2025-06-27 09:00:49.586,1263,1499,1449,1488,1038,1457,1226,1533,1519,1456
2025-06-27 09:00:49.686,1375,1410,1508,1474,1301,1481,1203,1339,1520,1456
2025-06-27 09:00:49.786,1515,1323,1604,1518,1472,1488,1260,757,1520,1460
2025-06-27 09:00:49.886,1680,1283,1456,1466,1534,1511,1328,588,1517,1455
2025-06-27 09:00:49.986,1729,1279,1462,1465,1606,1482,1350,735,1517,1455
2025-06-27 09:00:50.086,1759,1242,1469,1456,1593,1480,1405,1087,1517,1455
2025-06-27 09:00:50.185,1767,1272,1546,1456,1573,1495,1456,1418,1514,1456
2025-06-27 09:00:50.285,1648,1355,1556,1432,1569,1568,1522,1779,1520,1457
2025-06-27 09:00:50.385,1680,1372,1502,1419,1606,1594,1484,2128,1524,1463
2025-06-27 09:00:50.485,1666,1345,1479,1445,1614,1572,1439,2481,1527,1472
2025-06-27 09:00:50.585,1513,1342,1520,1418,1685,1504,1474,2800,1526,1463
2025-06-27 09:00:50.685,1380,1405,1330,1414,1767,1520,1595,2999,1509,1452
2025-06-27 09:00:50.785,1335,1513,1322,1425,1819,1549,1727,3361,1510,1449
2025-06-27 09:00:50.884,1298,1584,1429,1438,1638,1514,1779,3826,1515,1459
2025-06-27 09:00:50.984,1232,1594,1514,1483,1427,1503,1751,3218,1527,1465
2025-06-27 09:00:51.083,1066,1550,1580,1517,1392,1500,1623,1943,1526,1461
2025-06-27 09:00:51.183,1023,1495,1616,1547,1391,1443,1551,242,1521,1459
2025-06-27 09:00:51.283,1305,1463,1511,1576,1472,1457,1458,0,1531,1467
2025-06-27 09:00:51.383,1411,1535,1344,1563,1509,1471,1456,0,1520,1456
2025-06-27 09:00:51.483,1565,1552,1400,1574,1375,1461,1520,0,1520,1456
2025-06-27 09:00:51.583,1808,1520,1440,1597,1312,1464,1645,368,1527,1466
2025-06-27 09:00:51.683,1730,1429,1515,1610,1392,1511,1559,947,1522,1459
2025-06-27 09:00:51.782,1793,1373,1448,1555,1463,1520,1344,1527,1511,1451
2025-06-27 09:00:51.881,1723,1374,1561,1546,1490,1499,1177,1459,1510,1447
2025-06-27 09:00:51.981,1670,1409,1479,1597,1491,1535,1151,1100,1507,1449
2025-06-27 09:00:52.081,1667,1421,1434,1595,1567,1599,1057,948,1523,1446
2025-06-27 09:00:52.181,1625,1458,1488,1600,1600,1581,1124,977,1520,1458
2025-06-27 09:00:52.281,1705,1509,1516,1583,1575,1520,1214,1145,1499,1438
2025-06-27 09:00:52.380,1853,1566,1495,1518,1617,1493,1335,1381,1507,1446
2025-06-27 09:00:52.480,1737,1646,1395,1570,1625,1485,1445,1605,1505,1451
2025-06-27 09:00:52.580,1601,1655,1385,1553,1707,1520,1552,1836,1523,1466
2025-06-27 09:00:52.680,1469,1629,1423,1575,1728,1529,1589,2059,1531,1469
2025-06-27 09:00:52.780,1253,1584,1469,1578,1594,1529,1654,2299,1521,1461
2025-06-27 09:00:52.880,1200,1712,1549,1638,1456,1502,1745,2569,1515,1451
2025-06-27 09:00:52.980,1133,1829,1535,1595,1386,1478,1748,3077,1514,1452
2025-06-27 09:00:53.081,1081,1797,1557,1585,1374,1458,1753,3623,1520,1456
2025-06-27 09:00:53.180,1125,1675,1478,1613,1355,1483,1767,3255,1535,1474
2025-06-27 09:00:53.280,1328,1647,1472,1595,1432,1488,1770,2139,1535,1471
2025-06-27 09:00:53.380,1666,1581,1487,1607,1425,1509,1638,361,1524,1465
2025-06-27 09:00:53.480,1712,1527,1517,1635,1408,1512,1495,0,1527,1459
2025-06-27 09:00:53.579,1657,1508,1439,1613,1434,1485,1456,0,1521,1456
2025-06-27 09:00:53.678,1584,1504,1502,1574,1424,1520,1435,0,1517,1450
2025-06-27 09:00:53.777,1627,1483,1503,1488,1405,1554,1510,309,1515,1451
2025-06-27 09:00:53.876,1557,1417,1472,1434,1452,1551,1586,1013,1516,1455
2025-06-27 09:00:53.976,1506,1408,1488,1385,1499,1565,1600,1702,1521,1458
2025-06-27 09:00:54.075,1499,1401,1535,1339,1526,1533,1584,1787,1523,1466
2025-06-27 09:00:54.175,1453,1405,1531,1359,1595,1502,1252,1147,1522,1456
2025-06-27 09:00:54.275,1411,1455,1374,1332,1699,1484,1072,869,1517,1450
2025-06-27 09:00:54.374,1447,1585,1397,1363,1686,1507,1114,914,1519,1456
2025-06-27 09:00:54.474,1469,1705,1455,1408,1777,1517,1122,1199,1509,1445
2025-06-27 09:00:54.574,1472,1850,1454,1465,1806,1520,1212,1648,1520,1458
2025-06-27 09:00:54.674,1392,1958,1497,1467,1683,1483,1300,2137,1513,1453
2025-06-27 09:00:54.774,1434,1859,1513,1526,1543,1416,1407,2525,1504,1440
2025-06-27 09:00:54.873,1531,1630,1427,1582,1417,1395,1442,2819,1506,1445
2025-06-27 09:00:54.973,1583,1341,1443,1535,1379,1442,1552,3001,1503,1445
2025-06-27 09:00:55.073,1669,1242,1519,1524,1479,1494,1586,3079,1522,1461
2025-06-27 09:00:55.173,1742,1280,1481,1509,1457,1507,1663,3205,1521,1457
2025-06-27 09:00:55.273,1789,1356,1477,1499,1475,1491,1684,3792,1514,1455
2025-06-27 09:00:55.372,1729,1387,1488,1485,1460,1503,1698,3021,1515,1456
2025-06-27 09:00:55.472,1581,1307,1456,1503,1459,1554,1709,1262,1523,1464
2025-06-27 09:00:55.572,1519,1106,1456,1463,1485,1584,1706,22,1535,1472
2025-06-27 09:00:55.672,1633,1019,1506,1423,1509,1629,1664,0,1542,1477
2025-06-27 09:00:55.772,1591,951,1481,1377,1520,1590,1527,0,1549,1479
2025-06-27 09:00:55.871,1472,1008,1490,1402,1459,1546,1488,174,1522,1465
2025-06-27 09:00:55.971,1355,1136,1417,1411,1498,1522,1507,768,1519,1455
2025-06-27 09:00:56.071,1315,1188,1493,1451,1659,1517,1533,1424,1511,1459
2025-06-27 09:00:56.175,1330,1243,1435,1442,1695,1518,1584,1977,1518,1456
2025-06-27 09:00:56.274,1249,1298,1452,1420,1670,1497,1573,2191,1511,1453
2025-06-27 09:00:56.374,1157,1373,1486,1450,1699,1487,1552,1642,1508,1445
2025-06-27 09:00:56.474,1173,1509,1551,1517,1733,1457,1579,1311,1515,1451
2025-06-27 09:00:56.573,1252,1646,1548,1546,1677,1395,1401,1203,1522,1462
2025-06-27 09:00:56.672,1347,1743,1594,1570,1551,1422,1226,1232,1531,1469
2025-06-27 09:00:56.771,1427,1923,1639,1564,1378,1447,1149,1420,1522,1462
2025-06-27 09:00:56.870,1595,1928,1562,1561,1296,1473,1184,1664,1523,1458
2025-06-27 09:00:56.970,1601,1673,1467,1549,1398,1527,1181,2011,1519,1455
2025-06-27 09:00:57.070,1516,1452,1373,1549,1483,1553,1285,2320,1520,1459
2025-06-27 09:00:57.171,1549,1356,1430,1573,1488,1566,1362,2576,1522,1465
2025-06-27 09:00:57.266,1593,1417,1469,1552,1481,1590,1471,2721,1516,1454
2025-06-27 09:00:57.366,1493,1499,1514,1562,1514,1602,1616,2827,1516,1453
2025-06-27 09:00:57.466,1466,1586,1531,1630,1488,1606,1712,3280,1525,1462
2025-06-27 09:00:57.566,1498,1515,1471,1642,1491,1515,1680,3536,1521,1459
2025-06-27 09:00:57.666,1475,1365,1468,1605,1590,1495,1701,2405,1520,1456
2025-06-27 09:00:57.766,1605,1251,1405,1587,1616,1488,1646,747,1520,1450
2025-06-27 09:00:57.866,1583,1159,1392,1600,1653,1515,1605,0,1530,1463
2025-06-27 09:00:57.965,1451,1175,1496,1565,1730,1499,1626,0,1515,1450
2025-06-27 09:00:58.065,1197,1168,1503,1553,1802,1506,1552,0,1517,1454
2025-06-27 09:00:58.165,987,1104,1444,1599,1837,1488,1472,262,1524,1465
2025-06-27 09:00:58.265,899,1047,1396,1583,1819,1456,1398,852,1526,1467
2025-06-27 09:00:58.365,911,986,1485,1575,1886,1444,1429,1406,1513,1453
2025-06-27 09:00:58.464,1081,944,1563,1599,1921,1480,1529,1833,1520,1458
2025-06-27 09:00:58.564,1264,929,1511,1613,1821,1486,1574,1322,1515,1451
2025-06-27 09:00:58.664,1442,981,1577,1579,1670,1474,1618,944,1510,1450
2025-06-27 09:00:58.764,1601,1053,1535,1611,1578,1459,1613,880,1514,1459
2025-06-27 09:00:58.864,1675,1334,1456,1693,1513,1517,1556,1094,1522,1458
2025-06-27 09:00:58.964,1727,1647,1388,1636,1527,1552,1283,1409,1520,1457
2025-06-27 09:00:59.065,1773,1614,1328,1568,1447,1589,1166,1757,1520,1457
2025-06-27 09:00:59.165,1760,1546,1391,1492,1478,1633,1121,2038,1534,1471
2025-06-27 09:00:59.264,1849,1534,1510,1383,1398,1615,1173,2352,1523,1460
2025-06-27 09:00:59.364,1865,1607,1476,1363,1323,1554,1261,2722,1513,1456
2025-06-27 09:00:59.464,1739,1797,1461,1323,1433,1502,1329,2933,1519,1454
2025-06-27 09:00:59.564,1725,1929,1438,1326,1571,1490,1434,2992,1534,1459
2025-06-27 09:00:59.664,1488,1958,1442,1350,1524,1495,1520,3306,1520,1456
2025-06-27 09:00:59.764,1296,1786,1461,1351,1181,1505,1648,3903,1515,1456
2025-06-27 09:00:59.864,1182,1294,1473,1425,1353,1488,1622,3168,1518,1456
2025-06-27 09:00:59.964,1122,832,1487,1472,1534,1430,1634,1499,1519,1455
2025-06-27 09:01:00.063,1232,664,1641,1489,1567,1429,1615,0,1521,1457
2025-06-27 09:01:00.170,1232,742,1594,1498,1633,1452,1725,0,1523,1456
2025-06-27 09:01:00.263,1237,848,1506,1518,1601,1463,1741,0,1532,1471
2025-06-27 09:01:00.363,1385,957,1456,1577,1612,1482,1695,3,1535,1472
2025-06-27 09:01:00.463,1472,996,1459,1545,1508,1489,1595,630,1519,1456
2025-06-27 09:01:00.562,1602,1070,1475,1526,1328,1484,1491,1291,1499,1439
