------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,Mussel_9
S10,Mussel_10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,Mussel_9,Mussel_10
2025-06-24 08:46:17.588,1760,1757,939,1660,1551,1498,1427,1644,1510,1451
2025-06-24 08:46:17.689,2158,1906,995,1582,1520,1518,1396,1680,1515,1451
2025-06-24 08:46:17.788,2202,1968,995,1535,1535,1495,1421,1694,1510,1447
2025-06-24 08:46:17.887,2171,2074,1073,1488,1625,1505,1465,1553,1525,1459
2025-06-24 08:46:17.987,2083,2191,1095,1446,1679,1520,1407,1293,1532,1470
2025-06-24 08:46:18.087,2096,2192,1262,1424,1685,1506,1411,977,1520,1454
2025-06-24 08:46:18.186,2114,2343,1286,1406,1681,1550,1530,861,1521,1467
2025-06-24 08:46:18.285,2031,1705,1250,1403,1698,1497,1573,831,1523,1460
2025-06-24 08:46:18.385,1818,844,1360,1408,1585,1493,1511,905,1521,1483
2025-06-24 08:46:18.485,1733,448,1436,1360,1647,1467,1435,929,1517,1458
2025-06-24 08:46:18.585,1584,403,1583,1371,1706,1424,1370,746,1519,1455
2025-06-24 08:46:18.685,1596,790,1697,1387,1664,1408,1343,360,1520,1458
2025-06-24 08:46:18.785,1394,1082,1751,1333,1474,1307,929,0,1526,1461
2025-06-24 08:46:18.885,1358,1089,2046,1326,1446,1315,895,0,1523,1466
2025-06-24 08:46:18.984,1308,981,2119,1341,1440,1333,1014,0,1512,1447
2025-06-24 08:46:19.083,1392,992,2095,1422,1472,1458,1456,458,1511,1451
2025-06-24 08:46:19.183,1480,1152,2161,1489,1567,1605,1925,1459,1501,1443
2025-06-24 08:46:19.283,1361,1285,2199,1456,1520,1645,1885,2209,1516,1461
2025-06-24 08:46:19.383,1282,1475,2182,1416,1449,1632,1769,2538,1519,1458
2025-06-24 08:46:19.483,1410,1634,2118,1419,1494,1635,1730,2352,1531,1471
2025-06-24 08:46:19.583,1390,1680,1957,1424,1598,1659,1691,1600,1529,1469
2025-06-24 08:46:19.682,1460,1755,1920,1392,1562,1693,1601,998,1523,1465
2025-06-24 08:46:19.782,1421,1874,1899,1407,1565,1792,1555,895,1509,1450
2025-06-24 08:46:19.881,1347,2061,1855,1424,1505,1715,1546,1071,1520,1458
2025-06-24 08:46:19.981,1405,2221,1722,1343,1392,1659,1527,1460,1523,1467
2025-06-24 08:46:20.081,1168,2305,1617,1134,1439,1639,1475,2007,1521,1465
2025-06-24 08:46:20.182,784,2240,1639,976,1535,1598,1471,2448,1520,1456
2025-06-24 08:46:20.281,523,2057,1531,899,1532,1504,1488,2800,1520,1463
2025-06-24 08:46:20.381,221,1840,1510,843,1520,1456,1460,3067,1506,1445
2025-06-24 08:46:20.481,227,1627,1521,859,1475,1433,1494,3383,1506,1445
2025-06-24 08:46:20.581,292,861,1579,912,1489,1466,1534,4095,1525,1463
2025-06-24 08:46:20.681,467,370,1594,1007,1446,1488,1531,4095,1525,1466
2025-06-24 08:46:20.781,598,384,1445,1145,1398,1470,1456,4095,1529,1474
2025-06-24 08:46:20.881,894,667,1248,1279,1429,1466,1411,4095,1515,1455
2025-06-24 08:46:20.982,1344,976,1209,1426,1434,1441,1397,3632,1520,1456
2025-06-24 08:46:21.081,1599,1031,1374,1650,1466,1457,1447,3046,1521,1462
2025-06-24 08:46:21.181,1861,1056,1438,1882,1570,1489,1565,2789,1517,1459
2025-06-24 08:46:21.281,2144,1087,1382,1966,1526,1502,1590,2826,1520,1456
2025-06-24 08:46:21.381,2317,1200,1328,2089,1498,1531,1627,3267,1520,1457
2025-06-24 08:46:21.481,2399,1321,1319,2157,1544,1513,1526,3601,1517,1455
2025-06-24 08:46:21.581,2448,1423,1369,2176,1552,1505,1425,3567,1515,1456
2025-06-24 08:46:21.680,2534,1463,1367,2133,1552,1520,1399,2864,1516,1454
2025-06-24 08:46:21.780,2611,1483,1329,2095,1521,1521,1408,1782,1521,1458
2025-06-24 08:46:21.880,2448,1603,1381,1995,1512,1500,1473,891,1520,1456
2025-06-24 08:46:21.980,2160,1862,1412,1922,1531,1488,1475,587,1519,1456
2025-06-24 08:46:22.081,1681,2259,1387,1799,1517,1501,1495,597,1529,1469
2025-06-24 08:46:22.181,1201,2608,1413,1709,1496,1527,1493,832,1518,1457
2025-06-24 08:46:22.281,528,2689,1443,1661,1441,1584,1488,954,1508,1451
2025-06-24 08:46:22.380,231,2634,1390,1609,1494,1622,1439,894,1500,1438
2025-06-24 08:46:22.480,217,2485,1307,1601,1454,1594,1456,554,1520,1457
2025-06-24 08:46:22.580,489,2388,1254,1590,1515,1545,1443,259,1520,1456
2025-06-24 08:46:22.681,978,2269,1083,1631,1531,1497,1422,0,1514,1453
2025-06-24 08:46:22.781,1457,1719,913,1657,1552,1477,1475,0,1517,1456
2025-06-24 08:46:22.880,1783,942,800,1674,1500,1513,1507,0,1530,1460
2025-06-24 08:46:22.981,2173,496,798,1651,1491,1571,1473,0,1543,1475
2025-06-24 08:46:23.080,2250,432,764,1619,1434,1583,1468,0,1524,1469
2025-06-24 08:46:23.179,2288,623,837,1584,1479,1488,1507,0,1520,1451
2025-06-24 08:46:23.278,2206,767,934,1552,1501,1463,1470,0,1515,1455
2025-06-24 08:46:23.377,2197,873,883,1505,1526,1428,1488,0,1507,1446
2025-06-24 08:46:23.476,2191,1087,977,1599,1522,1429,1488,33,1529,1464
2025-06-24 08:46:23.576,2014,1342,1030,1503,1496,1438,1486,841,1521,1461
2025-06-24 08:46:23.676,1927,1585,1201,1519,1603,1413,1424,1714,1519,1455
2025-06-24 08:46:23.776,1778,1661,1293,1442,1568,1349,1475,2395,1513,1455
2025-06-24 08:46:23.876,1648,1569,1264,1457,1582,1345,1498,2534,1527,1469
2025-06-24 08:46:23.976,1520,1423,1335,1430,1568,1373,1439,1778,1527,1461
2025-06-24 08:46:24.076,1471,1454,1646,1455,1523,1381,1488,889,1513,1454
2025-06-24 08:46:24.175,1442,1639,1799,1499,1585,1407,1489,463,1511,1450
2025-06-24 08:46:24.275,1301,1954,1865,1477,1565,1413,1469,401,1495,1437
2025-06-24 08:46:24.375,1372,2224,1933,1306,1601,1483,1495,543,1501,1440
2025-06-24 08:46:24.475,1379,2199,1972,1051,1534,1501,1525,691,1513,1453
2025-06-24 08:46:24.575,1430,2110,1957,798,1488,1509,1475,734,1519,1456
2025-06-24 08:46:24.674,1425,1968,2055,701,1456,1549,1559,834,1526,1462
2025-06-24 08:46:24.774,1390,1973,2189,709,1458,1526,1584,1015,1520,1457
2025-06-24 08:46:24.874,1382,1881,2229,767,1515,1488,1533,1314,1519,1456
2025-06-24 08:46:24.974,1425,1165,2171,918,1413,1552,1575,1599,1514,1452
2025-06-24 08:46:25.074,1318,592,2112,1075,1431,1635,1627,1638,1519,1455
2025-06-24 08:46:25.174,1238,327,1995,1238,1449,1680,1567,1283,1520,1459
2025-06-24 08:46:25.274,1044,519,1785,1451,1457,1674,1408,813,1522,1460
2025-06-24 08:46:25.374,705,803,1652,1614,1526,1683,1243,639,1533,1472
2025-06-24 08:46:25.474,495,766,1600,1755,1552,1641,1233,609,1525,1459
2025-06-24 08:46:25.574,398,828,1507,1930,1550,1591,1259,951,1520,1458
2025-06-24 08:46:25.673,368,971,1489,2063,1446,1488,1300,1561,1509,1445
2025-06-24 08:46:25.773,366,1247,1469,2179,1511,1463,1417,2279,1504,1444
2025-06-24 08:46:25.873,503,1547,1488,2198,1507,1401,1429,2977,1508,1450
2025-06-24 08:46:25.973,654,1712,1447,2207,1535,1375,1510,3264,1513,1455
2025-06-24 08:46:26.074,1049,1729,1386,2109,1472,1360,1514,2384,1523,1463
2025-06-24 08:46:26.173,1315,1741,1363,1978,1395,1369,1568,1470,1522,1459
2025-06-24 08:46:26.274,1689,1833,1380,1877,1418,1407,1577,1099,1520,1472
2025-06-24 08:46:26.373,2032,1983,1409,1766,1399,1430,1632,1110,1522,1463
2025-06-24 08:46:26.477,2235,2038,1472,1694,1311,1424,1677,1407,1518,1455
2025-06-24 08:46:26.577,2298,2036,1502,1658,1337,1407,1648,1715,1517,1456
2025-06-24 08:46:26.677,2402,2089,1408,1613,1453,1457,1496,2137,1518,1454
2025-06-24 08:46:26.777,2541,2064,1280,1550,1472,1497,1341,2384,1518,1453
2025-06-24 08:46:26.877,2486,2128,1264,1523,1485,1488,1241,2448,1518,1463
2025-06-24 08:46:26.976,2529,2035,1253,1489,1534,1479,1214,2479,1523,1459
2025-06-24 08:46:27.075,2352,1330,1239,1494,1654,1468,1214,2553,1533,1469
2025-06-24 08:46:27.176,1936,792,1520,1505,1613,1466,1322,2708,1520,1458
2025-06-24 08:46:27.275,1625,634,1512,1424,1648,1459,1445,2811,1520,1457
2025-06-24 08:46:27.376,1061,894,1389,1365,1689,1471,1535,2753,1521,1464
2025-06-24 08:46:27.476,478,1199,1373,1351,1748,1478,1578,2349,1514,1453
2025-06-24 08:46:27.571,152,1161,1330,1418,1739,1481,1614,1712,1513,1468
2025-06-24 08:46:27.671,272,1104,1121,1442,1691,1461,1578,1498,1515,1456
2025-06-24 08:46:27.772,687,1190,922,1410,1691,1472,1559,1680,1529,1465
2025-06-24 08:46:27.872,1115,1315,851,1390,1673,1456,1535,2240,1529,1464
2025-06-24 08:46:27.972,1626,1435,864,1348,1677,1481,1552,2826,1521,1457
2025-06-24 08:46:28.070,1921,1412,863,1371,1590,1484,1535,2721,1509,1447
2025-06-24 08:46:28.170,2206,1333,795,1382,1564,1485,1534,1362,1513,1456
2025-06-24 08:46:28.270,2303,1365,656,1401,1517,1510,1552,0,1514,1451
2025-06-24 08:46:28.369,2318,1471,686,1442,1499,1517,1505,0,1520,1458
2025-06-24 08:46:28.468,2319,1743,909,1481,1474,1476,1500,0,1527,1466
2025-06-24 08:46:28.568,2290,2096,874,1439,1497,1462,1554,0,1521,1460
2025-06-24 08:46:28.667,2261,2339,819,1193,1485,1510,1475,0,1515,1455
2025-06-24 08:46:28.766,2123,2427,943,925,1518,1580,1367,0,1514,1451
2025-06-24 08:46:28.866,1971,2387,1116,770,1551,1631,1211,331,1523,1458
2025-06-24 08:46:28.966,1742,2128,1239,629,1520,1584,1067,752,1512,1454
2025-06-24 08:46:29.066,1589,1431,1472,676,1498,1585,1049,1105,1508,1450
2025-06-24 08:46:29.166,1628,880,1472,778,1547,1549,1130,1435,1520,1456
2025-06-24 08:46:29.265,1590,932,1561,880,1505,1444,1221,1638,1535,1476
2025-06-24 08:46:29.365,1459,1488,1901,1085,1549,1359,1326,1849,1543,1478
2025-06-24 08:46:29.465,1411,1817,2015,1306,1535,1303,1376,2087,1531,1469
2025-06-24 08:46:29.565,1399,1921,1968,1495,1497,1254,1492,2213,1520,1456
2025-06-24 08:46:29.665,1366,1943,2043,1746,1546,1323,1661,1807,1520,1456
2025-06-24 08:46:29.764,1343,1415,2045,1916,1563,1413,1818,1396,1506,1449
2025-06-24 08:46:29.864,1271,845,2111,2100,1473,1526,1847,1475,1520,1455
2025-06-24 08:46:29.964,1287,605,2179,2294,1451,1571,1780,1808,1515,1441
2025-06-24 08:46:30.064,1317,656,2154,2384,1488,1606,1716,2358,1519,1454
2025-06-24 08:46:30.164,1261,807,2046,2351,1509,1677,1709,2779,1518,1456
2025-06-24 08:46:30.263,1299,891,1936,2285,1477,1674,1645,2570,1520,1459
2025-06-24 08:46:30.363,1011,941,1794,2133,1458,1606,1631,1482,1518,1456
2025-06-24 08:46:30.463,677,1191,1625,2018,1443,1584,1633,586,1519,1456
2025-06-24 08:46:30.563,480,1622,1535,1921,1529,1580,1629,270,1520,1458
2025-06-24 08:46:30.663,419,2226,1549,1799,1575,1631,1616,385,1513,1451
2025-06-24 08:46:30.762,368,2734,1434,1708,1527,1636,1647,669,1514,1454
2025-06-24 08:46:30.861,498,3027,1346,1654,1552,1635,1631,930,1511,1453
2025-06-24 08:46:30.961,685,3120,1195,1619,1559,1589,1616,1193,1514,1453
2025-06-24 08:46:31.061,880,2991,1137,1558,1483,1565,1631,1338,1513,1455
2025-06-24 08:46:31.161,1066,2719,995,1520,1488,1559,1585,1535,1518,1468
2025-06-24 08:46:31.262,1441,2659,1153,1462,1440,1509,1567,1757,1523,1466
2025-06-24 08:46:31.361,1722,2267,1294,1455,1447,1478,1521,1856,1520,1463
2025-06-24 08:46:31.461,1959,1591,1367,1491,1472,1462,1520,1872,1519,1459
2025-06-24 08:46:31.561,2115,1218,1457,1519,1510,1478,1507,1860,1525,1463
2025-06-24 08:46:31.661,2288,1474,1549,1476,1584,1433,1409,1776,1529,1466
2025-06-24 08:46:31.761,2369,1755,1598,1435,1566,1473,1440,1311,1520,1457
2025-06-24 08:46:31.861,2453,1861,1614,1379,1552,1495,1488,962,1519,1456
2025-06-24 08:46:31.961,2437,1878,1580,1382,1461,1527,1495,1235,1517,1455
2025-06-24 08:46:32.061,2451,1449,1574,1418,1446,1527,1515,1847,1513,1448
2025-06-24 08:46:32.161,2288,947,1683,1464,1483,1535,1502,2458,1504,1447
2025-06-24 08:46:32.262,1886,672,1709,1459,1524,1552,1488,3007,1519,1458
2025-06-24 08:46:32.362,1492,591,1570,1429,1548,1562,1458,2789,1518,1456
2025-06-24 08:46:32.462,1007,695,1530,1395,1579,1595,1418,1674,1524,1463
2025-06-24 08:46:32.562,559,813,1423,1407,1583,1600,1430,834,1520,1457
2025-06-24 08:46:32.661,304,975,1341,1431,1585,1567,1469,644,1525,1462
2025-06-24 08:46:32.761,202,1184,1175,1417,1530,1581,1470,947,1515,1455
2025-06-24 08:46:32.861,480,1515,986,1413,1547,1535,1456,1329,1518,1456
2025-06-24 08:46:32.962,977,1904,831,1366,1467,1535,1421,1757,1507,1443
2025-06-24 08:46:33.062,1556,2217,749,1119,1552,1550,1410,2124,1511,1449
2025-06-24 08:46:33.161,1903,2352,770,845,1485,1491,1441,2335,1515,1455
2025-06-24 08:46:33.261,2201,2365,944,699,1430,1410,1490,2532,1514,1456
2025-06-24 08:46:33.361,2269,2369,1053,640,1389,1328,1525,2797,1520,1457
2025-06-24 08:46:33.461,2352,2268,1072,628,1439,1299,1535,3020,1527,1472
2025-06-24 08:46:33.561,2464,1527,1136,722,1427,1294,1571,3103,1520,1457
2025-06-24 08:46:33.661,2318,928,1218,893,1455,1321,1600,3179,1511,1447
2025-06-24 08:46:33.761,2095,659,1285,1104,1477,1339,1447,2768,1520,1457
2025-06-24 08:46:33.861,2019,938,1388,1328,1501,1404,1312,2284,1527,1467
2025-06-24 08:46:33.961,1817,1217,1523,1520,1515,1436,1231,2238,1524,1463
2025-06-24 08:46:34.061,1566,1158,1751,1776,1447,1471,1137,2653,1535,1456
2025-06-24 08:46:34.161,1553,841,1898,1959,1456,1521,1166,3131,1523,1467
2025-06-24 08:46:34.260,1546,705,2163,2128,1491,1547,1212,3515,1505,1446
2025-06-24 08:46:34.360,1433,814,2192,2288,1447,1645,1293,3468,1515,1453
2025-06-24 08:46:34.460,1376,1047,2224,2366,1416,1842,1408,2288,1510,1439
2025-06-24 08:46:34.560,1425,1271,2219,2331,1478,2006,1549,386,1518,1456
2025-06-24 08:46:34.660,1363,1402,2219,2247,1520,2176,1633,0,1521,1456
2025-06-24 08:46:34.759,1316,1523,2278,2143,1426,2231,1654,0,1520,1463
2025-06-24 08:46:34.858,1345,1638,2293,2035,1456,2130,1584,0,1522,1456
2025-06-24 08:46:34.958,1371,1741,2170,1955,1434,1968,1589,0,1513,1455
2025-06-24 08:46:35.057,1362,1858,1965,1808,1394,1728,1637,0,1508,1443
2025-06-24 08:46:35.157,1287,2032,1871,1767,1344,1418,1609,0,1511,1458
2025-06-24 08:46:35.256,985,2129,1761,1718,1357,1200,1605,0,1515,1456
2025-06-24 08:46:35.356,750,2290,1617,1654,1353,1083,1582,0,1517,1461
2025-06-24 08:46:35.456,580,1889,1476,1634,1360,1044,1680,382,1520,1457
2025-06-24 08:46:35.556,510,1111,1517,1606,1428,1059,1618,719,1519,1456
2025-06-24 08:46:35.656,410,643,1485,1545,1457,1081,1502,1099,1528,1463
2025-06-24 08:46:35.756,519,631,1392,1493,1486,1062,1475,1467,1524,1461
2025-06-24 08:46:35.856,766,1093,1247,1469,1493,1072,1479,1647,1510,1453
2025-06-24 08:46:35.956,852,1383,1201,1504,1554,1088,1488,1232,1521,1464
2025-06-24 08:46:36.056,1043,1300,1197,1543,1615,1161,1517,1145,1517,1473
2025-06-24 08:46:36.156,1379,1072,1103,1503,1680,1239,1569,1462,1515,1457
2025-06-24 08:46:36.256,1658,1088,1051,1426,1714,1338,1515,1979,1526,1467
2025-06-24 08:46:36.356,1833,1264,1153,1419,1772,1375,1456,2454,1523,1472
2025-06-24 08:46:36.456,1955,1507,1356,1424,1738,1424,1417,2698,1514,1450
2025-06-24 08:46:36.560,2212,1753,1421,1432,1686,1444,1442,2461,1518,1458
2025-06-24 08:46:36.660,2283,1870,1397,1431,1679,1456,1425,1525,1514,1451
2025-06-24 08:46:36.759,2366,1884,1488,1391,1691,1424,1456,678,1509,1446
2025-06-24 08:46:36.858,2277,1905,1632,1392,1687,1408,1435,395,1522,1456
2025-06-24 08:46:36.957,2130,1965,1639,1398,1687,1440,1479,463,1521,1457
2025-06-24 08:46:37.057,2052,1995,1725,1421,1584,1424,1448,679,1515,1454
2025-06-24 08:46:37.156,1872,2014,1701,1394,1550,1401,1472,901,1509,1449
2025-06-24 08:46:37.257,1533,1950,1731,1407,1454,1387,1455,1005,1518,1455
2025-06-24 08:46:37.357,1029,2039,1643,1429,1488,1382,1525,1168,1519,1456
2025-06-24 08:46:37.457,518,1600,1408,1360,1493,1407,1523,1300,1543,1482
2025-06-24 08:46:37.556,218,739,1322,1054,1472,1466,1566,1383,1530,1471
2025-06-24 08:46:37.651,185,307,1136,759,1435,1488,1481,1561,1534,1468
2025-06-24 08:46:37.751,411,363,914,620,1430,1534,1475,1809,1520,1456
2025-06-24 08:46:37.852,946,822,881,599,1457,1557,1524,2079,1521,1457
2025-06-24 08:46:37.951,1358,1183,784,661,1515,1569,1471,2143,1520,1460
2025-06-24 08:46:38.051,1797,1404,717,752,1552,1570,1475,2130,1510,1443
2025-06-24 08:46:38.151,2185,1204,599,940,1568,1577,1510,2291,1520,1456
2025-06-24 08:46:38.250,2352,1264,718,1145,1485,1557,1503,2860,1508,1445
2025-06-24 08:46:38.350,2423,1520,798,1370,1484,1585,1505,3551,1501,1426
2025-06-24 08:46:38.449,2421,1618,1061,1591,1430,1600,1520,4095,1515,1460
2025-06-24 08:46:38.549,2371,1583,1177,1760,1475,1639,1429,4095,1516,1455
2025-06-24 08:46:38.648,2224,1392,1299,1968,1583,1649,1392,3409,1515,1453
2025-06-24 08:46:38.748,2032,1257,1363,2135,1523,1689,1472,2307,1514,1451
2025-06-24 08:46:38.848,1823,1200,1543,2323,1459,1775,1469,1488,1520,1458
2025-06-24 08:46:38.948,1687,1383,1708,2373,1433,1920,1474,1088,1531,1471
2025-06-24 08:46:39.048,1648,1780,1797,2313,1458,1919,1495,949,1525,1463
2025-06-24 08:46:39.147,1574,2219,1886,2239,1552,1877,1435,901,1518,1466
2025-06-24 08:46:39.246,1551,2407,2078,2098,1534,1852,1488,867,1520,1461
2025-06-24 08:46:39.345,1446,2443,2224,1945,1515,1739,1513,748,1520,1466
2025-06-24 08:46:39.445,1439,2304,2241,1895,1589,1603,1472,683,1523,1460
2025-06-24 08:46:39.545,1383,2075,2427,1869,1556,1494,1466,713,1519,1458
2025-06-24 08:46:39.644,1343,1237,2497,1772,1585,1445,1472,780,1520,1457
2025-06-24 08:46:39.743,1309,762,2663,1702,1519,1344,1474,970,1520,1457
2025-06-24 08:46:39.842,1311,879,2595,1682,1503,1327,1442,1167,1520,1457
2025-06-24 08:46:39.942,1343,1360,2448,1613,1483,1322,1477,1286,1520,1458
2025-06-24 08:46:40.041,1046,1678,2389,1568,1594,1328,1525,1074,1531,1471
2025-06-24 08:46:40.141,720,1859,2279,1506,1503,1357,1531,789,1522,1460
2025-06-24 08:46:40.241,464,1808,2162,1567,1535,1413,1469,965,1520,1458
2025-06-24 08:46:40.341,334,1594,1885,1552,1516,1460,1392,1526,1514,1452
2025-06-24 08:46:40.441,487,1783,1763,1510,1495,1505,1302,2256,1520,1453
2025-06-24 08:46:40.541,551,1779,1543,1555,1488,1531,1449,2726,1503,1443
2025-06-24 08:46:40.640,800,1586,1508,1480,1520,1525,1578,2865,1503,1441
2025-06-24 08:46:40.740,952,1292,1390,1450,1499,1547,1469,2656,1499,1440
2025-06-24 08:46:40.840,1184,995,1430,1425,1522,1566,1349,1777,1510,1445
2025-06-24 08:46:40.940,1329,848,1440,1383,1520,1561,1253,1040,1515,1441
2025-06-24 08:46:41.040,1549,1040,1520,1407,1519,1535,1246,823,1531,1470
2025-06-24 08:46:41.140,1841,1571,1481,1411,1490,1563,1234,874,1521,1460
2025-06-24 08:46:41.240,2070,2265,1450,1421,1469,1463,1360,992,1520,1458
2025-06-24 08:46:41.340,2165,2705,1522,1519,1472,1409,1476,1193,1515,1456
2025-06-24 08:46:41.439,2295,2890,1410,1666,1500,1390,1604,1274,1508,1447
2025-06-24 08:46:41.539,2384,2811,1345,1687,1451,1381,1616,1587,1513,1456
2025-06-24 08:46:41.638,2288,2627,1399,1605,1476,1409,1687,2025,1515,1453
2025-06-24 08:46:41.738,2306,2077,1375,1529,1519,1440,1675,2343,1513,1453
2025-06-24 08:46:41.837,2246,1052,1456,1472,1484,1487,1654,2411,1524,1461
2025-06-24 08:46:41.936,1943,581,1440,1415,1447,1517,1549,2512,1535,1475
2025-06-24 08:46:42.036,1655,735,1409,1216,1501,1546,1596,2589,1531,1465
2025-06-24 08:46:42.137,1162,1036,1325,940,1503,1535,1582,2357,1527,1468
2025-06-24 08:46:42.237,576,1166,1345,687,1433,1586,1579,1909,1531,1466
2025-06-24 08:46:42.336,233,1335,1381,560,1474,1591,1557,1786,1527,1463
2025-06-24 08:46:42.436,160,1193,1389,538,1489,1610,1519,2103,1517,1452
2025-06-24 08:46:42.535,324,1323,1277,618,1517,1597,1503,2624,1520,1460
2025-06-24 08:46:42.636,739,1255,1371,723,1511,1648,1507,2855,1518,1453
2025-06-24 08:46:42.736,1235,1014,1337,917,1489,1813,1453,2493,1519,1454
2025-06-24 08:46:42.836,1732,730,1407,1125,1482,1922,1481,1745,1513,1451
2025-06-24 08:46:42.936,2095,462,1453,1403,1419,1924,1520,880,1520,1457
2025-06-24 08:46:43.035,2409,314,1281,1597,1487,1898,1490,438,1518,1451
2025-06-24 08:46:43.135,2383,609,1045,1809,1487,1735,1506,262,1522,1461
2025-06-24 08:46:43.234,2417,1237,757,1985,1580,1593,1466,480,1529,1471
2025-06-24 08:46:43.333,2383,2143,496,2224,1563,1426,1426,741,1521,1463
2025-06-24 08:46:43.432,2256,2867,400,2335,1520,1321,1442,828,1515,1455
2025-06-24 08:46:43.532,2165,3121,445,2314,1546,1274,1424,725,1502,1443
2025-06-24 08:46:43.632,2016,2362,555,2215,1568,1267,1422,643,1520,1456
2025-06-24 08:46:43.732,1826,1477,543,2160,1428,1317,1431,651,1519,1459
2025-06-24 08:46:43.832,1645,1275,591,2037,1327,1364,1457,607,1535,1472
2025-06-24 08:46:43.932,1663,823,675,1936,1341,1387,1406,688,1528,1463
2025-06-24 08:46:44.031,1502,310,754,1850,1408,1391,1396,774,1521,1457
2025-06-24 08:46:44.131,1456,407,996,1782,1439,1405,1405,609,1511,1450
2025-06-24 08:46:44.230,1343,1042,1203,1734,1488,1456,1456,262,1515,1455
2025-06-24 08:46:44.330,1310,1630,1424,1650,1602,1518,1451,61,1504,1444
2025-06-24 08:46:44.429,1408,890,1749,1644,1649,1522,1396,382,1498,1437
2025-06-24 08:46:44.529,1339,0,2003,1570,1616,1553,1382,1015,1520,1458
2025-06-24 08:46:44.628,1371,0,2144,1526,1678,1567,1421,1614,1520,1458
2025-06-24 08:46:44.728,1355,0,2189,1481,1717,1520,1424,2058,1520,1460
2025-06-24 08:46:44.827,1099,0,2287,1488,1683,1443,1419,2160,1519,1457
2025-06-24 08:46:44.928,729,423,2358,1463,1691,1337,1442,1469,1520,1456
2025-06-24 08:46:45.027,487,1095,2368,1463,1710,1281,1488,863,1523,1460
2025-06-24 08:46:45.127,385,1658,2444,1488,1692,1248,1521,816,1507,1443
2025-06-24 08:46:45.227,363,2139,2567,1557,1670,1263,1556,998,1511,1454
2025-06-24 08:46:45.326,491,2608,2410,1569,1630,1289,1573,1231,1513,1455
2025-06-24 08:46:45.426,733,2839,2267,1472,1649,1360,1611,1435,1517,1455
2025-06-24 08:46:45.526,887,2163,2228,1389,1609,1453,1551,1488,1526,1463
2025-06-24 08:46:45.626,1154,1121,2118,1394,1535,1549,1488,1509,1520,1459
2025-06-24 08:46:45.726,1389,112,2111,1460,1488,1592,1483,1621,1526,1462
2025-06-24 08:46:45.826,1649,0,1936,1430,1520,1593,1535,1714,1523,1461
2025-06-24 08:46:45.926,1887,65,1893,1380,1487,1635,1510,1785,1513,1452
2025-06-24 08:46:46.026,2069,756,1744,1350,1474,1634,1552,1886,1509,1456
2025-06-24 08:46:46.126,2215,980,1662,1367,1488,1677,1535,1934,1515,1453
2025-06-24 08:46:46.226,2260,1437,1389,1376,1559,1851,1519,1662,1521,1458
2025-06-24 08:46:46.325,2265,2149,1347,1425,1470,2013,1481,1367,1520,1462
2025-06-24 08:46:46.425,2072,2922,1377,1445,1484,2099,1491,1617,1509,1456
2025-06-24 08:46:46.525,1906,3568,1409,1475,1482,2011,1501,2052,1516,1456
2025-06-24 08:46:46.629,1911,3591,1355,1412,1504,1857,1548,2549,1518,1440
2025-06-24 08:46:46.729,1741,2737,1343,1163,1520,1594,1499,2848,1523,1460
2025-06-24 08:46:46.830,1345,2249,1331,903,1491,1399,1503,2887,1525,1459
2025-06-24 08:46:46.930,965,2117,1487,688,1429,1285,1385,2320,1521,1457
2025-06-24 08:46:47.030,454,2203,1546,607,1424,1264,1321,1713,1520,1457
2025-06-24 08:46:47.128,123,2339,1521,669,1473,1264,1253,1424,1520,1456
2025-06-24 08:46:47.228,62,2381,1522,764,1461,1250,1254,1486,1509,1446
2025-06-24 08:46:47.329,294,2382,1549,887,1387,1267,1333,1565,1506,1442
2025-06-24 08:46:47.429,731,2608,1494,1105,1411,1329,1289,1615,1521,1458
2025-06-24 08:46:47.529,1235,3095,1423,1329,1493,1382,1387,1830,1520,1463
2025-06-24 08:46:47.628,1799,4075,1393,1547,1515,1391,1483,1986,1511,1450
2025-06-24 08:46:47.723,2274,4095,1363,1753,1465,1423,1535,2020,1523,1462
2025-06-24 08:46:47.823,2543,4095,1159,1971,1443,1442,1562,2127,1527,1473
2025-06-24 08:46:47.923,2559,4095,925,2157,1451,1427,1639,2256,1525,1462
2025-06-24 08:46:48.022,2509,4095,685,2349,1521,1392,1663,2363,1526,1468
2025-06-24 08:46:48.121,2442,2632,491,2382,1456,1307,1625,2615,1520,1458
2025-06-24 08:46:48.220,2304,1653,387,2295,1391,1264,1570,2502,1513,1454
2025-06-24 08:46:48.320,2153,1246,268,2227,1381,1234,1578,1968,1519,1456
2025-06-24 08:46:48.420,2015,1232,286,2102,1402,1253,1573,1867,1525,1462
2025-06-24 08:46:48.520,2071,1182,401,2027,1390,1296,1597,2128,1520,1456
