------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,Mussel_9
S10,Mussel_10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,Mussel_9,Mussel_10
2025-06-24 09:00:30.571,1527,1979,2129,1254,1556,1168,1152,1090,1520,1459
2025-06-24 09:00:30.669,1409,1850,2540,1196,1475,1248,1262,1072,1507,1442
2025-06-24 09:00:30.769,1160,1911,2486,1251,1470,1371,1400,1120,1522,1466
2025-06-24 09:00:30.869,1209,2201,1986,1351,1503,1438,1503,1183,1521,1477
2025-06-24 09:00:30.969,1389,2525,1627,1487,1520,1488,1327,1250,1509,1447
2025-06-24 09:00:31.070,1746,2970,1668,1642,1547,1511,1394,1366,1511,1450
2025-06-24 09:00:31.169,2060,2796,1757,1734,1499,1595,1557,1441,1520,1457
2025-06-24 09:00:31.269,2386,1957,1681,1758,1535,1664,1680,1385,1514,1456
2025-06-24 09:00:31.370,2781,1325,1441,1792,1558,1680,1729,1168,1517,1454
2025-06-24 09:00:31.469,2986,1169,1003,1816,1469,1744,1819,1241,1518,1456
2025-06-24 09:00:31.570,3750,1395,823,1778,1527,1776,1747,1614,1518,1454
2025-06-24 09:00:31.669,3696,1790,722,1782,1569,1795,1766,2074,1526,1463
2025-06-24 09:00:31.773,1924,2128,848,1757,1552,1751,1789,2364,1527,1470
2025-06-24 09:00:31.873,176,1919,1101,1733,1520,1671,1863,2289,1523,1461
2025-06-24 09:00:31.969,0,1763,1296,1648,1491,1580,1793,2175,1507,1453
2025-06-24 09:00:32.070,501,1744,1411,1454,1519,1590,1796,1859,1517,1457
2025-06-24 09:00:32.170,1437,1787,1459,1245,1510,1634,1690,1297,1511,1450
2025-06-24 09:00:32.268,1118,1831,1552,1143,1488,1683,1739,918,1519,1456
2025-06-24 09:00:32.368,902,1872,1744,1052,1557,1527,1599,854,1518,1455
2025-06-24 09:00:32.468,943,1840,1920,1154,1526,1294,1085,854,1520,1456
2025-06-24 09:00:32.567,1290,1818,2126,1235,1559,1203,668,880,1523,1463
2025-06-24 09:00:32.667,1597,1792,2452,1403,1535,1175,581,917,1523,1460
2025-06-24 09:00:32.767,1903,1770,2463,1550,1547,1254,727,927,1520,1461
2025-06-24 09:00:32.867,2225,1818,2130,1690,1471,1311,1072,977,1515,1456
2025-06-24 09:00:32.967,2503,1881,1815,1719,1486,1355,1309,1171,1522,1461
2025-06-24 09:00:33.067,2800,1915,1725,1766,1543,1461,1488,1289,1522,1463
2025-06-24 09:00:33.168,3284,2032,1683,1777,1527,1527,1424,1421,1524,1461
2025-06-24 09:00:33.267,3137,1682,1523,1781,1521,1547,1451,1533,1507,1443
2025-06-24 09:00:33.370,1550,778,1426,1738,1535,1610,1584,1581,1516,1454
2025-06-24 09:00:33.470,0,209,1033,1653,1563,1639,1671,1476,1518,1441
2025-06-24 09:00:33.567,0,106,758,1637,1489,1711,1733,1568,1511,1447
2025-06-24 09:00:33.667,71,480,703,1446,1520,1776,1854,1886,1517,1456
2025-06-24 09:00:33.769,1185,1023,911,1200,1487,1931,1923,2123,1517,1456
2025-06-24 09:00:33.871,995,1545,1053,1015,1460,1851,1945,2196,1515,1454
2025-06-24 09:00:33.972,592,1523,1223,987,1479,1679,1872,2192,1518,1451
2025-06-24 09:00:34.071,493,1362,1290,1040,1495,1583,1773,2084,1535,1472
2025-06-24 09:00:34.171,624,1297,1351,1195,1502,1587,1733,1732,1526,1466
2025-06-24 09:00:34.271,937,1454,1401,1355,1532,1597,1707,1338,1531,1463
2025-06-24 09:00:34.372,1380,1535,1574,1578,1503,1655,1706,1097,1535,1465
2025-06-24 09:00:34.472,1857,1632,1623,1744,1476,1547,1792,1040,1520,1458
2025-06-24 09:00:34.572,2426,1723,1648,1795,1552,1306,1835,1062,1513,1455
2025-06-24 09:00:34.671,2709,1735,1726,1776,1535,1141,1477,1063,1518,1455
2025-06-24 09:00:34.772,3136,1669,1825,1779,1600,1117,976,1060,1501,1441
2025-06-24 09:00:34.872,3003,1712,1919,1808,1565,1146,725,1017,1514,1450
2025-06-24 09:00:34.967,1522,1765,1779,1771,1535,1200,795,1133,1515,1452
2025-06-24 09:00:35.070,109,1840,1578,1707,1474,1222,1055,1408,1531,1469
2025-06-24 09:00:35.166,0,1904,1616,1561,1483,1263,1310,1616,1511,1453
2025-06-24 09:00:35.267,420,2143,1666,1506,1424,1328,1246,1793,1519,1461
2025-06-24 09:00:35.368,1456,2458,1744,1383,1520,1398,1130,1953,1522,1459
2025-06-24 09:00:35.466,1493,1891,1730,1170,1517,1461,1222,2000,1522,1459
2025-06-24 09:00:35.566,1149,896,1331,1088,1555,1552,1389,1769,1517,1453
2025-06-24 09:00:35.666,1213,377,1040,1125,1527,1632,1526,1616,1527,1465
2025-06-24 09:00:35.766,1360,256,976,1201,1457,1781,1602,1821,1519,1456
2025-06-24 09:00:35.866,1565,682,1056,1379,1359,1921,1739,2159,1515,1456
2025-06-24 09:00:35.967,1941,1233,1191,1532,1316,1782,1819,2353,1515,1456
2025-06-24 09:00:36.067,2322,1618,1275,1718,1379,1559,1841,2354,1505,1450
2025-06-24 09:00:36.166,2627,1532,1398,1847,1392,1415,1889,2226,1515,1456
2025-06-24 09:00:36.266,2959,1462,1535,1858,1446,1391,1919,2000,1518,1456
2025-06-24 09:00:36.366,3269,1457,1461,1829,1445,1509,1931,1507,1519,1459
2025-06-24 09:00:36.466,3120,1506,1426,1751,1533,1603,1983,1211,1524,1463
2025-06-24 09:00:36.569,1678,1606,1523,1706,1514,1417,2109,1088,1521,1457
2025-06-24 09:00:36.669,144,1691,1603,1701,1617,1262,2137,1098,1511,1451
2025-06-24 09:00:36.766,0,1811,1679,1683,1616,1148,1911,1187,1511,1452
2025-06-24 09:00:36.866,111,1808,1860,1602,1598,1122,1233,1361,1520,1457
2025-06-24 09:00:36.968,1007,1747,1954,1462,1680,1191,753,1419,1519,1456
2025-06-24 09:00:37.067,1421,1772,1831,1462,1718,1271,639,1323,1519,1454
2025-06-24 09:00:37.166,1136,1766,1636,1339,1697,1330,754,1351,1525,1465
2025-06-24 09:00:37.266,1170,1764,1681,1153,1670,1413,985,1479,1520,1456
2025-06-24 09:00:37.366,1290,1926,1762,1066,1687,1425,1365,1562,1517,1455
2025-06-24 09:00:37.466,1437,2191,1858,1009,1642,1507,1315,1631,1506,1447
2025-06-24 09:00:37.566,1667,2611,1750,1059,1582,1616,1312,1655,1504,1443
2025-06-24 09:00:37.666,1975,2250,1339,1291,1523,1675,1341,1418,1514,1450
2025-06-24 09:00:37.766,2285,1254,1040,1558,1517,1705,1469,1104,1521,1458
2025-06-24 09:00:37.866,2558,598,829,1749,1456,1804,1609,1241,1520,1456
2025-06-24 09:00:37.967,3001,456,907,1825,1458,1919,1663,1599,1514,1452
2025-06-24 09:00:38.066,3290,821,851,1819,1442,1919,1747,1902,1533,1470
2025-06-24 09:00:38.168,2327,1245,963,1821,1435,1782,1835,2112,1521,1463
2025-06-24 09:00:38.268,787,1584,1152,1845,1425,1662,1890,2304,1517,1456
2025-06-24 09:00:38.367,0,1429,1270,1793,1441,1636,1872,2261,1511,1451
2025-06-24 09:00:38.465,0,1253,1388,1771,1450,1619,1910,1787,1520,1463
2025-06-24 09:00:38.566,607,1265,1523,1751,1454,1641,1854,1341,1521,1457
2025-06-24 09:00:38.667,1466,1335,1575,1705,1457,1568,1775,1152,1513,1454
2025-06-24 09:00:38.765,1181,1437,1827,1630,1421,1329,1709,1058,1517,1454
2025-06-24 09:00:38.865,955,1424,2112,1569,1425,1212,1644,1175,1520,1457
2025-06-24 09:00:38.965,1161,1374,2317,1427,1424,1152,1158,1328,1530,1469
2025-06-24 09:00:39.064,1382,1452,2263,1309,1440,1162,718,1320,1517,1454
2025-06-24 09:00:39.164,1708,1421,2023,1216,1451,1179,593,1319,1517,1454
2025-06-24 09:00:39.264,2033,772,1639,1202,1482,1251,640,1413,1515,1455
2025-06-24 09:00:39.365,2467,713,1509,1279,1527,1317,1004,1481,1520,1461
2025-06-24 09:00:39.464,2603,1193,1681,1403,1530,1402,1519,1414,1514,1454
2025-06-24 09:00:39.564,2731,1680,1680,1520,1527,1475,1523,1291,1504,1441
2025-06-24 09:00:39.664,3037,2096,1563,1655,1522,1525,1554,1242,1515,1451
2025-06-24 09:00:39.765,2515,2172,1244,1712,1493,1606,1568,1066,1521,1457
2025-06-24 09:00:39.866,1072,2037,811,1723,1488,1663,1584,835,1514,1455
2025-06-24 09:00:39.965,0,1528,624,1691,1498,1751,1611,1023,1524,1462
2025-06-24 09:00:40.063,0,926,646,1668,1488,1806,1660,1362,1526,1469
2025-06-24 09:00:40.164,348,561,833,1633,1499,1853,1641,1867,1551,1482
2025-06-24 09:00:40.265,1185,343,896,1577,1517,1821,1633,2117,1520,1459
2025-06-24 09:00:40.363,1002,845,1078,1519,1580,1716,1678,2043,1518,1456
2025-06-24 09:00:40.463,777,1616,1157,1552,1520,1627,1715,1877,1502,1441
2025-06-24 09:00:40.563,847,1744,1327,1597,1529,1637,1781,1451,1510,1446
2025-06-24 09:00:40.662,1129,1612,1393,1472,1565,1628,1872,1033,1516,1456
2025-06-24 09:00:40.762,1439,1594,1610,1309,1513,1685,1919,929,1520,1457
2025-06-24 09:00:40.863,1871,1471,1817,1122,1525,1521,2003,982,1518,1453
2025-06-24 09:00:40.963,2287,1676,1970,1005,1530,1264,1986,1089,1520,1456
2025-06-24 09:00:41.062,2384,1747,2253,1110,1491,1140,1551,1173,1515,1450
2025-06-24 09:00:41.162,2614,1825,2480,1353,1491,1152,823,1199,1515,1456
2025-06-24 09:00:41.263,3012,1717,2263,1591,1520,1191,489,1213,1510,1450
2025-06-24 09:00:41.362,2794,1689,2098,1793,1491,1288,567,1200,1524,1463
2025-06-24 09:00:41.465,1520,1563,1817,1850,1477,1343,911,1243,1520,1456
2025-06-24 09:00:41.565,237,1690,1666,1789,1519,1370,1335,1377,1510,1451
2025-06-24 09:00:41.662,0,1863,1494,1683,1566,1479,1342,1423,1520,1460
2025-06-24 09:00:41.762,164,2007,1502,1616,1568,1545,1229,1495,1534,1471
2025-06-24 09:00:41.864,1007,2164,1232,1584,1531,1570,1229,1634,1524,1464
2025-06-24 09:00:41.963,1441,2350,730,1515,1491,1625,1334,1486,1505,1443
2025-06-24 09:00:42.062,1281,2591,420,1458,1445,1693,1414,1481,1531,1467
2025-06-24 09:00:42.162,1318,2112,487,1519,1506,1734,1552,1808,1523,1465
2025-06-24 09:00:42.262,1373,1054,624,1485,1520,1775,1674,2014,1520,1458
2025-06-24 09:00:42.361,1577,418,863,1313,1474,1755,1776,2183,1507,1445
2025-06-24 09:00:42.461,1910,363,1013,1098,1523,1725,1926,2267,1510,1456
2025-06-24 09:00:42.561,2194,810,1201,939,1541,1653,1910,2138,1509,1449
2025-06-24 09:00:42.661,2419,1392,1394,843,1505,1602,1969,2192,1512,1449
2025-06-24 09:00:42.761,2631,1899,1649,944,1488,1562,1929,2065,1514,1454
2025-06-24 09:00:42.861,2896,1911,1860,1126,1535,1599,2021,1727,1522,1462
2025-06-24 09:00:42.961,2859,1552,1953,1344,1487,1616,2113,1436,1506,1446
2025-06-24 09:00:43.063,2013,1360,2193,1599,1467,1565,1821,1108,1513,1450
2025-06-24 09:00:43.164,591,1232,2395,1718,1525,1328,1091,863,1520,1457
2025-06-24 09:00:43.261,0,1221,2473,1761,1568,1167,575,695,1529,1466
2025-06-24 09:00:43.360,0,1377,2157,1859,1535,1200,522,592,1525,1463
2025-06-24 09:00:43.461,401,1570,1804,1913,1520,1239,711,582,1516,1455
2025-06-24 09:00:43.561,1184,1614,1655,1967,1520,1296,1220,608,1523,1463
2025-06-24 09:00:43.660,960,1751,1667,1873,1493,1375,1306,757,1526,1466
2025-06-24 09:00:43.760,785,1921,1664,1835,1495,1442,1301,971,1520,1456
2025-06-24 09:00:43.860,955,2064,1650,1802,1494,1488,1210,1279,1514,1449
2025-06-24 09:00:43.965,1331,2159,1168,1594,1515,1513,1232,1666,1520,1456
2025-06-24 09:00:44.065,1678,2350,853,1388,1559,1529,1259,1850,1526,1466
2025-06-24 09:00:44.164,2032,2495,976,1155,1557,1622,1403,1697,1520,1458
2025-06-24 09:00:44.264,2271,2967,1046,1113,1575,1653,1621,1725,1516,1456
2025-06-24 09:00:44.364,2495,2997,1171,1104,1573,1682,1771,1923,1517,1456
2025-06-24 09:00:44.464,2676,2224,1235,1168,1542,1673,1870,2085,1519,1456
2025-06-24 09:00:44.564,2864,1208,1385,1389,1518,1670,2058,2002,1519,1458
2025-06-24 09:00:44.666,2105,383,1344,1552,1519,1670,2128,1828,1517,1456
2025-06-24 09:00:44.767,679,131,1314,1716,1532,1615,2205,1424,1517,1458
2025-06-24 09:00:44.865,0,545,1374,1779,1562,1562,2371,752,1520,1456
2025-06-24 09:00:44.965,0,1136,1472,1830,1503,1570,2446,176,1515,1453
2025-06-24 09:00:45.060,323,1525,1558,1846,1453,1569,2099,0,1507,1443
2025-06-24 09:00:45.162,1254,1173,1919,1824,1506,1557,1238,139,1510,1449
2025-06-24 09:00:45.260,1427,855,2155,1785,1495,1548,630,368,1522,1463
2025-06-24 09:00:45.361,944,742,2082,1678,1549,1387,413,579,1523,1460
2025-06-24 09:00:45.460,781,758,1640,1639,1522,1252,571,846,1520,1456
2025-06-24 09:00:45.560,962,974,1444,1437,1545,1255,1040,1159,1519,1455
2025-06-24 09:00:45.660,1311,1230,1573,1134,1487,1277,1267,1386,1519,1456
2025-06-24 09:00:45.761,1749,1396,1569,930,1483,1312,1218,1690,1527,1469
2025-06-24 09:00:45.861,2173,1447,1575,887,1487,1349,1149,1853,1520,1456
2025-06-24 09:00:45.961,2538,1559,1296,899,1518,1418,1247,1766,1511,1458
2025-06-24 09:00:46.060,2691,1569,1040,986,1519,1425,1427,1618,1527,1463
2025-06-24 09:00:46.160,2967,1584,953,1180,1534,1474,1602,2103,1515,1457
2025-06-24 09:00:46.260,2810,1739,966,1411,1535,1547,1658,2555,1507,1450
2025-06-24 09:00:46.363,1520,2070,1035,1616,1469,1620,1697,2448,1511,1449
2025-06-24 09:00:46.463,284,2518,1085,1744,1360,1600,1785,2383,1507,1447
2025-06-24 09:00:46.560,0,3087,1163,1844,1455,1638,1993,2320,1521,1461
2025-06-24 09:00:46.660,160,2669,1216,1872,1497,1706,2093,2078,1513,1456
2025-06-24 09:00:46.761,881,1692,1290,1893,1475,1677,2085,1798,1521,1457
2025-06-24 09:00:46.862,1775,1053,1551,1845,1493,1655,2099,1562,1522,1469
2025-06-24 09:00:46.960,1518,959,1737,1782,1501,1641,2115,1338,1520,1456
2025-06-24 09:00:47.060,1276,1344,1941,1738,1548,1615,1892,1031,1522,1469
2025-06-24 09:00:47.160,1259,1813,2161,1551,1569,1532,1093,829,1523,1467
2025-06-24 09:00:47.259,1520,2170,2229,1188,1584,1553,496,495,1518,1435
2025-06-24 09:00:47.359,1794,1809,2059,931,1637,1555,396,21,1520,1456
2025-06-24 09:00:47.459,1822,1459,1697,811,1683,1578,645,0,1532,1470
2025-06-24 09:00:47.558,1893,1344,1421,794,1694,1411,1045,0,1520,1458
2025-06-24 09:00:47.657,2046,1392,1456,921,1709,1262,1413,0,1514,1450
2025-06-24 09:00:47.758,2445,1460,1482,1152,1696,1200,1389,45,1517,1452
2025-06-24 09:00:47.858,2854,1599,1521,1427,1641,1235,1371,628,1506,1453
2025-06-24 09:00:47.958,2224,1717,1616,1680,1627,1283,1408,1152,1509,1453
2025-06-24 09:00:48.060,979,1798,1607,1904,1552,1358,1488,1643,1517,1456
2025-06-24 09:00:48.159,98,1872,1514,1968,1568,1453,1546,2046,1525,1470
2025-06-24 09:00:48.257,60,1991,1294,2019,1548,1475,1705,2416,1520,1465
2025-06-24 09:00:48.357,548,2128,1038,2057,1443,1513,1718,2615,1514,1456
2025-06-24 09:00:48.457,1199,2224,989,1967,1447,1550,1843,2466,1505,1441
2025-06-24 09:00:48.557,1681,2361,887,1853,1456,1617,1920,2531,1519,1456
2025-06-24 09:00:48.656,1350,2448,887,1702,1450,1668,1969,2768,1522,1456
2025-06-24 09:00:48.756,1197,2597,935,1635,1456,1694,1974,2909,1520,1457
2025-06-24 09:00:48.856,1277,1769,1231,1366,1470,1727,2016,2829,1518,1457
2025-06-24 09:00:48.956,1510,809,1391,1104,1459,1748,2099,2620,1514,1447
2025-06-24 09:00:49.056,1712,393,1728,954,1470,1713,2131,2372,1517,1456
2025-06-24 09:00:49.157,2160,495,1855,924,1466,1640,2075,1974,1522,1461
2025-06-24 09:00:49.256,2506,891,2034,1015,1488,1571,1401,1589,1515,1456
2025-06-24 09:00:49.356,2643,1278,1950,1261,1554,1613,832,1378,1520,1456
2025-06-24 09:00:49.456,2918,1587,1895,1548,1488,1603,538,1463,1520,1458
2025-06-24 09:00:49.556,3038,1367,1770,1747,1520,1588,630,1499,1533,1469
2025-06-24 09:00:49.658,2063,928,1664,1913,1469,1443,950,1399,1511,1454
2025-06-24 09:00:49.758,671,729,1574,1947,1436,1313,1342,1318,1521,1456
2025-06-24 09:00:49.856,0,752,1581,1907,1444,1269,1246,1286,1535,1471
2025-06-24 09:00:49.955,0,940,1583,1904,1456,1281,1137,1264,1527,1462
2025-06-24 09:00:50.056,567,1170,1652,1903,1427,1296,1171,1361,1518,1459
2025-06-24 09:00:50.157,1423,1392,1643,1854,1494,1357,1247,1457,1507,1446
2025-06-24 09:00:50.255,1315,1677,1596,1788,1473,1408,1360,1551,1514,1455
2025-06-24 09:00:50.355,1072,1901,1527,1756,1511,1472,1490,1589,1524,1463
2025-06-24 09:00:50.455,1039,2063,1357,1651,1582,1517,1594,1629,1518,1451
2025-06-24 09:00:50.555,1167,2263,1182,1343,1574,1552,1776,1352,1506,1451
2025-06-24 09:00:50.655,1357,2432,1056,1136,1547,1565,1871,1129,1514,1450
2025-06-24 09:00:50.755,1669,2611,1072,978,1503,1639,1854,1362,1517,1456
2025-06-24 09:00:50.855,1887,2605,1053,972,1520,1663,1859,1667,1518,1455
2025-06-24 09:00:50.955,1927,2587,1030,966,1466,1669,1953,1904,1519,1457
2025-06-24 09:00:51.054,2011,2128,1209,1146,1424,1675,2099,1887,1526,1465
2025-06-24 09:00:51.154,2282,1261,1397,1338,1488,1659,2160,1796,1534,1467
2025-06-24 09:00:51.254,2042,740,1567,1549,1534,1602,1962,1648,1522,1462
2025-06-24 09:00:51.357,775,753,1737,1709,1535,1569,1355,1333,1523,1458
2025-06-24 09:00:51.455,0,1122,1767,1775,1454,1584,834,1127,1515,1454
2025-06-24 09:00:51.554,0,1492,1766,1806,1431,1575,749,1103,1518,1456
2025-06-24 09:00:51.654,165,1730,1734,1851,1501,1577,897,1041,1517,1456
2025-06-24 09:00:51.756,1078,1761,1807,1839,1573,1455,1168,1030,1511,1449
2025-06-24 09:00:51.855,1583,1258,1751,1801,1586,1354,1410,1043,1530,1467
2025-06-24 09:00:51.955,960,907,1661,1694,1556,1328,1199,1123,1513,1437
2025-06-24 09:00:52.054,872,809,1462,1727,1518,1353,1106,1248,1504,1445
2025-06-24 09:00:52.153,852,864,1599,1552,1462,1391,1233,1361,1515,1456
2025-06-24 09:00:52.252,1083,1040,1655,1266,1516,1406,1347,1456,1520,1461
2025-06-24 09:00:52.353,1520,1269,1711,1008,1519,1437,1459,1571,1520,1456
2025-06-24 09:00:52.453,1886,1488,1659,885,1395,1467,1516,1607,1519,1457
2025-06-24 09:00:52.552,2224,1712,1590,922,1452,1493,1654,1621,1520,1461
2025-06-24 09:00:52.652,2448,1913,1383,1023,1437,1584,1810,1456,1527,1463
2025-06-24 09:00:52.752,2709,2137,1126,1177,1562,1616,1941,1328,1524,1463
2025-06-24 09:00:52.853,3239,2303,919,1435,1546,1664,2036,1567,1517,1456
2025-06-24 09:00:52.951,2899,2433,949,1671,1510,1694,2138,1931,1503,1446
2025-06-24 09:00:53.054,1299,2559,1065,1859,1509,1689,2207,2225,1519,1456
2025-06-24 09:00:53.153,189,2380,1186,1907,1489,1679,2223,2384,1517,1457
2025-06-24 09:00:53.251,0,2340,1317,1968,1501,1635,2167,2385,1515,1456
2025-06-24 09:00:53.352,375,1778,1428,1951,1482,1563,1799,2233,1507,1449
2025-06-24 09:00:53.453,1508,1023,1556,1933,1459,1509,1280,1719,1517,1454
2025-06-24 09:00:53.551,1657,621,1534,1834,1415,1535,896,1411,1519,1455
2025-06-24 09:00:53.651,1323,668,1619,1765,1452,1552,801,1385,1515,1451
2025-06-24 09:00:53.751,1412,995,1770,1631,1474,1552,986,1430,1520,1456
2025-06-24 09:00:53.850,1599,1312,1858,1249,1503,1470,1282,1430,1519,1456
2025-06-24 09:00:53.950,1885,1558,1896,944,1573,1331,1616,1438,1518,1454
2025-06-24 09:00:54.054,2124,1379,1971,795,1567,1302,1531,1389,1527,1462
2025-06-24 09:00:54.154,2255,827,1819,784,1520,1295,1397,1296,1522,1459
2025-06-24 09:00:54.254,2583,583,1598,899,1581,1355,1425,1215,1522,1458
2025-06-24 09:00:54.354,2913,528,1662,1138,1547,1391,1503,1241,1513,1454
2025-06-24 09:00:54.454,3152,641,1639,1469,1534,1392,1602,1370,1526,1458
2025-06-24 09:00:54.554,3293,875,1626,1717,1534,1423,1704,1520,1530,1469
2025-06-24 09:00:54.656,2192,1232,1560,1943,1531,1514,1681,1546,1529,1472
2025-06-24 09:00:54.757,815,1520,1376,2032,1494,1545,1773,1566,1522,1459
2025-06-24 09:00:54.855,82,1817,1223,2135,1526,1565,1808,1425,1523,1462
2025-06-24 09:00:54.954,123,2194,1011,2113,1584,1553,1819,1352,1517,1455
2025-06-24 09:00:55.055,659,2471,942,2033,1591,1575,1886,1696,1515,1452
2025-06-24 09:00:55.150,1488,2693,1008,1926,1585,1613,1987,2030,1509,1447
2025-06-24 09:00:55.250,1501,2851,1138,1859,1551,1648,2042,2189,1517,1457
2025-06-24 09:00:55.350,1317,2686,1136,1754,1583,1613,2017,2189,1517,1456
2025-06-24 09:00:55.450,1392,2436,1185,1365,1585,1553,1979,2116,1517,1453
2025-06-24 09:00:55.549,1616,2295,1296,1072,1519,1500,1653,2027,1520,1459
2025-06-24 09:00:55.649,1949,1901,1384,883,1466,1527,1041,1647,1520,1447
2025-06-24 09:00:55.749,2256,1221,1346,842,1520,1582,789,1371,1521,1458
2025-06-24 09:00:55.849,2497,811,1465,898,1495,1597,790,1196,1523,1459
2025-06-24 09:00:55.949,2697,785,1633,1120,1514,1498,990,1084,1521,1456
2025-06-24 09:00:56.049,2874,989,1797,1350,1466,1409,1150,963,1522,1472
2025-06-24 09:00:56.149,3089,1263,1803,1607,1455,1340,1465,854,1519,1457
2025-06-24 09:00:56.249,2784,1456,1756,1808,1469,1285,1415,580,1515,1456
2025-06-24 09:00:56.352,1520,1079,1675,1824,1473,1303,1294,464,1520,1458
2025-06-24 09:00:56.451,437,655,1693,1904,1392,1353,1282,585,1526,1468
2025-06-24 09:00:56.550,38,450,1726,1920,1463,1426,1409,755,1520,1457
2025-06-24 09:00:56.649,225,400,1728,1882,1411,1469,1512,960,1525,1468
2025-06-24 09:00:56.750,709,560,1686,1850,1399,1472,1643,1227,1514,1454
2025-06-24 09:00:56.850,1213,816,1411,1712,1479,1493,1744,1440,1518,1455
2025-06-24 09:00:56.948,965,1195,1202,1628,1525,1515,1808,1552,1526,1461
2025-06-24 09:00:57.048,1085,1502,1230,1286,1629,1515,1904,1459,1527,1462
2025-06-24 09:00:57.148,1203,1803,1261,976,1685,1584,1886,1426,1520,1462
2025-06-24 09:00:57.248,1345,2105,1399,842,1666,1629,1921,1643,1509,1451
2025-06-24 09:00:57.349,1801,2368,1555,837,1655,1688,1999,1931,1507,1449
2025-06-24 09:00:57.448,2133,2576,1358,976,1732,1678,1998,2073,1507,1451
2025-06-24 09:00:57.549,2460,2661,1234,1181,1633,1644,1968,2077,1511,1455
2025-06-24 09:00:57.648,2622,2368,1306,1451,1680,1577,1851,1925,1520,1458
2025-06-24 09:00:57.748,2847,2187,1555,1667,1707,1523,1382,1647,1524,1465
2025-06-24 09:00:57.848,2959,1984,1601,1899,1648,1555,958,1324,1531,1457
2025-06-24 09:00:57.950,1967,1489,1663,1984,1561,1566,723,1266,1520,1456
2025-06-24 09:00:58.051,678,913,1923,2023,1575,1526,814,1246,1522,1459
2025-06-24 09:00:58.149,0,688,2288,2032,1602,1361,1063,1189,1529,1471
2025-06-24 09:00:58.248,12,848,2058,1987,1615,1282,1301,1140,1527,1465
2025-06-24 09:00:58.348,410,1152,1637,1846,1529,1271,1531,1097,1511,1455
2025-06-24 09:00:58.448,1129,1408,1456,1756,1434,1289,1360,1103,1501,1442
2025-06-24 09:00:58.547,958,1578,1345,1665,1382,1343,1313,1119,1521,1456
2025-06-24 09:00:58.647,897,1183,1427,1261,1391,1393,1447,1202,1518,1456
2025-06-24 09:00:58.746,1008,831,1430,946,1407,1456,1602,1354,1505,1446
2025-06-24 09:00:58.846,1200,701,1232,806,1440,1500,1647,1453,1503,1439
2025-06-24 09:00:58.946,1451,768,908,770,1431,1555,1666,1586,1517,1456
2025-06-24 09:00:59.048,1850,981,642,883,1411,1594,1674,1741,1531,1471
2025-06-24 09:00:59.148,2167,1233,902,1115,1467,1611,1718,1777,1520,1459
2025-06-24 09:00:59.247,2417,1505,1041,1374,1422,1633,1774,1653,1519,1456
2025-06-24 09:00:59.348,2767,1738,993,1531,1520,1633,1794,1780,1505,1443
2025-06-24 09:00:59.447,2949,1886,1084,1728,1505,1619,1840,1906,1499,1439
2025-06-24 09:00:59.549,2173,2032,1074,1808,1548,1621,1857,1974,1509,1445
2025-06-24 09:00:59.650,720,2133,1171,1930,1521,1584,1842,1953,1528,1481
2025-06-24 09:00:59.749,0,2128,1206,2000,1456,1535,1877,1920,1526,1466
2025-06-24 09:00:59.847,0,2130,1303,2019,1459,1507,1778,1778,1526,1463
2025-06-24 09:00:59.947,343,2093,1450,1964,1476,1498,1186,1424,1521,1460
2025-06-24 09:01:00.046,1129,1984,1680,1903,1487,1499,752,1100,1520,1447
2025-06-24 09:01:00.152,1017,1833,2279,1783,1488,1503,614,1008,1520,1462
2025-06-24 09:01:00.245,899,1157,2609,1488,1488,1405,750,999,1515,1449
2025-06-24 09:01:00.345,1039,624,2128,1141,1535,1312,1055,970,1519,1456
2025-06-24 09:01:00.445,1201,497,1727,983,1524,1303,1306,976,1533,1467
2025-06-24 09:01:00.545,1386,795,1485,897,1469,1347,1423,1022,1515,1472
2025-06-24 09:01:00.645,1712,1296,1552,961,1469,1351,1331,1136,1510,1445
2025-06-24 09:01:00.746,2144,1661,1535,1088,1477,1412,1346,1236,1525,1459
2025-06-24 09:01:00.845,2308,1919,1443,1319,1521,1456,1456,1396,1522,1459
2025-06-24 09:01:00.945,2513,1701,1218,1535,1558,1471,1591,1425,1521,1459
2025-06-24 09:01:01.045,2771,1312,945,1742,1523,1522,1712,1492,1520,1459
2025-06-24 09:01:01.146,2273,1146,766,1890,1515,1535,1744,1771,1519,1456
2025-06-24 09:01:01.248,897,1086,879,2055,1530,1571,1746,1967,1519,1456
2025-06-24 09:01:01.347,54,1127,1305,2157,1493,1583,1813,1861,1517,1450
2025-06-24 09:01:01.445,0,1258,1520,2127,1527,1600,1799,1727,1527,1466
2025-06-24 09:01:01.544,340,1430,1552,2013,1546,1639,1847,1789,1520,1458
