------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_61
S2,Mussel_62
S3,Mussel_63
S4,Mussel_64
S5,Mussel_65
S6,Mussel_66
S7,Mussel_67
S8,Mussel_68
S9,Mussel_69
S10,Mussel_70
------------------------------,--------------------
Time,Mussel_61,Mussel_62,Mussel_63,Mussel_64,Mussel_65,Mussel_66,Mussel_67,Mussel_68,Mussel_69,Mussel_70
2025-06-24 12:24:48.883,1486,1229,1294,1408,1508,1520,2730,37,1520,1456
2025-06-24 12:24:48.984,1407,1249,1296,1555,1527,1507,2937,63,1531,1470
2025-06-24 12:24:49.079,1363,1263,1360,1675,1516,1535,3041,623,1535,1474
2025-06-24 12:24:49.179,1317,1373,1388,1776,1531,1513,2718,1415,1522,1463
2025-06-24 12:24:49.278,1403,1421,1456,1884,1499,1535,2150,1799,1527,1463
2025-06-24 12:24:49.378,1442,1482,1470,1976,1618,1535,1707,1923,1515,1454
2025-06-24 12:24:49.478,1485,1514,1531,2147,1603,1550,1360,1943,1517,1455
2025-06-24 12:24:49.578,1488,1515,1473,2203,1529,1550,1236,1920,1518,1457
2025-06-24 12:24:49.678,1352,1441,1419,2112,1462,1527,1280,1847,1526,1463
2025-06-24 12:24:49.778,1443,1395,1337,2151,1486,1489,1354,1905,1519,1455
2025-06-24 12:24:49.878,1566,1334,1343,2183,1493,1459,1347,1839,1506,1443
2025-06-24 12:24:49.978,1473,1281,1230,1904,1490,1450,1255,1785,1499,1445
2025-06-24 12:24:50.078,1392,1299,1209,1567,1498,1491,704,1782,1514,1452
2025-06-24 12:24:50.178,1430,1390,1229,1301,1584,1487,384,1749,1520,1457
2025-06-24 12:24:50.277,1454,1462,1240,1216,1554,1499,443,1710,1521,1464
2025-06-24 12:24:50.377,1600,1550,1296,1178,1501,1495,624,1758,1515,1454
2025-06-24 12:24:50.477,1542,1597,1378,1264,1473,1482,826,1743,1507,1445
2025-06-24 12:24:50.577,1504,1584,1423,1343,1468,1492,1051,1639,1511,1452
2025-06-24 12:24:50.677,1424,1456,1403,1408,1490,1552,1239,1639,1517,1477
2025-06-24 12:24:50.777,1463,1213,1493,1407,1468,1499,1479,1667,1520,1458
2025-06-24 12:24:50.877,1526,1061,1659,1445,1488,1510,1695,1652,1520,1456
2025-06-24 12:24:50.977,1327,1021,1815,1493,1553,1545,1953,1621,1511,1453
2025-06-24 12:24:51.077,1223,1059,1914,1508,1655,1508,2163,1579,1518,1456
2025-06-24 12:24:51.177,1195,1105,2012,1534,1613,1535,2378,1565,1527,1469
2025-06-24 12:24:51.276,1135,1189,2080,1557,1617,1520,2603,1585,1534,1473
2025-06-24 12:24:51.376,1046,1260,1961,1511,1563,1513,2855,1549,1527,1468
2025-06-24 12:24:51.476,1039,1397,1795,1506,1517,1481,3138,1554,1519,1454
2025-06-24 12:24:51.576,1018,1525,1746,1547,1597,1483,3365,1578,1514,1454
2025-06-24 12:24:51.676,1043,1642,1702,1552,1558,1509,3223,1573,1520,1457
2025-06-24 12:24:51.775,1163,1734,1650,1557,1552,1511,2495,1502,1518,1455
2025-06-24 12:24:51.875,1222,1843,1533,1504,1477,1486,1618,1513,1505,1445
2025-06-24 12:24:51.975,1318,1953,1598,1517,1477,1527,1054,1550,1520,1456
2025-06-24 12:24:52.075,1280,1979,1650,1525,1489,1572,719,1520,1527,1465
2025-06-24 12:24:52.175,1424,2034,1692,1477,1494,1520,558,1474,1521,1463
2025-06-24 12:24:52.275,1459,2039,1613,1495,1510,1488,562,1525,1511,1458
2025-06-24 12:24:52.375,1481,1990,1670,1488,1478,1473,650,1554,1510,1447
2025-06-24 12:24:52.475,1641,1986,1714,1475,1488,1499,697,1549,1515,1453
2025-06-24 12:24:52.575,1821,1988,1760,1456,1488,1519,496,1567,1524,1463
2025-06-24 12:24:52.675,1932,1943,1913,1330,1531,1494,187,1589,1533,1472
2025-06-24 12:24:52.775,1985,1894,1840,1171,1496,1509,79,1585,1513,1450
2025-06-24 12:24:52.875,1981,1813,1691,996,1462,1555,169,1580,1519,1456
2025-06-24 12:24:52.975,2046,1617,1678,938,1494,1543,383,1597,1519,1456
2025-06-24 12:24:53.075,2067,1360,1631,948,1514,1543,687,1605,1520,1458
2025-06-24 12:24:53.175,1998,1222,1547,1030,1559,1487,984,1518,1519,1456
2025-06-24 12:24:53.274,1872,1223,1546,1110,1591,1474,1174,988,1521,1462
2025-06-24 12:24:53.374,1744,1270,1520,1203,1548,1534,1425,338,1522,1459
2025-06-24 12:24:53.474,1504,1262,1523,1328,1515,1531,1600,211,1526,1468
2025-06-24 12:24:53.574,1435,1328,1401,1429,1473,1533,1795,563,1520,1458
2025-06-24 12:24:53.674,1420,1441,1392,1521,1527,1507,1916,1283,1515,1456
2025-06-24 12:24:53.774,1470,1510,1386,1610,1529,1457,2061,1648,1511,1450
2025-06-24 12:24:53.874,1481,1521,1335,1750,1531,1479,2271,1856,1517,1451
2025-06-24 12:24:53.974,1471,1501,1305,1841,1497,1473,2490,1963,1521,1447
2025-06-24 12:24:54.074,1454,1491,1285,1900,1546,1504,2763,1973,1525,1466
2025-06-24 12:24:54.174,1466,1461,1254,2096,1545,1477,2966,1971,1521,1458
2025-06-24 12:24:54.274,1482,1427,1297,2207,1501,1471,2985,1921,1511,1454
2025-06-24 12:24:54.374,1422,1425,1249,2176,1431,1472,2479,1905,1514,1451
2025-06-24 12:24:54.474,1430,1441,1191,2221,1550,1519,1971,1815,1520,1457
2025-06-24 12:24:54.574,1453,1482,1397,2215,1559,1534,1607,1810,1521,1458
2025-06-24 12:24:54.674,1498,1549,1424,1953,1529,1543,1374,1817,1535,1473
2025-06-24 12:24:54.773,1449,1605,1274,1626,1491,1523,1325,1735,1525,1467
2025-06-24 12:24:54.873,1446,1643,1392,1324,1511,1509,1251,1744,1515,1453
2025-06-24 12:24:54.973,1461,1673,1349,1189,1552,1523,1248,1706,1517,1453
2025-06-24 12:24:55.073,1467,1694,1328,1186,1562,1503,1267,1639,1520,1456
2025-06-24 12:24:55.173,1438,1613,1380,1279,1568,1471,979,1584,1517,1457
2025-06-24 12:24:55.272,1375,1422,1388,1345,1535,1462,534,1573,1518,1453
2025-06-24 12:24:55.372,1322,1230,1424,1413,1542,1519,303,1583,1520,1458
2025-06-24 12:24:55.472,1424,1184,1370,1438,1503,1526,273,1547,1520,1457
2025-06-24 12:24:55.572,1371,1231,1387,1474,1439,1515,483,1493,1520,1459
2025-06-24 12:24:55.672,1454,1328,1325,1510,1437,1493,752,1509,1526,1466
2025-06-24 12:24:55.772,1430,1429,1415,1529,1471,1500,1023,1566,1527,1467
2025-06-24 12:24:55.872,1482,1584,1490,1557,1456,1499,1245,1553,1519,1453
2025-06-24 12:24:55.972,1502,1744,1475,1542,1531,1468,1436,1595,1522,1463
2025-06-24 12:24:56.072,1574,1798,1493,1517,1513,1456,1665,1590,1514,1453
2025-06-24 12:24:56.172,1577,1810,1392,1510,1523,1486,1850,1550,1516,1456
2025-06-24 12:24:56.272,1522,1835,1298,1545,1585,1507,1924,1474,1517,1455
2025-06-24 12:24:56.372,1499,1858,1344,1578,1617,1531,1936,1490,1520,1459
2025-06-24 12:24:56.472,1465,1884,1446,1559,1699,1545,2094,1463,1515,1455
2025-06-24 12:24:56.572,1488,1932,1360,1565,1686,1535,2288,1503,1517,1455
2025-06-24 12:24:56.672,1477,1942,1423,1552,1681,1520,2494,1565,1520,1466
2025-06-24 12:24:56.771,1495,1944,1458,1506,1650,1519,2625,1520,1515,1450
2025-06-24 12:24:56.871,1565,1959,1483,1527,1600,1525,2426,1501,1520,1457
2025-06-24 12:24:56.971,1494,1963,1406,1520,1581,1495,1921,1453,1534,1473
2025-06-24 12:24:57.071,1473,1963,1453,1513,1535,1520,1431,1437,1521,1461
2025-06-24 12:24:57.171,1360,2000,1457,1523,1523,1535,1036,1440,1520,1456
2025-06-24 12:24:57.271,1296,2087,1443,1474,1534,1549,872,1399,1520,1458
2025-06-24 12:24:57.371,1403,2033,1427,1377,1502,1499,881,1382,1526,1478
2025-06-24 12:24:57.471,1456,1921,1456,1200,1547,1474,951,1406,1532,1472
2025-06-24 12:24:57.571,1442,1747,1421,1018,1577,1457,1134,1360,1515,1455
2025-06-24 12:24:57.671,1436,1563,1397,909,1501,1481,1325,1342,1510,1444
2025-06-24 12:24:57.771,1422,1403,1331,887,1513,1493,1367,1045,1520,1458
2025-06-24 12:24:57.871,1517,1351,1299,927,1519,1487,1222,379,1526,1467
2025-06-24 12:24:57.971,1479,1275,1296,1058,1493,1493,965,112,1513,1451
2025-06-24 12:24:58.075,1519,1251,1367,1166,1470,1517,907,291,1520,1460
2025-06-24 12:24:58.174,1424,1267,1483,1315,1527,1514,992,930,1515,1450
2025-06-24 12:24:58.273,1447,1300,1417,1401,1527,1490,1133,1438,1519,1455
2025-06-24 12:24:58.372,1461,1377,1521,1517,1479,1459,1280,1651,1522,1459
2025-06-24 12:24:58.471,1523,1444,1488,1652,1408,1505,1397,1749,1513,1451
2025-06-24 12:24:58.570,1483,1438,1441,1808,1490,1517,1551,1761,1509,1450
2025-06-24 12:24:58.669,1469,1422,1557,1850,1466,1502,1647,1769,1515,1453
2025-06-24 12:24:58.768,1466,1363,1616,1936,1440,1523,1689,1727,1520,1456
2025-06-24 12:24:58.868,1444,1339,1611,2096,1439,1501,1759,1584,1511,1447
2025-06-24 12:24:58.968,1342,1242,1642,2227,1458,1491,1759,1625,1511,1449
2025-06-24 12:24:59.070,1213,1005,1742,2279,1477,1518,1830,1593,1511,1449
2025-06-24 12:24:59.165,1181,774,1744,2352,1445,1570,1850,1591,1520,1457
2025-06-24 12:24:59.264,1124,741,1710,2288,1480,1563,2042,1637,1520,1456
2025-06-24 12:24:59.364,1166,861,1635,1984,1519,1528,2180,1604,1521,1461
2025-06-24 12:24:59.464,1111,1059,1521,1622,1510,1531,2296,1591,1520,1462
2025-06-24 12:24:59.564,1154,1216,1500,1374,1472,1520,2100,1594,1520,1457
2025-06-24 12:24:59.664,1136,1388,1442,1211,1473,1473,1783,1529,1520,1456
2025-06-24 12:24:59.764,1101,1524,1328,1153,1549,1509,1499,1472,1523,1459
2025-06-24 12:24:59.864,1202,1637,1294,1181,1518,1515,1317,1527,1520,1456
2025-06-24 12:24:59.964,1260,1766,1278,1328,1500,1503,1227,1488,1531,1468
2025-06-24 12:25:00.063,1343,1881,1289,1401,1457,1478,1299,1441,1522,1461
2025-06-24 12:25:00.169,1378,1851,1363,1436,1475,1508,1325,1467,1523,1461
2025-06-24 12:25:00.263,1520,1815,1467,1470,1494,1534,1344,1463,1531,1469
2025-06-24 12:25:00.363,1677,1829,1456,1460,1517,1501,1333,1493,1523,1459
2025-06-24 12:25:00.463,1734,1838,1483,1495,1476,1503,959,1486,1517,1455
2025-06-24 12:25:00.562,1791,1806,1511,1520,1530,1509,673,1459,1515,1455
2025-06-24 12:25:00.662,1795,1771,1488,1552,1552,1475,674,1424,1524,1458
2025-06-24 12:25:00.761,1825,1462,1481,1531,1533,1459,880,1514,1520,1461
2025-06-24 12:25:00.860,1957,1171,1551,1550,1552,1488,1159,1484,1516,1453
2025-06-24 12:25:00.960,1918,1064,1599,1554,1481,1504,1460,1531,1506,1445
2025-06-24 12:25:01.060,1872,1038,1553,1584,1506,1530,1743,1519,1511,1457
2025-06-24 12:25:01.159,1791,1152,1600,1603,1570,1503,1920,1467,1506,1446
2025-06-24 12:25:01.259,1725,1331,1529,1623,1549,1552,2110,1442,1510,1451
2025-06-24 12:25:01.358,1771,1307,1530,1623,1551,1511,2209,1454,1520,1466
2025-06-24 12:25:01.458,1662,1242,1633,1571,1510,1513,2249,1506,1520,1456
2025-06-24 12:25:01.558,1621,1205,1682,1506,1473,1520,2274,1485,1525,1466
2025-06-24 12:25:01.658,1627,1219,1658,1520,1507,1515,2238,1483,1527,1466
2025-06-24 12:25:01.758,1658,1260,1535,1546,1488,1486,2303,1433,1527,1466
2025-06-24 12:25:01.857,1651,1329,1562,1509,1502,1488,2442,1392,1533,1473
2025-06-24 12:25:01.957,1520,1370,1711,1486,1506,1511,2643,1370,1525,1466
2025-06-24 12:25:02.057,1421,1424,1648,1427,1522,1500,2583,1309,1520,1458
2025-06-24 12:25:02.156,1408,1535,1493,1289,1488,1516,2218,1259,1511,1455
2025-06-24 12:25:02.256,1391,1647,1477,1120,1481,1522,1696,1084,1514,1454
2025-06-24 12:25:02.355,1427,1758,1489,1010,1502,1491,1375,560,1523,1462
2025-06-24 12:25:02.455,1420,1783,1502,960,1514,1493,1196,177,1524,1463
2025-06-24 12:25:02.555,1455,1730,1473,1002,1525,1518,1150,105,1520,1456
2025-06-24 12:25:02.655,1430,1709,1475,1055,1571,1523,1200,560,1516,1453
2025-06-24 12:25:02.754,1369,1649,1550,1098,1543,1517,1234,1328,1514,1451
2025-06-24 12:25:02.854,1385,1600,1552,1194,1531,1505,1337,1823,1519,1457
2025-06-24 12:25:02.954,1473,1552,1487,1293,1514,1511,1399,2021,1523,1463
2025-06-24 12:25:03.054,1460,1475,1521,1394,1552,1553,1455,2066,1524,1462
2025-06-24 12:25:03.154,1450,1463,1477,1499,1552,1506,1165,2012,1513,1456
2025-06-24 12:25:03.254,1450,1461,1474,1623,1492,1509,1001,1939,1521,1459
2025-06-24 12:25:03.354,1456,1293,1444,1756,1493,1514,981,1904,1527,1468
2025-06-24 12:25:03.454,1463,1011,1501,1863,1495,1521,1113,1884,1521,1462
2025-06-24 12:25:03.554,1437,865,1378,1921,1473,1490,1371,1854,1521,1449
2025-06-24 12:25:03.654,1450,855,1470,2021,1424,1473,1479,1805,1518,1455
2025-06-24 12:25:03.754,1522,983,1443,2175,1474,1506,1603,1763,1517,1461
2025-06-24 12:25:03.854,1462,1127,1484,2185,1534,1525,1647,1809,1516,1462
2025-06-24 12:25:03.954,1393,1311,1511,2283,1488,1543,1712,1785,1517,1455
2025-06-24 12:25:04.054,1413,1437,1462,2237,1494,1511,1641,1787,1509,1450
2025-06-24 12:25:04.154,1451,1616,1391,1947,1511,1456,1618,1680,1515,1462
2025-06-24 12:25:04.254,1477,1639,1372,1570,1588,1481,1699,1674,1514,1455
2025-06-24 12:25:04.353,1497,1685,1424,1286,1559,1504,1772,1677,1511,1456
2025-06-24 12:25:04.453,1586,1745,1447,1136,1491,1493,1866,1593,1521,1457
2025-06-24 12:25:04.553,1510,1811,1411,1122,1552,1516,1936,1575,1530,1467
2025-06-24 12:25:04.653,1590,1904,1337,1210,1529,1531,1927,1576,1521,1461
2025-06-24 12:25:04.753,1449,1988,1184,1280,1488,1517,1685,1569,1520,1461
2025-06-24 12:25:04.853,1433,2070,1265,1365,1519,1515,1359,1527,1529,1468
2025-06-24 12:25:04.953,1449,2108,1437,1440,1523,1489,1083,1573,1529,1469
2025-06-24 12:25:05.053,1488,2128,1467,1458,1562,1509,895,1595,1520,1456
2025-06-24 12:25:05.153,1488,2151,1504,1489,1552,1530,878,1655,1517,1453
2025-06-24 12:25:05.253,1509,2199,1738,1486,1582,1525,1059,1607,1521,1459
2025-06-24 12:25:05.352,1488,2234,1813,1533,1584,1515,1207,1633,1525,1466
2025-06-24 12:25:05.452,1495,2182,1968,1557,1511,1499,1381,1681,1516,1453
2025-06-24 12:25:05.552,1495,2070,1895,1575,1579,1519,1469,1601,1529,1468
2025-06-24 12:25:05.652,1466,1914,1743,1551,1557,1525,1317,1602,1525,1466
2025-06-24 12:25:05.752,1534,1726,1635,1525,1472,1514,1088,1594,1509,1450
2025-06-24 12:25:05.851,1431,1605,1518,1535,1543,1514,973,1522,1521,1466
2025-06-24 12:25:05.951,1346,1569,1349,1520,1546,1535,1046,1525,1525,1475
2025-06-24 12:25:06.051,1374,1527,1376,1545,1551,1510,1200,1490,1509,1445
2025-06-24 12:25:06.151,1346,1535,1441,1527,1601,1489,1325,1503,1521,1457
2025-06-24 12:25:06.251,1402,1527,1461,1554,1591,1488,1472,1520,1517,1456
2025-06-24 12:25:06.350,1440,1579,1405,1530,1530,1523,1577,1535,1520,1456
2025-06-24 12:25:06.450,1474,1658,1388,1502,1525,1478,1552,1488,1515,1453
2025-06-24 12:25:06.550,1485,1699,1270,1501,1534,1477,1627,1482,1514,1454
2025-06-24 12:25:06.650,1535,1685,1332,1456,1492,1439,1673,1527,1514,1453
2025-06-24 12:25:06.750,1613,1689,1360,1444,1491,1470,1689,1570,1519,1454
2025-06-24 12:25:06.850,1711,1682,1431,1315,1498,1504,1840,1318,1523,1463
2025-06-24 12:25:06.950,1651,1631,1329,1095,1514,1501,2041,688,1525,1462
2025-06-24 12:25:07.050,1562,1589,1328,937,1483,1517,2192,193,1521,1460
2025-06-24 12:25:07.149,1550,1550,1308,874,1474,1495,2230,125,1523,1463
2025-06-24 12:25:07.249,1615,1496,1264,891,1469,1514,2176,558,1514,1449
2025-06-24 12:25:07.348,1517,1370,1222,961,1523,1535,1920,1215,1511,1451
2025-06-24 12:25:07.448,1413,1197,1216,1072,1526,1534,1406,1587,1517,1456
2025-06-24 12:25:07.548,1364,1099,1298,1200,1480,1567,971,1779,1524,1466
2025-06-24 12:25:07.648,1439,1090,1330,1297,1459,1555,770,1834,1520,1456
2025-06-24 12:25:07.748,1380,1169,1362,1388,1471,1495,706,1713,1526,1466
2025-06-24 12:25:07.847,1299,1289,1424,1510,1511,1489,771,1627,1529,1467
2025-06-24 12:25:07.947,1346,1359,1488,1635,1501,1498,1008,1552,1520,1457
2025-06-24 12:25:08.047,1302,1447,1556,1723,1503,1504,1259,1545,1511,1454
2025-06-24 12:25:08.151,1264,1507,1600,1806,1530,1494,1247,1372,1513,1451
2025-06-24 12:25:08.250,1267,1583,1567,1893,1470,1481,997,1357,1517,1446
2025-06-24 12:25:08.350,1216,1639,1552,1986,1477,1488,880,1387,1504,1445
2025-06-24 12:25:08.450,1309,1706,1552,2188,1415,1497,889,1424,1515,1454
2025-06-24 12:25:08.549,1218,1758,1580,2355,1454,1505,1023,1391,1519,1457
2025-06-24 12:25:08.648,1232,1840,1632,2445,1489,1526,1221,1439,1524,1459
2025-06-24 12:25:08.747,1168,1881,1646,2290,1514,1507,1426,1438,1520,1465
2025-06-24 12:25:08.846,1157,1831,1618,1915,1520,1507,1554,1398,1520,1456
2025-06-24 12:25:08.946,1184,1808,1598,1562,1564,1556,1663,1379,1525,1465
2025-06-24 12:25:09.046,1269,1840,1582,1319,1577,1508,1670,1328,1525,1462
2025-06-24 12:25:09.147,1351,1862,1616,1216,1563,1506,1674,1337,1520,1459
2025-06-24 12:25:09.242,1376,1843,1678,1206,1568,1488,1690,1317,1525,1461
2025-06-24 12:25:09.342,1456,1776,1609,1279,1499,1499,1761,1287,1531,1472
2025-06-24 12:25:09.441,1457,1699,1520,1376,1479,1487,1866,1286,1518,1458
2025-06-24 12:25:09.541,1552,1626,1602,1443,1491,1520,2053,1379,1509,1456
2025-06-24 12:25:09.640,1766,1467,1638,1475,1519,1504,2147,1387,1515,1451
2025-06-24 12:25:09.740,1902,1315,1591,1473,1519,1510,2106,1402,1515,1451
2025-06-24 12:25:09.840,1928,1173,1652,1492,1519,1505,1837,1435,1519,1454
2025-06-24 12:25:09.939,1909,1227,1645,1527,1520,1531,1494,1422,1515,1454
2025-06-24 12:25:10.038,1905,1234,1600,1531,1462,1535,1262,1387,1529,1479
2025-06-24 12:25:10.138,1890,1255,1523,1548,1456,1523,1123,1424,1521,1450
2025-06-24 12:25:10.238,1786,1275,1584,1548,1473,1508,1104,1408,1530,1468
2025-06-24 12:25:10.338,1713,1347,1509,1503,1547,1491,1167,1451,1534,1463
2025-06-24 12:25:10.437,1762,1390,1570,1488,1450,1519,1262,1532,1531,1471
2025-06-24 12:25:10.536,1634,1429,1471,1502,1406,1517,1405,1521,1519,1456
2025-06-24 12:25:10.636,1573,1484,1435,1552,1494,1497,1511,1523,1511,1452
2025-06-24 12:25:10.735,1527,1520,1487,1551,1507,1520,1329,1574,1520,1456
2025-06-24 12:25:10.835,1525,1552,1552,1527,1519,1520,1221,1509,1515,1453
2025-06-24 12:25:10.935,1446,1569,1681,1549,1552,1520,1277,1473,1515,1454
2025-06-24 12:25:11.035,1413,1456,1858,1514,1502,1502,1386,1367,1511,1449
2025-06-24 12:25:11.134,1383,1264,1855,1526,1555,1507,1507,1334,1517,1454
2025-06-24 12:25:11.233,1390,1083,1697,1514,1586,1488,1601,1409,1515,1454
2025-06-24 12:25:11.332,1362,1038,1530,1508,1488,1475,1683,1391,1517,1456
2025-06-24 12:25:11.431,1422,1073,1520,1359,1488,1499,1714,1331,1517,1456
2025-06-24 12:25:11.530,1453,1209,1533,1119,1472,1523,1717,883,1520,1458
2025-06-24 12:25:11.629,1482,1371,1533,965,1506,1527,1703,523,1533,1469
2025-06-24 12:25:11.728,1470,1478,1532,912,1522,1520,1611,496,1523,1465
2025-06-24 12:25:11.828,1423,1630,1462,929,1506,1502,1638,1022,1519,1452
2025-06-24 12:25:11.927,1401,1774,1467,1008,1583,1511,1706,1533,1515,1456
2025-06-24 12:25:12.026,1470,1876,1419,1063,1543,1476,1884,1779,1513,1456
2025-06-24 12:25:12.125,1504,1904,1414,1143,1529,1495,2059,1902,1515,1454
2025-06-24 12:25:12.224,1478,1929,1490,1241,1529,1521,2128,1903,1520,1463
2025-06-24 12:25:12.323,1574,1936,1437,1387,1527,1516,2078,1890,1530,1462
2025-06-24 12:25:12.423,1522,1963,1438,1495,1535,1488,1744,1910,1520,1456
2025-06-24 12:25:12.522,1521,2042,1431,1587,1565,1480,1392,1872,1510,1446
2025-06-24 12:25:12.622,1442,2074,1472,1710,1533,1509,1153,1927,1513,1466
2025-06-24 12:25:12.721,1429,2098,1502,1813,1494,1493,976,1970,1511,1451
2025-06-24 12:25:12.820,1435,2058,1409,1904,1517,1500,1083,2000,1511,1456
2025-06-24 12:25:12.920,1385,2013,1328,1997,1486,1501,1311,2022,1524,1465
2025-06-24 12:25:13.020,1355,1964,1408,2166,1466,1525,1459,2057,1523,1461
2025-06-24 12:25:13.119,1413,1862,1411,2366,1489,1488,1354,2096,1519,1461
2025-06-24 12:25:13.219,1361,1755,1470,2510,1494,1494,1215,2069,1525,1463
2025-06-24 12:25:13.318,1421,1656,1549,2389,1579,1523,1159,2096,1525,1459
2025-06-24 12:25:13.417,1409,1484,1466,1990,1570,1505,1012,2091,1529,1466
2025-06-24 12:25:13.516,1325,1303,1319,1573,1579,1524,798,2059,1518,1455
2025-06-24 12:25:13.615,1398,1225,1280,1325,1546,1479,745,2032,1519,1454
2025-06-24 12:25:13.714,1451,1185,1294,1207,1550,1490,752,2000,1516,1451
2025-06-24 12:25:13.814,1569,1163,1210,1216,1561,1511,797,1927,1535,1473
2025-06-24 12:25:13.914,1646,1153,1230,1287,1511,1520,858,1862,1527,1463
2025-06-24 12:25:14.014,1459,1170,1213,1353,1522,1517,964,1875,1514,1454
2025-06-24 12:25:14.114,1471,1245,1204,1375,1527,1550,1089,1806,1517,1455
2025-06-24 12:25:14.214,1520,1311,1195,1435,1552,1517,1157,1687,1519,1458
2025-06-24 12:25:14.314,1520,1314,1344,1479,1520,1508,1297,1581,1520,1456
2025-06-24 12:25:14.414,1489,1360,1403,1466,1508,1509,1454,1612,1520,1456
2025-06-24 12:25:14.514,1456,1320,1568,1491,1450,1511,1616,1526,1517,1456
2025-06-24 12:25:14.614,1457,1326,1648,1515,1512,1504,1765,1463,1518,1456
2025-06-24 12:25:14.714,1465,1239,1653,1513,1535,1484,1870,1521,1511,1452
2025-06-24 12:25:14.814,1445,1014,1511,1552,1472,1515,1791,1486,1522,1463
2025-06-24 12:25:14.913,1488,799,1462,1569,1535,1518,1412,1454,1526,1462
2025-06-24 12:25:15.013,1472,672,1402,1554,1535,1520,1031,1401,1529,1463
2025-06-24 12:25:15.113,1466,796,1475,1554,1492,1514,877,1344,1519,1456
2025-06-24 12:25:15.213,1401,970,1695,1559,1463,1520,838,1379,1534,1473
2025-06-24 12:25:15.313,1392,1200,1723,1548,1473,1526,885,1419,1526,1467
2025-06-24 12:25:15.412,1502,1373,1622,1504,1547,1525,1004,1360,1520,1458
2025-06-24 12:25:15.512,1503,1574,1573,1520,1488,1520,1183,1339,1520,1459
2025-06-24 12:25:15.612,1463,1722,1579,1519,1534,1527,1236,1274,1515,1449
2025-06-24 12:25:15.712,1381,1792,1461,1453,1434,1472,989,1243,1507,1446
2025-06-24 12:25:15.812,1511,1904,1459,1495,1474,1493,941,1328,1515,1451
2025-06-24 12:25:15.912,1546,2000,1495,1535,1570,1533,987,1395,1515,1453
2025-06-24 12:25:16.012,1477,2022,1446,1426,1535,1550,1203,1298,1517,1455
2025-06-24 12:25:16.112,1482,2057,1486,1168,1531,1515,1317,825,1521,1460
2025-06-24 12:25:16.212,1462,2064,1494,957,1488,1520,1477,395,1523,1463
2025-06-24 12:25:16.312,1481,2071,1591,889,1442,1487,1526,415,1520,1458
2025-06-24 12:25:16.411,1456,1968,1664,893,1547,1481,1601,941,1520,1458
2025-06-24 12:25:16.511,1425,1850,1665,978,1610,1497,1669,1494,1516,1453
2025-06-24 12:25:16.611,1521,1758,1600,1089,1627,1527,1827,1734,1517,1451
2025-06-24 12:25:16.711,1573,1633,1429,1188,1616,1522,1920,1778,1518,1467
2025-06-24 12:25:16.811,1499,1517,1339,1330,1483,1507,2101,1797,1517,1455
2025-06-24 12:25:16.911,1487,1398,1328,1374,1378,1503,2228,1680,1520,1456
2025-06-24 12:25:17.011,1411,1369,1322,1509,1398,1472,2342,1580,1520,1458
2025-06-24 12:25:17.111,1431,1296,1377,1591,1447,1472,2430,1556,1508,1441
2025-06-24 12:25:17.211,1243,1167,1317,1701,1474,1501,2298,1626,1518,1456
2025-06-24 12:25:17.311,1139,1128,1267,1783,1451,1522,2090,1648,1529,1462
2025-06-24 12:25:17.411,1088,1200,1298,1842,1542,1529,1885,1609,1520,1466
2025-06-24 12:25:17.511,1158,1221,1297,1954,1586,1550,1741,1631,1515,1456
2025-06-24 12:25:17.611,1181,1296,1343,2103,1554,1550,1616,1662,1520,1475
2025-06-24 12:25:17.711,1186,1390,1379,2208,1507,1515,1513,1666,1523,1467
2025-06-24 12:25:17.811,1225,1477,1456,2321,1547,1482,1413,1633,1522,1462
2025-06-24 12:25:17.910,1250,1534,1415,2383,1486,1490,1396,1552,1520,1458
2025-06-24 12:25:18.010,1246,1579,1523,2142,1473,1456,1374,1426,1514,1453
2025-06-24 12:25:18.110,1289,1527,1516,1761,1466,1503,1286,1405,1519,1455
2025-06-24 12:25:18.214,1254,1492,1582,1420,1535,1506,1309,1317,1515,1456
2025-06-24 12:25:18.313,1273,1265,1552,1229,1566,1488,1361,1235,1502,1441
2025-06-24 12:25:18.412,1362,1053,1591,1187,1527,1520,1360,1306,1506,1447
2025-06-24 12:25:18.511,1381,875,1592,1211,1551,1530,1363,1386,1518,1451
2025-06-24 12:25:18.610,1499,905,1543,1287,1514,1527,1482,1507,1520,1456
2025-06-24 12:25:18.710,1648,1040,1531,1360,1494,1532,1619,1637,1531,1466
2025-06-24 12:25:18.810,1762,1211,1662,1429,1488,1525,1712,1688,1527,1474
2025-06-24 12:25:18.910,1879,1365,1655,1470,1485,1495,1776,1675,1513,1450
2025-06-24 12:25:19.010,1825,1511,1584,1497,1493,1488,1815,1699,1525,1462
2025-06-24 12:25:19.110,1877,1680,1616,1570,1471,1493,1852,1711,1535,1475
2025-06-24 12:25:19.211,1962,1793,1527,1599,1461,1488,1847,1694,1535,1474
2025-06-24 12:25:19.306,1893,1843,1418,1573,1551,1517,1776,1677,1529,1470
