------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_121
S2,Mussel_122
S3,Mussel_123
S4,Mussel_124
S5,Mussel_125
S6,Mussel_126
S7,Mussel_127
S8,Mussel_128
S9,Mussel_129
S10,Mussel_130
------------------------------,--------------------
Time,Mussel_121,Mussel_122,Mussel_123,Mussel_124,Mussel_125,Mussel_126,Mussel_127,Mussel_128,Mussel_129,Mussel_130
2025-06-24 15:25:57.155,1333,1387,3230,1361,1494,1535,1488,2841,1507,1444
2025-06-24 15:25:57.256,1419,1406,2783,1234,1470,1518,1484,2799,1520,1460
2025-06-24 15:25:57.351,1467,1399,2157,1130,1491,1488,1485,2259,1525,1463
2025-06-24 15:25:57.451,1591,1441,1739,1106,1505,1493,1486,1600,1527,1463
2025-06-24 15:25:57.551,1683,1454,1626,1098,1479,1487,1487,1107,1523,1459
2025-06-24 15:25:57.651,1611,1498,1631,1157,1431,1423,1487,848,1514,1450
2025-06-24 15:25:57.751,1637,1445,1534,1304,1502,1421,1485,772,1517,1451
2025-06-24 15:25:57.851,1645,1459,1273,1441,1608,1472,1481,816,1520,1456
2025-06-24 15:25:57.951,1819,1491,879,1522,1639,1477,1485,938,1516,1458
2025-06-24 15:25:58.051,1731,1546,784,1694,1663,1456,1481,1147,1508,1446
2025-06-24 15:25:58.151,1501,1561,733,1765,1606,1430,1481,1287,1514,1449
2025-06-24 15:25:58.252,1139,1551,747,1872,1628,1414,1481,1465,1520,1457
2025-06-24 15:25:58.351,1046,1553,679,2012,1694,1430,1483,1529,1527,1466
2025-06-24 15:25:58.451,1187,1613,609,2255,1773,1456,1486,1549,1535,1472
2025-06-24 15:25:58.551,1301,1663,605,2273,1728,1453,1486,1595,1535,1473
2025-06-24 15:25:58.651,1551,1723,628,1892,1648,1441,1488,1616,1525,1467
2025-06-24 15:25:58.751,1460,1722,875,1431,1623,1456,1488,1669,1518,1456
2025-06-24 15:25:58.851,1318,1531,1020,1230,1666,1444,1491,1626,1520,1454
2025-06-24 15:25:58.951,1335,1392,1132,1255,1579,1458,1488,1637,1511,1450
2025-06-24 15:25:59.051,1471,1343,1322,1403,1558,1487,1489,1645,1520,1456
2025-06-24 15:25:59.151,1611,1360,1467,1413,1558,1508,1490,1658,1518,1451
2025-06-24 15:25:59.251,1566,1415,1837,1296,1568,1519,1488,1612,1515,1451
2025-06-24 15:25:59.351,1593,1520,2111,1139,1520,1456,1488,1622,1520,1456
2025-06-24 15:25:59.451,1600,1633,2362,1123,1575,1442,1488,1597,1507,1450
2025-06-24 15:25:59.550,1682,1679,2775,1106,1513,1392,1488,1588,1503,1442
2025-06-24 15:25:59.650,1605,1642,3247,1130,1456,1373,1486,1574,1515,1453
2025-06-24 15:25:59.750,1435,1641,3559,1267,1436,1391,1483,1600,1520,1463
2025-06-24 15:25:59.850,1241,1676,3171,1399,1451,1395,1483,1570,1529,1470
2025-06-24 15:25:59.951,890,1650,2411,1491,1466,1359,1483,1600,1521,1457
2025-06-24 15:26:00.049,577,1613,1799,1591,1457,1405,1482,1585,1514,1453
2025-06-24 15:26:00.156,528,1584,1424,1742,1461,1405,1475,1571,1520,1454
2025-06-24 15:26:00.249,567,1510,1469,1862,1482,1393,1484,1520,1523,1461
2025-06-24 15:26:00.348,729,1471,1466,2085,1505,1423,1481,1531,1533,1466
2025-06-24 15:26:00.448,991,1461,1315,2481,1523,1463,1485,1602,1525,1463
2025-06-24 15:26:00.548,1103,1462,861,2243,1511,1497,1483,1602,1519,1457
2025-06-24 15:26:00.648,1239,1515,698,1690,1396,1522,1482,1490,1517,1456
2025-06-24 15:26:00.748,1350,1610,677,1206,1376,1520,1479,1308,1520,1456
2025-06-24 15:26:00.848,1567,1690,483,931,1404,1531,1476,985,1524,1458
2025-06-24 15:26:00.948,1745,1749,305,591,1392,1542,1477,587,1520,1450
2025-06-24 15:26:01.048,1871,1712,176,320,1354,1553,1482,347,1511,1450
2025-06-24 15:26:01.148,1921,1704,106,241,1354,1521,1478,365,1520,1456
2025-06-24 15:26:01.248,2015,1758,157,182,1392,1519,1479,569,1513,1453
2025-06-24 15:26:01.347,2123,1798,455,120,1387,1492,1486,864,1520,1456
2025-06-24 15:26:01.447,2266,1789,688,221,1344,1451,1489,1157,1517,1454
2025-06-24 15:26:01.547,2155,1781,1050,485,1453,1466,1488,1442,1520,1458
2025-06-24 15:26:01.647,1813,1831,1296,763,1457,1487,1488,1686,1523,1470
2025-06-24 15:26:01.748,1456,1898,1481,1023,1435,1530,1491,2064,1518,1456
2025-06-24 15:26:01.847,1341,1953,1678,1329,1465,1587,1490,2527,1518,1456
2025-06-24 15:26:01.947,1337,2095,2000,1572,1473,1589,1495,2851,1506,1434
2025-06-24 15:26:02.047,1451,2042,2368,1858,1572,1597,1493,2976,1497,1437
2025-06-24 15:26:02.147,1578,1796,2641,2096,1693,1552,1489,3165,1520,1463
2025-06-24 15:26:02.247,1445,1584,2709,2289,1661,1610,1487,3137,1544,1475
2025-06-24 15:26:02.347,1307,1469,2640,2466,1682,1603,1488,2528,1535,1475
2025-06-24 15:26:02.447,1280,1424,2179,2743,1685,1568,1488,1692,1517,1455
2025-06-24 15:26:02.546,1475,1473,1779,3023,1641,1530,1488,1014,1511,1447
2025-06-24 15:26:02.646,1654,1591,1477,2813,1690,1552,1488,626,1515,1443
2025-06-24 15:26:02.746,1649,1653,1393,2261,1713,1485,1486,446,1515,1452
2025-06-24 15:26:02.846,1645,1605,1456,1799,1712,1470,1487,448,1513,1446
2025-06-24 15:26:02.946,1727,1615,1313,1519,1668,1488,1487,593,1533,1472
2025-06-24 15:26:03.046,1729,1650,1170,1487,1635,1498,1488,795,1522,1457
2025-06-24 15:26:03.146,1875,1570,1129,1556,1631,1456,1487,951,1520,1456
2025-06-24 15:26:03.246,1951,1564,1119,1557,1627,1450,1488,1214,1520,1456
2025-06-24 15:26:03.345,1900,1502,1088,1275,1616,1472,1488,1456,1519,1458
2025-06-24 15:26:03.446,1507,1344,1072,1073,1595,1488,1487,1597,1516,1456
2025-06-24 15:26:03.545,1216,1297,960,1043,1552,1520,1483,1653,1530,1467
2025-06-24 15:26:03.645,1175,1247,1003,1103,1454,1546,1483,1715,1525,1463
2025-06-24 15:26:03.744,1405,1266,1062,1199,1406,1605,1478,1737,1519,1457
2025-06-24 15:26:03.844,1514,1328,1200,1270,1433,1649,1484,1744,1520,1457
2025-06-24 15:26:03.944,1478,1391,1267,1418,1424,1631,1485,1734,1525,1462
2025-06-24 15:26:04.043,1391,1349,1397,1559,1419,1596,1486,1651,1518,1456
2025-06-24 15:26:04.142,1370,1383,1569,1692,1494,1559,1487,1702,1520,1460
2025-06-24 15:26:04.242,1485,1415,1643,1802,1519,1552,1489,1725,1513,1454
2025-06-24 15:26:04.342,1553,1458,1790,1936,1504,1543,1490,1769,1513,1454
2025-06-24 15:26:04.442,1646,1494,1919,2037,1595,1535,1493,1734,1509,1442
2025-06-24 15:26:04.542,1649,1447,2158,2284,1562,1486,1495,1740,1502,1440
2025-06-24 15:26:04.642,1500,1494,2480,2462,1510,1482,1493,1738,1504,1442
2025-06-24 15:26:04.742,1603,1583,2764,2128,1509,1520,1494,1747,1520,1457
2025-06-24 15:26:04.842,1735,1686,2790,1486,1430,1555,1491,1792,1513,1456
2025-06-24 15:26:04.942,1770,1764,2442,912,1381,1560,1495,1831,1515,1455
2025-06-24 15:26:05.041,1760,1794,1865,688,1346,1498,1495,1861,1522,1459
2025-06-24 15:26:05.141,1530,1891,1509,752,1317,1509,1497,1890,1520,1457
2025-06-24 15:26:05.241,1202,1797,1542,963,1264,1497,1489,1846,1533,1471
2025-06-24 15:26:05.341,1164,1434,1488,1030,1232,1488,1490,1793,1534,1469
2025-06-24 15:26:05.441,1259,1233,1341,919,1251,1498,1490,1722,1529,1460
2025-06-24 15:26:05.540,1497,1177,1262,890,1287,1587,1488,1661,1520,1456
2025-06-24 15:26:05.640,1525,1229,1088,950,1371,1631,1486,1616,1517,1453
2025-06-24 15:26:05.740,1381,1373,1005,1136,1424,1619,1490,1582,1521,1455
2025-06-24 15:26:05.840,1325,1471,862,1306,1393,1587,1489,1547,1520,1456
2025-06-24 15:26:05.939,1462,1571,749,1459,1381,1594,1488,1509,1523,1460
2025-06-24 15:26:06.039,1491,1657,724,1669,1481,1575,1490,1499,1525,1459
2025-06-24 15:26:06.138,1518,1728,822,1822,1520,1521,1493,1525,1515,1454
2025-06-24 15:26:06.238,1430,1739,963,1936,1571,1437,1494,1397,1508,1446
2025-06-24 15:26:06.341,1451,1794,1136,2080,1579,1353,1497,1457,1510,1444
2025-06-24 15:26:06.440,1520,1691,1284,2134,1661,1318,1494,1491,1518,1453
2025-06-24 15:26:06.539,1643,1548,1490,2350,1686,1356,1489,1453,1531,1470
2025-06-24 15:26:06.639,1759,1530,1697,2602,1653,1365,1488,1438,1529,1466
2025-06-24 15:26:06.739,1830,1519,1882,2574,1693,1360,1489,1405,1522,1457
2025-06-24 15:26:06.838,1778,1568,2202,2178,1750,1341,1491,1415,1514,1453
2025-06-24 15:26:06.938,1433,1571,2519,1841,1787,1323,1491,1381,1518,1456
2025-06-24 15:26:07.037,1131,1573,2756,1648,1744,1321,1488,1360,1519,1456
2025-06-24 15:26:07.137,1117,1542,2784,1550,1711,1328,1488,1293,1509,1451
2025-06-24 15:26:07.237,1275,1504,2607,1521,1663,1419,1488,864,1520,1456
2025-06-24 15:26:07.338,1438,1472,1968,1488,1680,1491,1488,272,1521,1459
2025-06-24 15:26:07.432,1500,1447,1232,1198,1593,1553,1490,0,1524,1456
2025-06-24 15:26:07.532,1409,1427,803,933,1545,1570,1489,32,1534,1465
2025-06-24 15:26:07.631,1373,1486,742,887,1517,1584,1488,260,1522,1457
2025-06-24 15:26:07.730,1360,1533,857,898,1516,1619,1490,583,1518,1456
2025-06-24 15:26:07.830,1431,1609,915,983,1542,1591,1488,880,1517,1454
2025-06-24 15:26:07.929,1499,1711,834,1079,1476,1582,1488,1292,1505,1440
2025-06-24 15:26:08.029,1503,1744,591,1212,1486,1529,1491,1585,1502,1439
2025-06-24 15:26:08.129,1584,1776,496,1392,1506,1428,1488,1884,1509,1450
2025-06-24 15:26:08.229,1674,1661,483,1567,1490,1343,1488,2166,1517,1452
2025-06-24 15:26:08.329,1854,1255,477,1687,1471,1311,1482,2336,1515,1453
2025-06-24 15:26:08.429,1725,881,601,1801,1437,1303,1482,2453,1519,1456
2025-06-24 15:26:08.529,1616,785,720,1866,1456,1158,1479,2658,1521,1462
2025-06-24 15:26:08.629,1366,847,1065,1973,1457,1099,1482,3344,1520,1459
2025-06-24 15:26:08.729,1082,945,1333,1952,1456,1088,1479,3728,1520,1456
2025-06-24 15:26:08.829,1043,1169,1504,1823,1493,1178,1483,3305,1517,1454
2025-06-24 15:26:08.929,1157,1355,1677,1676,1530,1296,1479,2786,1522,1458
2025-06-24 15:26:09.029,1214,1515,1771,1612,1506,1440,1482,2237,1518,1451
2025-06-24 15:26:09.128,1078,1666,1975,1601,1443,1578,1479,1829,1516,1455
2025-06-24 15:26:09.228,817,1807,2351,1594,1421,1719,1476,1555,1518,1473
2025-06-24 15:26:09.328,692,1842,2498,1558,1391,1801,1477,1331,1532,1473
2025-06-24 15:26:09.428,734,1767,2496,1411,1422,1831,1474,1259,1535,1473
2025-06-24 15:26:09.528,923,1655,2384,1337,1423,1853,1474,1257,1522,1460
2025-06-24 15:26:09.628,1131,1600,1947,1314,1391,1826,1477,1275,1523,1457
2025-06-24 15:26:09.728,1083,1598,1494,1343,1437,1741,1478,1370,1531,1462
2025-06-24 15:26:09.828,1006,1630,1241,1358,1461,1695,1483,1521,1524,1456
2025-06-24 15:26:09.928,1045,1604,1103,1391,1424,1650,1485,1613,1518,1454
2025-06-24 15:26:10.028,1250,1675,1130,1485,1408,1599,1487,1661,1515,1455
2025-06-24 15:26:10.128,1579,1699,1245,1563,1364,1596,1488,1619,1519,1456
2025-06-24 15:26:10.228,1849,1659,1315,1644,1441,1569,1487,1527,1522,1460
2025-06-24 15:26:10.328,1783,1573,1159,1744,1404,1584,1486,1423,1520,1457
2025-06-24 15:26:10.428,1587,1603,986,1860,1397,1559,1488,1392,1515,1446
2025-06-24 15:26:10.528,1655,1581,911,1923,1472,1488,1488,1456,1511,1450
2025-06-24 15:26:10.627,1740,1621,845,2070,1526,1511,1490,1576,1516,1451
2025-06-24 15:26:10.727,1828,1695,871,2007,1635,1526,1491,1667,1503,1441
2025-06-24 15:26:10.827,1920,1712,944,1845,1701,1558,1488,1680,1511,1450
2025-06-24 15:26:10.927,1843,1602,1151,1648,1679,1581,1487,1408,1526,1466
2025-06-24 15:26:11.027,1627,1553,1205,1519,1697,1670,1488,987,1523,1462
2025-06-24 15:26:11.127,1584,1263,1328,1494,1729,1680,1483,666,1522,1458
2025-06-24 15:26:11.227,1637,881,1386,1521,1732,1663,1477,517,1520,1456
2025-06-24 15:26:11.327,1675,723,1595,1442,1738,1659,1488,478,1526,1463
2025-06-24 15:26:11.427,1697,773,1733,1339,1737,1619,1483,538,1521,1459
2025-06-24 15:26:11.527,1796,846,1846,1241,1736,1583,1487,794,1526,1467
2025-06-24 15:26:11.627,1863,1040,2250,1201,1719,1573,1488,1015,1522,1457
2025-06-24 15:26:11.727,1803,1154,2584,1168,1650,1547,1486,1225,1507,1451
2025-06-24 15:26:11.827,1917,1333,2799,1283,1583,1481,1483,1475,1518,1454
2025-06-24 15:26:11.927,2070,1425,2658,1363,1557,1450,1483,1695,1520,1455
2025-06-24 15:26:12.027,1899,1469,2145,1390,1542,1529,1482,1808,1520,1456
2025-06-24 15:26:12.128,1520,1456,1671,1431,1503,1506,1478,1865,1520,1463
2025-06-24 15:26:12.227,1317,1372,1380,1524,1477,1466,1477,1840,1517,1453
2025-06-24 15:26:12.327,1309,1366,1338,1670,1479,1401,1477,1743,1513,1449
2025-06-24 15:26:12.427,1438,1308,1286,1736,1552,1380,1484,1821,1518,1456
2025-06-24 15:26:12.527,1603,1329,1233,1839,1514,1416,1481,2142,1523,1465
2025-06-24 15:26:12.627,1491,1366,1059,2015,1483,1472,1486,2195,1522,1462
2025-06-24 15:26:12.727,1287,1360,793,2022,1517,1493,1488,2047,1515,1456
2025-06-24 15:26:12.827,1271,1328,642,1735,1510,1510,1488,1711,1513,1453
2025-06-24 15:26:12.927,1407,1255,609,1490,1511,1589,1488,1311,1520,1457
2025-06-24 15:26:13.027,1601,1227,689,1313,1417,1589,1487,1054,1530,1467
2025-06-24 15:26:13.127,1651,1218,867,1325,1451,1561,1488,926,1517,1447
2025-06-24 15:26:13.227,1657,1241,1101,1378,1456,1584,1489,914,1526,1466
2025-06-24 15:26:13.327,1644,1318,1292,1381,1520,1557,1491,1101,1517,1451
2025-06-24 15:26:13.427,1712,1323,1285,1279,1498,1532,1494,1487,1525,1461
2025-06-24 15:26:13.527,1782,1276,1370,1170,1379,1502,1489,1785,1515,1445
2025-06-24 15:26:13.626,1872,1087,1781,1137,1360,1509,1488,2016,1501,1435
2025-06-24 15:26:13.726,1744,881,1968,1167,1402,1507,1488,2085,1518,1452
2025-06-24 15:26:13.827,1389,445,2129,1255,1361,1478,1481,2053,1527,1459
2025-06-24 15:26:13.926,1135,87,2674,1331,1357,1524,1487,1902,1520,1454
2025-06-24 15:26:14.026,1131,48,3369,1402,1318,1503,1479,1615,1511,1456
2025-06-24 15:26:14.126,1295,307,3662,1471,1328,1425,1484,1376,1515,1455
2025-06-24 15:26:14.226,1470,682,2965,1583,1347,1385,1481,1223,1519,1468
2025-06-24 15:26:14.326,1524,1008,2122,1652,1391,1412,1477,1155,1521,1458
2025-06-24 15:26:14.426,1306,1393,1622,1719,1351,1471,1477,1074,1527,1463
2025-06-24 15:26:14.526,1293,1728,1392,1811,1329,1495,1478,973,1520,1456
2025-06-24 15:26:14.625,1334,2016,1381,1965,1410,1553,1481,818,1519,1460
2025-06-24 15:26:14.725,1491,2186,1328,1889,1491,1617,1476,368,1514,1469
2025-06-24 15:26:14.825,1488,2208,1169,1625,1481,1657,1467,39,1520,1456
2025-06-24 15:26:14.925,1463,2241,798,1365,1573,1691,1474,0,1521,1456
2025-06-24 15:26:15.025,1456,2265,498,1273,1648,1712,1475,48,1521,1483
2025-06-24 15:26:15.125,1597,2231,460,1327,1669,1681,1479,204,1524,1458
2025-06-24 15:26:15.225,1797,2255,369,1391,1744,1568,1485,427,1513,1455
2025-06-24 15:26:15.325,1980,2239,351,1392,1719,1395,1488,695,1504,1442
2025-06-24 15:26:15.425,1859,2193,586,1241,1715,1393,1488,974,1509,1448
2025-06-24 15:26:15.526,1424,2119,711,1143,1746,1362,1494,1200,1509,1446
2025-06-24 15:26:15.625,1183,2127,1029,1099,1789,1386,1491,1456,1520,1458
2025-06-24 15:26:15.725,1167,2153,1428,1143,1715,1396,1493,1616,1525,1466
2025-06-24 15:26:15.825,1347,2288,1737,1274,1713,1386,1491,1735,1531,1470
2025-06-24 15:26:15.925,1451,2448,1917,1354,1677,1373,1491,1919,1520,1457
2025-06-24 15:26:16.025,1367,2441,2224,1420,1616,1307,1491,2221,1513,1454
2025-06-24 15:26:16.124,1230,2274,2736,1423,1477,1306,1491,2480,1523,1458
2025-06-24 15:26:16.224,1104,2090,3466,1472,1506,1332,1494,2742,1525,1459
2025-06-24 15:26:16.324,1242,1666,3907,1502,1434,1374,1492,2819,1530,1471
2025-06-24 15:26:16.428,1320,1134,3339,1643,1408,1430,1489,2218,1523,1466
2025-06-24 15:26:16.527,1454,915,2313,1892,1478,1500,1489,1632,1520,1458
2025-06-24 15:26:16.627,1493,1029,1622,2090,1575,1552,1491,1202,1522,1456
2025-06-24 15:26:16.727,1631,1138,1215,1984,1535,1555,1482,941,1527,1466
2025-06-24 15:26:16.827,1606,1386,1099,1634,1517,1555,1486,775,1521,1459
2025-06-24 15:26:16.926,1691,1670,1035,1399,1472,1550,1483,781,1523,1461
2025-06-24 15:26:17.025,1839,1903,834,1437,1454,1506,1485,940,1523,1471
2025-06-24 15:26:17.125,1735,2023,357,1434,1444,1489,1488,1104,1520,1457
2025-06-24 15:26:17.225,1464,1985,36,1488,1472,1520,1487,1297,1521,1460
2025-06-24 15:26:17.325,1264,1924,0,1424,1471,1507,1486,1456,1523,1459
2025-06-24 15:26:17.426,1317,1835,0,1227,1523,1516,1486,1562,1527,1463
2025-06-24 15:26:17.521,1373,1799,96,1011,1486,1531,1487,1584,1527,1465
2025-06-24 15:26:17.621,1473,1805,355,887,1543,1551,1490,1549,1500,1437
2025-06-24 15:26:17.721,1436,1751,735,750,1426,1499,1488,1599,1482,1423
2025-06-24 15:26:17.820,1330,1732,1041,685,1395,1477,1483,1665,1487,1424
2025-06-24 15:26:17.920,1271,1665,1331,783,1397,1490,1481,1705,1507,1446
2025-06-24 15:26:18.019,1291,1630,1582,944,1381,1554,1477,1749,1531,1465
2025-06-24 15:26:18.118,1558,1678,1811,1114,1383,1605,1479,1763,1535,1471
2025-06-24 15:26:18.218,1628,1739,2253,1279,1419,1629,1485,1547,1520,1456
2025-06-24 15:26:18.317,1629,1765,2833,1493,1383,1616,1485,1088,1513,1458
2025-06-24 15:26:18.417,1665,1779,3563,1746,1344,1633,1487,839,1509,1447
2025-06-24 15:26:18.516,1663,1681,3808,2131,1329,1648,1488,828,1510,1451
2025-06-24 15:26:18.616,1759,1511,3003,2373,1349,1604,1488,926,1529,1469
2025-06-24 15:26:18.715,1936,1232,2189,2274,1392,1589,1487,1081,1523,1453
2025-06-24 15:26:18.815,1787,797,1650,1930,1438,1488,1484,1299,1530,1466
2025-06-24 15:26:18.916,1378,529,1391,1746,1503,1466,1488,1511,1523,1457
2025-06-24 15:26:19.015,1089,557,1331,1683,1535,1466,1488,1623,1525,1461
2025-06-24 15:26:19.115,1103,734,1440,1659,1503,1457,1487,1817,1525,1455
2025-06-24 15:26:19.214,1298,875,1099,1723,1583,1458,1488,2058,1520,1471
2025-06-24 15:26:19.314,1399,1191,563,1622,1641,1439,1488,2151,1522,1461
2025-06-24 15:26:19.414,1422,1421,301,1333,1723,1455,1489,2178,1522,1461
2025-06-24 15:26:19.513,1349,1511,347,1213,1724,1424,1488,2202,1517,1454
2025-06-24 15:26:19.612,1319,1552,348,1168,1680,1409,1488,2207,1519,1463
2025-06-24 15:26:19.711,1471,1499,556,1249,1749,1424,1488,2385,1525,1463
2025-06-24 15:26:19.811,1646,1470,950,1351,1779,1449,1487,2523,1518,1456
2025-06-24 15:26:19.911,1627,1463,1245,1437,1758,1529,1488,2515,1520,1457
2025-06-24 15:26:20.011,1600,1516,1360,1525,1791,1600,1487,2192,1520,1458
2025-06-24 15:26:20.110,1593,1525,1627,1687,1657,1646,1484,1793,1520,1456
2025-06-24 15:26:20.210,1604,1513,1774,1749,1601,1615,1483,1471,1517,1454
2025-06-24 15:26:20.310,1705,1456,1862,1839,1542,1616,1481,1361,1518,1445
2025-06-24 15:26:20.410,1758,1411,2123,1939,1508,1655,1485,1342,1511,1449
2025-06-24 15:26:20.509,1591,1462,2262,2177,1449,1584,1482,1319,1520,1456
2025-06-24 15:26:20.610,1234,1671,2329,2359,1461,1501,1485,1408,1526,1467
2025-06-24 15:26:20.709,1042,1698,2182,2141,1510,1486,1487,1553,1523,1461
2025-06-24 15:26:20.809,1136,1561,1728,1744,1505,1453,1488,1603,1516,1456
2025-06-24 15:26:20.909,1299,1341,1331,1419,1521,1531,1488,1588,1521,1457
2025-06-24 15:26:21.009,1393,1150,1244,1410,1452,1488,1487,1601,1523,1461
2025-06-24 15:26:21.108,1302,753,1203,1485,1447,1424,1486,1615,1517,1454
2025-06-24 15:26:21.207,1258,487,1286,1552,1456,1448,1484,1571,1519,1456
2025-06-24 15:26:21.306,1187,605,1328,1461,1502,1403,1485,1510,1514,1453
2025-06-24 15:26:21.405,1365,834,1292,1222,1505,1392,1485,1513,1526,1467
2025-06-24 15:26:21.505,1456,1167,1130,1109,1475,1474,1487,1513,1530,1467
2025-06-24 15:26:21.605,1552,1632,883,1099,1498,1567,1488,1570,1520,1456
2025-06-24 15:26:21.704,1591,2115,922,1163,1535,1583,1488,1520,1525,1462
2025-06-24 15:26:21.803,1621,2217,1078,1299,1603,1551,1488,1439,1520,1462
2025-06-24 15:26:21.902,1682,2167,1108,1456,1585,1547,1489,1241,1522,1459
2025-06-24 15:26:22.002,1792,2079,1239,1521,1453,1574,1488,951,1520,1456
2025-06-24 15:26:22.102,1838,1975,1458,1666,1421,1591,1489,774,1525,1457
2025-06-24 15:26:22.202,1660,1969,1614,1764,1456,1581,1488,761,1509,1456
2025-06-24 15:26:22.303,1297,1923,1699,1823,1437,1550,1490,897,1513,1449
2025-06-24 15:26:22.402,1120,1863,1822,1899,1453,1521,1490,1057,1509,1447
2025-06-24 15:26:22.502,1146,1779,2039,2106,1412,1518,1489,1247,1516,1447
2025-06-24 15:26:22.602,1269,1727,2397,2202,1335,1567,1494,1425,1507,1455
2025-06-24 15:26:22.702,1373,1805,2548,1962,1366,1601,1490,1651,1513,1451
2025-06-24 15:26:22.802,1426,1919,2338,1618,1323,1569,1488,1783,1517,1456
2025-06-24 15:26:22.902,1322,2038,1713,1392,1375,1552,1488,1858,1530,1467
2025-06-24 15:26:23.002,1263,2032,1200,1437,1361,1499,1488,1849,1535,1470
2025-06-24 15:26:23.102,1360,1901,944,1557,1356,1435,1490,1817,1524,1462
2025-06-24 15:26:23.202,1497,1798,912,1528,1413,1410,1488,1815,1523,1461
2025-06-24 15:26:23.302,1602,1511,917,1361,1527,1391,1487,1831,1531,1470
2025-06-24 15:26:23.402,1684,1207,925,1171,1584,1425,1485,1895,1513,1453
2025-06-24 15:26:23.502,1661,1022,784,1152,1617,1499,1487,1959,1512,1449
2025-06-24 15:26:23.602,1763,1059,713,1204,1690,1522,1488,2010,1527,1466
2025-06-24 15:26:23.702,1919,1168,592,1246,1744,1580,1488,1933,1511,1451
2025-06-24 15:26:23.802,1973,1424,637,1296,1746,1587,1488,1734,1504,1442
2025-06-24 15:26:23.902,1706,1827,819,1344,1737,1546,1488,1565,1509,1446
2025-06-24 15:26:24.003,1264,2070,1030,1408,1744,1565,1488,1442,1514,1455
2025-06-24 15:26:24.102,1175,2032,1251,1445,1687,1586,1488,1456,1520,1459
2025-06-24 15:26:24.202,1279,1907,1520,1549,1689,1523,1490,1435,1525,1457
2025-06-24 15:26:24.302,1288,1812,1661,1631,1693,1529,1488,1472,1520,1457
2025-06-24 15:26:24.402,1287,1757,1802,1925,1577,1525,1487,1570,1521,1461
2025-06-24 15:26:24.502,1301,1644,2122,2096,1526,1564,1482,1587,1523,1467
2025-06-24 15:26:24.602,1294,1553,2370,1978,1462,1535,1481,1682,1535,1473
2025-06-24 15:26:24.701,1223,1484,2787,1616,1422,1484,1483,1719,1530,1466
2025-06-24 15:26:24.801,1326,1437,3038,1410,1433,1444,1485,1680,1520,1457
2025-06-24 15:26:24.901,1487,1408,2978,1355,1431,1398,1488,1586,1515,1453
2025-06-24 15:26:24.999,1632,1456,2439,1424,1456,1344,1490,1598,1514,1452
2025-06-24 15:26:25.101,1562,1565,1517,1511,1507,1355,1488,1563,1516,1456
2025-06-24 15:26:25.200,1564,1673,1152,1408,1497,1397,1488,1554,1518,1456
2025-06-24 15:26:25.300,1697,1549,1204,1264,1424,1445,1489,1552,1513,1450
2025-06-24 15:26:25.400,1831,1386,1344,1259,1407,1487,1488,1473,1514,1457
2025-06-24 15:26:25.500,1934,1160,1360,1263,1458,1535,1488,1233,1515,1447
2025-06-24 15:26:25.600,1646,784,914,1328,1476,1581,1487,1044,1520,1456
2025-06-24 15:26:25.701,1243,682,752,1378,1458,1586,1488,948,1522,1461
2025-06-24 15:26:25.800,1145,835,651,1287,1523,1582,1490,951,1520,1456
2025-06-24 15:26:25.900,1260,1046,680,1139,1584,1506,1489,1110,1511,1449
2025-06-24 15:26:25.999,1397,1339,747,1117,1611,1485,1489,1219,1514,1451
2025-06-24 15:26:26.100,1535,1694,954,1188,1552,1493,1486,1335,1521,1459
2025-06-24 15:26:26.200,1446,1867,1202,1319,1501,1500,1488,1436,1517,1454
2025-06-24 15:26:26.300,1245,1825,1342,1633,1414,1511,1488,1549,1507,1456
2025-06-24 15:26:26.400,1219,1664,1650,1974,1375,1498,1488,1600,1520,1456
2025-06-24 15:26:26.504,1359,1437,1824,2111,1347,1520,1488,1651,1520,1455
2025-06-24 15:26:26.604,1625,1315,2058,1859,1371,1488,1486,1612,1520,1456
2025-06-24 15:26:26.704,1666,1258,2369,1648,1357,1392,1483,1558,1525,1467
2025-06-24 15:26:26.803,1571,1174,2838,1514,1433,1373,1483,1597,1526,1465
2025-06-24 15:26:26.903,1573,1123,3136,1557,1392,1356,1488,1552,1520,1456
2025-06-24 15:26:27.002,1661,1109,2741,1661,1335,1403,1487,1423,1507,1441
2025-06-24 15:26:27.102,1802,1255,2150,1634,1332,1487,1482,1328,1517,1455
2025-06-24 15:26:27.202,1851,1462,1526,1431,1373,1549,1473,1343,1520,1456
2025-06-24 15:26:27.302,1696,1712,1123,1370,1406,1600,1486,1267,1526,1467
2025-06-24 15:26:27.403,1309,1926,1166,1358,1481,1629,1488,1223,1530,1469
2025-06-24 15:26:27.503,1083,1892,1291,1382,1509,1666,1489,1236,1530,1467
2025-06-24 15:26:27.598,1123,1808,1186,1377,1577,1625,1491,1265,1520,1457
2025-06-24 15:26:27.698,1294,1411,835,1186,1585,1599,1488,1331,1520,1456
2025-06-24 15:26:27.798,1427,1121,720,998,1712,1565,1488,1419,1526,1463
