------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_231
S2,Mussel_232
S3,Mussel_233
S4,Mussel_234
S5,Mussel_235
S6,Mussel_236
S7,Mussel_237
S8,Mussel_238
S9,Mussel_239
S10,Mussel_240
------------------------------,--------------------
Time,Mussel_231,Mussel_232,Mussel_233,Mussel_234,Mussel_235,Mussel_236,Mussel_237,Mussel_238,Mussel_239,Mussel_240
2025-06-27 13:03:13.709,1619,1599,1773,1691,1637,1840,1975,2166,1598,1523
2025-06-27 13:03:13.810,1819,1604,1938,1760,1623,1839,1933,2047,1594,1546
2025-06-27 13:03:13.981,1872,1638,1973,1831,1630,1810,1680,2416,1585,1501
2025-06-27 13:03:14.006,1835,1638,1936,1838,1630,1826,1658,2384,1593,1503
2025-06-27 13:03:14.107,1683,1617,1803,1844,1633,1813,1515,1872,1609,1535
2025-06-27 13:03:14.207,1477,1588,1403,1861,1648,1744,1523,1351,1608,1535
2025-06-27 13:03:14.307,1221,1599,1158,1902,1492,1750,1520,1191,1598,1529
2025-06-27 13:03:14.407,1061,1620,1211,1923,1472,1732,1580,1237,1600,1526
2025-06-27 13:03:14.507,928,1614,1285,1973,1535,1699,1658,1291,1595,1520
2025-06-27 13:03:14.607,938,1593,1362,1990,1600,1644,1721,1477,1588,1520
2025-06-27 13:03:14.707,1039,1601,1469,2000,1600,1650,1751,1629,1589,1524
2025-06-27 13:03:14.807,1145,1677,1374,1975,1499,1727,1929,1200,1591,1552
2025-06-27 13:03:14.907,1220,1643,1259,1883,1482,1744,2047,1051,1595,1519
2025-06-27 13:03:15.008,1355,1599,1373,1808,1463,1725,1974,1296,1597,1526
2025-06-27 13:03:15.108,1506,1583,1399,1723,1344,1712,1850,1750,1595,1523
2025-06-27 13:03:15.208,1694,1579,1382,1602,1078,1690,1744,2097,1593,1521
2025-06-27 13:03:15.308,1958,1552,1376,1552,807,1662,1666,2203,1600,1527
2025-06-27 13:03:15.408,2147,1467,1317,1521,720,1633,1627,2282,1601,1527
2025-06-27 13:03:15.508,2131,1381,1487,1479,727,1614,1621,2325,1599,1526
2025-06-27 13:03:15.609,1863,1395,1527,1485,916,1637,1654,2335,1605,1535
2025-06-27 13:03:15.710,1510,1360,1567,1488,1254,1650,1616,2347,1600,1531
2025-06-27 13:03:15.809,1264,1307,1688,1490,1471,1737,1598,2557,1596,1520
2025-06-27 13:03:15.909,1178,1327,1675,1561,1718,1846,1585,2296,1585,1517
2025-06-27 13:03:16.010,1191,1333,1589,1573,1924,1849,1555,1625,1603,1533
2025-06-27 13:03:16.111,1161,1382,1651,1590,1949,1874,1424,1227,1600,1530
2025-06-27 13:03:16.212,1211,1385,1647,1596,2130,1882,1258,1056,1600,1534
2025-06-27 13:03:16.313,1327,1445,1346,1571,2762,1856,1205,1071,1600,1526
2025-06-27 13:03:16.413,1425,1443,1291,1520,3199,1789,1207,1214,1598,1521
2025-06-27 13:03:16.513,1569,1474,1319,1556,2605,1741,1296,1366,1600,1525
2025-06-27 13:03:16.613,1571,1501,1406,1520,1698,1730,1312,1341,1597,1527
2025-06-27 13:03:16.713,1667,1521,1518,1525,942,1743,1465,993,1604,1533
2025-06-27 13:03:16.813,1776,1521,1456,1470,630,1754,1552,1010,1613,1535
2025-06-27 13:03:16.913,1761,1555,1437,1404,560,1761,1618,1329,1602,1533
2025-06-27 13:03:17.013,1680,1595,1398,1239,725,1719,1647,1712,1593,1520
2025-06-27 13:03:17.114,1520,1606,1488,1088,843,1670,1679,1923,1597,1523
2025-06-27 13:03:17.214,1471,1628,1557,1059,1009,1680,1869,2044,1601,1531
2025-06-27 13:03:17.315,1488,1543,1586,991,1136,1535,1903,2109,1599,1522
2025-06-27 13:03:17.416,1571,1559,1584,971,1282,1371,1835,2107,1601,1530
2025-06-27 13:03:17.517,1577,1571,1584,1027,1358,1291,1787,2059,1596,1520
2025-06-27 13:03:17.618,1566,1552,1586,1093,1263,1283,1760,2047,1594,1518
2025-06-27 13:03:17.719,1661,1495,1591,1201,1231,1234,1767,2080,1586,1515
2025-06-27 13:03:17.819,1726,1441,1596,1270,1302,1119,1763,1488,1591,1520
2025-06-27 13:03:17.920,1751,1421,1601,1313,1250,1153,1744,631,1600,1527
2025-06-27 13:03:18.021,1707,1444,1666,1430,1214,1217,1715,379,1608,1531
2025-06-27 13:03:18.122,1698,1404,1726,1489,1171,1281,1786,603,1597,1524
2025-06-27 13:03:18.222,1758,1376,1685,1589,1122,1360,1837,863,1594,1523
2025-06-27 13:03:18.323,1783,1450,1679,1693,1185,1433,1962,1091,1594,1527
2025-06-27 13:03:18.424,1715,1424,1415,1716,1230,1437,1945,1381,1594,1523
2025-06-27 13:03:18.525,1604,1426,1248,1749,1453,1520,1911,944,1590,1520
2025-06-27 13:03:18.625,1646,1483,1313,1760,1578,1648,1857,601,1598,1527
2025-06-27 13:03:18.726,1653,1520,1387,1776,1727,1829,1773,766,1599,1523
2025-06-27 13:03:18.826,1744,1559,1378,1837,1995,1888,1671,1102,1595,1523
2025-06-27 13:03:18.926,1838,1585,1456,1863,2649,1843,1603,1493,1595,1522
2025-06-27 13:03:19.027,1875,1590,1413,1920,3403,1824,1519,1712,1587,1511
2025-06-27 13:03:19.128,1858,1558,1363,2019,3190,1801,1543,1848,1595,1521
2025-06-27 13:03:19.228,1765,1543,1383,2042,2352,1711,1598,1943,1592,1521
2025-06-27 13:03:19.328,1567,1501,1381,2023,1535,1575,1766,2076,1598,1523
2025-06-27 13:03:19.429,1211,1532,1439,1968,1012,1527,1853,2115,1605,1533
2025-06-27 13:03:19.529,885,1576,1429,1959,896,1584,1819,2352,1602,1535
2025-06-27 13:03:19.628,784,1572,1471,1872,1002,1615,1791,2144,1602,1529
2025-06-27 13:03:19.728,829,1600,1370,1776,990,1709,1730,1749,1606,1533
2025-06-27 13:03:19.829,979,1633,1456,1711,1154,1697,1743,1314,1616,1549
2025-06-27 13:03:19.929,1154,1616,1419,1619,1263,1702,1718,1165,1597,1522
2025-06-27 13:03:20.029,1218,1586,1473,1578,1195,1728,1655,981,1595,1523
2025-06-27 13:03:20.130,1498,1569,1545,1550,1278,1683,1647,629,1585,1515
2025-06-27 13:03:20.230,1581,1609,1607,1555,1249,1749,1619,806,1590,1519
2025-06-27 13:03:20.331,1716,1606,1612,1616,1369,1729,1606,698,1600,1527
2025-06-27 13:03:20.431,1766,1609,1493,1653,1424,1696,1573,615,1601,1530
2025-06-27 13:03:20.532,1765,1644,1219,1658,1382,1675,1585,804,1602,1530
2025-06-27 13:03:20.632,1696,1702,1152,1659,1424,1690,1631,1232,1597,1526
2025-06-27 13:03:20.733,1753,1653,1239,1694,1388,1680,1664,1647,1601,1526
2025-06-27 13:03:20.834,1757,1569,1342,1681,1347,1620,1704,1936,1595,1522
2025-06-27 13:03:20.934,1763,1566,1351,1664,1283,1594,1776,2091,1598,1529
2025-06-27 13:03:21.035,1600,1488,1367,1611,1183,1625,1787,2087,1600,1523
2025-06-27 13:03:21.135,1351,1430,1344,1589,987,1615,1657,2078,1603,1529
2025-06-27 13:03:21.235,1296,1368,1299,1569,791,1670,1463,2115,1602,1533
2025-06-27 13:03:21.336,1345,1392,1277,1485,749,1678,1316,2295,1597,1523
2025-06-27 13:03:21.436,1472,1371,1350,1402,671,1648,1233,2242,1597,1525
2025-06-27 13:03:21.536,1575,1381,1399,1350,795,1616,1244,1776,1598,1525
2025-06-27 13:03:21.636,1607,1374,1369,1178,995,1472,1298,1355,1600,1529
2025-06-27 13:03:21.737,1698,1393,1360,999,1232,1584,1293,1152,1598,1522
2025-06-27 13:03:21.838,1683,1390,1357,977,1518,1650,1358,1269,1594,1524
2025-06-27 13:03:21.939,1714,1403,1429,966,1921,1699,1442,1427,1599,1525
2025-06-27 13:03:22.040,1723,1461,1427,945,2388,1691,1493,1609,1600,1525
2025-06-27 13:03:22.140,1756,1494,1439,979,2551,1567,1591,1597,1597,1526
2025-06-27 13:03:22.241,1769,1481,1573,1069,2575,1410,1616,1152,1593,1531
2025-06-27 13:03:22.341,1719,1491,1655,1143,2690,1349,1667,1110,1597,1521
2025-06-27 13:03:22.441,1743,1507,1648,1200,2342,1330,1710,1376,1595,1521
2025-06-27 13:03:22.541,1758,1521,1552,1262,1489,1299,1791,1824,1597,1522
2025-06-27 13:03:22.641,1813,1501,1317,1318,773,1350,1786,2054,1601,1547
2025-06-27 13:03:22.742,1916,1520,1347,1409,598,1374,1793,2127,1602,1529
2025-06-27 13:03:22.842,1931,1506,1513,1437,768,1362,1811,2190,1600,1533
2025-06-27 13:03:22.947,1925,1507,1569,1454,981,1360,1809,2226,1600,1526
2025-06-27 13:03:23.048,1808,1490,1593,1515,1277,1328,1853,2235,1600,1526
2025-06-27 13:03:23.148,1649,1599,1573,1589,1433,1337,1927,2336,1591,1518
2025-06-27 13:03:23.248,1415,1613,1493,1663,1696,1374,1942,2613,1593,1520
2025-06-27 13:03:23.349,1112,1630,1424,1710,1789,1377,2060,2310,1591,1527
2025-06-27 13:03:23.448,987,1591,1424,1729,1840,1483,2107,1850,1599,1524
2025-06-27 13:03:23.548,1042,1503,1369,1749,1867,1519,2011,1589,1594,1525
2025-06-27 13:03:23.649,1145,1429,1466,1794,1785,1506,1931,1481,1600,1521
2025-06-27 13:03:23.749,1347,1451,1443,1872,1855,1449,1851,1503,1601,1533
2025-06-27 13:03:23.849,1419,1449,1344,2013,1810,1217,1789,1641,1600,1527
2025-06-27 13:03:23.950,1467,1423,1219,2004,1773,1000,1676,1721,1599,1525
2025-06-27 13:03:24.127,1633,1359,1413,1978,1584,647,1534,964,1595,1514
2025-06-27 13:03:24.146,1645,1371,1443,2018,1549,609,1522,903,1597,1505
2025-06-27 13:03:24.247,1631,1413,1564,1959,1387,623,1521,956,1596,1521
2025-06-27 13:03:24.347,1608,1417,1622,1776,1040,816,1509,1246,1595,1518
2025-06-27 13:03:24.448,1557,1461,1687,1648,831,991,1559,1545,1598,1521
2025-06-27 13:03:24.549,1471,1515,1569,1567,834,1139,1613,1681,1590,1519
2025-06-27 13:03:24.650,1290,1535,1390,1447,914,1259,1644,1712,1600,1525
2025-06-27 13:03:24.750,1217,1535,1252,1413,1126,1344,1665,1776,1600,1520
2025-06-27 13:03:24.851,1267,1579,1379,1413,1571,1493,1712,1803,1602,1532
2025-06-27 13:03:24.951,1356,1570,1573,1419,2208,1593,1680,1717,1599,1551
2025-06-27 13:03:25.052,1406,1629,1581,1457,2519,1713,1648,1897,1595,1519
2025-06-27 13:03:25.153,1481,1616,1531,1495,2625,1816,1600,1797,1597,1525
2025-06-27 13:03:25.254,1599,1605,1483,1494,2642,1883,1552,1371,1602,1535
2025-06-27 13:03:25.354,1633,1598,1481,1552,2864,1861,1622,1071,1601,1527
2025-06-27 13:03:25.455,1690,1616,1555,1550,3312,1817,1627,1004,1600,1523
2025-06-27 13:03:25.555,1669,1520,1578,1482,2704,1834,1602,1051,1599,1520
2025-06-27 13:03:25.656,1663,1595,1587,1372,1628,1823,1599,1040,1600,1527
2025-06-27 13:03:25.756,1645,1594,1561,1213,875,1824,1616,1150,1603,1530
2025-06-27 13:03:25.857,1680,1605,1535,1041,612,1849,1607,1089,1594,1519
2025-06-27 13:03:25.957,1770,1600,1553,905,752,1808,1594,566,1600,1525
2025-06-27 13:03:26.058,1780,1584,1664,896,1015,1791,1581,487,1600,1528
2025-06-27 13:03:26.159,1878,1626,1745,912,1167,1777,1584,816,1597,1520
2025-06-27 13:03:26.260,2000,1616,1744,947,1481,1694,1594,1327,1600,1526
2025-06-27 13:03:26.360,1887,1587,1906,1011,1662,1563,1606,1739,1602,1531
2025-06-27 13:03:26.460,1779,1593,1909,1089,1840,1382,1489,2000,1595,1520
2025-06-27 13:03:26.560,1658,1606,1798,1174,2283,1325,1314,2226,1599,1526
2025-06-27 13:03:26.660,1392,1577,1441,1232,2950,1241,1211,2279,1595,1521
2025-06-27 13:03:26.761,1071,1627,1203,1296,2834,1243,1190,2211,1598,1525
2025-06-27 13:03:26.860,894,1531,1117,1391,2656,1281,1229,2176,1600,1525
2025-06-27 13:03:26.960,897,1471,1247,1488,2559,1328,1328,2375,1593,1521
2025-06-27 13:03:27.060,1055,1454,1344,1582,2310,1365,1417,2128,1596,1524
2025-06-27 13:03:27.160,1131,1336,1353,1641,2034,1424,1489,1760,1590,1520
2025-06-27 13:03:27.261,1185,1393,1424,1670,1683,1417,1553,1505,1600,1527
2025-06-27 13:03:27.361,1354,1373,1296,1719,1210,1478,1654,1424,1599,1518
2025-06-27 13:03:27.461,1581,1349,1313,1799,721,1529,1699,1447,1600,1530
2025-06-27 13:03:27.561,1627,1342,1364,1839,569,1633,1777,1464,1610,1547
2025-06-27 13:03:27.662,1618,1408,1413,1865,238,1739,1781,1570,1603,1533
2025-06-27 13:03:27.763,1552,1455,1411,1891,0,1741,1819,1100,1602,1533
2025-06-27 13:03:27.863,1367,1487,1345,1929,0,1771,1850,699,1600,1524
2025-06-27 13:03:27.963,1242,1483,1374,1980,0,1809,1837,874,1595,1551
2025-06-27 13:03:28.063,1253,1456,1499,2059,0,1793,1885,1227,1591,1521
2025-06-27 13:03:28.164,1377,1486,1584,2075,0,1808,1898,1421,1590,1515
2025-06-27 13:03:28.264,1452,1427,1685,2161,0,1872,1902,1658,1597,1526
2025-06-27 13:03:28.365,1462,1413,1818,2162,149,1824,1841,1690,1598,1521
2025-06-27 13:03:28.466,1571,1515,1904,2032,690,1791,1796,1628,1591,1520
2025-06-27 13:03:28.566,1657,1520,1958,1936,1183,1853,1904,1415,1595,1527
2025-06-27 13:03:28.667,1696,1535,1831,1754,1715,1901,2000,1401,1595,1524
2025-06-27 13:03:28.768,1726,1520,1519,1595,2112,1872,2039,1709,1594,1524
2025-06-27 13:03:28.869,1753,1549,1290,1523,2448,1749,2000,1456,1595,1526
2025-06-27 13:03:28.970,1775,1573,1234,1510,3893,1679,1909,1087,1603,1531
2025-06-27 13:03:29.071,1778,1554,1331,1520,4095,1680,1840,971,1594,1520
2025-06-27 13:03:29.172,1693,1558,1439,1518,4095,1791,1803,1031,1597,1523
2025-06-27 13:03:29.273,1725,1578,1547,1474,4095,1836,1712,1195,1594,1519
2025-06-27 13:03:29.373,1903,1517,1498,1568,2699,1838,1637,1448,1590,1521
2025-06-27 13:03:29.473,1938,1557,1319,1552,1687,1855,1606,1520,1607,1535
2025-06-27 13:03:29.574,1915,1490,1261,1561,1073,1865,1507,1038,1613,1543
2025-06-27 13:03:29.675,1717,1455,1328,1552,830,1680,1471,885,1600,1542
2025-06-27 13:03:29.775,1600,1392,1429,1520,866,1670,1479,1165,1599,1524
2025-06-27 13:03:29.875,1367,1410,1405,1455,1001,1719,1487,1584,1603,1531
2025-06-27 13:03:29.975,1099,1408,1443,1437,1168,1823,1491,1860,1593,1523
2025-06-27 13:03:30.075,882,1399,1421,1379,1418,1925,1544,1964,1586,1514
2025-06-27 13:03:30.175,663,1362,1526,1274,1472,1984,1593,2007,1591,1519
2025-06-27 13:03:30.275,645,1359,1509,1082,1264,1935,1591,2043,1600,1521
2025-06-27 13:03:30.376,880,1459,1685,976,963,1767,1636,2121,1600,1526
2025-06-27 13:03:30.476,1158,1552,1837,1002,893,1655,1678,2336,1600,1526
2025-06-27 13:03:30.576,1329,1599,1907,1027,854,1584,1714,2558,1603,1525
2025-06-27 13:03:30.676,1421,1554,1923,1074,685,1562,1722,2187,1600,1521
2025-06-27 13:03:30.776,1674,1579,1693,1066,689,1518,1721,1826,1602,1529
2025-06-27 13:03:30.876,1695,1590,1558,1149,921,1557,1721,1602,1603,1529
2025-06-27 13:03:30.977,1773,1634,1345,1257,1260,1561,1725,1569,1599,1532
2025-06-27 13:03:31.078,1623,1627,1360,1362,1472,1547,1733,1441,1602,1532
2025-06-27 13:03:31.178,1550,1614,1467,1371,1648,1434,1771,1447,1597,1527
2025-06-27 13:03:31.279,1347,1647,1507,1418,1885,1360,1822,1252,1600,1527
2025-06-27 13:03:31.379,1381,1551,1492,1451,2195,1321,1878,914,1594,1520
2025-06-27 13:03:31.480,1392,1595,1314,1508,2266,1349,1846,986,1599,1527
2025-06-27 13:03:31.581,1483,1566,1344,1550,2368,1359,1808,1330,1598,1511
2025-06-27 13:03:31.682,1628,1549,1331,1559,3235,1353,1776,1747,1591,1523
2025-06-27 13:03:31.782,1799,1569,1341,1570,3872,1391,1699,2043,1594,1520
2025-06-27 13:03:31.882,1861,1552,1367,1612,3184,1439,1556,2215,1587,1520
2025-06-27 13:03:31.982,1822,1524,1389,1648,2109,1534,1314,2368,1589,1520
2025-06-27 13:03:32.083,1845,1600,1401,1682,1325,1582,1189,2400,1600,1527
2025-06-27 13:03:32.184,1857,1618,1383,1677,1071,1618,1105,2338,1600,1520
2025-06-27 13:03:32.285,1861,1648,1251,1729,1092,1619,1119,2197,1600,1530
2025-06-27 13:03:32.385,1872,1681,1232,1824,1163,1649,1222,2148,1600,1527
2025-06-27 13:03:32.486,1822,1627,1352,1936,1289,1620,1271,1629,1593,1524
2025-06-27 13:03:32.587,1809,1580,1520,1907,1423,1610,1293,1191,1598,1523
2025-06-27 13:03:32.688,1975,1570,1658,1853,1605,1604,1310,902,1601,1526
2025-06-27 13:03:32.788,2001,1522,1695,1780,1629,1600,1368,1008,1606,1533
2025-06-27 13:03:32.889,1959,1490,1478,1671,1621,1635,1481,1350,1603,1531
2025-06-27 13:03:32.990,1789,1446,1173,1521,1661,1662,1617,1717,1600,1527
2025-06-27 13:03:33.094,1583,1390,1152,1414,1440,1703,1691,1861,1600,1527
2025-06-27 13:03:33.195,1186,1411,1389,1309,1136,1671,1791,1340,1597,1521
2025-06-27 13:03:33.295,752,1421,1679,1299,752,1632,1910,1017,1595,1520
2025-06-27 13:03:33.394,715,1395,1781,1251,500,1517,1951,1227,1593,1526
2025-06-27 13:03:33.494,781,1345,1657,1280,432,1489,2010,1611,1598,1522
2025-06-27 13:03:33.594,994,1389,1485,1341,503,1489,2046,1642,1597,1523
2025-06-27 13:03:33.695,1323,1459,1439,1392,768,1470,2044,1482,1601,1526
2025-06-27 13:03:33.794,1543,1438,1328,1410,1073,1402,2128,1534,1600,1525
2025-06-27 13:03:33.894,1648,1394,1376,1415,1262,1360,2208,1451,1597,1521
2025-06-27 13:03:33.994,1781,1435,1360,1427,1473,1255,2339,1606,1597,1521
2025-06-27 13:03:34.095,1872,1424,1415,1499,1664,1164,2286,1903,1590,1521
2025-06-27 13:03:34.274,1618,1535,1421,1474,2333,1296,2063,1927,1590,1502
2025-06-27 13:03:34.292,1583,1546,1430,1475,2403,1298,2031,1840,1585,1499
2025-06-27 13:03:34.393,1401,1552,1479,1447,2603,1408,1902,1478,1600,1517
2025-06-27 13:03:34.493,1314,1616,1584,1282,2975,1409,1810,1520,1606,1533
2025-06-27 13:03:34.593,1376,1584,1814,1152,2724,1481,1682,1693,1600,1531
2025-06-27 13:03:34.694,1456,1564,2149,1008,2207,1460,1603,1910,1600,1530
2025-06-27 13:03:34.795,1587,1543,2287,985,1447,1488,1579,1988,1609,1535
2025-06-27 13:03:34.895,1680,1518,2155,1066,992,1531,1568,1842,1601,1526
2025-06-27 13:03:34.995,1744,1509,1718,1067,1097,1583,1573,1285,1604,1527
2025-06-27 13:03:35.095,1779,1546,1451,1120,1318,1709,1633,860,1600,1525
2025-06-27 13:03:35.196,1852,1559,1344,1219,1458,1754,1709,945,1595,1515
2025-06-27 13:03:35.297,1792,1522,1488,1291,1523,1771,1750,1391,1600,1530
2025-06-27 13:03:35.398,1774,1491,1517,1387,1619,1814,1776,1872,1602,1532
2025-06-27 13:03:35.498,1683,1529,1569,1502,1679,1849,1759,2097,1605,1535
2025-06-27 13:03:35.599,1653,1458,1435,1623,1609,1957,1712,2249,1600,1521
2025-06-27 13:03:35.700,1696,1428,1295,1680,1606,1959,1689,2304,1601,1530
2025-06-27 13:03:35.801,1712,1361,1211,1735,1658,2087,1635,2268,1605,1532
2025-06-27 13:03:35.902,1787,1344,1210,1823,1776,2191,1617,2193,1606,1535
2025-06-27 13:03:36.003,1809,1379,1173,1840,1690,2116,1643,2079,1600,1529
2025-06-27 13:03:36.103,1728,1447,1322,1919,1315,2033,1670,1591,1593,1526
2025-06-27 13:03:36.204,1526,1461,1359,1968,946,1965,1682,944,1603,1527
2025-06-27 13:03:36.304,1263,1498,1466,1951,686,1842,1699,559,1595,1524
2025-06-27 13:03:36.404,991,1520,1470,1990,594,1654,1763,723,1593,1520
2025-06-27 13:03:36.504,912,1555,1509,1984,601,1525,1761,1117,1595,1525
2025-06-27 13:03:36.605,935,1558,1637,1993,642,1577,1751,1381,1602,1527
2025-06-27 13:03:36.706,1079,1518,1897,2074,835,1614,1726,1652,1600,1526
2025-06-27 13:03:36.806,1283,1499,2157,2119,1238,1568,1712,1774,1600,1543
2025-06-27 13:03:36.906,1357,1581,2256,2160,1512,1580,1713,1238,1597,1522
2025-06-27 13:03:37.007,1494,1558,1872,2111,1776,1605,1694,1938,1584,1515
2025-06-27 13:03:37.107,1543,1601,1435,2044,2316,1616,1736,2949,1584,1519
2025-06-27 13:03:37.208,1319,1578,1342,1920,2501,1606,1675,2131,1590,1529
2025-06-27 13:03:37.308,1030,1573,1521,1770,2455,1612,1530,993,1591,1521
2025-06-27 13:03:37.408,912,1552,1587,1607,2619,1457,1377,682,1603,1530
2025-06-27 13:03:37.508,1071,1579,1571,1513,2405,1311,1285,912,1600,1530
2025-06-27 13:03:37.608,1335,1552,1552,1462,1691,1274,1216,1259,1604,1526
2025-06-27 13:03:37.708,1571,1541,1427,1424,1263,1312,1236,1362,1596,1521
2025-06-27 13:03:37.808,1754,1507,1310,1406,1299,1282,1367,1397,1587,1518
2025-06-27 13:03:37.908,1915,1509,1341,1344,1424,1329,1505,1753,1584,1511
2025-06-27 13:03:38.008,1975,1583,1473,1360,1616,1280,1571,1714,1587,1492
2025-06-27 13:03:38.109,1929,1666,1491,1390,1758,1261,1597,1424,1595,1526
2025-06-27 13:03:38.210,1931,1666,1543,1347,1863,1279,1601,1336,1590,1523
2025-06-27 13:03:38.311,1979,1664,1606,1232,1907,1357,1615,1399,1600,1526
2025-06-27 13:03:38.412,1904,1638,1702,1047,1968,1507,1682,1525,1593,1520
2025-06-27 13:03:38.512,1854,1648,1566,897,1927,1585,1693,1633,1600,1531
2025-06-27 13:03:38.613,1805,1663,1490,848,1891,1618,1728,1755,1599,1525
2025-06-27 13:03:38.714,1735,1639,1698,862,1984,1741,1769,1245,1599,1529
2025-06-27 13:03:38.815,1571,1511,1790,927,1913,1841,1786,701,1600,1533
2025-06-27 13:03:38.915,1719,1455,1750,954,1823,1913,1824,816,1595,1520
2025-06-27 13:03:39.015,1819,1462,1701,998,1559,1904,1843,1323,1590,1520
2025-06-27 13:03:39.115,1775,1424,1358,944,1450,1981,1841,1750,1590,1522
2025-06-27 13:03:39.216,1523,1425,1188,928,1170,2035,1875,1928,1599,1531
2025-06-27 13:03:39.317,1225,1391,1147,927,912,2190,1904,2019,1593,1520
2025-06-27 13:03:39.416,1017,1343,1274,984,859,2256,2114,2037,1597,1523
2025-06-27 13:03:39.516,1002,1415,1392,1107,939,2116,2126,1898,1604,1533
2025-06-27 13:03:39.617,1085,1410,1494,1235,1021,1943,2005,1820,1600,1527
2025-06-27 13:03:39.718,1254,1399,1402,1365,1143,1740,1887,2122,1604,1531
2025-06-27 13:03:39.818,1354,1429,1350,1452,1390,1727,1847,2033,1605,1535
2025-06-27 13:03:39.918,1488,1455,1334,1555,1776,1662,1733,1774,1599,1525
2025-06-27 13:03:40.018,1616,1488,1391,1695,2122,1617,1625,1550,1605,1535
2025-06-27 13:03:40.119,1294,1443,1396,1776,2271,1637,1499,1571,1599,1543
2025-06-27 13:03:40.219,982,1474,1424,1834,2276,1639,1472,1713,1593,1520
2025-06-27 13:03:40.318,946,1531,1475,1887,2081,1582,1434,1792,1591,1520
2025-06-27 13:03:40.419,1094,1567,1495,1951,1776,1570,1470,1791,1595,1525
2025-06-27 13:03:40.519,1303,1481,1488,2014,1161,1535,1552,1200,1595,1522
2025-06-27 13:03:40.619,1494,1490,1515,2023,987,1535,1599,391,1606,1535
2025-06-27 13:03:40.719,1683,1518,1801,2067,1088,1439,1646,635,1607,1552
2025-06-27 13:03:40.819,1911,1552,2202,2132,1391,1344,1664,1246,1600,1521
2025-06-27 13:03:40.919,2093,1557,2318,2107,1599,1299,1581,1804,1595,1523
2025-06-27 13:03:41.019,2073,1578,2288,2085,1682,1331,1600,2192,1595,1520
2025-06-27 13:03:41.119,1985,1584,1847,2128,1674,1360,1643,2351,1603,1531
2025-06-27 13:03:41.220,1972,1569,1310,2150,1815,1337,1641,2356,1605,1532
2025-06-27 13:03:41.321,1942,1562,1054,2234,1819,1386,1611,2411,1593,1519
2025-06-27 13:03:41.422,1823,1522,1029,2177,1818,1443,1588,2354,1598,1523
2025-06-27 13:03:41.522,1693,1458,1099,2138,1872,1493,1587,2446,1606,1535
2025-06-27 13:03:41.622,1685,1462,1179,2111,1717,1584,1601,2432,1598,1527
2025-06-27 13:03:41.723,1728,1510,1231,2083,1642,1654,1639,2159,1600,1527
2025-06-27 13:03:41.824,1861,1453,1205,1991,1563,1725,1683,1870,1588,1515
2025-06-27 13:03:41.924,1910,1486,1184,1862,1389,1857,1680,1600,1594,1520
2025-06-27 13:03:42.025,1791,1477,1298,1760,1105,2035,1687,1454,1601,1535
2025-06-27 13:03:42.125,1589,1430,1265,1697,944,2194,1725,1330,1600,1526
2025-06-27 13:03:42.226,1290,1442,1315,1611,779,2195,1713,1197,1601,1530
2025-06-27 13:03:42.325,1193,1438,1365,1604,862,2259,1705,954,1595,1520
2025-06-27 13:03:42.425,1106,1472,1326,1658,948,2368,1665,98,1611,1535
2025-06-27 13:03:42.525,1085,1503,1496,1658,1014,2307,1631,0,1612,1555
2025-06-27 13:03:42.626,1177,1446,1534,1651,1109,2307,1457,454,1595,1520
2025-06-27 13:03:42.727,1200,1498,1584,1635,1298,2383,1294,970,1591,1519
2025-06-27 13:03:42.828,1264,1577,1687,1603,1547,2080,1141,1389,1584,1513
2025-06-27 13:03:42.929,1279,1626,1789,1618,2064,1774,1160,1661,1585,1517
2025-06-27 13:03:43.030,980,1659,1869,1616,2631,1569,1210,1892,1589,1521
2025-06-27 13:03:43.130,877,1610,1765,1567,2787,1428,1239,1997,1599,1527
2025-06-27 13:03:43.234,931,1591,1472,1516,2593,1425,1265,1890,1600,1524
2025-06-27 13:03:43.334,1191,1555,1271,1507,1994,1507,1315,2031,1610,1524
2025-06-27 13:03:43.435,1484,1535,1264,1522,1308,1543,1403,2087,1600,1527
2025-06-27 13:03:43.534,1714,1616,1408,1518,766,1551,1479,1855,1605,1523
2025-06-27 13:03:43.634,1899,1599,1463,1499,829,1488,1525,1633,1597,1523
2025-06-27 13:03:43.734,1947,1522,1475,1447,1073,1527,1585,1456,1593,1520
2025-06-27 13:03:43.834,1895,1488,1390,1407,1326,1513,1679,1462,1590,1520
2025-06-27 13:03:43.935,1808,1487,1287,1166,1530,1382,1717,1499,1590,1521
2025-06-27 13:03:44.035,1805,1519,1268,1008,1648,1291,1767,1586,1604,1557
2025-06-27 13:03:44.136,1746,1535,1205,915,1853,1156,1788,1388,1600,1522
2025-06-27 13:03:44.237,1680,1535,1283,880,1861,1093,1829,659,1595,1523
2025-06-27 13:03:44.418,1683,1632,1360,976,1953,1153,1904,939,1595,1507
2025-06-27 13:03:44.447,1703,1617,1398,1015,1958,1165,1904,1072,1590,1497
