------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_41
S2,Mussel_42
S3,Mussel_43
S4,Mussel_44
S5,Mussel_45
S6,Mussel_46
S7,Mussel_47
S8,Mussel_48
S9,Mussel_49
S10,Mussel_50
------------------------------,--------------------
Time,Mussel_41,Mussel_42,Mussel_43,Mussel_44,Mussel_45,Mussel_46,Mussel_47,Mussel_48,Mussel_49,Mussel_50
2025-06-24 11:16:28.346,1474,1856,1617,1995,1573,1471,1465,1637,1527,1442
2025-06-24 11:16:28.446,1453,1808,1600,1847,1631,1461,1430,1600,1534,1441
2025-06-24 11:16:28.546,1445,1704,1585,1741,1616,1470,1564,1615,1533,1443
2025-06-24 11:16:28.647,1430,1642,1577,1529,1600,1474,1688,1584,1523,1457
2025-06-24 11:16:28.742,1383,1600,1560,1395,1586,1486,1627,1552,1535,1441
2025-06-24 11:16:28.842,1392,1555,1505,1285,1575,1490,1600,1412,1535,1456
2025-06-24 11:16:28.941,1395,1558,1493,1238,1535,1472,1573,1380,1543,1454
2025-06-24 11:16:29.041,1440,1590,1520,1249,1494,1506,1475,1436,1520,1431
2025-06-24 11:16:29.141,1417,1399,1501,1344,1472,1579,1499,1441,1525,1440
2025-06-24 11:16:29.240,1444,1137,1490,1409,1455,1563,1520,1493,1527,1443
2025-06-24 11:16:29.340,1476,963,1482,1398,1462,1696,1501,1523,1531,1445
2025-06-24 11:16:29.439,1491,928,1532,1409,1441,2217,1571,1525,1526,1440
2025-06-24 11:16:29.539,1488,989,1626,1457,1434,2529,1550,1499,1526,1442
2025-06-24 11:16:29.639,1463,1133,1790,1455,1487,1927,1488,1427,1534,1447
2025-06-24 11:16:29.739,1488,1089,1988,1415,1472,1365,1491,1394,1522,1440
2025-06-24 11:16:29.838,1491,912,2199,1466,1488,1019,1484,1413,1533,1447
2025-06-24 11:16:29.938,1498,990,2255,1408,1457,957,1440,1415,1527,1440
2025-06-24 11:16:30.038,1503,1159,2249,1194,1407,997,1519,1459,1526,1442
2025-06-24 11:16:30.138,1493,1030,2173,976,1398,1178,1519,1525,1533,1450
2025-06-24 11:16:30.238,1502,1001,2047,756,1466,1270,1520,1552,1525,1442
2025-06-24 11:16:30.338,1521,1181,1851,689,1521,1390,1513,1565,1523,1443
2025-06-24 11:16:30.437,1517,1378,1627,722,1626,1446,1497,1447,1533,1444
2025-06-24 11:16:30.536,1523,1578,1413,821,1674,1483,1625,1418,1527,1445
2025-06-24 11:16:30.635,1534,1742,1213,947,1683,1530,1627,1430,1518,1430
2025-06-24 11:16:30.735,1530,2005,1140,1148,1668,1573,1545,1472,1520,1433
2025-06-24 11:16:30.835,1511,1956,1040,1358,1601,1600,1479,1489,1521,1442
2025-06-24 11:16:30.934,1501,1794,990,1503,1520,1621,1505,1535,1531,1444
2025-06-24 11:16:31.033,1457,1699,1002,1594,1438,1679,1493,1501,1526,1443
2025-06-24 11:16:31.133,1452,1723,991,1709,1318,1718,1429,1497,1523,1439
2025-06-24 11:16:31.232,1457,1837,1055,1819,1344,1728,1451,1535,1526,1440
2025-06-24 11:16:31.332,1439,1922,1090,1904,1364,1727,1490,1543,1525,1440
2025-06-24 11:16:31.431,1461,1979,1118,1954,1389,1717,1514,1520,1517,1431
2025-06-24 11:16:31.531,1451,1991,1183,2080,1360,1665,1520,1529,1526,1439
2025-06-24 11:16:31.631,1503,2001,1275,2451,1436,1662,1479,1574,1545,1456
2025-06-24 11:16:31.731,1488,1888,1371,2559,1495,1675,1475,1615,1529,1443
2025-06-24 11:16:31.831,1457,1697,1399,2403,1492,1644,1530,1601,1531,1444
2025-06-24 11:16:31.930,1450,1574,1400,2093,1471,1633,1551,1584,1531,1453
2025-06-24 11:16:32.030,1456,1520,1360,1822,1501,1648,1535,1578,1529,1457
2025-06-24 11:16:32.130,1482,1481,1361,1627,1523,1647,1487,1567,1516,1428
2025-06-24 11:16:32.229,1502,1559,1334,1419,1533,1598,1455,1502,1520,1437
2025-06-24 11:16:32.329,1519,1680,1357,1345,1569,1583,1394,1484,1514,1429
2025-06-24 11:16:32.428,1498,1696,1358,1296,1578,1567,1483,1509,1521,1429
2025-06-24 11:16:32.528,1446,1648,1374,1240,1570,1522,1609,1467,1535,1450
2025-06-24 11:16:32.628,1479,1555,1433,1264,1573,1501,1577,1525,1535,1455
2025-06-24 11:16:32.728,1493,1520,1498,1291,1529,1455,1487,1545,1533,1447
2025-06-24 11:16:32.828,1477,1552,1520,1384,1535,1415,1474,1424,1535,1447
2025-06-24 11:16:32.927,1478,1527,1557,1466,1521,1469,1532,1383,1533,1457
2025-06-24 11:16:33.027,1443,1577,1650,1543,1468,1469,1615,1441,1530,1446
2025-06-24 11:16:33.127,1402,1584,1590,1639,1503,1436,1613,1471,1529,1445
2025-06-24 11:16:33.227,1420,1606,1589,1611,1490,1453,1519,1465,1533,1442
2025-06-24 11:16:33.327,1407,1582,1610,1600,1473,1735,1549,1465,1520,1437
2025-06-24 11:16:33.426,1415,1519,1604,1726,1474,2394,1588,1509,1520,1435
2025-06-24 11:16:33.526,1429,1487,1575,1723,1509,2870,1615,1557,1510,1424
2025-06-24 11:16:33.625,1389,1481,1594,1589,1505,2937,1612,1543,1520,1431
2025-06-24 11:16:33.725,1391,1472,1552,1314,1530,2635,1575,1477,1522,1434
2025-06-24 11:16:33.825,1424,1472,1558,1084,1562,2165,1546,1471,1525,1439
2025-06-24 11:16:33.924,1450,1546,1529,1090,1515,1625,1535,1510,1534,1442
2025-06-24 11:16:34.024,1459,1673,1482,1077,1518,671,1554,1522,1535,1447
2025-06-24 11:16:34.124,1487,1710,1442,1072,1559,0,1521,1567,1535,1449
2025-06-24 11:16:34.223,1518,1687,1481,1167,1513,0,1503,1525,1526,1446
2025-06-24 11:16:34.322,1533,1686,1473,1251,1473,29,1625,1488,1521,1438
2025-06-24 11:16:34.421,1524,1719,1493,1363,1484,407,1607,1456,1530,1456
2025-06-24 11:16:34.521,1584,1749,1520,1475,1531,759,1643,1408,1531,1443
2025-06-24 11:16:34.620,1581,1770,1508,1632,1520,1095,1519,1439,1535,1446
2025-06-24 11:16:34.720,1595,1769,1534,1744,1568,1353,1435,1456,1530,1445
2025-06-24 11:16:34.820,1593,1748,1616,1822,1527,1533,1451,1418,1523,1443
2025-06-24 11:16:34.920,1553,1819,1803,1809,1638,1620,1488,1418,1529,1442
2025-06-24 11:16:35.020,1504,1875,1986,1931,1681,1693,1589,1557,1531,1446
2025-06-24 11:16:35.120,1486,1747,2162,2027,1665,1742,1623,1638,1521,1435
2025-06-24 11:16:35.220,1487,1587,2233,2297,1600,1746,1552,1565,1525,1445
2025-06-24 11:16:35.320,1465,1442,2257,2532,1521,1782,1532,1549,1530,1447
2025-06-24 11:16:35.419,1474,1374,2192,2431,1454,1772,1486,1552,1521,1439
2025-06-24 11:16:35.519,1461,1392,2105,1996,1373,1815,1494,1490,1524,1437
2025-06-24 11:16:35.619,1445,1491,1978,1613,1319,1838,1504,1470,1532,1444
2025-06-24 11:16:35.719,1408,1592,1801,1376,1346,1775,1515,1431,1542,1453
2025-06-24 11:16:35.819,1453,1567,1590,1295,1375,1678,1582,1447,1533,1447
2025-06-24 11:16:35.918,1463,1491,1391,1232,1403,1661,1502,1472,1527,1445
2025-06-24 11:16:36.018,1523,1433,1254,1136,1439,1662,1497,1471,1520,1437
2025-06-24 11:16:36.118,1481,1424,1123,1072,1438,1594,1507,1456,1520,1438
2025-06-24 11:16:36.218,1483,1451,947,1215,1445,1647,1483,1499,1530,1452
2025-06-24 11:16:36.318,1429,1534,892,1358,1467,1634,1451,1552,1534,1453
2025-06-24 11:16:36.417,1468,1611,929,1492,1468,1612,1515,1546,1522,1446
2025-06-24 11:16:36.517,1465,1670,981,1580,1492,1612,1590,1473,1520,1437
2025-06-24 11:16:36.617,1488,1664,1008,1600,1461,1635,1520,1543,1530,1443
2025-06-24 11:16:36.717,1493,1585,1023,1655,1479,1616,1563,1555,1528,1447
2025-06-24 11:16:36.817,1443,1221,1088,1683,1552,1548,1520,1543,1529,1445
2025-06-24 11:16:36.917,1456,463,1147,1693,1520,1561,1441,1507,1522,1433
2025-06-24 11:16:37.017,1504,1,1216,1668,1573,1680,1493,1519,1529,1445
2025-06-24 11:16:37.117,1502,0,1266,1542,1528,1746,1505,1551,1527,1440
2025-06-24 11:16:37.216,1479,0,1362,1389,1570,1770,1371,1499,1533,1461
2025-06-24 11:16:37.315,1460,0,1360,1168,1483,1681,1470,1505,1531,1442
2025-06-24 11:16:37.414,1487,0,1361,1085,1527,1585,1551,1472,1520,1437
2025-06-24 11:16:37.513,1498,0,1350,1105,1520,1547,1546,1477,1525,1439
2025-06-24 11:16:37.613,1485,0,1313,1157,1574,1456,1535,1497,1531,1446
2025-06-24 11:16:37.717,1463,0,1354,1278,1535,1415,1602,1601,1531,1445
2025-06-24 11:16:37.816,1446,0,1351,1363,1521,1351,1523,1545,1526,1442
2025-06-24 11:16:37.915,1413,0,1408,1461,1529,1325,1573,1559,1520,1434
2025-06-24 11:16:38.014,1404,169,1492,1520,1425,1236,1546,1527,1524,1437
2025-06-24 11:16:38.114,1379,685,1582,1616,1418,1130,1565,1472,1521,1429
2025-06-24 11:16:38.213,1408,1265,1569,1702,1439,1211,1649,1498,1518,1434
2025-06-24 11:16:38.312,1408,1839,1598,1803,1466,1395,1541,1489,1525,1443
2025-06-24 11:16:38.412,1443,2326,1631,1789,1520,1456,1497,1506,1527,1442
2025-06-24 11:16:38.512,1462,2586,1641,1860,1488,1463,1550,1457,1520,1435
2025-06-24 11:16:38.612,1479,2758,1611,1924,1517,1424,1553,1452,1520,1429
2025-06-24 11:16:38.713,1491,2929,1598,1993,1562,1433,1613,1532,1524,1440
2025-06-24 11:16:38.808,1519,2974,1591,2163,1543,1456,1533,1473,1535,1453
2025-06-24 11:16:38.908,1514,2836,1456,2090,1479,1328,1356,1360,1530,1443
2025-06-24 11:16:39.008,1565,2905,1567,1970,1562,1472,1520,1518,1527,1433
2025-06-24 11:16:39.108,1567,2797,1535,1648,1585,1497,1547,1523,1529,1447
2025-06-24 11:16:39.208,1567,2624,1470,1322,1571,1760,1450,1465,1529,1444
2025-06-24 11:16:39.308,1600,2475,1554,1351,1674,2019,1671,1594,1529,1443
2025-06-24 11:16:39.407,1564,2123,1546,1274,1714,1963,1651,1618,1522,1437
2025-06-24 11:16:39.506,1520,1687,1518,1110,1648,1663,1483,1565,1521,1435
2025-06-24 11:16:39.605,1520,1104,1553,1210,1694,1654,1680,1587,1527,1439
2025-06-24 11:16:39.705,1520,537,1517,1262,1616,1643,1616,1653,1535,1451
2025-06-24 11:16:39.805,1458,530,1452,1329,1486,1555,1423,1511,1535,1449
2025-06-24 11:16:39.905,1475,907,1477,1424,1387,1603,1491,1477,1534,1445
2025-06-24 11:16:40.004,1490,1367,1558,1566,1419,1546,1543,1477,1535,1451
2025-06-24 11:16:40.104,1467,1751,1588,1725,1398,1577,1556,1497,1535,1449
2025-06-24 11:16:40.204,1499,2030,1667,1759,1332,1523,1568,1456,1521,1441
2025-06-24 11:16:40.304,1462,2112,1866,1758,1360,1501,1495,1468,1517,1433
2025-06-24 11:16:40.403,1489,2144,1997,1657,1431,1521,1613,1490,1520,1437
2025-06-24 11:16:40.502,1513,2192,2170,1516,1462,1495,1562,1470,1519,1433
2025-06-24 11:16:40.602,1475,2206,2295,1345,1472,1487,1487,1488,1521,1434
2025-06-24 11:16:40.702,1465,2222,2240,1193,1498,1428,1448,1445,1533,1442
2025-06-24 11:16:40.801,1450,2202,2175,1163,1495,1483,1424,1493,1526,1440
2025-06-24 11:16:40.901,1420,2173,2041,1150,1488,1499,1507,1501,1524,1439
2025-06-24 11:16:40.999,1453,2177,1943,1149,1526,1583,1569,1491,1526,1440
2025-06-24 11:16:41.100,1482,2135,1757,1200,1543,1598,1520,1501,1523,1450
2025-06-24 11:16:41.200,1472,2031,1528,1360,1508,1581,1456,1488,1529,1445
2025-06-24 11:16:41.300,1472,1951,1351,1404,1446,1621,1419,1483,1525,1440
2025-06-24 11:16:41.400,1495,1906,1202,1500,1455,1658,1450,1447,1522,1439
2025-06-24 11:16:41.499,1488,1894,1065,1613,1509,1630,1444,1452,1534,1445
2025-06-24 11:16:41.599,1471,1810,1041,1681,1534,1622,1488,1465,1533,1446
2025-06-24 11:16:41.699,1473,1756,958,1722,1506,1617,1521,1471,1535,1451
2025-06-24 11:16:41.799,1490,1722,950,1687,1568,1584,1474,1479,1532,1445
2025-06-24 11:16:41.899,1497,1659,977,1834,1571,1566,1511,1515,1530,1445
2025-06-24 11:16:41.999,1491,1600,1040,1940,1494,1579,1503,1483,1525,1439
2025-06-24 11:16:42.099,1482,1489,1008,1984,1489,1605,1513,1475,1527,1439
2025-06-24 11:16:42.199,1453,1488,1072,2105,1533,1618,1509,1521,1521,1436
2025-06-24 11:16:42.299,1424,1485,1163,2302,1487,1609,1561,1520,1525,1444
2025-06-24 11:16:42.399,1450,1465,1232,2333,1497,1533,1456,1535,1534,1450
2025-06-24 11:16:42.499,1463,1472,1259,2080,1541,1511,1456,1523,1531,1449
2025-06-24 11:16:42.599,1462,1474,1307,1703,1616,1508,1568,1501,1520,1431
2025-06-24 11:16:42.699,1433,1554,1344,1414,1616,1543,1472,1506,1523,1441
2025-06-24 11:16:42.799,1406,1630,1346,1159,1554,1445,1445,1567,1531,1444
2025-06-24 11:16:42.899,1392,1693,1331,1105,1491,1333,1471,1549,1527,1440
2025-06-24 11:16:42.998,1392,1728,1303,1050,1552,1337,1479,1555,1522,1441
2025-06-24 11:16:43.098,1407,1686,1332,1040,1525,1353,1518,1494,1527,1444
2025-06-24 11:16:43.198,1439,1680,1374,1137,1520,1376,1499,1520,1520,1438
2025-06-24 11:16:43.298,1471,1629,1405,1296,1488,1383,1472,1589,1523,1441
2025-06-24 11:16:43.397,1517,1588,1451,1461,1466,1449,1495,1541,1523,1441
2025-06-24 11:16:43.496,1543,1557,1501,1615,1451,1511,1547,1495,1534,1446
2025-06-24 11:16:43.596,1551,1566,1509,1743,1486,1543,1505,1497,1535,1450
2025-06-24 11:16:43.696,1635,1507,1549,1787,1480,1984,1490,1408,1527,1446
2025-06-24 11:16:43.796,1659,1474,1598,1739,1584,2649,1562,1412,1522,1438
2025-06-24 11:16:43.896,1664,1489,1609,1559,1666,2934,1577,1427,1527,1453
2025-06-24 11:16:43.996,1657,1510,1584,1386,1681,2794,1577,1382,1520,1437
2025-06-24 11:16:44.096,1638,1511,1556,1135,1648,1993,1550,1487,1535,1450
2025-06-24 11:16:44.196,1619,1511,1563,1055,1621,894,1526,1473,1534,1446
2025-06-24 11:16:44.296,1598,1578,1523,987,1661,400,1633,1445,1523,1438
2025-06-24 11:16:44.396,1559,1667,1520,1038,1679,377,1527,1435,1526,1438
2025-06-24 11:16:44.495,1535,1706,1545,1022,1712,539,1488,1450,1533,1443
2025-06-24 11:16:44.595,1522,1717,1506,1136,1633,786,1520,1456,1535,1451
2025-06-24 11:16:44.695,1514,1709,1501,1203,1402,1058,1504,1520,1523,1440
2025-06-24 11:16:44.795,1483,1669,1439,1287,1265,1216,1488,1520,1524,1438
2025-06-24 11:16:44.895,1408,1654,1454,1431,1200,1380,1565,1489,1530,1446
2025-06-24 11:16:44.994,1341,1671,1508,1557,1186,1449,1543,1463,1542,1453
2025-06-24 11:16:45.094,1310,1654,1529,1613,1232,1586,1509,1554,1527,1441
2025-06-24 11:16:45.194,1330,1669,1523,1722,1234,1616,1472,1618,1520,1435
2025-06-24 11:16:45.294,1328,1696,1527,1817,1259,1611,1491,1627,1518,1429
2025-06-24 11:16:45.394,1343,1653,1520,1867,1309,1655,1488,1613,1509,1429
2025-06-24 11:16:45.493,1337,1483,1467,1967,1408,1762,1510,1574,1522,1437
2025-06-24 11:16:45.593,1360,1425,1577,2061,1441,1735,1482,1488,1534,1447
2025-06-24 11:16:45.693,1392,1436,1749,2019,1438,1729,1439,1451,1522,1438
2025-06-24 11:16:45.793,1402,1483,1957,2091,1468,1690,1456,1526,1527,1430
2025-06-24 11:16:45.893,1397,1488,2147,2114,1520,1664,1530,1569,1526,1441
2025-06-24 11:16:45.992,1447,1590,2211,1887,1551,1689,1570,1546,1530,1441
2025-06-24 11:16:46.092,1470,1680,2243,1546,1554,1695,1552,1535,1525,1440
2025-06-24 11:16:46.192,1451,1705,2213,1255,1500,1665,1520,1392,1531,1449
2025-06-24 11:16:46.292,1443,1634,2159,1121,1614,1623,1492,1450,1523,1434
2025-06-24 11:16:46.392,1474,1593,1990,1087,1574,1633,1527,1488,1531,1438
2025-06-24 11:16:46.491,1460,1617,1781,1157,1583,1619,1541,1520,1545,1456
2025-06-24 11:16:46.591,1457,1623,1623,1214,1519,1620,1476,1456,1534,1447
2025-06-24 11:16:46.691,1476,1643,1418,1295,1531,1575,1459,1514,1531,1446
2025-06-24 11:16:46.791,1455,1649,1266,1457,1535,1607,1488,1520,1524,1439
2025-06-24 11:16:46.891,1472,1648,1142,1675,1665,1579,1459,1571,1531,1444
2025-06-24 11:16:46.990,1439,1642,1056,1850,1790,1509,1509,1607,1523,1442
2025-06-24 11:16:47.090,1453,1582,1021,1861,1828,1577,1550,1595,1542,1449
2025-06-24 11:16:47.190,1468,1467,1023,1699,1805,1561,1594,1529,1530,1447
2025-06-24 11:16:47.290,1485,1395,1013,1495,1727,1512,1570,1505,1521,1435
2025-06-24 11:16:47.390,1499,1358,995,1238,1616,1505,1461,1515,1520,1434
2025-06-24 11:16:47.489,1506,1374,1074,1063,1581,1543,1469,1501,1520,1433
2025-06-24 11:16:47.588,1469,1445,1109,926,1523,1527,1458,1472,1530,1453
2025-06-24 11:16:47.688,1488,1602,1138,848,1491,1582,1487,1483,1527,1443
2025-06-24 11:16:47.791,1520,1680,1197,880,1396,1737,1578,1491,1533,1447
2025-06-24 11:16:47.891,1495,1653,1183,873,1279,2251,1551,1421,1520,1439
2025-06-24 11:16:47.991,1474,1622,1267,927,1230,2826,1520,1449,1520,1431
2025-06-24 11:16:48.090,1459,1601,1377,1107,1280,3034,1615,1491,1522,1439
2025-06-24 11:16:48.189,1456,1637,1350,1259,1280,2801,1679,1509,1525,1447
2025-06-24 11:16:48.289,1438,1607,1335,1374,1340,2244,1635,1505,1535,1453
2025-06-24 11:16:48.388,1448,1601,1296,1430,1392,1380,1602,1429,1525,1441
2025-06-24 11:16:48.488,1431,1582,1358,1520,1439,578,1594,1434,1534,1447
2025-06-24 11:16:48.588,1446,1585,1387,1747,1455,21,1510,1463,1531,1441
2025-06-24 11:16:48.688,1487,1543,1386,1973,1481,0,1450,1501,1525,1440
2025-06-24 11:16:48.789,1488,1392,1406,2082,1488,0,1452,1520,1529,1425
2025-06-24 11:16:48.884,1494,1296,1493,2011,1504,429,1519,1568,1522,1435
2025-06-24 11:16:48.984,1488,1298,1525,1847,1473,813,1502,1572,1527,1443
2025-06-24 11:16:49.084,1488,1299,1535,1722,1489,1121,1520,1563,1527,1439
2025-06-24 11:16:49.184,1520,1354,1567,1677,1472,1366,1491,1454,1520,1434
2025-06-24 11:16:49.284,1551,1468,1613,1456,1514,1482,1461,1415,1520,1433
2025-06-24 11:16:49.384,1535,1566,1621,1410,1565,1550,1437,1488,1522,1440
2025-06-24 11:16:49.484,1520,1581,1585,1382,1567,1637,1460,1546,1525,1439
2025-06-24 11:16:49.583,1509,1549,1584,1431,1570,1661,1520,1604,1531,1447
2025-06-24 11:16:49.683,1520,1446,1552,1366,1552,1777,1547,1523,1525,1440
2025-06-24 11:16:49.783,1493,1435,1600,1481,1558,1934,1583,1568,1521,1433
2025-06-24 11:16:49.883,1505,1443,1562,1622,1535,1897,1565,1522,1514,1429
2025-06-24 11:16:49.982,1482,1482,1502,1716,1535,1824,1490,1548,1523,1437
2025-06-24 11:16:50.081,1485,1520,1518,1811,1516,1721,1499,1581,1520,1435
2025-06-24 11:16:50.181,1458,1517,1532,1774,1508,1674,1471,1523,1533,1447
2025-06-24 11:16:50.281,1456,1514,1531,1609,1498,1583,1478,1424,1526,1451
2025-06-24 11:16:50.381,1427,1472,1452,1488,1507,1566,1469,1410,1530,1449
2025-06-24 11:16:50.481,1409,1348,1456,1259,1523,1535,1470,1472,1531,1442
2025-06-24 11:16:50.580,1445,1269,1487,1098,1565,1566,1520,1442,1526,1439
2025-06-24 11:16:50.680,1463,1264,1487,989,1522,1579,1499,1447,1522,1437
2025-06-24 11:16:50.780,1462,1341,1483,937,1521,1544,1431,1503,1527,1445
2025-06-24 11:16:50.880,1462,1423,1505,971,1523,1553,1509,1521,1524,1450
2025-06-24 11:16:50.980,1453,1585,1581,986,1554,1552,1452,1516,1523,1441
2025-06-24 11:16:51.080,1510,1584,1596,995,1503,1535,1456,1615,1530,1452
2025-06-24 11:16:51.180,1557,1531,1742,1165,1533,1575,1497,1586,1522,1441
2025-06-24 11:16:51.280,1523,1473,1904,1286,1577,1614,1524,1595,1533,1451
2025-06-24 11:16:51.380,1506,1436,2087,1411,1547,1611,1597,1502,1543,1451
2025-06-24 11:16:51.480,1486,1425,2178,1542,1568,1610,1627,1485,1522,1443
2025-06-24 11:16:51.579,1474,1440,2226,1721,1574,1613,1557,1488,1529,1446
2025-06-24 11:16:51.679,1443,1465,2256,1968,1523,1635,1499,1459,1533,1446
2025-06-24 11:16:51.779,1424,1487,2164,2163,1487,1607,1479,1456,1521,1439
2025-06-24 11:16:51.879,1429,1535,2023,2125,1485,1613,1469,1491,1520,1438
2025-06-24 11:16:51.979,1451,1526,1793,1983,1552,1609,1558,1488,1527,1441
2025-06-24 11:16:52.078,1475,1409,1602,1809,1683,1689,1600,1507,1526,1438
2025-06-24 11:16:52.178,1492,1317,1436,1658,1744,1664,1609,1553,1531,1444
2025-06-24 11:16:52.278,1462,1303,1249,1475,1744,1647,1592,1506,1527,1442
2025-06-24 11:16:52.378,1490,1354,1129,1323,1641,1628,1530,1546,1533,1449
2025-06-24 11:16:52.478,1490,1456,1018,1319,1546,1605,1578,1557,1535,1450
2025-06-24 11:16:52.578,1451,1631,1037,1322,1462,1474,1552,1473,1529,1433
2025-06-24 11:16:52.678,1415,1782,1017,1334,1316,1431,1579,1450,1523,1441
2025-06-24 11:16:52.778,1375,1744,1008,1386,1277,1483,1582,1467,1530,1442
2025-06-24 11:16:52.878,1399,1702,1014,1561,1326,1530,1542,1481,1527,1445
2025-06-24 11:16:52.977,1416,1644,1041,1679,1382,1513,1513,1489,1527,1442
2025-06-24 11:16:53.076,1494,1662,1057,1824,1351,1490,1582,1463,1527,1439
2025-06-24 11:16:53.176,1431,1693,1145,1899,1360,1520,1603,1488,1520,1436
2025-06-24 11:16:53.276,1429,1722,1232,1779,1419,1498,1589,1529,1527,1440
2025-06-24 11:16:53.375,1444,1743,1267,1589,1457,1527,1535,1490,1520,1430
2025-06-24 11:16:53.475,1489,1777,1339,1357,1533,1616,1574,1496,1533,1445
2025-06-24 11:16:53.574,1513,1803,1365,1103,1503,1610,1623,1445,1530,1448
2025-06-24 11:16:53.674,1527,1677,1360,866,1481,1857,1565,1472,1527,1442
2025-06-24 11:16:53.774,1559,1501,1339,723,1442,2413,1424,1535,1527,1441
2025-06-24 11:16:53.874,1506,1474,1268,767,1434,2484,1450,1569,1535,1446
2025-06-24 11:16:53.974,1526,1430,1272,778,1420,1749,1535,1507,1534,1446
2025-06-24 11:16:54.073,1529,1520,1303,832,1506,1149,1492,1523,1527,1442
2025-06-24 11:16:54.173,1563,1559,1340,975,1552,883,1542,1552,1524,1435
2025-06-24 11:16:54.273,1565,1745,1360,1201,1523,903,1498,1517,1520,1431
2025-06-24 11:16:54.373,1514,1811,1456,1431,1559,1040,1514,1458,1524,1440
2025-06-24 11:16:54.473,1527,1779,1525,1616,1547,1163,1517,1524,1519,1430
2025-06-24 11:16:54.572,1552,1760,1579,1805,1583,1237,1552,1521,1531,1446
2025-06-24 11:16:54.672,1517,1747,1603,1917,1591,1296,1506,1503,1528,1442
2025-06-24 11:16:54.772,1476,1723,1646,2224,1584,1335,1459,1484,1530,1441
2025-06-24 11:16:54.872,1488,1782,1680,2507,1523,1392,1451,1559,1531,1441
2025-06-24 11:16:54.972,1475,1741,1659,2554,1533,1434,1494,1587,1533,1446
2025-06-24 11:16:55.071,1451,1676,1611,2532,1563,1547,1557,1531,1520,1434
2025-06-24 11:16:55.171,1428,1648,1579,2222,1559,1616,1595,1513,1527,1440
2025-06-24 11:16:55.271,1447,1579,1552,1777,1563,1680,1580,1490,1521,1435
2025-06-24 11:16:55.371,1450,1410,1489,1382,1521,1625,1488,1471,1530,1442
2025-06-24 11:16:55.471,1427,1296,1488,1152,1521,1630,1381,1463,1531,1442
2025-06-24 11:16:55.570,1437,1232,1520,1079,1462,1613,1415,1441,1523,1441
2025-06-24 11:16:55.670,1477,1253,1562,1046,1457,1664,1520,1417,1526,1440
2025-06-24 11:16:55.770,1483,1335,1543,1179,1488,1680,1542,1455,1530,1443
2025-06-24 11:16:55.870,1467,1493,1506,1392,1491,1616,1499,1488,1533,1443
2025-06-24 11:16:55.970,1465,1635,1542,1570,1511,1608,1507,1520,1529,1442
2025-06-24 11:16:56.070,1453,1664,1515,1650,1530,1552,1543,1477,1533,1450
2025-06-24 11:16:56.170,1463,1643,1488,1676,1545,1531,1533,1497,1518,1426
2025-06-24 11:16:56.270,1455,1613,1450,1456,1545,1535,1565,1497,1520,1431
2025-06-24 11:16:56.370,1445,1616,1495,1154,1506,1545,1479,1543,1523,1440
2025-06-24 11:16:56.470,1491,1573,1535,875,1494,1616,1472,1522,1525,1441
2025-06-24 11:16:56.569,1502,1488,1577,630,1524,1584,1577,1483,1522,1437
2025-06-24 11:16:56.669,1511,1377,1655,570,1617,1581,1609,1456,1535,1444
2025-06-24 11:16:56.769,1495,1261,1903,560,1685,1563,1621,1461,1533,1445
2025-06-24 11:16:56.869,1488,1167,2067,709,1631,1552,1552,1488,1542,1451
2025-06-24 11:16:56.969,1494,942,2181,902,1593,1549,1473,1554,1532,1443
2025-06-24 11:16:57.069,1477,715,2209,1210,1548,1529,1493,1522,1531,1445
2025-06-24 11:16:57.169,1478,666,2207,1534,1461,1481,1473,1584,1532,1447
2025-06-24 11:16:57.269,1474,713,2128,1728,1345,1390,1470,1552,1533,1447
2025-06-24 11:16:57.369,1476,848,2059,1873,1343,1347,1472,1472,1525,1442
2025-06-24 11:16:57.469,1455,1040,1891,2031,1334,1301,1363,1365,1530,1443
2025-06-24 11:16:57.568,1424,1293,1709,2178,1373,1297,1519,1454,1524,1441
2025-06-24 11:16:57.668,1385,1491,1491,2518,1347,1491,1488,1499,1527,1443
2025-06-24 11:16:57.768,1391,1645,1349,2960,1424,2129,1424,1521,1531,1445
2025-06-24 11:16:57.872,1387,1708,1183,3207,1440,2693,1488,1552,1522,1440
2025-06-24 11:16:57.972,1395,1707,1095,2974,1446,2890,1489,1504,1521,1435
2025-06-24 11:16:58.072,1447,1697,1055,2285,1479,2734,1529,1511,1519,1438
2025-06-24 11:16:58.171,1479,1802,996,1698,1531,2338,1638,1485,1527,1441
2025-06-24 11:16:58.270,1507,1895,963,1264,1488,1803,1554,1522,1527,1442
2025-06-24 11:16:58.369,1533,1983,1035,1008,1553,1233,1638,1548,1535,1443
2025-06-24 11:16:58.469,1544,2037,1072,857,1547,592,1693,1482,1519,1430
2025-06-24 11:16:58.569,1477,2005,1087,935,1590,141,1599,1431,1520,1437
2025-06-24 11:16:58.669,1523,1852,1166,1200,1587,83,1593,1552,1530,1443
2025-06-24 11:16:58.769,1543,1702,1229,1357,1557,343,1551,1534,1541,1451
