------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_281
S2,Mussel_282
S3,Mussel_283
S4,Mussel_284
S5,Mussel_285
S6,Mussel_256
S7,Mussel_287
S8,Mussel_288
S9,Mussel_289
S10,Mussel_290
------------------------------,--------------------
Time,Mussel_281,Mussel_282,Mussel_283,Mussel_284,Mussel_285,Mussel_256,Mussel_287,Mussel_288,Mussel_289,Mussel_290
2025-07-01 09:15:48.907,1465,1565,1462,1578,1418,1581,1346,1653,1542,1451
2025-07-01 09:15:49.007,1490,1557,1399,1529,1299,1524,1416,1667,1530,1445
2025-07-01 09:15:49.107,1503,1526,1359,1507,1229,1441,1446,1736,1530,1439
2025-07-01 09:15:49.207,1479,1507,1380,1529,1157,1445,1410,1744,1520,1435
2025-07-01 09:15:49.308,1455,1489,1465,1611,1119,1437,1429,1814,1531,1445
2025-07-01 09:15:49.403,1456,1486,1489,1706,1079,1437,1452,1749,1531,1448
2025-07-01 09:15:49.503,1475,1462,1502,1761,1103,1423,1421,1722,1531,1447
2025-07-01 09:15:49.602,1467,1460,1487,1952,1104,1473,1449,1584,1530,1443
2025-07-01 09:15:49.702,1460,1465,1520,2003,1105,1473,1473,1546,1533,1441
2025-07-01 09:15:49.802,1448,1455,1520,2023,1140,1472,1489,1504,1521,1438
2025-07-01 09:15:49.902,1461,1447,1519,2016,1218,1462,1463,1446,1530,1446
2025-07-01 09:15:49.999,1510,1471,1500,1994,1321,1459,1420,1360,1527,1441
2025-07-01 09:15:50.099,1476,1491,1507,1875,1392,1488,1431,1322,1531,1439
2025-07-01 09:15:50.199,1498,1474,1519,1729,1468,1518,1488,1241,1525,1441
2025-07-01 09:15:50.299,1503,1507,1506,1609,1488,1546,1472,1250,1520,1434
2025-07-01 09:15:50.399,1456,1520,1502,1520,1328,1567,1492,1271,1521,1439
2025-07-01 09:15:50.499,1457,1520,1535,1456,1277,1609,1510,1211,1527,1441
2025-07-01 09:15:50.599,1476,1489,1554,1360,1245,1616,1499,1265,1533,1452
2025-07-01 09:15:50.699,1499,1422,1525,1248,1229,1610,1387,1328,1523,1439
2025-07-01 09:15:50.799,1451,1350,1577,1235,1301,1568,1324,1439,1525,1441
2025-07-01 09:15:50.899,1451,1292,1569,1186,1383,1587,1328,1479,1520,1434
2025-07-01 09:15:50.999,1450,1267,1527,1136,1382,1611,1328,1584,1520,1437
2025-07-01 09:15:51.099,1505,1286,1491,1241,1267,1647,1418,1555,1529,1445
2025-07-01 09:15:51.199,1506,1296,1488,1264,1189,1644,1392,1563,1525,1437
2025-07-01 09:15:51.299,1457,1341,1469,1360,1163,1604,1360,1622,1532,1445
2025-07-01 09:15:51.399,1473,1386,1466,1451,1252,1589,1424,1564,1531,1447
2025-07-01 09:15:51.498,1472,1465,1455,1499,1279,1567,1457,1557,1533,1446
2025-07-01 09:15:51.598,1450,1488,1456,1552,1349,1581,1448,1527,1526,1443
2025-07-01 09:15:51.698,1473,1525,1426,1556,1415,1515,1426,1664,1527,1446
2025-07-01 09:15:51.798,1457,1571,1429,1600,1503,1506,1445,1799,1532,1449
2025-07-01 09:15:51.898,1424,1552,1478,1604,1535,1518,1511,1840,1521,1438
2025-07-01 09:15:51.998,1443,1591,1473,1547,1492,1488,1583,1773,1515,1425
2025-07-01 09:15:52.098,1494,1655,1488,1534,1607,1420,1584,1743,1520,1437
2025-07-01 09:15:52.198,1484,1699,1519,1489,1723,1490,1691,1835,1525,1435
2025-07-01 09:15:52.297,1467,1744,1506,1491,1817,1671,1728,1742,1533,1446
2025-07-01 09:15:52.397,1466,1775,1551,1603,1764,1809,1744,1659,1520,1435
2025-07-01 09:15:52.497,1473,1807,1515,1633,1595,1883,1781,1682,1524,1435
2025-07-01 09:15:52.596,1509,1808,1515,1626,1427,1867,1831,1654,1525,1440
2025-07-01 09:15:52.695,1470,1811,1517,1650,1344,1857,1873,1629,1535,1449
2025-07-01 09:15:52.795,1488,1804,1506,1657,1367,1801,1811,1543,1541,1455
2025-07-01 09:15:52.894,1522,1776,1502,1808,1431,1730,1733,1549,1530,1445
2025-07-01 09:15:52.994,1510,1722,1472,1919,1483,1649,1712,1619,1535,1447
2025-07-01 09:15:53.093,1453,1697,1473,1812,1445,1523,1698,1567,1529,1446
2025-07-01 09:15:53.193,1457,1647,1447,1712,1344,1445,1684,1363,1534,1446
2025-07-01 09:15:53.293,1488,1641,1395,1603,1371,1394,1658,1210,1535,1451
2025-07-01 09:15:53.393,1534,1594,1383,1501,1462,1341,1581,1168,1531,1445
2025-07-01 09:15:53.492,1505,1579,1379,1471,1548,1333,1517,1234,1525,1445
2025-07-01 09:15:53.591,1484,1575,1411,1490,1662,1314,1467,1232,1522,1437
2025-07-01 09:15:53.690,1439,1552,1412,1488,1739,1225,1402,1377,1525,1438
2025-07-01 09:15:53.790,1387,1504,1486,1445,1871,1179,1458,1447,1519,1430
2025-07-01 09:15:53.889,1350,1518,1547,1367,1931,1195,1418,1485,1520,1437
2025-07-01 09:15:53.989,1362,1520,1571,1429,1974,1256,1383,1531,1520,1435
2025-07-01 09:15:54.089,1379,1508,1621,1422,1978,1279,1440,1510,1527,1443
2025-07-01 09:15:54.189,1387,1511,1587,1383,1900,1312,1486,1486,1529,1446
2025-07-01 09:15:54.288,1383,1498,1552,1361,1852,1397,1523,1571,1520,1439
2025-07-01 09:15:54.388,1411,1491,1514,1290,1904,1471,1460,1663,1523,1439
2025-07-01 09:15:54.487,1492,1509,1514,1328,1812,1531,1424,1702,1527,1442
2025-07-01 09:15:54.587,1514,1523,1490,1310,1693,1615,1393,1571,1520,1437
2025-07-01 09:15:54.686,1531,1548,1482,1301,1616,1623,1500,1499,1531,1446
2025-07-01 09:15:54.786,1488,1581,1503,1285,1574,1611,1471,1593,1532,1446
2025-07-01 09:15:54.885,1476,1590,1494,1312,1553,1570,1465,1682,1534,1446
2025-07-01 09:15:54.985,1525,1584,1516,1334,1591,1553,1460,1728,1525,1441
2025-07-01 09:15:55.084,1534,1600,1523,1372,1530,1593,1424,1689,1535,1452
2025-07-01 09:15:55.184,1516,1578,1521,1449,1383,1614,1473,1554,1535,1453
2025-07-01 09:15:55.283,1507,1553,1507,1489,1233,1602,1526,1584,1533,1441
2025-07-01 09:15:55.383,1547,1543,1505,1465,1217,1621,1463,1576,1521,1438
2025-07-01 09:15:55.482,1504,1520,1465,1455,1249,1649,1570,1424,1525,1437
2025-07-01 09:15:55.581,1518,1513,1468,1360,1238,1659,1563,1448,1535,1443
2025-07-01 09:15:55.681,1563,1514,1472,1330,1242,1604,1475,1405,1534,1448
2025-07-01 09:15:55.781,1552,1499,1505,1350,1267,1591,1408,1141,1520,1431
2025-07-01 09:15:55.880,1505,1507,1534,1317,1326,1580,1344,1141,1522,1434
2025-07-01 09:15:55.980,1473,1509,1519,1334,1373,1597,1301,983,1527,1441
2025-07-01 09:15:56.079,1488,1489,1502,1390,1479,1571,1277,894,1534,1446
2025-07-01 09:15:56.179,1487,1478,1515,1473,1546,1578,1281,987,1531,1442
2025-07-01 09:15:56.279,1487,1475,1500,1506,1685,1589,1290,1125,1525,1453
2025-07-01 09:15:56.379,1451,1495,1494,1597,1819,1589,1373,1306,1527,1444
2025-07-01 09:15:56.478,1486,1507,1469,1602,1754,1552,1360,1481,1521,1441
2025-07-01 09:15:56.577,1440,1520,1456,1705,1571,1562,1375,1524,1530,1441
2025-07-01 09:15:56.676,1455,1514,1561,1728,1465,1585,1465,1516,1522,1440
2025-07-01 09:15:56.776,1501,1518,1516,1757,1456,1550,1511,1554,1522,1440
2025-07-01 09:15:56.876,1481,1471,1498,1776,1477,1552,1526,1552,1523,1437
2025-07-01 09:15:56.975,1415,1406,1515,1886,1507,1566,1599,1569,1526,1441
2025-07-01 09:15:57.074,1437,1339,1510,1901,1483,1577,1655,1675,1525,1440
2025-07-01 09:15:57.174,1451,1328,1501,1878,1312,1581,1653,1735,1523,1439
2025-07-01 09:15:57.274,1509,1314,1465,1839,1256,1579,1701,1696,1531,1451
2025-07-01 09:15:57.374,1507,1348,1497,1792,1269,1633,1766,1718,1522,1439
2025-07-01 09:15:57.473,1499,1335,1454,1814,1263,1705,1789,1733,1517,1429
2025-07-01 09:15:57.573,1453,1375,1497,1854,1363,1732,1821,1777,1518,1432
2025-07-01 09:15:57.673,1439,1406,1488,1941,1468,1707,1774,1791,1521,1438
2025-07-01 09:15:57.773,1461,1449,1463,1907,1545,1630,1740,1764,1521,1424
2025-07-01 09:15:57.873,1493,1509,1430,1755,1567,1552,1703,1671,1527,1444
2025-07-01 09:15:57.973,1488,1551,1450,1583,1533,1499,1698,1621,1532,1443
2025-07-01 09:15:58.073,1501,1600,1441,1448,1663,1429,1664,1470,1525,1437
2025-07-01 09:15:58.173,1494,1642,1421,1361,1702,1415,1681,1389,1542,1450
2025-07-01 09:15:58.273,1447,1666,1478,1353,1794,1392,1769,1375,1543,1450
2025-07-01 09:15:58.377,1478,1691,1501,1359,1742,1424,1783,1404,1543,1447
2025-07-01 09:15:58.476,1518,1725,1531,1309,1616,1429,1691,1315,1525,1439
2025-07-01 09:15:58.575,1499,1757,1535,1302,1520,1421,1619,1157,1523,1438
2025-07-01 09:15:58.674,1455,1770,1550,1328,1456,1428,1533,1075,1529,1445
2025-07-01 09:15:58.773,1387,1760,1547,1341,1446,1467,1403,1045,1526,1435
2025-07-01 09:15:58.872,1396,1790,1518,1296,1517,1509,1360,1072,1523,1435
2025-07-01 09:15:58.972,1413,1791,1502,1258,1493,1522,1344,1163,1530,1445
2025-07-01 09:15:59.072,1407,1764,1493,1251,1360,1552,1382,1302,1523,1439
2025-07-01 09:15:59.172,1469,1736,1472,1223,1264,1587,1408,1343,1531,1440
2025-07-01 09:15:59.272,1518,1682,1490,1168,1249,1569,1390,1490,1533,1446
2025-07-01 09:15:59.373,1471,1646,1472,1188,1280,1580,1394,1552,1520,1436
2025-07-01 09:15:59.468,1461,1615,1520,1104,1353,1553,1405,1581,1521,1431
2025-07-01 09:15:59.567,1498,1615,1555,1054,1383,1567,1415,1590,1525,1441
2025-07-01 09:15:59.667,1477,1590,1505,1082,1392,1558,1473,1629,1533,1444
2025-07-01 09:15:59.767,1489,1570,1476,1128,1456,1581,1499,1618,1531,1446
2025-07-01 09:15:59.867,1534,1535,1504,1114,1533,1543,1492,1615,1523,1443
2025-07-01 09:15:59.967,1765,1511,1509,1191,1595,1577,1471,1681,1524,1440
2025-07-01 09:16:00.066,1647,1493,1525,1211,1662,1599,1473,1743,1529,1443
2025-07-01 09:16:00.173,1326,1488,1524,1271,1785,1625,1455,1682,1532,1445
2025-07-01 09:16:00.266,1119,1504,1527,1361,1776,1635,1455,1626,1531,1442
2025-07-01 09:16:00.366,1071,1501,1519,1425,1649,1584,1490,1684,1528,1443
2025-07-01 09:16:00.466,1168,1523,1523,1509,1535,1582,1494,1767,1523,1441
2025-07-01 09:16:00.567,1520,1511,1562,1583,1526,1563,1502,1750,1530,1443
2025-07-01 09:16:00.666,1792,1559,1510,1643,1535,1507,1511,1715,1533,1447
2025-07-01 09:16:00.766,1839,1559,1469,1712,1552,1441,1533,1659,1518,1436
2025-07-01 09:16:00.866,1740,1552,1454,1762,1504,1569,1473,1651,1520,1454
2025-07-01 09:16:00.966,1664,1581,1441,1794,1399,1717,1431,1579,1526,1439
2025-07-01 09:16:01.066,1574,1543,1407,1808,1286,1783,1339,1379,1520,1437
2025-07-01 09:16:01.166,1519,1527,1402,1887,1280,1840,1310,1373,1520,1438
2025-07-01 09:16:01.266,1490,1555,1447,1944,1326,1845,1349,1383,1525,1442
2025-07-01 09:16:01.366,1433,1568,1474,1903,1413,1831,1335,1355,1530,1449
2025-07-01 09:16:01.466,1409,1553,1474,1936,1426,1779,1298,1153,1526,1446
2025-07-01 09:16:01.565,1363,1551,1459,1968,1431,1705,1270,1093,1530,1447
2025-07-01 09:16:01.664,1357,1534,1493,2119,1497,1664,1281,1072,1534,1443
2025-07-01 09:16:01.764,1413,1500,1494,2231,1544,1569,1360,1129,1533,1443
2025-07-01 09:16:01.864,1436,1493,1509,2077,1555,1478,1488,1213,1522,1437
2025-07-01 09:16:01.964,1460,1486,1473,1810,1627,1408,1488,1325,1526,1439
2025-07-01 09:16:02.063,1493,1488,1520,1579,1785,1367,1526,1418,1529,1443
2025-07-01 09:16:02.162,1488,1488,1495,1390,1792,1285,1611,1455,1531,1443
2025-07-01 09:16:02.262,1500,1472,1455,1315,1707,1212,1685,1447,1533,1446
2025-07-01 09:16:02.362,1477,1476,1391,1266,1575,1189,1719,1451,1534,1446
2025-07-01 09:16:02.462,1422,1461,1379,1297,1526,1119,1726,1524,1522,1435
2025-07-01 09:16:02.561,1358,1469,1425,1392,1541,1195,1723,1477,1530,1446
2025-07-01 09:16:02.660,1337,1414,1475,1374,1493,1226,1824,1489,1531,1447
2025-07-01 09:16:02.760,1376,1337,1483,1296,1498,1255,1857,1533,1535,1443
2025-07-01 09:16:02.860,1399,1295,1472,1318,1376,1365,1762,1558,1529,1440
2025-07-01 09:16:02.960,1424,1258,1503,1360,1327,1429,1799,1611,1519,1425
2025-07-01 09:16:03.060,1408,1268,1573,1325,1255,1527,1750,1570,1520,1438
2025-07-01 09:16:03.159,1444,1283,1613,1200,1209,1545,1728,1552,1526,1442
2025-07-01 09:16:03.259,1509,1315,1584,1094,1249,1535,1706,1535,1525,1457
2025-07-01 09:16:03.358,1517,1349,1547,986,1317,1584,1679,1632,1534,1447
2025-07-01 09:16:03.458,1557,1392,1553,898,1458,1597,1775,1571,1529,1440
2025-07-01 09:16:03.557,1594,1456,1507,865,1558,1641,1676,1627,1525,1445
2025-07-01 09:16:03.656,1584,1506,1513,826,1580,1670,1645,1686,1520,1436
2025-07-01 09:16:03.755,1569,1556,1488,901,1646,1680,1563,1654,1520,1437
2025-07-01 09:16:03.855,1509,1574,1496,1038,1717,1677,1474,1616,1520,1435
2025-07-01 09:16:03.954,1488,1643,1488,1132,1812,1630,1393,1600,1531,1445
2025-07-01 09:16:04.054,1519,1702,1505,1191,1790,1646,1424,1525,1535,1453
2025-07-01 09:16:04.153,1476,1722,1488,1257,1617,1597,1461,1460,1534,1459
2025-07-01 09:16:04.253,1472,1727,1541,1337,1486,1618,1439,1478,1535,1444
2025-07-01 09:16:04.353,1517,1729,1557,1433,1395,1632,1395,1560,1523,1442
2025-07-01 09:16:04.453,1509,1725,1521,1615,1456,1626,1409,1523,1530,1439
2025-07-01 09:16:04.553,1584,1739,1499,1630,1473,1615,1435,1356,1517,1428
2025-07-01 09:16:04.652,1616,1755,1519,1698,1469,1585,1424,1271,1523,1439
2025-07-01 09:16:04.751,1554,1759,1520,1691,1328,1584,1360,1280,1525,1441
2025-07-01 09:16:04.851,1510,1735,1505,1712,1264,1553,1439,1259,1526,1442
2025-07-01 09:16:04.950,1479,1693,1475,1840,1216,1518,1447,1303,1524,1437
2025-07-01 09:16:05.050,1430,1671,1475,1866,1330,1509,1437,1456,1527,1425
2025-07-01 09:16:05.149,1392,1629,1470,1845,1341,1564,1418,1520,1527,1440
2025-07-01 09:16:05.249,1425,1611,1511,1831,1345,1584,1493,1579,1520,1436
2025-07-01 09:16:05.348,1426,1575,1499,1891,1337,1584,1501,1633,1520,1434
2025-07-01 09:16:05.448,1408,1555,1502,1988,1389,1575,1545,1651,1517,1433
2025-07-01 09:16:05.547,1488,1503,1482,2142,1371,1566,1581,1681,1529,1439
2025-07-01 09:16:05.647,1491,1486,1493,2223,1384,1564,1581,1667,1520,1438
2025-07-01 09:16:05.747,1442,1495,1479,2192,1439,1557,1566,1676,1522,1435
2025-07-01 09:16:05.847,1401,1534,1487,1943,1523,1632,1545,1680,1549,1457
2025-07-01 09:16:05.946,1449,1542,1556,1675,1658,1677,1585,1664,1551,1455
2025-07-01 09:16:06.046,1476,1525,1518,1461,1581,1698,1549,1743,1549,1456
2025-07-01 09:16:06.145,1476,1521,1548,1381,1487,1703,1454,1861,1546,1456
2025-07-01 09:16:06.245,1457,1522,1497,1347,1447,1647,1375,1949,1535,1453
2025-07-01 09:16:06.344,1488,1525,1486,1409,1454,1549,1291,1859,1526,1440
2025-07-01 09:16:06.444,1451,1542,1456,1467,1559,1519,1278,1923,1523,1438
2025-07-01 09:16:06.543,1424,1523,1441,1493,1584,1479,1291,2107,1529,1441
2025-07-01 09:16:06.642,1458,1520,1503,1454,1451,1445,1276,2045,1530,1443
2025-07-01 09:16:06.741,1483,1502,1465,1456,1409,1465,1287,2007,1522,1433
2025-07-01 09:16:06.841,1485,1509,1482,1484,1366,1481,1264,1876,1528,1441
2025-07-01 09:16:06.941,1488,1489,1472,1452,1374,1445,1378,1787,1530,1444
2025-07-01 09:16:07.041,1454,1485,1377,1299,1361,1477,1392,1776,1521,1433
2025-07-01 09:16:07.140,1517,1514,1376,1153,1415,1426,1375,1727,1522,1441
2025-07-01 09:16:07.240,1571,1510,1427,1010,1463,1456,1419,1602,1533,1447
2025-07-01 09:16:07.339,1545,1501,1459,887,1585,1456,1431,1264,1535,1447
2025-07-01 09:16:07.439,1514,1494,1451,848,1622,1451,1534,1078,1533,1446
2025-07-01 09:16:07.538,1550,1491,1487,895,1637,1488,1616,865,1526,1456
2025-07-01 09:16:07.637,1522,1493,1494,973,1631,1527,1666,624,1527,1439
2025-07-01 09:16:07.736,1493,1503,1526,1038,1738,1567,1735,439,1521,1440
2025-07-01 09:16:07.836,1452,1493,1566,1145,1725,1612,1766,328,1521,1440
2025-07-01 09:16:07.935,1428,1507,1499,1253,1663,1601,1739,411,1526,1443
2025-07-01 09:16:08.035,1420,1509,1457,1298,1598,1584,1759,526,1525,1440
2025-07-01 09:16:08.135,1469,1475,1457,1346,1586,1595,1857,566,1526,1441
2025-07-01 09:16:08.235,1399,1466,1499,1407,1575,1557,1890,669,1522,1441
2025-07-01 09:16:08.335,1381,1410,1516,1520,1562,1508,1776,720,1517,1434
2025-07-01 09:16:08.439,1409,1360,1503,1616,1517,1558,1793,855,1527,1443
2025-07-01 09:16:08.538,1433,1312,1515,1670,1440,1570,1744,929,1526,1436
2025-07-01 09:16:08.637,1489,1286,1520,1769,1281,1591,1783,1127,1532,1446
2025-07-01 09:16:08.736,1534,1281,1552,1751,1259,1584,1773,1247,1522,1439
2025-07-01 09:16:08.835,1493,1328,1585,1805,1308,1599,1750,1377,1521,1438
2025-07-01 09:16:08.934,1472,1381,1584,1871,1381,1563,1693,1578,1525,1437
2025-07-01 09:16:09.033,1469,1403,1552,1918,1425,1569,1605,1777,1541,1451
2025-07-01 09:16:09.132,1494,1446,1557,1926,1482,1584,1535,1865,1545,1447
2025-07-01 09:16:09.232,1525,1463,1487,1968,1584,1575,1445,1999,1531,1443
2025-07-01 09:16:09.332,1584,1494,1433,2089,1670,1571,1338,2043,1520,1435
2025-07-01 09:16:09.433,1506,1554,1437,2243,1666,1572,1346,2064,1520,1434
2025-07-01 09:16:09.528,1475,1612,1422,2313,1629,1519,1325,2099,1523,1438
2025-07-01 09:16:09.628,1475,1639,1370,2224,1655,1573,1423,2192,1526,1442
2025-07-01 09:16:09.728,1456,1666,1442,1935,1698,1743,1468,2272,1522,1423
2025-07-01 09:16:09.828,1483,1710,1472,1648,1607,1808,1531,2275,1531,1443
2025-07-01 09:16:09.928,1513,1691,1446,1514,1552,1879,1515,2186,1530,1443
2025-07-01 09:16:10.028,1520,1701,1466,1409,1495,1863,1433,2169,1514,1425
2025-07-01 09:16:10.128,1575,1739,1526,1369,1558,1845,1375,2160,1527,1444
2025-07-01 09:16:10.227,1568,1755,1499,1375,1557,1758,1417,2030,1535,1447
2025-07-01 09:16:10.327,1559,1765,1475,1451,1562,1677,1342,1875,1521,1438
2025-07-01 09:16:10.427,1552,1754,1495,1457,1482,1584,1403,1772,1529,1443
2025-07-01 09:16:10.527,1520,1750,1490,1456,1280,1484,1467,1615,1531,1451
2025-07-01 09:16:10.626,1521,1712,1545,1447,1247,1424,1456,1414,1532,1456
2025-07-01 09:16:10.725,1458,1682,1524,1392,1279,1397,1505,1347,1531,1444
2025-07-01 09:16:10.825,1483,1651,1503,1410,1330,1359,1457,1344,1531,1445
2025-07-01 09:16:10.925,1502,1589,1497,1335,1403,1285,1434,1315,1535,1443
2025-07-01 09:16:11.025,1508,1587,1522,1182,1489,1216,1473,1163,1525,1424
2025-07-01 09:16:11.125,1513,1562,1513,1018,1507,1181,1546,1165,1527,1440
2025-07-01 09:16:11.225,1504,1547,1495,935,1564,1199,1562,1180,1529,1443
2025-07-01 09:16:11.325,1506,1541,1424,869,1542,1217,1621,1239,1531,1440
2025-07-01 09:16:11.425,1406,1520,1365,795,1563,1262,1546,1226,1530,1447
2025-07-01 09:16:11.525,1411,1509,1398,877,1610,1323,1451,1315,1529,1446
2025-07-01 09:16:11.625,1454,1507,1425,917,1665,1360,1382,1439,1527,1424
2025-07-01 09:16:11.724,1475,1522,1414,994,1711,1417,1271,1441,1530,1446
2025-07-01 09:16:11.824,1504,1549,1440,1088,1648,1469,1237,1490,1519,1442
2025-07-01 09:16:11.924,1509,1559,1477,1136,1602,1520,1286,1561,1525,1438
2025-07-01 09:16:12.024,1488,1565,1502,1257,1600,1535,1324,1612,1533,1451
2025-07-01 09:16:12.124,1457,1565,1517,1330,1583,1571,1341,1599,1523,1441
2025-07-01 09:16:12.223,1440,1518,1574,1437,1614,1594,1365,1621,1523,1443
2025-07-01 09:16:12.323,1449,1509,1571,1551,1567,1616,1462,1581,1527,1444
2025-07-01 09:16:12.423,1459,1527,1583,1584,1393,1634,1467,1616,1527,1441
2025-07-01 09:16:12.523,1489,1546,1572,1679,1445,1653,1487,1547,1531,1451
2025-07-01 09:16:12.623,1535,1514,1535,1732,1437,1607,1552,1552,1523,1442
2025-07-01 09:16:12.722,1587,1488,1525,1776,1529,1616,1674,1520,1527,1442
2025-07-01 09:16:12.822,1607,1476,1475,1847,1606,1606,1677,1497,1522,1423
2025-07-01 09:16:12.922,1535,1479,1522,1998,1671,1599,1709,1450,1527,1443
2025-07-01 09:16:13.022,1527,1481,1520,2044,1712,1605,1778,1527,1525,1440
2025-07-01 09:16:13.122,1520,1472,1495,2037,1774,1584,1747,1553,1525,1438
2025-07-01 09:16:13.221,1551,1474,1507,2107,1787,1575,1712,1534,1525,1443
2025-07-01 09:16:13.321,1518,1490,1570,2173,1791,1600,1774,1555,1534,1451
2025-07-01 09:16:13.421,1503,1478,1525,2305,1738,1625,1807,1541,1529,1441
2025-07-01 09:16:13.521,1504,1488,1506,2355,1740,1589,1712,1525,1525,1437
2025-07-01 09:16:13.621,1513,1501,1491,2143,1792,1556,1662,1547,1526,1430
2025-07-01 09:16:13.721,1512,1525,1471,1877,1709,1531,1712,1488,1526,1438
2025-07-01 09:16:13.821,1488,1466,1479,1661,1674,1582,1842,1474,1509,1425
2025-07-01 09:16:13.921,1399,1422,1494,1480,1642,1643,1747,1423,1525,1443
2025-07-01 09:16:14.021,1394,1344,1511,1347,1685,1625,1649,1438,1527,1445
2025-07-01 09:16:14.121,1435,1294,1510,1341,1650,1607,1554,1430,1526,1438
2025-07-01 09:16:14.220,1434,1275,1516,1358,1515,1580,1501,1534,1527,1442
2025-07-01 09:16:14.320,1454,1296,1510,1437,1392,1553,1438,1520,1529,1443
2025-07-01 09:16:14.420,1467,1325,1506,1454,1296,1557,1394,1511,1535,1453
2025-07-01 09:16:14.520,1472,1353,1483,1506,1291,1574,1370,1541,1534,1446
2025-07-01 09:16:14.620,1451,1395,1495,1465,1281,1600,1312,1695,1535,1449
2025-07-01 09:16:14.719,1424,1442,1502,1463,1278,1616,1312,1794,1535,1451
2025-07-01 09:16:14.819,1437,1483,1535,1443,1328,1626,1421,1856,1521,1446
2025-07-01 09:16:14.918,1439,1507,1486,1439,1360,1584,1489,1875,1527,1441
2025-07-01 09:16:15.018,1471,1552,1483,1414,1466,1552,1471,1834,1523,1439
2025-07-01 09:16:15.118,1459,1648,1499,1284,1552,1526,1472,1657,1529,1442
2025-07-01 09:16:15.217,1420,1678,1453,1107,1604,1523,1462,1529,1520,1442
2025-07-01 09:16:15.316,1408,1678,1469,973,1627,1584,1427,1451,1530,1446
2025-07-01 09:16:15.416,1424,1705,1467,834,1725,1555,1465,1339,1534,1443
2025-07-01 09:16:15.515,1473,1699,1493,833,1774,1509,1466,1281,1520,1437
2025-07-01 09:16:15.615,1477,1718,1520,883,1638,1553,1468,1289,1522,1438
2025-07-01 09:16:15.715,1503,1749,1533,918,1552,1582,1472,1301,1527,1440
2025-07-01 09:16:15.815,1519,1762,1505,1058,1511,1573,1507,1206,1525,1436
2025-07-01 09:16:15.914,1472,1751,1526,1200,1523,1581,1477,1108,1522,1437
2025-07-01 09:16:16.014,1424,1759,1505,1306,1535,1530,1509,1114,1534,1452
2025-07-01 09:16:16.113,1439,1729,1493,1422,1523,1511,1533,1088,1540,1453
2025-07-01 09:16:16.212,1414,1713,1445,1566,1408,1529,1552,1177,1535,1446
2025-07-01 09:16:16.311,1397,1655,1430,1614,1259,1526,1522,1337,1526,1439
2025-07-01 09:16:16.411,1360,1619,1513,1647,1154,1569,1555,1388,1517,1419
2025-07-01 09:16:16.510,1355,1612,1616,1633,1191,1574,1526,1327,1524,1441
2025-07-01 09:16:16.610,1424,1584,1626,1691,1217,1670,1435,1365,1523,1424
2025-07-01 09:16:16.709,1433,1578,1678,1763,1296,1702,1355,1424,1526,1438
2025-07-01 09:16:16.809,1451,1546,1584,1810,1430,1671,1296,1481,1518,1435
2025-07-01 09:16:16.909,1450,1542,1465,1855,1571,1617,1242,1602,1531,1437
2025-07-01 09:16:17.009,1494,1493,1355,1881,1594,1565,1302,1588,1533,1444
2025-07-01 09:16:17.108,1483,1495,1261,1955,1595,1490,1354,1554,1544,1454
2025-07-01 09:16:17.207,1503,1488,1278,1984,1654,1425,1328,1611,1531,1443
2025-07-01 09:16:17.306,1520,1504,1297,2015,1728,1424,1307,1648,1515,1430
2025-07-01 09:16:17.406,1506,1530,1325,2086,1748,1413,1337,1625,1519,1430
2025-07-01 09:16:17.506,1525,1549,1344,2155,1661,1378,1377,1725,1525,1439
2025-07-01 09:16:17.606,1511,1531,1411,2109,1558,1412,1414,1664,1533,1449
2025-07-01 09:16:17.705,1560,1515,1472,1987,1475,1394,1472,1535,1530,1446
2025-07-01 09:16:17.805,1569,1535,1530,1793,1399,1408,1426,1392,1535,1439
2025-07-01 09:16:17.905,1535,1532,1517,1627,1424,1461,1453,1454,1534,1451
2025-07-01 09:16:18.005,1534,1549,1535,1563,1430,1489,1521,1478,1545,1456
2025-07-01 09:16:18.105,1507,1521,1522,1482,1406,1510,1634,1610,1535,1453
2025-07-01 09:16:18.204,1629,1493,1561,1443,1340,1532,1724,1611,1526,1444
2025-07-01 09:16:18.304,1626,1501,1579,1469,1262,1557,1776,1557,1522,1438
2025-07-01 09:16:18.404,1557,1474,1551,1520,1251,1575,1783,1552,1521,1438
2025-07-01 09:16:18.508,1472,1472,1531,1558,1295,1571,1831,1551,1518,1434
2025-07-01 09:16:18.607,1392,1472,1557,1463,1369,1598,1809,1552,1522,1438
2025-07-01 09:16:18.706,1360,1476,1563,1485,1460,1603,1815,1607,1526,1442
2025-07-01 09:16:18.805,1407,1510,1556,1533,1568,1600,1781,1683,1533,1444
2025-07-01 09:16:18.904,1408,1487,1504,1574,1595,1602,1745,1648,1527,1445
2025-07-01 09:16:19.004,1357,1507,1499,1456,1663,1627,1750,1571,1521,1438
2025-07-01 09:16:19.104,1339,1515,1502,1411,1685,1601,1759,1424,1521,1433
